geo,year,meat_nes_export_unit_value_index_2014_2016_100_tie
107,2016,35
107,2018,92
107,2019,174
108,1995,5
108,1996,11
108,1997,11
108,2007,51
108,2012,127
108,2013,123
108,2014,110
108,2016,90
108,2017,116
108,2018,80
11,1961,35
11,1962,36
11,1963,40
11,1964,50
11,1965,48
11,1966,55
11,1967,53
11,1968,54
11,1969,64
11,1970,71
11,1971,75
11,1972,93
11,1973,115
11,1974,97
11,1975,115
11,1976,143
11,1977,153
11,1978,195
11,1979,227
11,1980,277
11,1981,241
11,1982,208
11,1983,191
11,1984,190
11,1985,183
11,1986,230
11,1987,231
11,1988,262
11,1989,283
11,1990,300
11,1991,277
11,1992,321
11,1993,287
11,1994,303
11,1995,306
11,1996,423
11,1997,407
11,1998,421
11,1999,400
11,2000,343
11,2001,286
11,2002,261
11,2003,314
11,2004,342
11,2005,286
11,2006,251
11,2007,215
11,2008,204
11,2009,120
11,2010,119
11,2011,108
11,2012,98
11,2013,93
11,2014,102
11,2015,93
11,2016,105
11,2017,105
11,2018,104
11,2019,105
112,1969,34
112,1971,8
112,1978,40
112,1979,139
112,1980,81
112,1981,39
112,1985,100
112,1988,95
112,1989,34
112,1993,32
112,1998,28
112,1999,28
112,2000,104
112,2003,82
112,2004,117
112,2005,120
112,2006,278
112,2007,222
112,2008,315
112,2009,375
112,2010,93
112,2011,130
112,2012,168
112,2013,80
112,2014,60
112,2015,161
112,2016,79
112,2017,40
112,2018,213
112,2019,160
114,1961,12
114,1962,13
114,1963,13
114,1964,14
114,1965,12
114,1966,12
114,1967,18
114,1968,17
114,1973,13
114,1975,13
114,1978,69
114,1979,76
114,1980,90
114,1981,59
114,1982,59
114,1983,59
114,1984,52
114,1985,54
114,1986,30
114,1987,88
114,1988,25
114,1993,134
114,1994,145
114,1999,25
114,2005,19
114,2006,78
114,2007,47
114,2008,36
114,2009,33
114,2010,23
114,2011,23
114,2012,23
114,2013,13
114,2015,100
114,2018,39
118,2013,12
118,2014,158
118,2015,55
118,2016,87
118,2018,288
118,2019,105
119,1992,366
119,1993,558
119,1994,804
119,1995,965
119,1996,986
119,1997,844
119,1998,1351
119,1999,1058
119,2000,993
119,2001,1226
119,2004,582
119,2005,247
119,2006,109
119,2007,541
119,2008,1253
119,2009,705
119,2010,395
119,2011,368
119,2012,356
119,2013,178
119,2014,98
119,2015,90
119,2016,111
119,2017,74
119,2018,106
119,2019,100
12,2016,100
120,2015,95
120,2016,105
121,1969,9
121,1970,30
121,1971,36
121,1972,50
121,1973,32
121,1977,67
121,1997,54
121,1999,78
121,2000,82
121,2001,48
121,2002,133
121,2003,75
121,2004,31
121,2005,62
121,2007,52
121,2008,2
121,2012,17
121,2013,19
121,2014,100
121,2017,50
121,2018,44
121,2019,139
126,1992,79
126,1993,71
126,1994,108
126,1995,134
126,1996,93
126,1997,96
126,1998,71
126,1999,57
126,2000,82
126,2001,68
126,2002,106
126,2003,104
126,2004,73
126,2005,69
126,2006,42
126,2007,27
126,2008,35
126,2009,39
126,2010,27
126,2011,24
126,2012,24
126,2013,29
126,2014,118
126,2015,92
126,2016,90
126,2017,108
126,2018,123
126,2019,92
13,1971,39
13,1980,93
13,1984,65
13,2004,23
13,2011,21
13,2013,8
13,2014,6
13,2015,116
13,2016,178
131,1961,18
131,1962,11
131,1963,14
131,1964,14
131,1965,16
131,1966,14
131,1967,14
131,1968,14
131,1970,10
131,1971,21
131,1974,26
131,1976,51
131,1977,56
131,1979,14
131,1980,66
131,1981,41
131,1982,92
131,1983,42
131,1984,52
131,1985,28
131,1987,90
131,1988,42
131,1990,84
131,1991,140
131,1992,140
131,1993,49
131,1994,53
131,1995,39
131,1996,46
131,1997,46
131,1998,261
131,1999,279
131,2000,231
131,2001,106
131,2002,56
131,2003,21
131,2004,84
131,2005,149
131,2006,91
131,2007,119
131,2008,105
131,2009,83
131,2010,103
131,2012,114
131,2013,109
131,2014,85
131,2015,88
131,2016,128
131,2017,113
131,2018,497
131,2019,143
141,1996,76
141,1997,76
141,1998,32
141,1999,19
141,2000,33
141,2001,25
141,2002,49
141,2003,32
141,2004,32
141,2006,42
141,2007,24
141,2008,42
141,2009,42
141,2010,42
141,2011,42
141,2012,42
141,2013,42
141,2014,100
147,1997,56
147,1998,49
147,1999,11
147,2000,58
147,2001,19
147,2002,13
147,2003,16
147,2004,76
147,2005,45
147,2012,39
147,2013,49
147,2014,98
147,2015,139
147,2016,64
147,2017,22
147,2018,56
147,2019,34
150,1961,32
150,1962,39
150,1963,53
150,1964,45
150,1965,84
150,1966,91
150,1967,91
150,1968,88
150,1969,92
150,1970,92
150,1971,95
150,1972,102
150,1973,146
150,1974,152
150,1975,166
150,1976,177
150,1977,190
150,1978,225
150,1979,240
150,1980,264
150,1981,241
150,1982,216
150,1983,204
150,1984,188
150,1985,185
150,1986,235
150,1987,282
150,1988,275
150,1989,280
150,1990,314
150,1991,285
150,1992,306
150,1993,270
150,1994,241
150,1995,236
150,1996,257
150,1997,139
150,1998,117
150,1999,130
150,2000,99
150,2001,129
150,2002,124
150,2003,127
150,2004,137
150,2005,141
150,2006,146
150,2007,148
150,2008,209
150,2009,132
150,2010,114
150,2011,130
150,2012,152
150,2013,147
150,2014,128
150,2015,89
150,2016,83
150,2017,88
150,2018,84
150,2019,71
153,1980,91
153,1981,107
153,1982,76
153,1997,113
153,1998,85
153,2001,92
153,2002,71
153,2003,61
153,2004,71
153,2005,84
153,2006,108
153,2007,116
153,2008,116
153,2009,140
153,2010,131
153,2011,139
153,2012,145
153,2013,149
153,2014,129
153,2016,71
153,2017,113
153,2018,101
153,2019,76
156,1961,5
156,1962,6
156,1963,6
156,1964,9
156,1965,11
156,1966,11
156,1967,12
156,1968,10
156,1969,12
156,1970,17
156,1971,16
156,1972,17
156,1973,22
156,1974,34
156,1975,29
156,1976,36
156,1977,45
156,1978,45
156,1979,51
156,1980,61
156,1981,56
156,1982,48
156,1983,42
156,1984,53
156,1985,53
156,1986,58
156,1987,54
156,1988,62
156,1989,73
156,1990,74
156,1991,62
156,1992,51
156,1993,58
156,1994,54
156,1995,69
156,1996,89
156,1997,97
156,1998,59
156,1999,55
156,2000,57
156,2001,69
156,2002,61
156,2003,56
156,2004,62
156,2005,63
156,2006,74
156,2007,93
156,2008,131
156,2009,119
156,2010,104
156,2011,127
156,2012,117
156,2013,111
156,2014,105
156,2015,96
156,2016,99
156,2017,121
156,2018,140
156,2019,126
158,1979,47
158,1981,600
158,1983,71
158,2006,11
158,2014,100
158,2019,103
16,1973,83
16,1974,92
16,1975,103
16,1976,63
16,1977,118
16,1978,160
16,1979,168
16,1980,139
16,1981,125
16,1982,95
16,1983,113
16,1984,154
16,1985,134
16,1986,202
16,1987,224
16,1988,155
16,1989,297
16,1990,177
16,1991,359
16,1992,286
16,1993,223
16,2007,50
16,2015,100
162,1961,14
162,1962,4
162,1963,4
162,1964,4
162,1965,7
162,1966,6
162,1967,8
162,1968,9
162,1969,19
162,1970,27
162,1971,38
162,1972,45
162,1973,81
162,1974,52
162,1975,78
162,1976,92
162,1977,61
162,1978,55
162,1979,82
162,1980,90
162,1981,82
162,1982,94
162,1983,87
162,1984,81
162,1985,101
162,1986,118
162,1988,145
162,1989,237
162,1990,312
162,1991,140
162,1992,171
162,1993,808
162,1994,29
162,1995,68
162,1996,168
162,1997,136
162,1998,40
162,1999,47
162,2000,191
162,2001,125
162,2002,166
162,2003,92
162,2004,218
162,2005,459
162,2006,382
162,2007,311
162,2008,194
162,2009,142
162,2010,92
162,2011,104
162,2012,159
162,2013,151
162,2014,63
162,2015,93
162,2016,144
162,2017,191
162,2018,189
162,2019,160
165,1967,17
165,1968,17
165,1969,14
165,1970,8
165,1971,4
165,1972,13
165,1973,15
165,1974,52
165,1983,30
165,1984,180
165,1987,157
165,1988,85
165,1989,139
165,1991,35
165,1993,70
165,1994,104
165,1997,81
165,2000,65
165,2001,43
165,2002,47
165,2003,31
165,2004,20
165,2005,16
165,2007,36
165,2008,54
165,2010,78
165,2011,68
165,2012,90
165,2013,73
165,2014,91
165,2015,123
165,2016,86
165,2017,113
165,2018,119
165,2019,160
167,1993,72
167,1994,54
167,1995,103
167,1996,104
167,1997,90
167,1998,91
167,1999,85
167,2000,80
167,2001,89
167,2002,83
167,2003,95
167,2004,96
167,2005,70
167,2006,83
167,2007,100
167,2008,99
167,2009,66
167,2010,72
167,2011,89
167,2012,88
167,2013,98
167,2014,106
167,2015,91
167,2016,103
167,2017,115
167,2018,117
167,2019,100
168,1984,60
168,1989,83
168,1991,55
168,1992,163
168,1993,130
168,1996,115
168,1999,104
168,2002,72
168,2003,91
168,2004,106
168,2005,108
168,2006,97
168,2007,163
168,2008,67
168,2011,81
168,2014,118
168,2015,92
168,2016,90
168,2017,94
168,2018,80
168,2019,89
170,1971,1
170,1972,1
170,1973,1
170,1974,1
170,1975,3
170,1976,2
170,1977,5
170,1978,8
170,1979,10
170,1980,16
170,1981,12
170,1982,13
170,1983,12
170,1984,16
170,1985,20
170,1996,47
170,2000,49
170,2001,38
170,2002,61
170,2003,94
170,2004,87
170,2005,56
170,2006,67
170,2007,67
170,2008,67
170,2009,66
170,2010,51
170,2011,52
170,2012,39
170,2013,47
170,2014,42
170,2015,127
170,2016,131
170,2017,126
170,2018,120
170,2019,118
173,1961,37
173,1962,32
173,1963,43
173,1964,45
173,1965,45
173,1966,36
173,1967,46
173,1968,47
173,1969,54
173,1970,57
173,1971,61
173,1972,67
173,1973,88
173,1974,87
173,1975,97
173,1976,117
173,1977,138
173,1978,171
173,1979,171
173,1980,161
173,1981,172
173,1982,169
173,1983,159
173,1984,169
173,1985,170
173,1986,179
173,1987,183
173,1988,225
173,1989,251
173,1990,224
173,1991,218
173,1992,185
173,1993,218
173,1994,270
173,1995,311
173,1996,346
173,1997,271
173,1998,242
173,1999,245
173,2000,252
173,2001,163
173,2002,131
173,2003,129
173,2004,282
173,2005,292
173,2006,258
173,2007,332
173,2008,291
173,2009,171
173,2010,189
173,2011,213
173,2012,191
173,2013,141
173,2014,113
173,2015,98
173,2016,88
173,2017,84
173,2018,83
173,2019,75
174,1961,93
174,1962,97
174,1963,127
174,1964,90
174,1965,124
174,1967,81
174,1968,90
174,1969,94
174,1970,94
174,1971,84
174,1972,101
174,1973,116
174,1974,119
174,1975,142
174,1976,135
174,1979,202
174,1980,157
174,1981,202
174,1982,18
174,1983,65
174,1984,286
174,1985,269
174,1986,168
174,1987,314
174,1988,202
174,1989,285
174,1990,239
174,1991,250
174,1992,317
174,1993,337
174,1994,674
174,1995,52
174,1996,53
174,1997,84
174,1998,76
174,1999,114
174,2000,49
174,2001,43
174,2002,39
174,2003,67
174,2004,48
174,2005,57
174,2006,77
174,2007,87
174,2008,133
174,2009,78
174,2010,80
174,2011,83
174,2012,96
174,2013,121
174,2014,133
174,2015,95
174,2016,72
174,2017,80
174,2018,135
174,2019,150
179,1991,19
179,1992,23
179,2001,15
179,2004,32
179,2005,23
179,2014,126
179,2015,74
181,1975,26
181,1976,28
181,1977,31
181,1978,31
181,1979,40
181,1983,28
181,1988,36
181,1990,63
181,1991,32
181,1992,10
181,1993,38
181,1994,78
181,1995,153
181,1996,104
181,1997,76
181,1998,157
181,1999,86
181,2000,106
181,2001,96
181,2002,77
181,2003,95
181,2004,86
181,2005,60
181,2006,189
181,2007,165
181,2008,156
181,2009,114
181,2010,86
181,2011,69
181,2012,195
181,2013,166
181,2014,88
181,2015,104
181,2016,108
181,2017,125
181,2018,107
181,2019,99
183,1982,346
183,1983,360
183,1984,280
183,1985,252
183,1986,184
183,1987,216
183,1988,262
183,1989,327
183,1990,311
183,1991,450
183,1992,456
183,1993,381
183,1994,379
183,1995,492
183,1996,635
183,1997,641
183,1998,540
183,1999,427
183,2000,448
183,2001,300
183,2002,456
183,2003,510
183,2004,643
183,2005,320
183,2007,147
183,2008,289
183,2009,157
183,2010,138
183,2011,188
183,2012,154
183,2013,122
183,2014,155
183,2015,53
183,2016,92
183,2017,70
183,2018,83
183,2019,60
185,1992,371
185,1993,321
185,1996,222
185,1997,372
185,1998,363
185,1999,159
185,2000,475
185,2001,461
185,2002,605
185,2003,681
185,2004,615
185,2005,703
185,2006,833
185,2007,727
185,2008,475
185,2009,138
185,2010,125
185,2011,121
185,2012,111
185,2013,93
185,2014,115
185,2015,97
185,2016,88
185,2017,89
185,2018,922
185,2019,727
194,1969,18
194,1970,20
194,1973,8
194,1977,24
194,1980,46
194,1981,34
194,1982,62
194,1983,71
194,1984,23
194,1985,36
194,1987,45
194,1988,63
194,1989,39
194,1990,44
194,1991,66
194,1992,59
194,1993,30
194,1994,114
194,1996,62
194,1997,66
194,1998,69
194,2000,61
194,2001,109
194,2002,69
194,2003,50
194,2004,61
194,2005,65
194,2006,68
194,2007,67
194,2008,89
194,2009,47
194,2010,56
194,2011,66
194,2012,73
194,2013,134
194,2014,63
194,2015,114
194,2016,123
194,2017,114
194,2018,118
194,2019,111
197,2014,100
198,1992,66
198,1993,45
198,1994,41
198,1995,48
198,1996,141
198,1997,147
198,1998,71
198,1999,169
198,2000,71
198,2001,170
198,2002,155
198,2003,170
198,2004,57
198,2005,72
198,2006,88
198,2007,123
198,2008,139
198,2009,86
198,2010,88
198,2011,112
198,2012,92
198,2013,84
198,2014,100
198,2015,113
198,2016,87
198,2017,95
198,2018,131
198,2019,111
199,1993,147
199,1994,167
199,1995,212
199,1996,229
199,1997,203
199,1998,184
199,1999,184
199,2000,213
199,2002,156
199,2003,194
199,2004,190
199,2005,95
199,2006,86
199,2007,37
199,2008,40
199,2009,39
199,2010,72
199,2011,62
199,2012,30
199,2013,30
199,2014,83
199,2015,130
199,2016,88
199,2017,83
199,2018,155
199,2019,101
20,1961,26
20,1962,26
20,1963,26
20,1964,26
20,1965,26
20,1966,24
20,1967,24
20,1968,24
20,1969,29
20,1970,29
20,1971,29
20,1972,64
20,1973,69
20,1974,82
20,1975,88
20,1976,102
20,1977,115
20,1978,142
20,1979,151
20,1980,163
20,1981,172
20,1982,64
20,1983,73
20,1984,59
20,1985,54
20,1986,53
20,1987,71
20,1988,76
20,1989,83
20,1990,216
20,1991,144
20,1992,90
20,1993,92
20,1994,91
20,1995,148
20,1996,110
20,1997,104
20,1998,98
20,1999,98
20,2004,660
20,2005,755
20,2006,597
20,2008,58
20,2010,366
20,2011,116
20,2012,184
20,2013,79
20,2014,58
20,2016,142
20,2017,21
20,2018,193
20,2019,60
200,1961,4
200,1962,4
200,1963,6
200,1964,5
200,1965,6
200,1966,6
200,1967,5
200,1968,6
200,1969,6
200,1970,10
200,1971,7
200,1972,5
200,1973,9
200,1974,14
200,1975,13
200,1976,16
200,1977,19
200,1978,52
200,1979,31
200,1980,30
200,1981,33
200,1982,35
200,1983,36
200,1984,28
200,1985,35
200,1986,30
200,1987,29
200,1988,22
200,1989,20
200,1990,25
200,1991,33
200,1992,32
200,1993,37
200,1994,36
200,1995,38
200,1996,69
200,1997,83
200,1998,44
200,1999,16
200,2000,57
200,2001,46
200,2002,31
200,2003,38
200,2004,42
200,2005,33
200,2006,42
200,2011,177
200,2012,177
200,2013,145
200,2014,69
200,2015,131
200,2017,123
200,2018,240
200,2019,308
202,1961,10
202,1962,10
202,1963,10
202,1964,8
202,1965,11
202,1966,18
202,1967,9
202,1968,15
202,1969,15
202,1970,15
202,1971,13
202,1972,12
202,1973,19
202,1974,16
202,1975,22
202,1976,41
202,1977,43
202,1978,44
202,1979,52
202,1980,65
202,1981,59
202,1982,58
202,1983,56
202,1984,75
202,1985,100
202,1986,54
202,1987,51
202,1988,147
202,1989,155
202,1990,141
202,1991,185
202,1992,210
202,1993,216
202,1994,214
202,1995,290
202,1996,228
202,1997,187
202,1998,210
202,1999,191
202,2000,162
202,2001,205
202,2002,200
202,2003,222
202,2004,275
202,2005,232
202,2006,356
202,2007,346
202,2008,358
202,2009,244
202,2010,315
202,2011,242
202,2012,101
202,2013,60
202,2014,71
202,2015,94
202,2016,135
202,2017,85
202,2018,50
202,2019,55
203,1961,45
203,1962,62
203,1963,67
203,1964,61
203,1965,68
203,1966,79
203,1967,73
203,1968,77
203,1969,64
203,1970,43
203,1971,61
203,1972,56
203,1973,84
203,1974,52
203,1975,61
203,1976,37
203,1977,49
203,1978,47
203,1979,75
203,1980,91
203,1981,97
203,1982,88
203,1983,101
203,1984,100
203,1985,110
203,1986,117
203,1987,122
203,1988,131
203,1989,126
203,1990,128
203,1991,101
203,1992,106
203,1993,86
203,1994,96
203,1995,114
203,1996,147
203,1997,74
203,1998,66
203,1999,78
203,2000,73
203,2001,82
203,2002,77
203,2003,106
203,2004,114
203,2005,112
203,2006,107
203,2007,79
203,2008,108
203,2009,101
203,2010,104
203,2011,98
203,2012,98
203,2013,110
203,2014,103
203,2015,99
203,2016,97
203,2017,92
203,2018,85
203,2019,93
209,2000,9
209,2001,3
209,2002,33
209,2003,33
209,2004,75
209,2005,24
209,2006,24
209,2013,112
209,2015,100
209,2016,100
209,2017,100
21,1961,3
21,1962,2
21,1968,26
21,1970,8
21,1971,9
21,1975,25
21,1976,19
21,1977,25
21,1978,50
21,1979,44
21,1980,45
21,1981,40
21,1982,43
21,1983,41
21,1984,40
21,1985,47
21,1986,27
21,1987,14
21,1988,9
21,1989,11
21,1990,12
21,1991,13
21,1992,17
21,1993,11
21,1994,12
21,1995,12
21,1996,10
21,1997,13
21,1998,45
21,1999,15
21,2000,76
21,2001,58
21,2002,40
21,2003,33
21,2004,27
21,2005,40
21,2006,64
21,2007,80
21,2008,117
21,2009,92
21,2010,68
21,2011,90
21,2012,117
21,2013,110
21,2014,110
21,2015,90
21,2017,46
21,2018,21
21,2019,229
210,1961,249
210,1962,245
210,1963,285
210,1964,308
210,1965,422
210,1966,382
210,1967,426
210,1968,457
210,1969,481
210,1970,731
210,1971,707
210,1972,593
210,1973,526
210,1974,1178
210,1975,957
210,1976,815
210,1977,1100
210,1978,1297
210,1979,1331
210,1980,1591
210,1981,1483
210,1982,1297
210,1983,976
210,1984,1148
210,1985,1526
210,1986,1845
210,1987,1967
210,1988,2418
210,1989,2174
210,1990,2228
210,1991,2798
210,1992,1817
210,1993,1418
210,1994,1562
210,1995,2340
210,1996,2445
210,1997,684
210,1998,187
210,1999,1083
210,2000,177
210,2001,197
210,2002,681
210,2003,456
210,2004,437
210,2005,819
210,2006,680
210,2007,684
210,2008,900
210,2009,777
210,2010,534
210,2011,384
210,2012,289
210,2013,321
210,2014,131
210,2015,98
210,2016,72
210,2017,69
210,2018,75
210,2019,60
211,1961,12
211,1962,20
211,1963,26
211,1964,23
211,1965,28
211,1966,20
211,1967,16
211,1968,24
211,1969,13
211,1970,17
211,1971,13
211,1972,31
211,1973,54
211,1974,32
211,1975,34
211,1976,49
211,1977,61
211,1978,49
211,1979,93
211,1980,103
211,1981,83
211,1982,173
211,1983,69
211,1984,33
211,1985,45
211,1986,43
211,1987,23
211,1988,58
211,1989,26
211,1990,145
211,1991,29
211,1992,60
211,1993,52
211,1994,93
211,1995,57
211,1996,91
211,1997,84
211,1998,248
211,1999,34
211,2000,220
211,2001,139
211,2002,150
211,2003,92
211,2004,502
211,2005,167
211,2007,213
211,2008,116
211,2009,110
211,2010,175
211,2011,144
211,2012,23
211,2013,208
211,2014,103
211,2015,126
211,2016,70
211,2017,123
211,2018,52
211,2019,128
212,1973,106
212,1974,185
212,1976,407
212,1977,2850
212,1985,53
212,1990,124
212,1996,7
212,2005,350
212,2007,215
212,2015,100
212,2016,100
214,1970,85
214,1971,70
214,1972,121
214,1973,77
214,1974,55
214,1975,36
214,1976,51
214,1978,69
214,1979,75
214,1980,86
214,1981,91
214,1982,89
214,1983,80
214,1984,75
214,1985,58
214,1986,89
214,1987,137
214,1988,186
214,1989,165
214,1990,140
214,1991,221
214,1992,225
214,1993,224
214,1994,212
214,1995,36
214,1996,111
214,1997,145
214,1998,125
214,1999,153
214,2000,148
214,2001,125
214,2002,133
214,2003,146
214,2004,139
214,2005,139
214,2006,154
214,2007,182
214,2008,190
214,2009,246
214,2010,219
214,2011,302
214,2012,153
214,2013,343
214,2014,146
214,2015,65
214,2016,89
214,2017,122
214,2018,214
214,2019,339
215,1968,9
215,1978,54
215,1997,47
215,2000,27
215,2002,63
215,2012,65
215,2013,27
215,2014,157
215,2015,43
215,2017,29
215,2018,13
216,1977,37
216,1978,19
216,1979,127
216,1981,43
216,1982,17
216,1983,18
216,1984,23
216,1985,69
216,1986,58
216,1987,69
216,1988,128
216,1989,105
216,1990,76
216,1991,82
216,1992,71
216,1993,84
216,1994,231
216,1995,97
216,1996,37
216,1997,81
216,1998,116
216,1999,97
216,2000,68
216,2001,45
216,2002,41
216,2003,28
216,2004,118
216,2005,91
216,2006,96
216,2007,99
216,2008,144
216,2009,111
216,2010,80
216,2011,170
216,2012,99
216,2013,114
216,2014,103
216,2015,101
216,2016,96
216,2017,126
216,2018,129
216,2019,129
217,1987,34
217,2009,133
217,2010,18
217,2011,23
217,2012,18
217,2013,45
217,2015,100
221,1983,33
221,1985,34
221,2012,61
221,2015,189
221,2016,11
221,2019,60
222,1961,38
222,1962,28
222,1963,28
222,1964,30
222,1965,21
222,1966,27
222,1967,28
222,1968,26
222,1969,14
222,1970,19
222,1971,30
222,1972,32
222,1973,30
222,1974,40
222,1975,33
222,1976,32
222,1977,58
222,1978,88
222,1979,72
222,1980,70
222,1981,52
222,1982,44
222,1983,41
222,1984,37
222,1985,58
222,1986,65
222,1987,61
222,1988,116
222,1989,79
222,1990,66
222,1991,71
222,1992,80
222,1993,63
222,1994,58
222,1995,100
222,1996,57
222,1997,78
222,1998,48
222,1999,93
222,2000,102
222,2001,100
222,2002,122
222,2003,130
222,2004,134
222,2005,136
222,2006,251
222,2007,138
222,2008,155
222,2009,134
222,2010,150
222,2011,179
222,2012,140
222,2013,115
222,2014,143
222,2015,31
222,2016,126
223,1961,7
223,1963,3
223,1964,6
223,1965,19
223,1966,33
223,1967,9
223,1968,9
223,1969,7
223,1970,8
223,1971,11
223,1972,15
223,1973,19
223,1974,19
223,1975,18
223,1976,22
223,1977,24
223,1978,27
223,1979,26
223,1980,27
223,1981,25
223,1982,23
223,1983,24
223,1984,21
223,1985,22
223,1986,27
223,1987,36
223,1988,26
223,1989,23
223,1990,29
223,1991,28
223,1992,29
223,1993,28
223,1994,21
223,1995,26
223,1996,31
223,1997,26
223,1998,26
223,1999,24
223,2000,22
223,2001,19
223,2002,27
223,2003,35
223,2004,43
223,2005,42
223,2006,35
223,2007,37
223,2008,57
223,2009,82
223,2010,81
223,2011,53
223,2012,87
223,2013,90
223,2014,101
223,2015,104
223,2016,94
223,2017,103
223,2018,92
223,2019,93
225,2002,47
225,2003,27
225,2004,28
225,2005,43
225,2006,70
225,2007,42
225,2008,92
225,2009,90
225,2010,88
225,2011,70
225,2012,97
225,2013,133
225,2014,93
225,2015,109
225,2016,98
225,2017,81
225,2018,127
225,2019,83
226,1998,30
226,1999,20
226,2000,116
226,2004,150
226,2006,150
226,2007,65
226,2010,84
226,2011,64
226,2012,195
226,2013,125
226,2014,100
229,1961,41
229,1962,43
229,1963,46
229,1964,59
229,1965,61
229,1966,72
229,1967,72
229,1968,69
229,1969,63
229,1970,64
229,1971,87
229,1972,107
229,1973,135
229,1974,136
229,1975,125
229,1976,144
229,1977,179
229,1978,211
229,1979,282
229,1980,338
229,1981,272
229,1982,246
229,1983,225
229,1984,229
229,1985,229
229,1986,253
229,1987,275
229,1988,315
229,1989,312
