geo,year,onions_dry_gross_production_value_constant_2014_2016_thousand_slc_vop
103,1979,38036600
103,1980,60330667
103,1981,70511467
103,1982,53354933
103,1983,33747467
103,1984,45672200
103,1985,82294800
103,1986,74140733
103,1987,41571600
103,1988,57644067
103,1989,60896267
103,1990,56041533
103,1991,20672680
103,1992,32993333
103,1993,31449245
103,1994,33063091
103,1995,35350000
103,1996,40063333
103,1997,46190667
103,1998,56560000
103,1999,71171333
103,2000,65515333
103,2001,181934667
103,2002,73528000
103,2003,54674667
103,2004,54203333
103,2005,76356000
103,2006,46190667
103,2007,59262625
103,2008,55055033
103,2009,21556430
103,2010,21019581
103,2011,42536419
103,2012,58771967
103,2013,60803414
103,2014,35390063
103,2015,8758787
103,2016,6406363
103,2017,6052863
103,2018,6138645
103,2019,13890665
104,1961,6495
104,1962,6495
104,1963,7422
104,1964,6495
104,1965,6495
104,1966,6495
104,1967,6495
104,1968,8350
104,1969,8350
104,1970,7422
104,1971,10206
104,1972,7422
104,1973,7330
104,1974,7330
104,1975,8907
104,1976,11133
104,1977,14845
104,1978,11133
104,1979,12061
104,1980,8257
104,1981,5845
104,1982,4639
104,1983,4156
104,1984,3817
104,1985,4634
104,1986,2683
104,1987,3526
104,1988,3618
104,1989,4546
104,1990,5752
104,1991,6680
104,1992,4082
104,1993,3711
104,1994,3804
104,1995,4639
104,1996,5567
104,1997,5196
104,1998,5752
104,1999,7701
104,2000,7237
104,2001,7793
104,2002,6402
104,2003,6587
104,2004,6587
104,2005,6309
104,2006,6587
104,2007,6216
104,2008,5938
104,2009,4824
104,2010,4546
104,2011,4732
104,2012,4546
104,2013,4917
104,2014,4732
104,2015,4268
104,2016,5567
104,2017,5418
104,2018,3887
104,2019,9547
105,1961,55460
105,1962,55260
105,1963,58058
105,1964,55460
105,1965,55760
105,1966,57459
105,1967,60856
105,1968,47566
105,1969,71049
105,1970,94332
105,1971,72048
105,1972,92933
105,1973,104825
105,1974,104725
105,1975,113718
105,1976,107922
105,1977,146295
105,1978,173675
105,1979,113718
105,1980,62755
105,1981,107523
105,1982,114518
105,1983,93533
105,1984,115317
105,1985,120314
105,1986,100528
105,1987,84339
105,1988,97730
105,1989,125650
105,1990,124351
105,1991,120409
105,1992,130928
105,1993,154909
105,1994,136138
105,1995,205181
105,1996,187341
105,1997,150432
105,1998,161084
105,1999,184967
105,2000,219842
105,2001,179271
105,2002,183248
105,2003,174055
105,2004,194370
105,2005,200656
105,2006,175832
105,2007,181244
105,2008,161628
105,2009,150560
105,2010,166576
105,2011,183408
105,2012,165383
105,2013,168761
105,2014,192949
105,2015,209645
105,2016,197746
105,2017,182331
105,2018,170328
105,2019,147690
106,1961,192145
106,1962,205613
106,1963,222306
106,1964,214506
106,1965,228286
106,1966,226206
106,1967,249086
106,1968,240922
106,1969,243262
106,1970,249502
106,1971,242742
106,1972,216794
106,1973,230158
106,1974,256055
106,1975,247006
106,1976,257511
106,1977,269003
106,1978,269939
106,1979,253663
106,1980,273215
106,1981,281275
106,1982,256159
106,1983,258759
106,1984,257719
106,1985,250854
106,1986,257750
106,1987,248098
106,1988,244302
106,1989,245290
106,1990,233590
106,1991,252986
106,1992,250209
106,1993,223726
106,1994,229451
106,1995,229588
106,1996,217356
106,1997,218928
106,1998,219935
106,1999,239102
106,2000,228607
106,2001,218978
106,2002,214511
106,2003,185681
106,2004,209606
106,2005,186646
106,2006,196675
106,2007,193160
106,2008,209836
106,2009,199902
106,2010,198050
106,2011,215178
106,2012,175479
106,2013,182541
106,2014,217681
106,2015,196721
106,2016,234341
106,2017,213484
106,2018,258114
106,2019,248520
108,1992,3222720
108,1993,2819880
108,1994,4834080
108,1995,2819880
108,1996,7371972
108,1997,8059459
108,1998,9829296
108,1999,11279520
108,2000,10332443
108,2001,12116944
108,2002,12484898
108,2003,12891766
108,2004,13184148
108,2005,14380582
108,2006,11995770
108,2007,13754166
108,2008,15180623
108,2009,15639860
108,2010,17745102
108,2011,21970732
108,2012,23099974
108,2013,23106862
108,2014,24508141
108,2015,27632246
108,2016,30508967
108,2017,29981931
108,2018,32771679
108,2019,36908402
109,1961,5749
109,1962,5749
109,1963,798
109,1964,2715
109,1965,14213
109,1966,6548
109,1967,6228
109,1968,4791
109,1969,33536
109,1970,4631
109,1971,42000
109,1972,28905
109,1973,76176
109,1974,220862
109,1975,345745
109,1976,512789
109,1977,515983
109,1978,985813
109,1979,416811
109,1980,353570
109,1981,251045
109,1982,228208
109,1983,294802
109,1984,611801
109,1985,643741
109,1986,268292
109,1987,324665
109,1988,314924
109,1989,436134
109,1990,507519
109,1991,193234
109,1992,718000
109,1993,619148
109,1994,1247877
109,1995,592478
109,1996,676798
109,1997,177264
109,1998,392377
109,1999,261744
109,2000,194671
109,2001,125842
109,2002,167682
109,2003,96138
109,2004,64198
109,2005,49666
109,2006,37369
109,2007,34335
109,2008,72662
109,2009,115142
109,2010,88632
109,2011,162093
109,2012,173751
109,2013,108594
109,2014,110351
109,2015,185569
109,2016,174390
109,2017,130633
109,2018,132070
109,2019,290809
11,1961,3084
11,1962,3375
11,1963,4924
11,1964,4135
11,1965,4193
11,1966,3665
11,1967,3794
11,1968,5319
11,1969,5077
11,1970,4487
11,1971,4429
11,1972,4600
11,1973,4811
11,1974,5063
11,1975,5871
11,1976,5987
11,1977,7379
11,1978,6702
11,1979,7084
11,1980,7443
11,1981,6902
11,1982,7192
11,1983,6922
11,1984,9225
11,1985,11152
11,1986,10203
11,1987,10961
11,1988,12683
11,1989,12398
11,1990,11782
11,1991,12899
11,1992,11606
11,1993,12734
11,1994,12653
11,1995,12261
11,1996,14416
11,1997,19019
11,1998,24341
11,1999,27681
11,2000,19691
11,2001,24082
11,2002,22870
11,2003,21257
11,2004,24202
11,2005,21182
11,2006,20512
11,2007,20077
11,2008,25216
11,2009,28676
11,2010,31694
11,2011,41236
11,2012,27844
11,2013,29608
11,2014,42372
11,2015,34570
11,2016,33584
11,2017,29756
11,2018,27189
11,2019,29133
110,1961,51778904
110,1962,57780623
110,1963,50000915
110,1964,79969284
110,1965,69284937
110,1966,83187363
110,1967,75681192
110,1968,82857510
110,1969,88939681
110,1970,78287837
110,1971,83798799
110,1972,88786822
110,1973,80009510
110,1974,82946007
110,1975,83026459
110,1976,90347591
110,1977,90186687
110,1978,89623523
110,1979,100886803
110,1980,92680699
110,1981,83830979
110,1982,101128159
110,1983,94128835
110,1984,88416743
110,1985,106679346
110,1986,100725899
110,1987,105150758
110,1988,100645447
110,1989,102093582
110,1990,105955278
110,1991,105150758
110,1992,112391438
110,1993,109977878
110,1994,89221263
110,1995,102817650
110,1996,101530418
110,1997,101128159
110,1998,109012454
110,1999,96944655
110,2000,100323639
110,2001,101289062
110,2002,102495842
110,2003,94289739
110,2004,90749851
110,2005,87451319
110,2006,93404767
110,2007,101771774
110,2008,102254486
110,2009,92841603
110,2010,83830979
110,2011,86083635
110,2012,88336291
110,2013,85922731
110,2014,94048383
110,2015,101771774
110,2016,100001831
110,2017,98795051
110,2018,92922055
110,2019,106116182
112,1961,1919
112,1962,2382
112,1963,2497
112,1964,3180
112,1965,2592
112,1966,2990
112,1967,1389
112,1968,138
112,1969,337
112,1970,450
112,1971,169
112,1972,131
112,1973,432
112,1974,105
112,1975,119
112,1976,2
112,1977,228
112,1978,0
112,1979,261
112,1980,569
112,1981,1971
112,1982,2023
112,1983,5280
112,1984,1540
112,1985,3043
112,1986,3641
112,1987,4790
112,1988,11776
112,1989,7243
112,1990,6760
112,1991,3063
112,1992,4064
112,1993,7694
112,1994,5427
112,1995,8221
112,1996,7354
112,1997,4651
112,1998,5680
112,1999,7315
112,2000,12507
112,2001,6217
112,2002,8918
112,2003,2338
112,2004,13082
112,2005,10479
112,2006,7601
112,2007,7561
112,2008,7187
112,2009,7626
112,2010,4172
112,2011,10792
112,2012,7008
112,2013,3434
112,2014,9761
112,2015,10850
112,2016,12916
112,2017,14913
112,2018,15585
112,2019,14423
113,1992,2605227
113,1993,1338435
113,1994,1484979
113,1995,1722706
113,1996,1721078
113,1997,1943515
113,1998,1863633
113,1999,2858715
113,2000,2400830
113,2001,2428820
113,2002,1374257
113,2003,1693479
113,2004,1906212
113,2005,1790849
113,2006,1751673
113,2007,2056371
113,2008,1935065
113,2009,2220891
113,2010,2147879
113,2011,2247106
113,2012,2459220
113,2013,2475861
113,2014,2543190
113,2015,3130424
113,2016,3017895
113,2017,3296133
113,2018,3416006
113,2019,3275845
114,1961,53494
114,1962,66879
114,1963,124630
114,1964,34405
114,1965,88426
114,1966,89172
114,1967,135952
114,1968,153594
114,1969,157982
114,1970,162370
114,1971,166759
114,1972,166759
114,1973,166759
114,1974,166759
114,1975,166759
114,1976,173341
114,1977,164565
114,1978,173341
114,1979,438839
114,1980,789910
114,1981,1097098
114,1982,1636212
114,1983,622405
114,1984,570491
114,1985,658259
114,1986,702143
114,1987,746026
114,1988,789910
114,1989,833794
114,1990,877678
114,1991,921562
114,1992,2070180
114,1993,2264278
114,1994,1947129
114,1995,1827326
114,1996,2523369
114,1997,2520867
114,1998,2641372
114,1999,2619343
114,2000,2518541
114,2001,2505332
114,2002,2656556
114,2003,2885850
114,2004,2984106
114,2005,2984106
114,2006,4673636
114,2007,5205509
114,2008,5409482
114,2009,3935553
114,2010,4230014
114,2011,4915568
114,2012,3766249
114,2013,5684414
114,2014,4935755
114,2015,3511064
114,2016,2246066
114,2017,843098
114,2018,1533523
114,2019,1876432
117,1961,5997515
117,1962,4733261
117,1963,3205710
117,1964,5271988
117,1965,9198241
117,1966,11396492
117,1967,12904106
117,1968,14782284
117,1969,21424928
117,1970,18070342
117,1971,19436231
117,1972,25923931
117,1973,19823265
117,1974,27747500
117,1975,20561361
117,1976,26893468
117,1977,55846712
117,1978,35808476
117,1979,85186340
117,1980,59575980
117,1981,60984993
117,1982,95223011
117,1983,117506740
117,1984,37125389
117,1985,95310560
117,1986,82119754
117,1987,113839449
117,1988,114128099
117,1989,120904451
117,1990,88275247
117,1991,114847992
117,1992,175484741
117,1993,120494662
117,1994,117275950
117,1995,211204368
117,1996,125379616
117,1997,160401888
117,1998,188997353
117,1999,202798182
117,2000,190161273
117,2001,232677405
117,2002,202205929
117,2003,161488878
117,2004,205391919
117,2005,221760480
117,2006,192784482
117,2007,262943879
117,2008,224305675
117,2009,297381698
117,2010,305910106
117,2011,329394378
117,2012,259121644
117,2013,280417633
117,2014,344550910
117,2015,237060038
117,2016,281444813
117,2017,248016836
117,2018,329600897
117,2019,345524564
118,1961,38
118,1962,57
118,1963,57
118,1964,76
118,1965,95
118,1966,95
118,1967,133
118,1968,190
118,1969,228
118,1970,285
118,1971,335
118,1972,230
118,1973,253
118,1974,219
118,1975,251
118,1976,316
118,1977,385
118,1978,255
118,1979,298
118,1980,480
118,1981,287
118,1982,304
118,1983,323
118,1984,440
118,1985,2017
118,1986,2578
118,1987,2660
118,1988,2991
118,1989,1901
118,1990,1900
118,1991,950
118,1992,299
118,1993,641
118,1994,1058
118,1995,933
118,1996,1181
118,1997,812
118,1998,714
118,1999,698
118,2000,1252
118,2001,1025
118,2002,1400
118,2003,1826
118,2004,1819
118,2005,2253
118,2006,2033
118,2007,3181
118,2008,3230
118,2009,3011
118,2010,3541
118,2011,3426
118,2012,2031
118,2013,2825
118,2014,1277
118,2015,2065
118,2016,2007
118,2017,1587
118,2018,1373
118,2019,1329
119,1992,5183
119,1993,5980
119,1994,5581
119,1995,4983
119,1996,3987
119,1997,857
119,1998,1236
119,1999,1097
119,2000,1650
119,2001,1422
119,2002,2813
119,2003,3486
119,2004,3943
119,2005,3170
119,2006,2704
119,2007,3326
119,2008,3442
119,2009,5940
119,2010,3248
119,2011,4027
119,2012,3212
119,2013,2082
119,2014,3464
119,2015,3315
119,2016,3021
119,2017,3520
119,2018,1595
119,2019,1517
121,1961,15278333
121,1962,25056467
121,1963,20167400
121,1964,14667200
121,1965,15813075
121,1966,19778719
121,1967,26876422
121,1968,23107562
121,1969,18319944
121,1970,21758180
121,1971,21736790
121,1972,18041267
121,1973,19069193
121,1974,23850089
121,1975,18334000
121,1976,12222667
121,1977,15278333
121,1978,15278333
121,1979,13444933
121,1980,10389267
121,1981,15278333
121,1982,17570083
121,1983,17722867
121,1984,16500600
121,1985,22000800
121,1986,28112133
121,1987,33020145
121,1988,33097759
121,1989,33259098
121,1990,36668000
121,1991,39534826
121,1992,41212999
121,1993,41557067
121,1994,43261518
121,1995,46446133
121,1996,49561080
121,1997,46312906
121,1998,29578853
121,1999,39173647
121,2000,96314613
121,2001,88125427
121,2002,44382336
121,2003,38195833
121,2004,31778933
121,2005,31106687
121,2006,27501000
121,2007,28051020
121,2008,31106687
121,2009,52863033
121,2010,56009759
121,2011,53350107
121,2012,52757918
121,2013,53004205
121,2014,55301455
121,2015,60318249
121,2016,67081050
121,2017,62592276
121,2018,57043796
121,2019,49743809
126,1992,2451
126,1993,1669
126,1994,983
126,1995,750
126,1996,3593
126,1997,3688
126,1998,5397
126,1999,4397
126,2000,3844
126,2001,4318
126,2002,4316
126,2003,5468
126,2004,6342
126,2005,4235
126,2006,2186
126,2007,3340
126,2008,5621
126,2009,3909
126,2010,3617
126,2011,4596
126,2012,5259
126,2013,5041
126,2014,5723
126,2015,4983
126,2016,5353
126,2017,5111
126,2018,3846
126,2019,4543
129,1961,1577463
129,1962,2629105
129,1963,2103284
129,1964,2103284
129,1965,1577463
129,1966,5047881
129,1967,4206567
129,1968,2629105
129,1969,4359055
129,1970,4432670
129,1971,4458961
129,1972,4485252
129,1973,4369572
129,1974,5836612
129,1975,5284500
129,1976,7245812
129,1977,2450325
129,1978,2991921
129,1979,4784970
129,1980,4734491
129,1981,5037364
129,1982,5189852
129,1983,5363373
129,1984,5415955
129,1985,5573702
129,1986,5216143
129,1987,5468537
129,1988,5784030
129,1989,5857645
129,1990,5889194
129,1991,5889194
129,1992,5994358
129,1993,6099522
129,1994,5889194
129,1995,5994358
129,1996,6099522
129,1997,6204687
129,1998,6099522
129,1999,6204687
129,2000,6099522
129,2001,6099522
129,2002,6152105
129,2003,6204687
129,2004,6204687
129,2005,6853550
129,2006,7733774
129,2007,7807389
129,2008,8347933
129,2009,8930542
129,2010,9463725
129,2011,9973771
129,2012,10516418
129,2013,10411254
129,2014,10558484
129,2015,11712135
129,2016,12208510
129,2017,12683852
129,2018,13159194
129,2019,13635588
130,1961,2342583
130,1962,2416951
130,1963,2491319
130,1964,2565686
130,1965,2640054
130,1966,2714422
130,1967,2788790
130,1968,2900341
130,1969,3036062
130,1970,3036062
130,1971,3373320
130,1972,3373320
130,1973,3036062
130,1974,3569651
130,1975,3718386
130,1976,3904305
130,1977,4090225
130,1978,4276144
130,1979,4462063
130,1980,4833902
130,1981,4833902
130,1982,5205741
130,1983,5577579
130,1984,5949418
130,1985,6321256
130,1986,6321256
130,1987,6693095
130,1988,7064934
130,1989,7436772
130,1990,6076215
130,1991,7808611
130,1992,7064934
130,1993,7436772
130,1994,7254571
130,1995,7436772
130,1996,8180449
130,1997,5644138
130,1998,7436772
130,1999,9295965
130,2000,11155158
130,2001,13014351
130,2002,14873544
130,2003,16732737
130,2004,18591931
130,2005,19335608
130,2006,20079285
130,2007,20822962
130,2008,21726902
130,2009,21546932
130,2010,21500080
130,2011,18220092
130,2012,19149688
130,2013,38148039
130,2014,62010409
130,2015,57911632
130,2016,56651100
130,2017,63692607
130,2018,63892657
130,2019,63465042
132,1961,48
132,1962,48
132,1963,48
132,1964,48
132,1965,48
132,1966,48
132,1967,48
132,1968,48
132,1969,96
132,1970,3730
132,1971,478
132,1972,478
132,1973,383
132,1974,383
132,1975,335
132,1976,335
132,1977,335
132,1978,96
132,1979,96
132,1980,96
132,1981,143
132,1982,143
132,1983,143
132,1984,96
132,1985,96
132,1986,96
132,1987,96
132,1988,48
132,1989,383
132,1990,96
132,1991,96
132,1992,96
132,1993,239
132,1994,239
132,1995,143
132,1996,191
132,1997,96
132,1998,48
132,1999,239
132,2000,3682
132,2001,2869
132,2002,2391
132,2003,2869
132,2004,430
132,2005,717
132,2006,765
132,2007,861
132,2008,956
132,2009,1195
132,2010,1435
132,2011,1578
132,2012,1769
132,2013,1913
132,2014,1913
132,2015,1865
132,2016,1721
132,2017,1769
132,2018,1817
132,2019,1865
133,1961,4916853
133,1962,5024747
133,1963,5132640
133,1964,5240533
133,1965,5333013
133,1966,5440907
133,1967,5533387
133,1968,5641280
133,1969,5749173
133,1970,5857067
133,1971,5980373
133,1972,4315733
133,1973,4315733
133,1974,4624000
133,1975,4778133
133,1976,4932267
133,1977,5086400
133,1978,5394667
133,1979,5857067
133,1980,6473600
133,1981,7244267
133,1982,8169067
133,1983,9248000
133,1984,8939733
133,1985,9248000
133,1986,9248000
133,1987,9248000
133,1988,14642667
133,1989,30826667
133,1990,55488000
133,1991,129472000
133,1992,53946667
133,1993,30826667
133,1994,13101333
133,1995,76940277
133,1996,72083536
133,1997,69360000
133,1998,99543931
133,1999,39596853
133,2000,31275195
133,2001,46500485
133,2002,43924917
133,2003,38448560
133,2004,35647957
133,2005,53775579
133,2006,53653813
133,2007,57040123
133,2008,58570667
133,2009,60112000
133,2010,71843088
133,2011,78443077
133,2012,85326672
133,2013,106909963
133,2014,111999445
133,2015,142257360
133,2016,146907563
133,2017,101749579
133,2018,101999275
133,2019,101791195
134,1961,1484
134,1962,1484
134,1963,1837
134,1964,1770
134,1965,1426
134,1966,2436
134,1967,2139
134,1968,3720
134,1969,2775
134,1970,2155
134,1971,2097
134,1972,2612
134,1973,2230
134,1974,2512
134,1975,2622
134,1976,2900
134,1977,2026
134,1978,2241
134,1979,3748
134,1980,2632
134,1981,1288
134,1982,2555
134,1983,2012
134,1984,1754
134,1985,1754
134,1986,1754
134,1987,1754
134,1988,1754
134,1989,2047
134,1990,1871
134,1991,1520
134,1992,1403
134,1993,1287
134,1994,1611
134,1995,1234
134,1996,702
134,1997,3560
134,1998,3669
134,1999,2954
134,2000,3248
134,2001,4258
134,2002,4330
134,2003,4726
134,2004,3515
134,2005,3053
134,2006,5205
134,2007,3823
134,2008,3786
134,2009,4471
134,2010,4958
134,2011,4667
134,2012,3791
134,2013,4309
134,2014,4483
134,2015,4741
134,2016,4815
134,2017,4964
134,2018,5152
134,2019,4696
137,1961,12900
137,1962,19350
137,1963,17222
137,1964,12599
137,1965,20877
137,1966,19909
137,1967,32250
137,1968,33927
137,1969,48805
137,1970,43065
137,1971,53750
137,1972,37303
137,1973,24166
137,1974,33390
137,1975,26918
137,1976,27176
137,1977,21909
137,1978,36206
137,1979,41581
137,1980,47214
137,1981,49343
137,1982,47085
137,1983,36228
137,1984,78153
137,1985,55793
137,1986,63533
137,1987,46118
137,1988,66435
137,1989,69338
137,1990,56653
137,1991,63640
137,1992,69660
137,1993,78196
137,1994,116165
137,1995,128441
137,1996,130441
137,1997,108274
137,1998,144631
137,1999,194919
137,2000,239381
137,2001,235425
137,2002,153016
137,2003,89935
137,2004,100663
137,2005,121196
137,2006,97159
137,2007,133021
137,2008,119497
137,2009,104383
137,2010,124636
137,2011,112682
137,2012,152607
137,2013,167098
137,2014,127108
137,2015,175677
137,2016,162325
137,2017,142567
137,2018,96987
137,2019,99803
138,1961,279428
138,1962,365980
138,1963,419588
138,1964,443492
138,1965,448967
138,1966,471679
138,1967,701296
138,1968,745365
138,1969,590416
138,1970,605809
138,1971,989813
138,1972,1164748
138,1973,1492116
138,1974,1468491
138,1975,1062081
138,1976,1264749
138,1977,1377805
138,1978,1546838
138,1979,1683580
138,1980,1652331
138,1981,1476028
138,1982,2062568
138,1983,2058155
138,1984,2193640
138,1985,2488247
138,1986,2335892
138,1987,2208788
138,1988,3108588
138,1989,2980234
138,1990,3367200
138,1991,3539278
138,1992,2946678
138,1993,2892791
138,1994,2917276
138,1995,2893258
138,1996,3069692
138,1997,3563698
138,1998,3866153
138,1999,5361131
138,2000,3956226
138,2001,4494739
138,2002,4940254
138,2003,4989129
138,2004,5421309
138,2005,5378167
138,2006,5410272
138,2007,6061094
138,2008,5472339
138,2009,5224934
138,2010,5532321
138,2011,6112054
138,2012,5411872
138,2013,5549322
138,2014,5978059
138,2015,6636903
138,2016,7144083
138,2017,7079718
138,2018,6871257
138,2019,6497652
14,1961,256
14,1962,341
14,1963,384
14,1964,384
14,1965,469
14,1966,469
14,1967,512
14,1968,639
14,1969,772
14,1970,2315
14,1971,3867
14,1972,4834
14,1973,3479
14,1974,3509
14,1975,3483
14,1976,2903
14,1977,2954
14,1978,3168
14,1979,2323
14,1980,2012
14,1981,1688
14,1982,2029
14,1983,3257
14,1984,2340
14,1985,3308
14,1986,1995
14,1987,2421
14,1988,929
14,1989,2434
14,1990,3406
14,1991,3095
14,1992,3176
14,1993,2370
14,1994,3095
14,1995,5031
14,1996,4476
14,1997,2046
14,1998,4476
14,1999,1748
14,2000,1364
14,2001,1492
14,2002,1326
14,2003,1441
14,2004,2349
14,2005,1479
14,2006,1893
14,2007,1224
14,2008,1808
14,2009,2669
14,2010,2123
14,2011,1675
14,2012,2345
14,2013,2149
14,2014,1343
14,2015,3231
14,2016,1722
14,2017,1752
14,2018,1752
14,2019,3249
141,1992,1896686
141,1993,2845029
141,1994,1896686
141,1995,3034697
141,1996,2845029
141,1997,1896686
141,1998,2845029
141,1999,2465691
141,2000,2086354
141,2001,2465691
141,2002,2655360
141,2003,3414034
141,2004,3224366
141,2005,4741714
141,2006,5030010
141,2007,6361484
141,2008,7641747
141,2009,7747961
141,2010,10295210
141,2011,10733344
141,2012,10484878
141,2013,17671420
141,2014,17897126
141,2015,12694517
141,2016,18938406
141,2017,23004900
141,2018,26733784
141,2019,18046964
143,1961,91653
143,1962,153847
143,1963,115221
143,1964,219313
143,1965,241277
143,1966,172940
143,1967,206220
143,1968,229133
143,1969,261867
143,1970,261867
143,1971,327333
143,1972,327333
143,1973,392800
143,1974,474633
143,1975,507367
143,1976,540100
143,1977,572833
143,1978,654667
143,1979,654667
143,1980,491000
143,1981,392800
143,1982,654667
143,1983,494273
143,1984,733914
143,1985,675747
143,1986,1068089
143,1987,867270
143,1988,984291
143,1989,1015797
143,1990,1066773
143,1991,1351333
143,1992,1149742
143,1993,1067434
143,1994,1200331
143,1995,1328783
143,1996,1537157
143,1997,1851397
143,1998,1850415
143,1999,1713295
143,2000,1140004
143,2001,1746913
143,2002,1995588
143,2003,2239680
143,2004,2875754
143,2005,2344329
143,2006,2886098
143,2007,2292698
143,2008,2167405
143,2009,2623904
143,2010,2687642
143,2011,2818055
143,2012,2801201
143,2013,3043761
143,2014,2663534
