geo,year,chickens_broilers_direct_emissions_co2eq_manure_applied_eam
100,1985,155.6007
100,1986,165.3377
100,1987,151.7823
100,1988,153.2142
100,1989,152.7369
100,1990,146.0547
100,1991,149.8731
100,1992,166.1252
100,1993,168.0106
100,1994,164.8909
100,1995,170.0764
100,1996,175.2112
100,1997,174.0217
100,1998,186.1481
100,1999,197.6034
100,2000,190.9211
100,2001,201.4218
100,2002,217.6501
100,2003,245.7145
100,2004,268.3167
100,2005,302.1671
100,2006,327.4259
100,2007,352.9502
100,2008,357.4578
100,2009,352.9855
100,2010,343.3163
100,2011,354.4222
100,2012,353.8041
100,2013,366.7923
100,2014,382.2136
100,2015,345.8975
100,2016,372.911
100,2017,362.942
100,2018,463.6777
100,2030,881.9798
100,2050,1778.9719
101,1961,47.7303
101,1962,48.2076
101,1963,48.2076
101,1964,48.9713
101,1965,49.2577
101,1966,50.1168
101,1967,52.026
101,1968,48.178
101,1969,47.9938
101,1970,48.8357
101,1971,55.5962
101,1972,56.443
101,1973,57.1885
101,1974,72.1682
101,1975,65.7485
101,1976,67.0172
101,1977,70.1664
101,1978,75.0984
101,1979,81.0947
101,1980,99.7324
101,1981,129.5154
101,1982,137.8253
101,1983,153.3068
101,1984,230.0161
101,1985,249.3039
101,1986,284.9259
101,1987,330.8243
101,1988,354.4794
101,1989,395.0187
101,1990,463.1393
101,1991,543.8952
101,1992,599.2757
101,1993,665.1578
101,1994,766.1283
101,1995,830.9308
101,1996,895.7781
101,1997,794.0715
101,1998,526.4822
101,1999,507.4025
101,2000,687.7905
101,2001,781.9786
101,2002,1014.1788
101,2003,998.8134
101,2004,918.8786
101,2005,959.6966
101,2006,943.5456
101,2007,1004.627
101,2008,990.3375
101,2009,1111.8865
101,2010,1090.089
101,2011,1297.2776
101,2012,1369.5575
101,2013,1482.5236
101,2014,1537.99
101,2015,1731.3053
101,2016,1839.2664
101,2017,1917.6968
101,2018,2102.4187
101,2030,1786.1296
101,2050,2679.1988
102,1961,17.5476
102,1962,17.4521
102,1963,18.9967
102,1964,19.6267
102,1965,18.9585
102,1966,18.6721
102,1967,26.097
102,1968,35.4741
102,1969,37.2296
102,1970,40.2844
102,1971,43.4346
102,1972,45.8211
102,1973,44.9619
102,1974,47.2052
102,1975,46.8711
102,1976,49.0667
102,1977,57.515
102,1978,63.0994
102,1979,69.6862
102,1980,69.6862
102,1981,74.4592
102,1982,78.2777
102,1983,82.0961
102,1984,85.9145
102,1985,85.7236
102,1986,113.789
102,1987,122.6668
102,1988,123.1556
102,1989,129.2536
102,1990,124.9226
102,1991,103.7532
102,1992,116.4619
102,1993,127.9172
102,1994,129.8264
102,1995,119.5548
102,1996,148.0975
102,1997,154.6461
102,1998,176.602
102,1999,176.602
102,2000,185.2575
102,2001,210.0132
102,2002,274.6181
102,2003,331.2482
102,2004,501.168
102,2005,527.6965
102,2006,551.7621
102,2007,560.8308
102,2008,597.0296
102,2009,771.9934
102,2010,776.5717
102,2011,795.6638
102,2012,819.0517
102,2013,820.4836
102,2014,831.9837
102,2015,866.571
102,2016,935.9087
102,2017,951.3438
102,2018,971.7943
102,2030,825.1543
102,2050,973.6784
103,1961,0.3829
103,1962,0.6636
103,1963,0.8168
103,1964,0.9699
103,1965,0.6585
103,1966,0.6606
103,1967,0.4084
103,1968,1.1486
103,1969,1.9654
103,1970,2.8899
103,1971,3.114
103,1972,3.3947
103,1973,3.8286
103,1974,4.3136
103,1975,4.5964
103,1976,4.6454
103,1977,4.5408
103,1978,6.8915
103,1979,7.9636
103,1980,10.7202
103,1981,12.4558
103,1982,32.8752
103,1983,22.9718
103,1984,25.6263
103,1985,29.4805
103,1986,30.8843
103,1987,33.692
103,1988,34.7129
103,1989,47.9855
103,1990,35.7339
103,1991,0.6892
103,1992,4.3391
103,1993,3.7521
103,1994,6.2279
103,1995,7.2234
103,1996,7.4275
103,1997,8.2443
103,1998,8.6527
103,1999,9.6226
103,2000,10.2097
103,2001,11.9964
103,2002,13.4768
103,2003,10.2097
103,2004,12.3537
103,2005,14.9061
103,2006,17.4586
103,2007,20.1641
103,2008,11.2817
103,2009,11.3838
103,2010,15.2098
103,2011,16.9481
103,2012,16.846
103,2013,23.5834
103,2014,16.8296
103,2015,21.3393
103,2016,21.059
103,2017,23.7237
103,2018,21.3021
103,2030,44.6153
103,2050,74.5163
104,1961,5.0898
104,1962,4.5667
104,1963,4.7319
104,1964,4.4772
104,1965,6.8414
104,1966,6.7898
104,1967,6.2753
104,1968,6.6418
104,1969,6.8586
104,1970,6.6883
104,1971,7.189
104,1972,7.7431
104,1973,8.6585
104,1974,8.5621
104,1975,7.0668
104,1976,7.3886
104,1977,8.3539
104,1978,8.5707
104,1979,9.2384
104,1980,9.9232
104,1981,8.4985
104,1982,8.5484
104,1983,8.3109
104,1984,7.0479
104,1985,7.1907
104,1986,7.1167
104,1987,6.6728
104,1988,6.9825
104,1989,8.9063
104,1990,8.6051
104,1991,10.5444
104,1992,11.3909
104,1993,12.089
104,1994,13.707
104,1995,14.9321
104,1996,14.3643
104,1997,14.7772
104,1998,14.6826
104,1999,13.9221
104,2000,15.9301
104,2001,15.5275
104,2002,15.7098
104,2003,15.5946
104,2004,15.1575
104,2005,14.3608
104,2006,14.9132
104,2007,15.9852
104,2008,16.3293
104,2009,19.3663
104,2010,17.2068
104,2011,17.3789
104,2012,18.0672
104,2013,18.9275
104,2014,18.7555
104,2015,18.7589
104,2016,18.8208
104,2017,18.5903
104,2018,19.7933
104,2030,14.5782
104,2050,13.2445
105,1961,1.6591
105,1962,2.0164
105,1963,2.2405
105,1964,1.8541
105,1965,1.8122
105,1966,1.8633
105,1967,1.7505
105,1968,2.0317
105,1969,1.7224
105,1970,1.5059
105,1971,1.5988
105,1972,1.9853
105,1973,2.0874
105,1974,1.7285
105,1975,6.6618
105,1976,7.6062
105,1977,7.0957
105,1978,7.2999
105,1979,7.7083
105,1980,9.1377
105,1981,8.2698
105,1982,7.4531
105,1983,8.8314
105,1984,9.3929
105,1985,10.9754
105,1986,7.6573
105,1987,7.1519
105,1988,7.9023
105,1989,7.7798
105,1990,7.2999
105,1991,8.7803
105,1992,7.9278
105,1993,7.8717
105,1994,8.2117
105,1995,8.1422
105,1996,7.6522
105,1997,8.6068
105,1998,9.7503
105,1999,10.2863
105,2000,10.247
105,2001,11.7907
105,2002,11.2077
105,2003,12.0469
105,2004,12.2169
105,2005,12.3721
105,2006,15.6162
105,2007,15.3053
105,2008,15.9695
105,2009,16.3983
105,2010,17.1492
105,2011,15.9776
105,2012,15.9542
105,2013,15.8587
105,2014,14.6371
105,2015,17.7036
105,2016,16.7189
105,2017,18.7205
105,2018,18.4698
105,2030,16.2613
105,2050,18.0645
106,1961,91.1963
106,1962,94.6376
106,1963,99.7997
106,1964,98.079
106,1965,106.6824
106,1966,104.9617
106,1967,106.6824
106,1968,101.8645
106,1969,96.3583
106,1970,106.6824
106,1971,95.3259
106,1972,107.0266
106,1973,128.191
106,1974,131.6323
106,1975,124.5775
106,1976,125.4379
106,1977,129.5675
106,1978,140.752
106,1979,147.9788
106,1980,156.0661
106,1981,158.4062
106,1982,159.1788
106,1983,152.1085
106,1984,149.8716
106,1985,131.4706
106,1986,136.8753
106,1987,132.0367
106,1988,141.879
106,1989,131.7855
106,1990,160.5742
106,1991,132.0161
106,1992,136.8426
106,1993,124.1043
106,1994,118.7272
106,1995,109.9913
106,1996,200.9329
106,1997,104.6555
106,1998,117.6965
106,1999,86.5573
106,2000,63.168
106,2001,65.0505
106,2002,70.068
106,2003,71.047
106,2004,71.331
106,2005,72.501
106,2006,68.0359
106,2007,72.2687
106,2008,94.6376
106,2009,94.6376
106,2010,106.6824
106,2011,120.4479
106,2012,120.4479
106,2013,111.8445
106,2014,112.5327
106,2015,122.4115
106,2016,127.061
106,2017,130.421
106,2018,135.4598
106,2030,68.5455
106,2050,62.2746
107,1961,1.2442
107,1962,1.2977
107,1963,1.3479
107,1964,1.4047
107,1965,1.4749
107,1966,1.5184
107,1967,1.5385
107,1968,1.5586
107,1969,1.5653
107,1970,1.6355
107,1971,1.7241
107,1972,1.8546
107,1973,1.975
107,1974,2.2158
107,1975,2.6991
107,1976,3.286
107,1977,3.5084
107,1978,3.7676
107,1979,4.6824
107,1980,4.8747
107,1981,5.2677
107,1982,5.1707
107,1983,4.8128
107,1984,5.3346
107,1985,5.1724
107,1986,6.6841
107,1987,6.1744
107,1988,6.4817
107,1989,6.9617
107,1990,6.9065
107,1991,7.1767
107,1992,6.9854
107,1993,7.1791
107,1994,7.3948
107,1995,7.6159
107,1996,7.8139
107,1997,7.5647
107,1998,6.8908
107,1999,6.5807
107,2000,6.7476
107,2001,8.1048
107,2002,7.0771
107,2003,7.445
107,2004,6.7617
107,2005,8.3082
107,2006,8.0373
107,2007,9.4517
107,2008,10.9614
107,2009,11.2822
107,2010,12.2919
107,2011,11.6166
107,2012,14.6127
107,2013,15.6793
107,2014,16.7228
107,2015,14.6348
107,2016,15.2107
107,2017,15.2662
107,2018,16.2069
107,2030,14.4721
107,2050,20.1913
108,1992,41.9072
108,1993,36.5614
108,1994,36.2273
108,1995,19.388
108,1996,11.6023
108,1997,6.392
108,1998,7.1595
108,1999,7.8086
108,2000,7.6502
108,2001,8.9294
108,2002,9.4325
108,2003,11.1107
108,2004,11.8887
108,2005,12.0061
108,2006,12.638
108,2007,14.0489
108,2008,14.425
108,2009,15.183
108,2010,13.144
108,2011,12.8509
108,2012,13.7578
108,2013,14.0919
108,2014,11.2968
108,2015,12.1292
108,2016,14.7563
108,2017,15.3873
108,2018,17.4931
108,2030,22.4208
108,2050,30.1004
109,1961,1.265
109,1962,1.2139
109,1963,1.462
109,1964,1.462
109,1965,1.4212
109,1966,1.0434
109,1967,0.6759
109,1968,0.5626
109,1969,0.2461
109,1970,1.1568
109,1971,2.2461
109,1972,1.9398
109,1973,1.6029
109,1974,1.6744
109,1975,1.6335
109,1976,2.0419
109,1977,2.7566
109,1978,2.8791
109,1979,2.9098
109,1980,2.5014
109,1981,2.4503
109,1982,1.8888
109,1983,2.0419
109,1984,2.0419
109,1985,1.6335
109,1986,1.8377
109,1987,2.144
109,1988,2.0419
109,1989,4.8853
109,1990,6.7945
109,1991,7.1366
109,1992,7.6093
109,1993,6.2106
109,1994,6.1922
109,1995,5.1988
109,1996,8.1014
109,1997,8.4873
109,1998,8.3117
109,1999,9.9412
109,2000,10.953
109,2001,11.9453
109,2002,12.0474
109,2003,11.588
109,2004,11.9453
109,2005,12.7111
109,2006,12.5069
109,2007,13.3236
109,2008,13.2215
109,2009,12.8642
109,2010,12.7723
109,2011,12.0474
109,2012,12.2516
109,2013,12.4558
109,2014,12.7008
109,2015,12.5967
109,2016,13.7821
109,2017,13.7034
109,2018,13.7504
109,2030,19.6486
109,2050,18.7349
11,1961,1.7465
11,1962,2.2248
11,1963,1.9358
11,1964,3.2796
11,1965,4.5254
11,1966,4.2363
11,1967,4.8609
11,1968,5.0106
11,1969,5.5148
11,1970,6.1652
11,1971,8.0218
11,1972,7.922
11,1973,7.4179
11,1974,8.4451
11,1975,8.6877
11,1976,9.8096
11,1977,10.2037
11,1978,10.8971
11,1979,13.3525
11,1980,11.9794
11,1981,10.2398
11,1982,13.4764
11,1983,13.1013
11,1984,13.0256
11,1985,12.7141
11,1986,12.1738
11,1987,11.7127
11,1988,12.2237
11,1989,11.3393
11,1990,12.6384
11,1991,11.5991
11,1992,12.3012
11,1993,11.1672
11,1994,12.1446
11,1995,11.9278
11,1996,12.3769
11,1997,10.577
11,1998,13.6364
11,1999,13.6966
11,2000,14.7686
11,2001,10.078
11,2002,11.3083
11,2003,12.5128
11,2004,12.1807
11,2005,12.475
11,2006,16.257
11,2007,13.337
11,2008,13.5332
11,2009,15.2108
11,2010,17.0795
11,2011,16.8438
11,2012,15.6341
11,2013,16.9694
11,2014,17.2292
11,2015,17.0055
11,2016,16.4996
11,2017,16.1538
11,2018,16.2278
11,2030,13.5506
11,2050,12.3109
110,1961,15.5515
110,1962,19.2363
110,1963,25.5815
110,1964,39.2772
110,1965,43.5548
110,1966,54.002
110,1967,66.7584
110,1968,75.2411
110,1969,85.7217
110,1970,101.9939
110,1971,107.8027
110,1972,107.0714
110,1973,117.1158
110,1974,122.7928
110,1975,120.035
110,1976,117.3506
110,1977,128.8231
110,1978,142.0635
110,1979,151.5608
110,1980,155.3888
110,1981,155.4623
110,1982,165.8809
110,1983,173.7086
110,1984,183.8991
110,1985,191.0128
110,1986,197.5509
110,1987,198.3155
110,1988,197.5385
110,1989,195.341
110,1990,191.7765
110,1991,183.5019
110,1992,180.83
110,1993,177.3161
110,1994,168.0182
110,1995,159.3294
110,1996,155.8222
110,1997,153.8815
110,1998,150.5633
110,1999,146.152
110,2000,148.3715
110,2001,146.2351
110,2002,142.8911
110,2003,139.9862
110,2004,135.8251
110,2005,124.2897
110,2006,137.2017
110,2007,139.149
110,2008,135.6762
110,2009,138.8369
110,2010,139.3096
110,2011,39.324
110,2012,40.2175
110,2013,165.4551
110,2014,169.0101
110,2015,144.1932
110,2016,167.5896
110,2017,169.6544
110,2018,175.7334
110,2030,146.6244
110,2050,161.8887
112,1961,0.4186
112,1962,0.4467
112,1963,0.4987
112,1964,0.512
112,1965,0.6187
112,1966,0.6892
112,1967,0.73
112,1968,0.7494
112,1969,4.856
112,1970,4.9998
112,1971,6.6172
112,1972,6.112
112,1973,6.1751
112,1974,6.3139
112,1975,6.4704
112,1976,6.5036
112,1977,6.4832
112,1978,6.33
112,1979,5.8706
112,1980,5.8195
112,1981,5.7174
112,1982,5.6153
112,1983,6.0482
112,1984,6.1166
112,1985,6.133
112,1986,6.1217
112,1987,6.6322
112,1988,6.6353
112,1989,5.8706
112,1990,3.9307
112,1991,3.9818
112,1992,5.0875
112,1993,6.0441
112,1994,8.1652
112,1995,8.3546
112,1996,9.0887
112,1997,9.5461
112,1998,8.9182
112,1999,9.9034
112,2000,10.1535
112,2001,10.4032
112,2002,10.6385
112,2003,12.4216
112,2004,13.9745
112,2005,14.6203
112,2006,11.0557
112,2007,11.782
112,2008,11.6901
112,2009,12.8132
112,2010,13.4768
112,2011,13.9362
112,2012,12.609
112,2013,12.8642
112,2014,13.1194
112,2015,13.3895
112,2016,13.998
112,2017,14.0337
112,2018,14.1072
112,2030,20.4758
112,2050,27.1428
113,1992,7.886
113,1993,6.0331
113,1994,4.6652
113,1995,0.9336
113,1996,0.4191
113,1997,0.5594
113,1998,0.6134
113,1999,0.7854
113,2000,0.8286
113,2001,0.8028
113,2002,0.8515
113,2003,1.0863
113,2004,1.3689
113,2005,1.3861
113,2006,1.0128
113,2007,1.0672
113,2008,1.1684
113,2009,1.1245
113,2010,1.1665
113,2011,1.2314
113,2012,0.253
113,2013,0.2797
113,2014,0.0172
113,2015,0.2043
113,2016,0.336
113,2017,0.3007
113,2018,0.064
113,2030,2.0085
113,2050,2.6964
114,1961,1.3378
114,1962,1.388
114,1963,1.4214
114,1964,1.4716
114,1965,1.5218
114,1966,1.8562
114,1967,1.9131
114,1968,1.9733
114,1969,2.3847
114,1970,2.3419
114,1971,2.5653
114,1972,2.7626
114,1973,2.9599
114,1974,3.1573
114,1975,3.2208
114,1976,2.8964
114,1977,2.9967
114,1978,3.0435
114,1979,2.9164
114,1980,2.7425
114,1981,2.883
114,1982,1.8061
114,1983,0.6702
114,1984,0.7381
114,1985,1.0034
114,1986,4.1138
114,1987,4.4148
114,1988,4.8162
114,1989,5.0168
114,1990,5.3272
114,1991,5.3667
114,1992,5.5754
114,1993,4.1215
114,1994,4.2917
114,1995,5.4503
114,1996,5.7968
114,1997,5.4503
114,1998,5.6249
114,1999,4.4971
114,2000,4.3784
114,2001,5.0941
114,2002,5.977
114,2003,5.2787
114,2004,4.3165
114,2005,4.8018
114,2006,4.4389
114,2007,5.2593
114,2008,5.7182
114,2009,5.1215
114,2010,4.5329
114,2011,4.671
114,2012,5.8807
114,2013,7.8169
114,2014,8.6667
114,2015,8.2742
114,2016,8.8222
114,2017,10.5604
114,2018,10.0751
114,2030,15.3642
114,2050,39.0889
115,1961,0.7245
115,1962,0.8735
115,1963,0.7274
115,1964,1.0606
115,1965,1.5388
115,1966,1.4434
115,1967,1.4128
115,1968,1.7832
115,1969,1.9455
115,1970,1.9569
115,1971,2.0047
115,1972,2.1479
115,1973,2.2911
115,1974,2.2911
115,1975,2.3865
115,1976,2.3865
115,1977,2.5774
115,1978,2.482
115,1979,2.2911
115,1980,1.1474
115,1981,1.5111
115,1982,3.2256
115,1983,2.9545
115,1984,3.6561
115,1985,4.4847
115,1986,5.2952
115,1987,5.1205
115,1988,7.0727
115,1989,6.4121
115,1990,5.7878
115,1991,6.3157
115,1992,7.256
115,1993,7.9156
115,1994,7.1853
115,1995,7.2235
115,1996,8.412
115,1997,8.9714
115,1998,9.8487
115,1999,10.0396
115,2000,11.693
115,2001,11.692
115,2002,12.6753
115,2003,11.725
115,2004,11.965
115,2005,10.5828
115,2006,10.9977
115,2007,11.555
115,2008,12.4523
115,2009,15.1363
115,2010,11.7875
115,2011,10.6353
115,2012,8.8272
115,2013,7.4459
115,2014,7.4459
115,2015,7.6368
115,2016,7.8173
115,2017,7.9309
115,2018,7.8278
115,2030,14.5194
115,2050,21.5025
116,1961,4.2957
116,1962,4.2957
116,1963,4.2957
116,1964,4.2957
116,1965,4.2957
116,1966,4.2957
116,1967,4.4866
116,1968,4.4866
116,1969,4.773
116,1970,5.2503
116,1971,5.4413
116,1972,5.5367
116,1973,5.7276
116,1974,5.9186
116,1975,6.1095
116,1976,6.182
116,1977,6.2546
116,1978,5.0117
116,1979,4.9162
116,1980,4.8208
116,1981,4.7253
116,1982,4.5821
116,1983,4.4389
116,1984,4.1048
116,1985,2.8161
116,1986,2.2911
116,1987,1.9092
116,1988,2.0047
116,1989,1.9092
116,1990,2.3865
116,1991,2.1402
116,1992,1.9092
116,1993,0.6682
116,1994,0.1212
116,1995,0.6405
116,1996,0.2148
116,1997,0.3857
116,1998,0.2167
116,1999,0.1909
116,2000,0.6997
116,2001,0.3761
116,2002,0.483
116,2003,0.9145
116,2004,0.9632
116,2005,0.8591
116,2006,0.7637
116,2007,0.6682
116,2008,0.714
116,2009,0.6816
116,2010,0.7341
116,2011,0.7637
116,2012,1.7632
116,2013,0.295
116,2014,0.2864
116,2015,0.0955
116,2016,0.1913
116,2017,0.041
116,2018,0.2826
116,2030,1.3439
116,2050,2.4778
117,1961,5.1102
117,1962,8.1712
117,1963,6.4715
117,1964,5.3416
117,1965,6.8674
117,1966,8.7805
117,1967,15.7979
117,1968,10.8427
117,1969,4.0581
117,1970,10.3565
117,1971,9.1041
117,1972,6.9409
117,1973,3.6409
117,1974,11.9631
117,1975,14.0652
117,1976,14.8658
117,1977,17.3513
117,1978,21.0023
117,1979,19.2764
117,1980,16.9246
117,1981,20.1365
117,1982,24.1257
117,1983,17.4111
117,1984,15.7348
117,1985,19.1694
117,1986,20.1374
117,1987,17.9571
117,1988,20.0964
117,1989,22.3254
117,1990,30.5789
117,1991,31.1638
117,1992,27.9617
117,1993,28.9691
117,1994,34.8687
117,1995,37.6744
117,1996,34.8378
117,1997,38.2423
117,1998,38.1122
117,1999,40.7168
117,2000,49.1345
117,2001,50.2056
117,2002,49.1641
117,2003,48.368
117,2004,52.8059
117,2005,53.6832
117,2006,59.1311
117,2007,60.3998
117,2008,57.8644
117,2009,72.3601
117,2010,83.5366
117,2011,83.1328
117,2012,81.6111
117,2013,82.5858
117,2014,84.7079
117,2015,88.0652
117,2016,94.6052
117,2017,93.3996
117,2018,91.2913
117,2030,69.6578
117,2050,84.6485
118,1961,0.9822
118,1962,0.9812
118,1963,1.1042
118,1964,1.2262
118,1965,1.3492
118,1966,1.4722
118,1967,1.7178
118,1968,1.9628
118,1969,2.0853
118,1970,2.2089
118,1971,2.2941
118,1972,2.7464
118,1973,2.7061
118,1974,2.6943
118,1975,2.8129
118,1976,2.5713
118,1977,2.4084
118,1978,2.7398
118,1979,3.2626
118,1980,4.058
118,1981,5.5275
118,1982,4.9231
118,1983,6.281
118,1984,6.7833
118,1985,8.4679
118,1986,9.7543
118,1987,13.8632
118,1988,12.6988
118,1989,13.392
118,1990,10.982
118,1991,5.577
118,1992,4.6046
118,1993,8.1943
118,1994,9.567
118,1995,9.7661
118,1996,12.2087
118,1997,12.1842
118,1998,13.4017
118,1999,14.6989
118,2000,12.4441
118,2001,12.6115
118,2002,13.731
118,2003,13.8566
118,2004,12.2705
118,2005,14.461
118,2006,12.3313
118,2007,15.3186
118,2008,14.7892
118,2009,18.9915
118,2010,12.1112
118,2011,17.3708
118,2012,19.477
118,2013,17.5913
118,2014,22.0034
118,2015,21.2382
118,2016,20.5398
118,2017,22.2556
118,2018,23.2194
118,2030,29.4088
118,2050,55.6553
119,1992,11.0382
119,1993,6.4491
119,1994,3.0129
119,1995,2.7634
119,1996,3.6599
119,1997,2.6275
119,1998,2.2851
119,1999,1.9667
119,2000,2.0734
119,2001,1.934
119,2002,2.7066
119,2003,2.76
119,2004,3.4483
119,2005,3.6203
119,2006,3.3897
119,2007,3.813
119,2008,4.2965
119,2009,4.6114
119,2010,4.651
119,2011,4.1279
119,2012,3.6169
119,2013,4.3292
119,2014,4.3963
119,2015,2.7121
119,2016,2.8817
119,2017,2.9074
119,2018,2.6068
119,2030,3.4862
119,2050,3.1672
12,1961,0.5381
12,1962,0.5687
12,1963,0.5881
12,1964,0.6075
12,1965,0.7351
12,1966,0.9219
12,1967,0.9526
12,1968,0.8321
12,1969,0.6851
12,1970,0.6075
12,1971,0.6851
12,1972,0.6657
12,1973,0.9321
12,1974,0.9515
12,1975,0.8821
12,1976,1.5774
12,1977,1.7775
12,1978,1.3222
12,1979,0.9822
12,1980,1.1231
12,1981,1.5794
12,1982,1.4294
12,1983,1.3456
12,1984,1.4263
12,1985,1.4263
12,1986,1.4243
12,1987,1.5233
12,1988,1.5723
12,1989,1.7765
12,1990,1.8755
12,1991,1.4753
12,1992,1.6693
12,1993,1.6693
12,1994,1.3681
12,1995,2.6545
12,1996,3.6551
12,1997,2.9251
12,1998,4.6454
12,1999,2.19
12,2000,2.2788
12,2001,2.3789
12,2002,2.4268
12,2003,2.9098
12,2004,2.9322
12,2005,2.9322
12,2006,2.9302
12,2007,2.9477
12,2008,2.9476
12,2009,2.9475
12,2010,2.9474
12,2011,2.92
12,2012,2.9471
12,2013,2.947
12,2014,2.9468
12,2015,3.114
12,2016,3.1675
12,2017,3.118
12,2018,3.135
12,2030,6.1527
12,2050,11.6438
120,1961,4.7635
120,1962,5.4317
120,1963,5.4317
120,1964,7.0106
120,1965,7.7419
120,1966,9.3494
120,1967,10.599
120,1968,11.0066
120,1969,10.6248
120,1970,10.0234
120,1971,9.0688
120,1972,7.1595
120,1973,5.2503
120,1974,4.773
120,1975,3.6561
120,1976,3.2514
120,1977,3.4261
120,1978,3.6628
120,1979,3.7831
120,1980,3.6762
120,1981,4.5516
120,1982,4.7635
120,1983,5.6646
120,1984,6.14
120,1985,5.4422
120,1986,5.3362
120,1987,6.8655
120,1988,5.8221
120,1989,7.1405
120,1990,6.7452
120,1991,6.5328
120,1992,7.3034
120,1993,8.8883
120,1994,9.4382
120,1995,10.031
120,1996,10.1245
120,1997,10.2591
120,1998,10.3346
120,1999,10.4272
120,2000,10.7823
120,2001,11.5154
120,2002,15.2937
120,2003,16.2989
120,2004,16.6015
120,2005,16.7066
120,2006,17.5676
120,2007,17.6135
120,2008,17.8645
120,2009,19.0243
120,2010,21.8229
120,2011,23.0079
120,2012,24.8474
120,2013,26.6593
120,2014,28.073
120,2015,30.3037
120,2016,30.9443
120,2017,32.8003
120,2018,34.6572
120,2030,37.3676
120,2050,63.4178
121,1961,1.34
121,1962,1.751
121,1963,1.7586
121,1964,1.5034
121,1965,1.5891
121,1966,1.5197
121,1967,1.1741
121,1968,1.3339
121,1969,1.8485
121,1970,1.8633
121,1971,1.7356
121,1972,1.7356
121,1973,1.8204
121,1974,2.0419
121,1975,1.3904
121,1976,0.9037
121,1977,1.6032
121,1978,2.4098
121,1979,5.627
121,1980,9.9954
121,1981,8.423
121,1982,10.2097
121,1983,8.2698
121,1984,10.1586
121,1985,10.6691
121,1986,11.2562
121,1987,9.2398
121,1988,9.7349
121,1989,11.1183
121,1990,10.2607
121,1991,8.9779
121,1992,9.6482
121,1993,10.6181
121,1994,11.7314
121,1995,11.639
121,1996,11.4563
121,1997,13.1194
121,1998,13.7831
121,1999,14.1915
121,2000,14.1915
121,2001,14.6509
121,2002,15.1103
121,2003,15.5698
121,2004,17.3054
121,2005,16.2334
121,2006,16.5397
121,2007,18.0201
121,2008,19.7088
121,2009,21.032
121,2010,23.0958
121,2011,31.3693
121,2012,34.2024
121,2013,29.0976
121,2014,29.6081
121,2015,31.8154
121,2016,32.8019
121,2017,35.9253
121,2018,36.7064
121,2030,21.2087
121,2050,23.8235
122,1961,0.1488
122,1962,0.1545
122,1963,0.1595
122,1964,0.1649
122,1965,0.1706
122,1966,0.1763
122,1967,0.1823
122,1968,0.1873
122,1969,0.1923
122,1970,0.1977
122,1971,0.1906
122,1972,0.194
122,1973,0.194
122,1974,0.1906
122,1975,0.1873
122,1976,0.184
122,1977,0.1779
122,1978,0.184
122,1979,0.1826
122,1980,0.1505
122,1981,0.1773
122,1982,0.2532
122,1983,0.2137
122,1984,0.1435
122,1985,0.1803
122,1986,0.2057
122,1987,0.2375
122,1988,0.2375
122,1989,0.2358
