geo,year,chick_peas_gross_production_value_constant_2014_2016_million_us_vop
102,2014,262.83653
102,2015,188.86724
102,2016,265.61519
102,2017,246.41054
102,2018,217.12518
103,1961,5.40536
103,1962,5.06255
103,1963,3.52189
103,1964,2.39572
103,1965,4.29874
103,1966,3.96897
103,1967,4.26745
103,1968,5.01433
103,1969,5.0821
103,1970,4.61026
103,1971,4.08888
103,1972,5.32194
103,1973,5.88502
103,1974,6.90822
103,1975,9.80837
103,1976,9.35868
103,1977,11.95252
103,1978,7.55994
103,1979,15.11988
103,1980,16.94469
103,1981,15.64125
103,1982,15.11988
103,1983,16.29297
103,1984,12.25231
103,1985,14.72885
103,1986,18.50882
103,1987,3.38894
103,1988,2.73722
103,1989,2.60688
103,1990,5.99581
103,1991,0.69082
103,1992,10.4275
103,1993,15.64125
103,1994,26.06876
103,1995,39.10313
103,1996,52.13751
103,1997,71.56525
103,1998,55.62551
103,1999,29.16051
103,2000,63.72507
103,2001,113.65587
103,2002,126.1415
103,2003,135.55753
103,2004,74.71233
103,2005,16.94469
103,2006,19.55157
103,2007,6.51719
103,2008,2.60688
103,2009,0.97497
103,2010,1.04275
103,2011,1.13399
103,2012,1.2878
103,2013,1.19916
103,2014,0.72644
103,2015,0.61146
103,2016,0.02868
103,2017,0.0013
103,2018,0.42043
105,1961,0.9194
105,1962,0.96779
105,1963,0.9194
105,1964,0.96779
105,1965,1.93558
105,1966,1.59685
105,1967,1.93558
105,1968,2.32269
105,1969,2.49689
105,1970,2.20656
105,1971,1.93558
105,1972,2.85498
105,1973,4.98411
105,1974,4.45183
105,1975,3.11628
105,1976,1.69363
105,1977,2.70981
105,1978,3.87116
105,1979,4.30666
105,1980,5.08089
105,1981,2.90337
105,1982,2.2743
105,1983,3.48404
105,1984,2.22592
105,1985,3.38726
105,1986,6.77452
105,1987,6.96808
105,1988,5.22606
105,1989,6.91969
105,1990,5.61318
105,1991,9.82306
105,1992,5.12928
105,1993,9.30723
105,1994,7.30197
105,1995,5.32284
105,1996,8.75849
105,1997,8.12943
105,1998,8.51654
105,1999,9.19399
105,2000,13.16193
105,2001,12.45544
105,2002,9.43594
105,2003,8.54558
105,2004,10.11339
105,2005,11.91348
105,2006,11.93284
105,2007,11.82638
105,2008,10.45212
105,2009,8.41976
105,2010,16.24434
105,2011,15.17493
105,2012,21.23329
105,2013,25.46737
105,2014,12.19414
105,2015,5.41962
105,2016,14.37167
105,2017,35.13074
105,2018,21.62428
106,1961,41.21592
106,1962,37.4618
106,1963,43.49025
106,1964,40.33202
106,1965,40.54058
106,1966,40.02414
106,1967,40.02414
106,1968,35.53508
106,1969,37.61077
106,1970,35.02857
106,1971,29.78471
106,1972,23.93503
106,1973,19.81344
106,1974,18.58193
106,1975,17.57884
106,1976,16.98295
106,1977,16.88363
106,1978,16.48637
106,1979,16.38705
106,1980,16.08911
106,1981,15.49321
106,1982,14.40074
106,1983,13.30827
106,1984,14.1028
106,1985,12.31512
106,1986,9.73292
106,1987,9.23634
106,1988,8.24319
106,1989,4.96577
106,1990,4.17125
106,1991,4.86646
106,1992,4.7155
106,1993,4.75225
106,1994,3.90906
106,1995,3.33501
106,1996,3.23371
106,1997,3.57238
106,1998,4.09279
106,1999,4.93399
106,2000,4.11166
106,2001,6.45551
106,2002,5.51201
106,2003,5.9927
106,2004,6.40287
106,2005,6.07116
106,2006,6.13074
106,2007,6.25092
106,2008,6.20722
106,2009,7.65524
106,2010,9.08041
106,2011,7.99867
106,2012,11.14181
106,2013,11.99423
106,2014,12.98212
106,2015,16.64637
106,2016,22.17506
106,2017,33.3114
106,2018,46.71701
108,1992,0.89778
108,1993,1.25689
108,1994,2.60357
108,1995,0.1616
108,1996,0.25138
108,1997,0.19392
108,1998,0.08978
108,1999,0.26933
108,2000,0.23342
108,2001,0.3232
108,2002,0.17956
108,2003,0.35911
108,2004,0.35911
108,2005,0.38784
108,2006,0.55663
108,2007,0.62934
108,2008,1.84512
108,2009,1.56214
108,2010,2.01103
108,2011,5.31487
108,2012,3.71682
108,2013,4.48891
108,2014,0.84391
108,2015,0.25766
108,2016,0.62611
108,2017,1.19872
108,2018,2.85495
112,1961,1.97193
112,1962,1.57219
112,1963,0.77169
112,1964,2.16742
112,1965,3.34399
112,1966,0.77169
112,1967,1.59483
112,1968,0.46301
112,1969,0.3344
112,1970,0.14508
112,1971,0.30868
112,1972,1.014
112,1973,0.97284
112,1974,4.6821
112,1975,0.48822
112,1976,0.18418
112,1977,0.28913
112,1978,0.18109
112,1979,0.21453
112,1980,0.85092
112,1981,0.76346
112,1982,0.77015
112,1983,0.78507
112,1984,0.31485
112,1985,0.81748
112,1986,0.30507
112,1987,0.64359
112,1988,0.92757
112,1989,0.92603
112,1990,0.72179
112,1991,0.74561
112,1992,0.87201
112,1993,1.34428
112,1994,0.83908
112,1995,0.25209
112,1996,1.32473
112,1997,1.83302
112,1998,1.58659
112,1999,0.13582
112,2000,1.0248
112,2001,0.41774
112,2002,1.57322
112,2003,0.99136
112,2004,0.38945
112,2005,1.99971
112,2006,0.89053
112,2007,0.62507
112,2008,0.34778
112,2009,0.61941
112,2010,2.0244
112,2011,1.10969
112,2012,1.91842
112,2013,0.3699
112,2014,0.97079
112,2015,0.8787
112,2016,1.04075
112,2017,0.84886
112,2018,0.98323
114,1996,32.051
114,1997,9.6153
114,1998,7.21148
114,1999,18.56394
114,2000,18.48702
114,2001,0.16426
114,2002,0.19551
114,2003,0.19551
114,2004,0.20192
114,2005,0.04086
114,2006,0.04808
114,2007,0.04407
114,2008,0.50698
114,2009,1.03719
114,2010,1.55575
114,2011,1.53146
114,2012,1.50718
114,2013,1.4829
114,2014,1.17993
114,2015,1.05821
114,2016,1.10613
114,2017,1.07601
114,2018,1.04588
121,1961,1.65562
121,1962,3.72513
121,1963,1.86257
121,1964,2.89732
121,1965,2.79385
121,1966,4.88406
121,1967,6.85217
121,1968,3.43747
121,1969,3.45817
121,1970,3.31537
121,1971,3.0215
121,1972,4.16594
121,1973,3.86172
121,1974,3.44368
121,1975,5.5877
121,1976,4.13904
121,1977,6.20855
121,1978,2.06952
121,1979,4.13904
121,1980,6.20855
121,1981,5.1738
121,1982,5.46353
121,1983,5.5877
121,1984,5.38075
121,1985,5.27727
121,1986,5.1738
121,1987,10.31862
121,1988,10.34138
121,1989,10.37863
121,1990,13.86577
121,1991,17.45639
121,1992,19.40587
121,1993,19.66042
121,1994,20.07433
121,1995,22.7647
121,1996,22.88059
121,1997,16.11948
121,1998,8.48502
121,1999,6.62246
121,2000,4.55294
121,2001,3.93208
121,2002,6.59969
121,2003,3.93208
121,2004,3.10428
121,2005,2.69037
121,2006,2.48342
121,2007,2.89732
121,2008,2.69037
121,2009,2.48342
121,2010,4.81935
121,2011,5.78143
121,2012,5.92036
121,2013,6.29151
121,2014,6.91219
121,2015,6.37469
121,2016,6.47209
121,2017,6.58632
121,2018,6.47771
130,1961,10.04555
130,1962,11.16172
130,1963,11.16172
130,1964,12.2779
130,1965,12.2779
130,1966,13.39407
130,1967,14.51024
130,1968,14.51024
130,1969,14.51024
130,1970,15.62641
130,1971,15.62641
130,1972,15.62641
130,1973,16.74259
130,1974,16.74259
130,1975,16.74259
130,1976,17.85876
130,1977,18.97493
130,1978,18.97493
130,1979,18.97493
130,1980,20.0911
130,1981,20.0911
130,1982,20.0911
130,1983,21.20728
130,1984,22.32345
130,1985,22.32345
130,1986,16.6678
130,1987,29.36761
130,1988,30.40119
130,1989,22.0578
130,1990,47.78781
130,1991,42.41455
130,1992,33.48517
130,1993,35.71752
130,1994,36.83369
130,1995,37.94986
130,1996,39.06604
130,1997,40.51951
130,1998,40.82262
130,1999,40.18221
130,2000,39.06604
130,2001,40.18221
130,2002,41.29838
130,2003,42.62209
130,2004,41.76993
130,2005,41.93812
130,2006,39.06604
130,2007,44.6469
130,2008,50.83698
130,2009,56.51971
130,2010,68.51546
130,2011,83.71293
130,2012,74.78355
130,2013,74.78355
130,2014,77.76001
130,2015,75.77575
130,2016,64.44577
130,2017,2.06157
130,2018,1.99348
138,1961,88.65434
138,1962,84.74992
138,1963,63.78234
138,1964,81.26495
138,1965,88.85455
138,1966,99.61929
138,1967,108.53488
138,1968,117.68218
138,1969,120.2836
138,1970,121.81636
138,1971,109.58713
138,1972,149.7007
138,1973,148.37012
138,1974,163.58871
138,1975,128.05044
138,1976,48.23947
138,1977,178.28085
138,1978,141.44285
138,1979,233.38392
138,1980,100.59606
138,1981,97.16426
138,1982,108.09441
138,1983,100.95118
138,1984,113.30776
138,1985,91.55312
138,1986,96.07918
138,1987,159.76963
138,1988,58.02811
138,1989,102.25681
138,1990,118.25327
138,1991,127.72813
138,1992,74.16767
138,1993,120.05582
138,1994,91.68835
138,1995,109.7834
138,1996,182.97824
138,1997,159.97903
138,1998,64.63766
138,1999,129.72695
138,2000,153.47843
138,2001,214.07317
138,2002,154.29503
138,2003,93.73771
138,2004,68.6143
138,2005,87.9454
138,2006,107.22596
138,2007,97.47606
138,2008,108.05109
138,2009,86.97389
138,2010,86.57938
138,2011,47.35658
138,2012,178.47844
138,2013,137.81085
138,2014,112.68576
138,2015,90.46144
138,2016,79.80012
138,2017,124.0246
138,2018,230.92804
143,1961,42.20224
143,1962,59.08314
143,1963,73.85393
143,1964,68.57865
143,1965,99.17527
143,1966,79.0237
143,1967,77.65213
143,1968,124.69708
143,1969,76.59707
143,1970,144.7537
143,1971,2.00461
143,1972,35.91411
143,1973,83.20172
143,1974,172.80764
143,1975,64.17906
143,1976,53.86061
143,1977,11.57396
143,1978,38.68891
143,1979,67.70295
143,1980,47.0344
143,1981,6.33034
143,1982,53.6707
143,1983,58.93543
143,1984,30.23791
143,1985,47.889
143,1986,74.3287
143,1987,64.66439
143,1988,58.66112
143,1989,46.14815
143,1990,62.13225
143,1991,70.19288
143,1992,27.74798
143,1993,23.59105
143,1994,49.40828
143,1995,12.2281
143,1996,30.9448
143,1997,42.12839
143,1998,60.92949
143,1999,29.64708
143,2000,15.88915
143,2001,33.54023
143,2002,54.16658
143,2003,45.38851
143,2004,44.24905
143,2005,34.04666
143,2006,69.97132
143,2007,35.21777
143,2008,40.19764
143,2009,55.00007
143,2010,59.73728
143,2011,48.25194
143,2012,35.34332
143,2013,26.38041
143,2014,65.94042
143,2015,69.16841
143,2016,46.48838
143,2017,26.75996
143,2018,38.31135
146,1995,0.01622
146,1996,0.01871
146,1997,0.02495
146,1998,0.02994
146,1999,0.04828
146,2000,0.01871
146,2001,0.05614
146,2002,0.07486
146,2003,0.0499
146,2004,0.08733
146,2005,0.29943
146,2006,0.53647
146,2007,0.11228
146,2008,0.12476
146,2009,0.12476
146,2010,0.14971
146,2011,0.16219
146,2012,0.18714
146,2013,0.33686
146,2014,0.39924
146,2015,0.37428
146,2016,0.36597
146,2017,0.38122
146,2018,0.35566
149,1961,12.90921
149,1962,12.90921
149,1963,13.31262
149,1964,13.31262
149,1965,13.31262
149,1966,14.11945
149,1967,14.3615
149,1968,15.32969
149,1969,15.32969
149,1970,16.94334
149,1971,17.42743
149,1972,16.94334
149,1973,17.75016
149,1974,18.55699
149,1975,19.36382
149,1976,19.76723
149,1977,19.36382
149,1978,20.00928
149,1979,21.78429
149,1980,24.20477
149,1981,27.02866
149,1982,28.2389
149,1983,26.62525
149,1984,24.20477
149,1985,12.90921
149,1986,14.66809
149,1987,17.04823
149,1988,12.60262
149,1989,13.78865
149,1990,13.40944
149,1991,13.47399
149,1992,13.3691
149,1993,12.86887
149,1994,10.94459
149,1995,12.95601
149,1996,11.0051
149,1997,11.31976
149,1998,10.90183
149,1999,10.32576
149,2000,9.80616
149,2001,9.80132
149,2002,8.89848
149,2003,6.17544
149,2004,6.54658
149,2005,8.42245
149,2006,6.78137
149,2007,6.52319
149,2008,5.90516
149,2009,5.54854
149,2010,5.69942
149,2011,6.55949
149,2012,6.60952
149,2013,7.82298
149,2014,7.56831
149,2015,7.59037
149,2016,8.80598
149,2017,8.85001
149,2018,9.09373
154,1992,0.22754
154,1993,0.17154
154,1994,0.12121
154,1995,0.17154
154,1996,0.18997
154,1997,0.15666
154,1998,0.19423
154,1999,0.21266
154,2000,0.28354
154,2001,0.42531
154,2002,0.56708
154,2003,0.56185
154,2004,0.70885
154,2005,0.77974
154,2006,0.74472
154,2007,0.70885
154,2008,0.6809
154,2009,0.6943
154,2010,0.70885
154,2011,0.74413
154,2012,0.77974
154,2013,0.77974
154,2014,0.7815
154,2015,0.79932
154,2016,0.79981
154,2017,0.80687
154,2018,0.81394
158,1992,0.02034
158,1993,0.02237
158,1994,0.02441
158,1995,0.0249
158,1996,0.03051
158,1997,0.03051
158,1998,0.03139
158,1999,0.03255
158,2000,0.03299
158,2001,0.03382
158,2002,0.03458
158,2003,0.03529
158,2004,0.03594
158,2005,0.03684
158,2006,0.03662
158,2007,0.04002
158,2008,0.04335
158,2009,0.04882
158,2010,0.05086
158,2011,0.04795
158,2012,0.04475
158,2013,0.04475
158,2014,0.04576
158,2015,0.04977
158,2016,0.04978
158,2017,0.05062
158,2018,0.05146
16,1961,25.49116
16,1962,26.19925
16,1963,24.07498
16,1964,23.36689
16,1965,26.19925
16,1966,30.45613
16,1967,34.01051
16,1968,33.31358
16,1969,38.26183
16,1970,40.35264
16,1971,42.51314
16,1972,41.48167
16,1973,41.8162
16,1974,52.27025
16,1975,62.72431
16,1976,78.05691
16,1977,87.11709
16,1978,73.17836
16,1979,66.20899
16,1980,59.23962
16,1981,56.45187
16,1982,54.36106
16,1983,60.63349
16,1984,60.49411
16,1985,56.59126
16,1986,54.06765
16,1987,56.9467
16,1988,51.96918
16,1989,46.10655
16,1990,48.8692
16,1991,49.48599
16,1992,45.07787
16,1993,46.95611
16,1994,43.21008
16,1995,43.21008
16,1996,43.21008
16,1997,42.85115
16,1998,41.74651
16,1999,10.45405
16,2000,9.75711
16,2001,9.75711
16,2002,7.6663
16,2003,7.6663
16,2004,6.96937
16,2005,6.7115
16,2006,6.8021
16,2007,6.83695
16,2008,4.99564
16,2009,4.56563
16,2010,4.00321
16,2011,4.60327
16,2012,4.87856
16,2013,4.87856
16,2014,4.18162
16,2015,4.64996
16,2016,4.44785
16,2017,4.34679
16,2018,3.45959
165,1961,128.27573
165,1962,131.05335
165,1963,143.46218
165,1964,128.27573
165,1965,141.32215
165,1966,113.52486
165,1967,133.62055
165,1968,101.13077
165,1969,111.16809
165,1970,106.47559
165,1971,103.95132
165,1972,107.372
165,1973,116.5228
165,1974,128.57033
165,1975,115.77453
165,1976,126.55024
165,1977,136.64185
165,1978,129.09639
165,1979,113.16714
165,1980,65.94753
165,1981,70.89254
165,1982,61.80214
165,1983,103.3192
165,1984,109.82136
165,1985,110.20013
165,1986,123.35176
165,1987,103.74005
165,1988,78.17328
165,1989,95.95429
165,1990,118.23841
165,1991,111.73624
165,1992,107.90649
165,1993,73.08097
165,1994,86.42198
165,1995,117.52296
165,1996,143.00555
165,1997,125.07725
165,1998,161.41783
165,1999,146.85635
165,2000,118.78551
165,2001,83.53915
165,2002,76.19528
165,2003,142.07968
165,2004,128.59137
165,2005,182.71295
165,2006,100.8993
165,2007,176.33704
165,2008,99.86821
165,2009,155.8205
165,2010,118.15424
165,2011,104.37133
165,2012,59.82497
165,2013,158.0769
165,2014,83.96631
165,2015,79.79188
165,2016,60.21594
165,2017,69.38821
165,2018,68.04421
170,1961,5.09486
170,1962,5.24289
170,1963,5.34158
170,1964,5.23179
170,1965,3.39986
170,1966,1.76778
170,1967,3.59971
170,1968,0.33431
170,1969,3.45784
170,1970,7.36102
170,1971,3.5738
170,1972,3.51705
170,1973,3.42453
170,1974,2.78675
170,1975,2.52399
170,1976,2.8509
170,1977,3.6984
170,1978,2.75344
170,1979,2.38952
170,1980,1.92445
170,1981,2.1206
170,1982,2.63255
170,1983,2.8472
170,1984,2.95699
170,1985,3.38752
170,1986,3.73171
170,1987,3.07788
170,1988,2.61651
170,1989,2.48698
170,1990,2.22299
170,1991,2.53262
170,1992,2.97426
170,1993,2.99153
170,1994,3.54543
170,1995,3.53556
170,1996,3.51582
170,1997,3.45414
170,1998,2.48945
170,1999,3.86247
170,2000,5.1442
170,2001,7.83596
170,2002,4.03148
170,2003,3.01991
170,2004,2.64118
170,2005,1.75298
170,2006,6.4395
170,2007,3.28883
170,2008,3.02114
170,2009,3.59477
170,2010,3.12353
170,2011,2.22052
170,2012,3.45588
170,2013,4.03024
170,2014,1.97218
170,2015,2.89654
170,2016,0.60906
170,2017,1.19661
170,2018,1.49918
174,1961,27.15144
174,1962,21.03601
174,1963,26.61431
174,1964,23.44705
174,1965,15.47184
174,1966,23.49551
174,1967,30.5792
174,1968,26.38411
174,1969,21.60848
174,1970,19.79515
174,1971,16.42495
174,1972,14.55811
174,1973,15.53242
174,1974,14.31276
174,1975,15.17096
174,1976,14.86201
174,1977,11.33733
174,1978,15.04375
174,1979,13.42831
174,1980,14.85192
174,1981,7.70361
174,1982,9.78853
174,1983,8.31849
174,1984,14.13507
174,1985,13.35764
174,1986,3.7155
174,1987,3.69026
174,1988,3.47824
174,1989,3.67512
174,1990,3.59737
174,1991,3.51862
174,1992,2.21517
174,1993,2.08896
174,1994,2.05968
174,1995,1.71741
174,1996,1.97487
174,1997,1.80626
174,1998,1.70025
174,1999,0.96926
174,2000,0.95412
174,2001,1.00056
174,2002,1.10254
174,2003,1.42865
174,2004,1.45894
174,2005,0.54218
174,2006,0.72089
174,2007,1.00561
174,2008,0.6593
174,2009,0.61387
174,2010,0.61084
174,2011,0.68656
174,2012,0.64012
174,2013,0.44324
174,2014,0.53612
174,2015,1.40543
174,2016,1.68106
174,2017,1.52053
174,2018,2.0193
178,1993,0.86647
178,1994,2.46944
178,1995,2.16617
178,1996,4.03048
178,1997,4.24387
178,1998,3.86229
178,1999,6.05012
178,2000,6.4357
178,2001,17.85793
178,2002,0.48739
178,2003,0.07148
178,2004,7.49279
178,2005,7.58161
178,2006,10.78321
178,2007,9.35787
178,2008,0.0065
178,2009,14.23175
178,2010,9.43689
178,2011,7.10428
178,2012,7.73129
178,2013,7.87708
178,2014,8.12394
178,2015,7.86762
178,2016,8.34668
178,2017,8.48292
178,2018,8.61917
185,2014,72.94722
185,2015,72.94722
185,2016,72.94722
185,2017,95.44386
185,2018,141.44012
19,1961,0.04302
19,1962,0.04302
19,1963,0.04302
19,1964,0.04302
19,1965,0.04302
19,1966,0.04302
19,1967,0.04302
19,1968,0.04302
19,1969,0.04302
19,1970,0.04302
19,1971,0.04302
19,1972,0.04302
19,1973,0.04302
19,1974,0.05162
19,1975,0.04216
19,1976,0.04044
19,1977,0.04001
19,1978,0.02194
19,1979,0.02538
19,1980,0.02194
19,1981,0.02667
19,1982,0.02366
19,1983,0.02314
19,1984,0.01858
19,1985,0.02022
19,1986,0.02022
19,1987,0.02194
19,1988,0.02366
19,1989,0.0228
19,1990,0.02538
19,1991,0.02796
19,1992,0.02366
19,1993,0.02581
19,1994,0.02495
19,1995,0.02581
19,1996,0.0271
19,1997,0.02753
19,1998,0.02581
19,1999,0.02796
19,2000,0.02805
19,2001,0.02822
19,2002,0.02839
19,2003,0.06823
19,2004,0.07029
19,2005,0.07279
19,2006,0.07451
19,2007,0.07623
19,2008,0.07786
19,2009,0.05902
19,2010,0.05521
19,2011,0.05601
19,2012,0.05651
19,2013,0.05794
19,2014,0.01944
19,2015,0.01841
19,2016,0.01901
19,2017,0.0561
19,2018,0.05761
199,1993,0.84896
199,1994,0.70747
199,1995,1.0612
199,1996,0.35373
199,1997,0.57028
199,1998,0.53301
199,1999,0.50098
199,2000,0.46989
199,2001,0.43976
199,2002,0.41064
199,2003,0.38258
199,2004,0.36772
199,2005,0.34124
199,2006,0.31577
199,2007,0.29143
199,2008,0.26827
199,2009,0.24625
199,2010,0.22532
199,2011,0.20578
199,2012,0.14149
199,2013,0.14149
199,2014,0.16292
199,2015,0.14864
199,2016,0.15102
199,2017,0.15419
199,2018,0.15128
203,1961,89.20392
203,1962,93.67099
203,1963,100.40596
203,1964,86.00825
203,1965,56.35379
203,1966,87.55454
203,1967,103.15492
203,1968,97.1072
203,1969,73.32865
203,1970,61.37065
203,1971,47.48837
203,1972,60.47724
203,1973,60.40851
203,1974,53.67355
203,1975,38.69169
203,1976,37.79827
203,1977,38.34807
203,1978,48.79413
203,1979,44.46451
203,1980,41.71555
203,1981,22.81641
203,1982,32.36907
203,1983,33.94972
203,1984,42.5691
203,1985,39.36175
203,1986,39.72255
203,1987,44.20061
203,1988,37.04231
203,1989,32.57524
203,1990,35.80527
203,1991,26.80241
203,1992,20.68596
203,1993,19.31148
203,1994,37.74329
203,1995,21.30448
203,1996,62.88258
203,1997,51.61182
203,1998,40.20362
203,1999,20.75469
203,2000,38.15014
203,2001,39.13771
203,2002,48.42783
203,2003,35.14002
203,2004,40.81526
203,2005,12.90845
203,2006,13.58264
203,2007,20.63717
203,2008,14.09876
203,2009,14.82242
203,2010,20.71551
203,2011,22.27212
203,2012,13.76544
203,2013,18.2119
203,2014,24.05345
203,2015,18.79468
203,2016,25.71657
203,2017,38.82776
203,2018,62.85234
222,1961,7.70664
222,1962,10.95789
222,1963,10.59664
222,1964,10.83747
222,1965,6.6229
222,1966,10.23539
222,1967,11.19872
222,1968,12.04163
222,1969,12.04163
222,1970,9.63331
222,1971,13.2458
222,1972,24.80576
222,1973,22.8791
222,1974,25.28743
222,1975,26.49159
222,1976,30.10408
222,1977,23.96285
222,1978,28.89992
222,1979,30.10408
222,1980,36.12489
222,1981,38.53322
222,1982,39.73738
222,1983,38.53322
222,1984,20.47077
222,1985,36.12489
222,1986,36.12489
222,1987,38.53322
222,1988,15.85883
222,1989,23.36077
222,1990,22.4456
222,1991,28.14129
222,1992,36.54635
222,1993,32.63282
222,1994,7.34539
222,1995,10.81339
222,1996,14.98701
222,1997,9.74168
222,1998,14.80519
222,1999,11.56839
222,2000,9.51289
222,2001,8.20637
222,2002,6.26165
222,2003,10.47622
222,2004,7.71266
222,2005,7.34539
222,2006,6.02082
222,2007,9.21185
222,2008,6.6229
222,2009,6.2195
222,2010,5.35853
222,2011,6.6229
222,2012,5.9004
222,2013,5.3224
222,2014,4.62519
222,2015,9.53456
222,2016,6.02082
222,2017,5.9004
222,2018,5.65605
223,1961,97.22739
223,1962,94.4186
223,1963,93.98647
223,1964,97.22739
223,1965,96.14708
223,1966,96.14708
223,1967,104.78952
223,1968,110.19104
223,1969,119.91378
223,1970,117.75317
223,1971,143.68047
223,1972,197.69569
223,1973,199.85629
223,1974,210.65934
223,1975,185.81234
223,1976,183.65173
223,1977,194.45477
223,1978,221.46238
223,1979,243.06847
223,1980,297.08368
223,1981,253.87151
223,1982,302.4852
223,1983,313.28825
223,1984,361.90194
223,1985,432.12172
223,1986,680.59171
223,1987,783.22062
223,1988,839.93659
223,1989,737.84784
223,1990,929.0617
223,1991,923.66018
223,1992,831.83431
223,1993,799.42518
223,1994,702.1978
223,1995,788.62214
223,1996,790.78275
223,1997,777.8191
223,1998,675.19019
223,1999,604.97041
223,2000,592.00676
223,2001,577.9628
223,2002,702.1978
223,2003,648.18258
223,2004,669.78867
223,2005,648.18258
223,2006,596.05358
223,2007,545.94906
223,2008,559.62572
223,2009,607.74031
223,2010,573.24619
223,2011,526.6235
223,2012,559.59763
223,2013,546.63397
223,2014,486.13693
223,2015,496.93998
223,2016,491.53846
223,2017,507.74302
223,2018,680.59171
231,1991,0.73137
231,1992,7.42849
231,1993,8.46941
231,1994,9.22932
231,1995,13.30925
231,1996,14.18144
231,1997,11.03015
231,1998,11.76152
231,1999,21.89094
231,2000,37.53575
231,2001,45.35815
231,2002,24.2265
231,2003,11.73361
231,2004,16.68573
231,2005,29.85416
231,2006,43.30423
231,2007,42.62869
231,2008,31.45834
231,2009,40.63121
231,2010,54.55956
231,2011,61.95951
231,2012,93.75532
231,2013,100.14289
231,2014,79.01124
231,2015,70.99095
231,2016,153.26576
231,2017,198.5687
231,2018,358.53406
238,1993,30.23973
238,1994,36.27409
238,1995,62.6622
238,1996,71.51494
238,1997,59.58262
238,1998,69.01665
238,1999,69.87424
238,2000,82.8539
238,2001,88.44386
238,2002,94.01369
238,2003,68.4112
238,2004,81.96359
238,2005,109.18061
238,2006,105.98376
238,2007,127.76885
238,2008,144.35151
238,2009,143.25435
238,2010,162.47924
238,2011,201.41771
238,2012,206.21148
238,2013,206.21148
238,2014,230.84666
238,2015,262.19247
238,2016,223.53094
238,2017,238.49745
238,2018,259.51373
249,1988,30.64974
249,1989,36.67381
249,1990,43.46186
249,1991,24.82282
249,1992,42.11135
249,1993,41.26851
249,1994,36.39484
249,1995,37.77295
249,1996,35.10249
249,1997,35.81126
