geo,year,other_food_nes_import_value_tce
106,2003,1723924
106,2004,1881136
106,2005,2131531
106,2006,2405894
106,2007,2954128
106,2008,3609486
106,2009,3399100
106,2010,3651224
106,2011,4629438
106,2012,4374543
106,2013,4240908
106,2014,4541779
106,2015,4399951
106,2016,4431971
106,2017,4623489
106,2018,4649515
106,2019,4386794
106,2020,4446268
107,1961,3999
107,1962,10365
107,1963,745
107,1964,920
107,1965,3244
107,1966,1158
107,1967,2008
107,1968,1635
107,1969,1674
107,1970,1930
107,1971,2250
107,1972,2921
107,1973,4513
107,1974,5504
107,1975,6199
107,1976,8137
107,1977,11364
107,1978,11573
107,1979,17369
107,1980,17705
107,1981,17112
107,1982,25605
107,1983,25847
107,1984,47471
107,1985,15306
107,1986,18060
107,1987,21645
107,1988,21600
107,1989,22210
107,1990,19757
107,1991,22115
107,1992,23344
107,1993,19092
107,1994,12350
107,1995,21393
107,1996,22659
107,1997,18184
107,1998,19389
107,1999,30762
107,2000,17266
107,2001,19211
107,2002,24632
107,2003,42941
107,2004,42567
107,2005,35589
107,2006,47255
107,2007,53155
107,2008,46122
107,2009,52676
107,2010,50706
107,2011,50439
107,2012,55739
107,2013,64356
107,2014,106089
107,2015,65589
107,2016,63757
107,2017,65986
107,2018,65063
107,2019,68029
107,2020,110089
108,1992,10373
108,1993,22705
108,1994,42605
108,1995,61380
108,1996,69924
108,1997,61695
108,1998,68560
108,1999,67587
108,2000,81900
108,2001,86061
108,2002,101037
108,2003,129574
108,2004,194356
108,2005,249672
108,2006,354067
108,2007,505643
108,2008,608992
108,2009,516336
108,2010,461988
108,2011,729860
108,2012,799203
108,2013,877414
108,2014,774640
108,2015,590278
108,2016,557288
108,2017,627900
108,2018,634918
108,2019,671720
108,2020,678529
109,1961,3772
109,1962,3488
109,1963,3586
109,1964,4083
109,1965,3710
109,1966,3763
109,1967,3457
109,1968,3655
109,1969,4006
109,1970,4077
109,1971,6163
109,1972,6540
109,1973,5613
109,1974,7090
109,1975,9554
109,1976,6992
109,1977,5310
109,1978,8479
109,1979,6806
109,1980,6076
109,1981,9350
109,1982,10141
109,1983,7290
109,1984,3801
109,1985,4665
109,1986,4131
109,1987,7900
109,1988,9271
109,1989,11359
109,1990,7099
109,1991,9676
109,1992,10898
109,1993,13918
109,1994,9667
109,1995,16910
109,1996,23571
109,1997,33689
109,1998,27961
109,1999,16007
109,2000,26108
109,2001,42149
109,2002,22166
109,2003,33705
109,2004,46464
109,2005,50870
109,2006,47925
109,2007,58965
109,2008,68419
109,2009,66489
109,2010,92871
109,2011,35884
109,2012,120131
109,2013,127040
109,2014,123949
109,2015,123650
109,2016,138170
109,2017,132403
109,2018,115120
109,2019,188137
109,2020,108652
11,1961,25171
11,1962,24691
11,1963,25912
11,1964,30603
11,1965,33580
11,1966,34144
11,1967,37567
11,1968,41628
11,1969,47413
11,1970,50617
11,1971,58579
11,1972,63733
11,1973,86071
11,1974,104132
11,1975,117610
11,1976,168554
11,1977,253466
11,1978,276873
11,1979,310292
11,1980,351180
11,1981,285103
11,1982,305791
11,1983,316142
11,1984,321242
11,1985,346218
11,1986,500249
11,1987,449141
11,1988,469878
11,1989,490757
11,1990,498694
11,1991,504654
11,1992,534683
11,1993,504142
11,1994,627669
11,1995,807655
11,1996,729067
11,1997,768749
11,1998,786574
11,1999,800371
11,2000,625232
11,2001,685264
11,2002,737036
11,2003,943957
11,2004,1086077
11,2005,1233087
11,2006,1485248
11,2007,1839680
11,2008,2175992
11,2009,1909817
11,2010,1794408
11,2011,2119928
11,2012,2074870
11,2013,2238416
11,2014,2273534
11,2015,1988636
11,2016,2110015
11,2017,2129123
11,2018,2276077
11,2019,2200378
11,2020,2239366
110,1961,39013
110,1962,50407
110,1963,67366
110,1964,78308
110,1965,74784
110,1966,92927
110,1967,100686
110,1968,107297
110,1969,134049
110,1970,162518
110,1971,149841
110,1972,203195
110,1973,333978
110,1974,389957
110,1975,438609
110,1976,678623
110,1977,1202050
110,1978,849376
110,1979,1227674
110,1980,1241536
110,1981,1069155
110,1982,1135777
110,1983,1184865
110,1984,1336112
110,1985,1385803
110,1986,1927436
110,1987,1782284
110,1988,1709188
110,1989,1744717
110,1990,1512649
110,1991,1628834
110,1992,1613845
110,1993,1726226
110,1994,2372396
110,1995,2840471
110,1996,2896895
110,1997,3019749
110,1998,2789079
110,1999,2684896
110,2000,2695303
110,2001,2482462
110,2002,2472261
110,2003,2748671
110,2004,3125592
110,2005,3559313
110,2006,3546914
110,2007,3735093
110,2008,4100439
110,2009,3861755
110,2010,4429953
110,2011,5566567
110,2012,5274726
110,2013,4945465
110,2014,4931304
110,2015,4779703
110,2016,4650829
110,2017,4770810
110,2018,4645738
110,2019,4556721
110,2020,4390715
112,1961,3776
112,1962,3979
112,1963,3477
112,1964,4100
112,1965,4798
112,1966,5235
112,1967,4884
112,1968,5586
112,1969,6091
112,1970,5556
112,1971,6299
112,1972,5858
112,1973,8618
112,1974,8882
112,1975,11150
112,1976,11530
112,1977,19488
112,1978,25576
112,1979,25029
112,1980,31349
112,1981,33443
112,1982,26138
112,1983,33528
112,1984,34633
112,1985,28864
112,1986,36623
112,1987,36284
112,1988,36966
112,1989,24711
112,1990,49878
112,1991,42099
112,1992,40846
112,1993,38300
112,1994,49916
112,1995,59869
112,1996,30171
112,1997,63944
112,1998,79928
112,1999,74594
112,2000,81948
112,2001,74951
112,2002,79543
112,2003,86465
112,2004,109562
112,2005,130516
112,2006,157417
112,2007,194520
112,2008,259648
112,2009,274846
112,2010,312221
112,2011,350678
112,2012,375995
112,2013,428510
112,2014,451478
112,2015,493719
112,2016,499040
112,2017,534198
112,2018,571502
112,2019,564626
112,2020,593848
113,1994,800
113,1995,4058
113,1996,3635
113,1997,7245
113,1998,16765
113,1999,9999
113,2000,9733
113,2001,9960
113,2002,8732
113,2003,11988
113,2004,16810
113,2005,20368
113,2006,28343
113,2007,46870
113,2008,68929
113,2009,75469
113,2010,80902
113,2011,114369
113,2012,142763
113,2013,145999
113,2014,143293
113,2015,85190
113,2016,93607
113,2017,101869
113,2018,100800
113,2019,107518
113,2020,84850
114,1961,2572
114,1962,3045
114,1963,5349
114,1964,6982
114,1965,7243
114,1966,5822
114,1967,4668
114,1968,5378
114,1969,4266
114,1970,5729
114,1971,8092
114,1972,6380
114,1973,6687
114,1974,6383
114,1975,4445
114,1976,5643
114,1977,7032
114,1978,14687
114,1979,21014
114,1980,15773
114,1981,15110
114,1982,10109
114,1983,9951
114,1984,10565
114,1985,20306
114,1986,22116
114,1987,21255
114,1988,22460
114,1989,5884
114,1990,3176
114,1991,3760
114,1992,6780
114,1993,3697
114,1994,6838
114,1995,10130
114,1996,10113
114,1997,13327
114,1998,19064
114,1999,11341
114,2000,14185
114,2001,27446
114,2002,19453
114,2003,24643
114,2004,25947
114,2005,27638
114,2006,35085
114,2007,39842
114,2008,48475
114,2009,50624
114,2010,73731
114,2011,266425
114,2012,276405
114,2013,109806
114,2014,306912
114,2015,317759
114,2016,282136
114,2017,105490
114,2018,131584
114,2019,132584
114,2020,178988
115,1961,2572
115,1962,2142
115,1963,1780
115,1964,2083
115,1965,1773
115,1966,407
115,1967,206
115,1968,281
115,1969,600
115,1970,474
115,1971,164
115,1972,479
115,1973,179
115,1974,48
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,51
115,1992,1960
115,1993,5377
115,1994,7040
115,1995,6530
115,1996,17593
115,1997,8135
115,1998,9616
115,1999,10756
115,2000,4686
115,2001,3484
115,2002,3121
115,2003,3971
115,2004,4007
115,2005,21551
115,2006,52169
115,2007,53380
115,2008,49437
115,2009,67894
115,2010,20589
115,2011,25617
115,2012,29617
115,2013,41943
115,2014,67149
115,2015,57946
115,2016,71051
115,2017,276885
115,2018,336517
115,2019,130806
115,2020,425938
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,600
116,1977,900
116,1978,1800
116,1979,1800
116,1980,1800
116,1981,1600
116,1982,3200
116,1983,5100
116,1984,14300
116,1985,26000
116,1986,7000
116,1987,6200
116,1988,25120
116,1989,2350
116,1990,1660
116,1991,4930
116,1992,7490
116,1993,3310
116,1994,6060
116,1995,7744
116,1996,10041
116,1997,16187
116,1998,5582
116,1999,4480
116,2000,5587
116,2001,4280
116,2002,7642
116,2003,3358
116,2004,3839
116,2005,1371
116,2006,16593
116,2007,17757
116,2008,20021
116,2009,19655
116,2010,18064
116,2011,4981
116,2012,4846
116,2013,1687
116,2014,70863
116,2015,50048
116,2016,45131
116,2017,48961
116,2018,77256
116,2019,56409
116,2020,10126
117,1961,127
117,1962,20
117,1963,273
117,1964,358
117,1965,514
117,1966,548
117,1967,671
117,1968,1633
117,1969,3004
117,1970,5960
117,1971,6205
117,1972,7080
117,1973,9758
117,1974,9462
117,1975,9096
117,1976,10626
117,1977,18528
117,1978,35707
117,1979,92680
117,1980,55951
117,1981,47347
117,1982,52849
117,1983,49402
117,1984,61886
117,1985,82770
117,1986,117481
117,1987,111155
117,1988,130152
117,1989,162754
117,1990,197070
117,1991,261397
117,1992,315673
117,1993,362879
117,1994,451707
117,1995,567839
117,1996,562919
117,1997,613599
117,1998,405041
117,1999,463204
117,2000,553093
117,2001,597595
117,2002,649404
117,2003,678844
117,2004,769805
117,2005,859112
117,2006,935983
117,2007,1096961
117,2008,1254602
117,2009,1220292
117,2010,1559482
117,2011,2010611
117,2012,2058247
117,2013,2042948
117,2014,2335823
117,2015,2377045
117,2016,2591796
117,2017,2815405
117,2018,3038433
117,2019,3406916
117,2020,3733610
118,1961,5728
118,1962,5790
118,1963,6345
118,1964,6033
118,1965,7111
118,1966,10694
118,1967,10231
118,1968,11749
118,1969,16718
118,1970,17205
118,1971,15199
118,1972,21359
118,1973,25687
118,1974,31611
118,1975,34801
118,1976,57202
118,1977,101926
118,1978,107028
118,1979,112584
118,1980,119062
118,1981,101633
118,1982,101030
118,1983,117812
118,1984,142032
118,1985,118160
118,1986,100435
118,1987,103891
118,1988,119673
118,1989,121519
118,1990,65993
118,1991,48834
118,1992,111532
118,1993,120246
118,1994,126544
118,1995,146701
118,1996,155064
118,1997,159046
118,1998,170123
118,1999,171427
118,2000,151163
118,2001,152699
118,2002,105230
118,2003,132761
118,2004,160109
118,2005,201408
118,2006,189705
118,2007,188128
118,2008,231774
118,2009,202037
118,2010,255683
118,2011,315138
118,2012,280152
118,2013,531518
118,2014,545702
118,2015,529996
118,2016,579277
118,2017,612995
118,2018,641643
118,2019,591590
118,2020,750868
119,1992,3511
119,1993,11475
119,1994,16079
119,1995,25922
119,1996,44011
119,1997,75166
119,1998,148976
119,1999,135755
119,2000,140140
119,2001,129290
119,2002,153483
119,2003,198408
119,2004,143498
119,2005,163946
119,2006,183944
119,2007,224268
119,2008,267150
119,2009,204598
119,2010,227327
119,2011,269465
119,2012,275168
119,2013,280708
119,2014,289907
119,2015,238567
119,2016,266312
119,2017,300126
119,2018,320008
119,2019,317370
119,2020,358962
12,1961,500
12,1962,542
12,1963,588
12,1964,715
12,1965,763
12,1966,900
12,1967,894
12,1968,1064
12,1969,8752
12,1970,7367
12,1971,5681
12,1972,6365
12,1973,6225
12,1974,7107
12,1975,6704
12,1976,7892
12,1977,6502
12,1978,6738
12,1979,7576
12,1980,13484
12,1981,9952
12,1982,17964
12,1983,16433
12,1984,17927
12,1985,20736
12,1986,22866
12,1987,24956
12,1988,26853
12,1989,20963
12,1990,21518
12,1991,29266
12,1992,22710
12,1993,26584
12,1994,29162
12,1995,54980
12,1996,66308
12,1997,44599
12,1998,28894
12,1999,33511
12,2000,55571
12,2001,53724
12,2002,30678
12,2003,24950
12,2004,27902
12,2005,56309
12,2006,61893
12,2007,63514
12,2008,66203
12,2009,68172
12,2010,64490
12,2011,84463
12,2012,72733
12,2013,68734
12,2014,71564
12,2015,73146
12,2016,52309
12,2017,53440
12,2018,54357
12,2019,61097
12,2020,60041
120,1961,316
120,1962,228
120,1963,257
120,1964,202
120,1965,197
120,1966,331
120,1967,226
120,1968,282
120,1969,236
120,1970,318
120,1971,502
120,1972,341
120,1973,379
120,1974,491
120,1975,4
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,2500
120,1993,2600
120,1994,3541
120,1995,4909
120,1996,5421
120,1997,5241
120,1998,3632
120,1999,4893
120,2000,5148
120,2001,4612
120,2002,8397
120,2003,9549
120,2004,12960
120,2005,18298
120,2006,26193
120,2007,34635
120,2008,48686
120,2009,52979
120,2010,66305
120,2011,74521
120,2012,81310
120,2013,99072
120,2014,108487
120,2015,97631
120,2016,113511
120,2017,159190
120,2018,165228
120,2019,42531
120,2020,183873
121,1961,6315
121,1962,6354
121,1963,6597
121,1964,7536
121,1965,9270
121,1966,9083
121,1967,9123
121,1968,8836
121,1969,9824
121,1970,10528
121,1971,14252
121,1972,14581
121,1973,18736
121,1974,22530
121,1975,24580
121,1976,32740
121,1977,40456
121,1978,30335
121,1979,38830
121,1980,46575
121,1981,52050
121,1982,59355
121,1983,56450
121,1984,60117
121,1985,57230
121,1986,42580
121,1987,35925
121,1988,62645
121,1989,46337
121,1990,51385
121,1991,67217
121,1992,61683
121,1993,68711
121,1994,100022
121,1995,125910
121,1996,93750
121,1997,142991
121,1998,152876
121,1999,134533
121,2000,128712
121,2001,148728
121,2002,122607
121,2003,130225
121,2004,154112
121,2005,159741
121,2006,165149
121,2007,212301
121,2008,238294
121,2009,251746
121,2010,286890
121,2011,333235
121,2012,377198
121,2013,407686
121,2014,421584
121,2015,410399
121,2016,417547
121,2017,440244
121,2018,457038
121,2019,434764
121,2020,241928
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,2850
122,1976,3480
122,1977,3609
122,1978,3699
122,1979,4923
122,1980,5778
122,1981,6256
122,1982,7232
122,1983,11565
122,1984,9181
122,1985,5682
122,1986,6766
122,1987,8870
122,1988,10370
122,1989,9570
122,1990,8900
122,1991,8800
122,1992,9140
122,1993,10950
122,1994,7740
122,1995,7700
122,1996,12643
122,1997,10210
122,1998,9080
122,1999,7895
122,2000,6830
122,2001,5880
122,2002,2078
122,2003,2331
122,2004,1818
122,2005,1858
122,2006,1849
122,2007,2207
122,2008,2274
122,2009,2274
122,2010,2103
122,2011,2103
122,2012,2157
122,2013,26433
122,2014,30497
122,2015,27306
122,2016,28062
122,2017,94461
122,2018,14451
122,2019,21386
122,2020,24392
123,1961,402
123,1962,470
123,1963,664
123,1964,933
123,1965,464
123,1966,1153
123,1967,1330
123,1968,1414
123,1969,1226
123,1970,1615
123,1971,1857
123,1972,1846
123,1973,1904
123,1974,2580
123,1975,2609
123,1976,4099
123,1977,6251
123,1978,8227
123,1979,8378
123,1980,8069
123,1981,4207
123,1982,3762
123,1983,7207
123,1984,5819
123,1985,5261
123,1986,4575
123,1987,5584
123,1988,5704
123,1989,8700
123,1990,5079
123,1991,2244
123,1992,1250
123,1993,8780
123,1994,3955
123,1995,5465
123,1996,6635
123,1997,3030
123,1998,4030
123,1999,3380
123,2000,4155
123,2001,4383
123,2002,4770
123,2003,4623
123,2004,8786
123,2005,10931
123,2006,14020
123,2007,12969
123,2008,17389
123,2009,14257
123,2010,16848
123,2011,21394
123,2012,24981
123,2013,28337
123,2014,30808
123,2015,31371
123,2016,25239
123,2017,26095
123,2018,27646
123,2019,29293
123,2020,33744
124,1961,4427
124,1962,3987
124,1963,5404
124,1964,6265
124,1965,7786
124,1966,7385
124,1967,8558
124,1968,11955
124,1969,13778
124,1970,13337
124,1971,16484
124,1972,21826
124,1973,24310
124,1974,36127
124,1975,40029
124,1976,22017
124,1977,38433
124,1978,65001
124,1979,60495
124,1980,74195
124,1981,83272
124,1982,104394
124,1983,53555
124,1984,60730
124,1985,60857
124,1986,45353
124,1987,44574
124,1988,64530
124,1989,60577
124,1990,92412
124,1991,74842
124,1992,73048
124,1993,54398
124,1994,53778
124,1995,74536
124,1996,49794
124,1997,80254
124,1998,86802
124,1999,43542
124,2000,53250
124,2001,81330
124,2002,52810
124,2003,41907
124,2004,50367
124,2005,155828
124,2006,109404
124,2007,103574
124,2008,142205
124,2009,150174
124,2010,161585
124,2011,172339
124,2012,328801
124,2013,352580
124,2014,336152
124,2015,456159
124,2016,261343
124,2017,260307
124,2018,269389
124,2019,306444
124,2020,352407
126,1992,8613
126,1993,14390
126,1994,34167
126,1995,42144
126,1996,97656
126,1997,125354
126,1998,122513
126,1999,108686
126,2000,102256
126,2001,103686
126,2002,109979
126,2003,139234
126,2004,166171
126,2005,194981
126,2006,243921
126,2007,318266
126,2008,391625
126,2009,334341
126,2010,366284
126,2011,421754
126,2012,434415
126,2013,505741
126,2014,524440
126,2015,452886
126,2016,473031
126,2017,472064
126,2018,503066
126,2019,512101
126,2020,548838
128,1961,909
128,1962,1356
128,1963,925
128,1964,1190
128,1965,968
128,1966,880
128,1967,755
128,1968,839
128,1969,740
128,1970,794
128,1971,938
128,1972,889
128,1973,1136
128,1974,1079
128,1975,1152
128,1976,1382
128,1977,1958
128,1978,2222
128,1979,2966
128,1980,6748
128,1981,5521
128,1982,5509
128,1983,4728
128,1984,4287
128,1985,4318
128,1986,4578
128,1987,5741
128,1988,6281
128,1989,9855
128,1990,14319
128,1991,17473
128,1992,21137
128,1993,19953
128,1994,19815
128,1995,19777
128,1996,21435
128,1997,21581
128,1998,19168
128,1999,19455
128,2000,20392
128,2001,19860
128,2002,23373
128,2003,26740
128,2004,36407
128,2005,45675
128,2006,54513
128,2007,76165
128,2008,78025
128,2009,84662
128,2010,105078
128,2011,97304
128,2012,121343
128,2013,41173
128,2014,164151
128,2015,163401
128,2016,167002
128,2017,211439
128,2018,240821
128,2019,240726
128,2020,196949
129,1961,605
129,1962,691
129,1963,869
129,1964,889
129,1965,818
129,1966,897
129,1967,1103
129,1968,1211
129,1969,978
129,1970,1048
129,1971,1220
129,1972,997
129,1973,1585
129,1974,1040
129,1975,1633
129,1976,634
129,1977,1013
129,1978,1228
129,1979,999
129,1980,1383
129,1981,555
129,1982,142
129,1983,371
129,1984,263
129,1985,425
129,1986,739
129,1987,117
129,1988,887
129,1989,1716
129,1990,1860
129,1991,2368
129,1992,1454
129,1993,2071
129,1994,2449
129,1995,3191
129,1996,3321
129,1997,3964
129,1998,4485
129,1999,3963
129,2000,5098
129,2001,5638
129,2002,3517
129,2003,8518
129,2004,4180
129,2005,8248
129,2006,8300
129,2007,10384
129,2008,12898
129,2009,11570
129,2010,14604
129,2011,18141
129,2012,18409
129,2013,21806
129,2014,22656
129,2015,19458
129,2016,22267
129,2017,30253
129,2018,47080
129,2019,44889
129,2020,31152
13,1961,1193
13,1962,1198
13,1963,1212
13,1964,1460
13,1965,2879
13,1966,6717
13,1967,12605
13,1968,10905
13,1969,1704
13,1970,2806
13,1971,4718
13,1972,4648
13,1973,5924
13,1974,8112
13,1975,9968
13,1976,15561
13,1977,18507
13,1978,20904
13,1979,22004
13,1980,16199
13,1981,14270
13,1982,17063
13,1983,18484
13,1984,25163
13,1985,16375
13,1986,16368
13,1987,21120
13,1988,15345
13,1989,16293
13,1990,17451
13,1991,16608
13,1992,17480
13,1993,19060
13,1994,19844
13,1995,21350
13,1996,20883
13,1997,29611
13,1998,15542
13,1999,8875
13,2000,31839
