geo,year,grapes_must_proteins_year_scl
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,2
193,2011,2
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2018,0
199,2010,36
199,2011,25
199,2012,15
199,2013,24
199,2014,26
199,2015,24
199,2016,39
199,2017,28
199,2018,46
199,2019,21
2,2017,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,0
203,2010,30
203,2011,30
203,2012,30
203,2013,30
203,2014,12
203,2015,41
203,2016,14
203,2017,11
203,2018,10
203,2019,15
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2015,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,1
210,2011,1
210,2012,1
210,2013,2
210,2014,2
210,2015,2
210,2016,3
210,2017,2
210,2018,2
210,2019,2
211,2010,10
211,2011,1
211,2012,9
211,2013,9
211,2014,8
211,2015,10
211,2016,10
211,2017,10
211,2018,8
211,2019,8
212,2010,199
212,2011,237
212,2012,230
212,2013,220
212,2014,108
212,2015,137
212,2016,141
212,2017,147
212,2018,130
212,2019,165
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,3
216,2016,3
216,2017,3
216,2018,3
216,2019,3
217,2010,0
217,2011,1
217,2012,3
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,3
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,6
229,2011,4
229,2012,6
229,2013,7
229,2014,5
229,2015,2
229,2016,6
229,2017,10
229,2018,11
229,2019,6
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,1
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,37
235,2011,24
235,2012,7
235,2013,80
235,2014,31
235,2015,85
235,2016,135
235,2017,142
235,2018,142
235,2019,102
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,1
255,2011,1
255,2012,0
255,2013,1
255,2014,0
255,2015,0
255,2016,0
255,2017,2
255,2018,1
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,1
256,2019,2
27,2010,20
27,2011,14
27,2012,6
27,2013,27
27,2014,5
27,2015,7
27,2016,22
27,2017,46
27,2018,26
27,2019,24
272,2010,4
272,2011,4
272,2012,15
272,2013,6
272,2014,4
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,1
273,2011,4
273,2012,5
273,2013,4
273,2014,3
273,2015,4
273,2016,5
273,2017,4
273,2018,4
273,2019,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,2
28,2017,3
28,2018,1
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,0
3,2013,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,2
35,2011,2
35,2012,2
35,2013,3
35,2014,1
35,2015,1
35,2016,0
35,2017,1
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,5
4,2018,0
4,2019,0
40,2010,15
40,2011,10
40,2012,13
40,2013,9
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,2
40,2019,12
41,2010,23
41,2011,24
41,2012,20
41,2013,22
41,2014,6
41,2015,7
41,2016,7
41,2017,7
41,2018,7
41,2019,7
44,2010,1
44,2011,2
44,2012,2
44,2013,2
44,2014,3
44,2015,2
44,2016,3
44,2017,1
44,2018,1
44,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1
49,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,665
5000,2011,674
5000,2012,734
5000,2013,978
5000,2014,640
5000,2015,739
5000,2016,857
5000,2017,871
5000,2018,1005
5000,2019,900
5100,2010,13
5100,2011,26
5100,2012,23
5100,2013,21
5100,2014,17
5100,2015,17
5100,2016,1
5100,2017,23
5100,2018,16
5100,2019,25
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,6
5102,2010,2
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,5
5103,2018,0
5103,2019,0
5104,2010,2
5104,2011,2
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,9
5105,2011,22
5105,2012,22
5105,2013,20
5105,2014,17
5105,2015,16
5105,2016,0
5105,2017,18
5105,2018,16
5105,2019,19
5200,2010,18
5200,2011,14
5200,2012,17
5200,2013,13
5200,2014,5
5200,2015,7
5200,2016,5
5200,2017,3
5200,2018,4
5200,2019,14
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,3
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,1
5207,2010,16
5207,2011,12
5207,2012,15
5207,2013,11
5207,2014,5
5207,2015,4
5207,2016,5
5207,2017,3
5207,2018,3
5207,2019,13
53,2010,0
53,2011,2
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,383
5300,2011,408
5300,2012,381
5300,2013,476
5300,2014,294
5300,2015,381
5300,2016,458
5300,2017,476
5300,2018,508
5300,2019,476
5301,2010,101
5301,2011,87
5301,2012,66
5301,2013,158
5301,2014,112
5301,2015,167
5301,2016,246
5301,2017,263
5301,2018,307
5301,2019,237
5302,2010,67
5302,2011,66
5302,2012,67
5302,2013,80
5302,2014,60
5302,2015,61
5302,2016,53
5302,2017,45
5302,2018,35
5302,2019,34
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,1
5303,2017,1
5303,2018,0
5303,2019,0
5304,2010,2
5304,2011,3
5304,2012,4
5304,2013,3
5304,2014,8
5304,2015,11
5304,2016,12
5304,2017,13
5304,2018,13
5304,2019,9
5305,2010,213
5305,2011,252
5305,2012,244
5305,2013,235
5305,2014,114
5305,2015,142
5305,2016,146
5305,2017,154
5305,2018,153
5305,2019,196
54,2010,1
54,2011,1
54,2012,1
54,2013,0
54,2014,1
54,2015,2
54,2016,1
54,2017,2
54,2018,1
54,2019,1
5400,2010,251
5400,2011,225
5400,2012,313
5400,2013,468
5400,2014,324
5400,2015,334
5400,2016,393
5400,2017,369
5400,2018,477
5400,2019,385
5401,2010,87
5401,2011,70
5401,2012,137
5401,2013,161
5401,2014,114
5401,2015,71
5401,2016,116
5401,2017,119
5401,2018,123
5401,2019,54
5402,2010,9
5402,2011,7
5402,2012,9
5402,2013,10
5402,2014,9
5402,2015,6
5402,2016,10
5402,2017,14
5402,2018,14
5402,2019,10
5403,2010,100
5403,2011,101
5403,2012,133
5403,2013,265
5403,2014,153
5403,2015,214
5403,2016,210
5403,2017,168
5403,2018,280
5403,2019,255
5404,2010,55
5404,2011,47
5404,2012,34
5404,2013,32
5404,2014,48
5404,2015,43
5404,2016,57
5404,2017,68
5404,2018,60
5404,2019,66
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2019,0
5500,2010,0
5500,2011,1
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,1
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,2
5707,2010,211
5707,2011,195
5707,2012,260
5707,2013,423
5707,2014,299
5707,2015,318
5707,2016,355
5707,2017,330
5707,2018,316
5707,2019,266
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,3
5801,2011,5
5801,2012,4
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,4
5801,2017,5
5801,2018,2
5801,2019,6
5802,2010,126
5802,2011,110
5802,2012,91
5802,2013,184
5802,2014,114
5802,2015,170
5802,2016,265
5802,2017,283
5802,2018,465
5802,2019,363
5803,2010,4
5803,2011,4
5803,2012,2
5803,2013,3
5803,2014,1
5803,2015,4
5803,2016,0
5803,2017,1
5803,2018,2
5803,2019,2
5815,2010,242
5815,2011,268
5815,2012,246
5815,2013,306
5815,2014,139
5815,2015,226
5815,2016,280
5815,2017,296
5815,2018,278
5815,2019,280
5817,2010,5
5817,2011,7
5817,2012,4
5817,2013,1
5817,2014,1
5817,2015,5
5817,2016,5
5817,2017,5
5817,2018,3
5817,2019,7
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,31
68,2011,29
68,2012,11
68,2013,14
68,2014,18
68,2015,23
68,2016,15
68,2017,33
68,2018,33
68,2019,34
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2019,0
73,2010,5
73,2011,5
73,2012,4
73,2013,5
73,2014,1
73,2015,1
73,2016,1
73,2017,2
73,2018,2
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2017,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,14
79,2015,2
79,2016,13
79,2017,11
79,2018,9
79,2019,13
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,1
84,2010,15
84,2011,27
84,2012,17
84,2013,51
84,2014,9
84,2015,5
84,2016,12
84,2017,9
84,2018,9
84,2019,9
86,2011,0
86,2012,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,0
97,2011,2
97,2012,1
97,2013,13
97,2014,5
97,2015,0
97,2016,0
97,2017,0
97,2018,23
97,2019,0
98,2014,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
