geo,year,lemons_and_limes_gross_production_value_constant_2014_2016_million_us_vop
102,2012,622.01944
102,2013,654.81055
102,2014,736.5573
102,2015,671.1291
102,2016,691.56958
102,2017,684.14737
102,2018,681.97629
103,1961,7.26344
103,1962,8.47401
103,1963,8.47401
103,1964,10.89515
103,1965,14.52687
103,1966,9.68458
103,1967,9.07929
103,1968,9.32141
103,1969,9.68458
103,1970,9.07929
103,1971,9.59016
103,1972,9.68458
103,1973,9.92669
103,1974,9.68458
103,1975,9.56352
103,1976,9.32141
103,1977,9.56352
103,1978,9.5151
103,1979,9.68458
103,1980,7.86872
103,1981,8.11083
103,1982,10.89515
103,1983,12.10572
103,1984,16.34273
103,1985,18.15859
103,1986,18.15859
103,1987,18.15859
103,1988,18.76387
103,1989,19.36916
103,1990,19.97445
103,1991,18.15859
103,1992,19.36916
103,1993,19.97445
103,1994,19.36916
103,1995,19.97445
103,1996,19.36916
103,1997,18.15859
103,1998,19.61127
103,1999,17.5533
103,2000,16.94801
103,2001,31.47488
103,2002,32.20123
103,2003,14.52687
103,2004,13.17215
103,2005,4.84229
103,2006,4.84229
103,2007,5.14493
103,2008,5.74417
103,2009,6.25866
103,2010,6.49714
103,2011,7.22591
103,2012,7.62661
103,2013,8.7476
103,2014,9.17251
103,2015,5.30836
103,2016,5.41973
103,2017,5.36768
103,2018,5.11038
105,1961,20.61456
105,1962,21.51912
105,1963,32.75477
105,1964,32.27868
105,1965,29.6602
105,1966,36.13499
105,1967,41.7052
105,1968,40.84824
105,1969,35.03999
105,1970,37.89651
105,1971,44.18085
105,1972,37.99172
105,1973,43.22868
105,1974,34.75433
105,1975,35.89694
105,1976,36.08738
105,1977,38.84868
105,1978,35.03999
105,1979,47.84672
105,1980,56.27346
105,1981,49.22737
105,1982,65.60476
105,1983,68.55649
105,1984,55.22606
105,1985,62.84345
105,1986,55.32128
105,1987,65.69997
105,1988,42.84781
105,1989,39.80085
105,1990,45.75194
105,1991,37.27759
105,1992,36.7539
105,1993,25.38495
105,1994,25.11834
105,1995,25.52777
105,1996,25.48016
105,1997,20.94782
105,1998,19.80521
105,1999,19.13869
105,2000,15.23478
105,2001,16.56782
105,2002,42.87637
105,2003,45.23776
105,2004,47.86576
105,2005,65.19532
105,2006,35.47513
105,2007,38.97913
105,2008,34.54962
105,2009,59.62225
105,2010,61.966
105,2011,59.72127
105,2012,65.35148
105,2013,67.97662
105,2014,66.65881
105,2015,59.06428
105,2016,63.79563
105,2017,71.2302
105,2018,67.63003
106,1961,289.83922
106,1962,210.85817
106,1963,285.47981
106,1964,328.66296
106,1965,327.40147
106,1966,353.50797
106,1967,393.44147
106,1968,468.64153
106,1969,455.36854
106,1970,437.53557
106,1971,455.54527
106,1972,402.47131
106,1973,450.75392
106,1974,447.63797
106,1975,469.09497
106,1976,432.39543
106,1977,452.91067
106,1978,429.61665
106,1979,444.86502
106,1980,405.74131
106,1981,461.10165
106,1982,367.57099
106,1983,497.58029
106,1984,407.00862
106,1985,429.60503
106,1986,431.59319
106,1987,344.20722
106,1988,412.36269
106,1989,388.61524
106,1990,371.23339
106,1991,415.61816
106,1992,434.37312
106,1993,432.66284
106,1994,320.93298
106,1995,316.71076
106,1996,354.41775
106,1997,334.7344
106,1998,267.18061
106,1999,316.09629
106,2000,356.47625
106,2001,317.75657
106,2002,282.76615
106,2003,302.36753
106,2004,339.17462
106,2005,350.77163
106,2006,333.20317
106,2007,323.46352
106,2008,301.42112
106,2009,316.55438
106,2010,303.67495
106,2011,280.83496
106,2012,201.33036
106,2013,190.25969
106,2014,215.35955
106,2015,225.80976
106,2016,253.15363
106,2017,243.05646
106,2018,220.32053
109,1961,9.43923
109,1962,12.05823
109,1963,14.1373
109,1964,16.34104
109,1965,16.50788
109,1966,16.50788
109,1967,16.13387
109,1968,16.13387
109,1969,16.13387
109,1970,16.13387
109,1971,16.34104
109,1972,14.76157
109,1973,16.42446
109,1974,17.29716
109,1975,17.41724
109,1976,17.87559
109,1977,18.33394
109,1978,18.33394
109,1979,19.25064
109,1980,19.70899
109,1981,20.16733
109,1982,20.62568
109,1983,20.90069
109,1984,21.08403
109,1985,21.54238
109,1986,21.54238
109,1987,21.54238
109,1988,21.72572
109,1989,22.00073
109,1990,21.06386
109,1991,19.61181
109,1992,26.05436
109,1993,18.48244
109,1994,19.13422
109,1995,21.66888
109,1996,23.29785
109,1997,29.1143
109,1998,25.55293
109,1999,31.71222
109,2000,26.15245
109,2001,22.71025
109,2002,24.23013
109,2003,29.06571
109,2004,26.66122
109,2005,21.03178
109,2006,19.80799
109,2007,22.01264
109,2008,19.89141
109,2009,22.3014
109,2010,22.14006
109,2011,23.71312
109,2012,24.29247
109,2013,24.29247
109,2014,23.88211
109,2015,23.64912
109,2016,23.49787
109,2017,22.91742
109,2018,23.31946
112,1961,2.95944
112,1962,4.1987
112,1963,6.3258
112,1964,4.31856
112,1965,7.95423
112,1966,7.83733
112,1967,11.24882
112,1968,5.76646
112,1969,4.43916
112,1970,3.6993
112,1971,3.6993
112,1972,3.77328
112,1973,3.18139
112,1974,7.8684
112,1975,2.6006
112,1976,6.88809
112,1977,9.24676
112,1978,6.68389
112,1979,8.09628
112,1980,6.89623
112,1981,13.03632
112,1982,9.86898
112,1983,14.7232
112,1984,14.56043
112,1985,16.48702
112,1986,16.81108
112,1987,25.71824
112,1988,26.54393
112,1989,43.17374
112,1990,37.52122
112,1991,36.6874
112,1992,30.86914
112,1993,33.32474
112,1994,22.47766
112,1995,23.57805
112,1996,27.06183
112,1997,33.58739
112,1998,31.67263
112,1999,17.94528
112,2000,21.21842
112,2001,25.65905
112,2002,23.65922
112,2003,31.79619
112,2004,24.63509
112,2005,26.44775
112,2006,23.38325
112,2007,16.65571
112,2008,13.39515
112,2009,15.38907
112,2010,21.26281
112,2011,19.44868
112,2012,19.62994
112,2013,19.84376
112,2014,19.29553
112,2015,24.50192
112,2016,23.45354
112,2017,31.7296
112,2018,23.74447
114,1977,0.02294
114,1978,0.0344
114,1979,0.04587
114,1980,0.04587
114,1981,0.11468
114,1982,0.18349
114,1983,0.34404
114,1984,0.38991
114,1985,0.50459
114,1986,0.66515
114,1987,0.71102
114,1988,0.80276
114,1989,0.89451
114,1990,0.91744
114,1991,1.12387
114,1992,1.35323
114,1993,1.37617
114,1994,1.49085
114,1995,1.58259
114,1996,1.72021
114,1997,1.94957
114,1998,2.11012
114,1999,2.27067
114,2000,2.4771
114,2001,2.52297
114,2002,2.7294
114,2003,2.7982
114,2004,3.18812
114,2005,3.18812
114,2006,3.25693
114,2007,3.44042
114,2008,3.66978
114,2009,4.04065
114,2010,3.16495
114,2011,2.80371
114,2012,3.17573
114,2013,5.86522
114,2014,3.53881
114,2015,3.66835
114,2016,3.69613
114,2017,3.29457
114,2018,2.6872
115,1961,1.89979
115,1962,1.89979
115,1963,2.27975
115,1964,2.65971
115,1965,2.65971
115,1966,1.89979
115,1967,1.89979
115,1968,0.75992
115,1969,0.37996
115,1970,0.37996
115,1971,0.37996
115,1972,0.42935
115,1973,0.37996
115,1974,0.34196
115,1975,0.30397
115,1976,0.28497
115,1977,0.26217
115,1978,0.22418
115,1979,0.15958
115,1980,0.16718
115,1981,0.17098
115,1982,0.18998
115,1983,0.22798
115,1984,0.23557
115,1985,0.28497
115,1986,0.32297
115,1987,0.34196
115,1988,0.37996
115,1989,0.43695
115,1990,0.47495
115,1991,0.49395
115,1992,0.50989
115,1993,0.52912
115,1994,0.53194
115,1995,0.56994
115,1996,0.68393
115,1997,0.75992
115,1998,0.83591
115,1999,0.8739
115,2000,0.8739
115,2001,0.8739
115,2002,0.90238
115,2003,0.93252
115,2004,0.96624
115,2005,0.8739
115,2006,0.88248
115,2007,0.97076
115,2008,0.97282
115,2009,0.98848
115,2010,1.00415
115,2011,1.01982
115,2012,1.03549
115,2013,1.05115
115,2014,1.06571
115,2015,1.07846
115,2016,1.08256
115,2017,1.09179
115,2018,1.10101
118,1969,0.00337
118,1970,0.00337
118,1971,0.009
118,1972,0.01463
118,1973,0.01125
118,1974,0.0135
118,1975,0.0135
118,1976,0.0135
118,1977,0.01688
118,1978,0.01463
118,1979,0.01238
118,1980,0.01463
118,1981,0.01575
118,1982,0.01688
118,1983,0.01688
118,1984,0.01463
118,1985,0.01125
118,1986,0.018
118,1987,0.02025
118,1988,0.0225
118,1989,0.018
118,1990,0.02025
118,1991,0.0112
118,1992,0.01938
118,1993,0.02158
118,1994,0.03488
118,1995,0.03488
118,1996,0.03375
118,1997,0.03375
118,1998,0.03375
118,1999,0.01125
118,2000,0.00788
118,2001,0.0225
118,2002,0.02475
118,2003,0.02925
118,2004,0.04163
118,2005,0.05175
118,2006,0.03825
118,2007,0.06863
118,2008,0.07201
118,2009,0.07471
118,2010,0.10463
118,2011,0.4793
118,2012,0.28353
118,2013,0.13501
118,2014,0.28803
118,2015,0.38254
118,2016,0.08955
118,2017,0.18677
118,2018,0.31391
120,1961,2.1039
120,1962,2.1039
120,1963,2.24416
120,1964,2.31429
120,1965,2.31429
120,1966,2.24416
120,1967,2.38442
120,1968,2.38442
120,1969,2.52468
120,1970,2.59481
120,1971,2.66494
120,1972,2.8052
120,1973,2.8052
120,1974,2.8052
120,1975,2.24416
120,1976,2.52468
120,1977,2.1039
120,1978,1.82338
120,1979,2.52468
120,1980,3.64676
120,1981,3.92728
120,1982,4.2078
120,1983,5.6104
120,1984,5.6104
120,1985,5.6104
120,1986,6.3117
120,1987,4.9091
120,1988,4.2078
120,1989,5.6104
120,1990,6.3117
120,1991,7.013
120,1992,8.4156
120,1993,9.66703
120,1994,9.8182
120,1995,7.013
120,1996,8.4156
120,1997,10.5195
120,1998,12.6234
120,1999,13.26865
120,2000,13.46496
120,2001,13.3247
120,2002,14.026
120,2003,14.22543
120,2004,14.7273
120,2005,16.8312
120,2006,18.23381
120,2007,18.93511
120,2008,19.07536
120,2009,19.35589
120,2010,21.03901
120,2011,15.4722
120,2012,8.64703
120,2013,5.66651
120,2014,6.33975
120,2015,7.83352
120,2016,7.85456
120,2017,8.26833
120,2018,9.61483
121,1961,35.39609
121,1962,34.15412
121,1963,37.25904
121,1964,40.36396
121,1965,42.84789
121,1966,42.7858
121,1967,35.3402
121,1968,36.8703
121,1969,37.72105
121,1970,46.29187
121,1971,50.90392
121,1972,53.23633
121,1973,49.3111
121,1974,65.78021
121,1975,49.67872
121,1976,50.2997
121,1977,40.36396
121,1978,37.25904
121,1979,40.36396
121,1980,37.25904
121,1981,34.15412
121,1982,34.7751
121,1983,35.39609
121,1984,18.62952
121,1985,24.83936
121,1986,31.0492
121,1987,40.21057
121,1988,39.17167
121,1989,41.30972
121,1990,48.43675
121,1991,55.96432
121,1992,57.66581
121,1993,58.37249
121,1994,61.38613
121,1995,63.34037
121,1996,66.91847
121,1997,63.54094
121,1998,53.09413
121,1999,50.5481
121,2000,64.39604
121,2001,64.02345
121,2002,50.46302
121,2003,51.66587
121,2004,66.13479
121,2005,70.29538
121,2006,56.94423
121,2007,70.79217
121,2008,70.79217
121,2009,75.38745
121,2010,49.36284
121,2011,56.50128
121,2012,64.39969
121,2013,64.48533
121,2014,64.17742
121,2015,63.64574
121,2016,63.55876
121,2017,63.76036
121,2018,63.96195
129,1961,0.73561
129,1962,0.73561
129,1963,0.73561
129,1964,0.73561
129,1965,0.73561
129,1966,1.10342
129,1967,1.10342
129,1968,1.10342
129,1969,1.47122
129,1970,1.47122
129,1971,1.83903
129,1972,2.20683
129,1973,2.57464
129,1974,2.57464
129,1975,2.9075
129,1976,2.05419
129,1977,2.06155
129,1978,1.65512
129,1979,1.29468
129,1980,1.50432
129,1981,1.36456
129,1982,1.46387
129,1983,1.56685
129,1984,1.67719
129,1985,1.83903
129,1986,1.91259
129,1987,1.98615
129,1988,2.02293
129,1989,2.09649
129,1990,2.13327
129,1991,2.09649
129,1992,2.13327
129,1993,2.17005
129,1994,1.91259
129,1995,2.02293
129,1996,2.05971
129,1997,2.09649
129,1998,2.10949
129,1999,2.13327
129,2000,2.09649
129,2001,2.0835
129,2002,2.08878
129,2003,2.09145
129,2004,2.10076
129,2005,2.11359
129,2006,2.15166
129,2007,2.20683
129,2008,2.08807
129,2009,2.00347
129,2010,1.91167
129,2011,1.81706
129,2012,1.69191
129,2013,1.65512
129,2014,1.66317
129,2015,1.68856
129,2016,1.64881
129,2017,1.62445
129,2018,1.60008
131,1961,0.77736
131,1962,0.86373
131,1963,1.03648
131,1964,1.2956
131,1965,1.38197
131,1966,1.46835
131,1967,1.16604
131,1968,0.95011
131,1969,0.95011
131,1970,1.03648
131,1971,1.12285
131,1972,1.16604
131,1973,1.2956
131,1974,1.42516
131,1975,1.33879
131,1976,1.2956
131,1977,1.38197
131,1978,1.38197
131,1979,1.55472
131,1980,3.45493
131,1981,3.62768
131,1982,3.45493
131,1983,3.10944
131,1984,2.93669
131,1985,3.71405
131,1986,3.80042
131,1987,4.1891
131,1988,4.14592
131,1989,4.05954
131,1990,4.23229
131,1991,4.31866
131,1992,4.31866
131,1993,4.21761
131,1994,3.06279
131,1995,3.10684
131,1996,2.15933
131,1997,3.02306
131,1998,3.02306
131,1999,3.45493
131,2000,3.90227
131,2001,4.32358
131,2002,4.87586
131,2003,5.42113
131,2004,7.2484
131,2005,7.57414
131,2006,7.38017
131,2007,7.49374
131,2008,6.64987
131,2009,4.21933
131,2010,3.5819
131,2011,3.85397
131,2012,5.25668
131,2013,8.02666
131,2014,6.45813
131,2015,6.55314
131,2016,6.10832
131,2017,6.01242
131,2018,6.04356
133,1981,0.07794
133,1982,0.04352
133,1983,0.00909
133,1984,0.0026
133,1985,0.01884
133,1990,1.36394
133,1991,1.58161
133,1992,1.62374
133,1993,1.81858
133,1994,1.80471
133,1995,1.93034
133,1996,2.07838
133,1997,2.27323
133,1998,2.37997
133,1999,2.53066
133,2000,2.69808
133,2001,2.59798
133,2002,3.14347
133,2003,2.92272
133,2004,3.79398
133,2005,3.04678
133,2006,6.32608
133,2007,9.32674
133,2008,9.74241
133,2009,9.0507
133,2010,16.54652
133,2011,15.93705
133,2012,17.19916
133,2013,18.84768
133,2014,23.61496
133,2015,22.65566
133,2016,17.86824
133,2017,23.61496
133,2018,31.94863
134,1998,0.54226
134,1999,0.50353
134,2000,0.59463
134,2001,0.77234
134,2002,0.64994
134,2003,0.72896
134,2004,0.44775
134,2005,0.39508
134,2006,0.40592
134,2007,0.4617
134,2008,0.49888
134,2009,0.41289
134,2010,0.45473
134,2011,0.42684
134,2012,0.32846
134,2013,0.3974
134,2014,0.42761
134,2015,0.33156
134,2016,0.36125
134,2017,0.27655
134,2018,0.23747
138,1961,31.90258
138,1962,38.43785
138,1963,44.41211
138,1964,49.58321
138,1965,54.48746
138,1966,56.69952
138,1967,54.29135
138,1968,54.23387
138,1969,58.08866
138,1970,62.6033
138,1971,133.85249
138,1972,123.90406
138,1973,126.07841
138,1974,122.4343
138,1975,121.79786
138,1976,120.4753
138,1977,125.67111
138,1978,118.05855
138,1979,130.89995
138,1980,156.73673
138,1981,169.2603
138,1982,207.48592
138,1983,186.51282
138,1984,233.84366
138,1985,231.31039
138,1986,196.29947
138,1987,190.92212
138,1988,195.67188
138,1989,208.34916
138,1990,180.98878
138,1991,192.77656
138,1992,212.47028
138,1993,197.28703
138,1994,220.8782
138,1995,255.95673
138,1996,294.2401
138,1997,292.9706
138,1998,308.54372
138,1999,355.67299
138,2000,432.06597
138,2001,414.58796
138,2002,448.67789
138,2003,458.16128
138,2004,501.32652
138,2005,469.92565
138,2006,485.60749
138,2007,503.50972
138,2008,583.26098
138,2009,516.91577
138,2010,491.93417
138,2011,558.60475
138,2012,538.58409
138,2013,556.26316
138,2014,573.5179
138,2015,609.3325
138,2016,631.97575
138,2017,657.55161
138,2018,662.66513
143,1961,6.368
143,1962,4.05236
143,1963,4.63127
143,1964,5.21018
143,1965,4.63127
143,1966,5.21018
143,1967,3.47345
143,1968,2.31564
143,1969,1.73673
143,1970,2.31564
143,1971,1.9104
143,1972,2.31564
143,1973,2.60509
143,1974,5.78909
143,1975,5.78909
143,1976,1.73673
143,1977,2.89454
143,1978,5.78909
143,1979,8.68364
143,1980,6.94691
143,1981,8.68364
143,1982,15.63054
143,1983,15.63054
143,1984,17.36727
143,1985,17.36727
143,1986,16.20945
143,1987,17.36727
143,1988,11.57818
143,1989,10.42036
143,1990,8.68364
143,1991,11.57818
143,1992,8.68364
143,1993,11.57818
143,1994,11.57818
143,1995,6.94691
143,1996,11.57818
143,1997,9.84145
143,1998,12.15709
143,1999,5.21018
143,2000,8.10473
143,2001,3.47345
143,2002,6.59956
143,2003,7.12058
143,2004,5.15229
143,2005,12.15709
143,2006,12.79389
143,2007,12.736
143,2008,13.08334
143,2009,13.89382
143,2010,13.0243
143,2011,13.89382
143,2012,15.79148
143,2013,16.29154
143,2014,15.31249
143,2015,17.13151
143,2016,21.01948
143,2017,23.22253
143,2018,22.97505
144,1961,0.38934
144,1962,0.38934
144,1963,0.38934
144,1964,0.38934
144,1965,0.38934
144,1966,0.38934
144,1967,0.38934
144,1968,0.38934
144,1969,0.38934
144,1970,0.38934
144,1971,0.38934
144,1972,0.38934
144,1973,0.38934
144,1974,0.38934
144,1975,0.38934
144,1976,0.38934
144,1977,0.58401
144,1978,0.58401
144,1979,0.77868
144,1980,1.16803
144,1981,1.55737
144,1982,1.94671
144,1983,2.53072
144,1984,2.53072
144,1985,1.94671
144,1986,1.94671
144,1987,1.94671
144,1988,1.94671
144,1989,1.94671
144,1990,2.02458
144,1991,1.86884
144,1992,1.55737
144,1993,1.86884
144,1994,1.55737
144,1995,1.63524
144,1996,1.75204
144,1997,1.79097
144,1998,1.82991
144,1999,1.86884
144,2000,1.24589
144,2001,1.01229
144,2002,0.89549
144,2003,1.10963
144,2004,1.10963
144,2005,1.10963
144,2006,1.17971
144,2007,1.20696
144,2008,1.24589
144,2009,1.28483
144,2010,1.36495
144,2011,1.36763
144,2012,1.39056
144,2013,1.31387
144,2014,1.32744
144,2015,1.30058
144,2016,1.30558
144,2017,1.33457
144,2018,1.33887
149,1990,5.50973
149,1991,5.67926
149,1992,6.81505
149,1993,6.2161
149,1994,6.4704
149,1995,6.38563
149,1996,4.23825
149,1997,5.0859
149,1998,4.80335
149,1999,5.15654
149,2000,5.0859
149,2001,5.50973
149,2002,5.0859
149,2003,5.50973
149,2004,6.23503
149,2005,6.48566
149,2006,6.51645
149,2007,7.01713
149,2008,6.70717
149,2009,6.52436
149,2010,8.3406
149,2011,8.1948
149,2012,8.62626
149,2013,8.15298
149,2014,9.11191
149,2015,9.10882
149,2016,9.02974
149,2017,10.40873
149,2018,10.29415
153,1980,0.09953
153,1981,0.09953
153,1982,0.26541
153,1983,0.49764
153,1984,0.09953
153,1985,0.09953
153,1986,0.09953
153,1987,0.09953
153,1988,0.09953
153,1989,0.09953
153,1990,0.10285
153,1991,0.19574
153,1992,0.33508
153,1993,0.28531
153,1994,0.37652
153,1995,0.6204
153,1996,0.44622
153,1997,0.38816
153,1998,0.54309
153,1999,0.5076
153,2000,0.39463
153,2001,0.33508
153,2002,0.41139
153,2003,0.29527
153,2004,0.40475
153,2005,0.59717
153,2006,0.73651
153,2007,0.84931
153,2008,0.86855
153,2009,0.58324
153,2010,0.68741
153,2011,0.7886
153,2012,0.8095
153,2013,0.59385
153,2014,0.64362
153,2015,2.60765
153,2016,4.03422
153,2017,2.74699
153,2018,3.12962
156,1961,1.6636
156,1962,2.56156
156,1963,2.36306
156,1964,2.17402
156,1965,2.45759
156,1966,2.12487
156,1967,2.17875
156,1968,2.9491
156,1969,2.14283
156,1970,2.95288
156,1971,2.80921
156,1972,2.28083
156,1973,2.41883
156,1974,2.39709
156,1975,3.1372
156,1976,2.71941
156,1977,2.22222
156,1978,2.74399
156,1979,2.4245
156,1980,2.32242
156,1981,3.97184
156,1982,2.40182
156,1983,4.25352
156,1984,3.59186
156,1985,3.30829
156,1986,4.25352
156,1987,2.36306
156,1988,1.7723
156,1989,2.36306
156,1990,1.7723
156,1991,2.36306
156,1992,1.41784
156,1993,1.79593
156,1994,2.36306
156,1995,1.98497
156,1996,1.89045
156,1997,1.8728
156,1998,2.59937
156,1999,1.89045
156,2000,2.83568
156,2001,3.30829
156,2002,3.52664
156,2003,4.72613
156,2004,4.72613
156,2005,4.72613
156,2006,4.74292
156,2007,4.82065
156,2008,4.74273
156,2009,4.58434
156,2010,5.05457
156,2011,5.41105
156,2012,5.58951
156,2013,5.69771
156,2014,6.10514
156,2015,5.8426
156,2016,5.7851
156,2017,5.45349
156,2018,5.7922
16,1961,0.61452
16,1962,1.22905
16,1963,1.22905
16,1964,1.84357
16,1965,1.22905
16,1966,2.4581
16,1967,2.4581
16,1968,2.4581
16,1969,2.4581
16,1970,2.4581
16,1971,2.4581
16,1972,2.4581
16,1973,2.47285
16,1974,2.361
16,1975,2.20553
16,1976,2.3862
16,1977,2.1195
16,1978,2.04329
16,1979,2.16927
16,1980,2.1195
16,1981,2.28111
16,1982,2.53307
16,1983,2.99581
16,1984,3.25329
16,1985,3.87826
16,1986,4.03435
16,1987,4.4215
16,1988,3.75167
16,1989,3.97044
16,1990,4.21871
16,1991,4.44301
16,1992,5.04832
16,1993,5.35558
16,1994,5.98239
16,1995,6.30809
16,1996,7.17765
16,1997,7.16228
16,1998,7.42653
16,1999,7.98882
16,2000,9.21786
16,2001,9.21786
16,2002,9.21786
16,2003,10.25027
16,2004,11.19049
16,2005,20.89383
16,2006,28.16365
16,2007,23.21059
16,2008,32.4475
16,2009,32.4475
16,2010,33.17633
16,2011,33.56102
16,2012,38.91783
16,2013,41.17313
16,2014,42.98598
16,2015,42.23073
16,2016,40.09649
16,2017,42.4833
16,2018,41.22045
165,1961,5.87158
165,1962,3.52295
165,1963,7.04589
165,1964,7.82877
165,1965,7.43733
165,1966,7.43733
165,1967,7.43733
165,1968,7.82877
165,1969,6.65445
165,1970,7.04589
165,1971,7.43733
165,1972,7.82877
165,1973,9.00308
165,1974,10.56884
165,1975,10.56884
165,1976,10.96028
165,1977,9.78596
165,1978,11.74315
165,1979,13.54377
165,1980,14.40494
165,1981,18.04531
165,1982,19.41535
165,1983,20.27651
165,1984,21.41168
165,1985,20.43309
165,1986,22.89915
165,1987,22.03798
165,1988,24.42576
165,1989,24.62148
165,1990,25.20864
165,1991,25.52179
165,1992,26.0698
165,1993,28.96645
165,1994,30.25819
165,1995,30.68877
165,1996,31.31508
165,1997,31.90223
165,1998,29.16216
165,1999,30.5322
165,2000,29.74932
165,2001,28.57501
165,2002,26.61781
165,2003,27.55727
165,2004,30.41477
165,2005,38.51754
165,2006,38.4921
165,2007,23.05533
165,2008,35.92622
165,2009,33.38187
165,2010,33.66371
165,2011,31.03637
165,2012,33.66371
165,2013,32.7955
165,2014,33.41906
165,2015,37.50841
165,2016,32.28819
165,2017,30.91424
165,2018,25.25874
169,1961,3.97013
169,1962,4.76416
169,1963,4.76416
169,1964,5.16118
169,1965,5.55819
169,1966,5.55819
169,1967,5.55819
169,1968,5.9552
169,1969,5.16118
169,1970,4.9583
169,1971,5.03294
169,1972,5.11552
169,1973,5.23184
169,1974,5.29814
169,1975,5.37794
169,1976,5.64752
169,1977,5.52563
169,1978,5.60782
169,1979,5.71779
169,1980,5.35968
169,1981,4.97339
169,1982,3.51635
169,1983,3.61679
169,1984,5.55501
169,1985,5.79362
169,1986,5.91788
169,1987,6.00404
169,1988,7.20183
169,1989,7.21771
169,1990,7.44122
169,1991,4.44377
169,1992,6.58923
169,1993,6.47211
169,1994,6.2077
169,1995,4.99919
169,1996,5.02976
169,1997,4.96862
169,1998,5.07701
169,1999,5.07224
169,2000,4.19961
169,2001,6.9263
169,2002,5.74082
169,2003,4.19961
169,2004,5.99887
169,2005,5.8758
169,2006,5.78052
169,2007,5.9155
169,2008,3.33491
169,2009,3.49173
169,2010,3.59575
169,2011,3.59575
169,2012,3.59575
169,2013,3.57312
169,2014,3.57312
169,2015,3.68548
169,2016,3.70374
169,2017,3.70414
169,2018,3.70334
170,1961,15.75814
170,1962,16.04465
170,1963,16.61767
170,1964,17.19069
170,1965,17.76372
170,1966,19.15187
170,1967,20.32141
170,1968,21.06892
170,1969,27.58046
170,1970,22.41753
170,1971,16.58759
170,1972,18.64388
170,1973,19.89937
170,1974,20.96462
170,1975,19.35701
170,1976,19.10516
170,1977,25.28064
