geo,year,cocoa_paste_import_value_base_period_quantity_tie
106,2007,61258
106,2008,75097
106,2009,85909
106,2010,100329
106,2011,104874
106,2012,85097
106,2013,81188
106,2014,88904
106,2015,87535
106,2016,83190
106,2017,78141
106,2018,73650
106,2019,72347
106,2020,81053
108,1995,1840
108,1996,491
108,1997,1788
108,1998,809
108,1999,903
108,2000,361
108,2001,753
108,2003,2884
108,2004,2393
108,2005,1252
108,2006,1253
108,2007,1242
108,2009,1882
108,2010,50805
108,2011,1100
108,2012,1524
108,2013,6210
108,2014,6036
108,2015,656
108,2016,4810
108,2017,744
108,2018,3952
108,2019,6398
108,2020,10161
11,1962,199
11,1965,1016
11,1967,847
11,1968,978
11,1969,1275
11,1970,1347
11,1971,1529
11,1972,1524
11,1973,2032
11,1974,1097
11,1975,797
11,1976,1955
11,1977,4522
11,1978,4715
11,1979,4172
11,1980,3784
11,1981,3057
11,1982,2041
11,1983,2077
11,1984,3125
11,1985,3047
11,1986,3109
11,1987,2896
11,1988,2755
11,1989,2389
11,1990,1930
11,1991,1924
11,1992,1723
11,1993,1836
11,1994,2386
11,1995,2550
11,1996,2694
11,1997,2141
11,1998,2134
11,1999,1893
11,2000,1403
11,2001,1669
11,2002,2330
11,2003,2972
11,2004,2319
11,2005,2189
11,2006,2624
11,2007,3071
11,2008,3686
11,2009,3827
11,2010,4535
11,2011,4650
11,2012,3849
11,2013,3643
11,2014,4354
11,2015,4357
11,2016,4143
11,2017,3747
11,2018,3671
11,2019,3641
11,2020,3867
110,1961,2261
110,1962,2380
110,1963,2391
110,1964,2106
110,1965,1957
110,1966,7796
110,1967,10277
110,1968,8793
110,1969,16443
110,1970,15073
110,1971,11305
110,1972,9520
110,1973,11228
110,1974,32278
110,1975,21037
110,1976,27928
110,1977,47720
110,1978,50310
110,1979,46705
110,1980,37792
110,1981,29656
110,1982,25939
110,1983,26970
110,1984,33841
110,1985,32359
110,1986,29600
110,1987,30574
110,1988,27001
110,1989,23779
110,1990,21871
110,1991,21719
110,1992,20929
110,1993,19606
110,1994,24888
110,1995,27478
110,1996,27062
110,1997,27917
110,1998,30635
110,1999,25298
110,2000,19441
110,2001,20191
110,2002,28371
110,2003,35531
110,2004,31652
110,2005,29895
110,2006,30581
110,2007,36499
110,2008,44359
110,2009,48020
110,2010,57976
110,2011,57466
110,2012,47925
110,2013,43282
110,2014,49943
110,2015,52562
110,2016,50807
110,2017,40091
110,2018,39825
110,2019,40671
110,2020,44243
112,1987,1241
112,1988,298
112,1989,828
112,1990,836
112,1991,802
112,1992,740
112,1993,538
112,1994,776
112,1995,931
112,1997,955
112,1998,978
112,1999,546
112,2000,720
112,2001,666
112,2002,794
112,2003,918
112,2004,941
112,2005,920
112,2006,890
112,2007,1043
112,2008,1272
112,2009,1311
112,2010,1611
112,2011,1503
112,2012,1283
112,2013,1123
112,2014,1483
112,2015,1450
112,2016,1275
112,2017,1182
112,2018,1144
112,2019,1177
112,2020,1243
113,1999,6
113,2000,3
113,2006,6
113,2007,6
113,2010,8
113,2011,5
113,2012,19
113,2013,19
113,2014,30
113,2017,23
113,2019,23
114,1975,10
114,1976,8
114,1977,23
114,1978,60
114,1979,50
114,1980,26
114,1981,22
114,1982,16
114,1983,12
114,1984,18
114,1985,11
114,1986,16
114,1987,15
114,1988,16
114,1989,15
114,1992,8
114,1993,5
114,1994,6
114,1996,29
114,1998,27
114,1999,9
114,2001,22
114,2015,39
114,2016,41
114,2017,34
114,2018,36
114,2019,33
114,2020,43
116,1989,12
116,1990,12
116,1991,11
116,1992,11
116,1993,11
116,1994,12
116,1995,13
116,1996,12
116,1997,10
116,1998,11
116,1999,8
116,2000,6
116,2001,7
116,2015,23
116,2016,26
116,2017,18
116,2018,10
116,2019,25
117,1967,2841
117,1968,4025
117,1969,3837
117,1970,5240
117,1971,3906
117,1972,4492
117,1973,4101
117,1974,5074
117,1975,8516
117,1976,10690
117,1978,15233
117,1979,15624
117,1980,54436
117,1981,11969
117,1982,11266
117,1983,10873
117,1984,13044
117,1985,13685
117,1986,13409
117,1987,12479
117,1988,11771
117,1989,10603
117,1990,8579
117,1991,10134
117,1992,9402
117,1993,8952
117,1994,10362
117,1995,11067
117,1996,10582
117,1997,10327
117,1998,11003
117,1999,9281
117,2000,7867
117,2001,7607
117,2002,9889
117,2003,11926
117,2004,10360
117,2005,9924
117,2006,10366
117,2007,12350
117,2008,15409
117,2009,17279
117,2010,20645
117,2011,17882
117,2012,17149
117,2013,15977
117,2014,18916
117,2015,19156
117,2016,19055
117,2017,15377
117,2018,15250
117,2019,15636
117,2020,16911
118,2000,5
118,2014,61
118,2015,58
118,2016,35
118,2017,78
118,2018,53
118,2019,41
118,2020,36
119,1995,310
119,1996,489
119,1997,550
119,1998,2854
119,1999,913
119,2000,653
119,2001,550
119,2002,623
119,2003,791
119,2004,734
119,2007,1376
119,2009,1850
119,2010,2054
119,2011,2376
119,2012,1542
119,2013,1893
119,2014,1798
119,2015,1764
119,2016,1722
119,2017,1344
119,2018,1353
119,2019,1338
119,2020,1547
121,1962,348
121,1963,1567
121,1964,392
121,1965,392
121,1966,392
121,1967,392
121,1968,392
121,1969,392
121,1970,588
121,1971,783
121,1972,914
121,1973,588
121,1977,444
121,1989,1110
121,1990,1371
121,1991,1273
121,1992,1077
121,1993,1175
121,1994,947
121,1995,1246
121,1996,1063
121,1997,995
121,1998,1121
121,1999,929
121,2000,829
121,2001,749
121,2002,1141
121,2003,1188
121,2004,1015
121,2005,941
121,2006,910
121,2007,1187
121,2008,1788
121,2009,1742
121,2010,2110
121,2011,1966
121,2012,1480
121,2013,1415
121,2014,1743
121,2015,1702
121,2016,1816
121,2017,1334
121,2018,1419
121,2019,1517
121,2020,1493
124,2014,81
124,2015,70
124,2019,85
126,1994,1533
126,1995,2285
126,1996,1306
126,1997,2232
126,1998,2275
126,1999,1774
126,2000,1360
126,2001,1869
126,2002,2488
126,2003,2529
126,2004,2716
126,2005,2157
126,2006,2199
126,2007,2533
126,2008,3102
126,2009,3623
126,2010,4354
126,2011,4372
126,2012,3530
126,2013,3363
126,2014,3894
126,2015,4069
126,2016,4142
126,2017,3392
126,2018,3188
126,2019,3425
126,2020,3176
129,1997,51
129,1998,26
129,1999,41
129,2000,55
129,2001,70
129,2002,75
129,2003,79
129,2004,35
129,2005,60
129,2006,60
129,2007,182
129,2008,193
129,2009,128
129,2010,102
129,2011,102
129,2014,199
129,2015,130
129,2018,204
129,2019,204
13,2001,5
13,2002,4
13,2004,3
13,2007,5
13,2008,5
13,2009,17
13,2010,7
13,2012,2
13,2013,4
13,2014,17
13,2015,11
13,2016,6
13,2017,18
130,1967,4
130,1968,4
130,1969,4
130,1970,5
130,1971,4
130,1972,2
130,1973,6
130,1974,4
130,1975,8
130,1976,7
130,1977,9
130,1978,26
130,1979,20
130,1980,19
130,1983,8
130,1985,12
130,1986,8
130,1988,4
130,1993,1
130,1994,10
130,1995,9
130,2004,11
130,2005,10
130,2006,10
130,2007,16
130,2009,10
130,2010,28
130,2011,18
130,2012,18
130,2014,21
130,2016,13
130,2017,12
131,1970,19050
131,1971,19050
131,1972,12700
131,1973,11430
131,1974,25645
131,1975,28194
131,1976,38101
131,1981,38101
131,1982,31751
131,1983,43101
131,1984,56960
131,1985,50224
131,1988,19050
131,1989,51028
131,1990,53341
131,1991,35631
131,1992,35526
131,1993,44753
131,1994,31322
131,1995,39700
131,1996,41102
131,1997,41276
131,1998,40822
131,1999,24848
131,2000,29696
131,2001,33208
131,2002,31163
131,2003,40901
131,2004,54204
131,2005,40140
131,2006,47580
131,2007,51073
131,2008,63597
131,2009,75031
131,2010,91561
131,2011,86501
131,2012,67722
131,2013,56281
131,2014,79852
131,2015,82031
131,2016,64809
131,2017,61178
131,2018,47607
131,2019,55299
131,2020,59713
137,2000,3
137,2001,2
137,2002,2
137,2012,4
137,2015,3
137,2017,10
137,2018,11
137,2019,12
137,2020,20
138,1965,5774
138,1966,11547
138,1967,5774
138,1968,11547
138,1969,11547
138,1970,14434
138,1971,5774
138,1973,5774
138,1975,2887
138,1977,2887
138,1979,2566
138,1981,8248
138,1986,11547
138,1988,12904
138,1990,9871
138,1991,5228
138,1992,6966
138,1993,9588
138,1994,11547
138,1995,14821
138,1996,15956
138,1997,13556
138,1998,12675
138,1999,12185
138,2000,6107
138,2001,10228
138,2002,11529
138,2003,12140
138,2004,11177
138,2005,15531
138,2006,15434
138,2007,17989
138,2008,23456
138,2009,19524
138,2010,23338
138,2011,24674
138,2012,23031
138,2013,21740
138,2014,24503
138,2015,23724
138,2016,23664
138,2017,20678
138,2018,17144
138,2019,17360
138,2020,23641
143,1976,827
143,1977,1578
143,1978,1315
143,1979,2630
143,1980,1578
143,1981,1841
143,1982,1315
143,1986,1315
143,1987,1929
143,1988,1052
143,1989,1315
143,1991,1092
143,1992,1140
143,1997,1330
143,1998,1420
143,1999,950
143,2000,760
143,2001,868
143,2002,1493
143,2003,1342
143,2004,811
143,2005,1257
143,2006,993
143,2007,1616
143,2008,1729
143,2009,1890
143,2010,2034
143,2011,2608
143,2012,1786
143,2013,1762
143,2014,2146
143,2015,2129
143,2016,2251
143,2017,1839
143,2018,1672
143,2019,1667
143,2020,1874
146,1996,348
146,1997,1021
146,2000,168
146,2001,167
146,2002,831
146,2003,1461
146,2004,1360
146,2005,1370
146,2006,1357
146,2007,1715
146,2008,1935
146,2009,2480
146,2010,2829
146,2011,2522
146,2012,2201
146,2013,1868
146,2014,2328
146,2015,2363
146,2016,2256
146,2017,1773
146,2018,1716
146,2019,1901
146,2020,1890
147,1998,4
147,2004,6
147,2005,6
147,2006,6
147,2007,7
147,2008,4
147,2013,6
147,2014,3
147,2015,2
147,2016,2
147,2020,2
149,2005,18
149,2007,5
149,2008,1
149,2011,17
149,2012,11
149,2013,12
149,2014,15
149,2015,18
149,2016,18
149,2017,15
150,1961,17111
150,1962,10891
150,1963,11424
150,1964,20327
150,1965,20961
150,1966,17653
150,1967,28468
150,1968,37836
150,1969,55711
150,1970,63292
150,1971,56691
150,1972,51633
150,1973,82196
150,1974,188216
150,1975,140399
150,1976,192537
150,1977,412669
150,1978,400953
150,1979,375980
150,1980,319663
150,1981,226774
150,1982,214067
150,1983,187232
150,1984,255743
150,1985,254299
150,1986,287361
150,1987,282173
150,1988,239517
150,1989,199153
150,1990,171577
150,1991,164623
150,1992,173200
150,1993,156394
150,1994,184106
150,1995,198355
150,1996,188707
150,1997,170470
150,1998,192699
150,1999,156536
150,2000,109589
150,2001,129598
150,2002,192803
150,2003,239464
150,2004,210860
150,2005,184276
150,2006,197629
150,2007,236751
150,2008,304371
150,2009,312360
150,2010,377681
150,2011,380166
150,2012,290135
150,2013,281172
150,2014,309622
150,2015,309866
150,2016,356894
150,2017,289117
150,2018,272766
150,2019,277679
150,2020,303631
153,2004,8
153,2006,9
153,2007,9
153,2008,12
153,2009,8
153,2010,12
153,2011,10
153,2012,9
153,2013,10
153,2014,14
153,2015,11
153,2016,12
153,2017,8
153,2020,9
154,1994,359
154,1995,336
154,1996,638
154,1997,1894
154,1998,858
154,1999,755
154,2000,483
154,2001,658
154,2002,942
154,2003,922
154,2004,843
154,2005,520
154,2006,911
154,2007,801
154,2008,837
154,2009,1407
154,2010,1698
154,2011,1640
154,2012,1314
154,2013,1201
154,2014,1492
154,2015,1436
154,2016,1515
154,2017,1235
154,2018,1171
154,2019,1081
154,2020,1189
156,1977,5030
156,1978,11875
156,1979,8359
156,1980,8106
156,1981,6649
156,1982,6095
156,1983,5324
156,1984,5776
156,1985,6366
156,1986,6978
156,1987,6639
156,1988,6338
156,1989,5469
156,1990,4851
156,1991,3282
156,1992,1590
156,1993,1717
156,1994,1704
156,1995,2052
156,1996,2649
156,1997,2324
156,1998,3668
156,1999,4653
156,2000,3898
156,2001,3273
156,2002,3758
156,2003,5155
156,2004,6237
156,2005,5235
156,2006,5024
156,2007,5767
156,2008,6789
156,2009,8119
156,2010,8794
156,2011,10055
156,2012,8863
156,2013,7417
156,2014,7798
156,2015,8216
156,2016,9461
156,2017,9081
156,2018,6782
156,2019,7234
156,2020,7572
16,1964,33
16,1966,33
16,1967,33
16,1968,33
16,1969,33
16,1970,33
16,1985,33
16,1994,100
16,1995,100
16,1996,74
16,1997,73
16,2006,67
16,2013,118
16,2014,117
16,2015,67
16,2016,132
16,2017,90
16,2018,88
16,2019,111
16,2020,120
162,1977,17775
162,1978,14463
162,1979,15721
162,1980,12662
162,1981,8305
162,1982,8581
162,1983,7557
162,1984,10287
162,1985,10231
162,1986,10725
162,1987,5732
162,1988,7455
162,1989,7647
162,1990,6733
162,1991,7030
162,1992,7239
162,1993,6335
162,1994,6975
162,1995,8056
162,1996,7505
162,1997,7975
162,1998,8284
162,1999,7100
162,2000,5114
162,2001,5340
162,2002,7052
162,2003,10125
162,2004,8572
162,2005,8329
162,2006,8340
162,2007,9393
162,2008,12615
162,2009,13089
162,2010,16078
162,2011,16234
162,2012,13455
162,2013,12590
162,2014,14752
162,2015,14919
162,2016,14943
162,2017,13099
162,2018,10352
162,2019,10913
162,2020,12495
165,1969,391
165,1970,651
165,1971,651
165,1972,868
165,1973,521
165,1979,977
165,1991,326
165,1998,651
165,1999,651
165,2000,1194
165,2001,1085
165,2002,868
165,2003,651
165,2004,732
165,2005,1953
165,2006,1703
165,2007,1979
165,2008,2014
165,2009,2631
165,2010,2548
165,2011,2946
165,2012,2626
165,2013,2505
165,2014,3070
165,2015,2089
165,2016,2791
165,2017,2527
165,2018,2281
165,2019,2244
165,2020,2384
166,1985,26
166,1986,22
166,1987,21
166,1988,27
166,1989,24
166,1990,30
166,1991,28
166,1992,27
166,1993,26
166,1994,32
166,1995,34
166,1996,36
166,1997,12
166,1998,44
166,2000,33
166,2004,26
166,2007,24
166,2009,41
166,2012,60
166,2014,60
166,2015,62
166,2016,71
166,2017,57
166,2018,47
166,2019,51
166,2020,51
167,1993,9439
167,1994,10176
167,1995,11798
167,1996,15338
167,1997,12978
167,1998,14158
167,1999,13214
167,2000,12896
167,2001,11012
167,2002,14314
167,2003,18341
167,2004,10271
167,2005,10583
167,2006,10805
167,2007,13533
167,2008,16995
167,2009,18412
167,2010,22740
167,2011,21651
167,2012,16586
167,2013,16249
167,2014,20273
167,2015,19911
167,2016,19626
167,2017,17330
167,2018,16171
167,2019,16865
167,2020,17561
168,1981,4
168,1982,6
168,1983,4
168,1984,3
168,1985,2
168,1989,3
168,2013,9
168,2014,3
169,1989,3
169,1997,11
169,1999,23
169,2012,36
169,2013,33
169,2014,38
169,2015,34
169,2016,38
169,2017,35
169,2018,33
169,2019,33
169,2020,38
170,1961,1387
170,1962,1416
170,1963,1699
170,1964,1213
170,1965,1213
170,1966,1213
170,1967,1517
170,1969,1213
170,1970,1213
170,1971,1360
170,1972,1324
170,1979,5491
170,1980,5357
170,1981,3601
170,1982,3621
170,1983,2769
170,1984,3749
170,1985,3539
170,1986,3426
170,1987,2879
170,1990,1928
170,1991,2427
170,1993,2184
170,1994,2328
170,1995,2503
170,1996,2519
170,1997,2992
170,1998,3256
170,1999,3074
170,2000,2354
170,2003,2811
170,2004,2669
170,2005,2889
170,2007,3789
170,2008,4052
170,2009,4431
170,2010,5283
170,2011,5489
170,2012,4199
170,2013,4191
170,2014,5476
170,2015,5155
170,2016,5278
170,2017,4202
170,2018,4594
170,2019,4507
170,2020,4423
171,1962,270
171,1963,203
171,1964,203
171,1967,270
171,1969,38
171,1970,27
171,1980,915
171,1981,742
171,1982,618
171,1983,579
171,1984,579
171,1987,86
171,1988,73
171,1989,70
171,1990,181
171,1997,483
171,2001,241
171,2002,157
171,2003,1591
171,2004,420
171,2005,478
171,2006,543
171,2007,402
171,2008,731
171,2009,477
171,2010,892
171,2011,1011
171,2012,906
171,2013,916
171,2014,956
171,2015,1016
171,2016,870
171,2017,1084
171,2018,797
171,2019,896
171,2020,993
173,1977,250610
173,1978,196489
173,1979,181167
173,1980,157225
173,1981,133994
173,1982,139089
173,1983,132492
173,1984,148468
173,1985,134058
173,1986,138618
173,1987,79117
173,1988,57539
173,1990,92440
173,1991,80490
173,1992,83500
173,1993,95601
173,1994,93287
173,1995,106579
173,1996,95094
173,1997,102182
173,1998,116290
173,1999,98146
173,2000,68045
173,2001,77244
173,2002,123440
173,2003,143395
173,2004,124701
173,2005,115839
173,2006,118556
173,2007,140329
173,2008,177019
173,2009,169875
173,2010,229815
173,2011,221270
173,2012,181932
173,2013,169193
173,2014,200423
173,2015,204450
173,2016,212553
173,2017,180321
173,2018,165404
173,2019,164921
173,2020,184284
174,1968,248
174,1974,909
174,1975,1291
174,1976,2291
174,1977,4613
174,1978,5418
174,1979,5042
174,1980,4282
174,1981,3208
174,1982,2937
174,1983,3127
174,1984,3957
174,1985,4156
174,1986,4355
174,1987,3533
174,1988,3580
174,1989,3239
174,1990,2965
174,1991,2894
174,1992,2727
174,1993,2516
174,1994,2788
174,1995,2843
174,1996,2559
174,1997,2821
174,1998,2876
174,1999,2313
174,2000,1644
174,2001,1935
174,2002,3012
174,2003,3820
174,2004,2999
174,2005,2787
174,2006,2731
174,2007,3229
174,2008,3824
174,2009,4513
174,2010,5259
174,2011,5139
174,2012,4315
174,2013,4310
174,2014,4297
174,2015,4335
174,2016,4932
174,2017,4791
174,2018,4435
174,2019,3791
174,2020,4349
181,1966,11
181,1975,15
181,1976,14
181,1977,20
181,1978,19
181,1979,23
181,1980,22
181,1981,28
181,1982,14
181,1983,13
181,1984,13
181,1985,12
181,1986,17
181,1987,18
181,1988,17
181,1989,17
181,1990,13
181,1991,12
181,1992,12
181,1993,11
181,1994,10
181,1995,14
181,1996,12
181,1997,14
181,1998,10
181,1999,11
181,2000,13
181,2001,9
181,2002,13
181,2003,13
181,2004,13
181,2005,11
181,2006,14
181,2007,25
181,2009,14
181,2010,4
181,2011,8
181,2012,10
181,2013,5
181,2014,20
181,2015,6
181,2017,166
181,2018,97
183,1978,4862
183,1979,4488
183,1990,1432
183,1991,2426
183,1992,2697
183,1993,2306
183,1994,1479
183,1995,2743
183,1996,1599
183,1997,1258
183,1998,2041
183,1999,2237
183,2000,1648
183,2001,729
183,2002,1551
183,2003,3246
183,2004,2855
183,2005,2894
183,2006,2983
183,2007,3374
183,2008,4308
183,2009,4773
183,2010,5265
183,2011,4917
183,2012,3886
183,2013,3939
183,2014,4377
183,2015,4525
183,2016,4719
183,2017,4267
183,2018,4395
183,2019,3971
183,2020,4353
185,1992,111653
185,1993,73773
185,1994,68992
185,1995,45868
185,1996,19222
185,1997,27975
185,1998,55376
185,1999,38087
185,2000,28908
185,2001,35807
185,2002,71820
185,2003,98005
185,2004,91298
185,2005,90909
185,2006,92144
185,2007,107506
185,2008,131879
185,2009,151451
185,2010,176390
185,2011,169845
185,2012,137771
185,2013,132095
185,2014,158009
185,2015,160247
185,2016,157244
185,2017,124980
185,2018,120726
185,2019,125912
185,2020,132785
19,1961,93
19,1966,86
19,1967,86
19,1968,115
19,1970,86
19,1971,86
19,1978,108
19,1979,130
19,1981,130
19,1983,144
19,1986,13
19,1988,104
19,1989,78
19,1991,29
19,1992,52
19,1999,152
19,2000,124
19,2001,127
19,2002,219
19,2003,236
19,2004,187
19,2005,224
19,2006,218
19,2007,282
19,2008,314
19,2009,288
19,2010,385
19,2012,331
19,2013,318
19,2014,415
19,2015,388
19,2016,409
19,2017,320
19,2018,336
19,2019,370
19,2020,368
194,1970,658
194,1972,658
194,1975,3509
194,1976,851
194,1978,2869
194,1979,2780
194,1980,1848
194,1981,11844
194,1982,1410
194,1983,1114
194,1984,1334
194,1985,1667
194,1986,1392
194,1987,1357
194,1988,1513
194,1989,1014
194,1990,1456
194,1991,1471
194,1992,3978
194,1993,1009
194,1994,1555
194,1995,4178
194,1996,1645
194,1997,771
194,1998,2333
194,1999,1974
194,2000,511
194,2001,768
194,2002,676
194,2003,1407
194,2004,1817
194,2005,1618
194,2006,1589
194,2007,2012
194,2008,2374
194,2009,2468
194,2010,3361
194,2011,3257
194,2012,2228
194,2013,2219
194,2014,2794
194,2015,2930
194,2016,2921
194,2017,2279
194,2018,2231
194,2019,2492
194,2020,2532
196,2015,1
196,2016,1
196,2020,2
198,1993,659
198,1995,761
198,1996,657
198,1997,610
198,1998,966
198,1999,830
198,2000,612
198,2001,671
198,2002,863
198,2003,1254
198,2004,947
198,2005,965
198,2006,934
198,2007,1122
198,2008,1298
198,2009,1475
198,2010,1793
198,2011,1845
198,2012,1483
198,2013,1355
198,2014,1634
198,2015,1518
198,2016,1647
198,2017,1613
198,2018,1414
198,2019,1292
198,2020,1332
199,1993,205
199,1994,329
199,1995,395
199,1997,407
199,1998,526
199,1999,416
199,2000,329
199,2002,471
199,2003,605
199,2004,453
199,2005,537
199,2006,524
199,2007,844
199,2008,646
199,2009,844
199,2010,530
199,2011,1017
199,2012,752
199,2013,666
199,2014,666
199,2015,766
199,2016,896
199,2017,637
199,2018,735
199,2019,684
199,2020,586
20,1991,9
20,1993,14
20,1994,2
20,1995,9
20,1998,18
20,1999,20
20,2000,11
20,2001,4
20,2002,8
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2013,14
20,2014,14
20,2015,12
20,2018,122
20,2020,9
200,1975,20357
200,1976,23943
200,1977,54640
200,1978,14410
200,1979,16420
200,1980,12977
200,1981,11522
200,1982,10252
200,1983,9279
200,1984,40873
200,1985,38415
200,1986,37454
200,1987,28664
200,1988,31432
200,1989,28685
200,1990,25740
200,1991,29312
200,1992,28260
200,1993,27862
200,1994,28684
200,1995,33413
200,1996,29989
200,1997,31203
200,1998,31445
200,1999,25247
200,2000,19689
200,2001,22304
200,2002,31071
200,2003,34864
200,2004,30191
200,2005,30434
200,2006,28240
200,2007,33389
200,2008,44769
200,2009,49275
200,2010,57834
200,2011,55509
200,2012,49286
200,2013,44704
200,2014,55032
200,2015,57836
200,2016,56734
200,2017,44343
200,2018,42110
200,2019,43609
200,2020,46030
202,1962,4386
202,1963,4094
202,1964,3980
202,1965,3518
202,1966,3582
202,1967,2424
202,1969,1023
202,1971,2193
202,1972,3582
202,1973,4158
202,1974,3722
202,1975,6733
202,1976,15126
202,1977,21202
202,1978,25753
202,1979,23869
202,1980,19809
202,1981,13301
202,1982,11864
202,1983,11171
202,1984,13539
202,1985,14371
202,1986,16655
202,1987,16214
202,1988,15271
202,1989,10556
202,1990,9644
202,1991,8715
202,1992,9042
202,1993,7722
202,1994,8991
202,1995,10564
202,1996,11015
202,1997,11441
202,1998,11970
202,1999,10428
202,2000,10586
202,2001,13144
