geo,year,fish_seafood_export_quantity_fea1
238,2015,2.3
238,2016,0.93
238,2017,0.89
238,2018,0.89
244,2014,1.56
244,2015,6.01
244,2016,9.03
244,2017,7.93
244,2018,7.93
249,2014,103.65
249,2015,68.34
249,2016,61.16
249,2017,58.73
249,2018,58.73
25,2014,38.25
25,2015,40.58
25,2016,42.13
25,2017,38.17
25,2018,38.17
251,2014,1.69
251,2015,0.83
251,2016,0.73
251,2017,1.77
251,2018,1.77
255,2014,282.14
255,2015,272.24
255,2016,282.34
255,2017,299.2
255,2018,299.2
256,2014,1.82
256,2015,1.92
256,2016,1.74
256,2017,1.87
256,2018,1.87
27,2014,20.41
27,2015,18.42
27,2016,19.96
27,2017,31.7
27,2018,31.7
272,2014,1.35
272,2015,1.52
272,2016,3.39
272,2017,3.52
272,2018,3.52
273,2014,0.01
273,2015,0
273,2016,0.02
273,2017,0.02
273,2018,0.02
276,2014,0.6
276,2015,1.3
276,2016,1.02
276,2017,2.03
276,2018,2.03
28,2014,531.78
28,2015,523.73
28,2016,590.72
28,2017,772.41
28,2018,772.41
3,2014,10.4
3,2015,12.66
3,2016,15.21
3,2017,23.02
3,2018,23.02
32,2014,4.35
32,2015,3.97
32,2016,4.99
32,2017,4.57
32,2018,4.57
33,2014,804.31
33,2015,848.3
33,2016,863.01
33,2017,848.83
33,2018,848.83
35,2014,22.6
35,2015,39.67
35,2016,28.75
35,2017,14.99
35,2018,14.99
351,2014,8981.64
351,2015,8512.36
351,2016,8837.24
351,2017,9115.4
351,2018,9115.4
37,2014,0
37,2015,0
37,2016,0
37,2017,0.13
37,2018,0.13
38,2014,30.43
38,2015,21
38,2016,20.86
38,2017,29.89
38,2018,29.89
39,2014,0.12
39,2015,0.1
39,2016,0.11
39,2017,0.11
39,2018,0.11
4,2014,1.82
4,2015,1.81
4,2016,2.11
4,2017,3.27
4,2018,3.27
40,2014,2648.4
40,2015,2303.88
40,2016,2261.8
40,2017,2364.85
40,2018,2364.85
41,2014,7819.81
41,2015,7477.58
41,2016,7910.06
41,2017,8136.65
41,2018,8136.65
44,2014,81.21
44,2015,65.53
44,2016,59.74
44,2017,45.14
44,2018,45.14
46,2014,1.02
46,2015,0.8
46,2016,0.84
46,2017,1.02
46,2018,1.02
48,2014,45.73
48,2015,42.59
48,2016,37.11
48,2017,34.23
48,2018,34.23
49,2014,4.21
49,2015,6.34
49,2016,8.45
49,2017,10.01
49,2018,10.01
50,2014,3.74
50,2015,4.88
50,2016,5.62
50,2017,5.51
50,2018,5.51
5000,2014,57489.94
5000,2015,54833.77
5000,2016,55061.34
5000,2017,59221.59
5000,2018,59221.59
5100,2014,2943.96
5100,2015,2843.6
5100,2016,3306.48
5100,2017,3445.19
5100,2018,3445.19
5101,2014,417.56
5101,2015,379.14
5101,2016,362.55
5101,2017,361.93
5101,2018,361.93
5102,2014,28.63
5102,2015,34.94
5102,2016,57.2
5102,2017,43.23
5102,2018,43.23
5103,2014,925.35
5103,2015,811.38
5103,2016,899.15
5103,2017,854.89
5103,2018,854.89
5104,2014,879.38
5104,2015,839.24
5104,2016,998.76
5104,2017,969.26
5104,2018,969.26
5105,2014,693.04
5105,2015,778.89
5105,2016,988.82
5105,2017,1215.88
5105,2018,1215.88
52,2014,0
52,2015,0
52,2016,0.12
52,2017,0.21
52,2018,0.21
5200,2014,13389.28
5200,2015,11959.57
5200,2016,11383.76
5200,2017,13768.1
5200,2018,13768.1
5203,2014,3503.39
5203,2015,3379.94
5203,2016,3294.96
5203,2017,3482.15
5203,2018,3482.15
5204,2014,922.88
5204,2015,660.52
5204,2016,674.68
5204,2017,1070.76
5204,2018,1070.76
5206,2014,27.05
5206,2015,28.01
5206,2016,27.25
5206,2017,30.49
5206,2018,30.49
5207,2014,8935.96
5207,2015,7891.09
5207,2016,7386.87
5207,2017,9184.7
5207,2018,9184.7
53,2014,1.29
53,2015,0.3
53,2016,0.33
53,2017,0.18
53,2018,0.18
5300,2014,21867.49
5300,2015,20667.31
5300,2016,21402.19
5300,2017,22123.09
5300,2018,22123.09
5301,2014,38.08
5301,2015,36.63
5301,2016,41.41
5301,2017,38.45
5301,2018,38.45
5302,2014,10505.07
5302,2015,10109.58
5302,2016,10315.93
5302,2017,10535.28
5302,2018,10535.28
5303,2014,1704.92
5303,2015,1581.03
5303,2016,1680.08
5303,2017,2283.02
5303,2018,2283.02
5304,2014,9095.7
5304,2015,8394.92
5304,2016,8762.77
5304,2017,8669.52
5304,2018,8669.52
5305,2014,523.72
5305,2015,545.16
5305,2016,601.99
5305,2017,596.82
5305,2018,596.82
54,2014,1967.4
54,2015,2089.56
54,2016,1867.82
54,2017,1955.39
54,2018,1955.39
5400,2014,18521.66
5400,2015,18612.62
5400,2016,18182.35
5400,2017,19130.94
5400,2018,19130.94
5401,2014,2974.11
5401,2015,3072.22
5401,2016,3248.34
5401,2017,3557.32
5401,2018,3557.32
5402,2014,9075.81
5402,2015,9436.62
5402,2016,8611.43
5402,2017,9072.71
5402,2018,9072.71
5403,2014,2259.95
5403,2015,2228.3
5403,2016,2255.25
5403,2017,2419.21
5403,2018,2419.21
5404,2014,4211.79
5404,2015,3875.49
5404,2016,4067.34
5404,2017,4081.7
5404,2018,4081.7
55,2014,0
55,2015,0.11
55,2016,0
55,2017,0.01
55,2018,0.01
5500,2014,767.55
5500,2015,750.68
5500,2016,786.55
5500,2017,754.27
5500,2018,754.27
5501,2014,482.81
5501,2015,474.32
5501,2016,503.03
5501,2017,503.18
5501,2018,503.18
5502,2014,189.88
5502,2015,155.78
5502,2016,159.28
5502,2017,153.14
5502,2018,153.14
5503,2014,91.55
5503,2015,112.55
5503,2016,113.73
5503,2017,88.73
5503,2018,88.73
5504,2014,3.31
5504,2015,8.03
5504,2016,10.52
5504,2017,9.22
5504,2018,9.22
56,2014,9.82
56,2015,7.07
56,2016,4.15
56,2017,5.04
56,2018,5.04
57,2014,102.22
57,2015,111.2
57,2016,108.06
57,2017,132.05
57,2018,132.05
5706,2014,11913.17
5706,2015,11696.93
5706,2016,11633.35
5706,2017,11989.51
5706,2018,11989.51
5707,2014,10759.7
5707,2015,10593.1
5707,2016,10556.51
5707,2017,10930.08
5707,2018,10930.08
58,2014,923.82
58,2015,1020.08
58,2016,1100.22
58,2017,1128.36
58,2018,1128.36
5801,2014,1689.79
5801,2015,1674.7
5801,2016,1981.92
5801,2017,2334.75
5801,2018,2334.75
5802,2014,113.21
5802,2015,109.54
5802,2016,111.32
5802,2017,106.5
5802,2018,106.5
5803,2014,644.67
5803,2015,655.96
5803,2016,657.62
5803,2017,628.78
5803,2018,628.78
5815,2014,6065.09
5815,2015,5707.99
5815,2016,6209.72
5815,2017,7202.22
5815,2018,7202.22
5817,2014,8287.35
5817,2015,7435.18
5817,2016,7224.73
5817,2017,9297.75
5817,2018,9297.75
59,2014,34.25
59,2015,34.55
59,2016,54.17
59,2017,47.46
59,2018,47.46
60,2014,41.56
60,2015,38.41
60,2016,43.6
60,2017,45.49
60,2018,45.49
63,2014,120.85
63,2015,113.91
63,2016,105.35
63,2017,111.74
63,2018,111.74
66,2014,106.51
66,2015,64.03
66,2016,85.64
66,2017,84.61
66,2018,84.61
67,2014,60.33
67,2015,52.44
67,2016,64.86
67,2017,73.17
67,2018,73.17
68,2014,407.18
68,2015,427.48
68,2016,446.56
68,2017,450.05
68,2018,450.05
7,2014,21.69
7,2015,28.77
7,2016,50.11
7,2017,36.25
7,2018,36.25
70,2014,1.75
70,2015,2.01
70,2016,1.48
70,2017,1.29
70,2018,1.29
72,2014,0.01
72,2015,0.03
72,2016,0.01
72,2017,0
72,2018,0
73,2014,13.38
73,2015,18.32
73,2016,37.59
73,2017,44.07
73,2018,44.07
74,2014,1.44
74,2015,1.28
74,2016,1.14
74,2017,1.15
74,2018,1.15
75,2014,1.87
75,2015,2.93
75,2016,3.45
75,2017,3.6
75,2018,3.6
79,2014,2098.94
79,2015,1808.75
79,2016,1879.34
79,2017,1481.28
79,2018,1481.28
8,2014,0.11
8,2015,0.06
8,2016,0.07
8,2017,0.09
8,2018,0.09
80,2014,2
80,2015,2.65
80,2016,2.68
80,2017,2.28
80,2018,2.28
81,2014,45.1
81,2015,55.72
81,2016,71.26
81,2017,98.28
81,2018,98.28
83,2014,91.55
83,2015,112.55
83,2016,113.73
83,2017,88.73
83,2018,88.73
84,2014,141
84,2015,131.29
84,2016,143.88
84,2017,158.13
84,2018,158.13
86,2014,1.23
86,2015,0.83
86,2016,1.24
86,2017,0.91
86,2018,0.91
89,2014,35.43
89,2015,28.21
89,2016,24.59
89,2017,26.26
89,2018,26.26
9,2014,641.04
9,2015,577.79
9,2016,564.34
9,2017,591.59
9,2018,591.59
90,2014,12.81
90,2015,12.58
90,2016,12.67
90,2017,8.81
90,2018,8.81
91,2014,22.49
91,2015,23.94
91,2016,26.36
91,2017,27.62
91,2018,27.62
93,2014,0.22
93,2015,0.22
93,2016,0.16
93,2017,0.24
93,2018,0.24
95,2014,67.49
95,2015,62.61
95,2016,57.15
95,2017,61.49
95,2018,61.49
96,2014,324.3
96,2015,199.53
96,2016,187.37
96,2017,194
96,2018,194
97,2014,9.49
97,2015,10.28
97,2016,11.3
97,2017,8.87
97,2018,8.87
98,2014,62.89
98,2015,70.56
98,2016,71.76
98,2017,69.37
98,2018,69.37
99,2014,1068.13
99,2015,1281.15
99,2016,1023.67
99,2017,1144.47
99,2018,1144.47
