geo,year,brazil_nuts_with_shell_gross_production_index_number_2014_2016_100_pie
5200,2012,94.66
5200,2013,96.33
5200,2014,100.06
5200,2015,102.85
5200,2016,97.1
5200,2017,70.98
5200,2018,96.7
5200,2019,91.17
5207,1961,73.12
5207,1962,65.35
5207,1963,59.61
5207,1964,66.21
5207,1965,62.93
5207,1966,81.83
5207,1967,55.29
5207,1968,76.94
5207,1969,61.76
5207,1970,148.8
5207,1971,102.7
5207,1972,107.25
5207,1973,79.08
5207,1974,62.08
5207,1975,84.22
5207,1976,100.02
5207,1977,87.17
5207,1978,68.83
5207,1979,68.93
5207,1980,66.11
5207,1981,62.83
5207,1982,64.01
5207,1983,84.84
5207,1984,69.9
5207,1985,75.85
5207,1986,76.43
5207,1987,72.05
5207,1988,61.09
5207,1989,58.06
5207,1990,90.62
5207,1991,71.98
5207,1992,58.87
5207,1993,59.16
5207,1994,73.84
5207,1995,74.33
5207,1996,52.95
5207,1997,61.36
5207,1998,52.83
5207,1999,80.14
5207,2000,75.17
5207,2001,69.81
5207,2002,69.44
5207,2003,69.79
5207,2004,71.33
5207,2005,82.82
5207,2006,82.26
5207,2007,86.24
5207,2008,87.24
5207,2009,96.97
5207,2010,98.34
5207,2011,98.82
5207,2012,94.66
5207,2013,96.33
5207,2014,100.06
5207,2015,102.85
5207,2016,97.1
5207,2017,70.98
5207,2018,96.7
5207,2019,91.17
5802,1961,8.37
5802,1962,9.2
5802,1963,12.71
5802,1964,14.76
5802,1965,17.71
5802,1966,17.71
5802,1967,20.66
5802,1968,20.66
5802,1969,18.3
5802,1970,25.09
5802,1971,30.99
5802,1972,33.65
5802,1973,22.14
5802,1974,31.58
5802,1975,34.83
5802,1976,43.54
5802,1977,35.13
5802,1978,33.5
5802,1979,25.68
5802,1980,27.69
5802,1981,30.73
5802,1982,32.47
5802,1983,38.37
5802,1984,33.94
5802,1985,35.42
5802,1986,63.07
5802,1987,52.47
5802,1988,47.46
5802,1989,51.64
5802,1990,50.18
5802,1991,53.13
5802,1992,54.61
5802,1993,51.65
5802,1994,48.7
5802,1995,45.46
5802,1996,53.13
5802,1997,67.89
5802,1998,45.46
5802,1999,88.55
5802,2000,60.51
5802,2001,62.97
5802,2002,65.29
5802,2003,71.11
5802,2004,69.1
5802,2005,76.88
5802,2006,84.37
5802,2007,88.71
5802,2008,89.48
5802,2009,92.27
5802,2010,87.46
5802,2011,83.25
5802,2012,84.25
5802,2013,89.54
5802,2014,100.38
5802,2015,96.88
5802,2016,102.75
5802,2017,74.52
5802,2018,100.94
5802,2019,91.93
5817,1961,82.65
5817,1962,82.65
5817,1963,72.73
5817,1964,82.65
5817,1965,80.94
5817,1966,79.37
5817,1967,76.89
5817,1968,74.39
5817,1969,75.59
5817,1970,80.09
5817,1971,79.32
5817,1972,72.68
5817,1973,74.42
5817,1974,74.73
5817,1975,75.02
5817,1976,73.29
5817,1977,73.84
5817,1978,72.56
5817,1979,71.48
5817,1980,70.28
5817,1981,73.62
5817,1982,76.6
5817,1983,77.37
5817,1984,79.68
5817,1985,110.03
5817,1986,109.45
5817,1987,111.33
5817,1988,113.06
5817,1989,112.46
5817,1990,129.59
5817,1991,27.96
5817,1992,26.76
5817,1993,27.07
5817,1994,26.1
5817,1995,28.44
5817,1996,22.86
5817,1997,25.67
5817,1998,37.65
5817,1999,83.85
5817,2000,68.45
5817,2001,68.45
5817,2002,68.45
5817,2003,82.14
5817,2004,77.01
5817,2005,116.37
5817,2006,102.68
5817,2007,102.68
5817,2008,104.39
5817,2009,102.68
5817,2010,99.25
5817,2011,99.25
5817,2012,95.83
5817,2013,95.83
5817,2014,95.83
5817,2015,99.17
5817,2016,105
5817,2017,104.32
5817,2018,105.26
5817,2019,106.18
