geo,year,hops_export_value_base_quantity_tie
126,2008,2954
126,2009,3885
126,2010,4962
126,2011,4357
126,2012,1502
126,2013,1305
126,2014,2713
126,2015,2420
126,2016,2360
126,2017,5132
126,2018,7264
126,2019,7558
138,1988,3
138,2016,7
146,1996,2
146,2002,4
146,2014,11
146,2017,13
146,2018,23
150,1961,22
150,1962,31
150,1963,33
150,1964,32
150,1965,33
150,1966,30
150,1967,36
150,1968,26
150,1969,27
150,1971,32
150,1972,55
150,1973,50
150,1974,68
150,1977,41
150,1978,68
150,1979,55
150,1983,27
150,1988,2
150,1989,3
150,1991,4
150,1993,120
150,1995,90
150,1996,98
150,1997,64
150,1998,81
150,1999,76
150,2000,71
150,2001,58
150,2002,62
150,2004,47
150,2005,50
150,2007,11
150,2010,39
150,2011,16
150,2012,22
150,2013,28
150,2014,57
150,2015,14
150,2016,70
150,2017,424
150,2018,246
150,2019,263
156,1961,30
156,1962,30
156,1963,36
156,1964,9
156,1965,48
156,1966,49
156,1967,41
156,1968,32
156,1969,35
156,1970,37
156,1971,42
156,1972,46
156,1973,49
156,1974,55
156,1975,52
156,1980,116
156,1981,144
156,1982,130
156,1983,86
156,1984,96
156,1985,75
156,1986,32
156,1987,65
156,1988,86
156,1989,96
156,1990,102
156,1991,121
156,1992,135
156,1993,148
156,1994,149
156,1995,179
156,1996,161
156,1997,176
156,1998,112
156,1999,144
156,2000,91
156,2002,239
156,2003,249
156,2005,332
156,2007,378
156,2008,470
156,2009,453
156,2010,429
156,2011,577
156,2012,465
156,2013,458
156,2014,440
156,2015,384
156,2016,378
156,2017,500
156,2018,656
156,2019,654
165,2008,391
165,2009,362
165,2010,304
165,2011,480
165,2012,622
165,2013,605
165,2014,648
165,2015,716
165,2016,582
165,2017,818
165,2018,746
167,1993,27293
167,1994,27809
167,1995,27664
167,1996,25831
167,1997,21042
167,1998,21195
167,1999,20071
167,2000,20033
167,2001,18633
167,2002,18962
167,2003,21737
167,2004,29451
167,2005,26545
167,2006,34030
167,2007,41057
167,2008,55812
167,2009,48059
167,2010,41677
167,2011,41924
167,2012,34392
167,2013,40295
167,2014,41146
167,2015,38286
167,2016,41225
167,2017,43639
167,2018,48248
167,2019,44286
170,2008,7
170,2010,4
170,2014,16
170,2019,18
171,2005,217
171,2009,686
171,2010,686
171,2014,49
173,1961,1113
173,1962,1585
173,1963,1550
173,1964,1466
173,1965,1362
173,1966,1339
173,1967,1361
173,1968,1305
173,1969,1380
173,1970,1400
173,1971,1528
173,1972,2008
173,1973,2351
173,1974,2083
173,1975,2002
173,1976,2272
173,1977,2375
173,1978,2577
173,1979,3537
173,1980,4108
173,1981,6811
173,1982,3431
173,1983,3990
173,1984,3902
173,1985,3860
173,1986,2637
173,1987,4291
173,1988,3641
173,1989,4638
173,1990,4540
173,1991,5474
173,1992,4089
173,1993,4100
173,1994,3859
173,1995,3967
173,1996,3617
173,1997,2615
173,1998,2133
173,1999,2191
173,2000,2400
173,2001,2531
173,2002,2507
173,2003,3218
173,2004,3528
173,2005,3369
173,2006,3914
173,2007,8910
173,2008,12685
173,2009,4405
173,2010,3687
173,2011,3713
173,2012,3312
173,2013,3571
173,2014,3893
173,2015,4031
173,2016,4425
173,2017,5184
173,2018,5904
173,2019,5029
174,1967,14
174,1970,18
174,1971,16
174,1972,16
174,1973,20
174,1974,20
174,1975,22
174,1976,15
174,1977,18
174,1978,21
174,1980,45
174,1981,34
174,1982,34
174,1983,30
174,1985,8
174,1986,25
174,1987,25
174,1988,26
174,1989,25
174,1990,30
174,1991,16
174,1992,35
174,1995,165
174,1997,30
174,1999,14
174,2000,110
174,2004,154
174,2012,77
174,2013,70
174,2014,30
174,2015,116
174,2016,98
174,2017,64
174,2019,186
185,1993,38
185,1994,16
185,1995,33
185,1996,64
185,1997,117
185,1998,74
185,1999,52
185,2000,66
185,2001,49
185,2002,51
185,2003,121
185,2004,132
185,2005,158
185,2006,138
185,2007,263
185,2008,82
185,2009,331
185,2010,132
185,2011,96
185,2012,165
185,2013,207
185,2014,379
185,2015,285
185,2016,348
185,2017,248
185,2018,367
185,2019,321
198,1992,9534
198,1993,9478
198,1994,8443
198,1995,8855
198,1996,9027
198,1997,6784
198,1998,4665
198,1999,3454
198,2000,6852
198,2001,6322
198,2002,6040
198,2003,6851
198,2004,9464
198,2005,9762
198,2006,14044
198,2007,21401
198,2008,64157
198,2009,19374
198,2010,10525
198,2011,10421
198,2012,10243
198,2013,11853
198,2014,13866
198,2015,13879
198,2016,19870
198,2017,18996
198,2018,21050
198,2019,16959
199,1993,979
199,1994,962
199,1995,697
199,1996,544
199,1997,904
199,1998,595
199,1999,528
199,2000,813
199,2001,673
199,2002,561
199,2003,826
199,2004,962
199,2005,1800
199,2006,1638
199,2007,1263
199,2008,1988
199,2009,1301
199,2010,1541
199,2011,1571
199,2012,968
199,2013,1773
199,2014,1825
199,2015,2218
199,2016,718
199,2017,1300
199,2018,4142
199,2019,2073
200,1961,9
200,1962,9
200,1963,12
200,1964,13
200,1965,11
200,1966,6
200,1967,6
200,1968,6
200,1969,6
200,1970,2
200,1971,3
200,1973,3
200,1992,23
200,1993,11
200,1994,27
200,1996,17
200,1997,27
200,2009,14
200,2011,57
200,2014,5
200,2015,30
200,2016,67
200,2019,215
202,1962,149
202,1964,148
202,1965,61
202,1966,160
202,1967,248
202,1968,281
202,1969,165
202,1970,149
202,1971,176
202,1972,282
202,1976,247
202,1983,395
202,1984,408
202,1985,184
202,1988,336
202,1989,352
202,1990,242
202,1991,403
202,1992,551
202,1993,500
202,1994,110
202,1995,159
202,1996,1965
202,1997,113
202,1998,111
202,1999,81
202,2000,32
202,2001,32
202,2002,31
202,2003,44
202,2004,59
202,2005,677
202,2006,537
202,2007,1105
202,2008,464
202,2009,387
202,2011,188
202,2012,108
202,2013,227
202,2014,565
202,2015,310
202,2016,512
202,2017,586
202,2018,850
202,2019,885
203,1964,34
203,1966,25
203,1967,25
203,1968,25
203,1972,34
203,1973,29
203,1975,19
203,1976,14
203,1977,18
203,1985,34
203,1986,14
203,1987,15
203,1988,21
203,1990,30
203,1992,42
203,1993,14
203,1994,31
203,1995,22
203,1998,34
203,1999,31
203,2000,22
203,2003,7
203,2004,40
203,2005,51
203,2007,39
203,2009,108
203,2011,134
203,2012,51
203,2013,45
203,2014,266
203,2015,82
203,2016,58
203,2017,300
203,2018,179
203,2019,333
21,1990,26
21,1994,6
21,1995,7
21,1996,8
21,1997,9
21,2000,4
21,2002,5
21,2003,6
21,2006,16
21,2007,15
21,2008,22
21,2014,33
21,2015,60
21,2016,39
21,2017,38
21,2018,42
21,2019,23
210,1961,11
210,1962,6
210,1963,10
210,1964,8
210,1965,8
210,1966,8
210,1967,5
210,1968,6
210,1969,13
210,1970,10
210,1976,10
210,1989,1
210,1990,1
210,1991,1
210,1992,1
210,1998,14
210,1999,31
210,2000,20
210,2004,23
210,2005,48
210,2006,44
210,2008,50
210,2009,53
210,2010,84
210,2011,60
210,2012,77
210,2013,86
210,2014,95
210,2015,81
210,2016,113
210,2017,103
210,2018,93
210,2019,93
211,1965,53
211,1966,53
211,1968,47
211,1969,53
211,1970,67
211,1971,78
211,1972,84
211,1973,67
211,1974,112
211,1975,123
211,1976,109
211,1977,65
211,1978,146
211,1979,133
211,1980,170
211,1981,126
211,1982,58
211,1983,63
211,1984,46
211,1985,55
211,1986,69
211,1987,107
211,1988,93
211,1989,100
211,1990,132
211,1991,131
211,1992,244
211,1993,64
211,1994,103
211,1995,112
211,1996,146
211,1997,140
211,1998,141
211,1999,140
211,2000,161
211,2001,128
211,2002,104
211,2003,166
211,2004,158
211,2005,152
211,2006,153
211,2007,241
211,2008,346
211,2009,262
211,2010,220
211,2011,259
211,2012,242
211,2013,257
211,2014,245
211,2015,249
211,2016,234
211,2017,334
211,2018,258
211,2019,240
216,2001,5
216,2002,4
216,2003,6
216,2010,113
216,2012,14
216,2014,14
216,2016,13
222,2015,18
223,1980,3
223,1983,6
223,1985,3
223,1986,1
223,1990,2
223,1993,42
223,1996,12
223,1997,9
223,1998,13
223,2000,22
223,2013,3
223,2016,3
225,2005,15
225,2006,4
225,2007,14
225,2008,11
225,2009,13
225,2010,7
225,2011,150
225,2012,11
225,2013,10
225,2014,13
225,2015,4
225,2016,1
225,2017,30
225,2018,13
225,2019,20
226,2004,69
226,2007,0
226,2009,102
226,2010,108
226,2011,48
226,2012,34
226,2013,59
226,2014,87
226,2015,46
226,2016,94
229,1961,2401
229,1962,2492
229,1963,2287
229,1964,2409
229,1965,2591
229,1966,2731
229,1967,2812
229,1968,2359
229,1969,2447
229,1970,2042
229,1971,2450
229,1972,2473
229,1973,3345
229,1974,3541
229,1975,3667
229,1976,3256
229,1977,3600
229,1978,3633
229,1979,4960
229,1980,8041
229,1981,10453
229,1982,6046
229,1983,4593
229,1984,2980
229,1985,3357
229,1986,2986
229,1987,4242
229,1988,5851
229,1989,5506
229,1990,10947
229,1991,8538
229,1992,7785
229,1993,6468
229,1994,5723
229,1995,7545
229,1996,8638
229,1997,8211
229,1998,6538
229,1999,5007
229,2000,7399
229,2001,5329
229,2002,5655
229,2003,5761
229,2004,8075
229,2005,8309
229,2006,9156
229,2007,14770
229,2008,22155
229,2009,23323
229,2010,14030
229,2011,13033
229,2012,12478
229,2013,15265
229,2014,18302
229,2015,18091
229,2016,18975
229,2017,19261
229,2018,19119
229,2019,20256
230,1992,350
230,1993,419
230,1994,380
230,1995,444
230,1996,335
230,1997,292
230,1998,309
230,1999,32
230,2000,31
230,2001,383
230,2002,613
230,2003,482
230,2004,728
230,2005,706
230,2006,767
230,2007,1829
230,2008,2287
230,2009,572
230,2010,479
230,2011,414
230,2012,425
230,2013,992
230,2014,1355
230,2015,762
230,2016,886
230,2017,1071
230,2018,1437
230,2019,1713
231,1961,10369
231,1962,10952
231,1963,12533
231,1964,11313
231,1965,11470
231,1966,11343
231,1967,11225
231,1968,11329
231,1969,12774
231,1970,15128
231,1971,16489
231,1972,17741
231,1973,17909
231,1974,20057
231,1975,20950
231,1976,18465
231,1977,19527
231,1978,29822
231,1979,31590
231,1980,49929
231,1981,67067
231,1982,51313
231,1983,61896
231,1984,61839
231,1985,73854
231,1986,74948
231,1987,64579
231,1988,59319
231,1989,31409
231,1990,37811
231,1991,44860
231,1992,50483
231,1993,50041
231,1994,47575
231,1995,47650
231,1996,47203
231,1997,45053
231,1998,45254
231,1999,40004
231,2000,46436
231,2001,53814
231,2002,48067
231,2003,43779
231,2004,41858
231,2005,42284
231,2006,46409
231,2007,59658
231,2008,66157
231,2009,64801
231,2010,65788
231,2011,91641
231,2012,84947
231,2013,85977
231,2014,94418
231,2015,99991
231,2016,111786
231,2017,124013
231,2018,130753
231,2019,142650
238,1995,2410
238,1996,2410
238,1997,2410
238,1998,1998
238,1999,1883
238,2000,1602
238,2001,1328
238,2002,1476
238,2003,1379
238,2004,1071
238,2006,1022
238,2007,1086
238,2008,1189
238,2009,893
238,2010,944
238,2011,1073
238,2012,1370
238,2013,1449
238,2014,1439
238,2015,1191
238,2016,1316
238,2017,1314
238,2018,477
238,2019,10934
251,1993,42
251,2015,11
255,2000,2157
255,2001,2832
255,2002,3745
255,2003,2818
255,2004,3743
255,2005,2781
255,2006,3101
255,2007,4501
255,2008,6623
255,2009,8480
255,2010,8369
255,2011,8942
255,2012,9975
255,2013,10619
255,2014,11206
255,2015,10133
255,2016,11376
255,2017,13096
255,2018,14136
255,2019,13608
27,1963,1657
27,1965,1754
27,1966,1920
27,1967,1989
27,1968,1912
27,1969,1570
27,1970,1685
27,1977,2983
27,1987,3281
27,1988,4143
27,1989,1989
27,1990,1989
27,1991,994
27,1992,3977
27,1993,5099
27,1994,3961
27,1995,3420
27,1996,3471
27,1997,1135
27,1998,1980
27,1999,852
27,2000,852
27,2001,3848
27,2002,3415
27,2003,4132
27,2004,5923
27,2005,4800
27,2006,4501
27,2007,5675
27,2008,3853
27,2009,3894
27,2010,2583
27,2011,2855
27,2012,2979
27,2013,2854
27,2014,2450
27,2015,2057
27,2016,2600
27,2017,1667
27,2018,2849
27,2019,2298
272,2006,9
272,2007,20
272,2008,31
272,2009,21
272,2010,5
272,2011,27
272,2012,37
272,2013,23
272,2014,15
272,2015,25
272,2016,35
272,2017,3
272,2018,87
272,2019,40
276,2014,76
3,1996,33
3,1997,40
3,1999,295
3,2000,180
3,2001,225
3,2002,211
3,2003,312
3,2004,353
3,2005,348
3,2006,450
3,2007,697
3,2008,767
3,2009,1882
3,2010,1827
3,2011,1673
3,2012,1339
3,2013,1370
3,2014,606
3,2015,400
3,2016,972
33,1988,233
33,1989,324
33,1990,304
33,1991,282
33,1992,281
33,1993,269
33,1994,304
33,1995,405
33,1996,421
33,1997,279
33,1998,464
33,1999,305
33,2000,507
33,2001,377
33,2002,529
33,2003,425
33,2004,566
33,2005,328
33,2006,627
33,2007,377
33,2008,201
33,2009,238
33,2010,705
33,2011,462
33,2012,796
33,2013,806
33,2014,808
33,2015,534
33,2016,486
33,2017,451
33,2018,535
33,2019,1091
38,1976,1
38,1978,6
38,1996,1
38,2016,3
4,2015,2
4,2017,2
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,2007,6
40,2015,14
40,2017,13
40,2018,14
40,2019,23
41,1979,313
41,1980,339
41,1981,430
41,1982,339
41,1983,339
41,1984,254
41,1985,274
41,1986,205
41,1987,195
41,1988,209
41,1989,190
41,1990,134
41,1991,119
41,1992,145
41,1993,136
41,1994,154
41,1995,150
41,1996,165
41,1997,293
41,1998,316
41,1999,359
41,2000,293
41,2001,309
41,2002,227
41,2003,152
41,2004,189
41,2005,274
41,2006,126
41,2007,472
41,2008,946
41,2009,550
41,2010,247
41,2011,324
41,2012,306
41,2013,435
41,2014,394
41,2015,382
41,2016,391
41,2017,430
41,2018,422
41,2019,442
44,2003,0
44,2004,0
44,2008,61
44,2013,17
44,2015,8
44,2017,12
44,2018,11
44,2019,20
48,1992,1
48,2010,3
48,2014,5
48,2015,5
5000,1961,68949
5000,1962,79837
5000,1963,91472
5000,1964,80824
5000,1965,79963
5000,1966,81465
5000,1967,81603
5000,1968,80003
5000,1969,82178
5000,1970,92696
5000,1971,99401
5000,1972,108060
5000,1973,127243
5000,1974,127285
5000,1975,129690
5000,1976,125126
5000,1977,135339
5000,1978,148786
5000,1979,194020
5000,1980,266566
5000,1981,291909
5000,1982,226939
5000,1983,214549
5000,1984,186620
5000,1985,195951
5000,1986,220315
5000,1987,243916
5000,1988,243977
5000,1989,205709
5000,1990,233890
5000,1991,262562
5000,1992,257643
5000,1993,285620
5000,1994,275445
5000,1995,289714
5000,1996,291301
5000,1997,243060
5000,1998,217579
5000,1999,201370
5000,2000,217332
5000,2001,226747
5000,2002,208081
5000,2003,220812
5000,2004,294065
5000,2005,271002
5000,2006,301424
5000,2007,422624
5000,2008,624976
5000,2009,442523
5000,2010,348085
5000,2011,399581
5000,2012,343074
5000,2013,372050
5000,2014,404703
5000,2015,392964
5000,2016,447096
5000,2017,485420
5000,2018,541807
5000,2019,546025
5100,1962,2411
5100,1964,2387
5100,1965,990
5100,1966,2577
5100,1967,4003
5100,1968,4538
5100,1969,2669
5100,1970,2404
5100,1971,2834
5100,1972,4557
5100,1973,3906
5100,1976,3993
5100,1983,6380
5100,1984,6584
5100,1985,2961
5100,1987,22134
5100,1988,3834
5100,1989,5681
5100,1990,3906
5100,1991,8680
5100,1992,8201
5100,1993,4389
5100,1994,1957
5100,1995,2582
5100,1996,18120
5100,1997,2741
5100,1998,1825
5100,1999,2868
5100,2000,947
5100,2001,1144
5100,2002,901
5100,2003,1010
5100,2004,1236
5100,2005,6881
5100,2006,5725
5100,2007,9223
5100,2008,7157
5100,2009,2206
5100,2010,1434
5100,2011,1457
5100,2012,1964
5100,2013,2062
5100,2014,1778
5100,2015,1520
5100,2016,2533
5100,2017,3409
5100,2018,6265
5100,2019,11632
5101,1985,916
5101,1987,15578
5101,1988,458
5101,1991,6873
5101,1992,2240
5101,1993,3450
5101,1994,3665
5101,1995,2444
5101,1996,2618
5101,1997,6765
5101,1998,1753
5101,1999,4646
5101,2000,1651
5101,2001,1395
5101,2002,1496
5101,2003,1398
5101,2004,1468
5101,2005,1767
5101,2006,1134
5101,2007,946
5101,2008,1176
5101,2009,1043
5101,2010,1005
5101,2011,1129
5101,2012,1393
5101,2013,1525
5101,2014,1544
5101,2015,1246
5101,2016,1417
5101,2017,1356
5101,2018,517
5101,2019,8675
5103,1995,607
5103,1997,238
5103,1998,61
5103,1999,92
5103,2000,82
5103,2001,161
5103,2002,397
5103,2003,203
5103,2004,197
5103,2005,251
5103,2007,607
5103,2008,745
5103,2009,180
5103,2011,281
5103,2012,330
5103,2013,514
5103,2014,103
5103,2015,51
5103,2016,35
5103,2017,1763
5103,2019,237
5104,1962,149
5104,1964,148
5104,1965,61
5104,1966,160
5104,1967,248
5104,1968,281
5104,1969,165
5104,1970,149
5104,1971,176
5104,1972,282
5104,1976,247
5104,1983,395
5104,1984,408
5104,1985,184
5104,1988,336
5104,1989,352
5104,1990,242
5104,1991,403
5104,1992,551
5104,1993,500
5104,1994,110
5104,1995,159
5104,1996,1490
5104,1997,113
5104,1998,112
5104,1999,81
5104,2000,32
5104,2001,32
5104,2002,31
5104,2003,49
5104,2004,63
5104,2005,676
5104,2006,538
5104,2007,1105
5104,2008,461
5104,2009,387
5104,2011,188
5104,2012,108
5104,2013,227
5104,2014,565
5104,2015,310
5104,2016,512
5104,2017,577
5104,2018,850
5104,2019,885
5105,1992,5
5105,1993,4
5105,1998,137
5105,1999,94
5105,2000,94
5105,2011,0
5105,2013,7
5105,2016,7
5105,2019,51
5200,1961,10502
5200,1962,11092
5200,1963,12693
5200,1964,11458
5200,1965,11617
5200,1966,11488
5200,1967,11369
5200,1968,11451
5200,1969,12929
5200,1970,15320
5200,1971,16700
5200,1972,17967
5200,1973,18138
5200,1974,20311
5200,1975,21218
5200,1976,18703
5200,1977,19782
5200,1978,30197
5200,1979,31981
5200,1980,50561
5200,1981,67913
5200,1982,51955
5200,1983,62551
5200,1984,62463
5200,1985,74721
5200,1986,75787
5200,1987,65316
5200,1988,58329
5200,1989,31872
5200,1990,38003
5200,1991,44511
5200,1992,49064
5200,1993,48620
5200,1994,47057
5200,1995,48268
5200,1996,47836
5200,1997,45401
5200,1998,45747
5200,1999,40403
5200,2000,46839
5200,2001,54089
5200,2002,48446
5200,2003,44067
5200,2004,42347
5200,2005,42778
5200,2006,47216
5200,2007,60593
5200,2008,66549
5200,2009,65587
5200,2010,66916
5200,2011,92360
5200,2012,86174
5200,2013,87244
5200,2014,95700
5200,2015,101069
5200,2016,112292
5200,2017,124609
5200,2018,131855
5200,2019,144432
5203,1961,10467
5203,1962,11056
5203,1963,12651
5203,1964,11420
5203,1965,11579
5203,1966,11451
5203,1967,11331
5203,1968,11436
5203,1969,12895
5203,1970,15272
5203,1971,16645
5203,1972,17909
5203,1973,18079
5203,1974,20246
5203,1975,21148
5203,1976,18639
5203,1977,19712
5203,1978,30105
5203,1979,31889
5203,1980,50401
5203,1981,67702
5203,1982,51799
5203,1983,62482
5203,1984,62425
5203,1985,74553
5203,1986,75657
5203,1987,65190
5203,1988,58198
5203,1989,31739
5203,1990,37893
5203,1991,44976
5203,1992,50403
5203,1993,49523
5203,1994,47540
5203,1995,48043
5203,1996,47616
5203,1997,45200
5203,1998,45698
5203,1999,40367
5203,2000,46925
5203,2001,54081
5203,2002,48545
5203,2003,44203
5203,2004,42354
5203,2005,42664
5203,2006,46922
5203,2007,60213
5203,2008,65975
5203,2009,65410
5203,2010,66431
5203,2011,92076
5203,2012,85747
5203,2013,86788
5203,2014,95298
5203,2015,100595
5203,2016,111862
5203,2017,124237
5203,2018,131418
5203,2019,143862
5204,1968,0
5204,1978,2
5204,1979,0
5204,1980,4
5204,1988,2
5204,1992,1
5204,2008,16
5204,2010,3
5204,2014,5
5204,2015,5
5204,2016,6
5207,1981,198
5207,1982,145
5207,1983,90
5207,1984,120
5207,1985,116
5207,1986,124
5207,1987,137
5207,1988,150
5207,1989,145
5207,1990,105
5207,1991,35
5207,1992,30
5207,1993,52
5207,1994,58
5207,1995,182
5207,1996,159
5207,1997,159
5207,1998,51
5207,1999,56
5207,2000,47
5207,2001,89
5207,2002,77
5207,2003,83
5207,2004,53
5207,2005,114
5207,2006,194
5207,2007,200
5207,2008,286
5207,2009,175
5207,2010,369
5207,2011,266
5207,2012,389
5207,2013,381
5207,2014,414
5207,2015,399
5207,2016,515
5207,2017,351
5207,2018,493
5207,2019,542
5300,1961,1028
5300,1962,1028
5300,1963,475
5300,1964,1542
5300,1965,1440
5300,1966,1613
5300,1967,502
5300,1968,457
5300,1969,979
5300,1970,343
5300,1971,685
5300,1973,1142
5300,1974,8224
5300,1975,5483
5300,1976,1175
5300,1977,1599
5300,1978,1416
5300,1979,2255
5300,1980,2073
5300,1981,3315
5300,1982,2439
5300,1983,2465
5300,1984,2054
5300,1985,2124
5300,1986,1592
5300,1987,1577
5300,1988,1709
5300,1989,1595
5300,1990,1099
5300,1991,1000
5300,1992,1199
5300,1993,1277
5300,1994,1312
5300,1995,1349
5300,1996,1632
5300,1997,2088
5300,1998,2203
5300,1999,2433
5300,2000,2343
5300,2001,2549
5300,2002,1981
5300,2003,1366
5300,2004,2125
5300,2005,2028
5300,2006,501
5300,2007,1890
5300,2008,1735
5300,2009,2603
5300,2010,630
5300,2011,1070
5300,2012,904
5300,2013,881
5300,2014,1003
5300,2015,2342
5300,2016,1791
5300,2017,1218
5300,2018,2229
5300,2019,4735
5301,1995,39
5301,1998,16
5301,1999,36
5301,2000,72
5301,2001,126
5301,2002,126
5301,2016,7
5301,2018,6
5301,2019,36
5302,1963,32
5302,1965,193
5302,1966,223
5302,1967,67
5302,1968,46
5302,1969,138
5302,1970,92
5302,1971,183
5302,1974,1100
5302,1975,733
5302,1976,175
5302,1977,214
5302,1978,176
5302,1979,285
5302,1980,315
5302,1981,444
5302,1982,326
5302,1983,373
5302,1984,275
5302,1985,295
5302,1986,222
5302,1987,212
5302,1988,229
5302,1989,213
5302,1990,147
5302,1991,133
5302,1992,161
5302,1993,163
5302,1994,170
5302,1995,181
5302,1996,222
5302,1997,340
5302,1998,298
5302,1999,346
5302,2000,318
5302,2001,375
5302,2002,269
5302,2003,183
5302,2004,284
5302,2005,334
5302,2006,240
5302,2007,618
5302,2008,1009
5302,2009,600
5302,2010,290
5302,2011,424
5302,2012,480
5302,2013,471
5302,2014,458
5302,2015,605
5302,2016,444
5302,2017,481
5302,2018,491
5302,2019,571
5303,1976,528
5303,1978,3300
5303,1992,4752
5303,1995,111
5303,1996,562
5303,1999,209
5303,2003,3696
5303,2004,2640
5303,2005,352
5303,2006,739
5303,2007,1990
5303,2008,477
5303,2009,418
5303,2010,343
5303,2011,613
5303,2012,697
5303,2013,692
5303,2014,731
5303,2015,796
5303,2016,783
5303,2017,983
5303,2018,1294
5303,2019,21226
5304,1961,53
5304,1962,53
5304,1963,69
5304,1964,79
5304,1965,70
5304,1966,35
5304,1967,35
5304,1968,35
5304,1969,35
5304,1970,12
5304,1971,12
5304,1973,47
5304,1979,1456
5304,1981,35
5304,1987,16
5304,1991,1313
5304,1992,42
5304,1993,70
5304,1994,161
5304,1995,35
5304,1996,105
5304,1997,20
5304,1999,31
5304,2001,22
5304,2002,58
5304,2003,54
5304,2005,155
5304,2006,12
5304,2008,3
5304,2009,112
5304,2010,649
5304,2011,58
5304,2012,111
5304,2014,41
5304,2015,356
5304,2016,359
5304,2017,10
5304,2018,490
5304,2019,840
5305,1980,25
5305,1983,47
5305,1985,28
5305,1986,11
5305,1990,16
5305,1992,11
5305,1993,121
5305,1994,186
5305,1995,85
5305,1996,41
5305,1997,48
5305,1998,72
5305,2000,24
5305,2002,25
5305,2003,25
5305,2004,25
5305,2005,17
5305,2006,6
5305,2007,15
5305,2008,12
5305,2009,16
5305,2010,8
5305,2011,167
5305,2012,13
5305,2013,12
5305,2014,14
5305,2015,54
5305,2016,26
5305,2017,35
5305,2018,15
5305,2019,31
54,1961,37
54,1962,67
54,1963,112
54,1964,62
54,1965,87
54,1966,87
54,1967,65
54,1968,50
54,1969,56
54,1970,64
54,1973,75
54,1974,212
54,1975,299
54,1976,212
54,1977,336
54,1978,149
