geo,year,millet_and_products_feed_cce
102,1964,16080
102,1965,16415
102,1966,7775
102,1967,6370
102,1968,16628
102,1969,9827
102,1970,10353
102,1971,8490
102,1972,9221
102,1973,8847
102,1974,29786
102,1975,3311
102,1976,8566
102,1977,8219
102,1978,8551
102,1979,9792
102,1980,9414
102,1981,5578
102,1982,23422
102,1983,24230
102,1984,16444
102,1985,17089
102,1986,18435
102,1987,20401
102,1988,16990
102,1989,14025
102,1990,12049
102,1991,8059
102,1992,6346
102,1993,2406
102,1994,2060
102,1995,5220
102,1996,8780
102,1997,9549
102,1998,8059
102,1999,5858
102,2000,5775
102,2001,7328
102,2002,5944
102,2003,7724
102,2004,6459
102,2005,8189
102,2006,7910
102,2007,4778
102,2008,2527
102,2009,13043
102,2010,18811
102,2011,11707
102,2012,17291
102,2013,9465
103,1961,2864
103,1962,2623
103,1963,3377
103,1964,4688
103,1965,4842
103,1966,5699
103,1967,7666
103,1968,5274
103,1969,1211
103,1970,2601
103,1971,4487
103,1972,3876
103,1973,1932
103,1974,925
103,1975,547
103,1976,673
103,1977,582
103,1978,337
103,1979,1115
103,1980,545
103,1981,753
103,1982,138
103,1983,1256
103,1984,2316
103,1985,1490
103,1986,612
103,1987,2534
103,1988,3431
103,1989,2810
103,1990,895
103,1991,1448
103,1992,1931
103,1993,2293
103,1994,2434
103,1995,2369
103,1996,3699
103,1997,3699
103,1998,3699
103,1999,3699
103,2000,3699
103,2001,3699
103,2002,3752
103,2003,1792
103,2004,3680
103,2005,3699
103,2006,3661
103,2007,6027
103,2008,4174
103,2009,1780
103,2010,2070
103,2011,2384
103,2012,3044
103,2013,5111
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,64
104,1975,72
104,1976,39
104,1977,49
104,1978,68
104,1979,45
104,1980,60
104,1981,43
104,1982,59
104,1983,36
104,1984,72
104,1985,284
104,1986,30
104,1987,14
104,1988,108
104,1989,219
104,1990,388
104,1991,360
104,1992,501
104,1993,352
104,1994,496
104,1995,474
104,1996,236
104,1997,54
104,1998,43
104,1999,52
104,2000,53
104,2001,50
104,2002,65
104,2003,80
104,2004,75
104,2005,37
104,2006,75
104,2007,124
104,2008,128
104,2009,80
104,2010,122
104,2011,116
104,2012,133
104,2013,101
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,530
105,1989,350
105,1990,330
105,1991,394
105,1992,451
105,1993,536
105,1994,130
105,1995,125
105,1996,510
105,1997,800
105,1998,850
105,1999,1400
105,2000,1093
105,2001,3478
105,2002,1026
105,2003,1606
105,2004,3433
105,2005,9756
105,2006,891
105,2007,1158
105,2008,3434
105,2009,1864
105,2010,2614
105,2011,3357
105,2012,4050
105,2013,3408
106,1961,6900
106,1962,12500
106,1963,13497
106,1964,2698
106,1965,6018
106,1966,6204
106,1967,2822
106,1968,4096
106,1969,5859
106,1970,4531
106,1971,6037
106,1972,3527
106,1973,9340
106,1974,6529
106,1975,4979
106,1976,7218
106,1977,5087
106,1978,7240
106,1979,6860
106,1980,5281
106,1981,5061
106,1982,5282
106,1983,5513
106,1984,5655
106,1985,8178
106,1986,8442
106,1987,7747
106,1988,8723
106,1989,8407
106,1990,9418
106,1991,10208
106,1992,9797
106,1993,10697
106,1994,10846
106,1995,11182
106,1996,10219
106,1997,11539
106,1998,11445
106,1999,11071
106,2000,11007
106,2001,9900
106,2002,11861
106,2003,10074
106,2004,11817
106,2005,11236
106,2006,11442
106,2007,8477
106,2008,8929
106,2009,6794
106,2010,11152
106,2011,8626
106,2012,11345
106,2013,11499
108,1992,93000
108,1993,73000
108,1994,51500
108,1995,20000
108,1996,12000
108,1997,15000
108,1998,13167
108,1999,28500
108,2000,48000
108,2001,50000
108,2002,26000
108,2003,33000
108,2004,36500
108,2005,14000
108,2006,20000
108,2007,18000
108,2008,15400
108,2009,15400
108,2010,11600
108,2011,25000
108,2012,15100
108,2013,36300
11,1961,8399
11,1962,10899
11,1963,7616
11,1964,8310
11,1965,16995
11,1966,34989
11,1967,23844
11,1968,33282
11,1969,13208
11,1970,7471
11,1971,5444
11,1972,4419
11,1973,4505
11,1974,13510
11,1975,5478
11,1976,1678
11,1977,1549
11,1978,1554
11,1979,2072
11,1980,1887
11,1981,2432
11,1982,2074
11,1983,1835
11,1984,2060
11,1985,2968
11,1986,2235
11,1987,1933
11,1988,754
11,1989,991
11,1990,1035
11,1991,1093
11,1992,1171
11,1993,471
11,1994,325
11,1995,1154
11,1996,3322
11,1997,2794
11,1998,2961
11,1999,118
11,2000,5
11,2001,1112
11,2002,314
11,2003,619
11,2004,602
11,2005,375
11,2006,1913
11,2007,3386
11,2008,3089
11,2009,5045
11,2010,2247
11,2011,2502
11,2012,5438
11,2013,1840
110,1961,39742
110,1962,27122
110,1963,33777
110,1964,72124
110,1965,82928
110,1966,22526
110,1967,31708
110,1968,21784
110,1969,26383
110,1970,33943
110,1971,20990
110,1972,27978
110,1973,44948
110,1974,8775
110,1975,21944
110,1976,8867
110,1977,23944
110,1978,28891
110,1979,34671
110,1980,28594
110,1981,29391
110,1982,34087
110,1983,28105
110,1984,21444
110,1985,22630
110,1986,19621
110,1987,25094
110,1988,258
110,1989,9793
110,1990,18455
110,1991,38503
110,1992,29182
110,1993,17132
110,1994,15486
110,1995,15899
110,1996,14873
110,1997,13660
110,1998,9757
110,1999,10429
110,2000,5867
110,2001,5076
110,2002,5038
110,2003,4169
110,2004,2775
110,2005,2357
110,2006,2056
110,2007,2375
110,2008,4177
110,2009,3105
110,2010,2960
110,2011,2099
110,2012,1911
110,2013,2099
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,20
112,1987,27
112,1988,19
112,1989,32
112,1990,96
112,1991,21
112,1992,5
112,1993,64
112,1994,412
112,1995,166
112,1996,81
112,1997,89
112,1998,188
112,1999,281
112,2000,525
112,2001,473
112,2002,149
112,2003,172
112,2004,229
112,2005,120
112,2006,146
112,2007,174
112,2008,87
112,2009,82
112,2010,759
112,2011,561
112,2012,593
112,2013,382
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,14
113,1999,500
113,2000,514
113,2001,500
113,2002,204
113,2003,222
113,2004,254
113,2005,195
113,2006,115
113,2007,180
113,2008,121
113,2009,174
113,2010,126
113,2011,473
113,2012,71
113,2013,249
114,1961,10480
114,1962,10560
114,1963,10465
114,1964,10569
114,1965,11594
114,1966,11107
114,1967,11832
114,1968,10741
114,1969,9952
114,1970,11034
114,1971,10843
114,1972,10902
114,1973,11011
114,1974,10293
114,1975,10227
114,1976,10241
114,1977,10368
114,1978,10404
114,1979,8800
114,1980,7200
114,1981,4198
114,1982,2384
114,1983,2384
114,1984,800
114,1985,4838
114,1986,3297
114,1987,5280
114,1988,5736
114,1989,5693
114,1990,5023
114,1991,4165
114,1992,3900
114,1993,4643
114,1994,5566
114,1995,4338
114,1996,1853
114,1997,3117
114,1998,2730
114,1999,4813
114,2000,3657
114,2001,3632
114,2002,5786
114,2003,5295
114,2004,4206
114,2005,4540
114,2006,6388
114,2007,10000
114,2008,3000
114,2009,5000
114,2010,5669
114,2011,6067
114,2012,6120
114,2013,5766
116,1961,39600
116,1962,34500
116,1963,38400
116,1964,34500
116,1965,30000
116,1966,33000
116,1967,30000
116,1968,29400
116,1969,27000
116,1970,28500
116,1971,25200
116,1972,25500
116,1973,22800
116,1974,23100
116,1975,21000
116,1976,21900
116,1977,20100
116,1978,21000
116,1979,20700
116,1980,19200
116,1981,19200
116,1982,18300
116,1983,18600
116,1984,18000
116,1985,18300
116,1986,18600
116,1987,18000
116,1988,18000
116,1989,18000
116,1990,15241
116,1991,11403
116,1992,15000
116,1993,12000
116,1994,10500
116,1995,8400
116,1996,8400
116,1997,8700
116,1998,9000
116,1999,10500
116,2000,12600
116,2001,15000
116,2002,19500
116,2003,27000
116,2004,16200
116,2005,18000
116,2006,19200
116,2007,18300
116,2008,18600
116,2009,18600
116,2010,19500
116,2011,21000
116,2012,21000
116,2013,24600
117,1961,20634
117,1962,20891
117,1963,22492
117,1964,22878
117,1965,18765
117,1966,17651
117,1967,12726
117,1968,23654
117,1969,18410
117,1970,13400
117,1971,10515
117,1972,9454
117,1973,17236
117,1974,22047
117,1975,12420
117,1976,15500
117,1977,8012
117,1978,2000
117,1979,1411
117,1980,1370
117,1981,1421
117,1982,2326
117,1983,955
117,1984,830
117,1985,1400
117,1986,981
117,1987,772
117,1988,727
117,1989,946
117,1990,1197
117,1991,1454
117,1992,1627
117,1993,2815
117,1994,3681
117,1995,2450
117,1996,2999
117,1997,3794
117,1998,3147
117,1999,3833
117,2000,4239
117,2001,5169
117,2002,5121
117,2003,6561
117,2004,8640
117,2005,6094
117,2006,5401
117,2007,5695
117,2008,5195
117,2009,4930
117,2010,4819
117,2011,5336
117,2012,4925
117,2013,5743
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,67
118,1974,106
118,1975,111
118,1976,101
118,1977,105
118,1978,129
118,1979,192
118,1980,226
118,1981,299
118,1982,315
118,1983,346
118,1984,410
118,1985,447
118,1986,975
118,1987,1000
118,1988,278
118,1989,720
118,1990,139
118,1991,43
118,1992,160
118,1993,1197
118,1994,206
118,1995,670
118,1996,2415
118,1997,447
118,1998,457
118,1999,308
118,2000,233
118,2001,0
118,2002,663
118,2003,1584
118,2004,1189
118,2005,1765
118,2006,922
118,2007,816
118,2008,892
118,2009,694
118,2010,1042
118,2011,1180
118,2012,1168
118,2013,242
119,1992,0
119,1993,617
119,1994,670
119,1995,605
119,1996,303
119,1997,443
119,1998,432
119,1999,227
119,2000,208
119,2001,458
119,2002,802
119,2003,547
119,2004,798
119,2005,519
119,2006,105
119,2007,16
119,2008,38
119,2009,508
119,2010,18
119,2011,25
119,2012,1
119,2013,20
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,3
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,0
12,2007,1
12,2008,1
12,2009,3
12,2010,3
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,150
121,1987,0
121,1988,0
121,1989,210
121,1990,130
121,1991,50
121,1992,0
121,1993,0
121,1994,220
121,1995,220
121,1996,410
121,1997,112
121,1998,127
121,1999,223
121,2000,220
121,2001,343
121,2002,210
121,2003,223
121,2004,433
121,2005,470
121,2006,235
121,2007,256
121,2008,276
121,2009,1361
121,2010,621
121,2011,487
121,2012,280
121,2013,337
126,1992,0
126,1993,0
126,1994,0
126,1995,25
126,1996,535
126,1997,80
126,1998,0
126,1999,74
126,2000,48
126,2001,43
126,2002,47
126,2003,28
126,2004,0
126,2005,3
126,2006,2
126,2007,1
126,2008,2
126,2009,73
126,2010,113
126,2011,2
126,2012,10
126,2013,11
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,8
130,1978,350
130,1979,350
130,1980,350
130,1981,300
130,1982,500
130,1983,81
130,1984,416
130,1985,529
130,1986,476
130,1987,433
130,1988,592
130,1989,559
130,1990,506
130,1991,388
130,1992,175
130,1993,761
130,1994,486
130,1995,663
130,1996,1013
130,1997,822
130,1998,987
130,1999,1013
130,2000,975
130,2001,1021
130,2002,1045
130,2003,1231
130,2004,1092
130,2005,1098
130,2006,1352
130,2007,1613
130,2008,1594
130,2009,1343
130,2010,1225
130,2011,1646
130,2012,1727
130,2013,1963
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,487
131,1979,463
131,1980,499
131,1981,1071
131,1982,974
131,1983,1155
131,1984,1596
131,1985,1851
131,1986,2070
131,1987,2414
131,1988,2190
131,1989,2142
131,1990,2234
131,1991,1779
131,1992,1962
131,1993,2619
131,1994,2406
131,1995,2653
131,1996,1177
131,1997,2280
131,1998,2900
131,1999,2780
131,2000,3768
131,2001,3177
131,2002,2902
131,2003,2407
131,2004,3211
131,2005,3779
131,2006,3635
131,2007,3831
131,2008,3762
131,2009,3915
131,2010,4916
131,2011,4961
131,2012,6742
131,2013,5174
133,1961,47600
133,1962,49800
133,1963,47250
133,1964,40670
133,1965,41400
133,1966,44000
133,1967,49300
133,1968,48730
133,1969,52500
133,1970,54360
133,1971,44387
133,1972,43220
133,1973,44500
133,1974,55121
133,1975,55508
133,1976,53450
133,1977,47950
133,1978,52900
133,1979,51610
133,1980,42714
133,1981,54610
133,1982,60800
133,1983,56632
133,1984,56152
133,1985,87431
133,1986,80576
133,1987,84353
133,1988,99990
133,1989,84179
133,1990,85701
133,1991,88990
133,1992,69230
133,1993,70806
133,1994,89759
133,1995,75667
133,1996,78886
133,1997,80689
133,1998,81360
133,1999,81890
133,2000,82711
133,2001,87351
133,2002,89611
133,2003,126051
133,2004,99553
133,2005,138943
133,2006,135703
133,2007,141253
133,2008,169669
133,2009,166849
133,2010,168401
133,2011,175457
133,2012,212673
133,2013,162280
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,8
134,1966,5
134,1967,5
134,1968,24
134,1969,24
134,1970,32
134,1971,20
134,1972,13
134,1973,27
134,1974,19
134,1975,10
134,1976,50
134,1977,29
134,1978,26
134,1979,15
134,1980,9
134,1981,32
134,1982,17
134,1983,24
134,1984,18
134,1985,74
134,1986,16
134,1987,42
134,1988,18
134,1989,2
134,1990,19
134,1991,64
134,1992,36
134,1993,39
134,1994,93
134,1995,40
134,1996,38
134,1997,66
134,1998,51
134,1999,64
134,2000,81
134,2001,32
134,2002,106
134,2003,110
134,2004,36
134,2005,40
134,2006,31
134,2007,43
134,2008,54
134,2009,39
134,2010,25
134,2011,65
134,2012,24
134,2013,100
136,1961,630
136,1962,634
136,1963,636
136,1964,736
136,1965,550
136,1966,736
136,1967,736
136,1968,742
136,1969,766
136,1970,1024
136,1971,1076
136,1972,1056
136,1973,1238
136,1974,1476
136,1975,1548
136,1976,1514
136,1977,1432
136,1978,866
136,1979,1440
136,1980,1060
136,1981,380
136,1982,440
136,1983,337
136,1984,263
136,1985,491
136,1986,220
136,1987,240
136,1988,184
136,1989,278
136,1990,66
136,1991,43
136,1992,112
136,1993,81
136,1994,147
136,1995,160
136,1996,150
136,1997,55
136,1998,55
136,1999,145
136,2000,63
136,2001,63
136,2002,12
136,2003,118
136,2004,16
136,2005,220
136,2006,371
136,2007,132
136,2008,48
136,2009,162
136,2010,68
136,2011,54
136,2012,65
136,2013,79
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,30
137,1983,6
137,1984,37
137,1985,27
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,69
137,1991,118
137,1992,109
137,1993,80
137,1994,147
137,1995,154
137,1996,41
137,1997,110
137,1998,58
137,1999,139
137,2000,84
137,2001,174
137,2002,71
137,2003,81
137,2004,149
137,2005,83
137,2006,115
137,2007,144
137,2008,128
137,2009,117
137,2010,112
137,2011,78
137,2012,229
137,2013,181
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,5
138,1986,8
138,1987,11
138,1988,20992
138,1989,43621
138,1990,1134
138,1991,1568
138,1992,1446
138,1993,1435
138,1994,2228
138,1995,2170
138,1996,1414
138,1997,2911
138,1998,3294
138,1999,3354
138,2000,3598
138,2001,4269
138,2002,4102
138,2003,4626
138,2004,5100
138,2005,5795
138,2006,5479
138,2007,7181
138,2008,7173
138,2009,7438
138,2010,6231
138,2011,6102
138,2012,5572
138,2013,4100
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,18
14,1994,31
14,1995,6
14,1996,6
14,1997,3
14,1998,4
14,1999,11
14,2000,0
14,2001,15
14,2002,14
14,2003,28
14,2004,17
14,2005,16
14,2006,33
14,2007,33
14,2008,78
14,2009,38
14,2010,41
14,2011,28
14,2012,24
14,2013,21
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,2400
141,1996,703
141,1997,879
141,1998,1344
141,1999,6416
141,2000,7329
141,2001,4363
141,2002,2400
141,2003,6225
141,2004,7843
141,2005,8354
141,2006,7117
141,2007,5655
141,2008,5800
141,2009,6000
141,2010,5000
141,2011,4000
141,2012,3500
141,2013,3000
143,1961,570
143,1962,1496
143,1963,1100
143,1964,1100
143,1965,1740
143,1966,628
143,1967,821
143,1968,1060
143,1969,960
143,1970,1200
143,1971,1008
143,1972,800
143,1973,640
143,1974,580
143,1975,580
143,1976,640
143,1977,640
143,1978,660
143,1979,680
143,1980,700
143,1981,720
143,1982,960
143,1983,800
143,1984,800
143,1985,800
143,1986,800
143,1987,1028
143,1988,878
143,1989,1080
143,1990,1040
143,1991,1060
143,1992,987
143,1993,1100
143,1994,1600
143,1995,1620
143,1996,1785
143,1997,1322
143,1998,1603
143,1999,1474
143,2000,1603
143,2001,1651
143,2002,1966
143,2003,2436
143,2004,2328
143,2005,2410
143,2006,2695
143,2007,1700
143,2008,1474
143,2009,1298
143,2010,1634
143,2011,1685
143,2012,1669
143,2013,1947
146,1992,36
146,1993,86
146,1994,49
146,1995,150
146,1996,95
146,1997,278
146,1998,3
146,1999,20
146,2000,82
146,2001,46
146,2002,16
146,2003,86
146,2004,324
146,2005,174
146,2006,38
146,2007,76
146,2008,495
146,2009,713
146,2010,273
146,2011,108
146,2012,144
146,2013,52
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,4747
15,1967,4747
15,1968,5496
15,1969,6704
15,1970,5959
15,1971,18975
15,1972,5209
15,1973,18572
15,1974,7367
15,1975,6249
15,1976,6564
15,1977,6424
15,1978,6995
15,1979,45799
15,1980,14675
15,1981,5456
15,1982,8081
15,1983,8592
15,1984,8173
15,1985,10008
15,1986,8642
15,1987,9849
15,1988,9421
15,1989,14099
15,1990,13038
15,1991,26685
15,1992,12779
15,1993,12679
15,1994,18117
15,1995,8502
15,1996,10970
15,1997,13477
15,1998,12195
15,1999,12337
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,16239
150,1967,10265
150,1968,17214
150,1969,10201
150,1970,9268
150,1971,28902
150,1972,16054
150,1973,28250
150,1974,11286
150,1975,17103
150,1976,8173
150,1977,9140
150,1978,14659
150,1979,10810
150,1980,11639
150,1981,16413
150,1982,9788
150,1983,14993
150,1984,13615
150,1985,16088
150,1986,12577
150,1987,16968
150,1988,13233
150,1989,17019
150,1990,12462
150,1991,31780
150,1992,43071
150,1993,33418
150,1994,27941
150,1995,25109
150,1996,13185
150,1997,17191
150,1998,14079
150,1999,18764
150,2000,13432
150,2001,13362
150,2002,13057
150,2003,10383
150,2004,11966
150,2005,13965
150,2006,18198
150,2007,9084
150,2008,10019
150,2009,5597
150,2010,11139
150,2011,8430
150,2012,5062
150,2013,7507
154,1992,300
154,1993,952
154,1994,280
154,1995,25
154,1996,50
154,1997,20
154,1998,25
154,1999,12
154,2000,3
154,2001,40
154,2002,10
154,2003,5
154,2004,40
154,2005,20
154,2006,23
154,2007,6
154,2008,40
154,2009,35
154,2010,35
154,2011,33
154,2012,34
154,2013,48
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,774
156,1980,959
156,1981,687
156,1982,720
156,1983,622
156,1984,717
156,1985,602
156,1986,822
156,1987,804
156,1988,784
156,1989,897
156,1990,625
156,1991,856
156,1992,815
156,1993,830
156,1994,934
156,1995,857
156,1996,646
156,1997,714
156,1998,705
156,1999,682
156,2000,764
156,2001,631
156,2002,765
156,2003,677
156,2004,779
156,2005,799
156,2006,815
156,2007,827
156,2008,850
156,2009,813
156,2010,1045
156,2011,722
156,2012,992
156,2013,1072
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,21
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,77600
158,1962,93400
158,1963,97100
158,1964,101340
158,1965,78950
158,1966,84180
158,1967,100010
158,1968,85260
158,1969,109540
158,1970,110508
158,1971,118679
158,1972,116256
158,1973,123228
158,1974,122712
158,1975,119556
158,1976,122292
158,1977,135636
158,1978,134780
158,1979,138201
158,1980,166176
158,1981,157861
158,1982,157979
158,1983,162460
158,1984,154109
158,1985,175101
158,1986,166801
158,1987,157552
158,1988,194920
158,1989,179160
158,1990,194975
158,1991,201611
158,1992,196652
158,1993,205012
158,1994,236237
158,1995,220811
158,1996,223340
158,1997,244229
158,1998,288856
158,1999,347435
158,2000,352330
158,2001,368320
158,2002,375912
158,2003,411780
158,2004,374328
158,2005,398782
158,2006,451514
158,2007,424967
158,2008,528602
158,2009,460200
158,2010,578626
158,2011,499365
158,2012,580467
158,2013,332246
159,1961,404100
159,1962,390750
159,1963,418200
159,1964,389850
159,1965,418350
159,1966,314550
159,1967,395250
159,1968,402300
159,1969,466650
159,1970,470400
159,1971,429600
159,1972,411900
159,1973,573600
159,1974,674250
159,1975,574800
159,1976,438750
159,1977,392850
159,1978,362400
159,1979,357900
159,1980,357600
159,1981,406800
159,1982,399900
159,1983,417450
159,1984,502350
159,1985,538278
159,1986,617081
159,1987,585750
159,1988,592792
159,1989,715650
159,1990,770400
159,1991,616350
159,1992,675150
159,1993,690300
159,1994,713550
159,1995,834450
159,1996,852150
159,1997,885300
159,1998,893400
159,1999,894000
159,2000,915750
159,2001,829500
159,2002,882600
159,2003,939000
159,2004,1004850
159,2005,1075200
159,2006,1155750
159,2007,1213500
159,2008,1359601
159,2009,929693
159,2010,985565
159,2011,397110
159,2012,250000
159,2013,250000
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,54
162,1977,49
162,1978,29
162,1979,36
162,1980,41
162,1981,37
162,1982,53
162,1983,44
162,1984,38
162,1985,72
162,1986,110
