geo,year,other_n_e_c_share_of_total_n2o_emissions_eeb
112,1994,12.1324
112,1995,12.424
112,1996,12.9679
112,1997,12.8512
112,1998,13.3868
112,1999,13.244
112,2000,14.0881
112,2001,13.6884
112,2002,8.9849
112,2003,10.0275
112,2004,11.8839
112,2005,11.6733
112,2006,11.6038
112,2007,9.1573
112,2008,8.3904
112,2009,8.9034
112,2010,8.925
112,2011,10.2811
112,2012,13.0127
112,2013,9.2253
112,2014,9.1319
112,2015,8.333
112,2016,8.3227
112,2017,8.5405
113,1992,3.8036
113,1993,2.9643
113,1994,1.923
113,1995,2.1835
113,1996,2.6579
113,1997,2.8381
113,1998,2.6668
113,1999,2.393
113,2000,2.0342
113,2001,1.8082
113,2002,2.0798
113,2003,2.098
113,2004,2.2601
113,2005,1.4955
113,2006,1.3632
113,2007,1.8203
113,2008,1.9863
113,2009,1.4549
113,2010,1.8313
113,2011,1.8708
113,2012,2.7853
113,2013,1.7621
113,2014,1.7328
113,2015,1.7141
113,2016,1.6894
113,2017,1.7374
114,1990,1.8166
114,1991,1.9206
114,1992,1.9541
114,1993,1.9913
114,1994,1.9896
114,1995,2.1042
114,1996,2.2891
114,1997,2.3375
114,1998,2.3959
114,1999,2.3732
114,2000,2.7777
114,2001,2.695
114,2002,2.6052
114,2003,2.4015
114,2004,2.468
114,2005,2.5913
114,2006,2.8352
114,2007,1.8956
114,2008,2.0016
114,2009,2.2481
114,2010,2.2764
114,2011,2.2419
114,2012,2.2288
114,2013,2.349
114,2014,2.2916
114,2015,2.411
114,2016,2.3253
114,2017,2.5618
115,1990,0.9466
115,1991,0.9315
115,1992,0.8737
115,1993,0.8608
115,1994,0.9377
115,1995,1.8452
115,1996,2.0679
115,1997,2.06
115,1998,2.2432
115,1999,2.1722
115,2000,2.428
115,2001,2.647
115,2002,2.7307
115,2003,2.6045
115,2004,2.0839
115,2005,2.4163
115,2006,2.2279
115,2007,2.3251
115,2008,2.4061
115,2009,2.7447
115,2010,2.7501
115,2011,2.6332
115,2012,2.8353
115,2013,2.8732
115,2014,2.9608
115,2015,2.7721
115,2016,3.0399
115,2017,2.935
116,1990,6.6852
116,1991,5.8958
116,1992,5.3333
116,1993,4.9379
116,1994,5.7112
116,1995,7.2681
116,1996,7.6945
116,1997,7.571
116,1998,8.5423
116,1999,9.4043
116,2000,10.4006
116,2001,10.0333
116,2002,13.8648
116,2003,15.1539
116,2004,15.8853
116,2005,16.0797
116,2006,16.1404
116,2007,14.7489
116,2008,15.4887
116,2009,15.4331
116,2010,14.8055
116,2011,12.8317
116,2012,12.6303
116,2013,14.2011
116,2014,14.2075
116,2015,14.0083
116,2016,13.9163
116,2017,13.8809
117,1990,14.2795
117,1991,15.1624
117,1992,14.4653
117,1993,15.575
117,1994,15.2121
117,1995,16.0166
117,1996,16.1148
117,1997,14.8996
117,1998,12.2111
117,1999,13.2376
117,2000,14.2607
117,2001,14.1024
117,2002,19.8822
117,2003,17.7426
117,2004,17.5493
117,2005,16.133
117,2006,17.0753
117,2007,17.6127
117,2008,17.6622
117,2009,17.1876
117,2010,17.2328
117,2011,16.7485
117,2012,15.8771
117,2013,15.9685
117,2014,15.2487
117,2015,17.4692
117,2016,17.1126
117,2017,16.9011
118,1990,31.7894
118,1991,23.1311
118,1992,37.9194
118,1993,35.2377
118,1994,35.3943
118,1995,34.1358
118,1996,30.6028
118,1997,29.9692
118,1998,32.0584
118,1999,32.4234
118,2000,32.8576
118,2001,34.3702
118,2002,34.0675
118,2003,32.9917
118,2004,33.715
118,2005,9.1325
118,2006,34.3304
118,2007,31.4195
118,2008,27.9994
118,2009,30.4823
118,2010,32.6532
118,2011,31.7346
118,2012,31.5408
118,2013,32.6401
118,2014,32.9643
118,2015,20.4984
118,2016,31.9627
118,2017,31.6774
119,1992,5.3307
119,1993,5.691
119,1994,6.7688
119,1995,6.6896
119,1996,7.2429
119,1997,5.8156
119,1998,5.6248
119,1999,5.2931
119,2000,4.7409
119,2001,4.7678
119,2002,4.7373
119,2003,4.9813
119,2004,4.7613
119,2005,4.6877
119,2006,4.6318
119,2007,4.6046
119,2008,4.1085
119,2009,3.7875
119,2010,3.8187
119,2011,3.5487
119,2012,3.3935
119,2013,3.3752
119,2014,3.2379
119,2015,3.0522
119,2016,3.0074
119,2017,2.9391
12,1990,30.8887
12,1991,32.7042
12,1992,34.0724
12,1993,32.9966
12,1994,34.5533
12,1995,37.1011
12,1996,40.7346
12,1997,40.1986
12,1998,39.1016
12,1999,36.0252
12,2000,42.0945
12,2001,43.7366
12,2002,41.019
12,2003,51.7841
12,2004,35.8357
12,2005,43.3379
12,2006,45.3164
12,2007,50.3564
12,2008,41.3536
12,2009,46.974
12,2010,51.1397
12,2011,39.7253
12,2012,53.3732
12,2013,37.4292
12,2014,54.7694
12,2015,53.8075
12,2016,45.661
12,2017,45.9228
120,1990,0.8099
120,1991,0.8079
120,1992,0.7975
120,1993,0.7801
120,1994,0.7973
120,1995,1.0563
120,1996,1.6094
120,1997,1.6627
120,1998,1.5833
120,1999,1.739
120,2000,2.0275
120,2001,2.1661
120,2002,1.7881
120,2003,1.8275
120,2004,1.0647
120,2005,1.4638
120,2006,1.831
120,2007,1.0489
120,2008,1.6618
120,2009,1.6021
120,2010,1.0712
120,2011,1.8271
120,2012,1.5911
120,2013,1.291
120,2014,1.4702
120,2015,1.3748
120,2016,1.1661
120,2017,1.1703
121,1990,10.2555
121,1991,11.8547
121,1992,12.9565
121,1993,14.488
121,1994,15.3826
121,1995,14.7398
121,1996,15.5476
121,1997,15.8134
121,1998,19.2012
121,1999,18.7155
121,2000,16.9611
121,2001,15.5891
121,2002,16.7914
121,2003,16.2031
121,2004,15.3671
121,2005,16.1964
121,2006,16.3997
121,2007,15.1674
121,2008,17.0066
121,2009,16.67
121,2010,18.5356
121,2011,17.308
121,2012,16.6125
121,2013,15.4491
121,2014,15.5619
121,2015,15.604
121,2016,15.3704
121,2017,15.1288
122,1990,1.6629
122,1991,1.7792
122,1992,1.7063
122,1993,1.7548
122,1994,1.9686
122,1995,2.0545
122,1996,2.0979
122,1997,2.3003
122,1998,2.4748
122,1999,2.2488
122,2000,2.4158
122,2001,2.4922
122,2002,2.8825
122,2003,2.8262
122,2004,2.8154
122,2005,2.5129
122,2006,2.554
122,2007,2.4869
122,2008,2.7221
122,2009,2.7538
122,2010,2.8784
122,2011,2.8944
122,2012,2.9421
122,2013,3.093
122,2014,3.1715
122,2015,3.229
122,2016,3.3383
122,2017,2.9773
123,1990,5.8631
123,1991,5.5636
123,1992,5.3362
123,1993,5.1782
123,1994,4.9742
123,1995,4.875
123,1996,10.7236
123,1997,11.5049
123,1998,11.8814
123,1999,13.0572
123,2000,14.0902
123,2001,15.0082
123,2002,15.4258
123,2003,11.072
123,2004,12.2981
123,2005,14.8552
123,2006,9.305
123,2007,11.6545
123,2008,11.9699
123,2009,3.3062
123,2010,11.589
123,2011,10.8424
123,2012,10.2845
123,2013,11.533
123,2014,6.7526
123,2015,3.7916
123,2016,12.0462
123,2017,12.0827
124,1990,12.7619
124,1991,12.9136
124,1992,13.9179
124,1993,14.7997
124,1994,17.8285
124,1995,18.1312
124,1996,19.4869
124,1997,19.9618
124,1998,19.4551
124,1999,19.3864
124,2000,21.6961
124,2001,22.7017
124,2002,22.029
124,2003,22.1443
124,2004,20.7535
124,2005,20.8765
124,2006,20.0332
124,2007,19.1183
124,2008,19.1048
124,2009,21.8496
124,2010,22.7281
124,2011,16.448
124,2012,17.9758
124,2013,19.9972
124,2014,21.1718
124,2015,21.7642
124,2016,21.9158
124,2017,22.2718
126,1992,2.4957
126,1993,2.4057
126,1994,2.3881
126,1995,2.5092
126,1996,2.3655
126,1997,2.3467
126,1998,2.3587
126,1999,2.0351
126,2000,1.7004
126,2001,1.7851
126,2002,2.0027
126,2003,1.9119
126,2004,1.9064
126,2005,2.0434
126,2006,2.027
126,2007,1.9713
126,2008,1.9254
126,2009,1.7388
126,2010,1.6403
126,2011,1.5572
126,2012,1.3906
126,2013,1.7407
126,2014,1.7227
126,2015,1.8058
126,2016,1.9175
126,2017,1.8652
128,1990,42.0322
128,1991,41.7419
128,1992,41.2825
128,1993,42.3182
128,1994,40.7105
128,1995,42.3117
128,1996,43.1056
128,1997,43.1569
128,1998,44.3592
128,1999,42.8225
128,2000,50.5115
128,2001,50.8242
128,2002,51.792
128,2003,52.204
128,2004,54.468
128,2005,53.591
128,2006,52.7232
128,2007,49.8668
128,2008,50.4753
128,2009,50.7002
128,2010,51.1
128,2011,51.6908
128,2012,51.265
128,2013,53.5893
128,2014,54.0001
128,2015,54.2431
128,2016,54.2537
128,2017,54.7564
129,1990,0.7368
129,1991,0.7777
129,1992,0.8265
129,1993,0.854
129,1994,0.9752
129,1995,0.9886
129,1996,1.0857
129,1997,1.1138
129,1998,1.0932
129,1999,1.1959
129,2000,1.3589
129,2001,1.3401
129,2002,1.5684
129,2003,1.3762
129,2004,1.4656
129,2005,1.1975
129,2006,1.3417
129,2007,1.2402
129,2008,1.426
129,2009,1.374
129,2010,1.4222
129,2011,1.4458
129,2012,1.4653
129,2013,1.521
129,2014,1.5785
129,2015,1.5614
129,2016,1.5129
129,2017,1.5545
13,1990,45.4297
13,1991,44.9851
13,1992,46.0621
13,1993,45.8966
13,1994,46.221
13,1995,45.6095
13,1996,45.107
13,1997,43.5557
13,1998,43.2731
13,1999,43.4292
13,2000,42.7708
13,2001,42.9515
13,2002,40.9133
13,2003,39.5287
13,2004,35.4295
13,2005,35.975
13,2006,37.5767
13,2007,38.9963
13,2008,34.1287
13,2009,33.6523
13,2010,30.5145
13,2011,28.8309
13,2012,28.3615
13,2013,29.3029
13,2014,28.5224
13,2015,29.6688
13,2016,31.1949
13,2017,30.6503
130,1990,2.7474
130,1991,2.6313
130,1992,2.653
130,1993,2.5923
130,1994,3.6363
130,1995,3.1714
130,1996,3.118
130,1997,3.2566
130,1998,3.1692
130,1999,3.4041
130,2000,3.3947
130,2001,3.5838
130,2002,3.1406
130,2003,2.9527
130,2004,2.7466
130,2005,2.5229
130,2006,2.475
130,2007,2.3088
130,2008,2.1282
130,2009,2.2495
130,2010,1.9235
130,2011,2.0015
130,2012,1.9659
130,2013,1.8598
130,2014,1.6592
130,2015,1.6837
130,2016,1.6299
130,2017,1.5489
131,1990,5.9399
131,1991,6.5689
131,1992,6.4513
131,1993,6.7269
131,1994,6.8052
131,1995,7.3396
131,1996,8.1759
131,1997,7.8168
131,1998,6.1832
131,1999,7.816
131,2000,8.0632
131,2001,8.6579
131,2002,8.0109
131,2003,7.7509
131,2004,6.9753
131,2005,6.6054
131,2006,6.7796
131,2007,6.5017
131,2008,5.9247
131,2009,5.013
131,2010,5.8287
131,2011,7.83
131,2012,7.1131
131,2013,7.4853
131,2014,6.9104
131,2015,7.24
131,2016,7.3005
131,2017,7.2725
132,1990,16.7311
132,1991,15.3798
132,1992,14.0719
132,1993,15.8521
132,1994,22.0352
132,1995,26.9276
132,1996,26.5356
132,1997,23.4358
132,1998,24.6593
132,1999,24.9519
132,2000,31.8838
132,2001,35.4385
132,2002,44.1875
132,2003,49.1126
132,2004,50.4179
132,2005,49.821
132,2006,50.0061
132,2007,47.5114
132,2008,49.4863
132,2009,48.4378
132,2010,50.3416
132,2011,52.1434
132,2012,49.5664
132,2013,52.4652
132,2014,53.9632
132,2015,54.2478
132,2016,53.7592
132,2017,54.2254
133,1990,0.5111
133,1991,0.5395
133,1992,0.5599
133,1993,0.5745
133,1994,0.6921
133,1995,0.6911
133,1996,0.693
133,1997,0.731
133,1998,0.6758
133,1999,0.6774
133,2000,0.6874
133,2001,0.6945
133,2002,0.6947
133,2003,0.7442
133,2004,0.5437
133,2005,0.5797
133,2006,0.5653
133,2007,0.5574
133,2008,0.532
133,2009,0.5891
133,2010,0.5409
133,2011,0.5581
133,2012,0.5544
133,2013,0.5202
133,2014,0.5204
133,2015,0.5098
133,2016,0.4519
133,2017,0.4386
134,1990,24.5431
134,1991,23.7511
134,1992,22.127
134,1993,26.0857
134,1994,24.7544
134,1995,26.2075
134,1996,24.7841
134,1997,26.1911
134,1998,25.9143
134,1999,26.3909
134,2000,23.855
134,2001,25.7924
134,2002,23.9015
134,2003,25.2174
134,2004,25.9868
134,2005,25.8271
134,2006,24.0872
134,2007,26.0854
134,2008,24.8532
134,2009,24.7244
134,2010,24.9943
134,2011,26.1856
134,2012,22.3493
134,2013,20.1874
134,2014,19.3015
134,2015,19.1462
134,2016,22.7364
134,2017,25.8444
136,1990,1.0213
136,1991,1.0965
136,1992,2.342
136,1993,2.3156
136,1994,1.6363
136,1995,1.7016
136,1996,1.5983
136,1997,1.6448
136,1998,1.5763
136,1999,1.5084
136,2000,1.5315
136,2001,1.5489
136,2002,1.5926
136,2003,1.7116
136,2004,1.6469
136,2005,1.621
136,2006,1.5751
136,2007,1.5705
136,2008,1.8005
136,2009,1.7524
136,2010,1.7059
136,2011,1.8012
136,2012,1.7527
136,2013,1.7076
136,2014,1.7708
136,2015,1.7006
136,2016,1.6464
136,2017,1.6679
137,1990,12.7815
137,1991,13.5486
137,1992,13.7545
137,1993,13.9623
137,1994,8.725
137,1995,9.3193
137,1996,9.3171
137,1997,10.4754
137,1998,10.6203
137,1999,10.5244
137,2000,12.735
137,2001,17.3615
137,2002,14.5238
137,2003,15.2306
137,2004,16.5585
137,2005,17.2323
137,2006,18.3065
137,2007,17.5903
137,2008,18.7282
137,2009,18.943
137,2010,20.1212
137,2011,18.8708
137,2012,17.5707
137,2013,20.2533
137,2014,18.8935
137,2015,21.5046
137,2016,19.8868
137,2017,20.559
138,1990,5.5171
138,1991,6.0805
138,1992,5.632
138,1993,5.197
138,1994,4.7226
138,1995,3.6966
138,1996,3.7341
138,1997,3.4918
138,1998,3.4091
138,1999,3.3862
138,2000,3.3957
138,2001,3.2274
138,2002,3.1822
138,2003,3.0712
138,2004,3.0972
138,2005,3.0558
138,2006,3.0413
138,2007,2.9513
138,2008,2.893
138,2009,2.6144
138,2010,2.7111
138,2011,2.7121
138,2012,2.7001
138,2013,2.6922
138,2014,2.8679
138,2015,2.8602
138,2016,2.6028
138,2017,2.6016
14,1990,21.5232
14,1991,23.7599
14,1992,25.3389
14,1993,22.4407
14,1994,21.5446
14,1995,21.432
14,1996,20.6215
14,1997,21.5046
14,1998,23.3444
14,1999,21.3442
14,2000,24.5321
14,2001,24.6748
14,2002,27.8757
14,2003,27.5942
14,2004,21.9634
14,2005,27.2416
14,2006,27.0728
14,2007,27.4228
14,2008,26.2566
14,2009,29.175
14,2010,28.7882
14,2011,30.1003
14,2012,28.9695
14,2013,27.8371
14,2014,29.5324
14,2015,30.4406
14,2016,30.9193
14,2017,30.3208
141,1990,0.8439
141,1991,0.862
141,1992,0.7751
141,1993,0.8018
141,1994,0.6142
141,1995,0.6506
141,1996,0.5334
141,1997,0.4924
141,1998,0.4426
141,1999,0.4569
141,2000,0.4931
141,2001,0.5387
141,2002,0.6509
141,2003,0.6143
141,2004,0.7041
141,2005,0.7006
141,2006,0.7518
141,2007,0.7738
141,2008,0.7402
141,2009,0.7112
141,2010,0.8294
141,2011,0.8347
141,2012,0.856
141,2013,0.822
141,2014,0.784
141,2015,0.7571
141,2016,0.755
141,2017,0.7397
143,1990,2.1581
143,1991,2.371
143,1992,2.7875
143,1993,3.0789
143,1994,3.066
143,1995,3.3673
143,1996,2.997
143,1997,3.0768
143,1998,3.0454
143,1999,3.0861
143,2000,3.0928
143,2001,3.1869
143,2002,3.1566
143,2003,3.1539
143,2004,3.1738
143,2005,3.1742
143,2006,2.9976
143,2007,3.2913
143,2008,3.3764
143,2009,3.3343
143,2010,3.4463
143,2011,3.5678
143,2012,3.7316
143,2013,3.4344
143,2014,3.5762
143,2015,3.4787
143,2016,3.7241
143,2017,3.5982
144,1990,1.2431
144,1991,1.2135
144,1992,1.2407
144,1993,1.2688
144,1994,1.2468
144,1995,1.263
144,1996,1.5101
144,1997,1.7017
144,1998,1.5061
144,1999,1.6212
144,2000,1.7857
144,2001,1.1927
144,2002,1.2996
144,2003,1.3551
144,2004,1.46
144,2005,1.3537
144,2006,1.492
144,2007,1.4841
144,2008,1.3963
144,2009,1.6408
144,2010,1.4934
144,2011,1.7246
144,2012,1.6517
144,2013,1.6272
144,2014,1.6406
144,2015,1.7585
144,2016,1.9355
144,2017,1.8938
145,1991,1.4658
145,1992,1.4722
145,1993,1.4767
145,1994,1.4493
145,1995,0.1793
145,1996,0.1796
145,1997,0.1802
145,1998,0.1809
145,1999,0.1816
145,2000,0.183
145,2001,0.1826
145,2002,0.1836
145,2003,0.184
145,2004,0.1839
145,2005,0.1839
145,2006,0.1839
145,2007,0.1834
145,2008,0.1837
145,2009,0.1894
145,2010,0.1926
145,2011,0.1848
145,2012,0.1869
145,2013,0.1853
145,2014,0.189
145,2015,0.1894
145,2016,0.1873
145,2017,0.1857
146,1992,5.7507
146,1993,4.6985
146,1994,3.6165
146,1995,2.9317
146,1996,2.7767
146,1997,3.1094
146,1998,3.2751
146,1999,2.8112
146,2000,2.7653
146,2001,2.432
146,2002,3.0254
146,2003,3.5214
146,2004,3.1862
146,2005,3.6521
146,2006,3.8774
146,2007,4.043
146,2008,4.1155
146,2009,4.2094
146,2010,4.247
146,2011,3.8768
146,2012,3.9243
146,2013,1.7887
146,2014,1.6754
146,2015,1.4444
146,2016,1.7983
146,2017,1.6745
147,1990,0.2406
147,1991,0.2922
147,1992,0.3114
147,1993,0.3721
147,1994,0.4095
147,1995,0.4381
147,1996,0.6857
147,1997,0.7553
147,1998,0.6895
147,1999,0.6833
147,2000,0.5913
147,2001,0.6386
147,2002,0.6899
147,2003,0.6863
147,2004,0.6537
147,2005,0.5833
147,2006,0.4376
147,2007,0.4903
147,2008,0.7004
147,2009,0.4548
147,2010,0.5016
147,2011,0.3387
147,2012,0.3297
147,2013,0.6122
147,2014,0.6954
147,2015,0.6933
147,2016,0.7405
147,2017,0.5229
148,1990,0.1175
148,1991,0.1199
148,1992,0.1236
148,1993,0.1249
148,1994,0.117
148,1995,0.1244
148,1996,0.1299
148,1997,0.1358
148,1998,0.1403
148,1999,0.1437
148,2000,0.1541
148,2001,0.1443
148,2002,0.1381
148,2003,0.1349
148,2004,0.135
148,2005,0.1374
148,2006,0.1401
148,2007,0.1396
148,2008,0.1384
148,2009,0.1415
148,2010,0.1427
148,2011,0.1408
148,2012,0.1413
148,2013,0.1419
148,2014,0.1426
148,2015,0.1432
148,2016,0.1432
148,2017,0.1434
149,1990,2.9492
149,1991,3.0434
149,1992,3.1029
149,1993,3.154
149,1994,3.1875
149,1995,3.1461
149,1996,3.3836
149,1997,3.4863
149,1998,3.445
149,1999,3.6817
149,2000,3.8728
149,2001,3.8556
149,2002,4.0521
149,2003,3.8208
149,2004,3.8767
149,2005,3.959
149,2006,4.0136
149,2007,4.1532
149,2008,4.0712
149,2009,3.9455
149,2010,3.8775
149,2011,3.9852
149,2012,3.8395
149,2013,3.7115
149,2014,3.6977
149,2015,4.0452
149,2016,3.3203
149,2017,3.3564
15,1990,5.9371
15,1991,6.149
15,1992,6.6187
15,1993,6.0983
15,1994,5.7186
15,1995,5.0211
15,1996,4.8951
15,1997,4.8148
15,1998,4.5149
15,1999,4.2848
150,1990,4.5256
150,1991,4.3905
150,1992,4.2805
150,1993,4.1639
150,1994,4.0596
150,1995,4.0379
150,1996,4.1293
150,1997,4.0425
150,1998,3.9509
150,1999,3.8388
150,2000,3.9579
150,2001,4.0831
150,2002,4.1144
150,2003,3.6991
150,2004,3.6108
150,2005,3.5155
150,2006,3.0253
150,2007,3.1669
150,2008,4.919
150,2009,4.4584
150,2010,4.5428
150,2011,4.3494
150,2012,3.2729
150,2013,3.3013
150,2014,3.1071
150,2015,2.9434
150,2016,2.9614
150,2017,2.8674
151,1990,65.585
151,1991,66.1152
151,1992,66.3254
151,1993,66.5395
151,1994,67.3366
151,1995,67.2503
151,1996,66.1909
151,1997,64.6606
151,1998,64.2751
151,1999,63.9514
151,2000,63.5288
