geo,year,infant_food_import_unit_value_index_2014_2016_100_tie
101,1990,44
101,1991,43
101,1992,42
101,1993,54
101,1994,44
101,1995,47
101,1996,49
101,1997,44
101,1998,41
101,1999,40
101,2000,39
101,2001,45
101,2002,65
101,2003,70
101,2004,57
101,2005,50
101,2006,66
101,2007,75
101,2008,69
101,2009,62
101,2010,64
101,2011,77
101,2012,85
101,2013,101
101,2014,113
101,2015,106
101,2016,82
101,2017,57
101,2018,73
101,2019,74
101,2020,73
102,1961,37
102,1962,38
102,1963,33
102,1964,34
102,1965,57
102,1966,55
102,1967,37
102,1968,59
102,1969,59
102,1970,63
102,1971,65
102,1972,75
102,1973,81
102,1974,97
102,1975,107
102,1976,100
102,1977,108
102,1978,116
102,1979,105
102,1980,147
102,1981,134
102,1982,126
102,1983,125
102,1984,116
102,1985,115
102,1986,141
102,1987,156
102,1988,167
102,1989,161
102,1990,167
102,1991,180
102,1992,178
102,1993,163
102,1994,178
102,1995,190
102,1996,163
102,1997,182
102,1998,127
102,1999,117
102,2000,105
102,2001,124
102,2002,117
102,2003,128
102,2004,291
102,2005,207
102,2006,321
102,2007,453
102,2008,215
102,2009,241
102,2010,149
102,2011,247
102,2012,232
102,2013,262
102,2014,84
102,2015,106
102,2016,110
102,2017,73
102,2018,181
102,2019,192
102,2020,192
103,1966,17
103,1967,15
103,1968,32
103,1969,36
103,1970,30
103,1971,29
103,1972,43
103,1973,55
103,1974,61
103,1975,60
103,1976,67
103,1977,67
103,1978,67
103,1979,67
103,1980,67
103,1981,70
103,1982,77
103,1983,45
103,1984,40
103,1985,83
103,1986,97
103,1987,42
103,1988,74
103,1989,74
103,1990,81
103,1991,79
103,1992,80
103,1993,81
103,1994,82
103,1995,80
103,1996,26
103,1997,74
103,1998,73
103,1999,61
103,2000,57
103,2001,59
103,2002,67
103,2003,47
103,2004,77
103,2005,78
103,2006,95
103,2007,118
103,2008,132
103,2009,106
103,2010,100
103,2011,115
103,2012,95
103,2013,119
103,2014,119
103,2015,91
103,2016,90
103,2017,99
103,2018,85
103,2019,91
103,2020,97
104,1961,5
104,1962,6
104,1963,16
104,1964,33
104,1965,34
104,1966,39
104,1967,39
104,1968,40
104,1969,34
104,1970,34
104,1971,37
104,1972,43
104,1973,46
104,1974,53
104,1975,73
104,1976,71
104,1977,75
104,1978,86
104,1979,105
104,1980,130
104,1981,122
104,1982,107
104,1983,88
104,1984,81
104,1985,78
104,1986,94
104,1987,102
104,1988,158
104,1989,154
104,1990,189
104,1991,140
104,1992,137
104,1993,113
104,1994,113
104,1995,107
104,1996,117
104,1997,125
104,1998,116
104,1999,108
104,2000,100
104,2001,101
104,2002,103
104,2003,111
104,2004,128
104,2005,129
104,2006,139
104,2007,143
104,2008,150
104,2009,82
104,2010,70
104,2011,98
104,2012,89
104,2013,96
104,2014,96
104,2015,95
104,2016,109
104,2017,109
104,2018,122
104,2019,136
104,2020,152
105,1968,23
105,1969,37
105,1970,34
105,1971,22
105,1972,57
105,1973,149
105,1974,174
105,1975,276
105,1976,113
105,1977,115
105,1978,143
105,1979,161
105,1980,161
105,1981,157
105,1982,206
105,1983,197
105,1984,203
105,1985,197
105,1986,202
105,1987,208
105,1988,59
105,1989,90
105,1990,84
105,1991,90
105,1992,97
105,1993,97
105,1994,107
105,1995,129
105,1996,113
105,1997,99
105,1998,101
105,1999,98
105,2000,88
105,2001,91
105,2002,78
105,2003,84
105,2004,92
105,2005,76
105,2006,84
105,2007,103
105,2008,155
105,2009,113
105,2010,106
105,2011,121
105,2012,119
105,2013,136
105,2014,89
105,2015,113
105,2016,98
105,2017,85
105,2018,128
105,2019,122
105,2020,121
106,1961,8
106,1962,8
106,1963,12
106,1964,12
106,1965,22
106,1966,12
106,1967,18
106,1968,26
106,1969,35
106,1970,39
106,1971,42
106,1972,57
106,1973,72
106,1974,79
106,1975,108
106,1976,66
106,1977,58
106,1978,57
106,1979,66
106,1980,78
106,1981,76
106,1982,69
106,1983,82
106,1984,65
106,1985,66
106,1986,101
106,1987,108
106,1988,39
106,1989,48
106,1990,39
106,1991,33
106,1992,61
106,1993,83
106,1994,104
106,1995,123
106,1996,115
106,1997,94
106,1998,81
106,1999,79
106,2000,65
106,2001,64
106,2002,68
106,2003,83
106,2004,93
106,2005,91
106,2006,90
106,2007,102
106,2008,120
106,2009,112
106,2010,104
106,2011,115
106,2012,110
106,2013,115
106,2014,115
106,2015,92
106,2016,93
106,2017,95
106,2018,104
106,2019,98
106,2020,99
107,1961,26
107,1962,22
107,1963,27
107,1964,30
107,1965,31
107,1966,32
107,1967,31
107,1968,32
107,1969,32
107,1970,33
107,1971,35
107,1972,41
107,1973,45
107,1974,50
107,1975,72
107,1976,69
107,1977,64
107,1978,7
107,1979,9
107,1980,20
107,1981,38
107,1982,39
107,1983,39
107,1984,57
107,1985,58
107,1986,89
107,1987,99
107,1988,126
107,1989,122
107,1990,134
107,1991,142
107,1992,145
107,1993,150
107,1994,139
107,1995,153
107,1996,137
107,1997,124
107,1998,107
107,1999,112
107,2000,88
107,2001,30
107,2002,40
107,2003,42
107,2004,62
107,2005,66
107,2006,60
107,2007,71
107,2008,131
107,2009,86
107,2010,107
107,2011,124
107,2012,109
107,2013,134
107,2014,127
107,2015,85
107,2016,88
107,2017,85
107,2018,85
107,2019,76
107,2020,81
108,1992,82
108,1993,81
108,1994,90
108,1995,91
108,1996,79
108,1997,34
108,1998,90
108,1999,75
108,2000,77
108,2001,82
108,2002,71
108,2003,84
108,2004,83
108,2005,87
108,2006,169
108,2007,129
108,2008,154
108,2009,126
108,2010,126
108,2011,160
108,2012,162
108,2013,158
108,2014,137
108,2015,83
108,2016,80
108,2017,93
108,2018,86
108,2019,96
108,2020,83
109,1961,23
109,1962,22
109,1963,21
109,1964,22
109,1965,21
109,1966,20
109,1967,15
109,1968,20
109,1969,20
109,1970,16
109,1971,21
109,1972,24
109,1973,32
109,1974,35
109,1975,46
109,1976,34
109,1977,24
109,1978,24
109,1979,40
109,1980,49
109,1981,70
109,1982,54
109,1983,84
109,1984,71
109,1985,64
109,1986,59
109,1987,69
109,1988,82
109,1989,78
109,1990,85
109,1991,59
109,1992,86
109,1993,107
109,1994,63
109,1995,62
109,1996,63
109,1997,67
109,1998,50
109,1999,69
109,2000,65
109,2001,50
109,2002,55
109,2003,54
109,2004,53
109,2005,65
109,2006,62
109,2007,80
109,2008,102
109,2009,105
109,2010,114
109,2011,95
109,2012,124
109,2013,118
109,2014,111
109,2015,103
109,2016,86
109,2017,87
109,2018,86
109,2019,74
109,2020,84
11,1961,22
11,1962,29
11,1963,30
11,1964,22
11,1965,19
11,1966,20
11,1967,18
11,1968,20
11,1969,23
11,1970,24
11,1971,21
11,1972,23
11,1973,26
11,1974,38
11,1975,64
11,1976,45
11,1977,55
11,1978,63
11,1979,67
11,1980,70
11,1981,60
11,1982,62
11,1983,58
11,1984,51
11,1985,48
11,1986,65
11,1987,77
11,1988,67
11,1989,71
11,1990,92
11,1991,90
11,1992,90
11,1993,82
11,1994,81
11,1995,78
11,1996,64
11,1997,66
11,1998,70
11,1999,67
11,2000,60
11,2001,67
11,2002,68
11,2003,76
11,2004,89
11,2005,88
11,2006,79
11,2007,95
11,2008,106
11,2009,101
11,2010,97
11,2011,106
11,2012,102
11,2013,110
11,2014,112
11,2015,93
11,2016,95
11,2017,105
11,2018,105
11,2019,99
11,2020,102
110,1961,58
110,1962,61
110,1963,44
110,1964,33
110,1965,29
110,1966,27
110,1967,30
110,1968,40
110,1969,33
110,1970,69
110,1971,50
110,1972,50
110,1973,55
110,1974,72
110,1975,78
110,1976,83
110,1977,90
110,1978,96
110,1979,72
110,1980,79
110,1981,65
110,1982,61
110,1983,55
110,1984,54
110,1985,37
110,1986,39
110,1987,35
110,1988,41
110,1989,44
110,1990,44
110,1991,47
110,1992,48
110,1993,49
110,1994,51
110,1995,63
110,1996,65
110,1997,61
110,1998,58
110,1999,56
110,2000,54
110,2001,57
110,2002,52
110,2003,55
110,2004,59
110,2005,61
110,2006,64
110,2007,76
110,2008,95
110,2009,82
110,2010,90
110,2011,105
110,2012,104
110,2013,104
110,2014,110
110,2015,97
110,2016,93
110,2017,97
110,2018,93
110,2019,93
110,2020,97
112,1961,15
112,1962,12
112,1963,18
112,1964,15
112,1965,17
112,1966,8
112,1967,2
112,1968,3
112,1969,5
112,1970,4
112,1971,5
112,1972,8
112,1973,14
112,1974,9
112,1975,15
112,1976,17
112,1977,21
112,1978,30
112,1979,35
112,1980,40
112,1981,40
112,1982,40
112,1983,25
112,1984,37
112,1985,35
112,1986,43
112,1987,57
112,1988,62
112,1989,44
112,1990,44
112,1991,52
112,1992,51
112,1993,41
112,1994,42
112,1995,46
112,1996,54
112,1997,43
112,1998,45
112,1999,41
112,2000,29
112,2001,32
112,2002,33
112,2003,36
112,2004,38
112,2005,33
112,2006,33
112,2007,42
112,2008,51
112,2009,48
112,2010,48
112,2011,62
112,2012,59
112,2013,100
112,2014,100
112,2015,98
112,2016,101
112,2017,93
112,2018,98
112,2019,84
112,2020,76
113,1998,38
113,1999,47
113,2000,41
113,2001,39
113,2002,74
113,2003,38
113,2004,43
113,2005,44
113,2006,46
113,2007,40
113,2008,53
113,2009,129
113,2010,59
113,2011,92
113,2012,156
113,2013,137
113,2014,110
113,2015,86
113,2016,103
113,2017,72
113,2018,57
113,2019,47
113,2020,37
114,1961,27
114,1962,27
114,1963,28
114,1964,54
114,1965,53
114,1966,51
114,1967,41
114,1968,36
114,1969,50
114,1970,46
114,1971,50
114,1972,48
114,1973,58
114,1974,49
114,1975,76
114,1976,68
114,1977,77
114,1978,90
114,1979,130
114,1980,64
114,1981,41
114,1982,46
114,1983,74
114,1984,142
114,1985,77
114,1986,63
114,1987,91
114,1988,38
114,1989,81
114,1991,105
114,1992,26
114,1993,239
114,1994,145
114,1995,337
114,1996,326
114,1997,46
114,1998,273
114,1999,359
114,2000,195
114,2001,188
114,2002,202
114,2003,148
114,2004,30
114,2005,97
114,2006,57
114,2007,27
114,2008,25
114,2009,30
114,2010,32
114,2011,49
114,2012,58
114,2013,40
114,2014,205
114,2015,40
114,2016,55
114,2017,37
114,2018,33
114,2019,43
114,2020,57
115,1961,15
115,1962,16
115,1963,18
115,1964,13
115,1965,16
115,1966,16
115,1967,16
115,1969,11
115,1970,13
115,1971,8
115,1972,13
115,1973,8
115,1974,10
115,1994,39
115,1995,41
115,1996,44
115,1997,54
115,1998,43
115,1999,43
115,2000,19
115,2001,24
115,2002,14
115,2003,22
115,2004,18
115,2005,31
115,2006,38
115,2007,48
115,2008,83
115,2009,56
115,2010,104
115,2011,116
115,2012,111
115,2013,119
115,2014,84
115,2015,91
115,2016,125
115,2017,92
115,2018,99
115,2019,109
115,2020,80
116,2014,97
116,2015,134
116,2016,69
116,2017,60
116,2018,161
116,2019,231
116,2020,297
117,1965,4
117,1966,27
117,1967,9
117,1968,4
117,1969,5
117,1970,5
117,1971,3
117,1972,7
117,1973,8
117,1974,18
117,1975,19
117,1976,33
117,1977,23
117,1978,38
117,1979,45
117,1980,55
117,1981,58
117,1982,66
117,1983,56
117,1984,53
117,1985,64
117,1986,80
117,1987,83
117,1988,86
117,1989,77
117,1990,99
117,1991,75
117,1992,41
117,1993,40
117,1994,35
117,1995,41
117,1996,50
117,1997,50
117,1998,41
117,1999,34
117,2000,34
117,2001,34
117,2002,34
117,2003,35
117,2004,39
117,2005,44
117,2006,45
117,2007,46
117,2008,56
117,2009,51
117,2010,65
117,2011,73
117,2012,90
117,2013,93
117,2014,101
117,2015,100
117,2016,99
117,2017,97
117,2018,104
117,2019,105
117,2020,106
118,1961,7
118,1962,7
118,1963,7
118,1964,6
118,1965,7
118,1966,9
118,1967,11
118,1968,12
118,1969,10
118,1970,13
118,1971,12
118,1972,14
118,1973,14
118,1974,18
118,1975,22
118,1976,23
118,1977,26
118,1978,28
118,1979,33
118,1980,31
118,1981,37
118,1982,36
118,1983,25
118,1984,29
118,1985,29
118,1986,38
118,1987,40
118,1988,38
118,1989,34
118,1990,35
118,1991,33
118,1992,46
118,1993,45
118,1994,49
118,1995,67
118,1996,81
118,1997,70
118,1998,72
118,1999,74
118,2000,54
118,2001,71
118,2002,70
118,2003,72
118,2004,65
118,2005,56
118,2006,55
118,2007,54
118,2008,64
118,2009,69
118,2010,74
118,2011,78
118,2012,87
118,2013,76
118,2014,101
118,2015,102
118,2016,98
118,2017,93
118,2018,101
118,2019,55
118,2020,102
119,1993,22
119,1994,41
119,1995,85
119,1996,83
119,1997,75
119,1998,132
119,1999,124
119,2000,100
119,2001,95
119,2002,91
119,2003,122
119,2004,82
119,2005,86
119,2006,81
119,2007,87
119,2008,98
119,2009,100
119,2010,105
119,2011,106
119,2012,111
119,2013,119
119,2014,113
119,2015,88
119,2016,99
119,2017,110
119,2018,96
119,2019,93
119,2020,104
12,1961,10
12,1962,10
12,1963,11
12,1964,11
12,1965,13
12,1966,11
12,1967,12
12,1968,12
12,1969,12
12,1970,13
12,1971,14
12,1972,15
12,1973,20
12,1974,25
12,1975,29
12,1976,32
12,1977,31
12,1978,35
12,1979,36
12,1980,34
12,1981,42
12,1982,41
12,1983,37
12,1984,37
12,1985,41
12,1986,41
12,1987,42
12,1988,50
12,1989,42
12,1990,38
12,1991,31
12,1992,42
12,1993,43
12,1994,63
12,1995,49
12,1996,85
12,1997,63
12,1998,72
12,1999,82
12,2000,67
12,2001,63
12,2002,59
12,2003,60
12,2004,44
12,2005,66
12,2006,62
12,2007,59
12,2008,68
12,2009,55
12,2010,79
12,2011,73
12,2012,56
12,2013,56
12,2014,123
12,2015,116
12,2016,61
12,2017,88
12,2018,93
12,2019,96
12,2020,75
120,1961,10
120,1962,9
120,1963,6
120,1964,17
120,1965,18
120,1966,51
120,1967,44
120,1968,47
120,1969,15
120,1970,14
120,1971,39
120,1972,7
120,1994,54
120,1995,79
120,1996,84
120,1997,64
120,1998,59
120,1999,39
120,2000,60
120,2001,57
120,2002,22
120,2003,17
120,2004,44
120,2005,57
120,2006,74
120,2007,85
120,2008,82
120,2009,118
120,2010,147
120,2011,151
120,2012,141
120,2013,162
120,2014,82
120,2015,100
120,2016,118
120,2017,57
120,2018,77
120,2019,141
120,2020,141
121,1961,18
121,1962,18
121,1963,19
121,1964,21
121,1965,22
121,1966,20
121,1968,23
121,1969,23
121,1970,23
121,1971,22
121,1972,28
121,1973,32
121,1974,34
121,1975,34
121,1976,31
121,1977,28
121,1978,28
121,1979,26
121,1980,28
121,1981,28
121,1982,27
121,1983,26
121,1984,28
121,1985,34
121,1986,43
121,1987,51
121,1988,50
121,1989,56
121,1990,61
121,1991,60
121,1992,53
121,1993,53
121,1994,51
121,1995,56
121,1996,56
121,1997,43
121,1998,51
121,1999,49
121,2000,47
121,2001,51
121,2002,55
121,2003,61
121,2004,64
121,2005,72
121,2006,74
121,2007,78
121,2008,89
121,2009,95
121,2010,99
121,2011,100
121,2012,103
121,2013,114
121,2014,111
121,2015,97
121,2016,92
121,2017,88
121,2018,82
121,2019,87
121,2020,81
122,2014,103
122,2015,106
122,2016,91
122,2017,70
122,2018,83
122,2019,91
122,2020,27
123,1961,16
123,1962,16
123,1963,16
123,1964,80
123,1965,70
123,1966,46
123,1967,53
123,1968,66
123,1969,59
123,1970,64
123,1971,73
123,1972,82
123,1973,57
123,1974,97
123,1975,119
123,1976,134
123,1977,120
123,1978,119
123,1979,93
123,1980,101
123,1981,98
123,1982,210
123,1983,186
123,1984,78
123,1985,107
123,1986,100
123,1987,100
123,1988,107
123,1989,156
123,1990,156
123,1991,43
123,1992,41
123,1993,38
123,1994,25
123,1995,23
123,1996,29
123,1997,26
123,1998,28
123,1999,28
123,2000,25
123,2001,28
123,2002,184
123,2003,175
123,2004,308
123,2005,268
123,2006,227
123,2007,235
123,2008,279
123,2009,296
123,2010,302
123,2011,346
123,2012,340
123,2013,291
123,2014,114
123,2015,101
123,2016,85
123,2017,113
123,2018,96
123,2019,88
123,2020,95
124,1961,18
124,1962,16
124,1963,12
124,1964,12
124,1965,13
124,1966,13
124,1967,13
124,1968,13
124,1969,13
124,1970,16
124,1971,16
124,1972,18
124,1973,22
124,1974,17
124,1975,26
124,1976,31
124,1977,28
124,1978,30
124,1979,23
124,1980,25
124,1981,49
124,1982,54
124,1983,46
124,1984,37
124,1985,37
124,1986,34
124,1987,47
124,1988,39
124,1989,46
124,1990,57
124,1991,35
124,1992,60
124,1993,58
124,1994,59
124,1995,36
124,1996,36
124,1997,52
124,1998,34
124,1999,55
124,2000,50
124,2001,47
124,2002,46
124,2003,24
124,2004,32
124,2005,73
124,2006,61
124,2007,81
124,2008,93
124,2009,89
124,2010,90
124,2011,81
124,2012,73
124,2013,78
124,2014,88
124,2015,119
124,2016,93
124,2017,92
124,2018,105
124,2019,85
124,2020,72
126,1992,194
126,1993,134
126,1994,83
126,1995,164
126,1996,170
126,1997,114
126,1998,126
126,1999,104
126,2000,92
126,2001,75
126,2002,91
126,2003,98
126,2004,106
126,2005,111
126,2006,118
126,2007,125
126,2008,134
126,2009,128
126,2010,125
126,2011,134
126,2012,126
126,2013,140
126,2014,163
126,2015,78
126,2016,58
126,2017,174
126,2018,97
126,2019,122
126,2020,169
128,1963,7
128,1966,11
128,1967,10
128,1968,9
128,1969,9
128,1970,11
128,1971,10
128,1972,10
128,1973,11
128,1974,11
128,1975,11
128,1976,8
128,1977,10
128,1978,11
128,1979,18
128,1980,7
128,1981,8
128,1982,9
128,1983,6
128,1984,4
128,1985,5
128,1986,6
128,1987,9
128,1988,7
128,1989,6
128,1990,10
128,1991,10
128,1992,11
128,1993,17
128,1994,18
128,1995,17
128,1996,12
128,1997,10
128,1998,14
128,1999,26
128,2000,25
128,2001,24
128,2002,15
128,2003,16
128,2004,14
128,2005,15
128,2006,14
128,2007,11
128,2008,12
128,2009,14
128,2010,17
128,2011,22
128,2012,59
128,2013,27
128,2014,98
128,2015,106
128,2016,96
128,2017,102
128,2018,95
128,2019,85
128,2020,80
129,1961,90
129,1962,91
129,1963,94
129,1964,99
129,1965,101
129,1966,102
129,1967,100
129,1968,102
129,1969,103
129,1970,86
129,1971,121
129,1972,131
129,1973,184
129,1974,91
129,1975,73
129,1976,128
129,1977,132
129,1978,65
129,1979,84
129,1980,99
129,1981,94
129,1982,81
129,1986,179
129,1987,119
129,1988,188
129,1989,48
129,1990,111
129,1991,94
129,1992,60
129,1993,64
129,1994,124
129,1995,85
129,1996,77
129,1997,100
129,1998,91
129,1999,58
129,2000,50
129,2001,94
129,2002,101
129,2003,151
129,2004,130
129,2005,153
129,2006,311
129,2007,372
129,2008,579
129,2009,545
129,2010,378
129,2011,235
129,2012,139
129,2013,94
129,2014,114
129,2015,83
129,2016,103
129,2017,84
129,2018,112
129,2019,87
129,2020,147
13,1979,41
13,1980,35
13,1981,27
13,1982,28
13,1983,30
13,1984,35
13,1985,36
13,1986,35
13,1987,37
13,1988,44
13,1989,49
13,1990,47
13,1991,54
13,1992,52
13,1993,52
13,1994,52
13,1995,52
13,1996,52
13,1997,108
13,1998,108
13,1999,119
13,2000,65
13,2001,62
13,2002,67
13,2003,64
13,2004,55
13,2005,51
13,2006,57
13,2007,55
13,2008,49
13,2009,71
13,2010,78
13,2011,83
13,2012,86
13,2013,90
13,2014,92
13,2015,101
13,2016,107
13,2017,100
13,2018,86
13,2019,74
13,2020,72
130,1965,15
130,1967,46
130,1968,30
130,1969,32
130,1970,39
130,1971,36
130,1972,51
130,1973,20
130,1974,31
130,1975,27
130,1976,43
130,1977,65
130,1978,133
130,1979,67
130,1980,90
130,1981,123
130,1982,66
130,1983,84
130,1984,34
130,1985,81
130,1986,101
130,1987,110
130,1988,110
130,1989,123
130,1990,82
130,1991,95
130,1992,94
130,1993,129
130,1994,105
130,1995,69
130,1996,52
130,1997,79
130,1998,80
130,1999,66
130,2000,55
130,2001,58
130,2002,17
130,2003,46
130,2004,24
130,2005,68
130,2006,75
130,2007,58
130,2008,54
130,2009,122
130,2010,181
130,2011,174
130,2012,266
130,2013,179
130,2014,124
130,2015,93
130,2016,82
130,2017,73
130,2018,200
130,2019,94
130,2020,95
131,1961,41
131,1962,37
131,1963,36
131,1964,36
131,1965,36
131,1966,37
131,1967,37
131,1968,37
131,1969,36
131,1970,35
131,1971,34
131,1972,26
131,1973,27
131,1974,35
131,1975,43
131,1976,50
131,1977,64
131,1978,50
131,1979,60
131,1980,105
131,1981,102
131,1982,46
131,1983,46
131,1984,50
131,1985,51
131,1986,51
131,1987,54
131,1988,73
131,1989,82
131,1990,79
131,1991,88
131,1992,84
131,1993,79
131,1994,72
131,1995,80
131,1996,86
131,1997,58
131,1998,69
131,1999,54
131,2000,53
131,2001,51
131,2002,56
131,2003,60
131,2004,67
131,2005,48
131,2006,54
131,2007,59
131,2008,76
131,2009,72
131,2010,85
131,2011,93
131,2012,94
131,2013,98
131,2014,109
131,2015,102
131,2016,88
131,2017,85
131,2018,84
131,2019,87
131,2020,88
132,1961,39
132,1962,63
132,1963,86
132,1964,73
132,1965,106
132,1966,93
132,1967,80
132,1968,91
132,1969,80
132,1970,83
132,1971,82
132,1972,82
132,1973,86
132,1974,89
132,1975,93
132,1976,96
132,1977,96
132,1978,95
132,1979,97
132,1980,97
132,1981,98
132,1982,97
132,1983,95
132,1984,96
132,1985,95
132,1986,95
132,1987,95
132,1988,95
132,1989,95
132,1990,95
132,1991,95
132,1992,95
132,1993,296
132,1994,238
132,1995,238
132,1996,236
132,1997,283
132,1998,181
132,1999,159
132,2000,186
132,2001,201
132,2002,185
132,2003,170
132,2004,177
132,2005,168
132,2006,152
132,2007,167
132,2008,199
132,2009,192
132,2010,237
132,2011,251
132,2012,218
132,2013,198
132,2014,180
132,2015,65
132,2016,54
132,2017,107
132,2018,157
132,2019,135
132,2020,193
133,1968,43
133,1969,43
133,1970,43
133,1971,41
133,1972,48
133,1973,65
133,1974,38
133,1975,69
133,1976,78
133,1977,88
133,1978,77
133,1979,98
133,1980,28
133,1981,91
133,1982,97
133,1983,61
133,1984,184
133,1985,64
133,1986,105
133,1987,128
133,1988,128
133,1989,124
133,1990,153
133,1991,144
133,1992,144
133,1993,157
133,1994,142
133,1995,122
133,1996,152
133,1997,136
133,1998,90
133,1999,89
133,2000,44
133,2001,53
133,2002,44
133,2003,65
133,2004,61
133,2005,61
133,2006,68
133,2007,121
133,2008,171
133,2009,74
133,2010,100
133,2011,126
133,2012,186
133,2013,136
133,2014,139
133,2015,86
133,2016,74
133,2017,83
133,2018,60
133,2019,78
133,2020,98
134,1961,23
134,1962,34
134,1963,28
134,1964,21
134,1965,24
134,1966,25
134,1967,22
134,1968,24
134,1969,25
134,1970,28
134,1971,30
134,1972,34
134,1973,38
134,1974,41
134,1975,44
134,1976,46
134,1977,41
134,1978,40
134,1979,46
134,1980,55
134,1981,54
134,1982,49
134,1983,58
134,1984,52
134,1985,46
134,1986,47
134,1987,184
134,1988,139
134,1989,142
134,1990,221
134,1991,274
134,1992,159
134,1993,133
134,1994,231
134,1995,157
134,1996,180
134,1997,167
134,1998,126
134,1999,114
134,2000,99
134,2001,96
134,2002,101
134,2003,128
134,2004,153
134,2005,139
134,2006,117
134,2007,129
134,2008,154
134,2009,131
134,2010,123
134,2011,147
134,2012,132
134,2013,128
134,2014,116
134,2015,75
134,2016,110
134,2017,97
134,2018,110
134,2019,104
134,2020,123
136,1975,364
136,1976,381
136,1977,379
136,1978,373
136,1979,402
136,1980,431
136,1982,279
136,1983,861
136,1986,187
136,1987,718
136,1988,666
136,1989,684
136,1990,1196
136,1991,1517
136,1992,1728
136,1993,1675
136,1994,287
136,1999,1485
136,2000,1276
136,2001,490
136,2002,415
136,2003,329
136,2004,509
136,2005,757
136,2006,506
136,2007,177
136,2008,233
136,2009,475
136,2010,128
136,2011,152
136,2012,129
136,2013,106
136,2014,95
136,2015,122
136,2016,84
136,2017,83
136,2018,100
136,2019,127
136,2020,174
137,1961,13
137,1962,13
137,1963,13
137,1964,13
137,1965,15
137,1966,17
137,1967,18
137,1968,17
137,1969,16
137,1970,12
137,1971,13
137,1972,15
137,1973,16
137,1974,23
137,1975,29
137,1976,28
137,1977,31
137,1978,43
137,1979,45
137,1980,49
137,1981,43
137,1982,43
137,1983,41
137,1984,36
137,1985,35
137,1986,36
137,1987,39
137,1988,40
137,1989,39
137,1990,46
137,1991,47
137,1992,54
137,1993,53
137,1994,54
137,1995,56
137,1996,66
137,1997,56
137,1998,55
137,1999,53
137,2000,46
137,2001,43
137,2002,47
137,2003,63
137,2004,70
137,2005,70
137,2006,78
137,2007,86
137,2008,106
137,2009,96
137,2010,103
137,2011,94
137,2012,110
137,2013,107
137,2014,112
137,2015,92
137,2016,95
137,2017,93
137,2018,92
137,2019,88
137,2020,96
138,1961,11
138,1962,9
138,1963,15
138,1964,15
138,1965,25
138,1966,16
138,1967,21
138,1968,15
138,1969,13
138,1970,13
138,1971,14
138,1972,15
138,1973,13
138,1974,26
138,1975,35
138,1976,21
138,1977,27
138,1978,30
138,1979,33
138,1980,35
138,1981,43
138,1982,42
138,1983,63
138,1984,24
138,1985,22
138,1986,58
138,1987,72
138,1988,49
138,1989,79
138,1990,85
138,1991,63
138,1992,67
138,1993,43
138,1994,48
138,1995,57
138,1996,57
138,1997,60
138,1998,47
138,1999,57
138,2000,60
138,2001,71
138,2002,70
138,2003,70
138,2004,69
138,2005,82
138,2006,88
138,2007,100
138,2008,113
