geo,year,fat_camels_producing_animals_slaughtered_ple
136,2013,122781.49
136,2014,143700.65
136,2015,133127.66
136,2016,138426.3
136,2017,139252.76
136,2018,140631.77
141,1991,93600
141,1992,84100
141,1993,59300
141,1994,28600
141,1995,31600
141,1996,38300
141,1997,35800
141,1998,30800
141,1999,31900
141,2000,47100
141,2001,45400
141,2002,31800
141,2003,20700
141,2004,33300
141,2005,33400
141,2006,29600
141,2007,25700
141,2008,32100
141,2009,26779
141,2010,26870
141,2011,29448
141,2012,25181
141,2013,29731.25
141,2014,32974.15
141,2015,33420.67
141,2016,37584.65
141,2017,40351.49
141,2018,42510.18
143,1991,12000
143,1992,13000
143,1993,12410
143,1994,13500
143,1995,14000
143,1996,11800
143,1997,14600
143,1998,12500
143,1999,11800
143,2000,11800
143,2001,12500
143,2002,13300
143,2003,14000
143,2004,14000
143,2005,14800
143,2006,17291
143,2007,14600
143,2008,16000
143,2009,17500
143,2010,16900
143,2011,17300
143,2012,17600
143,2013,17900
143,2014,17861.61
143,2015,17995.61
143,2016,13300
143,2017,13150
143,2018,15258.11
158,1991,43000
158,1992,69000
158,1993,72000
158,1994,73000
158,1995,74000
158,1996,75000
158,1997,76000
158,1998,77000
158,1999,78000
158,2000,10283
158,2001,11852
158,2002,11670
158,2003,24365
158,2004,13997
158,2005,15205
158,2006,17273
158,2007,14009
158,2008,15873
158,2009,17332
158,2010,20442
158,2011,26074
158,2012,32045
158,2013,31627
158,2014,32385
158,2015,37762
158,2016,33932
158,2017,36997
158,2018,37894
165,1991,54949.15
165,1992,56334.76
165,1993,57785.86
165,1994,59303.43
165,1995,60835.09
165,1996,43768.52
165,1997,43328.62
165,1998,43097.5
165,1999,42806.02
165,2000,42563.04
165,2001,42369.54
165,2002,42115.34
165,2003,41967.14
165,2004,41758.25
165,2005,41600.75
165,2006,52352.68
165,2007,53333.86
165,2008,54322.74
165,2009,55377.12
165,2010,56381.7
165,2011,57621.86
165,2012,58637.02
165,2013,60000
165,2014,61000
165,2015,62000
165,2016,62000
165,2017,63000
165,2018,64000
178,1993,12500
178,1994,12560
178,1995,12630
178,1996,12690
178,1997,12755
178,1998,12820
178,1999,12880
178,2000,12950
178,2001,13010
178,2002,13080
178,2003,13140
178,2004,13210
178,2005,13275
178,2006,13345
178,2007,13400
178,2008,13500
178,2009,13543
178,2010,13900
178,2011,14200
178,2012,14500
178,2013,15000
178,2014,14971.4
178,2015,15048.57
178,2016,14958.31
178,2017,15152.2
178,2018,15297.01
179,1991,4869
179,1992,5615
179,1993,5800
179,1994,5900
179,1995,6000
179,1996,6200
179,1997,6250
179,1998,5950
179,1999,6500
179,2000,7000
179,2001,6000
179,2002,6000
179,2003,6200
179,2004,6300
179,2005,6300
179,2006,6300
179,2007,6500
179,2008,6700
179,2009,7000
179,2010,7800
179,2011,8000
179,2012,10928.42
179,2013,12875.87
179,2014,10614.56
179,2015,11851.81
179,2016,11814.3
179,2017,11451.87
179,2018,11732.14
185,1992,1414.82
185,1993,1450.27
185,1994,1457.28
185,1995,1464.16
185,1996,1498.65
185,1997,1552.41
185,1998,1485.89
185,1999,1365
185,2000,1365
185,2001,1135
185,2002,910
185,2003,1000
185,2004,1000
185,2005,1132
185,2006,749
185,2007,700
185,2008,786
185,2009,428
185,2010,763
185,2011,519
185,2012,563
185,2013,835
185,2014,725
185,2015,851
185,2016,769
185,2017,748
185,2018,594
194,1991,184741
194,1992,184500
194,1993,187000
194,1994,210000
194,1995,198000
194,1996,240000
194,1997,244000
194,1998,217000
194,1999,174000
194,2000,181000
194,2001,182000
194,2002,182000
194,2003,184000
194,2004,194000
194,2005,193000
194,2006,186000
194,2007,186000
194,2008,186000
194,2009,190000
194,2010,194000
194,2011,198000
194,2012,200000
194,2013,208176.82
194,2014,202492.51
194,2015,203653.59
194,2016,204425.75
194,2017,203183.58
194,2018,203576.51
195,1991,75
195,1992,75
195,1993,75
195,1994,75
195,1995,75
195,1996,75
195,1997,60
195,1998,60
195,1999,39
195,2000,48
195,2001,52
195,2002,60
195,2003,68
195,2004,69
195,2005,69
195,2006,62
195,2007,66
195,2008,69
195,2009,70
195,2010,71
195,2011,71
195,2012,72
195,2013,83
195,2014,75
195,2015,31
195,2016,61.03
195,2017,53.91
195,2018,47.48
2,1991,18000
2,1992,18000
2,1993,18000
2,1994,18000
2,1995,18000
2,1996,19000
2,1997,20000
2,1998,21000
2,1999,22000
2,2000,22000
2,2001,20000
2,2002,20000
2,2003,20000
2,2004,22000
2,2005,21000
2,2006,20000
2,2007,21000
2,2008,21000
2,2009,22000
2,2010,22000
2,2011,19800
2,2012,20000
2,2013,19500
2,2014,19651.59
2,2015,19525.63
2,2016,19578.18
2,2017,19757.43
2,2018,19735.13
201,1991,200000
201,1992,190000
201,1993,200000
201,1994,200000
201,1995,205000
201,1996,210000
201,1997,200000
201,1998,220000
201,1999,200000
201,2000,230000
201,2001,245000
201,2002,240000
201,2003,260000
201,2004,262000
201,2005,263000
201,2006,260000
201,2007,260000
201,2008,260000
201,2009,260000
201,2010,260000
201,2011,260000
201,2012,270000
201,2013,270000
201,2014,269791.42
201,2015,273577.48
201,2016,273965.89
201,2017,273505.91
201,2018,274490.87
205,1991,8600
205,1992,8700
205,1993,8800
205,1994,8900
205,1995,9000
205,1996,9100
205,1997,9200
205,1998,9300
205,1999,9400
205,2000,9500
205,2001,9600
205,2002,9600
205,2003,9700
205,2004,9700
205,2005,9700
205,2006,9700
205,2007,9700
205,2008,10000
205,2009,10000
205,2010,10000
205,2011,11000
205,2012,11500
205,2013,11500
205,2014,11366.97
205,2015,11463.05
205,2016,11553.5
205,2017,11558.32
205,2018,11610.68
206,1991,103725
206,1992,137000
206,1993,170000
206,1994,203000
206,1995,236000
206,1996,269000
206,1997,302000
206,1998,335600
206,1999,351100
206,2000,360000
206,2001,362200
206,2002,357800
206,2003,373300
206,2004,391100
206,2005,271100
206,2006,448900
206,2007,471100
206,2008,530700
206,2009,553800
206,2010,571100
206,2011,617800
212,1991,900
212,1992,1100
212,1993,1000
212,1994,1200
212,1995,1200
212,1996,1300
212,1997,1300
212,1998,1400
212,1999,1700
212,2000,1700
212,2001,1500
212,2002,1500
212,2003,1800
212,2004,2000
212,2005,2945
212,2006,5223
212,2007,4000
212,2008,4000
212,2009,3249
212,2010,5000
212,2011,5500
212,2012,5500
212,2013,5338
212,2014,5870.36
212,2015,5569.46
212,2016,5592.62
212,2017,5677.49
212,2018,5613.19
221,1991,20000
221,1992,20500
221,1993,21500
221,1994,21800
221,1995,22000
221,1996,22500
221,1997,22800
221,1998,23500
221,1999,29200
221,2000,29700
221,2001,30200
221,2002,30700
221,2003,31000
221,2004,31200
221,2005,31200
221,2006,32000
221,2007,32000
221,2008,32000
221,2009,32000
221,2010,35000
221,2011,36500
221,2012,37000
221,2013,66600
221,2014,46680.74
221,2015,50089.13
221,2016,44339.26
221,2017,50452.66
221,2018,51705.47
222,1991,10716.67
222,1992,11333.33
222,1993,11666.67
222,1994,11699.18
222,1995,11848.57
222,1996,11924.17
222,1997,11715.08
222,1998,11759.27
222,1999,11801.66
222,2000,11841.88
222,2001,12000
222,2002,11861.76
222,2003,11825.08
222,2004,11788.48
222,2005,11752.43
222,2006,11226.11
222,2007,11481.61
222,2008,11566.14
222,2009,11500
222,2010,12000
222,2011,12000
222,2012,12122.06
222,2013,12024.08
222,2014,11951.38
222,2015,12091.89
222,2016,12141.09
222,2017,12184.05
222,2018,12228.04
223,1991,360
223,1992,160
223,1993,100
223,1994,150
223,1995,70
223,1996,20
223,1997,53
223,1998,75
223,1999,33
223,2000,29
223,2001,23
223,2002,44
223,2003,67
223,2004,38
223,2005,49
223,2006,55
223,2007,33
223,2008,47
223,2009,55
223,2010,0
223,2011,0
223,2012,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,1991,40000
225,1992,41000
225,1993,44500
225,1994,48877
225,1995,52300
225,1996,55960
225,1997,59933
225,1998,64067
225,1999,68550
225,2000,72606
225,2001,76950
225,2002,81210
225,2003,85480
225,2004,97000
225,2005,94000
225,2006,119500
225,2007,134500
225,2008,132000
225,2009,165000
225,2010,167000
225,2011,168000
225,2012,149609.92
225,2013,154440.21
225,2014,189865.69
225,2015,190859.89
225,2016,198745.23
225,2017,205390.87
225,2018,208762.43
233,1991,992
233,1992,1008
233,1993,1024
233,1994,1044
233,1995,1065
233,1996,1087
233,1997,1108
233,1998,1131
233,1999,1158
233,2000,1181
233,2001,1205
233,2002,1229
233,2003,1185
233,2004,1208
233,2005,1232
233,2006,1256
233,2007,1281
233,2008,1306
233,2009,1332
233,2010,1359
233,2011,1385
233,2012,1412
233,2013,1395
233,2014,1462.46
233,2015,1489.24
233,2016,1515.86
233,2017,1548.51
233,2018,1570.54
235,1992,3155.01
235,1993,3226.64
235,1994,3297.53
235,1995,3382.45
235,1996,3278.83
235,1997,2884.97
235,1998,2500
235,1999,2500
235,2000,2600
235,2001,2800
235,2002,3000
235,2003,3220
235,2004,3500
235,2005,3745
235,2006,2900
235,2007,2500
235,2008,2500
235,2009,2500
235,2010,3000
235,2011,3500
235,2012,3500
235,2013,3500
235,2014,3476.86
235,2015,3480.65
235,2016,3238.38
235,2017,3316.16
235,2018,3633.25
238,1993,29000
238,1994,30000
238,1995,44000
238,1996,47000
238,1997,50000
238,1998,53000
238,1999,59000
238,2000,65000
238,2001,78000
238,2002,79000
238,2003,80000
238,2004,82000
238,2005,78000
238,2006,75000
238,2007,104000
238,2008,170000
238,2009,132300
238,2010,185000
238,2011,165000
238,2012,165000
238,2013,165000
238,2014,140000
238,2015,140000
238,2016,140000
238,2017,145000
238,2018,147250.54
249,1991,15500
249,1992,15700
249,1993,16000
249,1994,16300
249,1995,16300
249,1996,16300
249,1997,16500
249,1998,16600
249,1999,16800
249,2000,17300
249,2001,18100
249,2002,18800
249,2003,19500
249,2004,19700
249,2005,19900
249,2006,14231
249,2007,14800
249,2008,15206
249,2009,15500
249,2010,15940
249,2011,17000
249,2012,17700
249,2013,18000
249,2014,18169.32
249,2015,18047.92
249,2016,16000
249,2017,16854.85
249,2018,17952.64
276,2012,509000
276,2013,513000
276,2014,520000
276,2015,524000
276,2016,530000
276,2017,532000
276,2018,535000
351,1991,32000
351,1992,41000
351,1993,45500
351,1994,53100
351,1995,50000
351,1996,47000
351,1997,48000
351,1998,61000
351,1999,67000
351,2000,67000
351,2001,65000
351,2002,69000
351,2003,65000
351,2004,65600
351,2005,65400
351,2006,68000
351,2007,74000
351,2008,81000
351,2009,63000
351,2010,65000
351,2011,67000
351,2012,67000
351,2013,77000
351,2014,70333.33
351,2015,80796.3
351,2016,76043.21
351,2017,75724.28
351,2018,77521.26
39,1991,5667.23
39,1992,6130.9
39,1993,6635.38
39,1994,7173.42
39,1995,7758.97
39,1996,8389.11
39,1997,9069.63
39,1998,9802.02
39,1999,10592.35
39,2000,11442.31
39,2001,12358.29
39,2002,13346.93
39,2003,14410.3
39,2004,15560.22
39,2005,16794.19
39,2006,18124.49
39,2007,19558.81
39,2008,21105.1
39,2009,22766.37
39,2010,24556.14
39,2011,26483.11
39,2012,28556.23
39,2013,30790.16
39,2014,33189
39,2015,30413.73
39,2016,27126
39,2017,28910.89
39,2018,30804.75
4,1991,12500
4,1992,11500
4,1993,11500
4,1994,11500
4,1995,12000
4,1996,12500
4,1997,13000
4,1998,13500
4,1999,19000
4,2000,24000
4,2001,24000
4,2002,24000
4,2003,24000
4,2004,26000
4,2005,26000
4,2006,28000
4,2007,28000
4,2008,30000
4,2009,30000
4,2010,32000
4,2011,34600
4,2012,36000
4,2013,37000
4,2014,38038.77
4,2015,38726.78
4,2016,40660.16
4,2017,40921.35
4,2018,40108.73
41,1991,32000
41,1992,41000
41,1993,45500
41,1994,53100
41,1995,50000
41,1996,47000
41,1997,48000
41,1998,61000
41,1999,67000
41,2000,67000
41,2001,65000
41,2002,69000
41,2003,65000
41,2004,65600
41,2005,65400
41,2006,68000
41,2007,74000
41,2008,81000
41,2009,63000
41,2010,65000
41,2011,67000
41,2012,67000
41,2013,77000
41,2014,70333.33
41,2015,80796.3
41,2016,76043.21
41,2017,75724.28
41,2018,77521.26
5000,1991,1311409.05
5000,1992,1385576.83
5000,1993,1311594.82
5000,1994,1393523.84
5000,1995,1440408.24
5000,1996,1555095.28
5000,1997,1582226.71
5000,1998,1650056.26
5000,1999,1607052.01
5000,2000,1624132.83
5000,2001,1698786.25
5000,2002,1695378.1
5000,2003,1773658.34
5000,2004,1851661.52
5000,2005,1708419.38
5000,2006,1931149.14
5000,2007,2134683.28
5000,2008,2322315.92
5000,2009,2283596.92
5000,2010,2414282.51
5000,2011,2468762.72
5000,2012,2331712.81
5000,2013,2411649.38
5000,2014,2412796.42
5000,2015,2454143.64
5000,2016,2479152.54
5000,2017,2543656.86
5000,2018,2540634.56
5100,1991,822435.89
5100,1992,866206.24
5100,1993,801943.04
5100,1994,873324.6
5100,1995,935727.54
5100,1996,1007005.28
5100,1997,1014807.71
5100,1998,1089542.29
5100,1999,1078391
5100,2000,1077196.19
5100,2001,1153657.52
5100,2002,1151860.69
5100,2003,1234693.38
5100,2004,1277232.7
5100,2005,1137527.62
5100,2006,1328218.46
5100,2007,1512196.42
5100,2008,1686269.25
5100,2009,1627043.37
5100,2010,1741328.14
5100,2011,1784201.54
5100,2012,1666303.63
5100,2013,1685663.07
5100,2014,1683322.7
5100,2015,1705733.68
5100,2016,1726922.3
5100,2017,1764019.85
5100,2018,1754223.53
5101,1991,358960
5101,1992,345920
5101,1993,303500
5101,1994,307560
5101,1995,328730
5101,1996,337890
5101,1997,329955
5101,1998,354020
5101,1999,341130
5101,2000,362450
5101,2001,397860
5101,2002,395680
5101,2003,420040
5101,2004,445210
5101,2005,424475
5101,2006,426745
5101,2007,601800
5101,2008,696400
5101,2009,618243
5101,2010,678300
5101,2011,658700
5101,2012,669080.87
5101,2013,671563.94
5101,2014,632905.19
5101,2015,660634.03
5101,2016,672282.32
5101,2017,684808.55
5101,2018,684151.43
5102,1991,5667.23
5102,1992,6130.9
5102,1993,6635.38
5102,1994,7173.42
5102,1995,7758.97
5102,1996,8389.11
5102,1997,9069.63
5102,1998,9802.02
5102,1999,10592.35
5102,2000,11442.31
5102,2001,12358.29
5102,2002,13346.93
5102,2003,14410.3
5102,2004,15560.22
5102,2005,16794.19
5102,2006,18124.49
5102,2007,19558.81
5102,2008,21105.1
5102,2009,22766.37
5102,2010,24556.14
5102,2011,26483.11
5102,2012,28556.23
5102,2013,30790.16
5102,2014,33189
5102,2015,30413.73
5102,2016,27126
5102,2017,28910.89
5102,2018,30804.75
5103,1991,290541.67
5103,1992,327747.33
5103,1993,319238.67
5103,1994,365022.18
5103,1995,402698.57
5103,1996,461274.17
5103,1997,472015.08
5103,1998,513659.27
5103,1999,525101.66
5103,2000,540141.88
5103,2001,554230.23
5103,2002,541274.76
5103,2003,572825.08
5103,2004,587088.48
5103,2005,478252.43
5103,2006,681957.97
5103,2007,665481.61
5103,2008,742816.14
5103,2009,754800
5103,2010,796350
5103,2011,846988.43
5103,2012,713812.06
5103,2013,727384.69
5103,2014,739505.09
5103,2015,740055.86
5103,2016,748384.88
5103,2017,750420.29
5103,2018,749309.57
5105,1991,167267
5105,1992,186408
5105,1993,172569
5105,1994,193569
5105,1995,196540
5105,1996,199452
5105,1997,203768
5105,1998,212061
5105,1999,201567
5105,2000,163162
5105,2001,189209
5105,2002,201559
5105,2003,227418
5105,2004,229374
5105,2005,218006
5105,2006,201391
5105,2007,225356
5105,2008,225948
5105,2009,231234
5105,2010,242122
5105,2011,252030
5105,2012,254854.47
5105,2013,255924.29
5105,2014,277723.42
5105,2015,274630.05
5105,2016,279129.1
5105,2017,299880.11
5105,2018,289957.79
5300,1991,488973.15
5300,1992,517955.76
5300,1993,508201.5
5300,1994,518741.96
5300,1995,503216.54
5300,1996,546591.35
5300,1997,565866.59
5300,1998,559028.07
5300,1999,527296.01
5300,2000,545571.64
5300,2001,543993.73
5300,2002,542607.41
5300,2003,537964.96
5300,2004,573428.82
5300,2005,569759.75
5300,2006,602181.68
5300,2007,621786.86
5300,2008,635260.67
5300,2009,656125.55
5300,2010,672191.37
5300,2011,684042.18
5300,2012,664846.17
5300,2013,725151.31
5300,2014,728748.71
5300,2015,747558.96
5300,2016,751461.24
5300,2017,778889.02
5300,2018,785817.03
5301,1992,26955.01
5301,1993,28926.64
5301,1994,32697.53
5301,1995,23082.45
5301,1996,31478.83
5301,1997,36084.97
5301,1998,33700
5301,1999,32600
5301,2000,21700
5301,2001,22400
5301,2002,21900
5301,2003,25020
5301,2004,26800
5301,2005,27245
5301,2006,26500
5301,2007,28200
5301,2008,28700
5301,2009,28482
5301,2010,29863
5301,2011,31258
5301,2012,30488
5301,2013,31442
5301,2014,31418.86
5301,2015,29777.65
5301,2016,30886.38
5301,2017,31477.16
5301,2018,31767.25
5302,1991,125600
5302,1992,125100
5302,1993,104800
5302,1994,81700
5302,1995,81600
5302,1996,85300
5302,1997,83800
5302,1998,91800
5302,1999,98900
5302,2000,114100
5302,2001,110400
5302,2002,100800
5302,2003,85700
5302,2004,98900
5302,2005,98800
5302,2006,97600
5302,2007,99700
5302,2008,113100
5302,2009,89779
5302,2010,91870
5302,2011,96448
5302,2012,92181
5302,2013,106731.25
5302,2014,103307.48
5302,2015,114216.96
5302,2016,113627.85
5302,2017,116075.77
5302,2018,120031.44
5303,1991,90949.15
5303,1992,92634.76
5303,1993,94285.86
5303,1994,96503.43
5303,1995,98635.09
5303,1996,82768.52
5303,1997,90328.62
5303,1998,99097.5
5303,1999,93599.44
5303,2000,94295.64
5303,2001,90240.73
5303,2002,90403.41
5303,2003,88477.96
5303,2004,89758.25
5303,2005,81600.75
5303,2006,99352.68
5303,2007,104333.86
5303,2008,102930.65
5303,2009,105267.55
5303,2010,107280.7
5303,2011,104421.86
5303,2012,104637.02
5303,2013,103500
5303,2014,99615.59
5303,2015,104025.63
5303,2016,105548.18
5303,2017,115509.43
5303,2018,113019.13
5305,1991,272424
5305,1992,273266
5305,1993,280189
5305,1994,307841
5305,1995,299899
5305,1996,347044
5305,1997,355653
5305,1998,334430.57
5305,1999,302196.57
5305,2000,315476
5305,2001,320953
5305,2002,329504
5305,2003,338767
5305,2004,357970.58
5305,2005,362114
5305,2006,378729
5305,2007,389553
5305,2008,390530.02
5305,2009,432597
5305,2010,443177.67
5305,2011,451914.32
5305,2012,437540.15
5305,2013,483478.06
5305,2014,494406.79
5305,2015,499538.72
5305,2016,501398.83
5305,2017,515826.66
5305,2018,520999.21
5400,1992,1414.82
5400,1993,1450.27
5400,1994,1457.28
5400,1995,1464.16
5400,1996,1498.65
5400,1997,1552.41
5400,1998,1485.89
5400,1999,1365
5400,2000,1365
5400,2001,1135
5400,2002,910
5400,2003,1000
5400,2004,1000
5400,2005,1132
5400,2006,749
5400,2007,700
5400,2008,786
5400,2009,428
5400,2010,763
5400,2011,519
5400,2012,563
5400,2013,835
5400,2014,725
5400,2015,851
5400,2016,769
5400,2017,748
5400,2018,594
5401,1992,1414.82
5401,1993,1450.27
5401,1994,1457.28
5401,1995,1464.16
5401,1996,1498.65
5401,1997,1552.41
5401,1998,1485.89
5401,1999,1365
5401,2000,1365
5401,2001,1135
5401,2002,910
5401,2003,1000
5401,2004,1000
5401,2005,1132
5401,2006,749
5401,2007,700
5401,2008,786
5401,2009,428
5401,2010,763
5401,2011,519
5401,2012,563
5401,2013,835
5401,2014,725
5401,2015,851
5401,2016,769
5401,2017,748
5401,2018,594
5801,1991,605119.23
5801,1992,649158.9
5801,1993,628704.38
5801,1994,684602.42
5801,1995,740328.97
5801,1996,786031.11
5801,1997,818292.63
5801,1998,885083.02
5801,1999,878189.35
5801,2000,886154.31
5801,2001,942227.29
5801,2002,947985.93
5801,2003,1012168.3
5801,2004,1039344.22
5801,2005,906075.19
5801,2006,1055391.49
5801,2007,1133614.81
5801,2008,1261859.1
5801,2009,1255543.37
5801,2010,1339018.14
5801,2011,1376813.11
5801,2012,1284191.57
5801,2013,1291778.38
5801,2014,1298019.11
5801,2015,1299754.56
5801,2016,1305271.66
5801,2017,1335572.62
5801,2018,1334999.87
5802,1991,179459.23
5802,1992,224518.91
5802,1993,235356.02
5802,1994,212964.95
5802,1995,223906.42
5802,1996,246544.95
5802,1997,256662.6
5802,1998,258303.02
5802,1999,267620.35
5802,2000,218356.31
5802,2001,250315.29
5802,2002,245545.93
5802,2003,260480.3
5802,2004,278965.22
5802,2005,260376.19
5802,2006,245553.49
5802,2007,298748.81
5802,2008,378784.1
5802,2009,341491.37
5802,2010,402340.14
5802,2011,393448.11
5802,2012,400130.03
5802,2013,409523.2
5802,2014,391181.36
5802,2015,394609.07
5802,2016,395816.97
5802,2017,426070.41
5802,2018,421346.37
5803,1991,380
5803,1992,385
5803,1993,390
5803,1994,400
5803,1995,410
5803,1996,415
5803,1997,415
5803,1998,420
5803,1999,415
5803,2000,418
5803,2001,420
5803,2002,420
5803,2003,420
5803,2004,420
5803,2005,420
5803,2006,420
5803,2007,420
5803,2008,450
5803,2009,450
5803,2010,450
5803,2011,447.65
5803,2012,451.74
5803,2013,452.45
5803,2014,472.5
5803,2015,474.03
5803,2016,481
5803,2017,486.92
5803,2018,491.55
5815,1991,670019.23
5815,1992,713413.91
5815,1993,690931.02
5815,1994,750099.95
5815,1995,807911.42
5815,1996,854609.95
5815,1997,885477.6
5815,1998,952983.02
5815,1999,947389.35
5815,2000,940654.31
5815,2001,1004027.29
5815,2002,1011685.93
5815,2003,1079688.3
5815,2004,1128444.22
5815,2005,977965.19
5815,2006,1137514.49
5815,2007,1360114.81
5815,2008,1516859.1
5815,2009,1469292.37
5815,2010,1562018.14
5815,2011,1600813.11
5815,2012,1508191.57
5815,2013,1517616.38
5815,2014,1510985.75
5815,2015,1536301.49
5815,2016,1552946.6
5815,2017,1591205.48
5815,2018,1586848.16
5817,1991,932285.05
5817,1992,971641
5817,1993,896228.91
5817,1994,942728.03
5817,1995,1005112.63
5817,1996,1065623.8
5817,1997,1089136.33
5817,1998,1168889.79
5817,1999,1153297.02
5817,2000,1161559.23
5817,2001,1234827.06
5817,2002,1219376.03
5817,2003,1291360.52
5817,2004,1345990.95
5817,2005,1204928.38
5817,2006,1393702.14
5817,2007,1575530.28
5817,2008,1754447.99
5817,2009,1693399.49
5817,2010,1806086.51
5817,2011,1847888.07
5817,2012,1725338.32
5817,2013,1751671.47
5817,2014,1751820.22
5817,2015,1774734.89
5817,2016,1794651.06
5817,2017,1835908.29
5817,2018,1830221.86
59,1991,90000
59,1992,96214
59,1993,66862
59,1994,83023
59,1995,82500
59,1996,108000
59,1997,101000
59,1998,120000
59,1999,110000
59,2000,110000
59,2001,120930.23
59,2002,111213
59,2003,126000
59,2004,120000
59,2005,129900
