geo,year,major_livestock_types_livestock_units_per_agricultural_land_area_ele3
107,2019,0.1
108,1992,0.05
108,1993,0.05
108,1994,0.05
108,1995,0.04
108,1996,0.04
108,1997,0.03
108,1998,0.02
108,1999,0.02
108,2000,0.02
108,2001,0.02
108,2002,0.02
108,2003,0.02
108,2004,0.03
108,2005,0.03
108,2006,0.03
108,2007,0.03
108,2008,0.03
108,2009,0.03
108,2010,0.03
108,2011,0.03
108,2012,0.03
108,2013,0.03
108,2014,0.03
108,2015,0.03
108,2016,0.04
108,2017,0.04
108,2018,0.04
108,2019,0.04
109,1961,0.52
109,1962,0.52
109,1963,0.51
109,1964,0.5
109,1965,0.53
109,1966,0.53
109,1967,0.53
109,1968,0.52
109,1969,0.53
109,1970,0.58
109,1971,0.59
109,1972,0.58
109,1973,0.58
109,1974,0.58
109,1975,0.59
109,1976,0.6
109,1977,0.62
109,1978,0.61
109,1979,0.64
109,1980,0.65
109,1981,0.64
109,1982,0.67
109,1983,0.75
109,1984,0.78
109,1985,0.73
109,1986,0.78
109,1987,0.79
109,1988,0.76
109,1989,0.78
109,1990,0.87
109,1991,0.89
109,1992,0.96
109,1993,0.9
109,1994,0.88
109,1995,0.88
109,1996,0.9
109,1997,0.89
109,1998,0.9
109,1999,0.93
109,2000,0.95
109,2001,0.98
109,2002,0.98
109,2003,1.02
109,2004,0.98
109,2005,1
109,2006,0.8
109,2007,0.76
109,2008,0.8
109,2009,0.78
109,2010,0.78
109,2011,0.77
109,2012,0.79
109,2013,0.79
109,2014,0.79
109,2015,0.78
109,2016,0.78
109,2017,0.77
109,2018,0.77
109,2019,0.76
11,1961,0.88
11,1962,0.9
11,1963,0.89
11,1964,0.87
11,1965,0.88
11,1966,0.89
11,1967,0.93
11,1968,0.93
11,1969,0.94
11,1970,0.94
11,1971,0.98
11,1972,0.96
11,1973,1.01
11,1974,1.04
11,1975,1.06
11,1976,1.05
11,1977,1.07
11,1978,1.07
11,1979,1.13
11,1980,1.11
11,1981,1.07
11,1982,1.11
11,1983,1.15
11,1984,1.17
11,1985,1.19
11,1986,1.18
11,1987,1.16
11,1988,1.16
11,1989,1.13
11,1990,1.14
11,1991,1.13
11,1992,1.13
11,1993,1.1
11,1994,1.09
11,1995,1.09
11,1996,1.09
11,1997,1.07
11,1998,1.06
11,1999,1.06
11,2000,1.03
11,2001,1.02
11,2002,1.02
11,2003,1.01
11,2004,1
11,2005,1
11,2006,1
11,2007,1
11,2008,1.02
11,2009,1
11,2010,1.03
11,2011,1.04
11,2012,1.02
11,2013,1.02
11,2014,1.01
11,2015,1.01
11,2016,1.03
11,2017,1.03
11,2018,0.99
11,2019,0.98
110,1961,0.68
110,1962,0.76
110,1963,0.77
110,1964,0.79
110,1965,0.79
110,1966,0.81
110,1967,0.88
110,1968,0.92
110,1969,1.01
110,1970,1.09
110,1971,1.15
110,1972,1.15
110,1973,1.18
110,1974,1.22
110,1975,1.22
110,1976,1.23
110,1977,1.3
110,1978,1.38
110,1979,1.45
110,1980,1.52
110,1981,1.55
110,1982,1.59
110,1983,1.63
110,1984,1.67
110,1985,1.74
110,1986,1.78
110,1987,1.8
110,1988,1.82
110,1989,1.86
110,1990,1.87
110,1991,1.87
110,1992,1.89
110,1993,1.9
110,1994,1.88
110,1995,1.86
110,1996,1.84
110,1997,1.84
110,1998,1.84
110,1999,1.83
110,2000,1.82
110,2001,1.98
110,2002,1.97
110,2003,1.98
110,2004,1.97
110,2005,1.93
110,2006,1.97
110,2007,2
110,2008,2
110,2009,2.02
110,2010,2.02
110,2011,1.76
110,2012,1.75
110,2013,2.02
110,2014,2.01
110,2015,1.97
110,2016,1.99
110,2017,2.01
110,2018,2.04
110,2019,2.03
112,1961,0.18
112,1962,0.22
112,1963,0.24
112,1964,0.25
112,1965,0.29
112,1966,0.32
112,1967,0.19
112,1968,0.19
112,1969,0.29
112,1970,0.25
112,1971,0.28
112,1972,0.28
112,1973,0.31
112,1974,0.28
112,1975,0.29
112,1976,0.26
112,1977,0.27
112,1978,0.28
112,1979,0.3
112,1980,0.28
112,1981,0.31
112,1982,0.3
112,1983,0.3
112,1984,0.32
112,1985,0.32
112,1986,0.29
112,1987,0.32
112,1988,0.33
112,1989,0.35
112,1990,0.38
112,1991,0.47
112,1992,0.53
112,1993,0.57
112,1994,0.54
112,1995,0.53
112,1996,0.54
112,1997,0.52
112,1998,0.47
112,1999,0.49
112,2000,0.45
112,2001,0.47
112,2002,0.49
112,2003,0.52
112,2004,0.54
112,2005,0.6
112,2006,0.54
112,2007,0.62
112,2008,0.7
112,2009,0.62
112,2010,0.64
112,2011,0.66
112,2012,0.6
112,2013,0.61
112,2014,0.65
112,2015,0.66
112,2016,0.73
112,2017,0.74
112,2018,0.73
112,2019,0.72
113,1992,0.21
113,1993,0.19
113,1994,0.17
113,1995,0.13
113,1996,0.12
113,1997,0.11
113,1998,0.11
113,1999,0.11
113,2000,0.12
113,2001,0.12
113,2002,0.12
113,2003,0.12
113,2004,0.12
113,2005,0.12
113,2006,0.13
113,2007,0.13
113,2008,0.14
113,2009,0.15
113,2010,0.15
113,2011,0.16
113,2012,0.16
113,2013,0.17
113,2014,0.17
113,2015,0.18
113,2016,0.18
113,2017,0.18
113,2018,0.19
113,2019,0.19
114,1961,0.19
114,1962,0.19
114,1963,0.18
114,1964,0.2
114,1965,0.2
114,1966,0.21
114,1967,0.21
114,1968,0.21
114,1969,0.21
114,1970,0.22
114,1971,0.23
114,1972,0.23
114,1973,0.24
114,1974,0.24
114,1975,0.24
114,1976,0.24
114,1977,0.24
114,1978,0.27
114,1979,0.3
114,1980,0.27
114,1981,0.27
114,1982,0.29
114,1983,0.33
114,1984,0.34
114,1985,0.32
114,1986,0.32
114,1987,0.32
114,1988,0.34
114,1989,0.35
114,1990,0.36
114,1991,0.35
114,1992,0.34
114,1993,0.34
114,1994,0.34
114,1995,0.34
114,1996,0.32
114,1997,0.32
114,1998,0.32
114,1999,0.34
114,2000,0.31
114,2001,0.32
114,2002,0.33
114,2003,0.34
114,2004,0.37
114,2005,0.37
114,2006,0.34
114,2007,0.58
114,2008,0.62
114,2009,0.57
114,2010,0.59
114,2011,0.59
114,2012,0.57
114,2013,0.57
114,2014,0.58
114,2015,0.59
114,2016,0.64
114,2017,0.6
114,2018,0.63
114,2019,0.75
115,1961,0.43
115,1962,0.45
115,1963,0.46
115,1964,0.43
115,1965,0.45
115,1966,0.5
115,1967,0.61
115,1968,0.67
115,1969,0.72
115,1970,0.72
115,1971,0.97
115,1972,0.92
115,1973,0.88
115,1974,0.79
115,1975,0.64
115,1976,0.45
115,1977,0.39
115,1978,0.35
115,1979,0.31
115,1980,0.31
115,1981,0.37
115,1982,0.49
115,1983,0.54
115,1984,0.62
115,1985,0.61
115,1986,0.59
115,1987,0.56
115,1988,0.53
115,1989,0.54
115,1990,0.54
115,1991,0.55
115,1992,0.62
115,1993,0.64
115,1994,0.63
115,1995,0.65
115,1996,0.65
115,1997,0.68
115,1998,0.64
115,1999,0.64
115,2000,0.65
115,2001,0.61
115,2002,0.61
115,2003,0.62
115,2004,0.62
115,2005,0.63
115,2006,0.66
115,2007,0.65
115,2008,0.66
115,2009,0.67
115,2010,0.63
115,2011,0.62
115,2012,0.56
115,2013,0.56
115,2014,0.56
115,2015,0.55
115,2016,0.55
115,2017,0.54
115,2018,0.53
115,2019,0.53
116,1961,0.36
116,1962,0.39
116,1963,0.41
116,1964,0.37
116,1965,0.38
116,1966,0.41
116,1967,0.43
116,1968,0.45
116,1969,0.48
116,1970,0.52
116,1971,0.54
116,1972,0.57
116,1973,0.57
116,1974,0.62
116,1975,0.65
116,1976,0.68
116,1977,0.72
116,1978,0.73
116,1979,0.77
116,1980,0.77
116,1981,0.79
116,1982,0.81
116,1983,0.83
116,1984,0.85
116,1985,0.88
116,1986,0.92
116,1987,0.95
116,1988,0.99
116,1989,0.96
116,1990,0.97
116,1991,0.97
116,1992,0.85
116,1993,0.74
116,1994,0.66
116,1995,0.55
116,1996,0.5
116,1997,0.41
116,1998,0.5
116,1999,0.58
116,2000,0.62
116,2001,0.64
116,2002,0.65
116,2003,0.66
116,2004,0.66
116,2005,0.66
116,2006,0.62
116,2007,0.59
116,2008,0.55
116,2009,0.55
116,2010,0.56
116,2011,0.58
116,2012,0.64
116,2013,0.57
116,2014,0.56
116,2015,0.58
116,2016,0.6
116,2017,0.61
116,2018,0.6
116,2019,0.6
117,1961,0.56
117,1962,0.68
117,1963,0.68
117,1964,0.61
117,1965,0.62
117,1966,0.59
117,1967,0.62
117,1968,0.58
117,1969,0.57
117,1970,0.63
117,1971,0.61
117,1972,0.68
117,1973,0.74
117,1974,0.79
117,1975,0.81
117,1976,0.75
117,1977,0.79
117,1978,0.9
117,1979,1.02
117,1980,0.86
117,1981,0.84
117,1982,0.97
117,1983,1.28
117,1984,1.33
117,1985,1.43
117,1986,1.46
117,1987,1.46
117,1988,1.42
117,1989,1.44
117,1990,1.51
117,1991,1.63
117,1992,1.78
117,1993,1.94
117,1994,2.04
117,1995,2.24
117,1996,2.36
117,1997,2.45
117,1998,2.39
117,1999,2.34
117,2000,2.29
117,2001,2.33
117,2002,2.39
117,2003,2.45
117,2004,2.52
117,2005,2.6
117,2006,2.81
117,2007,2.92
117,2008,2.96
117,2009,3.25
117,2010,3.49
117,2011,3.28
117,2012,3.5
117,2013,3.51
117,2014,3.55
117,2015,3.68
117,2016,3.85
117,2017,4.06
117,2018,4.18
117,2019,4.22
118,1961,0.32
118,1962,0.32
118,1963,0.34
118,1964,0.36
118,1965,0.38
118,1966,0.41
118,1967,0.45
118,1968,0.48
118,1969,0.51
118,1970,0.53
118,1971,0.54
118,1972,0.61
118,1973,0.6
118,1974,0.62
118,1975,0.65
118,1976,0.63
118,1977,0.63
118,1978,0.77
118,1979,1.03
118,1980,1.17
118,1981,1.27
118,1982,1.14
118,1983,1.33
118,1984,1.48
118,1985,1.8
118,1986,1.87
118,1987,2.48
118,1988,2.24
118,1989,2.35
118,1990,1.93
118,1991,0.84
118,1992,0.76
118,1993,1.39
118,1994,1.69
118,1995,1.83
118,1996,2.28
118,1997,2.29
118,1998,2.48
118,1999,2.71
118,2000,2.42
118,2001,2.19
118,2002,2.51
118,2003,2.62
118,2004,2.45
118,2005,2.73
118,2006,2.58
118,2007,2.7
118,2008,2.98
118,2009,3.34
118,2010,2.65
118,2011,3.25
118,2012,3.59
118,2013,3.46
118,2014,3.59
118,2015,4.04
118,2016,4.06
118,2017,4.26
118,2018,4.37
118,2019,4.45
119,1992,0.5
119,1993,0.39
119,1994,0.24
119,1995,0.28
119,1996,0.28
119,1997,0.27
119,1998,0.26
119,1999,0.26
119,2000,0.24
119,2001,0.23
119,2002,0.25
119,2003,0.25
119,2004,0.24
119,2005,0.22
119,2006,0.21
119,2007,0.21
119,2008,0.22
119,2009,0.21
119,2010,0.21
119,2011,0.22
119,2012,0.21
119,2013,0.21
119,2014,0.21
119,2015,0.21
119,2016,0.2
119,2017,0.19
119,2018,0.18
119,2019,0.18
12,1961,1.52
12,1962,1.56
12,1963,1.58
12,1964,1.64
12,1965,1.77
12,1966,1.97
12,1967,2
12,1968,1.83
12,1969,1.65
12,1970,1.55
12,1971,1.62
12,1972,1.56
12,1973,1.79
12,1974,1.51
12,1975,1.42
12,1976,1.9
12,1977,2.06
12,1978,1.63
12,1979,1.31
12,1980,1.44
12,1981,1.83
12,1982,1.69
12,1983,1.62
12,1984,1.69
12,1985,1.55
12,1986,1.54
12,1987,1.62
12,1988,1.65
12,1989,1.82
12,1990,1.9
12,1991,1.55
12,1992,1.71
12,1993,1.7
12,1994,1.45
12,1995,2.54
12,1996,3.39
12,1997,2.8
12,1998,4.22
12,1999,2.22
12,2000,2.06
12,2001,2.15
12,2002,2.18
12,2003,2.55
12,2004,2.58
12,2005,2.58
12,2006,2.58
12,2007,2.58
12,2008,2.58
12,2009,2.24
12,2010,2.24
12,2011,2.4
12,2012,2.4
12,2013,2.4
12,2014,2.4
12,2015,2.47
12,2016,2.48
12,2017,2.42
12,2018,2.43
12,2019,2.44
120,1961,0.45
120,1962,0.47
120,1963,0.52
120,1964,0.63
120,1965,0.69
120,1966,0.77
120,1967,0.85
120,1968,0.83
120,1969,0.81
120,1970,0.78
120,1971,0.75
120,1972,0.69
120,1973,0.64
120,1974,0.61
120,1975,0.58
120,1976,0.58
120,1977,0.61
120,1978,0.63
120,1979,0.66
120,1980,0.77
120,1981,0.8
120,1982,0.82
120,1983,0.85
120,1984,0.89
120,1985,0.89
120,1986,0.93
120,1987,1
120,1988,1
120,1989,1.03
120,1990,1.06
120,1991,1.11
120,1992,1.17
120,1993,1.2
120,1994,1.23
120,1995,1.27
120,1996,1.3
120,1997,1.29
120,1998,1.14
120,1999,1.04
120,2000,1.1
120,2001,1.12
120,2002,1.16
120,2003,1.17
120,2004,1.17
120,2005,1.15
120,2006,1.18
120,2007,1.19
120,2008,1.22
120,2009,1.23
120,2010,1.26
120,2011,1.24
120,2012,1.3
120,2013,1.31
120,2014,1.28
120,2015,1.3
120,2016,1.37
120,2017,1.45
120,2018,1.5
120,2019,1.52
121,1961,0.31
121,1962,0.33
121,1963,0.37
121,1964,0.34
121,1965,0.35
121,1966,0.36
121,1967,0.33
121,1968,0.31
121,1969,0.31
121,1970,0.32
121,1971,0.32
121,1972,0.32
121,1973,0.31
121,1974,0.3
121,1975,0.24
121,1976,0.17
121,1977,0.17
121,1978,0.29
121,1979,0.38
121,1980,0.57
121,1981,0.52
121,1982,0.58
121,1983,0.51
121,1984,0.57
121,1985,0.59
121,1986,0.62
121,1987,0.56
121,1988,0.58
121,1989,0.62
121,1990,0.61
121,1991,0.58
121,1992,0.6
121,1993,0.63
121,1994,0.66
121,1995,0.64
121,1996,0.65
121,1997,0.7
121,1998,0.72
121,1999,0.8
121,2000,0.77
121,2001,0.78
121,2002,0.78
121,2003,0.78
121,2004,0.81
121,2005,0.78
121,2006,0.76
121,2007,0.79
121,2008,0.85
121,2009,0.9
121,2010,0.97
121,2011,1.22
121,2012,1.3
121,2013,1.16
121,2014,1.18
121,2015,1.23
121,2016,1.29
121,2017,1.3
121,2018,1.33
121,2019,1.37
122,1961,0.18
122,1962,0.19
122,1963,0.18
122,1964,0.17
122,1965,0.2
122,1966,0.17
122,1967,0.2
122,1968,0.2
122,1969,0.22
122,1970,0.26
122,1971,0.26
122,1972,0.25
122,1973,0.25
122,1974,0.26
122,1975,0.25
122,1976,0.25
122,1977,0.23
122,1978,0.23
122,1979,0.23
122,1980,0.26
122,1981,0.26
122,1982,0.27
122,1983,0.26
122,1984,0.25
122,1985,0.27
122,1986,0.27
122,1987,0.31
122,1988,0.3
122,1989,0.29
122,1990,0.26
122,1991,0.26
122,1992,0.28
122,1993,0.28
122,1994,0.27
122,1995,0.26
122,1996,0.24
122,1997,0.23
122,1998,0.21
122,1999,0.31
122,2000,0.29
122,2001,0.29
122,2002,0.27
122,2003,0.27
122,2004,0.26
122,2005,0.29
122,2006,0.29
122,2007,0.28
122,2008,0.27
122,2009,0.27
122,2010,0.27
122,2011,0.27
122,2012,0.27
122,2013,0.26
122,2014,0.25
122,2015,0.25
122,2016,0.23
122,2017,0.25
122,2018,0.25
122,2019,0.23
123,1961,0.02
123,1962,0.02
123,1963,0.02
123,1964,0.02
123,1965,0.02
123,1966,0.03
123,1967,0.03
123,1968,0.03
123,1969,0.03
123,1970,0.03
123,1971,0.03
123,1972,0.03
123,1973,0.03
123,1974,0.03
123,1975,0.03
123,1976,0.04
123,1977,0.04
123,1978,0.04
123,1979,0.04
123,1980,0.04
123,1981,0.04
123,1982,0.04
123,1983,0.05
123,1984,0.05
123,1985,0.05
123,1986,0.05
123,1987,0.05
123,1988,0.05
123,1989,0.05
123,1990,0.05
123,1991,0.11
123,1992,0.1
123,1993,0.1
123,1994,0.1
123,1995,0.1
123,1996,0.09
123,1997,0.09
123,1998,0.09
123,1999,0.09
123,2000,0.09
123,2001,0.09
123,2002,0.09
123,2003,0.09
123,2004,0.09
123,2005,0.09
123,2006,0.09
123,2007,0.1
123,2008,0.11
123,2009,0.11
123,2010,0.12
123,2011,0.12
123,2012,0.12
123,2013,0.12
123,2014,0.12
123,2015,0.12
123,2016,0.13
123,2017,0.13
123,2018,0.13
123,2019,0.14
124,1961,0.05
124,1962,0.05
124,1963,0.05
124,1964,0.05
124,1965,0.05
124,1966,0.05
124,1967,0.05
124,1968,0.05
124,1969,0.05
124,1970,0.05
124,1971,0.04
124,1972,0.04
124,1973,0.05
124,1974,0.05
124,1975,0.06
124,1976,0.06
124,1977,0.05
124,1978,0.06
124,1979,0.07
124,1980,0.07
124,1981,0.06
124,1982,0.07
124,1983,0.07
124,1984,0.07
124,1985,0.07
124,1986,0.06
124,1987,0.06
124,1988,0.06
124,1989,0.07
124,1990,0.07
124,1991,0.07
124,1992,0.07
124,1993,0.06
124,1994,0.07
124,1995,0.07
124,1996,0.07
124,1997,0.07
124,1998,0.07
124,1999,0.07
124,2000,0.06
124,2001,0.06
124,2002,0.06
124,2003,0.07
124,2004,0.07
124,2005,0.08
124,2006,0.08
124,2007,0.09
124,2008,0.09
124,2009,0.09
124,2010,0.1
124,2011,0.1
124,2012,0.1
124,2013,0.1
124,2014,0.1
124,2015,0.1
124,2016,0.1
124,2017,0.1
124,2018,0.11
124,2019,0.11
126,1992,0.62
126,1993,0.45
126,1994,0.41
126,1995,0.34
126,1996,0.32
126,1997,0.31
126,1998,0.3
126,1999,0.28
126,2000,0.26
126,2001,0.27
126,2002,0.28
126,2003,0.33
126,2004,0.34
126,2005,0.31
126,2006,0.32
126,2007,0.34
126,2008,0.32
126,2009,0.3
126,2010,0.29
126,2011,0.29
126,2012,0.27
126,2013,0.26
126,2014,0.25
