geo,year,aquatic_animals_others_export_quantity_fea
101,2008,16.28
101,2009,8.79
101,2010,11.94
101,2011,23.81
101,2012,23.81
101,2013,23.81
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0.13
104,1993,0.02
104,1994,0.24
104,1995,0.05
104,1996,0.14
104,1997,0.15
104,1998,0.44
104,1999,0.46
104,2000,0.28
104,2001,0.34
104,2002,0.56
104,2003,0.37
104,2004,0.35
104,2005,0.21
104,2006,0.44
104,2007,0.46
104,2008,0.79
104,2009,0.86
104,2010,1.02
104,2011,1.02
104,2012,1.02
104,2013,1.02
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,2.55
106,1990,2.53
106,1991,2.78
106,1992,2.86
106,1993,1.03
106,1994,0.55
106,1995,0.56
106,1996,0.95
106,1997,1.35
106,1998,1.07
106,1999,1.83
106,2000,1.87
106,2001,1.67
106,2002,1.73
106,2003,1.98
106,2004,2.48
106,2005,2.94
106,2006,3.13
106,2007,3.24
106,2008,3.32
106,2009,2.81
106,2010,3.03
106,2011,3.25
106,2012,1.71
106,2013,1.59
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0.01
11,1989,0.01
11,1990,0.02
11,1991,0.05
11,1992,0.04
11,1993,0.02
11,1994,0.05
11,1995,0
11,1996,0.01
11,1997,0.03
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0.02
11,2006,0.02
11,2007,0.03
11,2008,0.05
11,2009,0.04
11,2010,0.04
11,2011,0.06
11,2012,0.08
11,2013,0.17
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,21.76
110,2013,21.07
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0.06
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0.17
116,1977,0.26
116,1978,0
116,1979,0.19
116,1980,0.23
116,1981,0.13
116,1982,0.16
116,1983,0.13
116,1984,0.12
116,1985,0
116,1986,1.26
116,1987,1.36
116,1988,2.97
116,1989,2.66
116,1990,3.77
116,1991,2.15
116,1992,2.43
116,1993,2.85
116,1994,3.33
116,1995,3.34
116,1996,3.14
116,1997,2.39
116,1998,1.69
116,1999,1.13
116,2000,1.44
116,2001,0.91
116,2002,0.73
116,2003,0.59
116,2004,0.78
116,2005,0.91
116,2006,0.91
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0.2
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0.42
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,1.55
117,1977,1.87
117,1978,1.23
117,1979,0.93
117,1980,0.62
117,1981,0.69
117,1982,1.04
117,1983,1.09
117,1984,0.92
117,1985,0.75
117,1986,0.68
117,1987,0.78
117,1988,4.95
117,1989,3.64
117,1990,2.37
117,1991,3.17
117,1992,2.86
117,1993,8.31
117,1994,7.45
117,1995,4.08
117,1996,5.56
117,1997,3.61
117,1998,2.73
117,1999,2.59
117,2000,3.51
117,2001,4.77
117,2002,3.37
117,2003,3.01
117,2004,2.23
117,2005,1.88
117,2006,1.51
117,2007,1.65
117,2008,1.69
117,2009,2.33
117,2010,2.14
117,2011,2.14
117,2012,0.91
117,2013,0.78
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0.09
119,2009,0.15
119,2010,0.06
119,2011,0.07
119,2012,0.07
119,2013,0.04
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0.01
126,2003,0.04
126,2004,0.13
126,2005,0.15
126,2006,0.23
126,2007,0.72
126,2008,0.46
126,2009,0.39
126,2010,0.06
126,2011,0.06
126,2012,0.06
126,2013,0.06
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0.01
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0.29
129,1977,0.3
129,1978,0.4
129,1979,0.79
129,1980,0.51
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0.19
129,1988,0.37
129,1989,0.35
129,1990,0.63
129,1991,1.8
129,1992,1.29
129,1993,1.36
129,1994,2.15
129,1995,1.26
129,1996,1.11
129,1997,0.64
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0.8
131,1973,1.29
131,1974,0
131,1975,0.01
131,1976,0.77
131,1977,0.37
131,1978,0.71
131,1979,0.43
131,1980,0.39
131,1981,0.21
131,1982,0.02
131,1983,0.02
131,1984,0.21
131,1985,0
131,1986,0.55
131,1987,0.83
131,1988,0.43
131,1989,0.43
131,1990,0.75
131,1991,0.76
131,1992,0.57
131,1993,4.12
131,1994,1.09
131,1995,0.61
131,1996,2.15
131,1997,1.46
131,1998,1.51
131,1999,1.93
131,2000,2.08
131,2001,2.06
131,2002,1.71
131,2003,1.49
131,2004,1.18
131,2005,1.44
131,2006,1.6
131,2007,1.34
131,2008,3.99
131,2009,3.18
131,2010,4.18
131,2011,3.59
131,2012,9.9
131,2013,7.68
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0.01
132,1987,0.1
132,1988,1.66
132,1989,1.23
132,1990,2.24
132,1991,1.22
132,1992,0.36
132,1993,0.22
132,1994,0.2
132,1995,0.28
132,1996,0.44
132,1997,0.95
132,1998,0.26
132,1999,0.16
132,2000,0.62
132,2001,0.68
132,2002,0.57
132,2003,0.72
132,2004,0.55
132,2005,0.35
132,2006,0.26
132,2007,0.34
132,2008,0.25
132,2009,0.16
132,2010,0.63
132,2011,0.97
132,2012,0.7
132,2013,0.55
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0.01
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0.42
138,1961,0.1
138,1962,0.4
138,1963,0.3
138,1964,0.2
138,1965,0.2
138,1966,0.3
138,1967,0.3
138,1968,0.3
138,1969,0.3
138,1970,0.1
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0.01
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0.02
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0.57
144,1998,0.58
144,1999,0
144,2000,0.04
144,2001,0.02
144,2002,0.17
144,2003,0.34
144,2004,0.33
144,2005,0.65
144,2006,0.13
144,2007,0.4
144,2008,0.62
144,2009,0.32
144,2010,0.3
144,2011,0.16
144,2012,0.16
144,2013,0.16
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0.22
15,1989,0.2
15,1990,0.26
15,1991,0.12
15,1992,0.42
15,1993,0.11
15,1994,0.41
15,1995,0.24
15,1996,0.24
15,1997,0.26
15,1998,0.39
15,1999,0.96
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0.29
150,1991,0.08
150,1992,0
150,1993,0
150,1994,0.13
150,1995,0.06
150,1996,0.36
150,1997,1.29
150,1998,0.67
150,1999,0.05
150,2000,0.5
150,2001,0.11
150,2002,0.36
150,2003,2.44
150,2004,1.25
150,2005,0.92
150,2006,0.32
150,2007,0.66
150,2008,0.7
150,2009,0.69
150,2010,0.16
150,2011,0.19
150,2012,0.19
150,2013,0.24
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0.51
153,1988,0.14
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0.37
153,1994,0.4
153,1995,0.27
153,1996,0.25
153,1997,0.24
153,1998,0.16
153,1999,0.24
153,2000,0.31
153,2001,0.25
153,2002,0.17
153,2003,0.26
153,2004,0.41
153,2005,0.26
153,2006,0.29
153,2007,0.46
153,2008,0.39
153,2009,0.17
153,2010,0.02
153,2011,0.14
153,2012,0.14
153,2013,0.14
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0.02
155,1984,0.01
155,1985,0.03
155,1986,0.02
155,1987,0
155,1988,0.06
155,1989,0.04
155,1990,0.01
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0.05
155,1997,0.05
155,1998,0.05
155,1999,0.03
155,2000,0
155,2001,0.05
155,2002,0.02
155,2003,0.04
155,2004,0.02
155,2005,0.03
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0.01
156,1990,0.03
156,1991,0
156,1992,0
156,1993,0
156,1994,0.02
156,1995,0.03
156,1996,0
156,1997,0.01
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0.73
156,2005,0.03
156,2006,0.22
156,2007,0.71
156,2008,0.77
156,2009,0.72
156,2010,0.39
156,2011,0.34
156,2012,0
156,2013,0.09
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0.08
157,1968,0.05
157,1969,0.11
157,1970,0.12
157,1971,0.15
157,1972,0.27
157,1973,0.25
157,1974,0.25
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0.01
162,2009,0.02
162,2010,0.01
162,2011,0.01
162,2012,0
162,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0.01
166,1997,0.05
166,1998,0.02
166,1999,0.01
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0.01
167,1997,0
167,1998,0
167,1999,0.01
167,2000,0.02
167,2001,0.04
167,2002,0.03
167,2003,0.03
167,2004,0.03
167,2005,0.08
167,2006,0.09
167,2007,0.16
167,2008,0.09
167,2009,0.06
167,2010,0.07
167,2011,0.06
167,2012,0.04
167,2013,0.04
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0.02
170,1999,0.11
170,2000,0.07
170,2001,0.09
170,2002,0.07
170,2003,0.06
170,2004,0.06
170,2005,0.31
170,2006,0.05
170,2007,0.4
170,2008,1.21
170,2009,0.67
170,2010,0.42
170,2011,1.03
170,2012,1.03
170,2013,1.03
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0.1
171,1977,0.23
171,1978,0.65
171,1979,0.36
171,1980,0.52
171,1981,0.53
171,1982,0.53
171,1983,1.35
171,1984,1.46
171,1985,3.5
171,1986,3.4
171,1987,3.7
171,1988,3.2
171,1989,2.5
171,1990,4.1
171,1991,3.61
171,1992,3.26
171,1993,3.22
171,1994,1.95
171,1995,2.57
171,1996,2.42
171,1997,1.45
171,1998,1.04
171,1999,1.9
171,2000,1.73
171,2001,1.32
171,2002,1.54
171,2003,1.1
171,2004,1.12
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0.01
173,1999,0.05
173,2000,0
173,2001,0.06
173,2002,0.04
173,2003,0.04
173,2004,0.16
173,2005,0.28
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0.08
173,2012,0.05
173,2013,0.24
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0.02
174,1989,0
174,1990,0.01
174,1991,0.04
174,1992,0.03
174,1993,0.23
174,1994,0.27
174,1995,0.14
174,1996,0.1
174,1997,0.37
174,1998,0.15
174,1999,0.17
174,2000,0.09
174,2001,0.07
174,2002,0.06
174,2003,0.09
174,2004,0.09
174,2005,0.16
174,2006,0.3
174,2007,0.65
174,2008,1.5
174,2009,1.03
174,2010,1.97
174,2011,4.58
174,2012,1.75
174,2013,0.42
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0.01
183,1995,0
183,1996,0
183,1997,0.04
183,1998,0
183,1999,0
183,2000,0.05
183,2001,0.09
183,2002,0.04
183,2003,0.03
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0.02
183,2010,0.03
183,2011,0.03
183,2012,0.03
183,2013,0.03
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,1.4
185,2006,1.33
185,2007,0.92
185,2008,1.68
185,2009,2.82
185,2010,2.4
185,2011,2.67
185,2012,9.78
185,2013,12.1
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0.02
198,2005,0.02
198,2006,0.03
198,2007,0.03
198,2008,0.02
198,2009,0.02
198,2010,0.03
198,2011,0.03
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0.01
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0.01
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
