geo,year,stimulants_processing_fea1
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,186
255,2015,148
255,2016,175
255,2017,163
255,2018,120
27,2014,6
27,2015,6
27,2016,6
27,2017,8
27,2018,8
272,2014,5
272,2015,6
272,2016,4
272,2017,5
272,2018,6
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,28
32,2015,26
32,2016,26
32,2017,40
32,2018,47
33,2014,78
33,2015,86
33,2016,81
33,2017,58
33,2018,110
351,2014,67
351,2015,57
351,2016,52
351,2017,55
351,2018,67
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,7
4,2015,3
4,2016,4
4,2017,5
4,2018,8
41,2014,61
41,2015,53
41,2016,49
41,2017,49
41,2018,55
44,2014,42
44,2015,42
44,2016,46
44,2017,40
44,2018,42
46,2014,4
46,2015,1
46,2016,0
46,2017,3
46,2018,1
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,1
49,2014,2
49,2015,2
49,2016,2
49,2017,0
49,2018,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,4185
5000,2015,3889
5000,2016,4349
5000,2017,4760
5000,2018,4560
5100,2014,344
5100,2015,407
5100,2016,423
5100,2017,514
5100,2018,290
5101,2014,0
5101,2015,4
5101,2016,3
5101,2017,2
5101,2018,1
5102,2014,33
5102,2015,27
5102,2016,26
5102,2017,43
5102,2018,48
5103,2014,14
5103,2015,7
5103,2016,9
5103,2017,15
5103,2018,19
5104,2014,9
5104,2015,8
5104,2016,9
5104,2017,9
5104,2018,9
5105,2014,288
5105,2015,362
5105,2016,375
5105,2017,444
5105,2018,213
5200,2014,918
5200,2015,949
5200,2016,943
5200,2017,1012
5200,2018,1057
5203,2014,470
5203,2015,527
5203,2016,481
5203,2017,505
5203,2018,531
5204,2014,70
5204,2015,69
5204,2016,100
5204,2017,104
5204,2018,103
5206,2014,15
5206,2015,18
5206,2016,13
5206,2017,23
5206,2018,30
5207,2014,364
5207,2015,336
5207,2016,349
5207,2017,379
5207,2018,392
5300,2014,1293
5300,2015,1051
5300,2016,1185
5300,2017,1392
5300,2018,1380
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,125
5302,2015,126
5302,2016,146
5302,2017,146
5302,2018,160
5303,2014,64
5303,2015,34
5303,2016,60
5303,2017,68
5303,2018,71
5304,2014,985
5304,2015,775
5304,2016,865
5304,2017,1044
5304,2018,1016
5305,2014,120
5305,2015,116
5305,2016,114
5305,2017,134
5305,2018,133
54,2014,4
54,2015,3
54,2016,4
54,2017,4
54,2018,5
5400,2014,1613
5400,2015,1460
5400,2016,1779
5400,2017,1824
5400,2018,1815
5401,2014,77
5401,2015,78
5401,2016,78
5401,2017,85
5401,2018,92
5402,2014,100
5402,2015,95
5402,2016,88
5402,2017,149
5402,2018,157
5403,2014,248
5403,2015,247
5403,2016,263
5403,2017,284
5403,2018,264
5404,2014,1187
5404,2015,1040
5404,2016,1349
5404,2017,1306
5404,2018,1302
5500,2014,16
5500,2015,21
5500,2016,18
5500,2017,19
5500,2018,18
5501,2014,16
5501,2015,21
5501,2016,18
5501,2017,18
5501,2018,18
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,8
56,2015,9
56,2016,6
56,2017,16
56,2018,22
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,1489
5707,2015,1340
5707,2016,1668
5707,2017,1646
5707,2018,1626
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,7
5801,2015,10
5801,2016,11
5801,2017,12
5801,2018,11
5802,2014,7
5802,2015,10
5802,2016,9
5802,2017,8
5802,2018,7
5803,2014,16
5803,2015,19
5803,2016,14
5803,2017,24
5803,2018,31
5815,2014,328
5815,2015,395
5815,2016,430
5815,2017,513
5815,2018,290
5817,2014,312
5817,2015,355
5817,2016,398
5817,2017,400
5817,2018,307
59,2015,0
59,2016,1
59,2017,3
59,2018,4
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,5
63,2015,2
63,2016,0
63,2017,0
63,2018,2
67,2014,5
67,2015,4
67,2016,5
67,2017,5
67,2018,5
68,2014,197
68,2015,171
68,2016,192
68,2017,209
68,2018,217
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,352
79,2015,387
79,2016,404
79,2017,423
79,2018,433
80,2014,1
80,2015,0
80,2016,1
80,2017,1
80,2018,1
81,2014,0
81,2015,50
81,2016,37
81,2017,127
81,2018,0
84,2014,8
84,2015,7
84,2016,8
84,2017,7
84,2018,8
89,2014,12
89,2015,14
89,2016,13
89,2017,14
89,2018,14
9,2014,9
9,2015,10
9,2016,10
9,2017,10
9,2018,10
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2018,1
93,2014,5
93,2015,6
93,2016,4
93,2017,7
93,2018,7
95,2014,1
95,2015,1
95,2016,0
95,2017,0
95,2018,1
97,2014,2
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,7
98,2015,5
98,2016,5
98,2017,6
98,2018,6
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
