geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_ice
115,2015,0.06
115,2016,0.07
115,2017,0.07
117,1995,0.21
117,1996,0.26
117,1997,0.18
117,1998,0.15
117,1999,0.17
117,2000,0.2
117,2001,0.2
117,2002,0.19
117,2003,0.18
117,2004,0.15
117,2005,0.16
117,2006,0.18
117,2007,0.18
117,2008,0.17
117,2009,0.17
117,2010,0.17
117,2011,0.17
117,2012,0.16
117,2013,0.16
117,2014,0.15
117,2015,0.16
117,2016,0.16
117,2017,0.16
118,1995,0.21
118,1996,0.19
118,1997,0.19
118,1998,0.26
118,1999,0.13
118,2000,0.24
118,2001,0.21
118,2002,0.15
118,2003,0.18
118,2004,0.17
118,2005,0.17
118,2006,0.17
118,2007,0.19
118,2008,0.32
118,2009,0.15
118,2010,0.08
118,2011,0.1
118,2012,0.07
118,2013,0.11
118,2014,0.04
118,2015,0.04
118,2016,0.08
118,2017,0.11
119,2000,0.13
119,2001,0.1
119,2002,0.17
119,2003,0.32
119,2004,0.37
119,2005,0.69
119,2006,0.6
119,2007,0.56
119,2008,0.62
119,2009,0.32
119,2010,0.34
119,2011,0.55
119,2012,0.8
119,2013,0.53
119,2014,0.37
119,2015,0.38
119,2016,0.56
119,2017,0.57
12,1995,0.14
12,1996,0.14
12,1997,0.15
12,1998,0.15
12,1999,0.15
12,2000,0.15
12,2001,0.14
12,2002,0.13
12,2003,0.13
12,2004,0.14
12,2005,0.15
12,2006,0.16
12,2007,0.16
12,2008,0.16
12,2009,0.16
12,2010,0.16
12,2011,0.16
12,2012,0.17
12,2013,0.17
12,2014,0.18
12,2015,0.17
12,2016,0.17
12,2017,0.18
120,1995,0.06
120,1996,0.06
120,1997,0.06
120,1998,0.06
120,1999,0.06
120,2000,0.07
120,2001,0.07
120,2002,0.07
120,2003,0.07
120,2004,0.07
120,2005,0.07
120,2006,0.07
120,2007,0.08
120,2008,0.08
120,2009,0.08
120,2010,0.09
120,2011,0.09
120,2012,0.09
120,2013,0.1
120,2014,0.1
120,2015,0.1
120,2016,0.11
120,2017,0.11
121,1995,0.12
121,1996,0.11
121,1997,0.1
121,1998,0.1
121,1999,0.09
121,2000,0.09
121,2001,0.09
121,2002,0.09
121,2003,0.09
121,2004,0.1
121,2005,0.1
121,2006,0.1
121,2007,0.1
121,2008,0.11
121,2009,0.11
121,2010,0.11
121,2011,0.11
121,2012,0.11
121,2013,0.11
121,2014,0.11
121,2015,0.11
121,2016,0.1
121,2017,0.1
122,1995,0.04
122,1996,0.04
122,1997,0.04
122,1998,0.04
122,1999,0.04
122,2000,0.04
122,2001,0.04
122,2002,0.04
122,2003,0.04
122,2004,0.04
122,2005,0.05
122,2006,0.05
122,2007,0.05
122,2008,0.05
122,2009,0.05
122,2010,0.05
122,2011,0.06
122,2012,0.06
122,2013,0.06
122,2014,0.06
122,2015,0.06
122,2016,0.06
122,2017,0.06
123,1995,0.1
123,1996,0.1
123,1997,0.06
123,1998,0.05
123,1999,0.04
123,2000,0.04
123,2001,0.04
123,2002,0.04
123,2003,0.05
123,2004,0.05
123,2005,0.05
123,2006,0.05
123,2007,0.04
123,2008,0.04
123,2009,0.04
123,2010,0.04
123,2011,0.04
123,2012,0.04
123,2013,0.04
123,2014,0.04
123,2015,0.04
123,2016,0.04
123,2017,0.04
124,1995,0.1
124,1996,0.1
124,1997,0.1
124,1998,0.09
124,1999,0.09
124,2000,0.1
124,2001,0.16
124,2002,0.16
124,2003,0.15
124,2004,0.13
124,2005,0.12
124,2006,0.11
124,2007,0.13
124,2008,0.14
124,2009,0.14
124,2010,0.14
124,2011,0.11
124,2012,0.15
124,2013,0.11
124,2014,0.09
124,2015,0.09
124,2016,0.07
124,2017,0.1
126,1995,0.12
126,1996,0.12
126,1997,0.15
126,1998,0.16
126,1999,0.21
126,2000,0.24
126,2001,0.3
126,2002,0.28
126,2003,0.35
126,2004,0.4
126,2005,0.35
126,2006,0.32
126,2007,0.32
126,2008,0.26
126,2009,0.27
126,2010,0.48
126,2011,0.5
126,2012,0.33
126,2013,0.55
126,2014,0.5
126,2015,0.5
126,2016,0.59
126,2017,0.54
127,1995,0.07
127,1996,0.07
127,1997,0.05
127,1998,0.01
127,1999,0.04
127,2000,0.05
127,2001,0.05
127,2002,0.05
127,2003,0.05
127,2004,0.05
127,2005,0.05
127,2006,0.06
127,2007,0.06
127,2008,0.05
127,2009,0.07
127,2010,0.09
127,2011,0.06
127,2012,0.05
127,2013,0.07
127,2014,0.06
127,2015,0.06
127,2016,0.06
127,2017,0.06
129,1995,0.05
129,1996,0.05
129,1997,0.05
129,1998,0.05
129,1999,0.05
129,2000,0.05
129,2001,0.05
129,2002,0.05
129,2003,0.05
129,2004,0.05
129,2005,0.05
129,2006,0.05
129,2007,0.05
129,2008,0.05
129,2009,0.05
129,2010,0.05
129,2011,0.05
129,2012,0.05
129,2013,0.05
129,2014,0.05
129,2015,0.05
129,2016,0.05
129,2017,0.05
13,1995,0.06
13,1996,0.06
13,1997,0.06
13,1998,0.06
13,1999,0.06
13,2000,0.06
13,2001,0.06
13,2002,0.06
13,2003,0.07
13,2004,0.06
13,2005,0.07
13,2006,0.07
13,2007,0.08
13,2008,0.08
13,2009,0.07
13,2010,0.08
13,2011,0.08
13,2012,0.08
13,2013,0.08
13,2014,0.08
13,2015,0.08
13,2016,0.08
13,2017,0.08
130,1995,0.04
130,1996,0.04
130,1997,0.04
130,1998,0.04
130,1999,0.05
130,2000,0.05
130,2001,0.05
130,2002,0.05
130,2003,0.05
130,2004,0.05
130,2005,0.05
130,2006,0.05
130,2007,0.05
130,2008,0.05
130,2009,0.05
130,2010,0.05
130,2011,0.05
130,2012,0.05
130,2013,0.05
130,2014,0.05
130,2015,0.05
130,2016,0.05
130,2017,0.05
131,1995,0.26
131,1996,0.27
131,1997,0.28
131,1998,0.22
131,1999,0.22
131,2000,0.23
131,2001,0.23
131,2002,0.23
131,2003,0.23
131,2004,0.23
131,2005,0.24
131,2006,0.24
131,2007,0.25
131,2008,0.25
131,2009,0.24
131,2010,0.25
131,2011,0.26
131,2012,0.27
131,2013,0.28
131,2014,0.28
131,2015,0.29
131,2016,0.3
131,2017,0.3
132,1995,0.05
132,1996,0.05
132,1997,0.05
132,1998,0.05
132,1999,0.06
132,2000,0.05
132,2001,0.05
132,2002,0.05
132,2003,0.06
132,2004,0.06
132,2005,0.08
132,2006,0.07
132,2007,0.07
132,2008,0.09
132,2009,0.07
132,2010,0.08
132,2011,0.08
132,2012,0.07
132,2013,0.07
132,2014,0.08
132,2015,0.08
132,2016,0.08
132,2017,0.08
133,1995,0.05
133,1996,0.05
133,1997,0.04
133,1998,0.04
133,1999,0.04
133,2000,0.04
133,2001,0.04
133,2002,0.04
133,2003,0.05
133,2004,0.05
133,2005,0.05
133,2006,0.05
133,2007,0.05
133,2008,0.05
133,2009,0.05
133,2010,0.05
133,2011,0.05
133,2012,0.06
133,2013,0.06
133,2014,0.06
133,2015,0.06
133,2016,0.06
133,2017,0.06
134,1995,0.13
134,1996,0.12
134,1997,0.12
134,1998,0.12
134,1999,0.1
134,2000,0.1
134,2001,0.11
134,2002,0.11
134,2003,0.08
134,2004,0.17
134,2005,0.18
134,2006,0.19
134,2007,0.19
134,2008,0.2
134,2009,0.19
134,2010,0.31
134,2011,0.18
134,2012,0.21
134,2013,0.16
134,2014,0.12
134,2015,0.2
134,2016,0.17
134,2017,0.19
136,1995,0.05
136,1996,0.05
136,1997,0.05
136,1998,0.05
136,1999,0.05
136,2000,0.05
136,2001,0.05
136,2002,0.05
136,2003,0.05
136,2004,0.05
136,2005,0.05
136,2006,0.06
136,2007,0.06
136,2008,0.06
136,2009,0.06
136,2010,0.06
136,2011,0.06
136,2012,0.06
136,2013,0.06
136,2014,0.07
136,2015,0.06
136,2016,0.06
136,2017,0.07
137,1995,0.11
137,1996,0.09
137,1997,0.09
137,1998,0.1
137,1999,0.16
137,2000,0.1
137,2001,0.08
137,2002,0.11
137,2003,0.12
137,2004,0.14
137,2005,0.24
137,2006,0.26
137,2007,0.23
137,2008,0.24
137,2009,0.16
137,2010,0.16
137,2011,0.16
137,2012,0.17
137,2013,0.4
137,2014,0.22
137,2015,0.15
137,2016,0.13
137,2017,0.12
138,1995,0.03
138,1996,0.02
138,1997,0.03
138,1998,0.03
138,1999,0.03
138,2000,0.03
138,2001,0.02
138,2002,0.03
138,2003,0.02
138,2004,0.02
138,2005,0.03
138,2006,0.02
138,2007,0.02
138,2008,0.03
138,2009,0.02
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.03
138,2014,0.03
138,2015,0.03
138,2016,0.03
138,2017,0.03
14,1995,0.07
14,1996,0.06
14,1997,0.07
14,1998,0.08
14,1999,0.08
14,2000,0.08
14,2001,0.08
14,2002,0.08
14,2003,0.08
14,2004,0.09
14,2005,0.09
14,2006,0.09
14,2007,0.09
14,2008,0.09
14,2009,0.08
14,2010,0.08
14,2011,0.09
14,2012,0.08
14,2013,0.08
14,2014,0.08
14,2015,0.08
14,2016,0.08
14,2017,0.08
141,1995,0.16
141,1996,0.16
141,1997,0.16
141,1998,0.17
141,1999,0.17
141,2000,0.17
141,2001,0.17
141,2002,0.17
141,2003,0.18
141,2004,0.19
141,2005,0.19
141,2006,0.2
141,2007,0.21
141,2008,0.21
141,2009,0.21
141,2010,0.19
141,2011,0.17
141,2012,0.13
141,2013,0.35
141,2014,0.3
141,2015,0.32
141,2016,0.36
141,2017,0.25
143,1995,0.12
143,1996,0.12
143,1997,0.12
143,1998,0.13
143,1999,0.13
143,2000,0.13
143,2001,0.13
143,2002,0.13
143,2003,0.14
143,2004,0.14
143,2005,0.14
143,2006,0.15
143,2007,0.15
143,2008,0.15
143,2009,0.16
143,2010,0.16
143,2011,0.16
143,2012,0.17
143,2013,0.17
143,2014,0.17
143,2015,0.17
143,2016,0.18
143,2017,0.18
144,1995,0.07
144,1996,0.06
144,1997,0.06
144,1998,0.06
144,1999,0.06
144,2000,0.06
144,2001,0.05
144,2002,0.05
144,2003,0.05
144,2004,0.05
144,2005,0.05
144,2006,0.05
144,2007,0.05
144,2008,0.05
144,2009,0.05
144,2010,0.05
144,2011,0.05
144,2012,0.05
144,2013,0.05
144,2014,0.05
144,2015,0.05
144,2016,0.05
144,2017,0.05
145,1995,0.09
145,1996,0.09
145,1997,0.08
145,1998,0.08
145,1999,0.08
145,2000,0.09
145,2001,0.09
145,2002,0.09
145,2003,0.09
145,2004,0.09
145,2005,0.09
145,2006,0.09
145,2007,0.09
145,2008,0.09
145,2009,0.09
145,2010,0.09
145,2011,0.1
145,2012,0.09
145,2013,0.09
145,2014,0.09
145,2015,0.09
145,2016,0.09
145,2017,0.09
146,2000,0.03
146,2001,0.05
146,2002,0.02
146,2003,0.02
146,2004,0.02
146,2005,0.02
146,2006,0.06
146,2007,0.14
146,2008,0.17
146,2009,0.11
146,2010,0.08
146,2011,0.08
146,2012,0.09
146,2013,0.06
146,2014,0.06
146,2015,0.06
146,2016,0.04
146,2017,0.04
147,1995,0.17
147,1996,0.17
147,1997,0.17
147,1998,0.22
147,1999,0.21
147,2000,0.16
147,2001,0.19
147,2002,0.17
147,2003,0.16
147,2004,0.12
147,2005,0.12
147,2006,0.11
147,2007,0.16
147,2008,0.21
147,2009,0.26
147,2010,0.25
147,2011,0.1
147,2012,0.43
147,2013,0.16
147,2014,0.28
147,2015,0.43
147,2016,0.3
147,2017,0.18
148,1995,0.05
148,1996,0.04
148,1997,0.04
148,1998,0.03
148,1999,0.04
148,2000,0.05
148,2001,0.05
148,2002,0.05
148,2003,0.05
148,2004,0.05
148,2005,0.05
148,2006,0.03
148,2007,0.03
148,2008,0.05
148,2009,0.05
148,2010,0.05
148,2011,0.06
148,2012,0.06
148,2013,0.06
148,2014,0.07
148,2015,0.07
148,2016,0.06
148,2017,0.06
149,1995,0.05
149,1996,0.05
149,1997,0.05
149,1998,0.05
149,1999,0.05
149,2000,0.05
149,2001,0.05
149,2002,0.05
149,2003,0.05
149,2004,0.05
149,2005,0.05
149,2006,0.05
149,2007,0.05
149,2008,0.05
149,2009,0.05
149,2010,0.05
149,2011,0.05
149,2012,0.05
149,2013,0.06
149,2014,0.06
149,2015,0.06
149,2016,0.06
149,2017,0.06
150,1995,0.22
150,1996,0.23
150,1997,0.26
150,1998,0.25
150,1999,0.32
150,2000,0.3
150,2001,0.31
150,2002,0.33
150,2003,0.33
150,2004,0.31
150,2005,0.32
150,2006,0.3
150,2007,0.37
150,2008,0.42
150,2009,0.43
150,2010,0.39
150,2011,0.56
150,2012,0.49
150,2013,0.41
150,2014,0.44
150,2015,0.4
150,2016,0.35
150,2017,0.33
153,1995,0.06
153,1996,0.06
153,1997,0.06
153,1998,0.05
153,1999,0.06
153,2000,0.05
153,2001,0.05
153,2002,0.06
153,2003,0.07
153,2004,0.06
153,2005,0.07
153,2006,0.08
153,2007,0.09
153,2008,0.1
153,2009,0.09
153,2010,0.1
153,2011,0.1
153,2012,0.1
153,2013,0.09
153,2014,0.09
153,2015,0.09
153,2016,0.09
153,2017,0.09
154,2000,0.07
154,2001,0.05
154,2002,0.05
154,2003,0.04
154,2004,0.05
154,2005,0.05
154,2006,0.07
154,2007,0.06
154,2008,0.05
154,2009,0.07
154,2010,0.09
154,2011,0.1
154,2012,0.1
154,2013,0.11
154,2014,0.11
154,2015,0.14
154,2016,0.1
154,2017,0.09
155,1995,0.09
155,1996,0.09
155,1997,0.09
155,1998,0.09
155,1999,0.09
155,2000,0.09
155,2001,0.09
155,2002,0.09
155,2003,0.09
155,2004,0.09
155,2005,0.09
155,2006,0.1
155,2007,0.1
155,2008,0.1
155,2009,0.1
155,2010,0.1
155,2011,0.1
155,2012,0.1
155,2013,0.1
155,2014,0.1
155,2015,0.1
155,2016,0.1
155,2017,0.1
156,1995,0.21
156,1996,0.17
156,1997,0.17
156,1998,0.17
156,1999,0.18
156,2000,0.17
156,2001,0.19
156,2002,0.24
156,2003,0.2
156,2004,0.21
156,2005,0.28
156,2006,0.25
156,2007,0.3
156,2008,0.32
156,2009,0.21
156,2010,0.18
156,2011,0.18
156,2012,0.22
156,2013,0.16
156,2014,0.24
156,2015,0.24
156,2016,0.23
156,2017,0.23
157,1995,0.06
157,1996,0.06
157,1997,0.06
157,1998,0.06
157,1999,0.07
157,2000,0.07
157,2001,0.07
157,2002,0.07
157,2003,0.07
157,2004,0.07
157,2005,0.07
157,2006,0.07
157,2007,0.08
157,2008,0.08
157,2009,0.07
157,2010,0.08
157,2011,0.08
157,2012,0.08
157,2013,0.09
157,2014,0.09
157,2015,0.09
157,2016,0.09
157,2017,0.1
158,1995,0.03
158,1996,0.03
158,1997,0.04
158,1998,0.03
158,1999,0.02
158,2000,0.03
158,2001,0.03
158,2002,0.03
158,2003,0.05
158,2004,0.05
158,2005,0.05
158,2006,0.05
158,2007,0.05
158,2008,0.05
158,2009,0.05
158,2010,0.04
158,2011,0.03
158,2012,0.03
158,2013,0.03
158,2014,0.03
158,2015,0.03
158,2016,0.02
158,2017,0.02
159,1995,0.11
159,1996,0.11
159,1997,0.11
159,1998,0.11
159,1999,0.11
159,2000,0.11
159,2001,0.12
159,2002,0.13
159,2003,0.13
159,2004,0.14
159,2005,0.14
159,2006,0.14
159,2007,0.15
159,2008,0.15
159,2009,0.15
159,2010,0.16
159,2011,0.16
159,2012,0.16
159,2013,0.16
159,2014,0.17
159,2015,0.17
159,2016,0.16
159,2017,0.16
16,1995,0.06
16,1996,0.06
16,1997,0.06
16,1998,0.06
16,1999,0.06
16,2000,0.06
16,2001,0.06
16,2002,0.06
16,2003,0.07
16,2004,0.07
16,2005,0.07
16,2006,0.07
16,2007,0.07
16,2008,0.07
16,2009,0.07
16,2010,0.07
16,2011,0.07
16,2012,0.07
16,2013,0.08
16,2014,0.08
16,2015,0.08
16,2016,0.08
16,2017,0.09
162,1995,0.3
162,1996,0.34
162,1997,0.38
162,1998,0.3
162,1999,0.29
162,2000,0.31
162,2001,0.38
162,2002,0.31
162,2003,0.32
162,2004,0.27
162,2005,0.29
162,2006,0.29
162,2007,0.32
162,2008,0.39
162,2009,0.31
162,2010,0.27
162,2011,0.31
162,2012,0.29
162,2013,0.29
162,2014,0.25
162,2015,0.27
162,2016,0.24
162,2017,0.24
165,1995,0.18
165,1996,0.17
165,1997,0.11
165,1998,0.1
165,1999,0.12
165,2000,0.12
165,2001,0.1
165,2002,0.1
165,2003,0.1
165,2004,0.1
165,2005,0.15
165,2006,0.14
165,2007,0.14
165,2008,0.13
165,2009,0.12
165,2010,0.13
165,2011,0.12
165,2012,0.13
165,2013,0.13
165,2014,0.12
165,2015,0.13
165,2016,0.13
165,2017,0.12
166,1995,0.08
166,1996,0.08
166,1997,0.08
166,1998,0.09
166,1999,0.09
166,2000,0.09
166,2001,0.08
166,2002,0.07
166,2003,0.08
166,2004,0.08
166,2005,0.08
166,2006,0.09
166,2007,0.1
166,2008,0.11
166,2009,0.11
166,2010,0.11
166,2011,0.12
166,2012,0.13
166,2013,0.14
166,2014,0.14
166,2015,0.14
166,2016,0.14
166,2017,0.14
167,1995,0.36
167,1996,0.39
167,1997,0.29
167,1998,0.26
167,1999,0.21
167,2000,0.25
167,2001,0.31
167,2002,0.33
167,2003,0.26
167,2004,0.28
167,2005,0.28
167,2006,0.29
167,2007,0.37
167,2008,0.33
167,2009,0.33
167,2010,0.41
167,2011,0.33
167,2012,0.41
167,2013,0.38
167,2014,0.35
167,2015,0.3
167,2016,0.4
167,2017,0.4
168,1995,0.06
168,1996,0.06
168,1997,0.06
168,1998,0.06
168,1999,0.06
168,2000,0.06
168,2001,0.06
168,2002,0.06
168,2003,0.06
168,2004,0.06
168,2005,0.06
168,2006,0.06
168,2007,0.06
168,2008,0.06
168,2009,0.06
168,2010,0.07
168,2011,0.07
168,2012,0.07
168,2013,0.07
168,2014,0.07
168,2015,0.08
168,2016,0.08
168,2017,0.07
169,1995,0.06
169,1996,0.05
169,1997,0.05
169,1998,0.05
169,1999,0.05
169,2000,0.04
169,2001,0.05
169,2002,0.05
169,2003,0.05
169,2004,0.05
169,2005,0.05
169,2006,0.05
169,2007,0.05
169,2008,0.06
169,2009,0.05
169,2010,0.06
169,2011,0.06
169,2012,0.06
169,2013,0.06
169,2014,0.06
169,2015,0.07
169,2016,0.07
169,2017,0.07
17,1995,0.03
17,1996,0.02
17,1997,0.03
17,1998,0.05
17,1999,0.08
17,2000,0.09
17,2001,0.09
17,2002,0.09
17,2003,0.08
17,2004,0.07
17,2005,0.06
17,2006,0.07
17,2007,0.06
17,2008,0.06
17,2009,0.05
17,2010,0.06
17,2011,0.06
17,2012,0.06
17,2013,0.05
17,2014,0.06
17,2015,0.06
17,2016,0.06
17,2017,0.07
170,1995,0.08
170,1996,0.08
170,1997,0.08
170,1998,0.08
170,1999,0.08
170,2000,0.08
170,2001,0.07
170,2002,0.07
170,2003,0.08
170,2004,0.08
170,2005,0.08
170,2006,0.08
170,2007,0.08
170,2008,0.09
170,2009,0.08
170,2010,0.09
170,2011,0.09
170,2012,0.09
170,2013,0.09
170,2014,0.09
170,2015,0.09
170,2016,0.09
170,2017,0.09
171,1995,0.1
171,1996,0.1
171,1997,0.1
171,1998,0.1
171,1999,0.1
171,2000,0.1
171,2001,0.1
171,2002,0.1
171,2003,0.1
171,2004,0.11
171,2005,0.11
171,2006,0.11
171,2007,0.12
171,2008,0.12
171,2009,0.12
171,2010,0.12
171,2011,0.12
171,2012,0.13
171,2013,0.13
171,2014,0.13
171,2015,0.14
171,2016,0.14
171,2017,0.15
173,1995,0.24
173,1996,0.28
173,1997,0.33
173,1998,0.34
173,1999,0.41
173,2000,0.43
173,2001,0.34
173,2002,0.39
173,2003,0.4
173,2004,0.29
173,2005,0.36
173,2006,0.39
173,2007,0.36
173,2008,0.43
173,2009,0.4
173,2010,0.36
173,2011,0.34
173,2012,0.38
173,2013,0.32
173,2014,0.38
173,2015,0.44
173,2016,0.38
173,2017,0.38
174,1995,0.15
174,1996,0.16
174,1997,0.19
174,1998,0.23
174,1999,0.25
174,2000,0.24
174,2001,0.25
174,2002,0.29
174,2003,0.27
174,2004,0.28
174,2005,0.27
174,2006,0.26
174,2007,0.28
174,2008,0.3
174,2009,0.26
174,2010,0.27
174,2011,0.29
174,2012,0.27
174,2013,0.25
174,2014,0.27
174,2015,0.29
174,2016,0.28
174,2017,0.29
175,1995,0.03
175,1996,0.03
175,1997,0.03
175,1998,0.03
175,1999,0.03
175,2000,0.03
175,2001,0.03
175,2002,0.03
175,2003,0.03
175,2004,0.03
175,2005,0.03
175,2006,0.03
