geo,year,currants_export_quantity_tce
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,5
156,1990,4
156,1991,1
156,1992,3
156,1993,7
156,1994,12
156,1995,2
156,1996,2
156,1997,2
156,1998,1
156,1999,0
156,2000,2
156,2001,5
156,2002,8
156,2003,7
156,2004,6
156,2005,4
156,2006,2
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,1
156,2013,1
156,2014,2
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,0
156,2020,0
159,2017,0
16,2018,2
16,2019,0
162,1961,0
162,1962,4
162,1963,34
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,3
162,1969,68
162,1970,52
162,1971,82
162,1972,970
162,1973,1
162,1974,44
162,1975,2
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,64
162,1989,25
162,1990,0
162,1991,0
162,1992,1
162,1993,0
162,1994,0
162,1995,1
162,1996,1
162,1997,3
162,1998,1
162,1999,1
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,8
162,2011,0
162,2012,0
162,2013,6
162,2015,3
162,2018,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,3
165,2020,0
167,1993,2266
167,1994,0
167,1995,3790
167,1996,2984
167,1997,1856
167,1998,2337
167,1999,4154
167,2000,2544
167,2001,1847
167,2002,1390
167,2003,1348
167,2004,787
167,2005,818
167,2006,960
167,2007,1893
167,2008,926
167,2009,1689
167,2010,76
167,2011,16
167,2012,1594
167,2013,879
167,2014,966
167,2015,1758
167,2016,1129
167,2017,768
167,2018,997
167,2019,280
167,2020,268
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,48
169,1989,286
169,1990,490
169,1991,860
169,1992,668
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
170,2017,0
173,1961,147
173,1962,123
173,1963,239
173,1964,550
173,1965,660
173,1966,500
173,1967,1080
173,1968,1220
173,1969,1000
173,1970,970
173,1971,1350
173,1972,1370
173,1973,1777
173,1974,1174
173,1975,1992
173,1976,0
173,1977,0
173,1978,1664
173,1979,1930
173,1980,2674
173,1981,4174
173,1982,2265
173,1983,4404
173,1984,4329
173,1985,4033
173,1986,5496
173,1987,1130
173,1988,2583
173,1989,711
173,1990,407
173,1991,15100
173,1992,14900
173,1993,16245
173,1994,13011
173,1995,13509
173,1996,19512
173,1997,15000
173,1998,15000
173,1999,0
173,2000,22048
173,2001,20436
173,2002,13711
173,2003,14666
173,2004,9896
173,2005,9007
173,2006,7744
173,2007,4218
173,2008,9017
173,2009,3414
173,2010,4375
173,2011,5239
173,2012,7359
173,2013,5748
173,2014,3926
173,2015,3279
173,2016,1712
173,2017,4116
173,2018,3032
173,2019,1937
173,2020,1610
174,2006,3
174,2007,6
174,2008,4
174,2009,5
174,2010,4
174,2011,17
174,2012,42
174,2013,28
174,2014,46
174,2015,43
174,2016,123
174,2017,67
174,2018,105
174,2019,81
174,2020,74
175,2016,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,4
181,1991,0
181,1992,0
181,1993,5
181,1994,29
181,1995,73
181,1996,86
181,1997,31
181,1998,149
181,1999,247
181,2000,162
181,2001,11
181,2002,20
181,2003,0
181,2004,5
181,2005,5
181,2006,5
181,2007,5
181,2008,5
181,2009,5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,34
183,1992,131
183,1993,303
183,1994,19
183,1995,524
183,1996,415
183,1997,62
183,1998,788
183,1999,39
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,3
183,2009,0
183,2010,0
183,2011,0
183,2012,3
183,2013,2
183,2014,2
183,2015,1
183,2016,0
183,2017,2
183,2018,19
183,2019,0
183,2020,3
185,2001,0
185,2002,22
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,3
185,2016,10
185,2017,6
185,2018,6
185,2019,24
185,2020,48
194,2003,13
194,2004,25
194,2005,25
194,2006,69
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,40
194,2018,3
195,2001,212
195,2002,4
195,2003,14
195,2004,0
195,2005,0
195,2006,0
195,2007,1
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2016,0
198,2000,61
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,4
198,2008,3
198,2009,2
198,2010,1
198,2011,1
198,2012,1
198,2013,0
198,2014,1
198,2015,6
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
199,1996,208
199,1997,65
199,1998,75
199,1999,53
199,2000,61
199,2001,111
199,2002,101
199,2003,119
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
2,2019,1
2,2020,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,2012,1
200,2013,1
200,2014,5
200,2015,4
200,2016,1
200,2017,1
200,2018,12
200,2019,8
200,2020,7
201,2016,4
202,1997,54
202,1998,56
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,2
202,2013,11
202,2014,22
202,2015,5
202,2016,17
202,2017,23
202,2018,38
202,2019,27
202,2020,26
203,1994,106
203,1995,11
203,1996,3
203,1997,22
203,1998,27
203,1999,1
203,2000,25
203,2001,12
203,2002,27
203,2003,58
203,2004,8
203,2005,8
203,2006,275
203,2007,38
203,2008,360
203,2009,221
203,2010,546
203,2011,549
203,2012,963
203,2013,465
203,2014,737
203,2015,1376
203,2016,2006
203,2017,1316
203,2018,2359
203,2019,2803
203,2020,628
209,1998,2
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,75
210,1989,86
210,1990,132
210,1991,34
210,1992,103
210,1993,203
210,1994,97
210,1995,0
210,1996,0
210,1997,0
210,1998,23
210,1999,19
210,2000,0
210,2001,0
210,2002,3
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,24
210,2008,24
210,2009,0
210,2010,3
210,2011,1
210,2012,0
210,2013,23
210,2014,45
210,2015,46
210,2016,22
210,2017,109
210,2018,21
210,2019,22
210,2020,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,3
211,1990,0
211,1991,0
211,1992,0
211,1993,1
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2020,0
212,2016,15
214,2003,0
214,2004,2
214,2005,1
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2019,2
220,2000,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2012,31
221,2013,0
221,2017,9
221,2018,80
222,2016,1
222,2020,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,5
223,1994,0
223,1995,0
223,1996,8
223,1997,1
223,1998,1
223,1999,6
223,2000,2
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,23
223,2015,2
223,2016,3
223,2018,1
223,2019,20
223,2020,2
225,2005,5
225,2006,44
225,2007,7
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,906
229,1977,400
229,1978,1056
229,1979,1388
229,1980,2951
229,1981,1177
229,1982,423
229,1983,2657
229,1984,777
229,1985,1461
229,1986,2330
229,1987,1011
229,1988,624
229,1989,176
229,1990,294
229,1991,799
229,1992,474
229,1993,0
229,1994,4
229,1995,59
229,1996,2
229,1997,0
229,1998,18
229,1999,4
229,2000,3
229,2001,1
229,2002,1
229,2003,2
229,2004,1
229,2005,1
229,2006,0
229,2007,54
229,2008,161
229,2009,843
229,2010,198
229,2011,145
229,2012,149
229,2013,44
229,2014,10
229,2015,13
229,2016,42
229,2017,86
229,2018,164
229,2019,234
229,2020,27
230,2000,16
230,2001,66
230,2002,60
230,2003,0
230,2004,64
230,2005,26
230,2006,15
230,2007,27
230,2008,17
230,2009,19
230,2010,1
230,2011,0
230,2012,0
230,2013,0
230,2016,79
230,2017,217
230,2018,304
230,2019,137
230,2020,102
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,63
231,1990,95
231,1991,106
231,1992,63
231,1993,60
231,1994,41
231,1995,369
231,1996,81
231,1997,50
231,1998,2
231,1999,135
231,2000,37
231,2001,219
231,2002,226
231,2003,678
231,2004,939
231,2005,1242
231,2006,573
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,7
231,2013,4
231,2014,459
231,2015,20
231,2016,61
231,2017,77
231,2018,94
231,2019,143
231,2020,109
235,2000,3
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2020,0
236,1993,15
236,1994,1
236,1995,7
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,463
248,1962,443
248,1963,364
248,1964,249
248,1965,569
248,1966,305
248,1967,497
248,1968,398
248,1969,63
248,1970,45
248,1971,727
248,1972,210
248,1973,46
248,1974,62
248,1975,89
248,1976,173
248,1977,128
248,1978,174
248,1979,157
248,1980,90
248,1981,438
248,1982,284
248,1983,310
248,1984,506
248,1985,174
248,1986,200
248,1987,447
248,1988,0
248,1989,34
248,1990,0
248,1991,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,80
255,2000,807
255,2001,621
255,2002,603
255,2003,605
255,2004,549
255,2005,468
255,2006,444
255,2007,298
255,2008,362
255,2009,563
255,2010,777
255,2011,643
255,2012,478
255,2013,358
255,2014,625
255,2015,716
255,2016,518
255,2017,893
255,2018,953
255,2019,909
255,2020,698
256,2000,3
256,2001,1
256,2002,3
256,2003,1
256,2004,2
256,2005,2
256,2006,1
256,2007,3
256,2008,2
256,2009,1
256,2010,1
256,2011,2
256,2012,2
256,2013,2
256,2014,3
256,2015,3
256,2016,4
256,2017,5
256,2018,6
256,2019,7
256,2020,6
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,473
27,1982,487
27,1983,296
27,1984,133
27,1985,79
27,1986,311
27,1987,783
27,1988,35
27,1989,0
27,1990,5
27,1991,4
27,1992,0
27,1993,0
27,1994,12
27,1995,0
27,1996,9
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,3
27,2008,0
27,2009,2
27,2010,0
27,2011,4
27,2012,0
27,2013,6
27,2014,5
27,2015,23
27,2016,29
27,2017,36
27,2018,0
27,2019,12
27,2020,219
272,2012,2
272,2013,0
272,2015,1
272,2016,1
272,2017,3
272,2018,1
272,2019,1
272,2020,3
32,2019,1
33,2000,8
33,2001,4
33,2002,16
33,2003,7
33,2004,15
33,2005,37
33,2006,58
33,2007,0
33,2008,33
33,2009,63
33,2010,102
33,2011,84
33,2012,66
33,2013,44
33,2014,28
33,2015,49
33,2016,40
33,2017,45
33,2018,66
33,2019,59
33,2020,37
351,2003,0
351,2004,2
351,2005,1
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2018,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2018,0
38,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1992,2
40,1993,2
40,1994,16
40,1995,5
40,1996,58
40,1997,68
40,1998,114
40,1999,64
40,2000,104
40,2001,94
40,2002,62
40,2003,85
40,2004,107
40,2005,117
40,2006,110
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,56
40,2013,11
40,2014,8
40,2015,2
40,2016,9
40,2017,3
40,2018,1
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,1
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2018,0
49,2020,0
5000,1961,7576
5000,1962,6226
5000,1963,6211
5000,1964,8895
5000,1965,7285
5000,1966,8822
5000,1967,9659
5000,1968,8913
5000,1969,8650
5000,1970,11961
5000,1971,10510
5000,1972,14040
5000,1973,14817
5000,1974,10049
5000,1975,8533
5000,1976,9054
5000,1977,6299
5000,1978,11651
5000,1979,7558
5000,1980,9816
5000,1981,11874
5000,1982,8960
5000,1983,14043
5000,1984,9098
5000,1985,8753
5000,1986,10363
5000,1987,6111
5000,1988,7106
5000,1989,5443
5000,1990,4696
5000,1991,28164
5000,1992,20846
5000,1993,25305
5000,1994,18951
5000,1995,23970
5000,1996,30255
5000,1997,21650
5000,1998,22665
5000,1999,10454
5000,2000,29971
5000,2001,30330
5000,2002,20621
5000,2003,24653
5000,2004,18195
5000,2005,17118
5000,2006,12339
5000,2007,11879
5000,2008,15455
5000,2009,13579
5000,2010,15453
5000,2011,15217
5000,2012,17347
5000,2013,12689
5000,2014,12274
5000,2015,13019
5000,2016,12816
5000,2017,13239
5000,2018,15022
5000,2019,11912
5000,2020,10678
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
