geo,year,manila_fibre_abaca_import_value_tce
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,3
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,1
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,22
104,1999,15
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,49
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,68
105,1962,62
105,1963,108
105,1964,102
105,1965,126
105,1966,0
105,1967,0
105,1968,32
105,1969,24
105,1970,28
105,1971,34
105,1972,31
105,1973,39
105,1974,76
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,1
105,2004,28
105,2005,16
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,259
106,1962,216
106,1963,364
106,1964,333
106,1965,164
106,1966,133
106,1967,173
106,1968,148
106,1969,38
106,1970,119
106,1971,37
106,1972,191
106,1973,171
106,1974,137
106,1975,121
106,1976,73
106,1977,0
106,1978,0
106,1979,50
106,1980,0
106,1981,53
106,1982,36
106,1983,47
106,1984,18
106,1985,96
106,1986,2
106,1987,27
106,1988,110
106,1989,18
106,1990,34
106,1991,76
106,1992,69
106,1993,62
106,1994,92
106,1995,3
106,1996,5
106,1997,2
106,1998,3
106,1999,136
106,2000,162
106,2001,41
106,2002,62
106,2003,157
106,2004,104
106,2005,121
106,2006,96
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2007,88
107,2008,294
107,2009,0
107,2010,173
107,2011,0
107,2012,0
107,2013,0
107,2014,189
107,2015,453
107,2016,928
107,2017,221
107,2018,320
107,2019,212
108,1996,18
108,1997,20
108,1998,0
108,1999,7
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,10
109,1962,13
109,1963,33
109,1964,73
109,1965,27
109,1966,34
109,1967,0
109,1968,19
109,1969,0
109,1970,0
109,1971,21
109,1972,18
109,1973,4
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,2
11,1963,3
11,1964,1
11,1965,3
11,1966,3
11,1967,2
11,1968,4
11,1969,0
11,1970,0
11,1971,6
11,1972,0
11,1973,0
11,1974,0
11,1975,7
11,1976,0
11,1977,2
11,1978,2
11,1979,4
11,1980,8
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,2
11,1987,2
11,1988,0
11,1989,0
11,1990,0
11,1991,1
11,1992,0
11,1993,0
11,1994,17
11,1995,17
11,1996,5
11,1997,19
11,1998,9
11,1999,23
11,2000,1
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,1
11,2006,7
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,8065
110,1962,7425
110,1963,10663
110,1964,9858
110,1965,7742
110,1966,5852
110,1967,4805
110,1968,3868
110,1969,4124
110,1970,4748
110,1971,3947
110,1972,3421
110,1973,5873
110,1974,6394
110,1975,3205
110,1976,3791
110,1977,3878
110,1978,3710
110,1979,5405
110,1980,4914
110,1981,3779
110,1982,4070
110,1983,3853
110,1984,5679
110,1985,4375
110,1986,3265
110,1987,3488
110,1988,3963
110,1989,4623
110,1990,4625
110,1991,4580
110,1992,5260
110,1993,5845
110,1994,6582
110,1995,7304
110,1996,7660
110,1997,9450
110,1998,8121
110,1999,6308
110,2000,6780
110,2001,4989
110,2002,4935
110,2003,5621
110,2004,7447
110,2005,7569
110,2006,8743
110,2007,16410
110,2008,22775
110,2009,9292
110,2010,13772
110,2011,15319
110,2012,10002
110,2013,10863
110,2014,14106
110,2015,17626
110,2016,17487
110,2017,18131
110,2018,20091
110,2019,16517
110,2020,17129
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,32
112,1984,0
112,1985,0
112,1986,13
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,7
112,1996,10
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2007,1
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,32
114,1979,1
114,1980,6
114,1981,126
114,1982,0
114,1983,38
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,1027
117,1963,805
117,1964,916
117,1965,1270
117,1966,2086
117,1967,874
117,1968,1104
117,1969,1021
117,1970,931
117,1971,793
117,1972,601
117,1973,601
117,1974,870
117,1975,593
117,1976,959
117,1977,1050
117,1978,1272
117,1979,1285
117,1980,1045
117,1981,1339
117,1982,945
117,1983,757
117,1984,571
117,1985,880
117,1986,507
117,1987,547
117,1988,662
117,1989,418
117,1990,480
117,1991,508
117,1992,308
117,1993,50
117,1994,32
117,1995,20
117,1996,332
117,1997,535
117,1998,47
117,1999,5
117,2000,59
117,2001,1
117,2002,12
117,2003,13
117,2004,28
117,2005,44
117,2006,23
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2004,1
119,2005,1
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2005,6
121,2006,5
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,2014,64
123,2018,5
13,2002,5
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,2
131,1961,0
131,1962,1
131,1963,1
131,1964,4
131,1965,5
131,1966,2
131,1967,1
131,1968,1
131,1969,3
131,1970,1
131,1971,2
131,1972,2
131,1973,3
131,1974,48
131,1975,16
131,1976,6
131,1977,3
131,1978,12
131,1979,0
131,1980,7
131,1981,5
131,1982,2
131,1983,5
131,1984,37
131,1985,18
131,1986,1
131,1987,3
131,1988,0
131,1989,8
131,1990,0
131,1991,0
131,1992,2
131,1993,0
131,1994,37
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,2
131,2001,0
131,2002,4
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,2
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,2
137,1970,11
137,1971,2
137,1972,2
137,1973,3
137,1974,6
137,1975,26
137,1976,15
137,1977,8
137,1978,19
137,1979,31
137,1980,5
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,5
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,65
137,2013,108
137,2014,169
137,2015,46
137,2016,41
137,2017,75
137,2018,57
137,2019,102
137,2020,100
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,0
138,1972,0
138,1973,0
138,1974,9
138,1975,20
138,1976,34
138,1977,0
138,1978,9
138,1979,0
138,1980,5
138,1981,3
138,1982,1
138,1983,0
138,1984,1
138,1985,0
138,1986,0
138,1987,0
138,1988,10
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,2
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
14,2020,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,11
143,1990,0
143,1991,1
143,1992,10
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,9924
143,2016,11926
143,2017,8971
143,2018,10025
143,2019,10824
143,2020,11499
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,945
15,1962,508
15,1963,746
15,1964,597
15,1965,428
15,1966,288
15,1967,198
15,1968,151
15,1969,216
15,1970,314
15,1971,246
15,1972,146
15,1973,226
15,1974,482
15,1975,445
15,1976,162
15,1977,352
15,1978,254
15,1979,102
15,1980,308
15,1981,487
15,1982,101
15,1983,45
15,1984,133
15,1985,184
15,1986,55
15,1987,1
15,1988,0
15,1989,82
15,1990,17
15,1991,61
15,1992,0
15,1993,0
15,1994,5
15,1995,33
15,1996,34
15,1997,17
15,1998,37
15,1999,45
150,1961,1062
150,1962,1273
150,1963,1271
150,1964,1149
150,1965,933
150,1966,486
150,1967,261
150,1968,292
150,1969,289
150,1970,133
150,1971,120
150,1972,75
150,1973,162
150,1974,321
150,1975,422
150,1976,248
150,1977,295
150,1978,288
150,1979,330
150,1980,397
150,1981,277
150,1982,322
150,1983,299
150,1984,394
150,1985,121
150,1986,140
150,1987,38
150,1988,24
150,1989,32
150,1990,0
150,1991,0
150,1992,1
150,1993,20
150,1994,27
150,1995,101
150,1996,25
150,1997,16
150,1998,7
150,1999,13
150,2000,66
150,2001,142
150,2002,152
150,2003,469
150,2004,115
150,2005,67
150,2006,60
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,3
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,142
156,1962,93
156,1963,162
156,1964,136
156,1965,140
156,1966,160
156,1967,121
156,1968,81
156,1969,111
156,1970,93
156,1971,134
156,1972,154
156,1973,74
156,1974,245
156,1975,47
156,1976,144
156,1977,182
156,1978,118
156,1979,94
156,1980,117
156,1981,112
156,1982,110
156,1983,58
156,1984,108
156,1985,130
156,1986,54
156,1987,35
156,1988,16
156,1989,9
156,1990,91
156,1991,8
156,1992,17
156,1993,88
156,1994,98
156,1995,104
156,1996,71
156,1997,9
156,1998,11
156,1999,49
156,2000,56
156,2001,32
156,2002,59
156,2003,97
156,2004,17
156,2005,30
156,2006,40
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,1988,0
159,1989,0
159,1990,1
159,1991,12
159,1992,50
159,1993,87
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,4
159,2003,25
159,2004,22
159,2005,22
159,2006,22
159,2007,22
159,2008,22
159,2009,22
159,2010,22
159,2011,22
159,2012,22
159,2013,22
159,2016,11
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,10
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2020,55
162,1961,896
162,1962,697
162,1963,917
162,1964,756
162,1965,298
162,1966,198
162,1967,76
162,1968,104
162,1969,84
162,1970,60
162,1971,21
162,1972,12
162,1973,17
162,1974,70
162,1975,80
162,1976,36
162,1977,56
162,1978,0
162,1979,33
162,1980,31
162,1981,9
162,1982,1
162,1983,0
162,1984,0
162,1985,23
162,1986,13
162,1987,26
162,1988,0
162,1989,1
162,1990,1
162,1991,0
162,1992,0
162,1993,9
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,5
162,1999,0
162,2000,0
162,2001,1
162,2002,12
162,2003,5
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,9
165,1982,0
165,1983,0
165,1984,8
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,1
165,1992,6
165,1993,0
165,1994,0
165,1995,0
165,1996,21
165,1997,4
165,1998,0
165,1999,1
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2017,15
167,2006,28
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,4
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,1961,99
170,1962,150
170,1963,234
170,1964,385
170,1965,574
170,1966,270
170,1967,199
170,1968,263
170,1969,306
170,1970,242
170,1971,231
170,1972,93
170,1973,80
170,1974,114
170,1975,177
170,1976,106
170,1977,0
170,1978,6
170,1979,95
170,1980,39
170,1981,63
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,14
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,20
171,1992,0
171,1993,403
171,1994,422
171,1995,1210
171,1996,1991
171,1997,497
171,1998,611
171,1999,273
171,2000,553
171,2001,363
171,2002,53
171,2003,53
171,2004,127
171,2005,73
171,2006,840
171,2007,782
171,2008,1432
171,2009,456
171,2010,194
171,2011,1095
171,2012,116
171,2013,1360
171,2014,2001
171,2015,349
171,2016,6346
171,2017,16958
171,2018,14478
171,2019,21293
171,2020,20235
173,1961,331
173,1962,202
173,1963,139
173,1964,144
173,1965,175
173,1966,291
173,1967,146
173,1968,188
173,1969,92
173,1970,130
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,9
173,2006,2
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,66
174,1962,49
174,1963,320
174,1964,42
174,1965,23
174,1966,76
174,1967,35
174,1968,19
174,1969,26
174,1970,19
174,1971,62
174,1972,20
174,1973,31
174,1974,28
174,1975,29
174,1976,0
174,1977,33
174,1978,61
174,1979,16
174,1980,0
174,1981,18
174,1982,46
174,1983,35
174,1984,61
174,1985,177
174,1986,55
174,1987,61
174,1988,0
174,1989,20
174,1990,29
174,1991,0
174,1992,20
174,1993,22
174,1994,24
174,1995,71
174,1996,4
174,1997,2
174,1998,2
174,1999,0
174,2000,1
174,2001,24
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,41
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,2017,0
179,2004,1
179,2005,10
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,12
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2001,1
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2006,8
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2014,0
189,2016,1
189,2017,0
189,2018,1
189,2019,0
19,1961,0
19,1962,0
19,1963,3
19,1964,3
19,1965,1
19,1966,1
19,1967,2
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,6
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,3
194,1973,3
194,1974,5
194,1975,15
194,1976,33
194,1977,0
194,1978,15
194,1979,43
194,1980,115
194,1981,52
194,1982,35
194,1983,99
194,1984,1
194,1985,1
194,1986,93
194,1987,8
194,1988,41
194,1989,72
194,1990,15
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,7
194,1999,0
194,2000,14
194,2001,6
194,2002,0
194,2003,0
194,2004,1
194,2005,0
194,2006,1
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
20,2002,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,1
20,2015,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,2
200,1979,4
200,1980,2
200,1981,25
200,1982,26
200,1983,6
200,1984,0
200,1985,2
200,1986,0
200,1987,1
200,1988,1
200,1989,0
200,1990,7
200,1991,4
200,1992,5
200,1993,5
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,1
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,229
202,1965,263
202,1966,325
202,1967,303
202,1968,155
202,1969,273
202,1970,339
202,1971,276
202,1972,289
202,1973,605
202,1974,897
202,1975,578
202,1976,415
202,1977,374
202,1978,158
202,1979,345
202,1980,609
202,1981,342
202,1982,210
202,1983,317
202,1984,487
202,1985,235
202,1986,335
202,1987,263
202,1988,211
202,1989,443
202,1990,278
202,1991,211
202,1992,246
202,1993,250
202,1994,269
202,1995,301
202,1996,187
202,1997,168
202,1998,90
202,1999,19
202,2000,78
202,2001,77
202,2002,76
202,2003,55
202,2004,69
202,2005,52
202,2006,105
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,157
203,1962,76
203,1963,173
203,1964,85
203,1965,75
203,1966,78
203,1967,76
203,1968,25
203,1969,39
203,1970,24
203,1971,51
203,1972,71
203,1973,57
203,1974,383
203,1975,49
203,1976,10
203,1977,3
203,1978,7
203,1979,6
203,1980,8
203,1981,0
203,1982,12
203,1983,0
203,1984,0
203,1985,0
203,1986,27
203,1987,0
203,1988,9
203,1989,0
203,1990,0
203,1991,6
203,1992,557
203,1993,340
203,1994,1037
203,1995,1806
203,1996,2094
203,1997,2460
203,1998,3084
