geo,year,seed_cotton_producer_price_lcu_tonne_pea2
158,1996,115000
158,1997,120000
158,1998,126000
158,1999,122000
158,2000,123000
158,2001,122000
158,2002,148000
158,2003,150000
159,1991,4163
159,1992,3778
159,1993,5000
159,1994,45000
159,1995,45232
159,1996,37757
159,1997,35833
159,1998,32953
159,1999,40208
159,2000,35000
159,2010,294357.1
159,2011,333928.6
159,2012,345357.1
159,2013,344642.9
16,1991,6157.8
16,1992,6164
16,1993,6354.8
16,1994,6551.2
16,1995,6299.3
16,1996,6494.1
16,1997,7193.3
16,1998,7233.3
16,1999,8446.7
16,2000,8413.3
16,2001,8413.3
16,2002,8793.3
16,2003,12622.5
165,1991,3500
165,1992,4875
165,1993,6000
165,1994,6250
165,1995,6300
165,1996,7500
165,1997,8150
165,1998,9225
165,1999,8850
165,2000,9500
165,2002,9250
165,2003,9250
165,2004,9300
165,2005,9500
165,2006,10000
165,2007,11000
165,2008,12200
165,2009,17395
165,2010,22488
165,2012,63075
165,2013,62925
165,2014,75100
165,2015,59900
165,2016,70000
169,1991,522000
169,1992,444000
169,1993,642000
169,1994,820000
169,1995,993000
169,1996,754000
169,1997,977000
169,1998,945000
169,1999,925000
169,2000,1058000
169,2001,875000
169,2002,850000
169,2003,2100000
169,2007,1467000
169,2008,2356000
169,2009,1090000
169,2010,1925000
169,2011,5413000
169,2012,2350000
169,2013,2000000
169,2014,2625000
169,2015,1942000
169,2016,2200000
169,2017,2700000
169,2018,2800000
169,2019,2200000
170,1991,530
170,1992,630
170,1993,1340
170,1994,1610
170,1995,1950
170,1996,1560
170,1997,2120
170,1998,2290
170,1999,2260
170,2000,1860
170,2001,2350
170,2002,1940
170,2003,2280
170,2004,2460
170,2005,2110
170,2006,2110
170,2007,2550
170,2008,2670
170,2009,1970
170,2010,2960
170,2011,4370
170,2012,2720
170,2013,1330
170,2014,2887
170,2015,2540
170,2016,2851
170,2017,3546.7
170,2018,3484.4
170,2019,3023.5
171,1993,10430
171,1994,19190
171,1995,17490
171,1996,15720
171,1997,15000
171,1999,19000
171,2001,26650
171,2002,25720
181,1991,1630
181,1992,1350
181,1993,2620
181,1994,2950
181,1995,5420
181,1996,5900
181,1997,5750
181,1998,5430
181,1999,8700
181,2000,15800
181,2001,18100
181,2002,22500
181,2003,56000
181,2004,173782.3
181,2015,340
181,2016,390
181,2017,470
181,2018,530
19,2003,3161
19,2004,3307.1
19,2005,3427.3
19,2006,3655.7
19,2007,3743.8
19,2008,4224.2
19,2009,4163.6
19,2010,4103.9
19,2011,4209.3
19,2012,4642.9
19,2013,4825.9
19,2014,4119.1
19,2015,4139.7
195,2012,225000
195,2013,225000
195,2014,225000
2,1991,37533.3
2,1992,37533.3
2,1993,37533.3
2,1994,37533.3
2,1995,69700
2,1996,94366.7
2,1997,117953.3
2,1998,143693.3
2,1999,178006.7
2,2000,182293.3
2,2001,175860
2,2002,178006.7
2,2003,178006.7
2,2004,210457.1
2,2005,222376.3
2,2006,242184.3
2,2007,310229.3
2,2008,312793.4
2,2009,312818.9
2,2010,381671.4
2,2011,420284.3
2,2012,409083.5
202,1991,1275
202,1992,1316
202,1993,1415
202,1994,1573
202,1995,1905
202,1996,2345
202,1997,2498
202,1998,2530
202,1999,2580
202,2000,2160
202,2001,2540
202,2002,3510
202,2003,3690
202,2004,3180
202,2005,2200
202,2006,2300
202,2007,3000
202,2008,4710
202,2009,3500
202,2010,4350
202,2011,4530
202,2012,5300
202,2013,5750
202,2014,5750
202,2015,5750
202,2016,8230
202,2017,9008
203,1991,138899
203,1992,139864
203,1993,160945
203,1994,162726
203,1995,186036
203,1996,188133
203,1997,113642
203,1998,139664
203,1999,118450
203,2000,159148
203,2001,148067
203,2002,226
203,2003,330
203,2004,229
203,2005,71
203,2006,219.2
203,2007,327.3
203,2008,267.3
203,2009,220
203,2010,454.6
203,2011,643.5
203,2012,335.7
203,2013,442.3
203,2014,348.6
203,2015,511
203,2016,478.6
203,2017,588.9
203,2018,475.3
203,2019,460.7
206,1991,14055
206,1992,5518
206,1993,7973
206,1994,21492
206,1995,53074
206,1996,84656
206,1997,96812
206,1998,109262
206,1999,131244
206,2000,153226
206,2001,135210
206,2002,126858
206,2003,131810
206,2006,113100
206,2007,1272
206,2008,1272
206,2009,1413
206,2010,3562
208,2003,940
208,2004,950
208,2005,965
208,2006,980
208,2007,870
208,2008,830
208,2009,1900
208,2010,2200
208,2011,2200
208,2012,2300
21,1991,125639
21,1992,1321875
21,1993,29159
21,1994,286
21,1995,422
21,1996,491
21,1997,570
21,1998,503
21,1999,575
21,2000,624
21,2001,608
21,2002,700.8
21,2003,1107.5
21,2004,1250
21,2005,990.8
21,2006,939.2
21,2007,963.3
21,2008,1037.5
21,2009,1000.8
21,2010,1004.2
21,2011,1557.5
21,2012,2231.7
21,2013,2448.3
21,2014,2675
21,2015,3048.3
21,2016,3500
212,1991,13300
212,1992,21000
212,1993,21000
212,1994,24500
212,1995,28000
212,1996,30750
212,1997,23957.1
212,1998,30588.1
212,1999,19179.5
212,2000,17087.1
212,2001,19087.1
212,2002,14311.5
212,2006,10148.5
212,2007,10148.5
212,2008,13531.3
212,2009,13861.4
212,2010,13861.4
213,2007,10378211.2
216,1991,12967
216,1992,10480
216,1993,11310
216,1994,14900
216,1995,15742
216,1996,13550
216,1997,20340
216,1998,14550
216,1999,12230
216,2000,17530
216,2001,9610
216,2002,13610
216,2003,19990
216,2004,15030
216,2005,14470
216,2006,14790
216,2007,18190
216,2008,16970
216,2009,20450
216,2010,23680
216,2011,25400
217,1991,100000
217,1992,100000
217,1993,90000
217,1994,110000
217,1995,145000
217,1996,180000
217,1998,200000
217,1999,180000
217,2000,200000
217,2001,200000
217,2002,175000
217,2003,175000
217,2004,185000
217,2005,150000
217,2006,160000
217,2007,160000
217,2008,160000
217,2009,160000
217,2010,165000
217,2011,165000
217,2012,165000
217,2013,165000
222,1996,1333.3
223,1991,2692000
223,1992,4360000
223,1993,6869000
223,1994,17435670
223,1995,33884330
223,1996,51526330
223,1997,97522000
231,1991,284
231,1992,392
231,1993,452
231,1994,404
231,1995,424
231,1996,556
231,1997,532
231,1998,568
231,1999,392
231,2000,464
231,2001,400
231,2002,444
231,2003,516
231,2004,472
231,2005,424
231,2006,488
231,2007,716
231,2008,984
231,2009,696
231,2010,708
231,2011,1148
231,2012,1128
231,2013,1088
231,2014,856
231,2015,1000
233,1997,159400
233,1998,158900
233,1999,159900
233,2000,170000
233,2001,176000
233,2002,174100
233,2003,173900
233,2004,184400
233,2005,175000
233,2006,171267.4
236,1991,27181
236,1992,35241
236,1993,35469
236,1994,44800
236,1995,93270
236,1996,163060
236,1997,193650
236,2001,400000
236,2005,1425000
236,2006,1198330
236,2007,1200000
236,2008,1200
236,2009,1200
236,2010,3000
236,2011,4000
236,2012,3800
236,2013,5430
236,2014,5500
249,1991,5712
249,1992,5712
249,1993,5769
249,1994,12330
249,1995,22611
249,1999,16504.3
249,2000,16505.8
249,2001,16501.1
249,2002,18147.4
249,2003,19138.8
249,2004,19804.6
249,2005,23212.8
249,2006,23325.2
249,2007,25033.4
249,2008,25031.3
249,2009,30822.5
249,2010,30822.5
249,2011,30820
249,2012,31834.8
249,2013,35334.7
249,2014,37302.5
249,2015,39270.3
27,2002,201.6
27,2003,201
27,2004,199.7
27,2005,195.4
27,2006,197.7
27,2007,197.4
27,2008,212.2
27,2009,206.3
27,2010,208.9
27,2011,330
27,2012,330
27,2013,234.3
27,2014,215.4
27,2015,231
28,1991,17141
28,1992,18367
28,1993,24489
28,1994,36733
28,1995,30611
28,1996,34074.3
28,1997,34074.3
28,1998,34074.3
28,1999,27142.9
28,2000,27142.9
28,2001,27142.9
29,1991,50000
29,1992,50000
29,1993,55000
29,1994,60000
29,1995,65000
29,1996,75000
29,1997,85000
29,1998,95000
29,1999,100000
29,2000,120000
29,2001,135000
29,2002,170000
29,2003,190000
29,2004,200000
29,2005,200000
29,2006,200000
29,2007,230000
29,2008,230000
29,2009,300000
29,2010,300000
29,2011,350000
29,2012,400000
29,2013,500000
29,2014,500000
29,2015,500000
32,1991,95000
32,1992,95000
32,1993,85000
32,1994,130000
32,1995,135000
32,1996,160000
32,1997,160000
32,1998,175000
32,1999,175000
32,2000,170000
32,2001,185000
32,2002,179900
32,2003,180100
32,2005,209901
32,2006,220792.1
32,2007,220792.1
32,2008,232673.3
351,1991,3556.6
351,1992,3618.7
351,1993,3680.8
351,1994,5904.4
351,1995,8091.8
351,1996,7907.7
351,1997,7749.5
351,1998,6525.3
351,1999,4190.7
351,2000,5686.8
351,2001,4160.4
351,2002,5257.1
351,2003,8274.7
351,2004,5637.9
351,2005,7215.4
351,2006,7087.9
351,2007,7065.9
351,2008,6760
351,2009,6860
351,2010,7800
351,2011,13720
351,2012,7600
351,2013,8460
351,2017,7700
351,2018,7539.8
351,2019,10090
39,2007,765517.3
39,2008,1089804.5
39,2009,1080797.3
39,2010,1005694.3
39,2011,1127525.1
4,1994,54000
4,1995,65000
41,1991,3556.6
41,1992,3618.7
41,1993,3680.8
41,1994,5904.4
41,1995,8091.8
41,1996,7907.7
41,1997,7749.5
41,1998,6525.3
41,1999,4190.7
41,2000,5686.8
41,2001,4160.4
41,2002,5257.1
41,2003,8274.7
41,2004,5637.9
41,2005,7215.4
41,2006,7087.9
41,2007,7065.9
41,2008,6760
41,2009,6860
41,2010,13610
41,2011,13720
41,2012,7600
41,2013,8460
41,2017,7700
41,2018,7539.8
41,2019,10090
44,1996,769184.8
44,1997,761011.9
44,1998,792773.9
44,1999,822203.5
44,2000,996055.9
44,2001,1117821.2
44,2002,1018869.5
44,2003,1603243.5
44,2004,1556815.5
44,2005,1081385.2
44,2006,1174140.3
44,2007,1138954.9
44,2008,1204052.7
44,2009,1135112.8
44,2010,1901140.6
44,2011,1834600.8
44,2012,1971482.9
44,2013,1918250.9
44,2014,1918251
44,2015,1918251
44,2016,3681747.9
52,1994,296019
52,1995,1311150
52,1996,1262240
52,1997,980000
52,1998,965000
52,1999,935000
52,2000,850000
52,2001,1075000
52,2002,1030000
52,2003,1120000
52,2004,1390000
52,2005,1400000
52,2006,297
52,2007,296
52,2008,320
52,2009,340
52,2010,385
52,2011,403
52,2012,413
52,2013,419
52,2014,419
52,2015,410
52,2016,486
52,2017,470
52,2018,480
52,2019,480
53,2009,210000
56,1991,2463
56,1992,8206
58,1991,726000
58,1992,704000
58,1993,646070
58,1994,1261060
58,1995,1520000
58,1996,1856000
58,1997,2050000
58,1998,3163000
58,1999,4993000
58,2002,474
58,2003,329
58,2004,373
58,2005,402
58,2006,374.4
58,2007,396.5
58,2010,594.7
58,2011,859
58,2012,770.9
58,2013,769.3
58,2014,745.6
58,2015,770.9
58,2016,745
58,2017,664.6
58,2018,687.4
59,1991,2007
59,1992,2398
59,1993,2356
59,1994,2067
59,1995,3452
59,1996,3247
59,1997,3003
59,1998,2215
59,1999,2223
59,2000,2223
59,2001,2559
59,2002,2603
59,2003,3473
59,2004,3905
59,2005,4654
59,2006,4952
59,2007,4260
59,2008,5153
59,2009,4526
59,2010,8985
59,2011,6753
59,2012,7430
59,2013,9191
59,2014,7458
59,2015,7905
59,2016,6349
59,2017,4505
59,2018,4560
60,1991,6028
60,2004,4350.5
60,2005,6532.5
60,2006,5495.9
60,2007,2651.5
60,2008,2651.5
60,2009,11666.7
60,2010,10786.4
60,2011,10208.4
60,2012,8988.6
60,2013,2471.7
60,2014,5005
75,1991,7250
75,1992,7250
75,1993,7250
75,1994,7250
75,1995,8500
75,1999,8750
75,2000,11250
75,2001,12500
75,2002,13750
75,2003,20000
75,2004,20000
75,2005,25000
75,2006,25000
81,1991,75000
81,1992,82000
81,1993,95000
81,1994,130000
81,1995,190000
81,1996,460000
81,1997,540000
81,1998,740000
84,1991,241694
84,1992,264797
84,1993,276416
84,1994,281085
84,1995,285140
84,1996,303847
84,1997,297918
84,1998,285276
84,1999,263263
84,2000,287184
84,2001,250485
84,2002,829.3
84,2003,1018.6
84,2004,886.8
84,2005,875.7
84,2006,320.1
84,2007,411.4
84,2008,253.3
84,2009,302.2
84,2010,617
84,2011,538.6
84,2012,421.5
84,2013,502.9
84,2014,409.6
84,2015,428.4
84,2016,501.7
84,2017,512.6
84,2018,494.7
84,2019,434.9
9,1991,2889900
9,1992,240
9,1993,370
9,1994,403
9,1995,494
9,1996,400
9,1997,430
9,1998,380
9,1999,196
9,2000,291
9,2001,185
9,2002,572
9,2003,1040
9,2004,936.5
9,2005,778.7
9,2006,910.5
9,2007,874
9,2008,1594.9
9,2009,1093.5
9,2010,1650
9,2011,1717
9,2012,2950.8
9,2013,2950.5
9,2014,3650
90,2016,745000
90,2017,752500
90,2018,760000
95,1991,3307
95,1996,6072
95,1997,7150
95,1998,7920
95,1999,10538
95,2000,12294
95,2001,10538
95,2002,11362
95,2003,12536
