geo,year,vegetable_oil_and_fat_export_quantity_index_2014_2016_100_tie
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,1
101,1976,2
101,1977,1
101,1978,1
101,1979,1
101,1980,2
101,1981,1
101,1982,1
101,1983,2
101,1984,1
101,1985,3
101,1986,3
101,1987,3
101,1988,4
101,1989,4
101,1990,5
101,1991,6
101,1992,7
101,1993,8
101,1994,10
101,1995,8
101,1996,10
101,1997,15
101,1998,10
101,1999,16
101,2000,20
101,2001,22
101,2002,27
101,2003,27
101,2004,37
101,2005,44
101,2006,50
101,2007,40
101,2008,59
101,2009,69
101,2010,67
101,2011,68
101,2012,79
101,2013,86
101,2014,95
101,2015,109
101,2016,95
101,2017,112
101,2018,117
101,2019,114
101,2020,110
102,1967,5
102,1968,0
102,1969,0
102,1970,0
102,1971,1
102,1972,0
102,1973,6
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1982,0
102,1994,112
102,1995,1720
102,1996,1209
102,1997,362
102,1998,1527
102,1999,1824
102,2000,1428
102,2001,941
102,2002,1449
102,2003,1726
102,2004,976
102,2005,1249
102,2006,751
102,2007,522
102,2008,602
102,2009,574
102,2010,213
102,2011,93
102,2012,346
102,2013,818
102,2014,134
102,2015,24
102,2016,142
102,2017,160
102,2018,276
102,2019,18
102,2020,27
104,1961,23
104,1962,22
104,1963,17
104,1964,34
104,1965,19
104,1966,26
104,1967,25
104,1968,38
104,1969,35
104,1970,50
104,1971,50
104,1972,42
104,1973,48
104,1974,28
104,1975,32
104,1976,44
104,1977,46
104,1978,36
104,1979,51
104,1980,38
104,1981,30
104,1982,31
104,1983,35
104,1984,12
104,1985,11
104,1986,13
104,1987,9
104,1988,19
104,1989,24
104,1990,13
104,1991,16
104,1992,13
104,1993,20
104,1994,38
104,1995,37
104,1996,43
104,1997,52
104,1998,52
104,1999,59
104,2000,52
104,2001,61
104,2002,14
104,2003,21
104,2004,26
104,2005,10
104,2006,20
104,2007,27
104,2008,34
104,2009,14
104,2010,21
104,2011,83
104,2012,85
104,2013,87
104,2014,90
104,2015,96
104,2016,113
104,2017,120
104,2018,157
104,2019,159
104,2020,146
105,1961,232
105,1962,200
105,1963,386
105,1964,372
105,1965,383
105,1966,301
105,1967,129
105,1968,221
105,1969,292
105,1970,243
105,1971,264
105,1972,265
105,1973,151
105,1974,168
105,1975,147
105,1976,240
105,1977,211
105,1978,131
105,1979,109
105,1980,193
105,1981,155
105,1982,209
105,1983,170
105,1984,227
105,1985,107
105,1986,66
105,1987,11
105,1988,2
105,1989,7
105,1990,3
105,1991,3
105,1992,3
105,1993,4
105,1994,2
105,1995,4
105,1996,5
105,1997,9
105,1998,13
105,1999,7
105,2000,3
105,2001,172
105,2002,3
105,2003,8
105,2004,10
105,2005,17
105,2006,8
105,2007,8
105,2008,142
105,2009,88
105,2010,72
105,2011,74
105,2012,68
105,2013,55
105,2014,79
105,2015,137
105,2016,84
105,2017,81
105,2018,82
105,2019,144
105,2020,152
106,1961,2
106,1962,2
106,1963,2
106,1964,3
106,1965,3
106,1966,3
106,1967,4
106,1968,6
106,1969,6
106,1970,8
106,1971,12
106,1972,10
106,1973,12
106,1974,11
106,1975,10
106,1976,10
106,1977,9
106,1978,12
106,1979,16
106,1980,15
106,1981,16
106,1982,15
106,1983,20
106,1984,31
106,1985,38
106,1986,44
106,1987,45
106,1988,43
106,1989,52
106,1990,55
106,1991,58
106,1992,69
106,1993,51
106,1994,53
106,1995,53
106,1996,55
106,1997,62
106,1998,64
106,1999,69
106,2000,100
106,2001,85
106,2002,78
106,2003,79
106,2004,98
106,2005,104
106,2006,102
106,2007,84
106,2008,85
106,2009,84
106,2010,99
106,2011,101
106,2012,102
106,2013,102
106,2014,103
106,2015,93
106,2016,104
106,2017,98
106,2018,102
106,2019,108
106,2020,119
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,1
107,1966,0
107,1967,2
107,1968,2
107,1969,2
107,1970,5
107,1971,11
107,1972,18
107,1973,21
107,1974,39
107,1975,43
107,1976,35
107,1977,30
107,1978,37
107,1979,26
107,1980,46
107,1981,31
107,1982,34
107,1983,32
107,1984,32
107,1985,37
107,1986,58
107,1987,57
107,1988,58
107,1989,36
107,1990,76
107,1991,76
107,1992,82
107,1993,87
107,1994,72
107,1995,58
107,1996,47
107,1997,46
107,1998,57
107,1999,55
107,2000,42
107,2001,36
107,2002,28
107,2003,34
107,2004,49
107,2005,52
107,2006,47
107,2007,45
107,2008,56
107,2009,85
107,2010,90
107,2011,112
107,2012,119
107,2013,88
107,2014,105
107,2015,98
107,2016,97
107,2017,79
107,2018,98
107,2019,122
107,2020,43
108,1995,5
108,1996,2
108,1997,7
108,1998,1
108,1999,2
108,2000,4
108,2001,10
108,2002,8
108,2003,21
108,2004,30
108,2005,21
108,2006,37
108,2007,41
108,2008,15
108,2009,54
108,2010,23
108,2011,46
108,2012,75
108,2013,71
108,2014,99
108,2015,90
108,2016,111
108,2017,230
108,2018,315
108,2019,420
108,2020,449
109,1961,16
109,1962,60
109,1963,56
109,1964,22
109,1965,49
109,1966,47
109,1967,44
109,1968,396
109,1969,47
109,1970,91
109,1971,131
109,1972,1002
109,1973,764
109,1974,1316
109,1975,704
109,1976,293
109,1977,58
109,1978,131
109,1979,282
109,1980,51
109,1981,36
109,1982,100
109,1983,38
109,1984,13
109,1985,11
109,1986,58
109,1987,1153
109,1988,22
109,1989,11
109,1990,20
109,1991,1427
109,1992,18
109,1993,5793
109,1994,2780
109,1995,2787
109,1996,4
109,1997,11
109,1998,4
109,1999,2
109,2000,13
109,2001,162
109,2002,16
109,2003,20
109,2004,47
109,2005,98
109,2006,98
109,2007,93
109,2008,13
109,2009,49
109,2010,11
109,2011,18
109,2012,33
109,2013,162
109,2014,129
109,2015,120
109,2016,51
109,2017,56
109,2018,213
109,2019,67
109,2020,69
11,1961,0
11,1962,0
11,1963,0
11,1964,1
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,2
11,1973,2
11,1974,2
11,1975,2
11,1976,2
11,1977,2
11,1978,2
11,1979,3
11,1980,3
11,1981,2
11,1982,3
11,1983,3
11,1984,2
11,1985,2
11,1986,2
11,1987,3
11,1988,4
11,1989,4
11,1990,8
11,1991,13
11,1992,21
11,1993,25
11,1994,26
11,1995,27
11,1996,27
11,1997,33
11,1998,37
11,1999,53
11,2000,50
11,2001,39
11,2002,45
11,2003,45
11,2004,44
11,2005,52
11,2006,46
11,2007,36
11,2008,66
11,2009,60
11,2010,92
11,2011,106
11,2012,93
11,2013,113
11,2014,95
11,2015,92
11,2016,113
11,2017,105
11,2018,121
11,2019,125
11,2020,124
110,1961,45
110,1962,27
110,1963,18
110,1964,20
110,1965,27
110,1966,41
110,1967,36
110,1968,24
110,1969,31
110,1970,55
110,1971,84
110,1972,41
110,1973,47
110,1974,61
110,1975,39
110,1976,32
110,1977,30
110,1978,36
110,1979,46
110,1980,60
110,1981,29
110,1982,40
110,1983,44
110,1984,49
110,1985,38
110,1986,40
110,1987,32
110,1988,37
110,1989,30
110,1990,27
110,1991,21
110,1992,24
110,1993,32
110,1994,41
110,1995,46
110,1996,37
110,1997,31
110,1998,45
110,1999,10
110,2000,12
110,2001,14
110,2002,16
110,2003,16
110,2004,17
110,2005,23
110,2006,38
110,2007,16
110,2008,28
110,2009,75
110,2010,74
110,2011,66
110,2012,62
110,2013,86
110,2014,105
110,2015,79
110,2016,115
110,2017,138
110,2018,151
110,2019,164
110,2020,175
112,1961,7
112,1962,14
112,1963,36
112,1964,25
112,1965,9
112,1966,8
112,1967,26
112,1968,28
112,1969,38
112,1970,28
112,1971,29
112,1972,31
112,1973,16
112,1974,30
112,1975,29
112,1976,64
112,1977,37
112,1978,51
112,1979,26
112,1980,41
112,1981,48
112,1982,31
112,1983,44
112,1984,43
112,1985,7
112,1986,60
112,1987,29
112,1988,38
112,1989,78
112,1990,17
112,1991,118
112,1992,93
112,1993,74
112,1994,54
112,1995,460
112,1996,134
112,1997,488
112,1998,342
112,1999,522
112,2000,247
112,2001,249
112,2002,128
112,2003,289
112,2004,286
112,2005,311
112,2006,450
112,2007,193
112,2008,209
112,2009,127
112,2010,67
112,2011,51
112,2012,93
112,2013,100
112,2014,97
112,2015,63
112,2016,140
112,2017,68
112,2018,39
112,2019,129
112,2020,100
113,1995,202
113,1996,220
113,1998,243
113,1999,633
113,2000,190
113,2001,6
113,2002,63
113,2003,71
113,2004,82
113,2005,157
113,2006,4
113,2007,101
113,2008,245
113,2009,285
113,2011,128
113,2012,3
113,2013,3
113,2014,277
113,2015,19
113,2016,4
113,2017,74
113,2018,214
113,2019,98
113,2020,116
114,1961,4
114,1962,2
114,1963,3
114,1964,2
114,1965,3
114,1966,2
114,1967,2
114,1968,3
114,1969,1
114,1970,3
114,1971,4
114,1972,5
114,1973,5
114,1974,7
114,1975,4
114,1976,9
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,3
114,1982,0
114,1983,2
114,1984,6
114,1985,4
114,1986,2
114,1987,3
114,1988,3
114,1989,6
114,1990,1
114,1991,4
114,1992,95
114,1993,176
114,1994,73
114,1995,37
114,1996,41
114,1997,61
114,1998,67
114,1999,50
114,2000,38
114,2001,51
114,2002,54
114,2003,92
114,2004,74
114,2005,74
114,2006,76
114,2007,86
114,2008,89
114,2009,103
114,2010,147
114,2011,33
114,2012,27
114,2013,101
114,2014,91
114,2015,79
114,2016,130
114,2017,126
114,2018,205
114,2019,283
114,2020,317
115,1961,0
115,1963,1
115,1964,1
115,1965,0
115,1966,0
115,1967,2
115,1968,7
115,1969,5
115,1970,1
115,1974,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2003,10
115,2004,13
115,2005,15
115,2006,20
115,2007,11
115,2008,33
115,2009,40
115,2010,61
115,2011,84
115,2012,81
115,2013,108
115,2014,89
115,2015,110
115,2016,101
115,2017,171
115,2018,201
115,2019,283
115,2020,116
116,2014,31
116,2016,169
116,2017,23
116,2018,7
116,2019,14
117,1971,0
117,1972,2
117,1973,3
117,1974,5
117,1975,2
117,1976,4
117,1977,15
117,1978,30
117,1979,73
117,1980,36
117,1981,35
117,1982,25
117,1983,6
117,1984,11
117,1985,8
117,1986,12
117,1987,18
117,1988,8
117,1989,3
117,1990,2
117,1991,3
117,1992,18
117,1993,13
117,1994,12
117,1995,30
117,1996,39
117,1997,76
117,1998,65
117,1999,33
117,2000,36
117,2001,36
117,2002,53
117,2003,49
117,2004,38
117,2005,31
117,2006,45
117,2007,39
117,2008,56
117,2009,44
117,2010,84
117,2011,106
117,2012,129
117,2013,75
117,2014,112
117,2015,86
117,2016,103
117,2017,134
117,2018,89
117,2019,94
117,2020,158
118,1965,1
118,1966,0
118,1967,1
118,1968,1
118,1969,4
118,1970,14
118,1971,11
118,1972,3
118,1973,2
118,1974,2
118,1975,3
118,1976,16
118,1977,21
118,1978,27
118,1979,30
118,1980,50
118,1981,40
118,1982,107
118,1983,9
118,1984,17
118,1985,32
118,1986,15
118,1987,17
118,1988,39
118,1989,10
118,1990,10
118,1991,0
118,1992,13
118,1993,41
118,1994,50
118,1995,57
118,1996,39
118,1997,59
118,1998,57
118,1999,20
118,2000,52
118,2001,61
118,2002,66
118,2003,7
118,2004,2
118,2005,42
118,2006,89
118,2007,40
118,2008,25
118,2009,85
118,2010,57
118,2011,67
118,2012,64
118,2013,85
118,2014,110
118,2015,98
118,2016,92
118,2017,110
118,2018,98
118,2019,206
118,2020,119
119,1993,17
119,1994,3
119,1995,7
119,1996,7
119,1997,5
119,1998,38
119,1999,29
119,2000,11
119,2001,1
119,2002,1
119,2003,9
119,2004,32
119,2005,38
119,2006,63
119,2007,37
119,2008,49
119,2009,37
119,2010,82
119,2011,71
119,2012,76
119,2013,104
119,2014,123
119,2015,86
119,2016,90
119,2017,77
119,2018,99
119,2019,114
119,2020,91
120,2016,100
120,2017,55
120,2018,26
120,2019,30
120,2020,22
121,1961,2
121,1962,7
121,1963,10
121,1964,5
121,1965,6
121,1966,10
121,1967,5
121,1968,10
121,1969,8
121,1970,7
121,1971,8
121,1972,15
121,1973,16
121,1974,13
121,1975,7
121,1976,2
121,1977,5
121,1978,7
121,1986,4
121,1987,3
121,1988,4
121,1989,4
121,1990,4
121,1991,8
121,1992,8
121,1993,6
121,1994,5
121,1995,7
121,1996,34
121,1997,26
121,1998,19
121,1999,21
121,2000,42
121,2001,45
121,2002,35
121,2003,37
121,2004,67
121,2005,50
121,2006,42
121,2007,46
121,2008,43
121,2009,39
121,2010,49
121,2011,50
121,2012,94
121,2013,103
121,2014,89
121,2015,92
121,2016,119
121,2017,115
121,2018,203
121,2019,204
121,2020,147
122,2014,152
122,2015,78
122,2016,70
122,2019,26
122,2020,135
123,1972,187
123,1973,201
123,1974,429
123,1975,368
123,1976,263
123,1977,256
123,1978,197
123,1979,278
123,1980,426
123,1981,397
123,1982,338
123,1983,215
123,1984,419
123,1985,249
123,1986,166
123,1987,280
123,1988,332
123,1989,425
123,1990,295
123,1991,197
123,1992,259
123,1993,249
123,1994,259
123,1995,259
123,1996,259
123,1997,259
123,1998,285
123,1999,285
123,2000,285
123,2001,285
123,2002,8
123,2003,3
123,2004,10
123,2005,33
123,2006,57
123,2007,58
123,2008,48
123,2009,54
123,2010,47
123,2011,123
123,2012,142
123,2013,137
123,2014,87
123,2015,87
123,2016,126
123,2017,511
123,2018,1196
123,2019,1670
123,2020,1317
124,1961,826
124,1962,720
124,1965,75
124,1966,75
124,1967,1
124,1968,4
124,1973,1
124,1990,42
124,1991,373
124,1992,25
124,1993,76
124,1995,4545
124,1997,505
124,1998,3930
124,1999,1515
124,2000,10101
124,2001,1010
124,2003,2
124,2004,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,1
124,2011,1
124,2012,1
124,2013,25
124,2014,125
124,2015,82
124,2016,93
124,2017,65
124,2018,52
124,2019,134
126,1992,0
126,1994,7
126,1995,10
126,1996,8
126,1997,4
126,1998,3
126,1999,5
126,2000,5
126,2001,10
126,2002,17
126,2003,14
126,2004,17
126,2005,24
126,2006,35
126,2007,42
126,2008,51
126,2009,46
126,2010,23
126,2011,23
126,2012,31
126,2013,43
126,2014,79
126,2015,114
126,2016,107
126,2017,88
126,2018,71
126,2019,83
126,2020,88
128,1961,1387
128,1962,680
128,1963,1293
128,1964,3413
128,1965,1867
128,1966,2720
128,1967,1027
128,1968,2853
128,1969,2027
128,1970,1587
128,1971,1013
128,1972,720
128,1973,347
128,1974,400
128,1976,960
128,1977,360
128,1978,67
128,1979,13
128,1980,1253
128,1981,2520
128,1982,16480
128,1983,21507
128,1984,6400
128,1985,973
128,1986,5067
128,1987,7653
128,1988,1027
128,1989,2213
128,1990,4320
128,1991,3520
128,1992,4707
128,1993,8280
128,1994,9333
128,1995,9773
128,1996,22533
128,1997,3600
128,1998,5827
128,1999,16213
128,2000,232
128,2001,387
128,2002,173
128,2003,227
128,2004,787
128,2005,613
128,2006,80
128,2007,187
128,2008,627
128,2009,240
128,2014,80
128,2015,120
128,2017,6813
128,2018,8133
128,2019,5467
128,2020,2960
129,1961,1
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,28
129,1967,19
129,1969,1
129,1970,1
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1976,3
129,1977,25
129,1979,1
129,1980,2
129,1981,1
129,1983,0
129,1984,0
129,1985,0
129,1990,0
129,1991,2
129,1992,9
129,1993,8
129,1994,5
129,1995,2
129,1996,2
129,1997,18
129,1998,29
129,1999,32
129,2000,21
129,2001,16
129,2002,24
129,2003,0
129,2004,3
129,2005,18
129,2006,58
129,2007,40
129,2008,41
129,2009,13
129,2010,74
129,2011,100
129,2012,77
129,2013,93
129,2014,88
129,2015,99
129,2016,113
129,2017,83
129,2018,76
129,2019,50
129,2020,69
13,1970,4
13,1971,59
13,1972,24
13,1973,43
13,1974,26
13,1975,3
13,1976,39
13,1977,423
13,1978,8
13,1979,4
13,1984,33
13,1987,20
13,1991,3596
13,1992,7753
13,1993,11630
13,1994,5368
13,1995,9841
13,1996,8827
13,1997,12384
13,1998,17493
13,1999,15176
13,2000,6267
13,2001,61
13,2002,21
13,2003,56
13,2004,2
13,2005,68
13,2006,44
13,2007,7
13,2008,4
13,2009,123
13,2010,33
13,2011,234
13,2012,225
13,2013,15
13,2014,215
13,2015,54
13,2016,30
13,2017,29
13,2018,46
13,2019,212
13,2020,1581
130,1964,122
130,1965,144
130,1966,1
130,1967,33
130,1968,0
130,1969,33
130,1973,153
130,1974,1
130,1976,6
130,1977,81
130,1979,5
130,1980,44
130,1981,89
130,1984,5
130,1986,2
130,1987,2
130,1988,11
130,1989,0
130,1990,2
130,1991,1
130,1992,10
130,1993,7
130,1995,2
130,1996,1
130,1997,17
130,1998,22
130,1999,6
130,2001,48
130,2002,378
130,2003,17
130,2004,7
130,2005,33
130,2006,12
130,2007,228
130,2008,108
130,2009,1312
130,2010,424
130,2011,87
130,2012,87
130,2013,37
130,2014,208
130,2015,91
130,2016,2
130,2017,70
130,2018,339
130,2019,66
130,2020,21
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,2
131,1969,2
131,1970,3
131,1971,3
131,1972,4
131,1973,5
131,1974,6
131,1975,8
131,1976,8
131,1977,9
131,1978,9
131,1979,12
131,1980,15
131,1981,16
131,1982,19
131,1983,20
131,1984,21
131,1985,22
131,1986,29
131,1987,28
131,1988,29
131,1989,34
131,1990,39
131,1991,37
131,1992,37
131,1993,40
131,1994,45
131,1995,46
131,1996,50
131,1997,47
131,1998,49
131,1999,60
131,2000,58
131,2001,69
131,2002,71
131,2003,83
131,2004,82
131,2005,89
131,2006,96
131,2007,91
131,2008,95
131,2009,94
131,2010,100
131,2011,106
131,2012,101
131,2013,102
131,2014,103
131,2015,104
131,2016,93
131,2017,89
131,2018,97
131,2019,107
131,2020,102
133,1961,252
133,1962,101
133,1966,17
133,1967,111
133,1968,129
133,1969,472
133,1970,481
133,1971,545
133,1972,319
133,1973,403
133,1974,167
133,1975,61
133,1976,510
133,1977,855
133,1978,738
133,1979,676
133,1980,466
133,1981,667
133,1982,646
133,1983,743
133,1984,761
133,1985,79
133,1986,721
133,1987,545
133,1988,656
133,1989,485
133,1990,601
133,1991,485
133,1992,505
133,1993,464
133,1994,707
133,1995,727
133,1996,884
133,1997,908
133,1998,808
133,1999,908
133,2000,808
133,2001,426
133,2002,821
133,2003,454
133,2004,706
133,2005,770
133,2006,1209
133,2007,820
133,2008,359
133,2009,204
133,2010,238
133,2011,226
133,2012,14
133,2013,33
133,2014,52
133,2015,79
133,2016,170
133,2017,52
133,2018,61
133,2019,52
133,2020,32
134,1961,12312
134,1962,636
134,1963,18228
134,1964,27744
134,1965,24312
134,1966,5592
134,1967,1824
134,1968,14844
134,1969,13872
134,1970,18984
134,1971,9360
134,1972,5712
134,1973,4176
134,1974,1356
134,1975,1140
134,1976,876
134,1977,240
134,1978,936
134,1979,1416
134,1980,1908
134,1982,1044
134,1983,876
134,1984,2220
134,1986,528
134,1987,204
134,1988,2964
134,1989,1464
134,1990,888
134,1991,1308
134,1992,816
134,1996,420
134,1998,84
134,1999,12
134,2001,264
134,2002,984
134,2003,3720
134,2004,480
134,2007,12
134,2008,3996
134,2009,192
134,2010,24
134,2013,12
134,2014,24
134,2015,216
134,2016,60
134,2017,168
134,2018,276
134,2019,120
134,2020,12
136,2000,1
136,2012,7
136,2015,100
137,1962,0
137,1963,0
137,1964,0
137,1965,1
137,1966,0
137,1968,0
137,1970,1
137,1971,11
137,1972,0
137,1973,21
137,1974,3
137,1975,3
137,1976,70
137,1977,0
137,1978,0
137,1982,13
137,1983,10
137,1984,6
137,1985,1
137,1986,0
137,1987,1
137,1990,34
137,1991,9
137,1992,34
137,1993,16
137,1994,17
137,1995,29
137,1996,10
137,1997,38
137,1998,33
137,1999,30
137,2000,38
137,2001,68
137,2002,166
137,2003,101
137,2004,71
137,2005,57
137,2006,38
137,2007,65
137,2008,48
137,2009,107
137,2010,35
137,2011,70
137,2012,49
137,2013,77
137,2014,168
137,2015,63
137,2016,69
137,2017,5
137,2018,1
137,2019,2
137,2020,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,1
138,1968,0
138,1976,0
138,1977,5
138,1980,0
138,1981,0
138,1982,0
138,1983,1
138,1984,1
138,1985,1
138,1986,1
138,1987,9
138,1988,22
138,1989,48
138,1990,22
138,1991,44
138,1992,35
138,1993,46
138,1994,75
138,1995,108
138,1996,102
138,1997,71
138,1998,98
138,1999,173
138,2000,77
138,2001,79
138,2002,53
138,2003,94
138,2004,81
138,2005,81
138,2006,76
138,2007,100
138,2008,84
138,2009,63
138,2010,73
138,2011,76
138,2012,96
138,2013,101
138,2014,101
138,2015,92
138,2016,107
138,2017,140
138,2018,167
138,2019,113
138,2020,128
14,1961,69
14,1962,72
14,1963,54
14,1964,62
14,1965,71
14,1966,52
14,1967,32
14,1968,15
14,1969,3
14,1970,0
14,1972,0
14,1976,0
14,1977,0
14,1978,0
14,1979,2
14,1980,0
14,1981,7
14,1982,6
14,1983,1
14,1984,0
14,1985,0
14,1986,0
14,1987,3
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,2
14,1994,0
14,1995,29
14,1996,30
14,1997,46
14,1998,47
14,1999,89
14,2000,25
14,2001,113
14,2002,144
14,2003,198
14,2004,271
14,2005,283
14,2006,368
14,2007,321
14,2008,362
14,2009,227
14,2010,133
14,2011,159
14,2012,171
14,2013,120
14,2014,105
14,2015,106
14,2016,89
14,2017,155
14,2018,212
14,2019,208
14,2020,159
141,1997,7
141,2000,41
141,2001,140
141,2005,247
141,2006,33
141,2014,16
141,2015,7
141,2016,277
141,2017,30
141,2018,104
141,2019,5
141,2020,6
143,1961,1
143,1962,2
143,1963,15
143,1964,7
143,1965,4
143,1966,27
143,1967,4
143,1968,7
143,1969,60
143,1970,12
143,1971,13
143,1972,61
143,1973,41
143,1974,38
143,1975,24
143,1976,32
143,1977,27
143,1978,1
143,1979,1
143,1980,33
143,1981,2
143,1982,1
143,1983,2
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,2
143,1990,49
143,1991,6
143,1992,9
143,1993,1
143,1994,9
143,1995,15
143,1996,28
143,1997,48
143,1998,18
143,1999,27
143,2000,11
143,2001,2
143,2002,13
143,2003,20
143,2004,87
143,2005,63
143,2006,75
143,2007,38
143,2008,39
143,2009,26
143,2010,85
143,2011,90
143,2012,60
143,2013,187
143,2014,78
143,2015,112
143,2016,110
143,2017,106
143,2018,139
143,2019,146
143,2020,151
144,1961,53
144,1962,40
144,1963,97
144,1964,116
144,1965,132
144,1966,84
144,1967,138
144,1968,171
144,1969,116
144,1970,157
144,1971,163
144,1972,181
144,1973,218
144,1974,160
144,1975,106
144,1976,110
144,1977,100
144,1978,64
144,1979,67
144,1980,36
144,1981,62
144,1982,62
144,1983,20
144,1984,5
144,1985,10
144,1986,30
144,1987,49
144,1988,25
144,1989,50
144,1990,31
144,1991,15
144,1992,27
144,1993,14
144,1994,20
144,1995,16
144,1996,17
144,1997,13
144,1998,13
144,1999,28
144,2000,38
144,2001,43
144,2002,67
144,2003,15
144,2004,8
144,2005,39
144,2006,37
144,2007,42
144,2008,48
144,2009,36
144,2010,26
144,2011,43
144,2012,29
144,2013,77
144,2014,122
144,2015,89
144,2016,89
144,2017,106
144,2018,68
144,2019,114
144,2020,113
146,1992,5
146,1993,12
146,1994,19
146,1995,16
146,1996,5
146,1997,13
146,1998,3
146,1999,4
146,2000,9
146,2001,27
146,2002,38
146,2003,66
146,2004,83
146,2005,69
146,2006,66
146,2007,83
146,2008,57
146,2009,77
146,2010,58
146,2011,79
146,2012,87
146,2013,53
146,2014,109
146,2015,116
146,2016,74
146,2017,82
146,2018,112
146,2019,130
146,2020,167
147,1997,8
147,1998,43
147,1999,36
147,2000,60
147,2001,35
147,2002,37
147,2003,175
147,2004,144
147,2005,97
147,2006,89
147,2007,97
147,2008,108
147,2009,96
147,2010,106
147,2011,100
147,2012,31
147,2013,32
147,2014,105
147,2015,115
147,2016,80
147,2017,34
147,2018,33
147,2019,46
147,2020,26
148,2015,100
149,1982,126
149,1983,12
149,1984,32
149,1985,9
149,1986,32
149,1987,156
149,1988,227
149,1989,182
149,1990,29
149,1991,248
149,1992,138
149,1993,226
149,1994,174
149,1995,225
149,1996,146
149,1997,116
149,1998,90
149,1999,5
149,2000,42
149,2001,105
149,2002,101
149,2003,293
149,2004,231
149,2005,164
149,2006,219
149,2007,365
149,2008,216
149,2009,250
149,2010,174
149,2011,104
149,2012,92
149,2013,187
149,2014,101
149,2015,64
149,2016,135
149,2017,39
149,2018,1073
149,2019,14154
149,2020,12265
150,1961,3
150,1962,4
150,1963,4
150,1964,4
150,1965,4
150,1966,4
150,1967,5
150,1968,7
150,1969,9
150,1970,9
150,1971,10
150,1972,11
150,1973,12
150,1974,13
150,1975,13
150,1976,14
150,1977,13
150,1978,16
150,1979,18
150,1980,19
150,1981,19
150,1982,18
150,1983,22
150,1984,26
150,1985,26
150,1986,25
150,1987,28
150,1988,26
150,1989,30
150,1990,31
150,1991,32
150,1992,32
150,1993,38
150,1994,44
150,1995,41
150,1996,43
150,1997,48
150,1998,51
150,1999,57
150,2000,44
150,2001,47
150,2002,53
150,2003,57
150,2004,57
150,2005,69
150,2006,82
150,2007,93
150,2008,111
150,2009,105
