geo,year,juice_citrus_single_strength_production_scl
194,2015,750
194,2016,833
194,2017,682
194,2018,709
194,2019,942
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,528
199,2011,374
199,2012,267
199,2013,353
199,2014,502
199,2015,436
199,2016,417
199,2017,355
199,2018,1222
199,2019,792
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,9500
202,2011,9500
202,2012,2500
202,2013,4000
202,2014,2870
202,2015,3145
202,2016,1815
202,2017,2722
202,2018,2981
202,2019,3241
203,2010,90265
203,2011,91700
203,2012,95200
203,2013,98206
203,2014,126918
203,2015,126210
203,2016,148828
203,2017,102447
203,2018,124909
203,2019,80964
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,1949
21,2011,2116
21,2012,2326
21,2013,2252
21,2014,1884
21,2015,2364
21,2016,2396
21,2017,2792
21,2018,3105
21,2019,3193
211,2010,2128
211,2011,2128
211,2012,2128
211,2013,2128
211,2014,2307
211,2015,2532
211,2016,2661
211,2017,2834
211,2018,2985
211,2019,3054
212,2010,875
212,2011,898
212,2012,794
212,2013,995
212,2014,962
212,2015,903
212,2016,906
212,2017,909
212,2018,912
212,2019,915
214,2010,2412
214,2011,2309
214,2012,2260
214,2013,2074
214,2014,2172
214,2015,1887
214,2016,1941
214,2017,2202
214,2018,4720
214,2019,3587
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,19770
216,2011,18208
216,2012,20581
216,2013,18616
216,2014,20078
216,2015,18207
216,2016,18142
216,2017,17553
216,2018,10684
216,2019,10667
220,2010,107
220,2011,112
220,2012,121
220,2013,121
220,2014,129
220,2015,132
220,2016,138
220,2017,145
220,2018,139
220,2019,151
223,2010,4000
223,2011,3900
223,2012,3000
223,2013,2551
223,2014,2823
223,2015,2545
223,2016,3322
223,2017,4608
223,2018,4203
223,2019,3821
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,11390
231,2011,10720
231,2012,4724
231,2013,0
231,2014,5933
231,2015,10085
231,2016,11001
231,2017,17285
231,2018,18008
231,2019,21176
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,28
236,2011,30
236,2012,35
236,2013,36
236,2014,37
236,2015,37
236,2016,44
236,2017,46
236,2018,39
236,2019,43
237,2010,3819
237,2011,2714
237,2012,2637
237,2013,2947
237,2014,2838
237,2015,2838
237,2016,4541
237,2017,6812
237,2018,6812
237,2019,6812
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,2612
255,2011,2749
255,2012,2815
255,2013,2876
255,2014,446
255,2015,430
255,2016,487
255,2017,453
255,2018,415
255,2019,407
27,2010,429
27,2011,487
27,2012,412
27,2013,468
27,2014,487
27,2015,506
27,2016,559
27,2017,727
27,2018,720
27,2019,744
272,2010,700
272,2011,700
272,2012,700
272,2013,700
272,2014,668
272,2015,736
272,2016,759
272,2017,889
272,2018,988
272,2019,1054
273,2010,156
273,2011,167
273,2012,173
273,2013,177
273,2014,189
273,2015,188
273,2016,213
273,2017,193
273,2018,199
273,2019,182
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,702
38,2011,852
38,2012,769
38,2013,905
38,2014,852
38,2015,905
38,2016,923
38,2017,952
38,2018,929
38,2019,1013
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,29644
41,2011,25851
41,2012,28225
41,2013,29249
41,2014,31328
41,2015,32040
41,2016,32462
41,2017,33228
41,2018,35692
41,2019,37833
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,307
50,2011,415
50,2012,313
50,2013,260
50,2014,171
50,2015,277
50,2016,230
50,2017,181
50,2018,188
50,2019,135
5000,2010,321626
5000,2011,316331
5000,2012,306821
5000,2013,316154
5000,2014,372678
5000,2015,376974
5000,2016,422836
5000,2017,387858
5000,2018,413841
5000,2019,383596
5100,2010,22226
5100,2011,22910
5100,2012,16795
5100,2013,16993
5100,2014,17315
5100,2015,16713
5100,2016,15411
5100,2017,16962
5100,2018,22563
5100,2019,28299
5101,2010,6046
5101,2011,6374
5101,2012,6275
5101,2013,5887
5101,2014,5668
5101,2015,5753
5101,2016,5027
5101,2017,5368
5101,2018,5172
5101,2019,5206
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,6680
5103,2011,7036
5103,2012,8020
5103,2013,7106
5103,2014,8777
5103,2015,7815
5103,2016,8569
5103,2017,8872
5103,2018,14410
5103,2019,19852
5104,2010,9500
5104,2011,9500
5104,2012,2500
5104,2013,4000
5104,2014,2870
5104,2015,3145
5104,2016,1815
5104,2017,2722
5104,2018,2981
5104,2019,3241
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,272
52,2011,280
52,2012,268
52,2013,291
52,2014,319
52,2015,363
52,2016,344
52,2017,343
52,2018,352
52,2019,367
5200,2010,34241
5200,2011,33494
5200,2012,27359
5200,2013,23859
5200,2014,35061
5200,2015,41972
5200,2016,57833
5200,2017,54981
5200,2018,57693
5200,2019,61635
5203,2010,11390
5203,2011,10720
5203,2012,4724
5203,2013,0
5203,2014,5933
5203,2015,10085
5203,2016,11001
5203,2017,17285
5203,2018,18008
5203,2019,21176
5204,2010,19632
5204,2011,18878
5204,2012,18743
5204,2013,20128
5204,2014,26053
5204,2015,27829
5204,2016,42692
5204,2017,33034
5204,2018,34564
5204,2019,35264
5206,2010,155
5206,2011,164
5206,2012,171
5206,2013,174
5206,2014,182
5206,2015,183
5206,2016,189
5206,2017,196
5206,2018,189
5206,2019,199
5207,2010,3064
5207,2011,3732
5207,2012,3721
5207,2013,3557
5207,2014,2893
5207,2015,3875
5207,2016,3951
5207,2017,4466
5207,2018,4932
5207,2019,4996
5300,2010,128933
5300,2011,121782
5300,2012,128428
5300,2013,130020
5300,2014,135740
5300,2015,136664
5300,2016,136915
5300,2017,140401
5300,2018,142600
5300,2019,141613
5301,2010,81
5301,2011,80
5301,2012,280
5301,2013,140
5301,2014,163
5301,2015,202
5301,2016,225
5301,2017,194
5301,2018,204
5301,2019,221
5302,2010,38633
5302,2011,34257
5302,2012,35570
5302,2013,35603
5302,2014,38650
5302,2015,38759
5302,2016,39158
5302,2017,40344
5302,2018,45242
5302,2019,42208
5303,2010,48795
5303,2011,49518
5303,2012,51597
5303,2013,55142
5303,2014,57509
5303,2015,59744
5303,2016,58025
5303,2017,57747
5303,2018,59642
5303,2019,60848
5304,2010,28147
5304,2011,25091
5304,2012,26808
5304,2013,25314
5304,2014,27191
5304,2015,25105
5304,2016,27442
5304,2017,29396
5304,2018,23035
5304,2019,22984
5305,2010,13277
5305,2011,12836
5305,2012,14173
5305,2013,13821
5305,2014,12227
5305,2015,12854
5305,2016,12065
5305,2017,12720
5305,2018,14477
5305,2019,15352
54,2010,8276
54,2011,8299
54,2012,6469
54,2013,6273
54,2014,5293
54,2015,2697
54,2016,3281
54,2017,3609
54,2018,4369
54,2019,3920
5400,2010,129371
5400,2011,131738
5400,2012,128189
5400,2013,138853
5400,2014,177913
5400,2015,175050
5400,2016,204089
5400,2017,168659
5400,2018,184231
5400,2019,146388
5401,2010,1557
5401,2011,1461
5401,2012,1399
5401,2013,1541
5401,2014,1682
5401,2015,1819
5401,2016,1843
5401,2017,1868
5401,2018,2966
5401,2019,2546
5402,2010,10839
5402,2011,10475
5402,2012,8455
5402,2013,8256
5402,2014,6426
5402,2015,3890
5402,2016,4566
5402,2017,4933
5402,2018,5688
5402,2019,5093
5403,2010,108554
5403,2011,111467
5403,2012,109728
5403,2013,120236
5403,2014,163529
5403,2015,162969
5403,2016,190502
5403,2017,154388
5403,2018,167754
5403,2019,131404
5404,2010,8421
5404,2011,8335
5404,2012,8607
5404,2013,8820
5404,2014,6276
5404,2015,6372
5404,2016,7178
5404,2017,7470
5404,2018,7823
5404,2019,7345
55,2010,48
55,2011,52
55,2012,50
55,2013,53
55,2014,53
55,2015,51
55,2016,51
55,2017,51
55,2018,50
55,2019,48
5500,2010,6855
5500,2011,6407
5500,2012,6050
5500,2013,6429
5500,2014,6649
5500,2015,6575
5500,2016,8588
5500,2017,6855
5500,2018,6754
5500,2019,5661
5501,2010,6855
5501,2011,6407
5501,2012,6050
5501,2013,6429
5501,2014,6649
5501,2015,6575
5501,2016,8588
5501,2017,6855
5501,2018,6754
5501,2019,5661
5707,2010,126634
5707,2011,129104
5707,2012,125450
5707,2013,136066
5707,2014,174861
5707,2015,171821
5707,2016,200634
5707,2017,164882
5707,2018,180191
5707,2019,142190
58,2010,425
58,2011,401
58,2012,416
58,2013,412
58,2014,380
58,2015,373
58,2016,373
58,2017,366
58,2018,360
58,2019,353
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1248
5802,2011,1715
5802,2012,1932
5802,2013,1580
5802,2014,1555
5802,2015,1771
5802,2016,1169
5802,2017,1633
5802,2018,1512
5802,2019,1688
5803,2010,155
5803,2011,164
5803,2012,171
5803,2013,174
5803,2014,182
5803,2015,183
5803,2016,189
5803,2017,196
5803,2018,189
5803,2019,199
5815,2010,16061
5815,2011,14230
5815,2012,14337
5815,2013,14955
5815,2014,15112
5815,2015,15709
5815,2016,15373
5815,2017,17899
5815,2018,19362
5815,2019,20094
5817,2010,12801
5817,2011,13189
5817,2012,13985
5817,2013,13032
5817,2014,14543
5817,2015,13567
5817,2016,14202
5817,2017,14438
5817,2018,19903
5817,2019,25273
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2018,5500
59,2019,9700
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,1392
67,2011,1277
67,2012,1272
67,2013,1273
67,2014,357
67,2015,365
67,2016,395
67,2017,329
67,2018,338
67,2019,335
68,2010,3569
68,2011,3342
68,2012,3442
68,2013,3609
68,2014,3410
68,2015,3332
68,2016,3570
68,2017,3513
68,2018,3403
68,2019,3177
7,2010,0
7,2011,0
7,2012,0
7,2013,0
80,2010,60
80,2011,54
80,2012,51
80,2013,42
80,2014,59
80,2015,50
80,2016,52
80,2017,42
80,2018,56
80,2019,43
84,2010,470
84,2011,411
84,2012,632
84,2013,416
84,2014,255
84,2015,380
84,2016,210
84,2017,329
84,2018,279
84,2019,409
89,2010,2596
89,2011,2588
89,2012,2222
89,2013,2238
89,2014,2272
89,2015,2149
89,2016,2242
89,2017,2234
89,2018,2244
89,2019,2244
9,2010,662
9,2011,1185
9,2012,944
9,2013,857
9,2014,592
9,2015,1101
9,2016,1138
9,2017,1262
9,2018,1428
9,2019,1407
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,85
95,2011,88
95,2012,99
95,2013,73
95,2014,100
95,2015,80
95,2016,50
95,2017,100
95,2018,120
95,2019,60
97,2010,600
97,2011,600
97,2012,720
97,2013,720
97,2014,693
97,2015,877
97,2016,867
97,2017,786
97,2018,1024
97,2019,1010
98,2010,0
98,2011,0
98,2012,0
98,2013,0
