geo,year,silk_export_value_tcl
101,2016,3
101,2018,1
102,1961,64
102,1962,60
102,1963,70
102,1964,34
102,1965,9
102,1966,158
102,1967,162
102,1968,321
102,1969,1
102,1970,0
102,1971,190
102,1972,0
102,1973,23
102,1974,0
102,1975,104
102,1976,688
102,1977,167
102,1978,1347
102,1979,1000
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,67
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,128
102,1995,0
102,1996,0
102,1997,121
102,1998,108
102,1999,104
102,2000,162
102,2001,515
102,2002,237
102,2003,652
102,2004,99
102,2005,236
102,2006,720
102,2007,529
102,2008,638
102,2009,1050
102,2010,304
102,2011,205
102,2012,146
102,2013,114
102,2014,166
102,2015,27
102,2016,31
102,2017,29
102,2018,403
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,15
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,40
104,1992,13
104,1993,21
104,1994,0
104,1995,0
104,1996,17
104,1997,44
104,1998,63
104,1999,85
104,2000,151
104,2001,4
104,2002,117
104,2003,4
104,2004,5
104,2005,298
104,2006,22
104,2007,0
104,2008,0
104,2009,1
104,2010,17
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,61
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,4
105,2011,14
105,2012,2
105,2013,11
105,2014,3
105,2015,4
106,1961,2172
106,1962,2555
106,1963,3433
106,1964,3567
106,1965,7289
106,1966,6956
106,1967,10797
106,1968,9886
106,1969,8624
106,1970,11871
106,1971,4539
106,1972,6830
106,1973,10420
106,1974,2637
106,1975,1881
106,1976,2315
106,1977,1396
106,1978,1230
106,1979,2322
106,1980,3124
106,1981,2561
106,1982,2163
106,1983,4640
106,1984,3621
106,1985,1584
106,1986,1310
106,1987,2497
106,1988,4948
106,1989,4370
106,1990,2771
106,1991,1795
106,1992,2223
106,1993,1923
106,1994,2430
106,1995,5660
106,1996,3737
106,1997,2347
106,1998,1567
106,1999,1340
106,2000,4302
106,2001,3772
106,2002,9315
106,2003,8878
106,2004,14497
106,2005,11686
106,2006,66473
106,2007,22945
106,2008,8996
106,2009,8775
106,2010,16121
106,2011,24199
106,2012,20592
106,2013,25614
106,2014,26021
106,2015,25645
106,2016,22831
106,2017,23714
106,2018,28340
107,1998,27
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1993,130
108,1994,220
108,1995,528
108,1996,109
108,1997,113
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,361
108,2016,134
108,2017,616
108,2018,140
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,2
11,1980,0
11,1981,1
11,1982,2
11,1983,2
11,1984,0
11,1985,0
11,1986,35
11,1987,1
11,1988,28
11,1989,23
11,1990,6
11,1991,12
11,1992,6
11,1993,59
11,1994,81
11,1995,3455
11,1996,2926
11,1997,20
11,1998,18
11,1999,12
11,2000,14
11,2001,12
11,2002,12
11,2003,30
11,2004,12
11,2005,8
11,2006,4
11,2007,4
11,2008,1
11,2009,176
11,2010,25
11,2011,19
11,2012,52
11,2013,72
11,2014,232
11,2015,31
11,2016,88
11,2017,53
11,2018,12
110,1961,49992
110,1962,57111
110,1963,50897
110,1964,29638
110,1965,15461
110,1966,10022
110,1967,6109
110,1968,11450
110,1969,5051
110,1970,3954
110,1971,1776
110,1972,1562
110,1973,5426
110,1974,3797
110,1975,1560
110,1976,2496
110,1977,3235
110,1978,9303
110,1979,7505
110,1980,2651
110,1981,2553
110,1982,4016
110,1983,9136
110,1984,12485
110,1985,8521
110,1986,5316
110,1987,9215
110,1988,8363
110,1989,8801
110,1990,4516
110,1991,5848
110,1992,5545
110,1993,3763
110,1994,6339
110,1995,4612
110,1996,2968
110,1997,3323
110,1998,2817
110,1999,1525
110,2000,2150
110,2001,1098
110,2002,630
110,2003,3254
110,2004,12113
110,2005,5526
110,2006,2036
110,2007,2885
110,2008,1914
110,2009,699
110,2010,2275
110,2011,2613
110,2012,1630
110,2013,1244
110,2014,197
110,2015,357
110,2016,39
110,2017,244
110,2018,332
112,2007,6
112,2008,80
112,2009,0
112,2010,0
112,2011,0
112,2012,4
112,2013,0
113,1993,400
113,1994,930
113,1995,1824
113,1996,1795
113,1997,1400
113,1998,1665
113,1999,537
113,2000,354
113,2001,524
113,2002,346
113,2003,195
113,2004,51
113,2005,139
113,2006,137
113,2007,135
113,2008,25
113,2009,25
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,77
113,2015,1199
113,2016,322
113,2017,238
113,2018,216
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,13
114,1991,0
114,1992,0
114,1993,19
114,1994,17
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,29
114,2004,110
114,2005,49
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2018,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,2
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,5
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,16
115,2003,4
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,2
116,1961,1600
116,1962,1600
116,1963,1600
116,1964,3800
116,1965,4500
116,1966,4900
116,1967,3200
116,1968,5000
116,1969,5000
116,1970,7800
116,1971,7300
116,1972,9500
116,1973,12000
116,1974,15000
116,1975,13000
116,1976,9500
116,1977,7500
116,1978,13000
116,1979,11000
116,1980,17500
116,1981,13500
116,1982,19000
116,1983,9000
116,1984,5500
116,1985,5500
116,1986,6500
116,1987,7000
116,1988,11000
116,1989,18000
116,1990,15000
116,1991,10000
116,1992,9000
116,1993,7200
116,1994,7100
116,1995,5800
116,1996,3200
116,1997,1520
116,1998,3760
116,1999,1950
116,2000,750
116,2001,700
116,2002,940
116,2003,1566
116,2004,1308
116,2005,1391
116,2006,1573
116,2007,1926
116,2008,938
116,2009,700
116,2010,420
116,2011,466
116,2012,2097
116,2013,949
116,2014,907
116,2015,469
116,2016,1496
116,2017,188
117,1961,3175
117,1962,4248
117,1963,5556
117,1964,6459
117,1965,7425
117,1966,12486
117,1967,16589
117,1968,20622
117,1969,28005
117,1970,38538
117,1971,42676
117,1972,56685
117,1973,75424
117,1974,62402
117,1975,22306
117,1976,14694
117,1977,71616
117,1978,65942
117,1979,42210
117,1980,20390
117,1981,2983
117,1982,16484
117,1983,20435
117,1984,806
117,1985,886
117,1986,582
117,1987,723
117,1988,2088
117,1989,2838
117,1990,1359
117,1991,473
117,1992,476
117,1993,1451
117,1994,1533
117,1995,5841
117,1996,2912
117,1997,386
117,1998,913
117,1999,271
117,2000,333
117,2001,98
117,2002,44
117,2003,22
117,2004,267
117,2005,48
117,2006,600
117,2007,273
117,2008,201
117,2009,2
117,2010,3
117,2011,177
117,2012,0
117,2013,4
117,2014,8
117,2015,56
117,2016,91
117,2017,103
117,2018,185
118,2009,37
118,2010,37
118,2011,37
118,2012,37
118,2013,0
119,1992,0
119,1993,7
119,1994,191
119,1995,49
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2018,0
12,1997,2414
12,1998,2414
12,1999,2414
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2017,2
120,2018,15
121,1961,4
121,1962,151
121,1963,11
121,1964,8
121,1965,36
121,1966,383
121,1967,151
121,1968,52
121,1969,63
121,1970,7
121,1971,44
121,1972,40
121,1973,43
121,1974,0
121,1975,0
121,1976,0
121,1977,7
121,1978,0
121,1979,20
121,1980,25
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,1
121,2000,0
121,2001,1
121,2002,5
121,2003,1
121,2004,1
121,2005,3
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1995,35
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,5
126,2008,0
126,2009,0
126,2010,0
126,2011,12
126,2012,0
126,2013,0
126,2015,1
126,2016,0
126,2018,3
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,202
128,1982,429
128,1983,1600
128,1984,1590
128,1985,372
128,1986,189
128,1987,143
128,1988,129
128,1989,569
128,1990,453
128,1991,97
128,1992,111
128,1993,14
128,1994,48
128,1995,16
128,1996,25
128,1997,227
128,1998,10
128,1999,0
128,2000,116
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,5
129,1966,11
129,1967,12
129,1968,7
129,1969,3
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,2
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2014,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,5
131,1980,0
131,1981,33
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,7
131,1988,30
131,1989,6
131,1990,23
131,1991,38
131,1992,58
131,1993,122
131,1994,101
131,1995,640
131,1996,1454
131,1997,1454
131,1998,167
131,1999,235
131,2000,871
131,2001,292
131,2002,8
131,2003,18
131,2004,36
131,2005,31
131,2006,20
131,2007,113
131,2008,12
131,2009,21
131,2010,223
131,2011,2
131,2012,22
131,2013,0
131,2014,433
131,2015,4707
131,2016,12009
131,2017,9060
131,2018,5
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2011,1
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,24
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,269
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,1
138,2013,5
138,2017,1
138,2018,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,1
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2016,14
149,2009,9
149,2010,9
149,2011,0
149,2012,2
149,2013,0
149,2015,2
149,2016,8
149,2018,5
15,1961,126
15,1962,58
15,1963,17
15,1964,105
15,1965,2
15,1966,17
15,1967,16
15,1968,2
15,1969,22
15,1970,79
15,1971,16
15,1972,33
15,1973,24
15,1974,32
15,1975,43
15,1976,11
15,1977,100
15,1978,639
15,1979,186
15,1980,110
15,1981,73
15,1982,99
15,1983,181
15,1984,54
15,1985,88
15,1986,268
15,1987,238
15,1988,887
15,1989,767
15,1990,219
15,1991,788
15,1992,549
15,1993,1259
15,1994,1300
15,1995,886
15,1996,1583
15,1997,1805
15,1998,396
15,1999,17
150,1961,9
150,1962,3
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,0
150,1968,0
150,1969,1
150,1970,1
150,1971,0
150,1972,12
150,1973,5
150,1974,27
150,1975,69
150,1976,26
150,1977,22
150,1978,13
150,1979,17
150,1980,28
150,1981,8
150,1982,1
150,1983,38
150,1984,52
150,1985,35
150,1986,1
150,1987,2
150,1988,0
150,1989,0
150,1990,1090
150,1991,0
150,1992,0
150,1993,116
150,1994,78
150,1995,85
150,1996,469
150,1997,622
150,1998,366
150,1999,172
150,2000,72
150,2001,0
150,2002,267
150,2003,509
150,2004,35
150,2005,27
150,2006,107
150,2007,1003
150,2008,664
150,2009,132
150,2010,9
150,2011,14
150,2012,11
150,2013,4
150,2014,8
150,2015,40
150,2017,11
150,2018,1
154,1996,2
154,1997,2
154,1998,2
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1997,1
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,2
156,2006,4
156,2007,5
156,2008,0
156,2009,0
156,2010,0
156,2011,1
156,2012,0
156,2013,1
156,2014,1
156,2015,0
156,2018,1
159,2015,0
159,2016,0
16,2005,1
16,2006,1
16,2007,61
16,2008,0
16,2009,0
16,2010,3
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2016,1
16,2017,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,31
162,1993,1
162,1994,0
162,1995,2
162,1996,1
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,12
162,2011,0
162,2012,0
162,2013,0
162,2014,7
162,2015,4
162,2016,1
162,2017,1
162,2018,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,92
165,1977,0
165,1978,12
165,1979,394
165,1980,569
165,1981,56
165,1982,15
165,1983,47
165,1984,622
165,1985,604
165,1986,681
165,1987,449
165,1988,318
165,1989,1680
165,1990,1535
165,1991,589
165,1992,187
165,1993,260
165,1994,229
165,1995,560
165,1996,116
165,1997,249
165,1998,366
165,1999,511
165,2000,428
165,2001,112
165,2002,213
165,2003,11
165,2004,0
165,2005,0
165,2006,0
165,2007,95
165,2008,190
165,2009,57
165,2010,55
165,2011,91
165,2012,7
165,2013,141
165,2014,268
165,2015,207
165,2016,131
165,2017,61
165,2018,31
167,1993,0
167,1994,2
167,1995,0
167,1996,0
167,1997,0
167,1998,5
167,1999,0
167,2000,11
167,2001,0
167,2002,1
167,2003,0
167,2004,1
167,2005,0
167,2006,1
167,2007,0
167,2008,7
167,2009,1
167,2010,11
167,2011,0
167,2012,22
167,2013,21
167,2015,85
167,2016,21
167,2017,31
167,2018,77
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,24
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,128
169,1972,357
169,1973,841
169,1974,965
169,1975,1082
169,1976,1463
169,1977,866
169,1978,1377
169,1979,1461
169,1980,1134
169,1981,2601
169,1982,1337
169,1983,1136
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,89
169,1992,369
169,1993,344
169,1994,947
169,1995,196
169,1996,179
169,1997,17
169,1998,358
169,1999,81
169,2000,129
169,2001,89
169,2002,0
169,2003,169
169,2004,70
169,2005,29
169,2006,504
169,2007,313
169,2008,13
169,2009,42
169,2010,0
169,2011,4
169,2012,15
169,2013,0
169,2015,23
169,2016,16
169,2017,11
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,72
170,1994,0
170,1995,35
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,6
171,1978,0
171,1979,12
171,1980,70
171,1981,170
171,1982,322
171,1983,86
171,1984,172
171,1985,23
171,1986,141
171,1987,36
171,1988,0
171,1989,65
171,1990,96
171,1991,25
171,1992,76
171,1993,59
171,1994,0
171,1995,2
171,1996,0
171,1997,11
171,1998,0
171,1999,0
171,2000,0
171,2001,3
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,13
171,2007,4
171,2008,5
171,2009,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,6
171,2018,20
173,1997,22
173,1998,0
173,1999,3
173,2000,0
173,2001,2
173,2002,0
173,2003,0
173,2004,2
173,2005,0
173,2006,0
173,2007,11
173,2008,5
173,2009,5
173,2010,0
173,2011,40
173,2012,0
173,2013,17
173,2014,5
173,2015,1
173,2016,3
173,2017,414
173,2018,12
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,3
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,5
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,6
174,2005,0
174,2006,2
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2016,6
174,2017,4
174,2018,3
181,1995,10
181,1996,0
181,1997,0
181,1998,32
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,224
183,1962,237
183,1963,309
183,1964,68
183,1965,657
183,1966,690
183,1967,750
183,1968,600
183,1969,120
183,1970,70
183,1971,350
183,1972,1300
183,1973,1100
183,1974,1100
183,1975,1000
183,1976,1000
183,1977,900
183,1978,850
183,1979,550
183,1980,300
183,1981,0
183,1982,0
183,1983,90
183,1984,520
183,1985,0
183,1986,60
183,1987,30
183,1988,750
183,1989,76
183,1990,0
183,1991,0
183,1992,0
183,1993,31
183,1994,114
183,1995,0
183,1996,5
183,1997,87
183,1998,1
183,1999,0
183,2000,0
183,2001,23
183,2002,192
183,2003,3610
183,2004,8681
183,2005,11716
183,2006,17013
183,2007,5209
183,2008,8506
183,2009,3042
183,2010,3939
183,2011,7787
183,2012,5606
183,2013,7259
183,2014,10514
183,2015,8358
183,2016,7085
183,2017,9275
183,2018,10059
184,2015,26
185,1992,3600
185,1993,3900
185,1994,7500
185,1995,3800
185,1996,1330
185,1997,8
185,1998,307
185,1999,0
185,2000,0
185,2001,2
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,95
19,1993,0
19,1994,41
19,1995,79
19,1996,109
19,1997,20
19,1998,25
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,473
194,1975,160
194,1976,417
194,1977,1417
194,1978,482
194,1979,130
194,1980,512
