geo,year,tobacco_unmanufactured_import_value_base_period_price_tie
108,2005,77952
108,2006,75489
108,2007,86491
108,2008,93293
108,2009,57671
108,2010,56297
108,2011,52591
108,2012,55907
108,2013,50939
108,2014,50132
108,2015,37433
108,2016,43724
108,2017,37025
108,2018,30565
108,2019,31798
109,1961,2935
109,1962,3162
109,1963,3674
109,1964,3878
109,1965,4621
109,1966,4660
109,1967,3921
109,1968,4500
109,1969,4383
109,1970,4531
109,1971,5060
109,1972,5584
109,1973,5537
109,1974,6206
109,1975,6143
109,1976,5267
109,1977,4242
109,1978,4915
109,1979,4962
109,1980,2786
109,1981,4394
109,1982,4117
109,1983,3913
109,1984,1683
109,1985,1573
109,1986,1714
109,1987,1636
109,1988,1890
109,1989,3119
109,1990,1687
109,1991,2966
109,1992,1679
109,1993,2947
109,1994,4747
109,1995,3557
109,1996,4797
109,1997,4054
109,1998,7826
109,1999,5521
109,2000,1330
109,2001,1096
109,2003,35
109,2004,4
109,2005,35
109,2007,4
109,2009,4
109,2010,4
109,2011,4
109,2012,51
109,2013,8
109,2016,90
109,2017,168
109,2018,82
109,2019,67
11,1961,188031
11,1962,193448
11,1963,199230
11,1964,184565
11,1965,222832
11,1966,229361
11,1967,213365
11,1968,254860
11,1969,153412
11,1970,213347
11,1971,220570
11,1972,233611
11,1973,217068
11,1974,295863
11,1975,209170
11,1976,182796
11,1977,229380
11,1978,242421
11,1979,248549
11,1980,213712
11,1981,248969
11,1982,200853
11,1983,206817
11,1984,181519
11,1985,215354
11,1986,212125
11,1987,210958
11,1988,191624
11,1989,195564
11,1990,204136
11,1991,249735
11,1992,228796
11,1993,215700
11,1994,228103
11,1995,142359
11,1996,127768
11,1997,146135
11,1998,181209
11,1999,189764
11,2000,262010
11,2001,344945
11,2002,448618
11,2003,473223
11,2004,427424
11,2005,411592
11,2006,361652
11,2007,411100
11,2008,281599
11,2009,184237
11,2010,86291
11,2011,55266
11,2012,6621
11,2013,12841
11,2014,5381
11,2015,4305
11,2016,2882
11,2017,3155
11,2018,5417
11,2019,4833
110,1961,77281
110,1962,122988
110,1963,111152
110,1964,204343
110,1965,175312
110,1966,225346
110,1967,207989
110,1968,191432
110,1969,232405
110,1970,254798
110,1971,318256
110,1972,421842
110,1973,404380
110,1974,542547
110,1975,643648
110,1976,688863
110,1977,579881
110,1978,619948
110,1979,546277
110,1980,457828
110,1981,585262
110,1982,586288
110,1983,562377
110,1984,528049
110,1985,425418
110,1986,476112
110,1987,620622
110,1988,486620
110,1989,604621
110,1990,562588
110,1991,712071
110,1992,821643
110,1993,833429
110,1994,952083
110,1995,808290
110,1996,601516
110,1997,691230
110,1998,712549
110,1999,694834
110,2000,659777
110,2001,649218
110,2002,628370
110,2003,575505
110,2004,593031
110,2005,240925
110,2006,349535
110,2007,437507
110,2008,493364
110,2009,470120
110,2010,442641
110,2011,313507
110,2012,379725
110,2013,389594
110,2014,379725
110,2015,350911
110,2016,307003
110,2017,280823
110,2018,226891
110,2019,221257
112,1961,2435
112,1962,4303
112,1963,2849
112,1964,3533
112,1965,5553
112,1966,4797
112,1967,7494
112,1968,9179
112,1969,7804
112,1970,4198
112,1971,6711
112,1972,6481
112,1973,5685
112,1974,5113
112,1975,3895
112,1976,5817
112,1977,7317
112,1978,14785
112,1979,18259
112,1980,15779
112,1981,11416
112,1982,12627
112,1983,13324
112,1984,17634
112,1985,3626
112,1986,12620
112,1987,13495
112,1988,13298
112,1989,9574
112,1990,9278
112,1991,7876
112,1992,7402
112,1993,6126
112,1994,13568
112,1995,4231
112,1996,493
112,1997,5132
112,1998,12640
112,1999,9212
112,2000,17334
112,2001,20365
112,2002,33696
112,2003,24865
112,2004,24721
112,2005,16831
112,2006,24109
112,2007,15588
112,2008,21549
112,2009,17851
112,2010,16976
112,2011,24017
112,2012,16930
112,2013,27484
112,2014,29129
112,2015,40802
112,2016,34077
112,2017,43855
112,2018,46112
112,2019,33051
113,1995,275
113,1996,17
113,1997,2778
113,1998,1664
113,1999,2797
113,2000,4383
113,2001,3194
113,2002,2636
113,2003,4017
113,2004,6194
113,2005,4167
113,2006,2547
113,2007,4578
113,2008,4872
113,2009,4867
113,2010,10258
113,2011,5400
113,2012,4989
113,2013,10556
113,2016,100
113,2017,236
113,2018,239
113,2019,206
114,1961,7242
114,1962,4432
114,1963,3407
114,1964,5971
114,1965,9394
114,1966,7466
114,1967,9362
114,1968,5449
114,1969,3126
114,1970,8838
114,1971,9312
114,1972,10807
114,1973,4302
114,1974,11095
114,1975,7577
114,1976,14859
114,1977,4842
114,1978,12659
114,1979,5544
114,1980,1037
114,1981,1403
114,1982,888
114,1983,221
114,1984,47
114,1985,54
114,1987,22
114,1988,411
114,1989,63
114,1991,879
114,1993,7972
114,1994,9492
114,1995,6388
114,1996,1296
114,1997,1893
114,1998,209
114,1999,158
114,2000,14730
114,2001,18940
114,2002,43307
114,2003,7042
114,2004,26599
114,2005,50763
114,2006,39242
114,2007,69542
114,2008,81459
114,2009,60085
114,2010,67718
114,2011,38616
114,2012,23574
114,2013,62974
114,2014,49638
114,2015,53046
114,2016,61627
114,2017,41537
114,2018,56273
114,2019,57329
115,1961,1394
115,1962,1066
115,1963,743
115,1964,436
115,1965,516
115,1966,148
115,1967,156
115,1968,159
115,1969,101
115,1970,21
115,1971,1434
115,1972,4053
115,1973,3272
115,1974,4278
115,1996,3410
115,1997,1852
115,1998,2116
115,1999,2354
115,2000,8798
115,2001,9232
115,2002,9738
115,2003,8129
115,2004,7428
115,2005,6476
115,2006,5188
115,2007,6687
115,2008,5719
115,2009,6714
115,2010,15235
115,2011,13060
115,2012,16012
115,2013,17526
115,2014,28737
115,2015,22218
115,2016,11330
115,2017,12875
115,2018,15150
115,2019,15208
116,1961,652
116,1962,277
116,1963,999
116,1964,690
116,1987,1629
116,1990,1086
116,1991,10859
116,1992,9230
116,1993,5430
116,1995,766
116,1997,3127
116,1998,2769
116,1999,2443
116,2000,2118
116,2001,2552
116,2002,15985
116,2003,6532
116,2004,4914
116,2005,2997
116,2006,2036
116,2007,12456
116,2008,10392
116,2009,26253
116,2010,9268
116,2011,825
116,2012,364
116,2013,380
116,2014,8259
116,2015,5772
116,2016,3345
116,2017,3687
116,2018,8590
116,2019,24461
117,1967,404
117,1968,3642
117,1969,2977
117,1970,2210
117,1971,13450
117,1972,32511
117,1973,18264
117,1974,23896
117,1975,12145
117,1976,32261
117,1977,34783
117,1978,48104
117,1979,66117
117,1980,73720
117,1981,57144
117,1982,7377
117,1983,19957
117,1984,17895
117,1985,11956
117,1986,19870
117,1987,8973
117,1988,34113
117,1989,30659
117,1990,41797
117,1991,65698
117,1992,83910
117,1993,43009
117,1994,53481
117,1995,63253
117,1996,80549
117,1997,66133
117,1998,60669
117,1999,65386
117,2000,62997
117,2001,70665
117,2002,102276
117,2003,172338
117,2004,193845
117,2005,155814
117,2006,200879
117,2007,219102
117,2008,286780
117,2009,265396
117,2010,263313
117,2011,214922
117,2012,279050
117,2013,304409
117,2014,250222
117,2015,225661
117,2016,311177
117,2017,307422
117,2018,269151
117,2019,241622
118,1961,1575
118,1962,1575
118,1963,1575
118,1964,1575
118,1965,3698
118,1966,1504
118,1967,1540
118,1968,2599
118,1969,1768
118,1970,3934
118,1971,3221
118,1972,4600
118,1973,2847
118,1974,1745
118,1975,1166
118,1976,1174
118,1977,1296
118,1978,1784
118,1979,1343
118,1980,1166
118,1981,882
118,1982,63
118,1983,28
118,1984,291
118,1985,197
118,1986,173
118,1987,236
118,1988,67
118,1989,67
118,1991,32
118,1995,410
118,1996,98
118,1997,43
118,2000,98
118,2002,402
118,2003,8
118,2004,4
118,2005,138
118,2006,268
118,2007,16
118,2008,8
118,2009,24
118,2010,39
118,2011,12
118,2012,20
118,2013,24
118,2014,95
118,2015,213
118,2016,201
118,2017,165
118,2018,213
118,2019,303
119,1992,8034
119,1993,4695
119,1994,8268
119,1995,6599
119,1996,12725
119,1997,2614
119,1998,8357
119,1999,7220
119,2000,9044
119,2001,12477
119,2002,16363
119,2003,11860
119,2004,7225
119,2005,9680
119,2006,9470
119,2007,8072
119,2008,7697
119,2009,2020
119,2010,243
119,2011,430
119,2012,369
119,2013,112
119,2014,126
119,2015,402
119,2016,108
119,2017,313
12,1961,588
12,1962,456
12,1963,573
12,1964,617
12,1965,522
12,1966,463
12,1967,412
12,1968,441
12,1969,713
12,1970,610
12,1971,345
12,1972,544
12,1973,647
12,1974,470
12,1975,272
12,1976,441
12,1977,323
12,1978,397
12,1979,367
12,1980,360
12,1981,184
12,1982,639
12,1983,426
12,1984,507
12,1985,243
12,1986,96
12,1987,294
12,1988,353
12,1989,559
12,1990,522
12,1991,559
12,1992,309
12,1993,661
12,1994,338
12,1995,331
12,1996,367
12,1997,390
12,1998,404
12,1999,367
12,2000,757
12,2001,603
12,2002,750
12,2003,860
12,2004,1286
12,2005,470
12,2006,316
12,2007,162
12,2008,191
12,2009,235
12,2010,96
12,2011,29
12,2012,265
12,2013,110
12,2014,889
12,2015,647
12,2016,22
12,2017,132
12,2018,73
12,2019,125
120,1961,1329
120,1962,1825
120,1963,2925
120,1964,2437
120,1965,4492
120,1966,3133
120,1967,3979
120,1968,3408
120,1969,2821
120,1970,2971
120,1971,1058
120,1972,3658
120,1973,5879
120,1974,4508
120,1975,750
120,1981,750
120,1982,583
120,1983,417
120,1986,583
120,1987,625
120,1988,625
120,1990,667
120,1992,625
120,1993,500
120,1994,1250
120,1995,1250
120,1996,875
120,1997,1708
120,1998,3725
120,1999,1083
120,2000,417
120,2001,1667
120,2002,6021
120,2003,5471
120,2004,3425
120,2005,2617
120,2006,2021
120,2007,1217
120,2008,300
120,2009,300
120,2010,300
120,2011,387
120,2012,792
120,2013,125
120,2014,12846
120,2015,4467
120,2016,11775
120,2017,13275
120,2018,18175
120,2019,41995
121,1961,1810
121,1962,1882
121,1963,1111
121,1964,1342
121,1965,1044
121,1966,1964
121,1967,3332
121,1968,2731
121,1969,4566
121,1970,3996
121,1971,1013
121,1972,2376
121,1973,571
121,1974,581
121,1975,12594
121,1977,1347
121,1979,3399
121,1986,5657
121,1987,25712
121,1988,33425
121,1989,12342
121,1991,1589
121,1992,2417
121,1993,3600
121,1994,1028
121,1995,1028
121,1996,2160
121,1997,5600
121,1998,2257
121,1999,3332
121,2000,3574
121,2001,6320
121,2002,14697
121,2003,8783
121,2004,9776
121,2005,607
121,2007,67
121,2008,4273
121,2009,1018
121,2010,3702
121,2011,3564
121,2012,8619
121,2013,9632
121,2014,9889
121,2015,7986
121,2016,17391
121,2017,20214
121,2018,16085
121,2019,19335
122,2014,390
122,2015,378
122,2016,482
122,2017,539
122,2018,1399
122,2019,1502
123,1961,2616
123,1962,3666
123,1963,4600
123,1964,4308
123,1965,2314
123,1966,3617
123,1967,2509
123,1968,3141
123,1969,3977
123,1970,2392
123,1971,3394
123,1972,2548
123,1973,3880
123,1974,3569
123,1975,3267
123,1976,3374
123,1977,2946
123,1978,3831
123,1979,3287
123,1980,2538
123,1981,1604
123,1982,1780
123,1983,2528
123,1984,3588
123,1985,2256
123,1986,1809
123,1987,1459
123,1988,1556
123,1989,1459
123,1990,1945
123,1991,1945
123,1992,3890
123,1993,2917
123,1994,2917
123,1995,2917
123,1996,3014
123,1997,3063
123,1998,3063
123,1999,3063
123,2000,3063
123,2001,3063
123,2002,3063
123,2003,3063
123,2004,370
123,2005,661
123,2006,1011
123,2007,1527
123,2008,1002
123,2009,1167
123,2010,1031
123,2011,924
123,2012,603
123,2013,1381
123,2014,321
123,2015,68
123,2016,175
124,1961,371
124,1962,171
124,1963,255
124,1964,317
124,1965,380
124,1966,630
124,1967,1142
124,1968,1030
124,1969,1265
124,1970,2754
124,1971,2926
124,1972,834
124,1973,1141
124,1974,1690
124,1975,96
124,1976,509
124,1977,1721
124,1978,541
124,1979,1191
124,1980,1479
124,1981,2425
124,1982,2833
124,1983,3426
124,1984,2363
124,1985,1181
124,1986,3601
124,1987,3562
124,1988,6092
124,1989,5342
124,1990,1487
124,1991,5077
124,1992,2835
124,1993,3426
124,1994,1181
124,1995,2129
124,1996,2717
124,1997,3780
124,1998,3662
124,1999,3662
124,2000,28176
124,2001,68280
124,2002,1182
124,2003,626
124,2004,3790
124,2005,1609
124,2006,1250
124,2007,1354
124,2008,1486
124,2009,1778
124,2010,1519
124,2011,1519
124,2012,628
124,2013,384
124,2014,95
124,2015,82
124,2016,26
124,2017,178
124,2018,126
126,1992,2843
126,1993,5790
126,1994,18950
126,1995,22756
126,1996,23004
126,1997,53840
126,1998,17224
126,1999,15345
126,2000,9454
126,2001,21561
126,2002,21251
126,2003,15402
126,2004,19656
126,2005,48376
126,2006,70195
126,2007,46128
126,2008,38474
126,2009,57072
126,2010,60620
126,2011,67400
126,2012,81829
126,2013,72143
126,2014,78286
126,2015,77586
126,2016,75975
126,2017,69727
126,2018,71216
126,2019,65094
128,1961,4460
128,1962,4082
128,1963,2179
128,1964,1760
128,1965,2215
128,1966,1857
128,1967,2077
128,1968,4220
128,1969,2878
128,1970,1868
128,1971,2220
128,1972,1357
128,1973,893
128,1974,1209
128,1975,2225
128,1977,2551
128,1978,730
128,1979,1015
128,1980,1000
128,1981,1791
128,1982,541
128,1983,1419
128,1984,1362
128,1985,740
128,1986,352
128,1987,505
128,1988,296
128,1989,362
128,1990,362
128,1991,475
128,1992,617
128,1993,276
128,1994,449
128,1995,163
128,1996,199
128,1997,347
128,1998,235
128,1999,225
128,2000,211
128,2001,204
128,2002,235
128,2003,107
128,2004,240
128,2005,714
128,2006,265
128,2007,204
128,2008,444
128,2009,143
128,2010,168
128,2011,413
128,2014,464
128,2015,730
128,2017,301
128,2018,5
129,1961,1889
129,1962,1157
129,1963,818
129,1964,879
129,1965,1043
129,1966,1307
129,1967,697
129,1968,733
129,1969,896
129,1970,890
129,1971,1513
129,1972,2183
129,1973,678
129,1974,264
129,1975,654
129,1976,407
129,1977,537
129,1978,2558
129,1979,2546
129,1980,1520
129,1981,682
129,1983,767
129,1985,1061
129,1986,978
129,1987,1021
129,1988,1820
129,1989,1448
129,1990,674
129,1991,588
129,1992,190
129,1993,452
129,1994,225
129,1995,559
129,1996,161
129,1997,487
129,1998,741
129,1999,578
129,2000,653
129,2001,559
129,2002,642
129,2003,376
129,2004,360
129,2005,208
129,2006,516
129,2007,1138
129,2008,1763
129,2009,1579
129,2010,324
129,2011,246
129,2012,198
129,2013,171
129,2014,631
129,2015,920
129,2016,968
129,2017,1756
129,2018,1238
129,2019,2368
13,1961,935
13,1962,935
13,1963,935
13,1964,1247
13,1965,1247
13,1966,1559
13,1967,1559
13,1968,1870
13,1969,1870
13,1970,1337
13,1971,2223
13,1972,1138
13,1973,1147
13,1974,1400
13,1975,1581
13,1976,1630
13,1977,726
13,1978,1384
13,1979,5580
13,1980,729
13,1981,555
13,1982,474
13,1983,546
13,1984,826
13,1985,468
13,1986,468
13,1987,932
13,1988,468
13,1989,468
13,1990,312
13,1991,312
13,1992,468
13,1993,374
13,1994,312
13,1995,374
13,1996,468
13,1997,770
13,1998,468
13,1999,125
13,2000,352
13,2001,209
13,2002,171
13,2003,112
13,2004,150
13,2005,206
13,2006,190
13,2007,240
13,2008,203
13,2009,265
13,2010,814
13,2011,1013
13,2012,1200
13,2013,1331
13,2014,630
13,2015,340
13,2016,306
13,2017,274
13,2018,112
13,2019,16
130,1961,3107
130,1962,3107
130,1963,3107
130,1964,5831
130,1965,761
130,1966,21442
130,1967,12470
130,1968,10084
130,1969,9382
130,1970,11190
130,1971,13458
130,1972,11240
130,1973,14710
130,1974,11364
130,1975,12545
130,1976,9385
130,1977,3240
130,1978,2172
130,1979,1777
130,1980,4272
130,1981,1994
130,1982,2159
130,1983,2103
130,1984,2181
130,1985,2314
130,1986,1852
130,1991,1075
130,1992,656
130,1993,4101
130,1994,1693
130,1995,1861
130,1996,3728
130,1997,4039
130,1998,4660
130,1999,2485
130,2000,15036
130,2001,40846
130,2002,26006
130,2003,116938
130,2004,75626
130,2005,90413
130,2006,63730
130,2007,44146
130,2008,64724
130,2009,65501
130,2010,94834
130,2011,84389
130,2012,36761
130,2013,77337
130,2014,53177
130,2015,50704
130,2016,57066
130,2017,55845
130,2018,43034
130,2019,50723
131,1961,26123
131,1962,21016
131,1963,25913
131,1964,18816
131,1965,24287
131,1966,27726
131,1967,23485
131,1968,19417
131,1969,26700
131,1970,27707
131,1971,24627
131,1972,15904
131,1973,21985
131,1974,33960
131,1975,8593
131,1976,16393
131,1977,30097
131,1978,30097
131,1979,19520
131,1980,19762
131,1981,15237
131,1982,14930
131,1983,7372
131,1984,18891
131,1985,25312
131,1986,24226
131,1987,30209
131,1988,28355
131,1989,16766
131,1990,21174
131,1991,25871
131,1992,25545
131,1993,26658
131,1994,29920
131,1995,45461
131,1996,54985
131,1997,95409
131,1998,68443
131,1999,93074
131,2000,92725
131,2001,134192
131,2002,190104
131,2003,82170
131,2004,95148
131,2005,97240
131,2006,130795
131,2007,159122
131,2008,202099
131,2009,218506
131,2010,223850
131,2011,258146
131,2012,296147
131,2013,246329
131,2014,246548
131,2015,253179
131,2016,207322
131,2017,80674
131,2018,58951
131,2019,56010
132,1989,54
132,1993,31
132,1994,59
132,1995,53
132,1996,32
132,1997,49
132,1998,38
132,1999,52
132,2000,20
132,2001,37
132,2002,39
132,2003,26
132,2004,53
132,2005,39
132,2006,30
132,2007,24
132,2008,25
132,2009,24
132,2010,28
132,2011,19
132,2012,8
132,2013,24
132,2014,19
132,2015,19
132,2016,16
132,2017,26
132,2018,19
132,2019,27
133,1962,61
133,1964,54
133,1965,626
133,1966,517
133,1967,3516
133,1968,48
133,1969,156
133,1970,231
133,1971,1129
133,1972,1020
133,1973,1054
133,1974,1333
133,1975,3380
133,1976,1401
133,1977,3624
133,1979,48
133,1980,1000
133,1981,224
133,1982,3563
133,1983,3033
133,1984,1856
133,1985,224
133,1986,4094
133,1987,5297
133,1989,1496
133,1990,7820
133,1991,2040
133,1992,3679
133,1993,2040
133,1994,2176
133,1995,1360
133,1996,88
133,1997,1895
133,1998,3087
133,1999,2802
133,2000,1681
133,2001,272
133,2002,367
133,2003,1360
133,2004,20
133,2005,7
133,2008,27
133,2009,27
133,2010,27
133,2011,20
133,2012,27
133,2013,401
133,2015,340
133,2019,204
134,1961,3118
134,1962,2380
134,1963,2877
134,1964,3303
134,1965,2920
134,1966,2159
134,1967,1676
134,1968,540
134,1969,149
134,1970,817
134,1971,170
134,1972,284
134,1973,575
134,1974,2330
134,1975,3033
134,1976,1975
134,1977,1904
134,1978,3069
134,1979,4106
134,1980,4227
134,1981,7089
134,1982,9654
134,1983,10179
134,1984,8169
134,1985,12488
134,1986,11465
134,1987,10350
134,1988,2167
134,1989,2046
134,1990,6549
134,1991,6599
134,1992,16203
134,1993,2692
134,1994,71
134,1995,57
134,1996,107
134,1997,50
134,1998,71
134,1999,50
134,2000,185
134,2001,92
134,2002,78
134,2003,78
134,2004,71
134,2005,50
134,2006,149
134,2007,50
134,2008,14
134,2009,28
134,2010,50
134,2011,71
134,2012,43
134,2013,71
134,2014,28
134,2015,156
134,2016,21
134,2017,14
134,2018,156
134,2019,64
136,1962,6
136,1964,19
136,1965,91
136,1966,160
136,1967,342
136,1968,147
136,1969,271
136,1970,236
136,1971,118
136,1972,118
136,1973,118
136,1974,59
136,1975,19
136,1976,345
136,1977,106
136,1978,319
136,1979,163
136,1980,885
136,1981,413
136,1982,97
136,1983,367
136,1984,354
136,1985,2006
136,1986,767
136,1987,826
