geo,year,flour_barley_and_grits_fats_year_scl
185,2010,6
185,2011,13
185,2012,8
185,2013,17
185,2014,122
185,2015,117
185,2016,164
185,2017,175
185,2018,203
185,2019,218
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,4
199,2010,4
199,2011,2
199,2012,10
199,2013,3
199,2014,5
199,2015,4
199,2016,0
199,2017,4
199,2018,0
199,2019,0
203,2010,6
203,2011,3
203,2012,13
203,2013,9
203,2014,0
203,2015,62
203,2016,167
203,2017,224
203,2018,117
203,2019,174
207,2010,0
207,2011,1
207,2012,2
207,2013,1
207,2014,0
207,2015,0
207,2016,1
207,2017,1
207,2018,0
207,2019,1
208,2014,0
208,2015,1
208,2016,2
208,2017,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,91
210,2011,91
210,2012,86
210,2013,85
210,2014,88
210,2015,92
210,2016,94
210,2017,99
210,2018,89
210,2019,108
213,2014,0
213,2015,0
213,2016,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
220,2016,0
221,2019,0
222,2010,243
222,2011,324
222,2012,315
222,2013,405
222,2014,339
222,2015,247
222,2016,331
222,2017,247
222,2018,432
222,2019,381
226,2019,0
229,2010,51
229,2011,138
229,2012,66
229,2013,63
229,2014,48
229,2015,50
229,2016,55
229,2017,52
229,2018,54
229,2019,59
23,2015,0
230,2010,19
230,2011,19
230,2012,18
230,2013,16
230,2014,20
230,2015,20
230,2016,19
230,2017,19
230,2018,1
230,2019,13
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,15
235,2011,25
235,2012,12
235,2013,13
235,2014,30
235,2015,20
235,2016,15
235,2017,12
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
250,2014,0
250,2015,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,17
27,2012,21
27,2013,19
27,2014,22
27,2015,16
27,2016,17
27,2017,18
27,2018,11
27,2019,17
272,2010,4
272,2011,4
272,2012,4
272,2013,4
272,2014,4
272,2015,4
272,2016,4
272,2017,4
272,2018,4
272,2019,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2017,0
3,2019,0
32,2010,39
32,2011,55
32,2012,71
32,2013,57
32,2014,23
32,2015,39
32,2016,11
32,2017,3
32,2018,4
32,2019,4
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
39,2017,17
4,2019,0
41,2010,24
41,2011,18
41,2012,22
41,2013,22
41,2014,85
41,2015,148
41,2016,79
41,2017,117
41,2018,92
41,2019,81
44,2010,174
44,2011,181
44,2012,182
44,2013,174
44,2014,247
44,2015,234
44,2016,263
44,2017,281
44,2018,293
44,2019,289
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,15217
5000,2011,15868
5000,2012,14107
5000,2013,12208
5000,2014,14630
5000,2015,16271
5000,2016,15632
5000,2017,16815
5000,2018,17811
5000,2019,15814
5100,2010,9402
5100,2011,8839
5100,2012,7374
5100,2013,6662
5100,2014,8289
5100,2015,9109
5100,2016,8108
5100,2017,7482
5100,2018,9260
5100,2019,6997
5101,2010,12
5101,2011,13
5101,2012,15
5101,2013,15
5101,2014,15
5101,2015,13
5101,2016,13
5101,2017,12
5101,2018,13
5101,2019,14
5102,2010,39
5102,2011,55
5102,2012,71
5102,2013,57
5102,2014,23
5102,2015,39
5102,2016,11
5102,2017,20
5102,2018,4
5102,2019,4
5103,2010,9351
5103,2011,8771
5103,2012,7288
5103,2013,6590
5103,2014,8251
5103,2015,9057
5103,2016,8084
5103,2017,7449
5103,2018,9241
5103,2019,6979
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,2
5105,2019,0
52,2010,3
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,1
52,2017,0
5200,2010,174
5200,2011,182
5200,2012,188
5200,2013,179
5200,2014,254
5200,2015,253
5200,2016,266
5200,2017,283
5200,2018,294
5200,2019,291
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,4
5204,2013,4
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,6
5206,2015,18
5206,2016,1
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,174
5207,2011,182
5207,2012,184
5207,2013,175
5207,2014,247
5207,2015,234
5207,2016,264
5207,2017,282
5207,2018,293
5207,2019,290
5300,2010,5094
5300,2011,6183
5300,2012,5895
5300,2013,4681
5300,2014,5125
5300,2015,5921
5300,2016,6022
5300,2017,7670
5300,2018,7153
5300,2019,7260
5301,2010,137
5301,2011,145
5301,2012,157
5301,2013,168
5301,2014,36
5301,2015,32
5301,2016,32
5301,2017,87
5301,2018,81
5301,2019,82
5302,2010,52
5302,2011,37
5302,2012,46
5302,2013,42
5302,2014,113
5302,2015,172
5302,2016,100
5302,2017,140
5302,2018,118
5302,2019,114
5303,2010,4902
5303,2011,6001
5303,2012,5686
5303,2013,4457
5303,2014,4942
5303,2015,5707
5303,2016,5889
5303,2017,7443
5303,2018,6954
5303,2019,7041
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,13
5304,2014,34
5304,2015,9
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,19
5305,2010,3
5305,2011,0
5305,2012,6
5305,2013,1
5305,2014,0
5305,2015,1
5305,2016,1
5305,2017,0
5305,2018,0
5305,2019,4
5400,2010,547
5400,2011,664
5400,2012,650
5400,2013,686
5400,2014,962
5400,2015,988
5400,2016,1236
5400,2017,1380
5400,2018,1104
5400,2019,1266
5401,2010,107
5401,2011,127
5401,2012,114
5401,2013,126
5401,2014,246
5401,2015,232
5401,2016,282
5401,2017,298
5401,2018,304
5401,2019,327
5402,2010,183
5402,2011,300
5402,2012,201
5402,2013,176
5402,2014,228
5402,2015,273
5402,2016,304
5402,2017,307
5402,2018,282
5402,2019,267
5403,2010,194
5403,2011,107
5403,2012,91
5403,2013,93
5403,2014,104
5403,2015,195
5403,2016,387
5403,2017,424
5403,2018,283
5403,2019,342
5404,2010,63
5404,2011,130
5404,2012,244
5404,2013,291
5404,2014,384
5404,2015,288
5404,2016,263
5404,2017,351
5404,2018,235
5404,2019,330
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2018,0
5502,2018,0
57,2010,21
57,2011,25
57,2012,15
57,2013,13
57,2014,27
57,2015,25
57,2016,33
57,2017,28
57,2018,27
57,2019,17
5707,2010,446
5707,2011,464
5707,2012,539
5707,2013,573
5707,2014,741
5707,2015,772
5707,2016,961
5707,2017,1102
5707,2018,814
5707,2019,955
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,13
5801,2014,40
5801,2015,27
5801,2016,1
5801,2017,18
5801,2018,3
5801,2019,19
5802,2010,152
5802,2011,159
5802,2012,178
5802,2013,183
5802,2014,53
5802,2015,46
5802,2016,46
5802,2017,116
5802,2018,95
5802,2019,96
5803,2010,0
5803,2011,1
5803,2012,2
5803,2013,1
5803,2014,6
5803,2015,18
5803,2016,2
5803,2017,1
5803,2018,0
5803,2019,1
5815,2010,4968
5815,2011,6095
5815,2012,5786
5815,2013,4542
5815,2014,5016
5815,2015,5798
5815,2016,5931
5815,2017,7488
5815,2018,6973
5815,2019,7059
5817,2010,9351
5817,2011,8771
5817,2012,7292
5817,2013,6607
5817,2014,8294
5817,2015,9085
5817,2016,8086
5817,2017,7468
5817,2018,9245
5817,2019,6999
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,8
67,2011,10
67,2012,4
67,2013,4
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
67,2019,2
75,2017,1
75,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
84,2010,20
84,2011,11
84,2012,8
84,2013,17
84,2014,15
84,2015,19
84,2016,86
84,2017,94
84,2018,63
84,2019,41
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2014,6
93,2015,18
93,2016,1
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,4
95,2013,4
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
98,2010,5
98,2011,5
98,2012,6
98,2013,6
98,2014,5
98,2015,7
98,2016,7
98,2017,7
98,2018,7
98,2019,6
