geo,year,dairy_products_and_eggs_import_unit_value_index_2014_2016_100_tie
118,1983,57
118,1984,53
118,1985,48
118,1986,57
118,1987,52
118,1988,59
118,1989,66
118,1990,68
118,1991,63
118,1992,64
118,1993,61
118,1994,66
118,1995,69
118,1996,76
118,1997,71
118,1998,70
118,1999,66
118,2000,62
118,2001,63
118,2002,58
118,2003,63
118,2004,65
118,2005,76
118,2006,60
118,2007,78
118,2008,140
118,2009,113
118,2010,129
118,2011,142
118,2012,132
118,2013,108
118,2014,120
118,2015,95
118,2016,85
118,2017,87
118,2018,91
118,2019,64
119,1992,162
119,1993,105
119,1994,67
119,1995,112
119,1996,121
119,1997,58
119,1998,97
119,1999,96
119,2000,119
119,2001,168
119,2002,171
119,2003,221
119,2004,132
119,2005,118
119,2006,71
119,2007,115
119,2008,126
119,2009,155
119,2010,122
119,2011,170
119,2012,118
119,2013,130
119,2014,125
119,2015,97
119,2016,78
119,2017,93
119,2018,97
119,2019,91
12,1961,12
12,1962,11
12,1963,11
12,1964,12
12,1965,14
12,1966,14
12,1967,12
12,1968,12
12,1969,12
12,1970,12
12,1971,12
12,1972,13
12,1973,16
12,1974,17
12,1975,20
12,1976,23
12,1977,21
12,1978,23
12,1979,29
12,1980,30
12,1981,32
12,1982,32
12,1983,30
12,1984,29
12,1985,27
12,1986,27
12,1987,27
12,1988,29
12,1989,29
12,1990,33
12,1991,31
12,1992,30
12,1993,27
12,1994,29
12,1995,36
12,1996,39
12,1997,38
12,1998,34
12,1999,35
12,2000,35
12,2001,37
12,2002,31
12,2003,32
12,2004,35
12,2005,47
12,2006,45
12,2007,54
12,2008,66
12,2009,55
12,2010,52
12,2011,57
12,2012,56
12,2013,56
12,2014,125
12,2015,112
12,2016,63
12,2017,69
12,2018,75
12,2019,72
120,1961,22
120,1962,26
120,1963,35
120,1964,34
120,1965,48
120,1966,82
120,1967,63
120,1968,26
120,1969,40
120,1970,40
120,1971,69
120,1972,58
120,1973,67
120,1974,68
120,1975,63
120,1978,94
120,1979,85
120,1980,97
120,1986,72
120,1987,69
120,1988,71
120,1989,80
120,1990,80
120,1991,81
120,1992,84
120,1993,108
120,1994,84
120,1995,93
120,1996,97
120,1997,86
120,1998,64
120,1999,79
120,2000,70
120,2001,54
120,2002,62
120,2003,60
120,2004,115
120,2005,92
120,2006,186
120,2007,198
120,2008,285
120,2009,247
120,2010,245
120,2011,245
120,2012,222
120,2013,199
120,2014,105
120,2015,99
120,2016,97
120,2017,97
120,2018,106
120,2019,34
121,1961,20
121,1962,14
121,1963,14
121,1964,15
121,1965,16
121,1966,14
121,1967,14
121,1968,13
121,1969,13
121,1970,13
121,1971,17
121,1972,21
121,1973,24
121,1974,29
121,1975,36
121,1976,30
121,1977,25
121,1978,34
121,1979,38
121,1980,41
121,1981,42
121,1982,43
121,1983,38
121,1984,36
121,1985,38
121,1986,44
121,1987,42
121,1988,47
121,1989,50
121,1990,55
121,1991,52
121,1992,59
121,1993,60
121,1994,64
121,1995,71
121,1996,74
121,1997,59
121,1998,66
121,1999,64
121,2000,60
121,2001,62
121,2002,60
121,2003,60
121,2004,64
121,2005,69
121,2006,67
121,2007,79
121,2008,99
121,2009,85
121,2010,90
121,2011,107
121,2012,102
121,2013,105
121,2014,111
121,2015,98
121,2016,91
121,2017,99
121,2018,100
121,2019,101
122,1961,27
122,1962,30
122,1963,24
122,1964,30
122,1965,30
122,1966,27
122,1967,42
122,1968,25
122,1969,30
122,1970,30
122,1971,35
122,1972,74
122,1973,99
122,1974,83
122,1975,74
122,1976,75
122,1977,74
122,1978,84
122,1979,81
122,1980,95
122,1981,82
122,1982,71
122,1983,64
122,1984,67
122,1985,67
122,1986,66
122,1987,69
122,1988,79
122,1989,81
122,1990,84
122,1991,85
122,1992,87
122,1993,88
122,1994,86
122,1995,87
122,1996,87
122,1997,87
122,1998,87
122,1999,87
122,2000,87
122,2001,87
122,2002,87
122,2003,87
122,2004,87
122,2005,90
122,2006,82
122,2007,86
122,2008,82
122,2009,82
122,2010,82
122,2011,82
122,2012,83
122,2013,200
122,2014,109
122,2015,104
122,2016,87
122,2017,116
122,2018,103
122,2019,96
123,1961,25
123,1962,30
123,1963,42
123,1964,43
123,1965,43
123,1966,44
123,1967,33
123,1968,38
123,1969,34
123,1970,30
123,1971,41
123,1972,38
123,1973,38
123,1974,59
123,1975,79
123,1976,76
123,1977,77
123,1978,79
123,1979,86
123,1980,91
123,1981,106
123,1982,98
123,1983,94
123,1984,78
123,1985,79
123,1986,80
123,1987,108
123,1988,112
123,1989,123
123,1990,128
123,1991,123
123,1992,93
123,1993,114
123,1994,104
123,1995,121
123,1996,145
123,1997,93
123,1998,94
123,1999,81
123,2000,85
123,2001,85
123,2002,115
123,2003,110
123,2004,94
123,2005,76
123,2006,77
123,2007,147
123,2008,130
123,2009,109
123,2010,108
123,2011,109
123,2012,126
123,2013,130
123,2014,115
123,2015,98
123,2016,87
123,2017,97
123,2018,100
123,2019,130
124,1961,18
124,1962,20
124,1963,19
124,1964,20
124,1965,21
124,1966,21
124,1967,20
124,1968,20
124,1969,19
124,1970,18
124,1971,20
124,1972,23
124,1973,24
124,1974,34
124,1975,48
124,1976,45
124,1977,45
124,1978,54
124,1979,53
124,1980,62
124,1981,66
124,1982,61
124,1983,63
124,1984,62
124,1985,58
124,1986,53
124,1987,75
124,1988,65
124,1989,66
124,1990,74
124,1991,65
124,1992,78
124,1993,77
124,1994,89
124,1995,86
124,1996,84
124,1997,74
124,1998,80
124,1999,88
124,2000,56
124,2001,65
124,2002,75
124,2003,70
124,2004,41
124,2005,82
124,2006,97
124,2007,112
124,2008,141
124,2009,125
124,2010,125
124,2011,112
124,2012,110
124,2013,131
124,2014,117
124,2015,99
124,2016,84
124,2017,77
124,2018,77
124,2019,78
126,1992,601
126,1993,382
126,1994,146
126,1995,321
126,1996,233
126,1997,247
126,1998,199
126,1999,216
126,2000,207
126,2001,259
126,2002,210
126,2003,220
126,2004,254
126,2005,132
126,2006,97
126,2007,117
126,2008,126
126,2009,93
126,2010,120
126,2011,130
126,2012,109
126,2013,133
126,2014,130
126,2015,86
126,2016,84
126,2017,109
126,2018,107
126,2019,103
128,1961,33
128,1962,32
128,1963,32
128,1964,31
128,1965,28
128,1966,29
128,1967,30
128,1968,26
128,1969,25
128,1970,30
128,1971,28
128,1972,27
128,1973,40
128,1974,44
128,1975,40
128,1976,35
128,1977,39
128,1978,43
128,1979,38
128,1980,56
128,1981,49
128,1982,49
128,1983,38
128,1984,36
128,1985,35
128,1986,34
128,1987,35
128,1988,41
128,1989,45
128,1990,52
128,1991,57
128,1992,56
128,1993,57
128,1994,57
128,1995,60
128,1996,67
128,1997,66
128,1998,56
128,1999,56
128,2000,56
128,2001,57
128,2002,57
128,2003,60
128,2004,63
128,2005,75
128,2006,79
128,2007,88
128,2008,111
128,2009,138
128,2010,169
128,2011,201
128,2012,103
128,2013,98
128,2014,104
128,2015,104
128,2016,93
128,2017,109
128,2018,109
128,2019,70
129,1961,26
129,1962,25
129,1963,23
129,1964,25
129,1965,26
129,1966,26
129,1967,24
129,1968,25
129,1969,25
129,1970,25
129,1971,30
129,1972,40
129,1973,55
129,1974,70
129,1975,88
129,1976,70
129,1977,69
129,1978,79
129,1979,80
129,1980,100
129,1981,73
129,1982,71
129,1983,68
129,1984,56
129,1985,57
129,1986,58
129,1987,71
129,1988,75
129,1989,108
129,1990,110
129,1991,77
129,1992,66
129,1993,96
129,1994,97
129,1995,121
129,1996,100
129,1997,97
129,1998,73
129,1999,71
129,2000,57
129,2001,94
129,2002,75
129,2003,110
129,2004,53
129,2005,121
129,2006,126
129,2007,138
129,2008,163
129,2009,96
129,2010,109
129,2011,115
129,2012,131
129,2013,107
129,2014,132
129,2015,87
129,2016,82
129,2017,83
129,2018,88
129,2019,76
13,1961,18
13,1962,18
13,1963,18
13,1964,18
13,1965,19
13,1966,19
13,1967,18
13,1968,19
13,1969,19
13,1970,11
13,1971,21
13,1972,26
13,1973,31
13,1974,24
13,1975,47
13,1976,23
13,1977,46
13,1978,48
13,1979,62
13,1980,74
13,1981,71
13,1982,70
13,1983,67
13,1984,66
13,1985,61
13,1986,69
13,1987,67
13,1988,74
13,1989,76
13,1990,81
13,1991,79
13,1992,77
13,1993,76
13,1994,79
13,1995,88
13,1996,84
13,1997,78
13,1998,67
13,1999,68
13,2000,53
13,2001,60
13,2002,61
13,2003,60
13,2004,61
13,2005,63
13,2006,61
13,2007,69
13,2008,108
13,2009,87
13,2010,122
13,2011,107
13,2012,99
13,2013,102
13,2014,109
13,2015,101
13,2016,91
13,2017,89
13,2018,93
13,2019,72
130,1961,27
130,1962,27
130,1963,27
130,1964,28
130,1965,25
130,1966,26
130,1967,29
130,1968,23
130,1969,19
130,1970,22
130,1971,26
130,1972,30
130,1973,34
130,1974,37
130,1975,48
130,1976,46
130,1977,39
130,1978,42
130,1979,49
130,1980,62
130,1981,62
130,1982,55
130,1983,65
130,1984,56
130,1985,36
130,1986,47
130,1987,46
130,1988,58
130,1989,71
130,1990,76
130,1991,77
130,1992,86
130,1993,67
130,1994,65
130,1995,74
130,1996,67
130,1997,55
130,1998,47
130,1999,46
130,2000,96
130,2001,55
130,2002,49
130,2003,57
130,2004,60
130,2005,24
130,2006,84
130,2007,89
130,2008,81
130,2009,97
130,2010,137
130,2011,101
130,2012,134
130,2013,118
130,2014,114
130,2015,97
130,2016,89
130,2017,94
130,2018,102
130,2019,94
131,1961,16
131,1962,16
131,1963,16
131,1964,17
131,1965,18
131,1966,17
131,1967,18
131,1968,16
131,1969,17
131,1970,16
131,1971,21
131,1972,27
131,1973,31
131,1974,40
131,1975,37
131,1976,30
131,1977,30
131,1978,33
131,1979,38
131,1980,48
131,1981,58
131,1982,61
131,1983,53
131,1984,47
131,1985,39
131,1986,41
131,1987,42
131,1988,55
131,1989,76
131,1990,70
131,1991,61
131,1992,70
131,1993,70
131,1994,63
131,1995,76
131,1996,76
131,1997,72
131,1998,62
131,1999,56
131,2000,56
131,2001,56
131,2002,49
131,2003,46
131,2004,56
131,2005,64
131,2006,64
131,2007,106
131,2008,124
131,2009,73
131,2010,100
131,2011,139
131,2012,117
131,2013,135
131,2014,134
131,2015,89
131,2016,76
131,2017,90
131,2018,84
131,2019,91
132,1986,61
132,1987,74
132,1988,81
132,1989,123
132,1990,102
132,1991,106
132,1992,106
132,1993,108
132,1994,107
132,1995,105
132,1996,123
132,1997,106
132,1998,111
132,1999,111
132,2000,106
132,2001,92
132,2002,83
132,2003,83
132,2004,83
132,2005,88
132,2006,94
132,2007,98
132,2008,109
132,2009,97
132,2010,110
132,2011,120
132,2012,124
132,2013,133
132,2014,120
132,2015,100
132,2016,80
132,2017,98
132,2018,105
132,2019,72
133,1961,19
133,1962,20
133,1963,21
133,1964,23
133,1965,21
133,1966,22
133,1967,25
133,1968,25
133,1969,32
133,1970,20
133,1971,28
133,1972,36
133,1973,40
133,1974,39
133,1975,39
133,1976,36
133,1977,34
133,1978,56
133,1979,66
133,1980,54
133,1981,46
133,1982,53
133,1983,52
133,1984,44
133,1985,69
133,1986,71
133,1987,66
133,1988,61
133,1989,64
133,1990,78
133,1991,62
133,1992,75
133,1993,68
133,1994,67
133,1995,72
133,1996,84
133,1997,64
133,1998,72
133,1999,67
133,2000,65
133,2001,74
133,2002,71
133,2003,84
133,2004,72
133,2005,86
133,2006,79
133,2007,111
133,2008,118
133,2009,107
133,2010,132
133,2011,155
133,2012,108
133,2013,183
133,2014,142
133,2015,98
133,2016,60
133,2017,63
133,2018,100
133,2019,91
134,1961,17
134,1962,17
134,1963,17
134,1964,18
134,1965,19
134,1966,18
134,1967,19
134,1968,18
134,1969,17
134,1970,18
134,1971,24
134,1972,26
134,1973,27
134,1974,32
134,1975,40
134,1976,33
134,1977,36
134,1978,43
134,1979,49
134,1980,56
134,1981,51
134,1982,58
134,1983,55
134,1984,48
134,1985,47
134,1986,59
134,1987,58
134,1988,62
134,1989,77
134,1990,92
134,1991,84
134,1992,92
134,1993,94
134,1994,85
134,1995,90
134,1996,119
134,1997,122
134,1998,132
134,1999,119
134,2000,117
134,2001,117
134,2002,112
134,2003,123
134,2004,124
134,2005,117
134,2006,125
134,2007,139
134,2008,168
134,2009,147
134,2010,138
134,2011,143
134,2012,129
134,2013,133
134,2014,109
134,2015,101
134,2016,90
134,2017,76
134,2018,76
134,2019,102
136,1961,32
136,1962,32
136,1963,36
136,1964,35
136,1965,37
136,1966,46
136,1967,40
136,1968,37
136,1969,40
136,1970,34
