geo,year,pigmeat_import_value_base_period_price_tie
106,1980,766749
106,1981,662702
106,1982,792831
106,1983,813748
106,1984,777443
106,1985,955976
106,1986,1033924
106,1987,1066257
106,1988,1068379
106,1989,1124125
106,1990,1161685
106,1991,1209767
106,1992,1337811
106,1993,1341448
106,1994,1346094
106,1995,1274621
106,1996,1535610
106,1997,1527314
106,1998,1813624
106,1999,1654277
106,2000,1725267
106,2001,1914671
106,2002,1892559
106,2003,1891717
106,2004,1944082
106,2005,1995822
106,2006,2126661
106,2007,2197501
106,2008,2009653
106,2009,2046464
106,2010,2306672
106,2011,2326837
106,2012,2189200
106,2013,2256560
106,2014,2449072
106,2015,2449240
106,2016,2332556
106,2017,2318400
106,2018,2405093
106,2019,2262017
106,2020,2120410
107,1961,83
107,1962,83
107,1963,74
107,1964,96
107,1965,99
107,1966,101
107,1967,114
107,1968,109
107,1969,125
107,1970,119
107,1971,121
107,1972,124
107,1973,112
107,1974,122
107,1975,119
107,1976,115
107,1977,156
107,1978,235
107,1979,184
107,1980,197
107,1981,405
107,1982,253
107,1983,220
107,1984,136
107,1985,238
107,1986,136
107,1987,780
107,1988,1678
107,1989,1034
107,1990,640
107,1991,1012
107,1992,261
107,1993,240
107,1994,134
107,1995,105
107,1996,48
107,1997,182
107,1998,257
107,1999,334
107,2000,413
107,2001,281
107,2002,607
107,2003,2229
107,2004,2602
107,2005,2691
107,2006,3607
107,2007,3576
107,2008,3736
107,2009,4585
107,2010,6771
107,2011,6641
107,2012,9813
107,2013,13789
107,2014,8986
107,2015,15454
107,2016,15043
107,2017,12644
107,2018,10305
107,2019,9109
107,2020,22371
108,1992,7469
108,1993,4615
108,1994,2279
108,1995,2289
108,1996,2356
108,1997,12839
108,1998,10033
108,1999,5747
108,2000,15158
108,2001,17647
108,2002,15432
108,2003,17303
108,2004,17864
108,2005,30591
108,2006,42457
108,2007,51286
108,2008,71827
108,2009,64383
108,2010,31890
108,2011,78616
108,2012,90068
108,2013,90265
108,2014,79901
108,2015,70756
108,2016,62293
108,2017,61294
108,2018,61209
108,2019,67238
108,2020,82024
109,1961,7769
109,1962,7947
109,1963,9643
109,1964,10027
109,1965,9806
109,1966,7366
109,1967,7192
109,1968,7399
109,1969,5645
109,1970,5272
109,1971,7969
109,1972,7515
109,1973,4941
109,1974,4662
109,1975,5395
109,1976,1612
109,1977,1557
109,1978,272
109,1979,192
109,1980,3710
109,1981,2157
109,1982,378
109,1983,762
109,1984,225
109,1985,218
109,1986,889
109,1987,1957
109,1988,3376
109,1989,4564
109,1990,1935
109,1991,1942
109,1992,2258
109,1993,3264
109,1994,4117
109,1995,5195
109,1996,5914
109,1997,7766
109,1998,6027
109,1999,8092
109,2000,4901
109,2001,6898
109,2002,6720
109,2003,8321
109,2004,8056
109,2005,8510
109,2006,17466
109,2007,9479
109,2008,7998
109,2009,5431
109,2010,5907
109,2011,9835
109,2012,4789
109,2013,4320
109,2014,5544
109,2015,6720
109,2016,5177
109,2017,5486
109,2018,7508
109,2019,6241
109,2020,5279
11,1961,4620
11,1962,5099
11,1963,5042
11,1964,7533
11,1965,10456
11,1966,22150
11,1967,21442
11,1968,2371
11,1969,3145
11,1970,2859
11,1971,2015
11,1972,22549
11,1973,39342
11,1974,10458
11,1975,8926
11,1976,4269
11,1977,4389
11,1978,13848
11,1979,3159
11,1980,11340
11,1981,34611
11,1982,2651
11,1983,5402
11,1984,4942
11,1985,2657
11,1986,2337
11,1987,3070
11,1988,3710
11,1989,4474
11,1990,4537
11,1991,3978
11,1992,3333
11,1993,4026
11,1994,3119
11,1995,111647
11,1996,150310
11,1997,147625
11,1998,147497
11,1999,222423
11,2000,282309
11,2001,241833
11,2002,239385
11,2003,218154
11,2004,293338
11,2005,355261
11,2006,364552
11,2007,413232
11,2008,449130
11,2009,472886
11,2010,457868
11,2011,488398
11,2012,365288
11,2013,458230
11,2014,561130
11,2015,506595
11,2016,490407
11,2017,466491
11,2018,445480
11,2019,452280
11,2020,404699
110,1961,5090
110,1962,317
110,1963,32123
110,1964,19870
110,1965,737
110,1966,586
110,1967,586
110,1968,51505
110,1969,209324
110,1970,85614
110,1971,134494
110,1972,339651
110,1973,637673
110,1974,223363
110,1975,623093
110,1976,740479
110,1977,551025
110,1978,514349
110,1979,653010
110,1980,537840
110,1981,904905
110,1982,695893
110,1983,817407
110,1984,960928
110,1985,935212
110,1986,1024599
110,1987,1382202
110,1988,1592112
110,1989,1708087
110,1990,1698689
110,1991,2042976
110,1992,2364206
110,1993,2252627
110,1994,2436523
110,1995,2869556
110,1996,3257594
110,1997,2565142
110,1998,2541680
110,1999,3020812
110,2000,3275655
110,2001,3569270
110,2002,3938106
110,2003,3811176
110,2004,4363874
110,2005,4433165
110,2006,3745563
110,2007,3932207
110,2008,4178568
110,2009,3638313
110,2010,3895150
110,2011,4103298
110,2012,4062851
110,2013,3850647
110,2014,4284847
110,2015,4083843
110,2016,4389434
110,2017,4729660
110,2018,4691882
110,2019,4878315
110,2020,4511807
112,1961,74
112,1962,100
112,1963,102
112,1964,172
112,1965,117
112,1966,79
112,1967,91
112,1968,69
112,1969,57
112,1970,40
112,1973,57
112,1974,24
112,1975,36
112,1976,57
112,1977,114
112,1978,148
112,1979,262
112,1980,248
112,1981,238
112,1982,243
112,1983,607
112,1984,331
112,1985,493
112,1986,391
112,1987,693
112,1988,696
112,1989,691
112,1990,708
112,1991,1027
112,1992,550
112,1993,174
112,1994,362
112,1995,410
112,1996,155
112,1997,391
112,1998,617
112,1999,679
112,2000,552
112,2001,1227
112,2002,762
112,2003,1270
112,2004,3226
112,2005,2871
112,2006,3904
112,2007,4912
112,2008,4600
112,2009,2921
112,2010,5641
112,2011,2015
112,2012,2725
112,2013,3187
112,2014,3297
112,2015,3826
112,2016,4414
112,2017,3869
112,2018,3630
112,2019,5860
112,2020,5905
113,1998,3927
113,1999,513
113,2000,966
113,2001,183
113,2002,11
113,2003,243
113,2004,150
113,2005,6524
113,2006,33625
113,2007,32790
113,2008,28358
113,2009,37551
113,2010,38472
113,2011,30641
113,2012,32760
113,2013,24854
113,2014,66890
113,2015,14011
113,2016,6682
113,2017,7239
113,2018,5791
113,2019,6318
113,2020,3968
114,1962,135
114,1963,311
114,1964,27
114,1965,149
114,1966,2030
114,1967,625
114,1968,57
114,1969,115
114,1970,54
114,1971,78
114,1972,37
114,1973,37
114,1974,30
114,1975,14
114,1976,10
114,1977,3
114,1978,10
114,1979,7
114,1980,81
114,1981,44
114,1982,7
114,1983,3
114,1990,3
114,1992,3
114,1993,7
114,1994,3
114,1996,10
114,1998,27
114,1999,139
114,2000,7
114,2001,480
114,2002,84
114,2003,27
114,2004,172
114,2005,895
114,2006,1561
114,2007,2385
114,2008,1855
114,2009,919
114,2010,858
114,2011,324
114,2012,263
114,2013,750
114,2014,1480
114,2015,3385
114,2016,3892
114,2017,3027
114,2018,2942
114,2019,3091
114,2020,2912
115,1961,76
115,1962,81
115,1963,76
115,1964,27
115,1965,58
115,1966,76
115,1967,63
115,1968,67
115,1969,40
115,1970,18
115,1971,18
115,1972,4
115,1973,9
115,1974,9
115,1996,94
115,1997,27
115,1998,9
115,1999,45
115,2000,49
115,2001,27
115,2002,45
115,2003,40
115,2004,112
115,2005,247
115,2006,130
115,2007,72
115,2008,81
115,2009,49
115,2010,99
115,2011,305
115,2012,408
115,2013,596
115,2014,1417
115,2015,950
115,2016,1417
115,2017,10850
115,2018,40364
115,2019,3448
115,2020,70677
116,1987,478
116,1989,6453
116,1990,5975
116,1991,12667
116,1992,7887
116,1993,8198
116,1994,2545
116,1995,2521
116,1996,2127
116,1997,3059
116,1998,1697
116,1999,765
116,2000,3704
116,2001,2748
116,2002,8231
116,2003,2677
116,2004,2596
116,2005,7294
116,2006,3128
116,2007,2899
116,2008,1979
116,2009,545
116,2010,3520
116,2011,3571
116,2012,3530
116,2013,6931
116,2014,15559
116,2015,13078
116,2016,9433
116,2017,14328
116,2018,15107
116,2019,23070
116,2020,2469
117,1962,12
117,1963,100
117,1964,145
117,1965,162
117,1966,159
117,1967,207
117,1968,162
117,1969,186
117,1970,56
117,1971,133
117,1972,124
117,1973,599
117,1974,1045
117,1975,1307
117,1976,339
117,1977,24
117,1978,25300
117,1979,32190
117,1980,91
117,1981,56
117,1982,242
117,1983,156
117,1984,277
117,1985,381
117,1986,316
117,1987,168
117,1988,121
117,1989,1481
117,1990,9549
117,1991,60984
117,1992,12278
117,1993,11479
117,1994,74859
117,1995,115754
117,1996,131543
117,1997,193908
117,1998,163798
117,1999,376807
117,2000,421439
117,2001,303698
117,2002,379191
117,2003,376087
117,2004,529974
117,2005,787259
117,2006,937068
117,2007,1021803
117,2008,979624
117,2009,892455
117,2010,878176
117,2011,1464289
117,2012,1149838
117,2013,892248
117,2014,1101985
117,2015,1369397
117,2016,1408560
117,2017,1482126
117,2018,1721489
117,2019,1585929
117,2020,1270112
118,1990,1386
118,1991,1839
118,1992,6741
118,1993,9223
118,1994,9144
118,1995,9679
118,1996,9131
118,1997,12459
118,1998,13419
118,1999,15796
118,2000,8811
118,2001,7890
118,2002,8583
118,2003,8253
118,2004,9903
118,2005,8253
118,2006,284
118,2007,116
118,2008,251
118,2009,244
118,2010,119
118,2011,201
118,2012,360
118,2013,6332
118,2014,7952
118,2015,11808
118,2016,8543
118,2017,7748
118,2018,4909
118,2019,8771
118,2020,6209
119,1993,2687
119,1994,6343
119,1995,4783
119,1996,13538
119,1997,8867
119,1998,12695
119,1999,15130
119,2000,15054
119,2001,23919
119,2002,34582
119,2003,48823
119,2004,49244
119,2005,65876
119,2006,73600
119,2007,75770
119,2008,87269
119,2009,88622
119,2010,90123
119,2011,112729
119,2012,104151
119,2013,92888
119,2014,85450
119,2015,85466
119,2016,94083
119,2017,100488
119,2018,101406
119,2019,89594
119,2020,91708
12,1961,11191
12,1962,11893
12,1963,11730
12,1964,12583
12,1965,12951
12,1966,15808
12,1967,15072
12,1968,15473
12,1969,16552
12,1970,17903
12,1971,19400
12,1972,18839
12,1973,16217
12,1974,16493
12,1975,14867
12,1976,17639
12,1977,12023
12,1978,10384
12,1979,18819
12,1980,24778
12,1981,17380
12,1982,27931
12,1983,25317
12,1984,27797
12,1985,31189
12,1986,28868
12,1987,34609
12,1988,29035
12,1989,33200
12,1990,28696
12,1991,31197
12,1992,28136
12,1993,28855
12,1994,29779
12,1995,21202
12,1996,21537
12,1997,27718
12,1998,27810
12,1999,33748
12,2000,46959
12,2001,39816
12,2002,36466
12,2003,16050
12,2004,21006
12,2005,32974
12,2006,37901
12,2007,38177
12,2008,35847
12,2009,55138
12,2010,61286
12,2011,36763
12,2012,68224
12,2013,54373
12,2014,32142
12,2015,34831
12,2016,41698
12,2017,42137
12,2018,40811
12,2019,41301
12,2020,40640
120,1964,10
120,1965,5
120,1966,10
120,1967,19
120,1968,57
120,1969,66
120,1970,106
120,1971,47
120,1972,104
120,1973,25
120,1974,7
120,1975,22
120,2002,30
120,2004,7
120,2005,8
120,2014,4732
120,2015,3631
120,2016,3378
120,2017,3178
120,2018,2038
120,2019,3180
120,2020,2538
121,1961,1738
121,1962,1632
121,1963,1869
121,1964,1996
121,1965,2094
121,1966,2343
121,1967,3133
121,1968,3063
121,1969,3390
121,1970,2801
121,1971,3161
121,1972,4159
121,1973,4032
121,1974,3476
121,1975,3681
121,1976,3967
121,1977,6237
121,1978,4090
121,1979,4908
121,1980,7362
121,1981,5726
121,1982,5317
121,1983,8179
121,1984,10633
121,1985,11042
121,1986,8997
121,1987,6135
121,1988,8997
121,1989,7770
121,1990,7362
121,1991,10715
121,1992,11533
121,1993,13271
121,1994,12801
121,1995,13537
121,1996,13333
121,1997,19214
121,1998,14060
121,1999,14756
121,2000,13075
121,2001,11688
121,2002,13157
121,2003,12670
121,2004,13283
121,2005,13566
121,2006,13026
121,2007,13697
121,2008,13046
121,2009,13602
121,2010,16371
121,2011,15905
121,2012,15819
121,2013,15300
121,2014,15009
121,2015,13046
121,2016,14469
121,2017,15476
121,2018,16449
121,2019,14245
121,2020,8245
122,1983,11
122,1984,24
122,1985,44
122,1986,55
122,2013,1179
122,2014,12150
122,2015,12047
122,2016,12550
122,2017,13778
122,2018,5832
122,2019,10695
122,2020,11913
123,1961,182
123,1962,107
123,1963,49
123,1964,134
123,1965,147
123,1966,138
123,1967,156
123,1968,103
123,1969,147
123,1970,118
123,1971,147
123,1972,117
123,1973,137
123,1974,91
123,1975,90
123,1976,75
123,1977,106
123,1978,124
123,1979,112
123,1980,62
123,1981,86
123,1982,59
123,1983,73
123,1984,95
123,1985,100
123,1986,72
123,1987,108
123,1988,162
123,1989,238
123,1990,162
123,1991,58
123,1992,333
123,1993,171
123,1994,153
123,1995,184
123,1996,139
123,1997,481
123,1998,445
123,1999,283
123,2000,400
123,2001,382
123,2002,682
123,2003,670
123,2004,2347
123,2005,2109
123,2006,1205
123,2007,1418
123,2008,2035
123,2009,1621
123,2010,1537
123,2011,3409
123,2012,4371
123,2013,4418
123,2014,10132
123,2015,10810
123,2016,10592
123,2017,10384
123,2018,7674
123,2019,9465
123,2020,11523
124,1961,261
124,1962,312
124,1963,309
124,1964,417
124,1965,523
124,1966,612
124,1967,754
124,1968,1043
124,1969,956
124,1970,364
124,1971,62
124,1972,60
124,1973,11
124,1986,46
124,1987,25
124,1988,83
124,1989,5
124,1992,23
124,1993,11
124,1994,23
124,1995,23
124,1996,23
124,1997,23
124,1998,32
124,1999,23
124,2000,7
124,2001,7
124,2002,64
124,2003,89
124,2004,92
124,2005,103
124,2006,149
124,2007,39
124,2008,39
124,2009,39
124,2010,21
124,2011,34
124,2012,442
124,2013,151
124,2014,300
124,2015,488
124,2016,215
124,2017,289
124,2018,238
124,2019,782
124,2020,392
126,1992,210
126,1993,947
126,1994,15975
126,1995,3030
126,1996,2359
126,1997,4149
126,1998,4257
126,1999,7074
126,2000,7611
126,2001,8114
126,2002,16756
126,2003,26189
126,2004,53606
126,2005,66267
126,2006,87605
126,2007,130695
126,2008,186544
126,2009,183388
126,2010,152296
126,2011,158194
126,2012,161319
126,2013,158634
126,2014,150342
126,2015,164722
126,2016,152568
126,2017,160021
126,2018,164311
126,2019,154777
126,2020,163985
128,1961,197
128,1962,1122
128,1963,910
128,1964,895
128,1965,1198
128,1966,974
128,1967,657
128,1968,819
128,1969,748
128,1970,659
128,1971,731
128,1972,957
128,1973,859
128,1974,696
128,1975,736
128,1976,827
128,1977,780
128,1978,620
128,1979,797
128,1980,2268
128,1981,4450
128,1982,7112
128,1983,10541
128,1984,10305
128,1985,10010
128,1986,9832
128,1987,9178
128,1988,8755
128,1989,10679
128,1990,10939
128,1991,12895
128,1992,13901
128,1993,15175
128,1994,15933
128,1995,16560
128,1996,16017
128,1997,15549
128,1998,15549
128,1999,14976
128,2000,17257
128,2001,17050
128,2002,19781
128,2003,23151
128,2004,28083
128,2005,30906
128,2006,24664
128,2007,36769
128,2008,40265
128,2009,40370
128,2010,37367
128,2011,40292
128,2012,44316
128,2013,44525
128,2014,48227
128,2015,50353
128,2016,54882
128,2017,58126
128,2018,58498
128,2019,63863
128,2020,55344
129,1961,256
129,1962,359
129,1963,310
129,1964,256
129,1965,218
129,1966,212
129,1967,229
129,1968,289
129,1969,338
129,1970,321
129,1971,398
129,1972,321
129,1973,332
129,1974,332
129,1975,5
129,1978,5
129,1982,5
129,1983,5
129,1984,65
129,1985,22
129,1986,5
129,1990,5
129,1991,5
129,1992,11
129,1993,11
129,1994,16
129,1995,114
129,1996,49
129,1997,98
129,1998,82
129,1999,447
129,2000,676
129,2001,267
129,2002,343
129,2003,436
129,2004,321
129,2005,512
129,2006,338
129,2007,555
129,2008,1203
129,2009,256
129,2010,1225
129,2011,441
129,2012,294
129,2013,310
129,2014,310
129,2015,376
129,2016,414
129,2017,512
129,2018,566
129,2019,545
129,2020,501
13,1979,263
13,1980,480
13,1981,381
13,1982,464
13,1983,401
13,1984,566
13,1985,658
13,1986,658
13,1987,658
13,1988,723
13,1989,756
13,1990,822
13,1991,1151
13,1992,1480
13,1993,1546
13,1994,1841
13,1995,1513
13,1996,1513
13,1997,3262
13,1998,1151
13,1999,493
13,2000,4845
13,2001,3384
13,2002,2447
13,2003,2072
13,2004,2210
13,2005,3140
13,2006,2068
13,2007,2414
13,2008,7616
13,2009,4512
13,2010,6077
13,2011,7547
13,2012,7027
13,2013,8648
13,2014,10756
13,2015,7741
13,2016,7119
13,2017,8063
13,2018,9197
13,2019,9852
13,2020,9546
130,1961,284
130,1962,284
130,1963,284
130,1964,289
130,1965,570
130,1966,211
130,1967,270
130,1968,78
130,1969,254
130,1970,349
130,1971,286
130,1972,219
130,1973,49
130,1974,68
130,1975,14
130,1976,14
130,1977,8
130,1978,14
130,1979,27
130,1980,22
130,1981,8
130,1982,5
130,1983,11
130,1984,11
130,1985,5
130,1987,8
130,1988,30
130,1989,19
130,1990,89
130,1991,54
130,1992,32
130,1993,81
130,1994,11
130,1995,84
130,1996,257
130,1997,216
130,1998,135
130,1999,270
130,2001,141
130,2002,170
130,2003,159
130,2004,216
130,2005,127
130,2006,89
130,2007,149
130,2008,276
130,2009,232
130,2010,400
130,2011,73
130,2012,149
130,2013,468
130,2014,938
130,2015,189
130,2016,219
130,2017,359
130,2018,259
130,2019,316
130,2020,387
131,1961,2570
131,1962,2514
131,1963,2614
131,1964,4053
131,1965,3294
131,1966,2917
131,1967,2696
131,1968,2320
131,1969,2564
131,1970,1819
131,1971,1675
131,1972,2464
131,1973,1816
131,1974,2099
131,1975,2149
131,1976,1442
131,1977,1236
131,1978,1946
131,1979,1463
131,1980,1813
131,1981,1648
131,1982,1501
131,1983,2140
131,1984,1772
131,1985,3229
131,1986,3011
131,1987,2096
131,1988,4295
131,1989,3600
131,1990,6029
131,1991,6023
131,1992,5296
131,1993,5181
131,1994,8743
131,1995,11663
131,1996,13688
131,1997,8166
131,1998,6532
131,1999,11274
131,2000,11919
131,2001,16540
131,2002,19746
131,2003,12369
131,2004,11557
131,2005,11966
131,2006,12496
131,2007,13847
131,2008,15851
131,2009,21397
131,2010,38720
131,2011,36324
131,2012,26964
131,2013,36139
131,2014,38803
131,2015,55608
131,2016,65569
131,2017,59614
131,2018,66967
131,2019,53801
131,2020,42265
132,1989,395
132,1990,113
132,1991,338
132,1992,301
132,1993,504
132,1994,515
132,1995,489
132,1996,571
132,1997,669
132,1998,571
132,1999,650
132,2000,688
132,2001,1023
132,2002,1102
132,2003,1072
132,2004,1211
132,2005,951
132,2006,1256
132,2007,1451
132,2008,2090
132,2009,2267
132,2010,3042
132,2011,4282
132,2012,4455
132,2013,5508
132,2014,7572
132,2015,5621
132,2016,5219
132,2017,4384
132,2018,6057
132,2019,8136
132,2020,4910
133,1961,38
133,1962,27
133,1963,27
133,1964,22
133,1965,22
133,1966,11
133,1967,11
133,1968,22
133,1969,22
133,1970,33
133,1971,38
133,1972,33
133,1973,49
133,1974,33
133,1975,27
133,1976,38
133,1977,27
133,1978,38
133,1979,11
133,1980,22
133,1981,11
133,1982,38
133,1983,16
133,1984,55
133,1985,148
133,1986,5
133,1987,379
133,1990,16
133,1991,780
133,1992,11
133,1993,16
133,1994,11
133,1995,5
133,1996,60
133,1997,34
133,1998,205
133,1999,70
133,2000,60
133,2001,22
133,2002,27
133,2003,209
133,2004,384
133,2005,121
133,2006,66
133,2007,225
133,2008,214
133,2009,181
133,2010,181
133,2011,604
133,2012,154
133,2013,49
133,2014,538
133,2015,615
133,2016,697
133,2017,741
133,2018,2130
133,2019,1252
133,2020,2240
134,1961,3249
134,1962,2211
134,1963,1686
134,1964,2166
134,1965,1754
134,1966,1605
134,1967,1895
134,1968,1802
134,1969,1730
134,1970,1656
134,1971,2053
134,1972,1620
134,1973,1381
134,1974,1996
134,1975,1322
134,1976,1369
134,1977,1856
134,1978,1805
134,1979,10783
134,1980,16828
134,1981,14429
134,1982,10440
134,1983,6549
134,1984,3076
134,1985,3264
134,1986,2429
134,1987,3255
134,1988,1584
134,1989,1450
134,1990,4293
134,1991,5266
134,1992,5496
134,1993,3867
134,1994,1910
134,1995,5887
134,1996,4974
134,1997,2718
134,1998,3216
134,1999,3452
134,2000,4884
134,2001,8879
134,2002,3947
134,2003,7939
134,2004,10565
134,2005,9974
134,2006,12224
134,2007,19277
134,2008,11618
134,2009,12292
134,2010,13286
134,2011,13423
134,2012,17010
134,2013,16613
134,2014,21825
134,2015,18594
134,2016,18528
134,2017,21685
134,2018,19211
134,2019,17732
134,2020,16088
136,1975,203
136,1976,297
136,1977,354
136,1979,448
136,1980,156
136,1981,104
136,1982,193
136,1983,125
136,1984,219
136,1985,104
136,1986,10
136,1988,10
136,1989,21
136,1990,5
136,1991,31
136,1992,36
136,1993,162
136,1994,5
136,1999,10
136,2002,78
136,2003,89
136,2004,10
136,2006,2335
136,2007,433
136,2008,454
136,2009,297
136,2010,16
136,2011,21
136,2013,5
136,2014,57
136,2015,167
136,2016,266
136,2017,36
136,2018,120
136,2019,219
136,2020,156
137,1961,377
137,1962,397
137,1963,317
137,1964,426
137,1965,516
137,1966,354
137,1967,393
137,1968,417
137,1969,413
137,1970,476
137,1971,340
137,1972,417
137,1973,621
137,1974,595
137,1975,532
137,1976,671
137,1977,899
137,1978,949
137,1979,1527
137,1980,850
137,1981,661
137,1982,916
137,1983,731
137,1984,274
137,1985,588
137,1986,430
137,1987,635
137,1988,651
137,1989,559
137,1990,724
137,1991,671
137,1992,707
137,1993,800
137,1994,1970
137,1995,1299
137,1996,2112
137,1997,2622
137,1998,3587
137,1999,3871
137,2000,4044
137,2001,4208
137,2002,5134
137,2003,5498
137,2004,5468
137,2005,5643
137,2006,6357
137,2007,7587
137,2008,8235
137,2009,9511
137,2010,6817
137,2011,9389
137,2012,11878
137,2013,12820
137,2014,10866
137,2015,9048
137,2016,8592
137,2017,9286
137,2018,14466
137,2019,14995
137,2020,10820
138,1961,218
138,1962,222
138,1963,128
138,1964,194
138,1965,81
138,1966,28
138,1967,331
138,1968,188
138,1969,166
138,1971,87
138,1972,346
138,1973,303
138,1974,548
138,1975,429
138,1976,149
138,1977,194
138,1978,143
138,1979,341
138,1980,333
138,1981,467
138,1982,316
138,1983,1158
138,1984,906
138,1985,2839
138,1986,3468
138,1987,4178
138,1988,103687
138,1989,139342
138,1990,84939
138,1991,146611
138,1992,191523
138,1993,193379
138,1994,262221
138,1995,114488
138,1996,121030
138,1997,164939
138,1998,287378
138,1999,345335
138,2000,492442
138,2001,520706
138,2002,579225
138,2003,645852
138,2004,781592
138,2005,719446
138,2006,766252
138,2007,779344
138,2008,920597
138,2009,1151346
138,2010,1166214
138,2011,1022175
138,2012,1206452
138,2013,1341685
138,2014,1403305
138,2015,1669573
