geo,year,cake_rapeseed_import_value_tcl
107,2012,0
107,2013,0
107,2018,195
108,2012,32
108,2013,18
108,2014,54
108,2015,180
108,2016,299
108,2017,194
108,2018,167
11,1961,43
11,1962,26
11,1963,46
11,1964,174
11,1965,321
11,1966,491
11,1967,399
11,1968,362
11,1969,364
11,1970,528
11,1971,732
11,1972,786
11,1973,1792
11,1974,965
11,1975,191
11,1976,327
11,1977,984
11,1978,306
11,1979,721
11,1980,853
11,1981,1814
11,1982,952
11,1983,473
11,1984,831
11,1985,367
11,1986,378
11,1987,1882
11,1988,4301
11,1989,2885
11,1990,841
11,1991,949
11,1992,69
11,1993,143
11,1994,135
11,1995,309
11,1996,533
11,1997,1170
11,1998,1664
11,1999,1145
11,2000,1626
11,2001,2288
11,2002,4257
11,2003,5062
11,2004,3185
11,2005,3363
11,2006,3190
11,2007,6635
11,2008,10240
11,2009,4950
11,2010,10791
11,2011,14588
11,2012,21413
11,2013,26790
11,2014,28364
11,2015,24668
11,2016,25905
11,2017,30525
11,2018,35003
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,36
110,1971,862
110,1972,473
110,1973,1272
110,1974,1579
110,1975,0
110,1976,1808
110,1977,3422
110,1978,3758
110,1979,808
110,1980,1139
110,1981,477
110,1982,3683
110,1983,11834
110,1984,12399
110,1985,10906
110,1986,28514
110,1987,30831
110,1988,49625
110,1989,38604
110,1990,22865
110,1991,22388
110,1992,29258
110,1993,42483
110,1994,32822
110,1995,31985
110,1996,43813
110,1997,31773
110,1998,19470
110,1999,4037
110,2000,5115
110,2001,7040
110,2002,6847
110,2003,3785
110,2004,3623
110,2005,7476
110,2006,6418
110,2007,18958
110,2008,6200
110,2009,35194
110,2010,13254
110,2011,9618
110,2012,16070
110,2013,27241
110,2014,22421
110,2015,5999
110,2016,2543
110,2017,2419
110,2018,2133
112,1995,8
112,1996,0
112,1997,26
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,105
113,2007,54
113,2008,27
113,2009,30
113,2010,8
113,2011,24
113,2012,68
113,2013,41
113,2014,24
113,2015,42
114,2001,2
114,2002,0
114,2003,2
114,2004,0
114,2005,6
114,2006,0
114,2007,3
114,2008,79
114,2009,279
114,2010,0
114,2011,54
114,2012,54
114,2013,0
114,2014,40
114,2015,152
114,2016,463
114,2017,185
115,2015,196
115,2017,9835
115,2018,5254
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,1100
116,1992,0
116,1993,280
116,1994,3300
116,1995,1318
116,1996,1856
116,1997,3700
116,1998,0
116,1999,0
116,2000,0
116,2001,2700
116,2002,904
116,2003,3110
116,2004,11676
116,2005,3
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,20052
116,2011,31127
116,2012,19551
116,2013,31500
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,3321
117,1978,1850
117,1979,5005
117,1980,1229
117,1981,1668
117,1982,995
117,1983,6591
117,1984,10104
117,1985,1855
117,1986,15386
117,1987,16329
117,1988,29463
117,1989,49867
117,1990,44798
117,1991,40716
117,1992,46850
117,1993,60021
117,1994,52230
117,1995,60809
117,1996,85498
117,1997,72000
117,1998,45575
117,1999,27199
117,2000,33405
117,2001,38998
117,2002,34180
117,2003,34783
117,2004,52890
117,2005,43680
117,2006,41677
117,2007,57483
117,2008,138376
117,2009,103952
117,2010,86198
117,2011,72617
117,2012,120604
117,2013,138481
117,2014,145615
117,2015,131768
117,2016,67918
117,2017,47271
117,2018,97919
118,2013,880
118,2014,1660
118,2015,847
118,2016,2042
118,2017,1855
118,2018,1451
119,1999,18
119,2000,3
119,2001,0
119,2002,18
119,2003,42
119,2004,53
119,2005,79
119,2006,274
119,2007,686
119,2008,596
119,2009,6504
119,2010,2101
119,2011,3904
119,2012,7797
119,2013,14312
119,2014,10989
119,2015,7023
119,2016,5485
119,2017,7983
119,2018,10607
12,2008,2
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,2
12,2014,4
12,2015,0
120,2014,200
120,2015,58
120,2017,229
120,2018,211
121,2008,27
121,2009,34
121,2010,89
121,2011,703
121,2012,0
121,2013,117
121,2014,48
122,2014,35
122,2015,7
122,2016,0
122,2017,0
122,2018,0
126,1995,8
126,1996,191
126,1998,72
126,1999,59
126,2000,292
126,2001,313
126,2002,586
126,2003,538
126,2004,1622
126,2005,1341
126,2006,1575
126,2007,2613
126,2008,2728
126,2009,663
126,2010,1640
126,2011,4620
126,2012,7238
126,2013,13044
126,2014,13802
126,2015,13515
126,2016,13484
126,2017,10185
126,2018,15978
13,2012,3
13,2013,2
13,2014,4
13,2015,1
13,2016,1
13,2017,4
13,2018,8
130,2007,2
130,2008,0
130,2009,0
130,2010,226
130,2011,491
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,1
131,1985,0
131,1986,0
131,1987,8
131,1988,96
131,1989,1302
131,1990,1217
131,1991,1359
131,1992,890
131,1993,566
131,1994,578
131,1995,487
131,1996,6322
131,1997,3200
131,1998,1197
131,1999,477
131,2000,2186
131,2001,264
131,2002,807
131,2003,690
131,2004,4507
131,2005,4133
131,2006,3718
131,2007,4881
131,2008,5208
131,2009,5183
131,2010,4484
131,2011,3391
131,2012,7080
131,2013,10392
131,2014,4510
131,2015,2102
131,2016,1701
131,2017,1293
131,2018,1482
133,1996,0
133,1998,2
133,2004,9
133,2005,9
133,2006,7
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,4
134,2012,10
134,2013,0
134,2017,0
136,1993,2022
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,208
136,2013,0
136,2014,753
136,2018,162
137,2018,4
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,340
138,1987,1220
138,1988,0
138,1989,275
138,1990,420
138,1991,0
138,1992,0
138,1993,60
138,1994,539
138,1995,0
138,1996,1602
138,1997,1320
138,1998,1296
138,1999,1036
138,2000,1138
138,2001,1615
138,2002,2626
138,2003,2130
138,2004,12496
138,2005,8512
138,2006,9644
138,2007,10871
138,2008,27758
138,2009,50684
138,2010,43833
138,2011,32873
138,2012,40011
138,2013,26065
138,2014,14553
138,2015,11194
138,2016,21208
138,2017,8716
138,2018,7446
141,2018,63
143,2007,3366
143,2008,9598
143,2009,587
143,2010,12770
143,2011,24418
143,2012,31389
143,2013,19894
143,2014,26654
143,2015,17193
143,2016,16626
143,2017,18123
143,2018,25676
144,2012,0
144,2013,0
144,2017,0
146,2015,11
146,2016,5
147,2014,0
147,2018,0
149,1999,4606
149,2003,163
149,2004,10
149,2005,31
149,2006,31
149,2007,31
149,2008,17
149,2009,553
149,2010,505
149,2011,482
149,2012,661
149,2013,768
149,2014,923
149,2015,1034
149,2016,1599
149,2017,475
149,2018,2007
15,1961,803
15,1962,1103
15,1963,1165
15,1964,1238
15,1965,1745
15,1966,2342
15,1967,2117
15,1968,2582
15,1969,2679
15,1970,2742
15,1971,4762
15,1972,5436
15,1973,10906
15,1974,9947
15,1975,6214
15,1976,10995
15,1977,12784
15,1978,8557
15,1979,10467
15,1980,8048
15,1981,4988
15,1982,5631
15,1983,6107
15,1984,5370
15,1985,2335
15,1986,7382
15,1987,2490
15,1988,4268
15,1989,2582
15,1990,2960
15,1991,4873
15,1992,4427
15,1993,5900
15,1994,6151
15,1995,6938
15,1996,12055
15,1997,22064
15,1998,15107
15,1999,9521
150,1961,1164
150,1962,1271
150,1963,2089
150,1964,1404
150,1965,1678
150,1966,2949
150,1967,1805
150,1968,2590
150,1969,3662
150,1970,2401
150,1971,4541
150,1972,8040
150,1973,9219
150,1974,12839
150,1975,10370
150,1976,19198
150,1977,20171
150,1978,13920
150,1979,21157
150,1980,23582
150,1981,18167
150,1982,20321
150,1983,32466
150,1984,28132
150,1985,29511
150,1986,34750
150,1987,36201
150,1988,41630
150,1989,49838
150,1990,60774
150,1991,54107
150,1992,76793
150,1993,54276
150,1994,75348
150,1995,68762
150,1996,88759
150,1997,75735
150,1998,60338
150,1999,63683
150,2000,50753
150,2001,53646
150,2002,57581
150,2003,68717
150,2004,110875
150,2005,100458
150,2006,119271
150,2007,172140
150,2008,229864
150,2009,198831
150,2010,218894
150,2011,235242
150,2012,331277
150,2013,377005
150,2014,321307
150,2015,308286
150,2016,206268
150,2017,172060
150,2018,202974
153,2012,131
153,2013,232
153,2014,140
153,2015,202
153,2018,86
154,2008,31
154,2009,13
154,2010,36
154,2011,5
154,2012,0
154,2013,0
154,2014,131
154,2015,388
154,2016,220
154,2017,536
154,2018,203
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,2
156,1990,2
156,1991,0
156,1992,0
156,1993,8
156,1994,15
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,580
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,1559
156,2007,41
156,2008,2815
156,2009,2142
156,2010,1843
156,2011,3873
156,2012,257
156,2013,9710
156,2014,15075
156,2015,8535
156,2016,5291
156,2017,13894
156,2018,4172
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,9
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,1
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0
158,2011,0
158,2012,0
158,2013,2
158,2014,33
158,2015,849
158,2016,930
159,2014,4
16,2014,49396
16,2016,18843
16,2017,22788
16,2018,10518
161,2017,0
162,1961,435
162,1962,795
162,1963,1511
162,1964,1184
162,1965,2020
162,1966,1497
162,1967,2953
162,1968,3376
162,1969,3096
162,1970,2678
162,1971,2388
162,1972,923
162,1973,2802
162,1974,5821
162,1975,4790
162,1976,6882
162,1977,10417
162,1978,8196
162,1979,9097
162,1980,23233
162,1981,15397
162,1982,15868
162,1983,15064
162,1984,13645
162,1985,6895
162,1986,11771
162,1987,10143
162,1988,20312
162,1989,16566
162,1990,11546
162,1991,8093
162,1992,3477
162,1993,2579
162,1994,9321
162,1995,230
162,1996,1032
162,1997,994
162,1998,54
162,1999,0
162,2000,554
162,2001,5253
162,2002,9504
162,2003,12695
162,2004,18101
162,2005,9861
162,2006,7252
162,2007,14592
162,2008,34870
162,2009,27484
162,2010,32504
162,2011,38581
162,2012,40723
162,2013,57016
162,2014,62456
162,2015,58530
162,2016,53927
162,2017,54557
162,2018,69586
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,1
165,1966,0
165,1967,0
165,1968,0
165,1969,13
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,66
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,1
165,2009,0
165,2010,0
165,2011,0
165,2012,5135
165,2013,5870
165,2014,16626
165,2015,211
165,2018,73
166,2018,8
167,1993,256
167,1994,587
167,1995,632
167,1996,171
167,1997,146
167,1998,2082
167,1999,1731
167,2000,886
167,2001,1122
167,2002,2208
167,2003,5042
167,2004,2540
167,2005,2408
167,2006,2927
167,2007,2554
167,2008,12610
167,2009,6754
167,2010,5397
167,2011,7679
167,2012,10248
167,2013,18232
167,2014,15689
167,2015,17731
167,2016,16013
167,2017,19039
167,2018,27353
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,2013,0
17,2014,0
170,1995,32
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,1
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,8
170,2014,85
170,2015,188
170,2016,101
170,2017,99
170,2018,202
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,192
171,1979,1183
171,1980,808
171,1981,671
171,1982,580
171,1983,655
171,1984,0
171,1985,132
171,1986,886
171,1987,0
171,1988,1625
171,1989,850
171,1990,1256
171,1991,1081
171,1992,445
171,1993,78
171,1994,18
171,1995,0
171,1996,2481
171,1997,3724
171,1998,0
171,1999,0
171,2000,0
171,2001,75
171,2002,305
171,2003,670
171,2004,3371
171,2005,1680
171,2006,2114
171,2007,1726
171,2008,2059
171,2009,977
171,2010,667
171,2011,1324
171,2012,1131
171,2013,1128
171,2014,2656
171,2015,469
171,2016,409
171,2017,692
171,2018,2499
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,380
173,1974,310
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,500
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1996,126
173,1997,841
173,1998,323
173,1999,74
173,2000,1350
173,2001,1646
173,2002,1419
173,2003,395
173,2004,521
173,2005,557
173,2006,1277
173,2007,1240
173,2008,2526
173,2009,2477
173,2010,3050
173,2011,4331
173,2012,7088
173,2013,22945
173,2014,23897
173,2015,12760
173,2016,8423
173,2017,11309
173,2018,8658
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,128
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,1032
174,1991,2124
174,1992,1899
174,1993,314
174,1994,221
174,1995,152
174,1996,619
174,1997,4034
174,1998,1808
174,1999,318
174,2000,643
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,4505
174,2008,26583
174,2009,12011
174,2010,12988
174,2011,18065
174,2012,28846
174,2013,26294
174,2014,25614
174,2015,11872
174,2016,13538
174,2017,13761
174,2018,24900
176,2017,0
179,2005,220
179,2006,217
179,2007,196
179,2008,351
179,2009,351
179,2010,171
179,2011,117
179,2012,63
179,2013,9
179,2014,24
179,2015,6
18,2012,1
18,2013,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,450
183,1989,0
183,1990,4000
183,1991,900
183,1992,0
183,1993,43
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,1
183,2004,1
183,2005,1
183,2006,8
183,2007,3088
183,2008,395
183,2009,51
183,2010,433
183,2011,1037
183,2012,1083
183,2013,1199
183,2014,626
183,2015,3973
183,2016,8978
183,2017,5049
183,2018,6473
184,2003,2
184,2004,2
184,2005,2
184,2006,1
184,2007,9
184,2008,0
184,2009,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
185,1992,1200
185,1993,995
185,1994,5300
185,1995,980
185,1996,0
185,1998,0
185,1999,3
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,41
185,2011,0
185,2012,28
185,2013,506
185,2014,841
185,2015,4466
185,2016,5192
185,2017,4360
185,2018,15186
186,2004,10
186,2005,10
190,2017,3
194,2000,4
194,2001,0
194,2002,136
194,2003,136
194,2004,3
194,2005,2
194,2006,3
194,2007,1
194,2008,0
194,2010,13406
194,2011,25838
194,2012,21125
194,2013,25999
194,2014,21373
194,2015,18116
194,2016,14939
194,2017,8101
194,2018,10827
195,2008,532
195,2009,776
195,2010,0
195,2011,0
195,2012,0
195,2013,3
195,2015,0
196,2014,0
196,2015,0
196,2018,1
198,1992,20
198,1993,71
198,1994,216
198,1995,549
198,1996,290
198,1997,344
198,1998,390
198,1999,200
198,2000,70
198,2001,528
198,2002,620
198,2003,742
198,2004,877
198,2005,953
198,2006,1363
198,2007,1773
198,2008,7704
198,2009,7300
198,2010,7546
198,2011,9113
198,2012,5751
198,2013,6853
198,2014,8635
198,2015,8302
198,2016,6988
198,2017,7010
198,2018,10125
199,1993,47
199,1994,5
199,1995,12
199,1996,0
199,1997,0
199,1998,129
199,1999,98
199,2000,70
199,2001,0
199,2002,146
199,2003,264
199,2004,301
199,2005,665
199,2006,1007
199,2007,2282
199,2008,2453
199,2009,2227
199,2010,2756
199,2011,4431
199,2012,5831
199,2013,5629
199,2014,4763
199,2015,3730
199,2016,6019
199,2017,6648
199,2018,8715
2,2015,18
2,2018,28
20,1995,1
20,1996,0
20,1997,3
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,155
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,5
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,3
20,2017,13
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,39
200,1982,2
200,1983,0
200,1984,35
200,1985,150
200,1986,924
200,1987,822
200,1988,1782
200,1989,1140
200,1990,847
200,1991,29
200,1992,7
200,1993,0
200,1994,1
200,1995,92
200,1996,90
200,1997,24
200,1998,39
200,1999,50
200,2000,113
200,2001,25
200,2002,45
200,2003,156
200,2004,93
200,2005,31
200,2006,71
200,2007,70
200,2008,156
200,2009,62
200,2010,92
200,2011,83
200,2012,170
200,2013,153
200,2014,6
200,2015,2
201,2014,1
201,2016,45
201,2018,2
202,2003,1
202,2004,0
202,2005,4
202,2006,3
202,2007,0
202,2008,0
202,2009,0
202,2010,15
202,2011,58
202,2012,141
202,2013,92
202,2016,0
202,2017,25
202,2018,5
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,2180
203,1987,2428
203,1988,10567
203,1989,12373
203,1990,10104
203,1991,10255
203,1992,7979
203,1993,8379
203,1994,10243
203,1995,9696
203,1996,11858
203,1997,19972
203,1998,14313
203,1999,9370
203,2000,12629
203,2001,6669
203,2002,5922
203,2003,3483
203,2004,10783
203,2005,15211
203,2006,20217
203,2007,27605
203,2008,94845
203,2009,126331
203,2010,129071
203,2011,185041
203,2012,250795
203,2013,301609
203,2014,254246
203,2015,197576
203,2016,149522
203,2017,144620
203,2018,152711
209,2003,1
209,2004,13
209,2005,0
209,2006,9
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,32
209,2014,0
209,2015,49
209,2016,0
21,1999,72
21,2000,235
21,2001,70
21,2002,0
21,2003,275
21,2004,248
21,2005,148
21,2006,473
