geo,year,tea_producer_price_index_2014_2016_100_pea2
16,2017,109.74
16,2018,112.65
166,1991,65.52
166,1992,60.94
166,1993,78.6
166,1994,65.27
166,1995,65.85
166,1996,47.42
166,1997,68.3
166,1998,85.5
166,1999,75.85
166,2000,73.04
166,2001,52.32
166,2002,49.35
166,2003,46.22
166,2004,55.07
166,2005,44.19
166,2006,49.58
166,2007,36.64
166,2008,46.93
166,2009,48.93
166,2010,54.55
166,2011,58.34
166,2012,84.61
166,2013,94.52
166,2014,56.63
166,2015,92.99
166,2016,150.38
166,2017,132.54
166,2018,126.83
170,1991,17.08
170,1992,31.52
170,1993,40.72
170,1994,56.48
170,1995,76.18
170,1996,44.66
170,1997,69.61
170,1998,81.44
170,1999,101.14
170,2000,111.65
170,2001,81.44
170,2002,59.11
170,2003,51.23
170,2004,53.85
170,2005,56.48
170,2006,63.05
170,2007,60.42
170,2008,64.36
170,2009,73.56
170,2010,68.3
170,2011,86.69
170,2012,91.94
170,2013,101.14
170,2014,112.96
170,2015,98.12
170,2016,88.92
170,2017,88
170,2018,84.42
170,2019,85.81
174,1991,566.33
174,1992,564.85
174,1993,554.43
174,1994,527.65
174,1995,530.87
174,1996,543.35
174,1997,549.67
174,1998,594.43
174,1999,630.99
174,2000,638.8
174,2001,92.56
174,2002,95.37
174,2003,96.73
174,2004,96.45
174,2005,94.84
174,2006,99.58
174,2007,103.94
174,2008,103.37
174,2009,98.82
174,2010,104.04
174,2011,104.04
174,2012,100.91
174,2013,109.55
174,2014,105.1
174,2015,98.93
174,2016,95.96
174,2017,100.35
174,2018,101.74
184,1991,7.35
184,1992,10.29
184,1993,9.03
184,1994,10.29
184,1995,29.61
184,1996,21.33
184,1997,28.1
184,1998,27.85
184,1999,28.89
184,2000,28.89
184,2001,28.89
184,2002,35.14
184,2003,35.14
184,2004,43.73
184,2005,43.73
184,2006,52.71
184,2007,52.71
184,2008,52.71
184,2009,67.15
184,2010,70.27
184,2011,76.42
184,2012,82.56
184,2013,88.7
184,2014,94.84
184,2015,100.99
184,2016,104.17
184,2017,111.28
184,2018,102.62
185,1992,0.12
185,1993,0.7
185,1994,1.54
185,1995,5.3
185,1996,9.29
185,1997,9.03
185,1998,7.93
185,1999,21.6
185,2000,31.63
185,2001,32.54
185,2002,25.41
185,2003,29.03
185,2004,37.13
185,2005,40.69
185,2006,42.44
185,2007,50.17
185,2008,63.56
185,2009,61.72
185,2010,65.73
185,2011,77.96
185,2012,77.57
185,2013,83.58
185,2014,90.22
185,2015,102.94
185,2016,106.85
185,2017,14495.47
185,2018,14495.47
185,2019,14253.88
19,1991,37.91
19,1992,43.93
19,1993,45.59
19,1994,49.18
19,1995,53.38
19,1996,55.72
19,1997,58.05
19,1998,59.35
19,1999,61.04
19,2000,62.17
19,2001,62.82
19,2002,63.47
19,2003,64.13
19,2004,65.11
19,2005,66.02
19,2006,69.66
19,2007,73.49
19,2008,82.57
19,2009,86.8
19,2010,95.48
19,2011,90.69
19,2012,93.81
19,2013,95.88
19,2014,97.13
19,2015,97.15
19,2016,105.71
19,2017,112.63
19,2018,112.11
196,2014,105.19
196,2015,96.99
196,2016,97.82
196,2017,108.31
196,2018,110.57
202,1991,100
202,1992,114.82
202,1993,166.32
202,1994,168.68
202,1995,181.45
202,1996,193.03
202,1997,193.03
202,1998,196.97
202,1999,166.71
202,2000,163.29
202,2001,192.89
202,2002,195
202,2003,159.21
202,2004,167.62
202,2005,165.42
202,2006,162.34
202,2007,164.82
202,2008,192.32
202,2009,251.97
202,2010,240.79
202,2011,253.95
202,2012,263.05
202,2013,255.87
202,2014,249.71
202,2015,25.12
202,2016,25.17
202,2017,26.82
202,2018,34.08
21,1991,0
21,1992,0
21,1993,0.22
21,1994,4.34
21,1995,50.71
21,1996,55.62
21,1997,55.69
21,1998,10.33
21,1999,9.19
21,2000,11.4
21,2001,12.61
21,2002,12.69
21,2003,18.58
21,2004,20.9
21,2005,25.95
21,2006,24.58
21,2007,32.26
21,2008,40.18
21,2009,53.36
21,2010,60.98
21,2011,94.29
21,2012,83.03
21,2013,70.34
21,2014,91.6
21,2015,99.03
21,2016,109.37
21,2017,103.5
21,2018,88.53
216,1991,41.54
216,1992,31.85
216,1993,41.28
216,1994,43.32
216,1995,95.5
216,1996,51.9
216,1997,53.6
216,1998,107.29
216,1999,80.44
216,2000,40.72
216,2001,51.98
216,2002,50.4
216,2003,48.8
216,2004,42.39
216,2005,44.09
216,2006,55.96
216,2007,69.89
216,2008,91.72
216,2009,104.82
216,2010,88.18
216,2011,108.79
216,2012,105.96
216,2013,109.13
216,2014,99.59
216,2015,104.74
216,2016,95.67
216,2017,126.52
223,1991,0.07
223,1992,0.13
223,1993,0.21
223,1994,0.34
223,1995,0.66
223,1996,1.34
223,1997,2.81
223,1998,5.78
223,1999,8.36
223,2000,10.44
223,2001,16.07
223,2002,20.57
223,2003,25.71
223,2004,33.74
223,2005,33.42
223,2006,36.64
223,2007,41.14
223,2008,47.37
223,2009,50.78
223,2010,56.88
223,2011,62.99
223,2012,70.7
223,2013,79.06
223,2014,84.68
223,2015,101.55
223,2016,113.77
223,2017,128.55
223,2018,149.12
223,2019,186.4
237,1991,257.82
237,1992,207.53
237,1993,236.25
237,1994,259.32
237,1995,312.23
237,1996,363.16
237,1997,352.05
237,1998,344.59
237,1999,340.57
237,2000,341.21
237,2001,253.48
237,2002,248.79
237,2003,251.79
237,2004,390.56
237,2005,447
237,2006,411.89
237,2007,33.11
237,2008,47.98
237,2009,56.78
237,2010,62.2
237,2011,76.09
237,2012,87.04
237,2013,89.6
237,2014,95.19
237,2015,100.22
237,2016,104.6
237,2017,109.82
237,2018,114.65
237,2019,129.21
238,1993,16.51
238,1994,20.68
238,1995,21.84
238,1996,14
238,1997,14.88
238,1998,18.58
238,1999,29.63
238,2000,28.84
238,2001,31.46
238,2002,17.74
238,2003,17.93
238,2004,38.81
238,2005,49.59
238,2006,56.89
238,2007,65.48
238,2008,87.79
238,2009,92.27
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.45
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
28,1991,8.9
28,1992,10.17
28,1993,11.44
28,1994,12.72
28,1995,13.99
28,1996,15.26
28,1997,10.79
28,1998,11.71
28,1999,17.81
28,2000,17.81
28,2001,50.9
28,2002,50.9
28,2003,61.08
28,2004,71.26
28,2005,52.43
28,2006,57.52
28,2007,58.53
28,2008,59.56
28,2009,35.64
28,2010,40.73
28,2011,66.18
28,2012,66.18
28,2013,108.43
28,2014,113.52
28,2015,104
28,2016,82.47
28,2017,190.87
28,2018,155.15
29,1991,8.91
29,1992,8.91
29,1993,8.91
29,1994,8.91
29,1995,11.31
29,1996,11.99
29,1997,11.99
29,1998,11.99
29,1999,22.28
29,2000,25.7
29,2001,25.7
29,2002,25.7
29,2003,34.27
29,2004,34.27
29,2005,37.7
29,2006,37.7
29,2007,37.7
29,2008,37.7
29,2009,44.55
29,2010,47.98
29,2011,75.39
29,2012,85.68
29,2013,85.68
29,2014,85.68
29,2015,106.24
29,2016,108.09
29,2017,102.81
29,2018,95.96
29,2019,85.68
32,1991,25.45
32,1992,19.28
32,1993,19.28
32,1994,61.7
32,1995,69.41
32,1996,69.41
32,1997,65.56
32,1998,65.56
32,1999,65.56
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
351,1991,21.88
351,1992,24.63
351,1993,27.39
351,1994,30.48
351,1995,36.7
351,1996,37.51
351,1997,34.09
351,1998,34.09
351,1999,33.07
351,2000,33.17
351,2001,29.8
351,2002,34.56
351,2003,35.26
351,2004,44.8
351,2005,54.34
351,2006,63.89
351,2007,73.43
351,2008,82.98
351,2009,86.91
351,2010,90.52
351,2011,93.31
351,2012,90.68
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,103.33
351,2018,103.76
38,1991,71.75
38,1992,76.33
38,1993,77.48
38,1994,79.84
38,1995,84.64
38,1996,96.62
38,1997,113.72
38,1998,147.81
38,1999,27.57
38,2000,32.42
38,2001,32.35
38,2002,33.55
38,2003,32.4
38,2004,40.62
38,2005,41.78
38,2006,44.87
38,2007,62.8
38,2008,69.86
38,2009,81.02
38,2010,90.09
38,2011,103.05
38,2012,87.65
38,2013,94.88
38,2014,101.41
38,2015,99.86
38,2016,98.73
38,2017,140.22
38,2018,138.35
38,2019,128.57
41,1991,21.88
41,1992,24.63
41,1993,27.39
41,1994,30.48
41,1995,36.7
41,1996,37.51
41,1997,34.09
41,1998,34.09
41,1999,33.07
41,2000,33.17
41,2001,29.8
41,2002,34.56
41,2003,35.26
41,2004,44.8
41,2005,54.34
41,2006,63.89
41,2007,73.43
41,2008,82.98
41,2009,86.91
41,2010,90.52
41,2011,93.31
41,2012,90.68
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,103.33
41,2018,103.76
52,1994,3.41
52,1995,21.33
52,1996,21.24
52,1997,20.2
52,1998,15.66
52,1999,9.18
52,2000,11.24
52,2001,15.77
52,2002,20.53
52,2003,23.44
52,2004,24.95
52,2005,29.06
52,2006,29.92
52,2007,35.43
52,2008,47.86
52,2009,54.02
52,2010,75.62
52,2011,86.42
52,2012,86.42
52,2013,92.58
52,2014,95.93
52,2015,101.98
52,2016,102.09
52,2017,102.63
52,2018,99.39
52,2019,110.19
58,1991,0.73
58,1992,0.99
58,1993,1.21
58,1994,1.85
58,1995,2.18
58,1996,2.7
58,1997,4.05
58,1998,5.69
58,1999,7.05
58,2000,13.11
58,2001,15.79
58,2002,27.22
58,2003,28.53
58,2004,24.05
58,2005,25.44
58,2006,30.53
58,2007,38.92
58,2008,33.97
58,2009,37.25
58,2010,50.96
58,2011,38.07
58,2012,35.2
58,2013,36.99
58,2014,46.39
58,2015,45.83
58,2016,207.78
58,2017,207.78
58,2018,257.18
73,1994,102.07
73,1995,131.1
73,1996,110.14
73,1997,99.81
73,1998,104.94
73,1999,71.67
73,2000,74.09
73,2001,73.35
73,2002,72.06
73,2003,77
73,2004,91.16
73,2005,91.7
73,2006,95.14
73,2007,21.05
73,2008,47.31
73,2009,82.83
73,2010,83.96
73,2011,100.68
73,2012,109.58
73,2013,116.04
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
9,1991,4.89
9,1992,5.15
9,1993,6.49
9,1994,5.77
9,1995,4.33
9,1996,5.46
9,1997,5.25
9,1998,7.21
9,1999,4.84
9,2000,4.74
9,2001,4.12
9,2002,7.69
9,2003,11.26
9,2004,14.83
9,2005,18.4
9,2006,21.97
9,2007,21.87
9,2008,21.68
9,2009,21.54
9,2010,37.06
9,2011,45.5
9,2012,59.63
9,2013,77.27
9,2014,86.23
9,2015,94.65
9,2016,119.12
9,2017,154.53
9,2018,169.98
