geo,year,total_waste_from_food_systems_emissions_co2eq_sar_eaw
136,2017,372.18637
136,2018,377.55345
136,2019,380.48917
137,1990,169.29856
137,1991,169.82801
137,1992,171.00666
137,1993,169.69569
137,1994,168.53668
137,1995,179.73585
137,1996,190.78936
137,1997,193.87915
137,1998,195.11295
137,1999,183.18124
137,2000,185.78797
137,2001,190.32106
137,2002,186.8497
137,2003,188.93454
137,2004,189.24619
137,2005,189.81132
137,2006,190.65874
137,2007,189.74463
137,2008,190.06158
137,2009,194.76536
137,2010,195.5685
137,2011,193.83889
137,2012,194.94982
137,2013,195.86158
137,2014,194.12355
137,2015,185.36755
137,2016,186.11669
137,2017,197.1003
137,2018,207.92901
137,2019,218.54523
138,1990,35007.44302
138,1991,34258.24758
138,1992,33388.78659
138,1993,32507.7556
138,1994,31523.01792
138,1995,30511.90777
138,1996,30848.15897
138,1997,31635.44766
138,1998,32324.57024
138,1999,32903.30263
138,2000,33566.92641
138,2001,34152.23569
138,2002,34499.22658
138,2003,34826.00692
138,2004,34836.51375
138,2005,34711.63584
138,2006,35893.162
138,2007,41697.12931
138,2008,44153.03701
138,2009,45253.35138
138,2010,42576.97549
138,2011,43601.2418
138,2012,43715.36686
138,2013,43753.66208
138,2014,44342.27364
138,2015,45047.82289
138,2016,46176.65688
138,2017,44866.05773
138,2018,43587.78317
138,2019,42282.55045
14,1990,124.44245
14,1991,124.35597
14,1992,123.68181
14,1993,123.46929
14,1994,123.35895
14,1995,124.08984
14,1996,125.70452
14,1997,126.49212
14,1998,124.82686
14,1999,125.67172
14,2000,126.97156
14,2001,126.93276
14,2002,126.90221
14,2003,126.37868
14,2004,126.57023
14,2005,127.45077
14,2006,127.44566
14,2007,128.20584
14,2008,128.2878
14,2009,128.22757
14,2010,128.12896
14,2011,128.21179
14,2012,128.38342
14,2013,128.14709
14,2014,127.60301
14,2015,127.11048
14,2016,128.74085
14,2017,136.58825
14,2018,144.48171
14,2019,152.03807
140,1990,2.76153
140,1991,2.81862
140,1992,2.87453
140,1993,2.92161
140,1994,2.96729
140,1995,3.01171
140,1996,3.04882
140,1997,3.07924
140,1998,3.10988
140,1999,3.13721
140,2000,3.1599
140,2001,3.18448
140,2002,3.21015
140,2003,3.23899
140,2004,3.2663
140,2005,3.28914
140,2006,3.31325
140,2007,3.34184
140,2008,3.36683
140,2009,3.38257
140,2010,3.40192
140,2011,3.42586
140,2012,3.44477
140,2013,3.46892
140,2014,3.49099
140,2015,3.50562
140,2016,3.52221
140,2017,3.53628
140,2018,3.55272
140,2019,2.8079
141,1990,1101.07869
141,1991,1165.48637
141,1992,1217.40397
141,1993,1264.15669
141,1994,1314.25393
141,1995,1366.85578
141,1996,1406.59917
141,1997,1445.91174
141,1998,1485.45477
141,1999,1522.42383
141,2000,1554.62616
141,2001,1588.8272
141,2002,1620.88906
141,2003,1652.1806
141,2004,1684.57669
141,2005,1715.17165
141,2006,1760.56711
141,2007,1794.85489
141,2008,1829.8837
141,2009,1863.66957
141,2010,1873.54594
141,2011,1920.27285
141,2012,1954.79882
141,2013,1971.50985
141,2014,1996.88477
141,2015,2015.49007
141,2016,2040.25204
141,2017,2060.3096
141,2018,2082.07539
141,2019,2102.53236
143,1990,2818.77747
143,1991,2947.70324
143,1992,3048.2721
143,1993,3153.49823
143,1994,3270.81709
143,1995,3384.1275
143,1996,3489.65492
143,1997,3566.44541
143,1998,3645.14692
143,1999,3710.41959
143,2000,3785.19526
143,2001,3866.24311
143,2002,3907.61226
143,2003,3957.76988
143,2004,4006.36008
143,2005,4046.30528
143,2006,4097.27023
143,2007,4120.3435
143,2008,4167.01284
143,2009,4213.0139
143,2010,4245.51467
143,2011,4290.13691
