geo,year,closed_and_open_shrubland_emissions_co2eq_from_ch4_burning_savanna_eab1
105,2030,0.1808
105,2050,0.1808
106,1990,1.3367
106,1991,1.3367
106,1992,1.3367
106,1993,1.3367
106,1994,1.3367
106,1995,1.3367
106,1996,1.4681
106,1997,1.5009
106,1998,1.3695
106,1999,1.3555
106,2000,0.9895
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,1.3367
106,2050,1.3367
107,1990,21.4449
107,1991,21.4449
107,1992,21.4449
107,1993,21.4449
107,1994,21.4449
107,1995,21.4449
107,1996,1.2048
107,1997,22.6269
107,1998,36.307
107,1999,37.9146
107,2000,9.1711
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2030,21.4449
107,2050,21.4449
108,1992,91.6827
108,1993,91.6827
108,1994,91.6827
108,1995,91.6827
108,1996,110.7754
108,1997,199.1798
108,1998,138.5286
108,1999,94.3979
108,2000,87.3168
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0.0278
108,2006,0
108,2007,0.0278
108,2008,0.0149
108,2009,0
108,2010,0
108,2011,0.2778
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2030,91.6827
108,2050,91.6827
109,1990,0.0016
109,1991,0.0016
109,1992,0.0016
109,1993,0.0016
109,1994,0.0016
109,1995,0.0016
109,1996,0.0033
109,1997,0.0024
109,1998,0
109,1999,0
109,2000,0.0025
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0.0016
109,2050,0.0016
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2030,0
11,2050,0
110,1990,0.0557
110,1991,0.0557
110,1992,0.0557
110,1993,0.0557
110,1994,0.0557
110,1995,0.0557
110,1996,0.0746
110,1997,0.0581
110,1998,0.0318
110,1999,0.0581
110,2000,0.0556
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,0.0557
110,2050,0.0557
112,1990,0.0302
112,1991,0.0302
112,1992,0.0302
112,1993,0.0302
112,1994,0.0302
112,1995,0.0302
112,1996,0.013
112,1997,0.0505
112,1998,0.0734
112,1999,0.0115
112,2000,0.0045
112,2001,0.0296
112,2002,0.0148
112,2003,0
112,2004,0
112,2005,0.0444
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0.0302
112,2050,0.0302
113,1992,0.1977
113,1993,0.1977
113,1994,0.1977
113,1995,0.1977
113,1996,0.0769
113,1997,0.4881
113,1998,0.3109
113,1999,0.0618
113,2000,0.0508
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0.1977
113,2050,0.1977
114,1990,20.7617
114,1991,20.7617
114,1992,20.7617
114,1993,20.7617
114,1994,20.7617
114,1995,20.7617
114,1996,39.3451
114,1997,28.9549
114,1998,229.3363
114,1999,49.3586
114,2000,21.836
114,2001,1.0197
114,2002,0.4281
114,2003,2.0794
114,2004,0.1988
114,2005,0.1673
114,2006,2.6416
114,2007,12.9697
114,2008,3.1072
114,2009,1.5384
114,2010,0.2657
114,2011,1.8601
114,2012,57.6715
114,2013,0.9024
114,2014,2.2693
114,2015,0.4961
114,2016,1.9054
114,2017,1.7017
114,2018,0.3464
114,2019,2.4999
114,2030,20.7617
114,2050,20.7617
115,1990,4.9798
115,1991,4.9798
115,1992,4.9798
115,1993,4.9798
115,1994,4.9798
115,1995,4.9798
115,1996,11.9923
115,1997,7.418
115,1998,22.6125
115,1999,17.7934
115,2000,7.6393
115,2001,0
115,2002,0
115,2003,0.1103
115,2004,0.1654
115,2005,0.386
115,2006,0.0276
115,2007,0.4963
115,2008,0.2757
115,2009,0.0552
115,2010,0.193
115,2011,0
115,2012,0.0552
115,2013,0.1103
115,2014,0.0552
115,2015,0.1379
115,2016,0.3309
115,2017,0.2482
115,2018,0.1379
115,2019,0.1654
115,2030,4.9798
115,2050,4.9798
116,1990,0.4321
116,1991,0.4321
116,1992,0.4321
116,1993,0.4321
116,1994,0.4321
116,1995,0.4321
116,1996,0.1759
116,1997,1.3054
116,1998,0.4292
116,1999,0.1639
116,2000,0.0859
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2030,0.4321
116,2050,0.4321
117,1990,0.0328
117,1991,0.0328
117,1992,0.0328
117,1993,0.0328
117,1994,0.0328
117,1995,0.0328
117,1996,0.033
117,1997,0.0257
117,1998,0.0257
117,1999,0.0257
117,2000,0.054
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0.0328
117,2050,0.0328
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0229
119,1993,0.0229
119,1994,0.0229
119,1995,0.0229
119,1996,0.0615
119,1997,0.0133
119,1998,0.0144
119,1999,0.0138
119,2000,0.0114
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2030,0.0229
119,2050,0.0229
12,1990,0.7104
12,1991,0.7104
12,1992,0.7104
12,1993,0.7104
12,1994,0.7104
12,1995,0.7104
12,1996,0.4614
12,1997,1.15
12,1998,0.7559
12,1999,1.263
12,2000,0.2503
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0.0829
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0.7104
12,2050,0.7104
120,1990,0.2901
120,1991,0.2901
120,1992,0.2901
120,1993,0.2901
120,1994,0.2901
120,1995,0.2901
120,1996,0.9365
120,1997,0.6218
120,1998,0.3717
120,1999,1.0442
120,2000,0.1791
120,2001,0
120,2002,0.0148
120,2003,0
120,2004,0
120,2005,0.0276
120,2006,0.0276
120,2007,0.1803
120,2008,0.0276
120,2009,0.138
120,2010,0.0828
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.0276
120,2017,0.0276
120,2018,0.0276
120,2019,0
120,2030,0.2901
120,2050,0.2901
121,1990,0.1291
121,1991,0.1291
121,1992,0.1291
121,1993,0.1291
121,1994,0.1291
121,1995,0.1291
121,1996,0.0643
121,1997,0.0526
121,1998,0.3865
121,1999,0.2613
121,2000,0.0228
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0.0148
121,2008,0
121,2009,0
121,2010,0.0741
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0.1291
121,2050,0.1291
122,1990,9.5481
122,1991,9.5481
122,1992,9.5481
122,1993,9.5481
122,1994,9.5481
122,1995,9.5481
122,1996,30.0036
122,1997,27.5813
122,1998,37.3119
122,1999,31.0493
122,2000,23.9095
122,2001,0.3238
122,2002,0.4591
122,2003,1.2441
122,2004,1.5008
122,2005,0
122,2006,1.799
122,2007,1.2707
122,2008,0.0296
122,2009,0.8679
122,2010,0.1481
122,2011,1.6212
122,2012,2.2117
122,2013,1.1699
122,2014,0.4384
122,2015,5.4355
122,2016,2.3647
122,2017,0.0869
122,2018,0
122,2019,0.6951
122,2030,9.5481
122,2050,9.5481
123,1990,0.007
123,1991,0.007
123,1992,0.007
123,1993,0.007
123,1994,0.007
123,1995,0.007
123,1996,0.0077
123,1997,0.0071
123,1998,0.0071
123,1999,0.0071
123,2000,0.0058
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2030,0.007
123,2050,0.007
124,1990,0.2165
124,1991,0.2165
124,1992,0.2165
124,1993,0.2165
124,1994,0.2165
124,1995,0.2165
124,1996,0.0768
124,1997,0.0485
124,1998,0.4533
124,1999,0.1268
124,2000,0
124,2001,0.0741
124,2002,0.0593
124,2003,0.0445
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0.0148
124,2012,0
124,2013,0.7113
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.489
124,2030,0.2165
124,2050,0.2165
126,1992,0.002
126,1993,0.002
126,1994,0.002
126,1995,0.002
126,1996,0.0025
126,1997,0.0019
126,1998,0.0019
126,1999,0.0019
126,2000,0.0019
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2030,0.002
126,2050,0.002
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,67.5899
129,1991,67.5899
129,1992,67.5899
129,1993,67.5899
129,1994,67.5899
129,1995,67.5899
129,1996,109.6474
129,1997,78.4908
129,1998,116.2481
129,1999,94.898
129,2000,30.7031
129,2001,67.5099
129,2002,75.3998
129,2003,96.1049
129,2004,77.2027
129,2005,113.514
129,2006,56.85
129,2007,87.1826
129,2008,51.5418
129,2009,70.9338
129,2010,42.5189
129,2011,47.2741
129,2012,42.0022
129,2013,57.7774
129,2014,42.3541
129,2015,50.6556
129,2016,85.6839
129,2017,46.0874
129,2018,33.4606
129,2019,48.1177
129,2030,67.5899
129,2050,67.5899
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,1.0211
130,1991,1.0211
130,1992,1.0211
130,1993,1.0211
130,1994,1.0211
130,1995,1.0211
130,1996,3.2346
130,1997,3.9854
130,1998,5.9372
130,1999,1.4677
130,2000,0.9477
130,2001,0.2009
130,2002,0.3821
130,2003,0.1034
130,2004,0.2068
130,2005,0.2157
130,2006,0.1753
130,2007,0.1162
130,2008,0.1772
130,2009,0.1142
130,2010,0.2767
130,2011,0.0591
130,2012,0.133
130,2013,0.0295
130,2014,0.0443
130,2015,0.1457
130,2016,0.0867
130,2017,0.262
130,2018,0.0295
130,2019,0.1881
130,2030,1.0211
130,2050,1.0211
131,1990,0.4317
131,1991,0.4317
131,1992,0.4317
131,1993,0.4317
131,1994,0.4317
131,1995,0.4317
131,1996,0.1196
131,1997,0.2296
131,1998,1.634
131,1999,0.1222
131,2000,0.2858
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0.0827
131,2006,0.0276
131,2007,0
131,2008,0
131,2009,0.0276
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2030,0.4317
131,2050,0.4317
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,133.7632
133,1991,133.7632
133,1992,133.7632
133,1993,133.7632
133,1994,133.7632
133,1995,133.7632
133,1996,465.113
133,1997,405.745
133,1998,361.9742
133,1999,536.3826
133,2000,638.2573
133,2001,3.8559
133,2002,1.3148
133,2003,3.0581
133,2004,4.5503
133,2005,1.3887
133,2006,1.1967
133,2007,1.2262
133,2008,0.8273
133,2009,0.1034
133,2010,0
133,2011,0.325
133,2012,0.4875
133,2013,0.9308
133,2014,0.0443
133,2015,0.2807
133,2016,0.0443
133,2017,0.2068
133,2018,0.325
133,2019,0.5762
133,2030,133.7632
133,2050,133.7632
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,11.7411
136,1991,11.7411
136,1992,11.7411
136,1993,11.7411
136,1994,11.7411
136,1995,11.7411
136,1996,41.1074
136,1997,25.7749
136,1998,50.1011
136,1999,40.8348
136,2000,61.8102
136,2001,0.7239
136,2002,0.0886
136,2003,0
136,2004,0.0443
136,2005,0.0443
136,2006,0.0443
136,2007,0.0443
136,2008,0.1477
136,2009,0
136,2010,0.0443
136,2011,0.3103
136,2012,0.0148
136,2013,0
136,2014,0.0443
136,2015,0.0443
136,2016,0.0443
136,2017,0
136,2018,0
136,2019,0.0296
136,2030,11.7411
136,2050,11.7411
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1990,68.0934
138,1991,68.0934
138,1992,68.0934
138,1993,68.0934
138,1994,68.0934
138,1995,68.0934
138,1996,119.8635
138,1997,78.0968
138,1998,210.2482
138,1999,175.1857
138,2000,146.1969
138,2001,4.8361
138,2002,30.1331
138,2003,28.625
138,2004,10.6082
138,2005,41.2998
138,2006,26.8556
138,2007,32.422
138,2008,41.4339
138,2009,82.3201
138,2010,16.1459
138,2011,198.2281
138,2012,65.2687
138,2013,45.4983
138,2014,28.4317
138,2015,15.4533
138,2016,16.6493
138,2017,88.0022
138,2018,71.3777
138,2019,61.0614
138,2030,68.0934
138,2050,68.0934
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1990,16.8906
141,1991,16.8906
141,1992,16.8906
141,1993,16.8906
141,1994,16.8906
141,1995,16.8906
141,1996,11.0925
141,1997,74.1048
141,1998,35.6544
141,1999,10.375
141,2000,17.9105
141,2001,0
141,2002,0.0744
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0.0149
141,2012,0.0893
141,2013,0
141,2014,0.1935
141,2015,0.0744
141,2016,0
141,2017,0.3125
141,2018,0
141,2019,0
141,2030,16.8906
141,2050,16.8906
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,0.9154
143,1991,0.9154
143,1992,0.9154
143,1993,0.9154
143,1994,0.9154
143,1995,0.9154
143,1996,1.1666
143,1997,0.8193
143,1998,1.7672
143,1999,1.1971
143,2000,0.459
143,2001,0
143,2002,0.0296
143,2003,0.3666
143,2004,0.4002
143,2005,0.415
143,2006,0.1314
143,2007,0
143,2008,0
143,2009,0.8298
143,2010,1.0664
143,2011,0.5314
143,2012,0.1927
143,2013,1.435
143,2014,0.9184
143,2015,0
143,2016,0.3854
143,2017,0.4891
143,2018,0
143,2019,0
143,2030,0.9154
143,2050,0.9154
144,1990,44.2053
144,1991,44.2053
144,1992,44.2053
144,1993,44.2053
144,1994,44.2053
144,1995,44.2053
144,1996,133.6844
144,1997,83.8622
144,1998,124.2986
144,1999,89.0746
144,2000,37.9503
144,2001,36.5281
144,2002,65.3155
144,2003,21.923
144,2004,57.1793
144,2005,41.294
144,2006,21.5366
144,2007,27.6478
144,2008,27.9157
144,2009,19.4486
144,2010,32.2955
144,2011,35.4832
144,2012,27.3376
144,2013,32.3299
144,2014,38.2797
144,2015,32.1017
144,2016,3.13
144,2017,14.1336
144,2018,32.9915
144,2019,25.1846
144,2030,44.2053
144,2050,44.2053
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2030,0
146,2050,0
147,1990,626.8501
147,1991,626.8501
147,1992,626.8501
147,1993,626.8501
147,1994,626.8501
147,1995,626.8501
147,1996,171.3507
147,1997,158.5323
147,1998,173.7562
147,1999,172.5111
147,2000,233.6259
147,2001,776.3287
147,2002,293.2847
147,2003,575.8843
147,2004,583.7734
147,2005,343.5007
147,2006,1081.1093
147,2007,928.4449
147,2008,314.0499
147,2009,1101.2278
147,2010,934.5024
147,2011,2434.5933
147,2012,2600.7905
147,2013,620.1837
147,2014,273.5561
147,2015,289.126
147,2016,418.2035
147,2017,351.9415
147,2018,201.3998
147,2019,12.7245
147,2030,626.8501
147,2050,626.8501
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1990,1.2509
149,1991,1.2509
149,1992,1.2509
149,1993,1.2509
149,1994,1.2509
149,1995,1.2509
149,1996,0.3779
149,1997,0.4628
149,1998,0.87
149,1999,4.2821
149,2000,0.2617
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2030,1.2509
149,2050,1.2509
