geo,year,oil_palm_kernel_opening_stocks_scl
121,2011,21
121,2012,21
121,2013,21
121,2014,21
121,2015,21
121,2016,21
121,2017,21
121,2018,21
121,2019,21
123,2010,0
123,2011,371
123,2012,803
123,2013,952
123,2014,1041
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,125
124,2011,125
124,2012,125
124,2013,125
124,2014,125
124,2015,121
124,2016,121
124,2017,121
124,2018,121
124,2019,121
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
126,2019,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,2
128,2019,6
129,2010,167
129,2011,167
129,2012,167
129,2013,167
129,2014,167
129,2015,167
129,2016,167
129,2017,167
129,2018,167
129,2019,167
130,2010,64
130,2011,64
130,2012,64
130,2013,0
130,2014,39
130,2015,420
130,2016,420
130,2017,295
130,2018,185
130,2019,40
131,2010,247000
131,2011,322000
131,2012,389000
131,2013,284000
131,2014,346000
131,2015,307000
131,2016,215000
131,2017,215000
131,2018,289400
131,2019,434100
133,2010,264
133,2011,264
133,2012,264
133,2013,264
133,2014,26
133,2015,26
133,2016,26
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,554
136,2014,239
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,28
137,2012,12
137,2013,0
137,2014,19
137,2015,5
137,2016,7
137,2017,43
137,2018,82
137,2019,120
138,2010,15866
138,2011,15866
138,2012,15866
138,2013,15866
138,2014,15866
138,2015,15866
138,2016,15866
138,2017,15866
138,2018,15866
138,2019,15866
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,81
143,2011,81
143,2012,81
143,2013,81
143,2014,81
143,2015,81
143,2016,81
143,2017,81
143,2018,81
143,2019,81
144,2010,2
144,2011,0
144,2012,4
144,2013,4
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,80
144,2019,161
146,2010,0
146,2011,49
146,2012,44
146,2013,0
146,2014,48
146,2015,78
146,2016,126
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,600
147,2012,600
147,2013,300
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,91
149,2011,98
149,2012,98
149,2013,91
149,2014,13
149,2015,13
149,2016,13
149,2017,13
149,2018,13
149,2019,13
150,2014,23441
150,2015,23441
150,2016,23441
150,2017,23441
150,2018,23441
150,2019,23422
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,23
153,2016,44
153,2017,44
153,2018,44
153,2019,44
154,2014,25
154,2015,25
154,2016,25
154,2017,25
154,2018,25
154,2019,25
155,2010,20
155,2011,20
155,2012,20
155,2013,20
155,2014,20
155,2015,20
155,2016,20
155,2017,20
155,2018,20
155,2019,20
156,2010,153
156,2011,153
156,2012,153
156,2013,153
156,2014,153
156,2015,153
156,2016,153
156,2017,153
156,2018,153
156,2019,153
157,2010,475
157,2011,475
157,2012,475
157,2013,475
157,2014,475
157,2015,475
157,2016,475
157,2017,475
157,2018,475
157,2019,475
158,2010,0
158,2011,0
158,2012,0
158,2013,8
158,2014,1
158,2015,0
158,2016,11
158,2017,0
158,2018,173
158,2019,173
159,2010,196672
159,2011,181600
159,2012,162215
159,2013,131709
159,2014,101952
159,2015,27607
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,1659
16,2011,1659
16,2012,1659
16,2013,1659
16,2014,1659
16,2015,1659
16,2016,1659
16,2017,1659
16,2018,1659
16,2019,1659
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
165,2010,0
165,2011,788
165,2012,2266
165,2013,1761
165,2014,1870
165,2015,2758
165,2016,1871
165,2017,3570
165,2018,3936
165,2019,6567
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,165
167,2015,165
167,2016,165
167,2017,165
167,2018,165
167,2019,165
168,2010,58
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,1500
168,2017,3500
168,2018,3500
168,2019,6500
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1315
169,2015,1315
169,2016,1315
169,2017,1315
169,2018,1315
169,2019,1315
170,2010,9649
170,2011,3253
170,2012,0
170,2013,0
170,2014,4813
170,2015,4813
170,2016,4813
170,2017,4813
170,2018,4813
170,2019,1813
171,2010,0
171,2011,3000
171,2012,6000
171,2013,6000
171,2014,6000
171,2015,4000
171,2016,5000
171,2017,12000
171,2018,7000
171,2019,3000
173,2010,1844
173,2011,1844
173,2012,1844
173,2013,1844
173,2014,1844
173,2015,7581
173,2016,10933
173,2017,15262
173,2018,20496
173,2019,25205
174,2010,900
174,2011,698
174,2012,624
174,2013,551
174,2014,262
174,2015,782
174,2016,1956
174,2017,2990
174,2018,2894
174,2019,2489
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,39
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,21
183,2015,21
183,2016,21
183,2017,21
183,2018,21
183,2019,21
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,0
184,2015,81
184,2016,301
184,2017,2116
184,2018,2116
184,2019,2116
185,2014,16000
185,2015,8000
185,2016,5000
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,42
19,2015,42
19,2016,42
19,2017,42
19,2018,42
19,2019,42
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,68
193,2011,76
193,2012,75
193,2013,71
193,2014,82
193,2015,101
193,2016,117
193,2017,127
193,2018,133
193,2019,138
194,2014,0
194,2015,6000
194,2016,3000
194,2017,1000
194,2018,1000
194,2019,10000
195,2010,929
195,2011,929
195,2012,929
195,2013,929
195,2014,929
195,2015,929
195,2016,929
195,2017,929
195,2018,929
195,2019,929
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,9940
197,2011,8903
197,2012,7474
197,2013,5547
197,2014,2600
197,2015,742
197,2016,99
197,2017,0
197,2018,613
197,2019,921
198,2014,12
198,2015,12
198,2016,12
198,2017,12
198,2018,12
198,2019,12
199,2010,7
199,2011,7
199,2012,7
199,2013,7
199,2014,7
199,2015,7
199,2016,7
199,2017,7
199,2018,7
199,2019,7
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,2000
202,2011,0
202,2012,1000
202,2013,1000
202,2014,1000
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,7802
203,2015,7611
203,2016,7146
203,2017,6647
203,2018,7091
203,2019,7091
207,2010,9
207,2011,9
207,2012,9
207,2013,9
207,2014,9
207,2015,9
207,2016,9
207,2017,9
207,2018,9
207,2019,9
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
21,2010,59491
21,2011,59491
21,2012,59491
21,2013,59491
21,2014,59491
21,2015,59491
21,2016,59491
21,2017,59491
21,2018,59491
21,2019,59491
210,2014,4947
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,660
212,2011,660
212,2012,660
212,2013,660
212,2014,660
212,2015,660
212,2016,660
212,2017,660
212,2018,660
212,2019,660
213,2010,20
213,2011,20
213,2012,20
213,2013,20
213,2014,20
213,2015,20
213,2016,20
213,2017,20
213,2018,20
213,2019,20
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,294
214,2015,120
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,2982
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,17000
216,2011,18000
216,2012,10000
216,2013,30000
216,2014,32000
216,2015,27000
216,2016,38000
216,2017,33000
216,2018,33000
216,2019,33000
217,2010,3606
217,2011,2554
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,63
220,2012,150
220,2013,126
220,2014,58
220,2015,111
220,2016,1385
220,2017,1154
220,2018,794
220,2019,433
221,2010,119
221,2011,119
221,2012,119
221,2013,119
221,2014,119
221,2015,119
221,2016,119
221,2017,119
221,2018,119
221,2019,119
222,2010,572
222,2011,572
222,2012,572
222,2013,572
222,2014,572
222,2015,572
222,2016,572
222,2017,572
222,2018,572
222,2019,572
223,2010,994
223,2011,21994
223,2012,994
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,89
226,2012,236
226,2013,0
226,2014,414
226,2015,205
226,2016,210
226,2017,1759
226,2018,4345
226,2019,5239
229,2014,1000
229,2015,900
229,2016,2100
229,2017,2000
229,2018,1700
229,2019,1000
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2840
230,2011,2840
230,2012,2840
230,2013,2840
230,2014,2840
230,2015,2840
230,2016,2840
230,2017,2840
230,2018,2840
230,2019,2840
231,2014,34000
231,2015,39000
231,2016,43000
231,2017,42000
231,2018,30000
231,2019,33000
233,2010,286
233,2011,194
233,2012,0
233,2013,146
233,2014,55
233,2015,165
233,2016,506
233,2017,965
233,2018,965
233,2019,2447
234,2010,201
234,2011,201
234,2012,201
234,2013,201
234,2014,201
234,2015,201
234,2016,201
234,2017,201
234,2018,201
234,2019,201
235,2010,680
235,2011,680
235,2012,680
235,2013,680
235,2014,680
235,2015,680
235,2016,680
235,2017,680
235,2018,680
235,2019,680
236,2010,332
236,2011,332
236,2012,332
236,2013,332
236,2014,332
236,2015,332
236,2016,332
236,2017,332
236,2018,332
236,2019,332
238,2010,2
238,2011,0
238,2012,16
238,2013,16
238,2014,2
238,2015,2407
238,2016,3519
238,2017,3519
238,2018,5256
238,2019,4630
249,2010,0
249,2011,50
249,2012,51
249,2013,74
249,2014,24
249,2015,622
249,2016,1395
249,2017,1305
249,2018,1222
249,2019,1222
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,7975
250,2011,7975
250,2012,7975
250,2013,7975
250,2014,7213
250,2015,7801
250,2016,9004
250,2017,10045
250,2018,13317
250,2019,17749
251,2010,0
251,2011,0
251,2012,12
251,2013,6
251,2014,5
251,2015,15
251,2016,2
251,2017,67
251,2018,76
251,2019,178
255,2014,4242
255,2015,4352
255,2016,0
255,2017,0
255,2018,5706
255,2019,13797
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,90
272,2015,90
272,2016,90
272,2017,90
272,2018,90
272,2019,90
273,2010,82
273,2011,39
273,2012,21
273,2013,0
273,2014,28
273,2015,27
273,2016,56
273,2017,69
273,2018,63
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,495
276,2015,0
276,2016,24562
276,2017,22454
276,2018,56219
276,2019,54186
28,2010,320
28,2011,320
28,2012,320
28,2013,320
28,2014,320
28,2015,3320
28,2016,3320
28,2017,5141
28,2018,6964
28,2019,6964
29,2014,626
29,2015,251
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,22
3,2011,22
3,2012,22
3,2013,22
3,2014,22
3,2015,22
3,2016,22
3,2017,22
3,2018,22
3,2019,22
32,2010,4450
32,2011,4079
32,2012,4341
32,2013,4705
32,2014,5839
32,2015,7274
32,2016,7354
32,2017,7840
32,2018,8351
32,2019,7879
33,2010,4000
33,2011,1000
33,2012,1000
33,2013,1000
33,2014,1000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,66
35,2018,459
35,2019,459
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,29606
38,2011,29606
38,2012,29606
38,2013,29606
38,2014,71000
38,2015,71000
38,2016,70417
38,2017,67988
38,2018,67988
38,2019,66112
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,2010,446
40,2011,446
40,2012,446
40,2013,446
40,2014,446
40,2015,446
40,2016,446
40,2017,446
40,2018,446
40,2019,446
41,2010,134842
41,2011,137123
41,2012,122695
41,2013,118109
41,2014,128107
41,2015,110005
41,2016,116603
41,2017,109751
41,2018,108172
41,2019,122402
44,2010,0
44,2011,1615
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1800
48,2011,1400
48,2012,1400
48,2013,1400
48,2014,1400
48,2015,0
48,2016,0
48,2017,1173
48,2018,2017
48,2019,2906
49,2010,50
49,2011,50
49,2012,50
49,2013,50
49,2014,50
49,2015,50
49,2016,50
49,2017,50
49,2018,50
49,2019,50
50,2010,22
50,2011,22
50,2012,22
50,2013,22
50,2014,22
50,2015,22
50,2016,22
50,2017,22
50,2018,22
50,2019,22
5000,2010,1041038
5000,2011,1219230
5000,2012,1296107
5000,2013,1097605
5000,2014,1417226
5000,2015,1210441
5000,2016,1077010
5000,2017,1137266
5000,2018,1462318
5000,2019,1580578
5100,2010,229170
5100,2011,216206
5100,2012,197783
5100,2013,163620
5100,2014,136853
5100,2015,83147
5100,2016,109969
5100,2017,137288
5100,2018,213730
5100,2019,251880
5101,2010,235
5101,2011,953
5101,2012,841
5101,2013,195
5101,2014,6245
5101,2015,3551
5101,2016,4626
5101,2017,7966
5101,2018,17986
5101,2019,38576
5102,2010,14253
5102,2011,13890
5102,2012,14151
5102,2013,14511
5102,2014,14894
5102,2015,16350
5102,2016,17531
5102,2017,19047
5102,2018,23323
5102,2019,27956
5103,2010,779
5103,2011,779
5103,2012,779
5103,2013,779
5103,2014,1274
5103,2015,775
5103,2016,25337
5103,2017,23229
5103,2018,56994
5103,2019,54961
5104,2010,2003
5104,2011,603
5104,2012,1603
5104,2013,1303
5104,2014,1003
5104,2015,3
5104,2016,3
5104,2017,3
5104,2018,3
5104,2019,3
5105,2010,211900
5105,2011,199981
5105,2012,180409
5105,2013,146832
5105,2014,113437
5105,2015,62468
5105,2016,62472
5105,2017,87043
5105,2018,115424
5105,2019,130384
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,107227
5200,2011,98149
5200,2012,94444
5200,2013,93481
5200,2014,126323
5200,2015,132465
5200,2016,140068
5200,2017,138085
5200,2018,119365
5200,2019,125800
5203,2010,4000
5203,2011,1000
5203,2012,1000
5203,2013,1000
5203,2014,35000
5203,2015,39000
5203,2016,43000
5203,2017,42000
5203,2018,30000
5203,2019,33000
5204,2010,23310
5204,2011,21910
5204,2012,22910
5204,2013,21910
5204,2014,21910
5204,2015,23785
5204,2016,26113
5204,2017,25278
5204,2018,18861
5204,2019,25675
5206,2010,1254
5206,2011,1317
5206,2012,1404
5206,2013,1380
5206,2014,1315
5206,2015,1365
5206,2016,2640
5206,2017,2408
5206,2018,2105
5206,2019,1726
5207,2010,78663
5207,2011,73922
5207,2012,69130
5207,2013,69191
5207,2014,68098
5207,2015,68315
5207,2016,68315
5207,2017,68399
5207,2018,68399
5207,2019,65399
53,2010,0
53,2011,1542
53,2012,1836
53,2013,721
53,2014,628
53,2015,5534
53,2016,9692
53,2017,14495
53,2018,16490
53,2019,16490
5300,2010,696895
5300,2011,894383
5300,2012,996485
5300,2013,833247
5300,2014,1004836
5300,2015,850581
5300,2016,681829
5300,2017,711974
5300,2018,964570
5300,2019,1017845
5301,2010,1373
5301,2011,1373
5301,2012,1373
5301,2013,1373
5301,2014,1373
5301,2015,1373
5301,2016,1373
5301,2017,1373
5301,2018,1373
5301,2019,1373
5302,2010,136294
5302,2011,137767
5302,2012,124382
5302,2013,121127
5302,2014,130146
5302,2015,113632
5302,2016,120445
5302,2017,110237
5302,2018,108816
5302,2019,123953
5303,2010,93082
5303,2011,93877
5303,2012,96769
5303,2013,94843
5303,2014,137685
5303,2015,137156
5303,2016,136718
5303,2017,136504
5303,2018,144323
5303,2019,145176
5304,2010,464320
5304,2011,638320
5304,2012,771320
5304,2013,613466
5304,2014,733345
5304,2015,589320
5304,2016,417320
5304,2017,460299
5304,2018,706364
5304,2019,734064
5305,2010,1826
5305,2011,23046
5305,2012,2641
5305,2013,2438
5305,2014,2287
5305,2015,9100
5305,2016,5973
5305,2017,3561
5305,2018,3694
5305,2019,13279
54,2010,0
54,2011,3000
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,5978
5400,2011,8782
5400,2012,5685
5400,2013,5547
5400,2014,147504
5400,2015,142515
5400,2016,141890
5400,2017,144662
5400,2018,159370
5400,2019,176774
5401,2010,4753
5401,2011,4802
5401,2012,4797
5401,2013,4753
5401,2014,21094
5401,2015,18861
5401,2016,19261
5401,2017,18464
5401,2018,23698
5401,2019,28407
5402,2010,2
5402,2011,3002
5402,2012,2
5402,2013,2
5402,2014,6285
5402,2015,1179
5402,2016,2125
5402,2017,2025
5402,2018,1725
5402,2019,1548
5403,2010,1008
5403,2011,763
5403,2012,671
5403,2013,577
5403,2014,20203
5403,2015,20377
5403,2016,22513
5403,2017,25525
5403,2018,29258
5403,2019,33760
5404,2010,215
5404,2011,215
5404,2012,215
5404,2013,215
5404,2014,99922
5404,2015,102098
5404,2016,97991
5404,2017,98648
5404,2018,104689
5404,2019,113059
55,2010,4
55,2011,4
55,2012,4
55,2013,4
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
55,2019,4
5500,2010,1768
5500,2011,1710
5500,2012,1710
5500,2013,1710
5500,2014,1710
5500,2015,1733
5500,2016,3254
5500,2017,5257
5500,2018,5283
5500,2019,8279
5501,2010,1689
5501,2011,1689
5501,2012,1689
5501,2013,1689
5501,2014,1689
5501,2015,1689
5501,2016,1689
5501,2017,1689
5501,2018,1689
5501,2019,1689
5502,2010,78
5502,2011,20
5502,2012,20
5502,2013,20
5502,2014,20
5502,2015,43
5502,2016,1564
5502,2017,3567
5502,2018,3593
5502,2019,6589
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,1200
56,2011,1200
56,2012,1200
56,2013,1200
56,2014,1200
56,2015,1200
56,2016,1201
56,2017,1200
56,2018,1201
56,2019,1201
57,2010,62
57,2011,62
57,2012,62
57,2013,62
57,2014,62
57,2015,62
57,2016,62
57,2017,62
57,2018,62
57,2019,62
5707,2010,2988
5707,2011,5786
5707,2012,2712
5707,2013,2639
5707,2014,127405
5707,2015,130487
5707,2016,131585
5707,2017,139570
5707,2018,154584
5707,2019,172751
58,2010,7086
58,2011,7126
58,2012,7202
58,2013,7263
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,27356
5801,2011,27659
5801,2012,24651
5801,2013,22434
5801,2014,22331
5801,2015,26340
5801,2016,57546
5801,2017,67269
5801,2018,112464
5801,2019,117632
5802,2010,2093
5802,2011,2144
5802,2012,2120
5802,2013,1913
5802,2014,4030
5802,2015,6423
5802,2016,7896
5802,2017,11496
5802,2018,15891
5802,2019,17598
5803,2010,1410
5803,2011,1451
5803,2012,1521
5803,2013,1481
5803,2014,1446
5803,2015,1741
5803,2016,4555
5803,2017,6522
5803,2018,6683
5803,2019,9343
5815,2010,93247
5815,2011,96784
5815,2012,96751
5815,2013,93428
5815,2014,96572
5815,2015,119403
5815,2016,174734
5815,2017,201817
5815,2018,277248
5815,2019,314590
5817,2010,73663
5817,2011,71676
5817,2012,71206
5817,2013,65653
5817,2014,113267
5817,2015,112594
5817,2016,141419
5817,2017,153651
5817,2018,202199
5817,2019,230952
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,144
60,2011,144
60,2012,144
60,2013,144
60,2014,144
60,2015,144
60,2016,144
60,2017,144
60,2018,144
60,2019,144
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,3
66,2018,29
66,2019,25
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,2066
68,2016,2311
68,2017,2968
68,2018,3303
68,2019,3600
7,2010,1760
7,2011,1760
7,2012,1760
7,2013,1760
7,2014,1760
7,2015,1174
7,2016,1056
7,2017,1035
7,2018,1522
7,2019,2190
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,2
75,2011,0
75,2012,2
75,2013,2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,72024
79,2015,72024
79,2016,72024
79,2017,72024
79,2018,72024
79,2019,72024
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,4
80,2011,4
80,2012,4
80,2013,4
80,2014,4
80,2015,4
80,2016,4
80,2017,4
80,2018,4
80,2019,4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,25777
81,2016,50691
81,2017,67588
81,2018,91795
81,2019,104965
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,5678
84,2015,5678
84,2016,5678
84,2017,5678
84,2018,5678
84,2019,5678
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,359
89,2011,359
89,2012,359
89,2013,359
89,2014,359
89,2015,3766
89,2016,6971
89,2017,4192
89,2018,359
89,2019,359
9,2010,1449
9,2011,1449
9,2012,1449
9,2013,1449
9,2014,1449
9,2015,1449
9,2016,1449
9,2017,1449
9,2018,1449
9,2019,1449
90,2010,201
90,2011,624
90,2012,886
90,2013,1000
90,2014,966
90,2015,688
90,2016,518
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,217
91,2016,217
