geo,year,industrial_processes_and_product_use_co2_emissions_eeb
118,2017,6750
119,1992,534
119,1993,413
119,1994,474
119,1995,473
119,1996,485
119,1997,517
119,1998,516
119,1999,551
119,2000,504
119,2001,526
119,2002,533
119,2003,543
119,2004,579
119,2005,592
119,2006,689
119,2007,738
119,2008,740
119,2009,705
119,2010,986
119,2011,1080
119,2012,1210
119,2013,1040
119,2014,1020
119,2015,956
119,2016,898
119,2017,982
12,1990,324
12,1991,329
12,1992,336
12,1993,342
12,1994,348
12,1995,354
12,1996,360
12,1997,366
12,1998,372
12,1999,377
12,2000,383
12,2001,388
12,2002,394
12,2003,399
12,2004,405
12,2005,410
12,2006,416
12,2007,421
12,2008,427
12,2009,432
12,2010,437
12,2011,443
12,2012,448
12,2013,454
12,2014,459
12,2015,465
12,2016,470
12,2017,476
120,1990,11.6
120,1991,11.9
120,1992,15.2
120,1993,15.5
120,1994,15.8
120,1995,16.1
120,1996,46.2
120,1997,46.5
120,1998,46.8
120,1999,47.1
120,2000,53.3
120,2001,53.5
120,2002,112
120,2003,115
120,2004,115
120,2005,115
120,2006,172
120,2007,170
120,2008,169
120,2009,400
120,2010,475
120,2011,510
120,2012,583
120,2013,592
120,2014,934
120,2015,982
120,2016,982
120,2017,983
121,1990,121
121,1991,105
121,1992,138
121,1993,206
121,1994,171
121,1995,491
121,1996,799
121,1997,863
121,1998,1350
121,1999,1350
121,2000,1650
121,2001,1710
121,2002,1690
121,2003,2320
121,2004,2630
121,2005,2770
121,2006,2030
121,2007,2290
121,2008,2350
121,2009,2570
121,2010,2610
121,2011,2600
121,2012,2420
121,2013,2560
121,2014,2420
121,2015,2450
121,2016,2370
121,2017,2370
122,1990,8.04
122,1991,8.15
122,1992,8.25
122,1993,8.36
122,1994,8.45
122,1995,8.55
122,1996,8.66
122,1997,8.78
122,1998,8.87
122,1999,8.96
122,2000,9.03
122,2001,9.08
122,2002,9.1
122,2003,9.1
122,2004,9.1
122,2005,9.08
122,2006,9.06
122,2007,9.05
122,2008,9.04
122,2009,9.03
122,2010,9.03
122,2011,9.08
122,2012,8.84
122,2013,9.05
122,2014,9.06
122,2015,9.06
122,2016,9.07
122,2017,9.07
123,1990,33.2
123,1991,24
123,1992,14.7
123,1993,14.6
123,1994,14.7
123,1995,15.1
123,1996,19
123,1997,17.1
123,1998,18.3
123,1999,22.5
123,2000,47.1
123,2001,44.5
123,2002,38.8
123,2003,27.1
123,2004,65.2
123,2005,76.9
123,2006,79.4
123,2007,78.8
123,2008,56
123,2009,47.6
123,2010,47.7
123,2011,50.3
123,2012,66.6
123,2013,94.5
123,2014,134
123,2015,136
123,2016,114
123,2017,114
124,1990,2530
124,1991,2430
124,1992,2500
124,1993,2460
124,1994,3450
124,1995,3520
124,1996,3740
124,1997,3350
124,1998,3570
124,1999,3650
124,2000,3680
124,2001,3550
124,2002,3750
124,2003,3930
124,2004,4040
124,2005,4100
124,2006,4630
124,2007,4640
124,2008,4500
124,2009,5220
124,2010,5570
124,2011,3450
124,2012,3030
124,2013,3300
124,2014,3300
124,2015,3080
124,2016,3010
124,2017,3010
126,1992,1780
126,1993,982
126,1994,1410
126,1995,1750
126,1996,1770
126,1997,1630
126,1998,1720
126,1999,1600
126,2000,1610
126,2001,1680
126,2002,1730
126,2003,1720
126,2004,1680
126,2005,1720
126,2006,1900
126,2007,3140
126,2008,3100
126,2009,1700
126,2010,1610
126,2011,2740
126,2012,2930
126,2013,2510
126,2014,2640
126,2015,2950
126,2016,2650
126,2017,2980
127,1991,0.0024
127,1992,0.0025
127,1993,0.0025
127,1994,0.0025
127,1995,0.0026
127,1996,0.0026
127,1997,0.0026
127,1998,0.0026
127,1999,0.0026
127,2000,0.0026
127,2001,0.0026
127,2002,0.0026
127,2003,0.0026
127,2004,0.0026
127,2005,0.0026
127,2006,0.0026
127,2007,0.0026
127,2008,0.0026
127,2009,0.0026
127,2010,0.0026
127,2011,0.0026
127,2012,0.0026
127,2013,0.0026
127,2014,0.0026
127,2015,0.0026
127,2016,0.0026
127,2017,0.0026
128,1990,13.1
128,1991,13.8
128,1992,17.6
128,1993,15
128,1994,15.2
128,1995,7.37
128,1996,7.65
128,1997,6.1
128,1998,5.19
128,1999,4.65
128,2000,4.65
128,2001,4.65
128,2002,4.65
128,2003,4.65
128,2004,4.65
128,2005,4.65
128,2006,4.65
128,2007,4.65
128,2008,4.65
128,2009,4.65
128,2010,4.65
128,2011,4.58
128,2012,4.54
128,2013,4.48
128,2014,4.45
128,2015,4.43
128,2016,4.4
128,2017,4.38
129,1990,66.2
129,1991,67.5
129,1992,68.6
129,1993,69.9
129,1994,62.3
129,1995,63.6
129,1996,68.1
129,1997,66.6
129,1998,71.2
129,1999,72.8
129,2000,77.3
129,2001,78.9
129,2002,71.6
129,2003,141
129,2004,131
129,2005,123
129,2006,124
129,2007,174
129,2008,132
129,2009,124
129,2010,133
129,2011,147
129,2012,157
129,2013,164
129,2014,170
129,2015,172
129,2016,173
129,2017,174
13,1990,1270
13,1991,1240
13,1992,1410
13,1993,1730
13,1994,1690
13,1995,1740
13,1996,1670
13,1997,1870
13,1998,1790
13,1999,1890
13,2000,1770
13,2001,1900
13,2002,1870
13,2003,1740
13,2004,1880
13,2005,2310
13,2006,2570
13,2007,2500
13,2008,2530
13,2009,2690
13,2010,2780
13,2011,2920
13,2012,2840
13,2013,3060
13,2014,3180
13,2015,3240
13,2016,3340
13,2017,3400
130,1990,66.3
130,1991,76
130,1992,73.2
130,1993,79.4
130,1994,79.6
130,1995,85.9
130,1996,65.4
130,1997,102
130,1998,84.9
130,1999,107
130,2000,95.4
130,2001,108
130,2002,78.8
130,2003,99.9
130,2004,82.9
130,2005,104
130,2006,113
130,2007,110
130,2008,130
130,2009,130
130,2010,113
130,2011,119
130,2012,103
130,2013,167
130,2014,216
130,2015,223
130,2016,243
130,2017,243
131,1990,5580
131,1991,5910
131,1992,5930
131,1993,6310
131,1994,6960
131,1995,7250
131,1996,7900
131,1997,8380
131,1998,8780
131,1999,11000
131,2000,14200
131,2001,12600
131,2002,17900
131,2003,19200
131,2004,19100
131,2005,19500
131,2006,20400
131,2007,20500
131,2008,22500
131,2009,21200
131,2010,20000
131,2011,19800
131,2012,20900
131,2013,24300
131,2014,25600
131,2015,26300
131,2016,26900
131,2017,27600
132,1990,0.961
132,1991,0.993
132,1992,1.02
132,1993,1.06
132,1994,1.09
132,1995,1.12
132,1996,1.16
132,1997,1.19
132,1998,1.22
132,1999,1.26
132,2000,1.29
132,2001,1.33
132,2002,1.36
132,2003,1.4
132,2004,1.43
132,2005,1.47
132,2006,1.5
132,2007,1.54
132,2008,1.57
132,2009,1.59
132,2010,1.61
132,2011,1.62
132,2012,1.6
132,2013,1.69
132,2014,1.72
132,2015,1.75
132,2016,1.78
132,2017,1.81
133,1990,55.2
133,1991,56.4
133,1992,57.7
133,1993,58.9
133,1994,57.3
133,1995,58.6
133,1996,60
133,1997,67.6
133,1998,65.2
133,1999,58.7
133,2000,60.4
133,2001,62.2
133,2002,64.2
133,2003,66.1
133,2004,68.1
133,2005,70.2
133,2006,72.1
133,2007,74.2
133,2008,76.2
133,2009,76.6
133,2010,76.9
133,2011,77.2
133,2012,75.7
133,2013,81.5
133,2014,83.1
133,2015,84.7
133,2016,86.2
133,2017,87.8
134,1990,36.2
134,1991,36.9
134,1992,36.6
134,1993,37.1
134,1994,38
134,1995,38.5
134,1996,42.7
134,1997,46.9
134,1998,40.7
134,1999,40.8
134,2000,35.4
134,2001,38.1
134,2002,38.4
134,2003,36.4
134,2004,40.9
134,2005,43.6
134,2006,50.3
134,2007,45.9
134,2008,41.1
134,2009,35.1
134,2010,45.7
134,2011,31.7
134,2012,55.2
134,2013,48.4
134,2014,49
134,2015,48.8
134,2016,48
134,2017,47
136,1990,57.8
136,1991,58
136,1992,69.2
136,1993,62
136,1994,194
136,1995,66
136,1996,58.8
136,1997,48
136,1998,59.2
136,1999,59.4
136,2000,67
136,2001,108
136,2002,108
136,2003,108
136,2004,160
136,2005,160
136,2006,197
136,2007,216
136,2008,172
136,2009,172
136,2010,286
136,2011,293
136,2012,333
136,2013,356
136,2014,396
136,2015,381
136,2016,403
136,2017,424
137,1990,34.6
137,1991,35
137,1992,35.3
137,1993,35.7
137,1994,36.1
137,1995,36.5
137,1996,36.9
137,1997,37.2
137,1998,37.6
137,1999,37.9
137,2000,38.2
137,2001,38.6
137,2002,38.9
137,2003,39.2
137,2004,39.5
137,2005,39.9
137,2006,41.5
137,2007,41.7
137,2008,42.3
137,2009,42.7
137,2010,43.2
137,2011,42.7
137,2012,44.1
137,2013,44.3
137,2014,44.8
137,2015,45.3
137,2016,45.8
137,2017,46.3
138,1990,20500
138,1991,20700
138,1992,21400
138,1993,21100
138,1994,23200
138,1995,20500
138,1996,21900
138,1997,21800
138,1998,22400
138,1999,22400
138,2000,22700
138,2001,21400
138,2002,21700
138,2003,22000
138,2004,23200
138,2005,24200
138,2006,25400
138,2007,26700
138,2008,26700
138,2009,26000
138,2010,25400
138,2011,26100
138,2012,27100
138,2013,26000
138,2014,26800
138,2015,26800
138,2016,28000
138,2017,28100
14,1990,107
14,1991,107
14,1992,96.4
14,1993,37.5
14,1994,48.6
14,1995,45
14,1996,63.5
14,1997,96.3
14,1998,138
14,1999,134
14,2000,141
14,2001,132
14,2002,156
14,2003,162
14,2004,161
14,2005,163
14,2006,161
14,2007,157
14,2008,150
14,2009,120
14,2010,109
14,2011,106
14,2012,85.9
14,2013,79.4
14,2014,79.3
14,2015,79.2
14,2016,79.2
14,2017,79.1
141,1990,159
141,1991,105
141,1992,74.8
141,1993,50
141,1994,52.5
141,1995,59.2
141,1996,58.8
141,1997,61.1
141,1998,61
141,1999,59.8
141,2000,56.3
141,2001,48.2
141,2002,80
141,2003,84
141,2004,78.5
141,2005,96.4
141,2006,112
141,2007,136
141,2008,148
141,2009,125
141,2010,197
141,2011,184
141,2012,184
141,2013,120
141,2014,209
141,2015,208
141,2016,217
141,2017,217
143,1990,2280
143,1991,3080
143,1992,3350
143,1993,3340
143,1994,3340
143,1995,3340
143,1996,3390
143,1997,3680
143,1998,3720
143,1999,3740
143,2000,3970
143,2001,4930
143,2002,5190
143,2003,5430
143,2004,5870
143,2005,5570
143,2006,5980
143,2007,6740
143,2008,7330
143,2009,7760
143,2010,7510
143,2011,7290
143,2012,8170
143,2013,8520
143,2014,7970
143,2015,8110
143,2016,8120
143,2017,8120
144,1990,90.7
144,1991,92.6
144,1992,73.3
144,1993,71.1
144,1994,88.4
144,1995,90.4
144,1996,141
144,1997,161
144,1998,159
144,1999,227
144,2000,272
144,2001,611
144,2002,714
144,2003,975
144,2004,1180
144,2005,1170
144,2006,1220
144,2007,1240
144,2008,1230
144,2009,1260
144,2010,1310
144,2011,1360
144,2012,1440
144,2013,1780
144,2014,1920
144,2015,2020
144,2016,2210
144,2017,2280
145,1991,0.0049
145,1992,0.0051
145,1993,0.0052
145,1994,0.0053
145,1995,0.0054
145,1996,0.0054
145,1997,0.0054
145,1998,0.0054
145,1999,0.0054
145,2000,0.0054
145,2001,0.0054
145,2002,0.0054
145,2003,0.0053
145,2004,0.0053
145,2005,0.0053
145,2006,0.0053
145,2007,0.0053
145,2008,0.0052
145,2009,0.0052
145,2010,0.0052
145,2011,0.0052
145,2012,0.0052
145,2013,0.0051
145,2014,0.0051
145,2015,0.0051
145,2016,0.0051
145,2017,0.0051
146,1992,615
146,1993,554
146,1994,480
146,1995,402
146,1996,345
146,1997,427
146,1998,366
146,1999,360
146,2000,327
146,2001,332
146,2002,359
146,2003,400
146,2004,442
146,2005,524
146,2006,605
146,2007,860
146,2008,944
146,2009,478
146,2010,479
146,2011,560
146,2012,573
146,2013,612
146,2014,600
146,2015,557
146,2016,529
146,2017,741
147,1990,11
147,1991,11.1
147,1992,10.3
147,1993,10
147,1994,20
147,1995,21.6
147,1996,33.9
147,1997,36.3
147,1998,83.3
147,1999,9.29
147,2000,9.61
147,2001,10.4
147,2002,10.2
147,2003,11
147,2004,10.6
147,2005,10.5
147,2006,10.2
147,2007,10.3
147,2008,10.7
147,2009,10.8
147,2010,162
147,2011,141
147,2012,242
147,2013,314
147,2014,344
147,2015,374
147,2016,376
147,2017,376
148,1990,0.869
148,1991,0.894
148,1992,0.917
148,1993,0.94
148,1994,0.964
148,1995,0.989
148,1996,1.01
148,1997,1.04
148,1998,1.07
148,1999,1.09
148,2000,1.12
148,2001,1.15
148,2002,1.18
148,2003,1.2
148,2004,1.23
148,2005,1.25
148,2006,1.28
148,2007,1.3
148,2008,1.32
148,2009,1.34
148,2010,1.36
148,2011,1.38
148,2012,1.39
148,2013,1.43
148,2014,1.46
148,2015,1.48
148,2016,1.5
148,2017,1.53
149,1990,97.3
149,1991,108
149,1992,151
149,1993,167
149,1994,186
149,1995,190
149,1996,186
149,1997,155
149,1998,177
149,1999,181
149,2000,188
149,2001,183
149,2002,184
149,2003,188
149,2004,186
149,2005,187
149,2006,191
149,2007,193
149,2008,191
149,2009,537
149,2010,599
149,2011,875
149,2012,1100
149,2013,1230
149,2014,1270
149,2015,849
149,2016,926
149,2017,927
15,1990,7018
15,1991,6837
15,1992,7363
15,1993,7281
15,1994,7641
15,1995,9135
15,1996,8863
15,1997,9136
15,1998,9346
15,1999,9354
150,1990,15000
150,1991,14900
150,1992,14200
150,1993,13600
150,1994,13900
150,1995,14400
150,1996,14500
150,1997,14100
150,1998,14000
150,1999,14400
150,2000,14500
150,2001,13400
150,2002,13800
150,2003,13000
150,2004,13700
150,2005,13300
150,2006,13200
150,2007,13500
150,2008,13800
150,2009,13900
150,2010,14400
150,2011,14500
150,2012,14300
150,2013,14700
150,2014,13700
150,2015,14400
150,2016,13800
150,2017,14800
151,1990,50.7
151,1991,78.6
151,1992,72.3
151,1993,91.2
151,1994,86
151,1995,86.1
151,1996,86.8
151,1997,87.8
151,1998,89
151,1999,90.2
151,2000,91.8
151,2001,92.5
151,2002,92.8
151,2003,93.3
151,2004,95
151,2005,96.8
151,2006,99.1
151,2007,101
151,2008,103
151,2009,102
151,2010,103
154,1992,454
154,1993,386
154,1994,379
154,1995,377
154,1996,353
154,1997,424
154,1998,475
154,1999,488
154,2000,548
154,2001,600
154,2002,609
154,2003,683
154,2004,704
154,2005,874
154,2006,895
154,2007,1130
154,2008,1120
154,2009,715
154,2010,913
154,2011,1180
154,2012,880
154,2013,1000
154,2014,960
154,2015,1030
154,2016,1150
154,2017,1180
155,1990,2
155,1991,2.06
155,1992,2.12
155,1993,2.18
155,1994,2.25
155,1995,2.31
155,1996,2.36
155,1997,2.42
155,1998,2.47
155,1999,2.51
155,2000,2.56
155,2001,2.62
155,2002,2.67
155,2003,2.72
155,2004,2.78
155,2005,2.83
155,2006,2.88
155,2007,2.94
155,2008,3
155,2009,3
155,2010,3.01
155,2011,3.01
155,2012,2.98
155,2013,3.14
155,2014,3.18
155,2015,3.22
155,2016,3.26
155,2017,3.31
156,1990,1720
156,1991,1950
156,1992,1910
156,1993,2070
156,1994,2110
156,1995,2580
156,1996,2890
156,1997,3050
156,1998,2990
156,1999,3300
156,2000,3550
156,2001,3580
156,2002,3610
156,2003,3640
156,2004,2740
156,2005,2240
156,2006,2290
156,2007,2480
156,2008,2460
156,2009,2560
156,2010,2640
156,2011,2640
156,2012,2780
156,2013,2770
156,2014,2790
156,2015,2930
156,2016,2420
156,2017,2420
157,1990,115
157,1991,125
157,1992,142
157,1993,133
157,1994,155
157,1995,162
157,1996,178
157,1997,186
157,1998,186
157,1999,177
157,2000,252
157,2001,245
157,2002,258
157,2003,401
157,2004,246
157,2005,248
157,2006,247
157,2007,246
157,2008,244
157,2009,244
157,2010,271
157,2011,308
157,2012,275
157,2013,288
157,2014,308
157,2015,309
157,2016,310
157,2017,310
158,1990,30.7
158,1991,31.4
158,1992,35.1
158,1993,35.8
158,1994,36.6
158,1995,37.3
158,1996,41
158,1997,46.6
158,1998,45
158,1999,45.6
158,2000,47.3
158,2001,49.1
158,2002,52.7
158,2003,53.6
158,2004,54.6
158,2005,58.6
158,2006,59.6
158,2007,54.5
158,2008,61.3
158,2009,56
158,2010,50.8
158,2011,67.9
158,2012,66.6
158,2013,52.9
158,2014,50.9
158,2015,64
158,2016,64.8
158,2017,65.7
159,1990,3140
159,1991,3100
159,1992,3040
159,1993,2880
159,1994,2230
159,1995,2190
159,1996,2200
159,1997,2150
159,1998,2650
159,1999,2600
159,2000,2230
159,2001,3050
159,2002,3010
159,2003,3190
159,2004,3230
159,2005,2530
159,2006,2810
159,2007,3360
159,2008,5490
159,2009,5480
159,2010,5500
159,2011,6230
159,2012,7780
159,2013,9440
159,2014,9400
159,2015,9780
159,2016,10200
159,2017,10100
16,1990,1790
16,1991,1570
16,1992,2150
16,1993,2250
16,1994,2410
16,1995,2990
16,1996,3000
16,1997,2770
16,1998,2830
16,1999,3260
16,2000,3550
16,2001,3810
16,2002,3830
16,2003,3960
16,2004,3870
16,2005,4100
16,2006,3770
16,2007,3850
16,2008,3870
16,2009,3120
16,2010,2330
16,2011,2350
16,2012,2310
16,2013,2850
16,2014,2780
16,2015,2750
16,2016,2680
16,2017,2610
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
162,1990,7190
162,1991,6860
162,1992,6810
162,1993,7090
162,1994,7400
162,1995,7600
162,1996,7680
162,1997,8170
162,1998,8580
162,1999,8370
162,2000,8840
162,2001,8870
162,2002,8660
162,2003,8670
162,2004,8670
162,2005,8150
162,2006,7960
162,2007,8340
162,2008,8710
162,2009,7770
162,2010,8130
162,2011,8300
162,2012,8370
162,2013,8250
162,2014,8280
162,2015,8570
162,2016,8540
162,2017,8500
164,1990,0.0079
165,1990,6030
165,1991,6090
165,1992,5960
165,1993,6730
165,1994,6790
165,1995,6930
165,1996,7300
165,1997,7200
165,1998,7710
165,1999,8380
165,2000,8210
165,2001,9420
165,2002,9350
165,2003,10500
165,2004,10700
165,2005,11300
165,2006,12800
165,2007,14800
165,2008,16800
165,2009,16600
165,2010,16700
165,2011,16400
165,2012,16800
165,2013,17300
165,2014,17800
165,2015,18300
165,2016,19800
165,2017,19900
166,1990,151
166,1991,151
166,1992,130
166,1993,269
166,1994,288
166,1995,288
166,1996,301
