geo,year,non_food_export_value_base_quantity_tie
100,1995,803428
100,1996,1206263
100,1997,1136724
100,1998,751273
100,1999,889002
100,2000,1011755
100,2001,923923
100,2002,1109548
100,2003,1274305
100,2004,1132099
100,2005,1245670
100,2006,1549964
100,2007,2162232
100,2008,2067214
100,2009,2889293
100,2010,3109565
100,2011,2811183
100,2012,3461711
100,2013,3616905
100,2014,3705537
100,2015,4265414
100,2016,5105112
100,2017,3705751
100,2018,3877231
100,2019,3589904
100,2020,3623905
101,1961,3030095
101,1962,2758943
101,1963,2914352
101,1964,2350845
101,1965,2051941
101,1966,2184512
101,1967,1731527
101,1968,1583615
101,1969,1821359
101,1970,2053110
101,1971,1910153
101,1972,1665158
101,1973,2602832
101,1974,2815729
101,1975,2133270
101,1976,2872958
101,1977,3464137
101,1978,3949638
101,1979,4984638
101,1980,5319080
101,1981,4202820
101,1982,3293356
101,1983,3902050
101,1984,4791323
101,1985,3392218
101,1986,3550161
101,1987,4235474
101,1988,5191987
101,1989,4217591
101,1990,3809861
101,1991,3738193
101,1992,4082851
101,1993,3883271
101,1994,4191261
101,1995,6278033
101,1996,5818282
101,1997,4714149
101,1998,3487154
101,1999,2937903
101,2000,2902560
101,2001,2820976
101,2002,3294213
101,2003,4158569
101,2004,4833457
101,2005,5082330
101,2006,7220451
101,2007,5900467
101,2008,9425147
101,2009,5674315
101,2010,10906712
101,2011,15358261
101,2012,10093706
101,2013,8958553
101,2014,6740554
101,2015,4986610
101,2016,5026480
101,2017,6154924
101,2018,5083186
101,2019,4667620
101,2020,4619423
102,1961,79678
102,1962,70896
102,1963,65814
102,1964,61446
102,1965,78296
102,1966,74812
102,1967,62474
102,1968,49594
102,1969,49762
102,1970,44189
102,1971,64373
102,1972,61162
102,1973,110563
102,1974,120833
102,1975,155898
102,1976,211414
102,1977,223965
102,1978,248730
102,1979,208749
102,1980,276662
102,1981,94834
102,1982,395587
102,1983,100213
102,1984,476099
102,1985,183722
102,1986,128267
102,1987,183072
102,1988,145283
102,1989,59288
102,1990,14469
102,1991,38730
102,1992,141269
102,1993,107333
102,1994,156342
102,1995,234500
102,1996,205404
102,1997,243244
102,1998,166682
102,1999,237787
102,2000,115948
102,2001,31777
102,2002,133185
102,2003,91600
102,2004,139734
102,2005,69204
102,2006,79122
102,2007,73343
102,2008,72941
102,2009,66182
102,2010,158432
102,2011,147331
102,2012,162538
102,2013,212140
102,2014,78312
102,2015,108283
102,2016,79107
102,2017,71922
102,2018,73076
102,2019,79892
102,2020,65834
103,1961,5661
103,1962,7467
103,1963,10313
103,1964,9020
103,1965,6849
103,1966,8552
103,1967,14492
103,1968,7104
103,1969,6416
103,1970,9676
103,1971,16161
103,1972,14578
103,1973,12281
103,1974,35477
103,1975,38714
103,1976,28942
103,1977,29352
103,1978,32874
103,1979,32242
103,1980,36271
103,1981,33310
103,1982,31804
103,1983,31392
103,1984,13784
103,1985,24236
103,1986,35028
103,1987,72190
103,1988,35104
103,1989,45887
103,1990,24430
103,1991,14244
103,1992,6209
103,1993,45332
103,1994,45332
103,1995,40535
103,1996,40535
103,1997,40535
103,1998,40535
103,1999,40535
103,2000,40535
103,2001,19716
103,2002,4762
103,2003,16518
103,2004,2095
103,2005,12427
103,2006,10797
103,2007,15150
103,2008,31701
103,2009,14169
103,2010,21506
103,2011,24131
103,2012,41218
103,2013,44770
103,2014,61254
103,2015,14360
103,2016,10441
103,2017,12116
103,2018,10872
103,2019,13364
103,2020,10695
104,1961,227567
104,1962,215975
104,1963,217230
104,1964,214150
104,1965,262879
104,1966,252184
104,1967,181782
104,1968,202818
104,1969,205904
104,1970,198131
104,1971,208105
104,1972,317542
104,1973,454221
104,1974,411617
104,1975,394502
104,1976,422162
104,1977,475900
104,1978,573783
104,1979,750941
104,1980,537932
104,1981,499867
104,1982,541261
104,1983,527681
104,1984,549047
104,1985,515587
104,1986,565485
104,1987,655230
104,1988,697299
104,1989,604569
104,1990,626252
104,1991,505773
104,1992,530435
104,1993,527392
104,1994,624783
104,1995,680718
104,1996,628212
104,1997,605654
104,1998,504575
104,1999,427321
104,2000,516949
104,2001,527278
104,2002,492532
104,2003,582601
104,2004,686553
104,2005,667210
104,2006,599883
104,2007,656661
104,2008,587526
104,2009,519310
104,2010,503611
104,2011,562969
104,2012,572024
104,2013,622817
104,2014,704325
104,2015,507780
104,2016,438286
104,2017,423905
104,2018,407308
104,2019,378806
104,2020,373644
105,1961,11111
105,1962,13307
105,1963,12444
105,1964,11996
105,1965,10791
105,1966,10615
105,1967,16347
105,1968,9649
105,1969,10054
105,1970,10629
105,1971,8286
105,1972,8865
105,1973,13886
105,1974,24769
105,1975,23574
105,1976,31598
105,1977,37730
105,1978,37212
105,1979,39537
105,1980,44194
105,1981,48601
105,1982,43834
105,1983,56951
105,1984,67301
105,1985,59011
105,1986,46655
105,1987,57232
105,1988,67571
105,1989,70584
105,1990,82883
105,1991,72891
105,1992,69001
105,1993,56630
105,1994,59623
105,1995,71736
105,1996,74372
105,1997,71977
105,1998,65201
105,1999,53846
105,2000,59595
105,2001,62224
105,2002,57087
105,2003,60371
105,2004,64420
105,2005,51252
105,2006,61667
105,2007,57699
105,2008,46887
105,2009,47607
105,2010,48006
105,2011,80486
105,2012,66625
105,2013,64920
105,2014,79356
105,2015,72416
105,2016,57587
105,2017,79995
105,2018,91852
105,2019,79667
105,2020,69119
106,1961,823625
106,1962,650793
106,1963,826864
106,1964,786979
106,1965,640100
106,1966,568403
106,1967,516683
106,1968,761357
106,1969,734173
106,1970,636143
106,1971,453409
106,1972,550623
106,1973,873124
106,1974,920510
106,1975,904862
106,1976,816328
106,1977,819390
106,1978,927550
106,1979,1021043
106,1980,996003
106,1981,897889
106,1982,881971
106,1983,902628
106,1984,924134
106,1985,969734
106,1986,1009381
106,1987,1086481
106,1988,1188494
106,1989,1318132
106,1990,1063151
106,1991,1157533
106,1992,1035801
106,1993,892593
106,1994,943446
106,1995,1128336
106,1996,1382537
106,1997,1403276
106,1998,1396265
106,1999,1123308
106,2000,1006183
106,2001,1137180
106,2002,1204954
106,2003,1576535
106,2004,1806346
106,2005,1471585
106,2006,1498575
106,2007,1767968
106,2008,1745734
106,2009,1669710
106,2010,1782170
106,2011,1895860
106,2012,1751825
106,2013,1856979
106,2014,1889875
106,2015,1411267
106,2016,1557527
106,2017,2231099
106,2018,2183696
106,2019,2616043
106,2020,2798206
107,1961,94681
107,1962,118057
107,1963,50463
107,1964,37179
107,1965,111860
107,1966,131469
107,1967,149598
107,1968,211285
107,1969,228110
107,1970,277069
107,1971,295542
107,1972,252148
107,1973,358034
107,1974,504654
107,1975,480762
107,1976,464672
107,1977,397176
107,1978,402919
107,1979,504255
107,1980,581956
107,1981,587487
107,1982,543784
107,1983,572449
107,1984,568510
107,1985,447585
107,1986,425024
107,1987,510051
107,1988,646375
107,1989,552297
107,1990,691513
107,1991,614877
107,1992,560778
107,1993,552970
107,1994,638937
107,1995,798714
107,1996,773174
107,1997,603639
107,1998,527469
107,1999,481572
107,2000,467238
107,2001,480739
107,2002,528390
107,2003,714361
107,2004,933496
107,2005,846265
107,2006,1062219
107,2007,1157653
107,2008,1492872
107,2009,932451
107,2010,1401516
107,2011,2215477
107,2012,1557636
107,2013,1547006
107,2014,1103137
107,2015,820845
107,2016,748037
107,2017,857407
107,2018,779060
107,2019,720550
107,2020,716196
108,1992,126727
108,1993,153269
108,1994,172912
108,1995,252592
108,1996,543632
108,1997,457733
108,1998,315658
108,1999,215601
108,2000,234029
108,2001,348282
108,2002,307351
108,2003,415157
108,2004,276571
108,2005,256175
108,2006,239373
108,2007,242331
108,2008,209805
108,2009,202937
108,2010,212224
108,2011,222414
108,2012,209476
108,2013,341587
108,2014,243029
108,2015,259781
108,2016,199668
108,2017,199210
108,2018,160175
108,2019,191239
108,2020,168186
109,1961,37172
109,1962,20130
109,1963,13086
109,1964,60102
109,1965,22868
109,1966,67720
109,1967,100431
109,1968,24941
109,1969,35610
109,1970,47604
109,1971,112694
109,1972,250427
109,1973,87830
109,1974,150155
109,1975,162118
109,1976,168160
109,1977,173819
109,1978,242805
109,1979,190100
109,1980,249826
109,1981,256924
109,1982,74706
109,1983,158811
109,1984,276196
109,1985,85529
109,1986,18482
109,1987,31742
109,1988,45079
109,1989,47494
109,1990,19316
109,1991,13949
109,1992,13043
109,1993,14577
109,1994,13806
109,1995,21885
109,1996,17904
109,1997,57653
109,1998,433883
109,1999,175741
109,2000,142482
109,2001,7318
109,2002,4640
109,2003,5014
109,2004,16953
109,2005,14467
109,2006,4743
109,2007,6668
109,2008,8187
109,2009,9584
109,2010,10388
109,2011,14683
109,2012,12145
109,2013,13043
109,2014,13021
109,2015,11033
109,2016,9597
109,2017,12498
109,2018,11147
109,2019,9056
109,2020,10484
11,1961,407792
11,1962,381654
11,1963,404243
11,1964,285287
11,1965,478402
11,1966,443597
11,1967,305443
11,1968,461402
11,1969,319033
11,1970,235872
11,1971,447463
11,1972,532017
11,1973,451723
11,1974,410543
11,1975,377050
11,1976,388988
11,1977,794844
11,1978,775739
11,1979,1191339
11,1980,812120
11,1981,795466
11,1982,557362
11,1983,481437
11,1984,661441
11,1985,680050
11,1986,556910
11,1987,819913
11,1988,899522
11,1989,952781
11,1990,1086999
11,1991,858673
11,1992,1172881
11,1993,1227349
11,1994,1215598
11,1995,891972
11,1996,866220
11,1997,995614
11,1998,870196
11,1999,727142
11,2000,793787
11,2001,820901
11,2002,779789
11,2003,1326542
11,2004,1360641
11,2005,1663126
11,2006,1719065
11,2007,1674799
11,2008,1413209
11,2009,1188953
11,2010,1059477
11,2011,1070667
11,2012,970711
11,2013,1000755
11,2014,989564
11,2015,812783
11,2016,779791
11,2017,794370
11,2018,827419
11,2019,770540
11,2020,825593
110,1961,327716
110,1962,235863
110,1963,237133
110,1964,164387
110,1965,131137
110,1966,156332
110,1967,81351
110,1968,223186
110,1969,164350
110,1970,201726
110,1971,179293
110,1972,216062
110,1973,188086
110,1974,61525
110,1975,15872
110,1976,43230
110,1977,50874
110,1978,84393
110,1979,80382
110,1980,58053
110,1981,58608
110,1982,66069
110,1983,123549
110,1984,127412
110,1985,99502
110,1986,142833
110,1987,142108
110,1988,208975
110,1989,302407
110,1990,354535
110,1991,333220
110,1992,524728
110,1993,738803
110,1994,754174
110,1995,721251
110,1996,658572
110,1997,580035
110,1998,616135
110,1999,560014
110,2000,497498
110,2001,578266
110,2002,523608
110,2003,379440
110,2004,392397
110,2005,432225
110,2006,378437
110,2007,430973
110,2008,349170
110,2009,454679
110,2010,390404
110,2011,538746
110,2012,562433
110,2013,406917
110,2014,397172
110,2015,220654
110,2016,345596
110,2017,325885
110,2018,551074
110,2019,524502
110,2020,409343
112,1961,20871
112,1962,14099
112,1963,20234
112,1964,21270
112,1965,15757
112,1966,25427
112,1967,19275
112,1968,32903
112,1969,65178
112,1970,38142
112,1971,62315
112,1972,48215
112,1973,78183
112,1974,128884
112,1975,80802
112,1976,18333
112,1977,16576
112,1978,46329
112,1979,82026
112,1980,153205
112,1981,44134
112,1982,61585
112,1983,52739
112,1984,84332
112,1985,35714
112,1986,76258
112,1987,176592
112,1988,40894
112,1989,24871
112,1990,43756
112,1991,30902
112,1992,20668
112,1993,17378
112,1994,27074
112,1995,54407
112,1996,55120
112,1997,36730
112,1998,33678
112,1999,26260
112,2000,16374
112,2001,33033
112,2002,45477
112,2003,39223
112,2004,47545
112,2005,44621
112,2006,60326
112,2007,43229
112,2008,48723
112,2009,38746
112,2010,45684
112,2011,39970
112,2012,49658
112,2013,59453
112,2014,106137
112,2015,108041
112,2016,90636
112,2017,78292
112,2018,72635
112,2019,66199
112,2020,53011
113,1992,46785
113,1993,31846
113,1994,33700
113,1995,31227
113,1996,42107
113,1997,45828
113,1998,44708
113,1999,36207
113,2000,33994
113,2001,28935
113,2002,29400
113,2003,33840
113,2004,32792
113,2005,30083
113,2006,27729
113,2007,30434
113,2008,28767
113,2009,34704
113,2010,56871
113,2011,35504
113,2012,36389
113,2013,35255
113,2014,42034
113,2015,50796
113,2016,49965
113,2017,58712
113,2018,57678
113,2019,68817
113,2020,66247
114,1961,37830
114,1962,35078
114,1963,37733
114,1964,25878
114,1965,30432
114,1966,22480
114,1967,17290
114,1968,13881
114,1969,15316
114,1970,15822
114,1971,20264
114,1972,24092
114,1973,27083
114,1974,40812
114,1975,41133
114,1976,37500
114,1977,52521
114,1978,52695
114,1979,59769
114,1980,131982
114,1981,82154
114,1982,43293
114,1983,30451
114,1984,38997
114,1985,68451
114,1986,55551
114,1987,80422
114,1988,109716
114,1989,71353
114,1990,29270
114,1991,21853
114,1992,71123
114,1993,74583
114,1994,60122
114,1995,89941
114,1996,190967
114,1997,238293
114,1998,274086
114,1999,204149
114,2000,185905
114,2001,173042
114,2002,178504
114,2003,305469
114,2004,126525
114,2005,232416
114,2006,210213
114,2007,185679
114,2008,176584
114,2009,163063
114,2010,147529
114,2011,294570
114,2012,286906
114,2013,110513
114,2014,99215
114,2015,21225
114,2016,21330
114,2017,103540
114,2018,76530
114,2019,67478
114,2020,78528
115,1961,69520
115,1962,66522
115,1963,65833
115,1964,64100
115,1965,75233
115,1966,60871
115,1967,51097
115,1968,49886
115,1969,64593
115,1970,52526
115,1971,38455
115,1972,46256
115,1973,64166
115,1974,103129
115,1975,74202
115,1976,86569
115,1977,101586
115,1978,108212
115,1979,110629
115,1980,46748
115,1981,126872
115,1982,134916
115,1983,128553
115,1984,118724
115,1985,104353
115,1986,129930
115,1987,152408
115,1988,166853
115,1989,152424
115,1990,155092
115,1991,76499
115,1992,58241
115,1993,68902
115,1994,84456
115,1995,134506
115,1996,81057
115,1997,99320
115,1998,82192
115,1999,94342
115,2000,88188
115,2001,66456
115,2002,82134
115,2003,116794
115,2004,145609
115,2005,271887
115,2006,392751
115,2007,367147
115,2008,324550
115,2009,229732
115,2010,401749
115,2011,522367
115,2012,376199
115,2013,296234
115,2014,222022
115,2015,190206
115,2016,184783
115,2017,207219
115,2018,168648
115,2019,178114
115,2020,116577
116,1961,887
116,1962,625
116,1963,848
116,1964,1542
116,1965,1266
116,1966,1754
116,1967,2462
116,1968,2002
116,1969,1952
116,1970,2583
116,1971,3966
116,1972,5077
116,1973,4024
116,1974,3953
116,1975,4803
116,1976,7486
116,1977,4502
116,1978,6608
116,1979,6819
116,1980,7307
116,1981,3615
116,1982,3652
116,1983,2521
116,1984,2172
116,1985,2799
116,1986,6748
116,1987,6812
116,1988,9640
116,1989,16492
116,1990,34699
116,1991,5726
116,1992,3739
116,1993,3733
116,1994,4169
116,1995,3960
116,1996,3635
116,1997,3559
116,1998,4636
116,1999,4676
116,2000,3596
116,2001,5038
116,2002,6114
116,2003,5605
116,2004,6272
116,2005,7037
116,2006,7644
116,2007,7785
116,2008,7392
116,2009,9081
116,2010,12780
116,2011,12581
116,2012,12072
116,2013,12302
116,2014,3383
116,2015,3891
116,2016,3325
116,2017,1435
116,2018,2142
116,2019,6170
116,2020,17815
117,1961,1787954
117,1962,2026298
117,1963,613856
117,1964,880019
117,1965,711856
117,1966,480575
117,1967,519792
117,1968,526383
117,1969,530346
117,1970,704737
117,1971,939115
117,1972,1254543
117,1973,1156417
117,1974,739941
117,1975,586029
117,1976,623823
117,1977,1032140
117,1978,1007315
117,1979,1004790
117,1980,576426
117,1981,739745
117,1982,1232704
117,1983,1177510
117,1984,1040250
117,1985,978101
117,1986,885763
117,1987,867096
117,1988,958020
117,1989,1060042
117,1990,1119748
117,1991,1163277
117,1992,676855
117,1993,844282
117,1994,659313
117,1995,1267778
117,1996,902210
117,1997,609039
117,1998,270793
117,1999,651966
117,2000,764568
117,2001,821301
117,2002,931222
117,2003,1120959
117,2004,1179471
117,2005,1277620
117,2006,1492611
117,2007,1596299
117,2008,1089907
117,2009,837588
117,2010,1060634
117,2011,838067
117,2012,1193728
117,2013,723617
117,2014,812285
117,2015,1184454
117,2016,1215510
117,2017,1340430
117,2018,1255591
117,2019,1253373
117,2020,1558633
118,1961,8136
118,1962,9888
118,1963,10607
118,1964,11472
118,1965,10393
118,1966,7973
118,1967,8874
118,1968,4327
118,1969,2288
118,1970,3110
118,1971,2368
118,1972,3698
118,1973,4693
118,1974,7284
118,1975,6232
118,1976,3778
118,1977,2582
118,1978,5008
118,1979,9933
118,1980,11851
118,1981,1556
118,1982,7527
118,1983,1316
118,1984,2407
118,1985,803
118,1986,2057
118,1987,3272
118,1988,1174
118,1989,2164
118,1990,1409
118,1991,1624
118,1992,1176
118,1993,1403
118,1994,1841
118,1995,1479
118,1996,1414
118,1997,3539
118,1998,3298
118,1999,1667
118,2000,1467
118,2001,3164
118,2002,5336
118,2003,6638
118,2004,5329
118,2005,4217
118,2006,6612
118,2007,3973
118,2008,5432
118,2009,1760
118,2010,3419
118,2011,4525
118,2012,3966
118,2013,2140
118,2014,1781
118,2015,1524
118,2016,1862
118,2017,2200
118,2018,2864
118,2019,2229
118,2020,5507
119,1992,241116
119,1993,118287
119,1994,141378
119,1995,308606
119,1996,280786
119,1997,55390
119,1998,135969
119,1999,206927
119,2000,444291
119,2001,546474
119,2002,724143
119,2003,467939
119,2004,198263
119,2005,150945
119,2006,113766
119,2007,267274
119,2008,186476
119,2009,118846
119,2010,117331
119,2011,159351
119,2012,140021
119,2013,138583
119,2014,137380
119,2015,125661
119,2016,115210
119,2017,108026
119,2018,133190
119,2019,160450
119,2020,119442
12,1997,756
12,1998,759
12,1999,761
12,2000,2010
12,2001,561
12,2002,13467
12,2003,6131
12,2004,6029
12,2005,1851
12,2006,2293
12,2007,6891
12,2008,2728
12,2009,1611
12,2010,32731
12,2011,37341
12,2012,608
12,2014,278
12,2015,418
12,2016,709
12,2017,487
12,2018,46
12,2019,44
120,1961,4635
120,1962,5214
120,1963,6953
120,1965,13905
120,1967,10224
120,1968,10224
120,1969,10772
120,1970,10554
120,1971,10893
120,1972,9838
120,1973,12243
120,1974,19979
120,1994,46350
120,1995,39729
120,1996,40030
120,1997,40897
120,1998,34763
120,1999,17381
120,2000,15608
120,2001,20858
120,2002,12360
120,2003,14484
120,2004,11456
120,2005,10121
120,2006,12527
120,2007,12951
120,2008,48638
120,2009,12586
120,2010,12586
120,2011,14552
120,2012,13677
120,2013,12641
120,2014,237671
120,2015,58416
120,2016,173755
120,2017,159248
120,2018,160078
120,2019,78732
120,2020,78322
121,1961,3659
121,1962,4346
121,1963,4305
121,1964,4525
121,1965,3866
121,1966,3646
121,1967,6531
121,1968,3588
121,1969,4506
121,1970,4260
121,1971,4449
121,1972,6323
121,1973,12057
121,1974,29657
121,1975,61399
121,1976,65193
121,1977,22538
121,1978,60469
121,1979,18278
121,1980,18067
121,1981,22542
121,1982,85162
121,1983,86783
121,1984,64687
121,1985,61467
121,1986,87973
121,1987,59239
121,1988,34486
121,1989,101098
121,1990,95719
121,1991,31004
121,1992,36692
121,1993,49889
121,1994,34306
121,1995,22950
121,1996,52998
121,1997,79931
121,1998,35661
121,1999,32296
121,2000,30049
121,2001,43046
121,2002,15179
121,2003,22956
121,2004,14248
121,2005,39056
121,2006,21547
121,2007,24419
121,2008,28799
121,2009,11402
121,2010,17093
121,2011,21990
121,2012,23663
121,2013,13445
121,2014,26205
121,2015,27361
121,2016,40744
121,2017,42977
121,2018,29021
121,2019,34606
121,2020,28664
122,1961,22379
122,1962,23009
122,1963,32806
122,1964,31649
122,1965,25987
122,1966,23921
122,1967,11063
122,1968,9686
122,1969,9696
122,1970,5942
122,1971,5200
122,1972,26142
122,1973,52795
122,1974,39276
122,1975,31710
122,1976,41570
122,1977,46015
122,1978,51627
122,1979,63409
122,1980,79821
122,1981,67394
122,1982,48910
122,1983,61884
122,1984,45777
122,1985,35493
122,1986,37761
122,1987,85442
122,1988,270329
122,1989,139031
122,1990,121436
122,1991,64381
122,1992,41078
122,1993,40303
122,1994,44560
122,1995,55612
122,1996,56371
122,1997,57034
122,1998,55997
122,1999,55832
122,2000,55832
122,2001,55098
122,2002,57721
122,2003,55097
122,2004,55097
122,2005,55098
122,2006,55098
122,2007,55098
122,2008,55098
122,2009,55098
122,2010,178319
122,2011,272613
122,2012,403385
122,2013,154004
122,2014,18338
122,2015,26442
122,2016,33351
122,2017,28521
122,2018,17636
122,2019,35821
122,2020,44861
123,1961,36938
123,1962,35294
123,1963,38209
123,1964,46419
123,1965,35840
123,1966,33305
123,1967,28719
123,1968,26749
123,1969,31737
123,1970,29341
123,1971,25833
123,1972,22817
123,1973,32325
123,1974,46933
123,1975,36268
123,1976,46340
123,1977,54734
123,1978,61574
123,1979,77529
123,1980,87645
123,1981,74836
123,1982,48475
123,1983,66343
123,1984,67167
123,1985,55975
123,1986,55837
123,1987,63548
123,1988,69070
123,1989,60589
123,1990,51270
123,1991,50347
123,1992,45769
123,1993,44072
123,1994,25283
123,1995,53878
123,1996,47937
123,1997,42634
123,1998,33832
123,1999,35500
123,2000,38288
123,2001,41019
123,2002,46481
123,2003,51078
123,2004,53870
123,2005,57358
123,2006,66603
123,2007,67391
123,2008,70194
123,2009,78274
123,2010,168731
123,2011,257723
123,2012,197899
123,2013,170394
123,2014,122027
123,2015,111238
123,2016,96486
123,2017,118778
123,2018,100311
123,2019,97957
123,2020,93255
124,1961,5052
124,1964,3067
124,1965,3134
124,1966,3637
124,1967,2798
124,1968,2488
124,1969,1971
124,1970,1646
124,1971,3105
124,1972,3025
124,1973,6514
124,1974,7601
124,1975,5545
124,1976,5234
124,1977,5398
124,1986,5090
124,1987,6273
124,1988,4561
124,1989,4850
124,1990,10438
124,1991,8803
124,1992,7704
124,1993,7030
124,1994,6831
124,1995,13167
124,1996,14189
124,1997,14521
124,1998,15042
124,1999,11333
124,2000,12135
124,2001,3750
124,2002,10357
124,2003,10697
124,2004,11337
124,2005,8896
124,2006,17828
124,2007,12299
124,2008,12517
124,2009,13566
124,2010,9483
124,2011,8925
124,2012,8867
124,2013,10312
124,2014,8875
124,2015,8943
124,2016,7494
124,2017,5336
124,2018,5526
124,2019,4911
124,2020,12123
126,1992,158562
126,1993,219053
126,1994,351259
126,1995,378623
126,1996,234391
126,1997,259338
126,1998,344301
126,1999,456067
126,2000,497908
126,2001,459407
126,2002,506190
126,2003,582090
126,2004,595884
126,2005,732757
126,2006,831991
126,2007,942819
126,2008,702644
126,2009,681832
126,2010,683182
126,2011,805830
126,2012,769816
126,2013,966453
126,2014,868660
126,2015,618430
126,2016,634211
126,2017,727982
126,2018,1041713
126,2019,946242
126,2020,1063746
128,1961,419
128,1962,553
128,1963,980
128,1964,359
128,1965,358
128,1966,288
128,1967,347
128,1968,432
128,1969,425
128,1970,330
128,1971,356
128,1972,369
128,1973,414
128,1974,380
128,1975,359
128,1976,387
128,1977,652
128,1978,730
128,1979,759
128,1980,585
128,1981,1996
128,1982,909
128,1983,1054
128,1984,1124
128,1985,1036
128,1986,1713
128,1987,1786
128,1988,2136
128,1989,2589
128,1990,2221
128,1991,2093
128,1992,2450
128,1993,3707
128,1994,3376
128,1995,3534
128,1996,2909
128,1997,3231
128,1998,2810
128,1999,3085
128,2000,3574
128,2001,4221
128,2002,3402
128,2003,3307
128,2004,5963
128,2005,2304
128,2006,8471
128,2007,8941
128,2008,9878
128,2009,10724
128,2014,22454
128,2015,29815
128,2016,30950
128,2017,14774
128,2018,15088
129,1961,9819
129,1962,7687
129,1963,8453
129,1964,8673
129,1965,8708
129,1966,8302
129,1967,7042
129,1968,4693
129,1969,5081
129,1970,5416
129,1971,5478
129,1972,5925
129,1973,6993
129,1974,8182
129,1975,4442
129,1976,5414
129,1977,7070
129,1978,4647
129,1979,7120
129,1980,9440
129,1981,17437
129,1982,16290
129,1983,13331
129,1984,12616
129,1985,11981
129,1986,7317
129,1987,9157
129,1988,5868
129,1989,6625
129,1990,3267
129,1991,9284
129,1992,4628
129,1993,3465
129,1994,5358
129,1995,8686
129,1996,9913
129,1997,8331
129,1998,3819
129,1999,5357
129,2000,4938
129,2001,6143
129,2002,62086
129,2003,14048
129,2004,5707
129,2005,10674
129,2006,11822
129,2007,11430
129,2008,12024
129,2009,7216
129,2010,10178
129,2011,16753
129,2012,19937
129,2013,19552
129,2014,19147
129,2015,14064
129,2016,12371
129,2017,12921
129,2018,21235
129,2019,25151
129,2020,24919
13,1961,614
13,1962,614
13,1963,630
13,1964,630
13,1965,630
13,1966,620
13,1967,620
13,1968,2047
13,1969,2047
13,1970,5696
13,1971,6691
13,1972,10625
13,1973,32667
13,1974,54203
13,1975,47259
13,1976,89592
13,1977,131736
13,1978,74023
13,1979,122187
13,1980,172410
13,1981,17511
13,1982,157086
13,1983,38497
13,1984,176919
13,1985,181677
13,1986,181677
13,1987,247697
13,1988,208321
13,1989,208321
13,1990,208321
13,1991,208321
13,1992,159422
13,1993,203573
13,1994,202677
13,1995,202677
13,1996,202677
13,1997,5666
13,1998,61992
13,1999,109922
13,2000,4912
13,2001,6351
13,2002,12331
13,2003,100678
13,2004,15427
13,2005,21571
13,2006,71356
13,2007,155919
13,2008,55502
13,2009,145273
13,2010,19057
13,2011,218723
13,2012,162651
13,2013,89950
13,2014,91270
13,2015,102990
13,2016,72567
13,2017,95784
13,2018,104815
13,2019,108901
13,2020,11672
130,1961,176216
130,1962,158681
130,1963,167907
130,1964,167178
130,1965,152540
130,1966,180735
130,1967,162797
130,1968,148251
130,1969,176981
130,1970,180703
130,1971,220777
130,1972,226171
130,1973,251643
130,1974,429229
130,1975,335374
130,1976,388873
130,1977,455834
130,1978,481696
130,1979,446161
130,1980,413562
130,1981,504126
130,1982,535326
130,1983,493052
130,1984,483514
130,1985,366312
130,1986,365711
130,1987,571270
130,1988,633625
130,1989,586259
130,1990,641350
130,1991,746211
