geo,year,yautia_cocoyam_gross_production_value_current_million_us_vop
23,2013,0.18203
23,2014,0.08603
23,2015,0.03717
23,2016,0.01337
23,2017,0.02359
23,2018,0.03747
236,1991,13.9003
236,1992,11.92439
236,1993,13.05453
236,1994,14.90987
236,1995,22.54698
236,1996,15.35335
236,1997,25.33174
236,1998,32.55951
236,1999,25.61632
236,2000,28.76836
236,2001,46.63229
236,2002,17.01113
236,2003,14.3526
236,2004,21.27138
236,2005,25.6735
236,2006,44.79263
236,2007,68.12549
236,2008,84.36649
236,2009,117.57026
236,2010,102.18351
236,2011,105.18161
236,2012,103.17009
236,2013,183.203
236,2014,201.11378
5000,1991,29.24511
5000,1992,32.16619
5000,1993,36.83143
5000,1994,53.10033
5000,1995,64.84468
5000,1996,49.0706
5000,1997,67.95051
5000,1998,67.83324
5000,1999,68.08378
5000,2000,76.26521
5000,2001,91.99001
5000,2002,64.42652
5000,2003,57.70838
5000,2004,68.20305
5000,2005,72.29868
5000,2006,86.2414
5000,2007,107.55744
5000,2008,123.72508
5000,2009,178.77805
5000,2010,158.35111
5000,2011,166.79223
5000,2012,178.26346
5000,2013,245.35669
5000,2014,253.90298
5000,2015,54.97429
5000,2016,65.21697
5000,2017,62.47818
5000,2018,68.27086
5200,1991,29.24511
5200,1992,32.16619
5200,1993,36.83143
5200,1994,53.10033
5200,1995,64.84468
5200,1996,49.0706
5200,1997,67.95051
5200,1998,67.83324
5200,1999,68.08378
5200,2000,76.26521
5200,2001,91.99001
5200,2002,64.42652
5200,2003,57.70838
5200,2004,68.20305
5200,2005,72.29868
5200,2006,86.2414
5200,2007,107.55744
5200,2008,123.72508
5200,2009,178.77805
5200,2010,158.35111
5200,2011,166.79223
5200,2012,178.26346
5200,2013,245.35669
5200,2014,253.90298
5200,2015,54.97429
5200,2016,65.21697
5200,2017,62.47818
5200,2018,68.27086
5204,1991,0.73986
5204,1992,1.13733
5204,1993,1.45886
5204,1994,10.97182
5204,1995,9.80327
5204,1996,9.58234
5204,1997,15.16632
5204,1998,13.00193
5204,1999,12.0596
5204,2000,12.91153
5204,2001,14.02719
5204,2002,12.74674
5204,2003,13.3642
5204,2004,8.39384
5204,2005,16.01338
5204,2006,17.2403
5204,2007,12.0068
5204,2008,12.41857
5204,2009,27.82309
5204,2010,22.17847
5204,2011,26.75575
5204,2012,38.54614
5204,2013,26.66674
5204,2014,26.1642
5204,2015,26.87344
5204,2016,25.66824
5204,2017,27.4161
5204,2018,31.66114
5206,1991,10.58558
5206,1992,12.44902
5206,1993,16.84151
5206,1994,21.50698
5206,1995,27.28259
5206,1996,20.80207
5206,1997,23.57456
5206,1998,18.26909
5206,1999,26.30118
5206,2000,30.9683
5206,2001,27.89332
5206,2002,31.5638
5206,2003,26.79293
5206,2004,35.18819
5206,2005,27.44164
5206,2006,20.93546
5206,2007,23.74876
5206,2008,22.20259
5206,2009,28.16561
5206,2010,28.54137
5206,2011,29.71109
5206,2012,29.44524
5206,2013,29.98682
5206,2014,23.76348
5206,2015,26.42352
5206,2016,38.95934
5206,2017,33.97903
5206,2018,35.87101
5207,1991,17.91967
5207,1992,18.57984
5207,1993,18.53107
5207,1994,20.62154
5207,1995,27.75882
5207,1996,18.68619
5207,1997,29.20964
5207,1998,36.56222
5207,1999,29.723
5207,2000,32.38538
5207,2001,50.0695
5207,2002,20.11598
5207,2003,17.55125
5207,2004,24.62103
5207,2005,28.84365
5207,2006,48.06564
5207,2007,71.80188
5207,2008,89.10392
5207,2009,122.78935
5207,2010,107.63126
5207,2011,110.32539
5207,2012,110.27208
5207,2013,188.70313
5207,2014,203.9753
5207,2015,1.67733
5207,2016,0.58938
5207,2017,1.08305
5207,2018,0.7387
56,1991,9.68438
56,1992,11.57209
56,1993,16.13183
56,1994,20.83178
56,1995,26.57011
56,1996,20.08381
56,1997,22.92029
56,1998,17.60876
56,1999,24.69953
56,2000,29.57013
56,2001,26.4554
56,2002,29.97222
56,2003,25.22654
56,2004,32.27003
56,2005,23.99228
56,2006,17.49689
56,2007,20.36788
56,2008,18.72837
56,2009,24.58293
56,2010,24.69541
56,2011,26.11622
56,2012,25.06241
56,2013,26.20667
56,2014,21.71102
56,2015,23.85346
56,2016,35.64487
56,2017,31.21048
56,2018,33.9832
5803,1991,10.82322
5803,1992,13.06049
5803,1993,17.65001
5803,1994,21.64906
5803,1995,27.73015
5803,1996,20.90466
5803,1997,23.71395
5803,1998,18.61053
5803,1999,26.80679
5803,2000,31.49248
5803,2001,28.58422
5803,2002,32.12872
5803,2003,27.05135
5803,2004,35.32854
5803,2005,27.58335
5803,2006,21.08246
5803,2007,23.85515
5803,2008,22.30721
5803,2009,28.28576
5803,2010,28.68658
5803,2011,29.89672
5803,2012,29.60074
5803,2013,30.16885
5803,2014,23.84951
5803,2015,26.46069
5803,2016,38.97271
5803,2017,34.00263
5803,2018,35.90848
5817,1991,28.50526
5817,1992,31.02886
5817,1993,35.37257
5817,1994,52.18113
5817,1995,63.43849
5817,1996,48.17767
5817,1997,66.88838
5817,1998,66.75176
5817,1999,65.18177
5817,2000,73.47948
5817,2001,88.4702
5817,2002,62.08649
5817,2003,55.17101
5817,2004,63.89269
5817,2005,68.01055
5817,2006,82.14556
5817,2007,103.18884
5817,2008,118.61439
5817,2009,173.38349
5817,2010,150.74886
5817,2011,158.83256
5817,2012,157.38994
5817,2013,231.50412
5817,2014,244.6976
5817,2015,45.58345
5817,2016,56.06314
5817,2017,50.78246
5817,2018,52.33718
60,1994,10.05261
60,1995,8.39709
60,1996,8.68941
60,1997,14.10418
60,1998,11.92046
60,1999,10.12599
60,2000,10.88375
60,2001,11.30253
60,2002,11.35817
60,2003,11.65759
60,2004,6.19434
60,2005,14.37716
60,2006,15.74122
60,2007,10.1294
60,2008,9.71751
60,2009,24.86073
60,2010,17.28893
60,2011,21.25628
60,2012,21.01635
60,2013,15.49667
60,2014,17.90382
60,2015,18.95359
60,2016,18.589
60,2017,17.28594
60,2018,17.50777
