geo,year,juice_apple_concentrated_tourist_consumption_scl
49,2013,2
49,2014,2
49,2015,0
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,96
50,2011,140
50,2012,111
50,2013,85
50,2014,157
50,2015,161
50,2016,198
50,2017,198
50,2018,198
50,2019,198
5000,2010,282
5000,2011,298
5000,2012,388
5000,2013,383
5000,2014,422
5000,2015,418
5000,2016,419
5000,2017,412
5000,2018,415
5000,2019,415
5100,2010,34
5100,2011,24
5100,2012,37
5100,2013,44
5100,2014,59
5100,2015,57
5100,2016,48
5100,2017,48
5100,2018,47
5100,2019,49
5101,2010,22
5101,2011,17
5101,2012,25
5101,2013,36
5101,2014,48
5101,2015,44
5101,2016,44
5101,2017,44
5101,2018,44
5101,2019,44
5103,2010,4
5103,2011,1
5103,2012,5
5103,2013,2
5103,2014,6
5103,2015,6
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,2
5104,2017,2
5104,2018,1
5104,2019,3
5105,2010,8
5105,2011,6
5105,2012,6
5105,2013,5
5105,2014,4
5105,2015,6
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,105
5200,2011,116
5200,2012,148
5200,2013,175
5200,2014,117
5200,2015,95
5200,2016,78
5200,2017,71
5200,2018,75
5200,2019,73
5204,2010,43
5204,2011,48
5204,2012,44
5204,2013,23
5204,2014,22
5204,2015,6
5204,2016,4
5204,2017,4
5204,2018,4
5204,2019,4
5206,2010,62
5206,2011,68
5206,2012,104
5206,2013,152
5206,2014,95
5206,2015,89
5206,2016,74
5206,2017,67
5206,2018,71
5206,2019,69
5300,2010,96
5300,2011,140
5300,2012,185
5300,2013,148
5300,2014,229
5300,2015,244
5300,2016,280
5300,2017,280
5300,2018,280
5300,2019,280
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,73
5303,2013,62
5303,2014,67
5303,2015,81
5303,2016,80
5303,2017,80
5303,2018,80
5303,2019,80
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,1
5304,2014,5
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5305,2010,96
5305,2011,140
5305,2012,111
5305,2013,85
5305,2014,157
5305,2015,161
5305,2016,198
5305,2017,198
5305,2018,198
5305,2019,198
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,2
5400,2019,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,2
5403,2019,2
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,47
5500,2011,18
5500,2012,18
5500,2013,16
5500,2014,17
5500,2015,22
5500,2016,13
5500,2017,13
5500,2018,11
5500,2019,11
5502,2010,44
5502,2011,12
5502,2012,13
5502,2013,11
5502,2014,12
5502,2015,16
5502,2016,10
5502,2017,10
5502,2018,10
5502,2019,8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,6
5504,2012,5
5504,2013,5
5504,2014,5
5504,2015,6
5504,2016,3
5504,2017,3
5504,2018,1
5504,2019,3
5707,2010,96
5707,2011,140
5707,2012,111
5707,2013,85
5707,2014,157
5707,2015,161
5707,2016,198
5707,2017,198
5707,2018,200
5707,2019,200
5801,2010,36
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,5
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,2
5802,2017,2
5802,2018,1
5802,2019,3
5803,2010,141
5803,2011,109
5803,2012,226
5803,2013,271
5803,2014,245
5803,2015,242
5803,2016,212
5803,2017,205
5803,2018,207
5803,2019,205
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,93
5817,2011,67
5817,2012,131
5817,2013,157
5817,2014,177
5817,2015,169
5817,2016,185
5817,2017,178
5817,2018,181
5817,2019,181
59,2010,4
59,2011,1
59,2012,5
59,2013,2
59,2014,6
59,2015,6
59,2016,1
59,2017,1
59,2018,1
59,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3
66,2011,6
66,2012,4
66,2013,3
66,2014,4
66,2015,7
66,2016,8
66,2017,8
66,2018,8
66,2019,8
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,3
70,2011,6
70,2012,5
70,2013,5
70,2014,5
70,2015,6
70,2016,3
70,2017,3
70,2018,1
70,2019,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,2
8,2012,1
8,2013,33
8,2014,19
8,2015,23
8,2016,30
8,2017,23
8,2018,27
8,2019,25
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,1
89,2011,0
89,2012,1
89,2013,1
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
