geo,year,cow_peas_dry_proteins_year_scl
123,2017,0
123,2018,0
123,2019,1
129,2010,895
129,2011,962
129,2012,848
129,2013,805
129,2014,383
129,2015,405
129,2016,380
129,2017,315
129,2018,333
129,2019,345
130,2010,4270
130,2011,4427
130,2012,4494
130,2013,4683
130,2014,4884
130,2015,5021
130,2016,5163
130,2017,5352
130,2018,5497
130,2019,5674
131,2010,0
131,2011,0
131,2012,0
131,2013,15
131,2014,17
131,2015,17
131,2016,13
131,2017,18
131,2018,18
131,2019,17
132,2019,0
133,2010,29702
133,2011,31031
133,2012,32715
133,2013,34074
133,2014,35568
133,2015,33696
133,2016,33353
133,2017,28799
133,2018,34964
133,2019,36217
136,2010,1300
136,2011,1346
136,2012,1403
136,2013,1463
136,2014,1942
136,2015,1379
136,2016,1381
136,2017,1383
136,2018,1385
136,2019,1393
137,2018,0
137,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,1
143,2019,0
144,2010,4406
144,2011,14421
144,2012,23746
144,2013,21756
144,2014,21661
144,2015,12607
144,2016,13463
144,2017,15824
144,2018,16246
144,2019,16548
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,0
147,2015,1
147,2016,1
147,2017,3
147,2018,1
147,2019,1
149,2015,22
149,2017,10
149,2018,132
149,2019,44
150,2010,0
150,2011,0
150,2012,3
150,2013,7
150,2014,5
150,2015,5
150,2016,5
150,2017,6
150,2018,5
150,2019,5
156,2010,0
156,2011,0
156,2012,2
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,2
156,2018,2
156,2019,1
158,2010,159600
158,2011,164160
158,2012,161880
158,2013,166440
158,2014,158050
158,2015,166030
158,2016,172938
158,2017,177589
158,2018,189240
158,2019,216218
159,2010,345783
159,2011,337496
159,2012,434250
159,2013,405751
159,2014,372277
159,2015,382242
159,2016,389077
159,2017,465652
159,2018,466255
159,2019,417580
16,2018,2
162,2010,0
162,2011,0
162,2012,0
162,2013,2
162,2014,1
162,2015,1
162,2016,3
162,2017,1
162,2018,5
162,2019,3
166,2010,0
166,2011,0
166,2012,35
166,2013,40
166,2014,36
166,2015,37
166,2016,37
166,2017,38
166,2018,39
166,2019,42
167,2018,0
167,2019,0
168,2014,0
168,2019,6
171,2010,192
171,2011,190
171,2012,190
171,2013,199
171,2014,200
171,2015,203
171,2016,140
171,2017,107
171,2018,106
171,2019,101
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,4
174,2013,198
174,2014,197
174,2015,197
174,2016,196
174,2017,196
174,2018,197
174,2019,100
175,2010,125
175,2011,131
175,2012,125
175,2013,130
175,2014,140
175,2015,145
175,2016,149
175,2017,152
175,2018,140
175,2019,142
176,2015,0
181,2010,0
181,2011,0
181,2012,0
181,2013,219
181,2014,158
181,2015,59
181,2016,465
181,2017,148
181,2018,54
181,2019,803
184,2014,0
184,2015,0
184,2017,1
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,7
19,2013,0
19,2014,0
19,2015,7
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,23
194,2014,5
194,2015,0
194,2016,0
194,2017,6
194,2018,12
194,2019,23
195,2010,12468
195,2011,10675
195,2012,13187
195,2013,13615
195,2014,12931
195,2015,15243
195,2016,15898
195,2017,16589
195,2018,17285
195,2019,17939
196,2018,0
196,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,30
20,2014,6
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,953
202,2011,973
202,2012,990
202,2013,1008
202,2014,1041
202,2015,1057
202,2016,1022
202,2017,1037
202,2018,1038
202,2019,943
203,2010,0
203,2011,0
203,2012,39
203,2013,79
203,2014,53
203,2015,58
203,2016,58
203,2017,58
203,2018,59
203,2019,60
209,2010,119
209,2011,120
209,2012,123
209,2013,127
209,2014,130
209,2015,133
209,2016,134
209,2017,135
209,2018,137
209,2019,139
212,2014,0
212,2015,1
212,2016,1
212,2017,0
212,2018,0
212,2019,9
213,2019,0
214,2016,3
214,2018,0
215,2010,14903
215,2011,15703
215,2012,15451
215,2013,16181
215,2014,16919
215,2015,17693
215,2016,18504
215,2017,19339
215,2018,17575
215,2019,16381
216,2010,0
216,2011,0
216,2012,13
216,2013,0
216,2014,3
216,2015,21
216,2016,17
216,2017,13
216,2018,19
216,2019,10
220,2010,117
220,2011,117
220,2012,118
220,2013,119
220,2014,120
220,2015,121
220,2016,120
220,2017,120
220,2018,113
220,2019,109
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
221,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,276
223,2013,283
223,2014,289
223,2015,295
223,2016,300
223,2017,307
223,2018,312
223,2019,320
226,2010,1904
226,2011,1986
226,2012,2050
226,2013,2130
226,2014,2358
226,2015,2365
226,2016,2014
226,2017,2234
226,2018,2110
226,2019,2269
233,2010,58448
233,2011,58119
233,2012,61847
233,2013,61203
233,2014,63393
233,2015,65399
233,2016,67715
233,2017,66666
233,2018,72736
233,2019,75694
234,2010,0
234,2011,0
234,2012,1
234,2013,1
234,2014,0
234,2015,2
234,2016,1
234,2017,2
234,2018,1
234,2019,1
236,2015,0
237,2014,10
237,2015,3
237,2016,403
237,2017,9
237,2018,3
237,2019,51
249,2014,8343
249,2015,6212
249,2016,7386
249,2017,6870
249,2018,5276
249,2019,9084
250,2010,12504
250,2011,13058
250,2012,13644
250,2013,14313
250,2014,15115
250,2015,15782
250,2016,16264
250,2017,16821
250,2018,17498
250,2019,17979
255,2010,0
255,2011,0
255,2012,5
255,2013,0
255,2014,1
255,2015,2
255,2016,0
255,2017,2
255,2018,1
255,2019,3
27,2010,0
27,2011,0
27,2012,0
27,2013,1
27,2014,0
27,2015,0
27,2016,1
27,2017,1
27,2018,1
27,2019,1
276,2010,0
276,2011,12344
276,2012,11529
276,2013,12636
276,2014,12415
276,2015,13020
276,2016,13410
276,2017,13839
276,2018,17098
276,2019,35786
28,2010,35003
28,2011,34193
28,2012,32602
28,2013,26158
28,2014,23928
28,2015,24458
28,2016,23586
28,2017,23789
28,2018,22570
28,2019,22363
32,2010,31852
32,2011,32862
32,2012,33942
32,2013,35139
32,2014,36459
32,2015,37753
32,2016,38960
32,2017,40100
32,2018,41324
32,2019,42548
33,2010,0
33,2011,0
33,2012,4
33,2013,0
33,2014,1
33,2015,1
33,2016,58
33,2017,1
33,2018,1
33,2019,4
38,2010,2738
38,2011,2884
38,2012,3052
38,2013,3122
38,2014,3227
38,2015,3326
38,2016,3419
38,2017,3493
38,2018,3569
38,2019,3629
4,2010,0
4,2011,0
4,2012,71
4,2013,0
4,2014,42
4,2015,47
4,2016,131
4,2017,17
4,2018,28
4,2019,56
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,1
40,2017,4
40,2018,1
40,2019,0
41,2010,0
41,2011,0
41,2012,1470
41,2013,1499
41,2014,1527
41,2015,1553
41,2016,1582
41,2017,1610
41,2018,1635
41,2019,1662
44,2010,0
44,2011,0
44,2012,863
44,2013,226
44,2014,364
44,2015,548
44,2016,556
44,2017,92
44,2018,206
44,2019,558
49,2018,9
50,2010,50
50,2011,50
50,2012,51
50,2013,51
50,2014,51
50,2015,52
50,2016,52
50,2017,53
50,2018,53
50,2019,24
5000,2010,740018
5000,2011,765931
5000,2012,881800
5000,2013,860307
5000,2014,836480
5000,2015,857202
5000,2016,873538
5000,2017,958165
5000,2018,981670
5000,2019,993510
5100,2010,695576
5100,2011,721955
5100,2012,835065
5100,2013,815109
5100,2014,779826
5100,2015,794793
5100,2016,815913
5100,2017,900154
5100,2018,927945
5100,2019,932571
5101,2010,41283
5101,2011,57779
5101,2012,67491
5101,2013,67357
5101,2014,68628
5101,2015,61116
5101,2016,63672
5101,2017,69453
5101,2018,66938
5101,2019,67869
5102,2010,44356
5102,2011,45920
5102,2012,47586
5102,2013,49452
5102,2014,51574
5102,2015,53535
5102,2016,55224
5102,2017,56921
5102,2018,58822
5102,2019,60527
5103,2010,1439
5103,2011,13750
5103,2012,13038
5103,2013,14106
5103,2014,13964
5103,2015,14631
5103,2016,15152
5103,2017,15513
5103,2018,18804
5103,2019,37410
5104,2010,1072
5104,2011,1093
5104,2012,1114
5104,2013,1166
5104,2014,1177
5104,2015,1191
5104,2016,1164
5104,2017,1175
5104,2018,1177
5104,2019,1098
5105,2010,607426
5105,2011,603413
5105,2012,705836
5105,2013,683028
5105,2014,644483
5105,2015,664320
5105,2016,680701
5105,2017,757092
5105,2018,782204
5105,2019,765667
52,2014,4
52,2015,9
52,2017,6
52,2019,18
5200,2010,6290
5200,2011,6481
5200,2012,7522
5200,2013,7046
5200,2014,7312
5200,2015,7595
5200,2016,7750
5200,2017,7319
5200,2018,7456
5200,2019,7416
5203,2010,0
5203,2011,0
5203,2012,4
5203,2013,0
5203,2014,1
5203,2015,1
5203,2016,58
5203,2017,1
5203,2018,1
5203,2019,4
5204,2010,0
5204,2011,0
5204,2012,35
5204,2013,40
5204,2014,36
5204,2015,37
5204,2016,37
5204,2017,38
5204,2018,39
5204,2019,42
5206,2010,6290
5206,2011,6481
5206,2012,6612
5206,2013,6779
5206,2014,6911
5206,2015,6999
5206,2016,7098
5206,2017,7182
5206,2018,7208
5206,2019,6811
5207,2010,0
5207,2011,0
5207,2012,871
5207,2013,227
5207,2014,364
5207,2015,558
5207,2016,557
5207,2017,98
5207,2018,208
5207,2019,559
53,2019,1
5300,2010,38152
5300,2011,37495
5300,2012,38872
5300,2013,37451
5300,2014,48752
5300,2015,54227
5300,2016,49250
5300,2017,49976
5300,2018,45622
5300,2019,52861
5301,2018,2
5301,2019,1
5302,2010,0
5302,2011,0
5302,2012,1643
5302,2013,1673
5302,2014,1696
5302,2015,1737
5302,2016,1754
5302,2017,1779
5302,2018,1823
5302,2019,1841
5303,2010,2738
5303,2011,2884
5303,2012,3052
5303,2013,8156
5303,2014,13192
5303,2015,20395
5303,2016,15341
5303,2017,16542
5303,2018,14877
5303,2019,18399
5304,2010,35195
5304,2011,34383
5304,2012,33226
5304,2013,26951
5304,2014,24679
5304,2015,25214
5304,2016,24276
5304,2017,24215
5304,2018,23072
5304,2019,22771
5305,2010,219
5305,2011,228
5305,2012,951
5305,2013,671
5305,2014,9185
5305,2015,6881
5305,2016,7879
5305,2017,7440
5305,2018,5848
5305,2019,9849
5400,2010,0
5400,2011,0
5400,2012,339
5400,2013,700
5400,2014,589
5400,2015,586
5400,2016,624
5400,2017,714
5400,2018,645
5400,2019,655
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,1
5401,2014,0
5401,2015,0
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,1
5402,2010,0
5402,2011,0
5402,2012,6
5402,2013,3
5402,2014,4
5402,2015,4
5402,2016,7
5402,2017,5
5402,2018,9
5402,2019,24
5403,2010,0
5403,2011,0
5403,2012,299
5403,2013,643
5403,2014,554
5403,2015,568
5403,2016,566
5403,2017,655
5403,2018,565
5403,2019,557
5404,2010,0
5404,2011,0
5404,2012,34
5404,2013,53
5404,2014,31
5404,2015,14
5404,2016,50
5404,2017,53
5404,2018,70
5404,2019,73
5500,2010,0
5500,2011,0
5500,2012,2
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,2
5500,2018,2
5500,2019,7
5501,2010,0
5501,2011,0
5501,2012,2
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,2
5501,2018,2
5501,2019,1
5502,2014,0
5502,2019,6
5503,2018,0
56,2016,6
5707,2010,50
5707,2011,50
5707,2012,390
5707,2013,749
5707,2014,639
5707,2015,637
5707,2016,673
5707,2017,766
5707,2018,693
5707,2019,676
5801,2010,341650
5801,2011,368869
5801,2012,381963
5801,2013,382195
5801,2014,384767
5801,2015,386302
5801,2016,398531
5801,2017,402579
5801,2018,427118
5801,2019,480741
5802,2010,254043
5802,2011,259843
5802,2012,263116
5802,2013,268906
5802,2014,264551
5802,2015,272741
5802,2016,281789
5802,2017,280940
5802,2018,304873
5802,2019,337092
5803,2010,6415
5803,2011,6612
5803,2012,6737
5803,2013,6909
5803,2014,7051
5803,2015,7144
5803,2016,7247
5803,2017,7334
5803,2018,7348
5803,2019,6959
5815,2010,353404
5815,2011,388273
5815,2012,404634
5815,2013,418364
5815,2014,429878
5815,2015,439859
5815,2016,450569
5815,2017,458588
5815,2018,482391
5815,2019,542544
5817,2010,361019
5817,2011,393727
5817,2012,407649
5817,2013,408699
5817,2014,412076
5817,2015,414466
5817,2016,427556
5817,2017,434281
5817,2018,457804
5817,2019,512090
59,2010,1439
59,2011,1406
59,2012,1438
59,2013,1470
59,2014,1507
59,2015,1564
59,2016,1611
59,2017,1657
59,2018,1678
59,2019,1568
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,0
68,2010,0
68,2011,0
68,2012,26
68,2013,45
68,2014,24
68,2015,7
68,2016,36
68,2017,13
68,2018,52
68,2019,43
73,2016,0
79,2016,9
79,2017,31
79,2018,12
79,2019,22
81,2010,0
81,2011,455
81,2012,429
81,2013,352
81,2014,182
81,2015,186
81,2016,190
81,2017,262
81,2018,199
81,2019,482
83,2018,0
84,2010,0
84,2011,0
84,2012,93
84,2013,188
84,2014,140
84,2015,140
84,2016,139
84,2017,228
84,2018,137
84,2019,224
90,2016,0
90,2017,0
90,2019,0
93,2010,6122
93,2011,6313
93,2012,6442
93,2013,6608
93,2014,6737
93,2015,6825
93,2016,6920
93,2017,7007
93,2018,7030
93,2019,6648
95,2014,0
95,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2016,0
99,2017,0
