geo,year,vegetables_other_protein_supply_quantity_g_capita_day_fea1
196,2011,2.08
196,2012,2
196,2013,2.21
196,2014,2.22
196,2015,2.39
196,2016,2.54
196,2017,2.71
196,2018,2.82
196,2019,3.05
197,2010,1.56
197,2011,1.6
197,2012,1.69
197,2013,1.69
197,2014,1.72
197,2015,1.65
197,2016,1.66
197,2017,1.67
197,2018,1.68
197,2019,1.69
198,2010,2.15
198,2011,2.29
198,2012,2.18
198,2013,2.31
198,2014,2.4
198,2015,2.6
198,2016,2.76
198,2017,2.67
198,2018,2.78
198,2019,2.56
199,2010,2.12
199,2011,1.95
199,2012,1.44
199,2013,1.45
199,2014,1.58
199,2015,1.39
199,2016,1.68
199,2017,1.59
199,2018,1.62
199,2019,1.67
2,2010,0.86
2,2011,0.79
2,2012,0.85
2,2013,0.83
2,2014,1.22
2,2015,1.02
2,2016,1.71
2,2017,1.09
2,2018,0.9
2,2019,1.25
20,2010,1.39
20,2011,1.29
20,2012,1.32
20,2013,1.42
20,2014,1.31
20,2015,1.48
20,2016,1.44
20,2017,1.35
20,2018,1.26
20,2019,1.43
202,2010,0.89
202,2011,0.87
202,2012,0.87
202,2013,0.78
202,2014,0.74
202,2015,0.76
202,2016,0.67
202,2017,0.71
202,2018,0.69
202,2019,0.69
203,2010,2.25
203,2011,2.13
203,2012,2.1
203,2013,2.09
203,2014,1.9
203,2015,1.97
203,2016,2.12
203,2017,2.25
203,2018,1.73
203,2019,1.57
207,2010,1.78
207,2011,1.84
207,2012,1.61
207,2013,2.12
207,2014,2.45
207,2015,2.39
207,2016,2.68
207,2017,2.57
207,2018,2.45
207,2019,2.3
208,2010,2.06
208,2011,2.25
208,2012,2.35
208,2013,2.59
208,2014,2.75
208,2015,2.86
208,2016,2.93
208,2017,3.09
208,2018,3.53
208,2019,3.67
209,2010,0.65
209,2011,0.66
209,2012,0.68
209,2013,0.64
209,2014,0.81
209,2015,0.86
209,2016,0.66
209,2017,0.65
209,2018,0.68
209,2019,0.71
21,2010,0.85
21,2011,0.87
21,2012,0.84
21,2013,0.87
21,2014,0.82
21,2015,0.87
21,2016,0.86
21,2017,0.83
21,2018,0.85
21,2019,0.88
210,2010,2.02
210,2011,2.1
210,2012,2.17
210,2013,2.1
210,2014,2.21
210,2015,2.23
210,2016,2.23
210,2017,2.01
210,2018,1.98
210,2019,2.01
211,2010,2.67
211,2011,2.87
211,2012,2.75
211,2013,2.71
211,2014,2.58
211,2015,2.54
211,2016,2.47
211,2017,2.54
211,2018,2.49
211,2019,2.34
212,2010,1.65
212,2011,2.27
212,2012,1.99
212,2013,1.73
212,2014,1.77
212,2015,1.85
212,2016,1.92
212,2017,2.07
212,2018,2.35
212,2019,2.48
213,2010,1.4
213,2011,1.38
213,2012,1.33
213,2013,1.35
213,2014,1.44
213,2015,1.62
213,2016,1.37
213,2017,1.36
213,2018,1.5
213,2019,1.47
214,2010,4.22
214,2011,4.4
214,2012,4.27
214,2013,4.3
214,2014,4.46
214,2015,4.26
214,2016,4.4
214,2017,4.6
214,2018,4.6
214,2019,4.48
215,2010,1.38
215,2011,1.46
215,2012,1.54
215,2013,1.51
215,2014,1.52
215,2015,1.37
215,2016,1.6
215,2017,1.63
215,2018,1.65
215,2019,1.68
216,2010,1.77
216,2011,1.72
216,2012,1.66
216,2013,1.46
216,2014,1.41
216,2015,1.45
216,2016,1.46
216,2017,1.48
216,2018,1.55
216,2019,1.4
217,2010,0.8
217,2011,0.78
217,2012,0.7
217,2013,0.76
217,2014,0.73
217,2015,0.7
217,2016,0.69
217,2017,0.67
217,2018,0.7
217,2019,0.68
220,2010,0.81
220,2011,1.03
220,2012,1.09
220,2013,1.05
220,2014,1.3
220,2015,1.34
220,2016,1.37
220,2017,1.37
220,2018,1.48
220,2019,1.39
221,2010,3.31
221,2011,2.86
221,2012,2.52
221,2013,2.68
221,2014,2.68
221,2015,2.51
221,2016,2.68
221,2017,3.59
221,2018,3.75
221,2019,3.17
222,2010,4.7
222,2011,4.69
222,2012,4.98
222,2013,5.41
222,2014,5.28
222,2015,5.71
222,2016,5.63
222,2017,5.7
222,2018,5.35
222,2019,5.75
223,2010,3.29
223,2011,3.37
223,2012,3.33
223,2013,3.3
223,2014,3.26
223,2015,3.25
223,2016,3.34
223,2017,3.3
223,2018,3.21
223,2019,3.24
226,2010,0.81
226,2011,0.86
226,2012,0.9
226,2013,0.93
226,2014,0.96
226,2015,0.94
226,2016,0.95
226,2017,0.97
226,2018,0.98
226,2019,0.99
229,2010,2.3
229,2011,2.51
229,2012,2.23
229,2013,2.34
229,2014,2.3
229,2015,2.17
229,2016,2.22
229,2017,2.17
229,2018,2.1
229,2019,2.12
23,2010,1.17
23,2011,1.15
23,2012,1.12
23,2013,1.06
23,2014,1.24
23,2015,1.23
23,2016,1.35
23,2017,1.41
23,2018,1.39
23,2019,1.37
230,2010,3.04
230,2011,3.52
230,2012,3.58
230,2013,3.75
230,2014,3.44
230,2015,3.01
230,2016,3.08
230,2017,2.98
230,2018,3.07
230,2019,3.32
231,2010,2.09
231,2011,2.07
231,2012,2.11
231,2013,2.04
231,2014,2.02
231,2015,2.03
231,2016,2.14
231,2017,2.12
231,2018,2.04
231,2019,2.04
233,2010,0.57
233,2011,0.58
233,2012,0.58
233,2013,0.57
233,2014,0.56
233,2015,0.54
233,2016,0.56
233,2017,0.55
233,2018,0.55
233,2019,0.54
234,2010,1.11
234,2011,1.16
234,2012,1.17
234,2013,1.21
234,2014,1.21
234,2015,1.27
234,2016,1.28
234,2017,1.32
234,2018,1.32
234,2019,1.35
235,2010,3.15
235,2011,3.96
235,2012,4.37
235,2013,4.92
235,2014,5.49
235,2015,5.66
235,2016,6.43
235,2017,5.88
235,2018,4.62
235,2019,5.3
236,2010,0.96
236,2011,1.05
236,2012,0.79
236,2013,0.86
236,2014,0.93
236,2015,0.99
236,2016,1
236,2017,0.94
236,2018,0.88
236,2019,0.81
237,2010,3.43
237,2011,2.99
237,2012,5.23
237,2013,5.54
237,2014,5.51
237,2015,5.59
237,2016,5.74
237,2017,5.89
237,2018,6.07
237,2019,6.29
238,2010,0.62
238,2011,0.61
238,2012,0.78
238,2013,0.64
238,2014,0.48
238,2015,0.48
238,2016,0.53
238,2017,0.56
238,2018,0.59
238,2019,0.53
244,2010,0.77
244,2011,0.57
244,2012,0.86
244,2013,0.82
244,2014,0.77
244,2015,0.82
244,2016,0.91
244,2017,0.83
244,2018,0.88
244,2019,0.58
249,2010,0.47
249,2011,0.4
249,2012,0.46
249,2013,0.42
249,2014,0.4
249,2015,0.35
249,2016,0.28
249,2017,0.23
249,2018,0.32
249,2019,0.34
25,2010,0.49
25,2011,0.51
25,2012,0.47
25,2013,0.43
25,2014,0.49
25,2015,0.47
25,2016,0.46
25,2017,0.42
25,2018,0.41
25,2019,0.51
250,2010,1.15
250,2011,1.1
250,2012,1.06
250,2013,1.03
250,2014,1
250,2015,0.98
250,2016,0.95
250,2017,0.92
250,2018,0.9
250,2019,0.88
251,2010,1.01
251,2011,0.91
251,2012,0.89
251,2013,0.83
251,2014,0.84
251,2015,0.86
251,2016,0.85
251,2017,0.83
251,2018,0.82
251,2019,0.82
255,2010,3.15
255,2011,3.48
255,2012,3.55
255,2013,3.74
255,2014,3.4
255,2015,3.08
255,2016,3.38
255,2017,3.37
255,2018,3.44
255,2019,4.16
256,2010,3.39
256,2011,3.43
256,2012,3.39
256,2013,3.31
256,2014,3.22
256,2015,3.01
256,2016,3.26
256,2017,3.3
256,2018,2.97
256,2019,2.84
27,2010,1.27
27,2011,1.23
27,2012,1.04
27,2013,1.16
27,2014,1.05
27,2015,1.17
27,2016,1.5
27,2017,1.25
27,2018,1.32
27,2019,1.35
272,2010,2.73
272,2011,2.56
272,2012,1.89
272,2013,2.16
272,2014,2.13
272,2015,2.43
272,2016,2.57
272,2017,2.53
272,2018,1.93
272,2019,1.89
273,2010,2
273,2011,2.06
273,2012,1.97
273,2013,2.04
273,2014,2.18
273,2015,2.45
273,2016,2.63
273,2017,2.55
273,2018,2.54
273,2019,2.24
276,2012,0.75
276,2013,0.86
276,2014,0.98
276,2015,0.92
276,2016,0.89
276,2017,0.77
276,2018,0.79
276,2019,0.9
28,2010,2.68
28,2011,2.74
28,2012,2.58
28,2013,2.63
28,2014,2.65
28,2015,2.73
28,2016,2.72
28,2017,2.78
28,2018,2.81
28,2019,2.84
29,2014,1.69
29,2015,1.73
29,2016,1.75
29,2017,1.75
29,2018,1.73
29,2019,1.73
3,2010,3.9
3,2011,4.39
3,2012,4.3
3,2013,4.07
3,2014,4.2
3,2015,4.42
3,2016,4.87
3,2017,4.97
3,2018,5.16
3,2019,5.8
32,2010,1.8
32,2011,1.82
32,2012,1.8
32,2013,1.83
32,2014,1.85
32,2015,1.86
32,2016,1.86
32,2017,1.87
32,2018,1.84
32,2019,1.81
33,2010,2.67
33,2011,2.73
33,2012,2.75
33,2013,2.63
33,2014,2.67
33,2015,2.61
33,2016,2.59
33,2017,2.53
33,2018,2.49
33,2019,2.53
35,2010,1.74
35,2011,1.78
35,2012,1.9
35,2013,1.95
35,2014,1.61
35,2015,1.49
35,2016,1.42
35,2017,1.04
35,2018,1.45
35,2019,1.47
351,2010,10.63
351,2011,10.84
351,2012,11.02
351,2013,11.15
351,2014,11.37
351,2015,12
351,2016,12.13
351,2017,12.37
351,2018,12.58
351,2019,12.82
37,2010,0.62
37,2011,0.64
37,2012,0.65
37,2013,0.65
37,2014,0.67
37,2015,0.67
37,2016,0.67
37,2017,0.67
37,2018,0.68
37,2019,0.67
38,2010,0.81
38,2011,0.87
38,2012,0.91
38,2013,1.1
38,2014,1.1
38,2015,1.09
38,2016,1.15
38,2017,1.03
38,2018,1.17
38,2019,1.07
39,2010,0.25
39,2011,0.24
39,2012,0.24
39,2013,0.23
39,2014,0.23
39,2015,0.22
39,2016,0.21
39,2017,0.21
39,2018,0.2
39,2019,0.2
4,2010,3.03
4,2011,3.06
4,2012,3.24
4,2013,3.56
4,2014,3.56
4,2015,3.57
4,2016,3.61
4,2017,3.68
4,2018,4.13
4,2019,4.65
40,2010,1.77
40,2011,1.78
40,2012,1.83
40,2013,1.68
40,2014,1.66
40,2015,1.5
40,2016,1.63
40,2017,1.76
40,2018,1.76
40,2019,1.74
41,2010,10.77
41,2011,10.99
41,2012,11.17
41,2013,11.3
41,2014,11.52
41,2015,12.16
41,2016,12.3
41,2017,12.53
41,2018,12.75
41,2019,13.01
44,2010,0.45
44,2011,0.5
44,2012,0.58
44,2013,0.62
44,2014,0.58
44,2015,0.53
44,2016,0.59
44,2017,0.58
44,2018,0.74
44,2019,0.83
45,2010,0.29
45,2011,0.3
45,2012,0.3
45,2013,0.33
45,2014,0.3
45,2015,0.36
45,2016,0.4
45,2017,0.33
45,2018,0.34
45,2019,0.4
46,2010,2.95
46,2011,2.87
46,2012,2.92
46,2013,2.68
46,2014,2.56
46,2015,2.68
46,2016,2.52
46,2017,2.49
46,2018,2.47
46,2019,2.42
48,2010,0.85
48,2011,0.79
48,2012,0.86
48,2013,0.84
48,2014,0.92
48,2015,1.02
48,2016,0.9
48,2017,0.97
48,2018,0.99
48,2019,0.99
49,2010,2.33
49,2011,2.28
49,2012,2.19
49,2013,2.23
49,2014,2.34
49,2015,2.28
49,2016,2.34
49,2017,2.44
49,2018,2.14
49,2019,2.04
50,2010,2.51
50,2011,2.54
50,2012,2.47
50,2013,2.43
50,2014,2.54
50,2015,2.55
50,2016,2.47
50,2017,2.33
50,2018,2.41
50,2019,2.14
5000,2010,3.74
5000,2011,3.77
5000,2012,3.82
5000,2013,3.85
5000,2014,3.89
5000,2015,3.97
5000,2016,4.01
5000,2017,4.06
5000,2018,4.09
5000,2019,4.14
5100,2010,1.5
5100,2011,1.47
5100,2012,1.49
5100,2013,1.46
5100,2014,1.44
5100,2015,1.44
5100,2016,1.42
5100,2017,1.44
5100,2018,1.45
5100,2019,1.46
5101,2010,0.87
5101,2011,0.83
5101,2012,0.9
5101,2013,0.88
5101,2014,0.85
5101,2015,0.84
5101,2016,0.87
5101,2017,0.94
5101,2018,0.94
5101,2019,0.94
5102,2010,1.17
5102,2011,1.15
5102,2012,1.12
5102,2013,1.09
5102,2014,1.08
5102,2015,1.07
5102,2016,1.04
5102,2017,1.03
5102,2018,1.01
5102,2019,0.98
5103,2010,2.92
5103,2011,2.92
5103,2012,2.57
5103,2013,2.49
5103,2014,2.48
5103,2015,2.45
5103,2016,2.36
5103,2017,2.38
5103,2018,2.39
5103,2019,2.48
5104,2010,0.88
5104,2011,0.87
5104,2012,0.87
5104,2013,0.8
5104,2014,0.76
5104,2015,0.78
5104,2016,0.7
5104,2017,0.73
5104,2018,0.72
5104,2019,0.72
5105,2010,1.61
5105,2011,1.56
5105,2012,1.65
5105,2013,1.64
5105,2014,1.64
5105,2015,1.71
5105,2016,1.68
5105,2017,1.68
5105,2018,1.72
5105,2019,1.72
52,2010,2.38
52,2011,2.35
52,2012,2.3
52,2013,2.07
52,2014,1.9
52,2015,2.01
52,2016,2.09
52,2017,1.94
52,2018,2.46
52,2019,2.55
5200,2010,1.46
5200,2011,1.46
5200,2012,1.47
5200,2013,1.44
5200,2014,1.43
5200,2015,1.44
5200,2016,1.49
5200,2017,1.51
5200,2018,1.51
5200,2019,1.49
5203,2010,2.15
5203,2011,2.14
5203,2012,2.17
5203,2013,2.09
5203,2014,2.09
5203,2015,2.09
5203,2016,2.18
5203,2017,2.16
5203,2018,2.09
5203,2019,2.09
5204,2010,1.19
5204,2011,1.13
5204,2012,1.18
5204,2013,1.14
5204,2014,1.15
5204,2015,1.16
5204,2016,1.23
5204,2017,1.39
5204,2018,1.43
5204,2019,1.31
5206,2010,1.3
5206,2011,1.35
5206,2012,1.31
5206,2013,1.33
5206,2014,1.34
