geo,year,credit_to_agriculture_forestry_and_fishing_share_of_total_credit_us_ice2
131,2001,2.61445
131,2002,2.47108
131,2003,2.1312
131,2004,2.08237
131,2005,1.97762
131,2006,2.23409
131,2007,2.13607
131,2008,2.18597
131,2009,2.43459
131,2010,2.26347
131,2011,2.19109
131,2012,2.58253
131,2013,2.58255
131,2014,2.31313
131,2015,2.59414
131,2016,2.3908
131,2017,2.29375
131,2018,2.06265
131,2019,2.03652
132,1997,5.14499
132,1998,5.0374
132,1999,5.66154
132,2000,5.21095
132,2001,4.58184
132,2002,6.03357
132,2003,7.2374
132,2004,6.63433
132,2005,6.75289
132,2006,8.0454
132,2007,9.77784
132,2008,6.99426
132,2009,6.43875
132,2010,6.12619
132,2011,4.9924
132,2012,3.94219
132,2013,3.83184
132,2014,2.73105
132,2015,2.71525
132,2016,2.82156
132,2017,2.40806
132,2018,2.05594
132,2019,1.7797
133,1991,11.53243
133,1992,14.56631
133,1993,12.30244
133,1994,3.24422
133,1995,9.51627
133,1996,21.06665
133,1997,52.97046
133,1998,34.10807
133,1999,21.06665
133,2000,52.97046
133,2001,34.10807
133,2002,23.83399
133,2003,25.7128
133,2004,8.21454
133,2005,13.22701
133,2006,22.70823
133,2007,42.10032
133,2008,39.81385
133,2009,19.38405
133,2010,14.1124
133,2011,11.69397
133,2012,10.92525
133,2013,6.54362
133,2014,5.48508
133,2015,4.28392
133,2016,3.74979
133,2017,3.61602
133,2018,4.10048
133,2019,3.1921
138,2003,2.20599
138,2004,1.9677
138,2005,1.81863
138,2006,1.54569
138,2007,1.59903
138,2008,1.75327
138,2009,1.51256
138,2010,1.58449
138,2011,1.66541
138,2012,1.81442
138,2013,1.7785
138,2014,1.68755
138,2015,1.82453
138,2016,1.80422
138,2017,1.89048
138,2018,1.9273
138,2019,2.11223
14,1991,2.62134
14,1992,2.66885
14,1993,2.63934
14,1994,2.61911
14,1995,2.56355
14,1996,2.72363
14,1997,2.29713
14,1998,2.18674
14,1999,1.94164
14,2000,2.55554
14,2001,2.08382
14,2002,1.64783
14,2003,1.52719
14,2004,1.039
14,2005,1.07117
14,2006,1.05862
14,2007,1.0074
14,2008,0.82822
14,2009,0.83324
14,2010,0.44477
14,2011,0.39816
14,2012,0.26069
14,2013,0.29273
14,2014,0.17045
14,2015,0.10793
14,2016,0.12061
14,2017,0.1239
14,2018,0.12304
14,2019,0.12724
142,2000,0.92515
142,2001,0.96393
142,2002,0.94579
142,2003,0.29905
142,2004,0.36952
142,2005,0.16678
142,2006,0.10085
142,2007,0.05799
142,2008,0.04406
142,2009,0.04857
142,2010,0.00627
142,2011,0.42451
142,2014,0.00136
142,2015,0.06377
142,2016,0.0599
142,2017,0.02487
142,2019,0.01139
143,2006,5.7353
143,2007,4.73835
143,2008,3.91383
143,2009,3.39055
143,2010,4.06971
143,2011,4.13185
143,2012,3.89415
143,2013,3.88316
143,2014,3.91064
143,2015,4.26444
143,2016,3.64908
143,2017,3.62054
143,2018,4.12594
143,2019,4.17939
144,1991,36.55282
144,1992,33.26739
144,1993,26.67142
144,1994,25.54642
144,1995,25.67365
144,1996,22.57699
144,1997,18.77936
144,1998,20.25667
144,1999,21.50608
144,2000,19.07203
144,2001,17.87363
144,2002,15.57954
144,2003,12.36114
144,2004,10.69003
144,2005,8.66161
144,2006,6.39273
144,2007,9.41579
144,2008,8.05061
144,2009,6.99806
144,2010,6.67372
144,2011,5.37975
144,2012,5.15254
144,2013,3.75645
144,2014,2.11541
144,2015,3.6482
144,2016,3.9718
144,2017,3.64679
144,2018,3.55836
144,2019,3.70822
146,1998,25.18319
146,1999,27.81047
146,2000,27.80203
146,2001,27.42721
146,2002,28.99153
146,2003,29.44742
146,2004,25.78893
146,2005,24.39918
146,2006,19.19987
146,2007,13.97593
146,2008,13.3128
146,2009,15.89995
146,2010,14.86005
146,2011,13.50194
146,2012,6.17226
146,2013,5.26729
146,2014,6.40583
146,2015,7.8446
146,2016,7.34206
146,2017,7.42966
146,2018,7.58669
146,2019,7.5302
147,2006,6.12268
147,2007,5.17606
147,2008,5.81783
147,2009,5.83174
147,2010,5.97907
147,2011,4.86479
147,2012,5.9101
147,2013,5.20345
147,2014,5.099
147,2015,4.60705
147,2016,4.3469
147,2017,3.1411
147,2018,6.30608
147,2019,5.47144
149,1994,1.79618
149,1995,1.8185
149,1996,1.82783
149,1997,1.82037
149,1998,2.07482
149,1999,2.20527
149,2000,2.21729
149,2001,2.44639
149,2003,2.99546
149,2004,3.032
149,2005,2.77141
149,2006,2.59228
149,2008,0.72225
149,2009,3.40719
149,2010,3.12473
149,2011,2.87434
149,2012,3.10784
149,2013,4.38359
149,2014,4.50513
149,2015,4.78491
149,2016,4.68504
149,2017,4.52349
149,2018,4.87473
149,2019,5.56754
150,2010,13.76475
150,2011,13.95204
150,2012,13.69635
150,2013,14.77109
150,2014,10.45602
150,2015,11.28954
150,2016,11.49704
150,2017,11.29616
150,2018,11.00471
150,2019,11.0631
155,2002,1.89177
155,2003,1.86283
155,2004,1.69
155,2005,1.77273
155,2006,2.05049
155,2007,1.67764
155,2008,1.40777
155,2009,1.5494
155,2010,1.94302
155,2011,1.43713
155,2012,1.87192
155,2013,1.27005
155,2014,1.00722
155,2015,1.40683
155,2016,0.84107
155,2017,0.85691
155,2018,1.53938
155,2019,1.61464
156,1991,17.8743
156,1992,17.1322
156,1993,16.95049
156,1994,17.09272
156,1995,17.07303
156,1996,17.02285
156,1997,16.17628
156,1998,10.35921
156,1999,10.09969
156,2000,9.70256
156,2001,10.53522
156,2002,11.58505
156,2003,12.29227
156,2004,12.05254
156,2005,12.06717
156,2006,12.17683
156,2007,12.44375
156,2008,14.13576
156,2009,15.17636
156,2010,15.26196
156,2011,15.01425
156,2012,15.16478
156,2013,14.94764
156,2014,14.88279
156,2015,15.09382
156,2016,14.55909
156,2017,14.12204
156,2018,13.86632
156,2019,13.22203
157,2003,17.6441
157,2004,15.09583
157,2005,14.73673
157,2006,14.0155
157,2007,15.17714
157,2008,16.85695
157,2009,17.12935
157,2010,16.92368
157,2011,17.07946
157,2012,16.12486
157,2013,14.61672
157,2014,13.8996
157,2015,13.24302
157,2016,12.59298
157,2017,12.64539
157,2018,11.86946
157,2019,12.24568
158,1991,4.03155
158,1992,6.69241
158,1993,4.70125
158,1994,1.52082
158,1995,2.06762
158,1996,2.21109
158,1997,2.01369
158,1998,1.5031
158,1999,1.55217
158,2000,1.35089
158,2001,1.27102
158,2002,0.53495
158,2003,0.63861
158,2004,0.61454
158,2005,0.81535
158,2006,1.03809
158,2007,0.63018
158,2008,1.29888
158,2009,1.39814
158,2010,0.95993
158,2011,0.64025
158,2012,0.67111
158,2013,0.76179
158,2014,0.94364
158,2015,0.39121
158,2016,0.34245
158,2017,0.75966
158,2018,0.8121
158,2019,0.82505
159,1991,15.97444
159,1992,16.39344
159,1993,16.43836
159,1994,18.89597
159,1995,17.49654
159,1996,19.65761
159,1997,7.23548
159,1998,9.96702
159,1999,9.60347
159,2000,8.0661
159,2001,7.00829
159,2002,6.2644
159,2003,5.13223
159,2004,4.45629
159,2005,2.45864
159,2006,1.95698
159,2007,3.24708
159,2008,1.435
159,2009,1.52266
159,2010,1.66622
159,2011,3.48988
159,2012,3.88175
159,2013,3.43505
159,2014,3.71546
159,2015,3.43344
159,2016,3.26324
159,2017,3.35593
159,2018,4.03159
159,2019,4.49375
16,2002,12.57001
16,2003,11.02325
16,2004,10.34374
16,2005,9.54981
16,2006,8.78687
16,2007,7.43672
16,2008,6.73681
16,2009,6.57737
16,2010,6.04778
16,2011,6.11927
16,2012,5.4129
16,2013,5.40712
16,2014,5.52633
16,2015,5.49287
16,2016,5.52803
16,2017,5.23494
16,2018,5.1971
16,2019,4.99238
165,1994,17.92216
165,1995,16.21431
165,1996,14.99216
165,1997,16.93574
165,1998,16.27727
165,1999,16.77496
165,2000,15.40031
165,2001,15.00048
165,2002,15.42114
165,2003,15.50633
165,2004,10.68463
165,2005,9.94486
165,2006,8.65556
165,2007,8.34826
165,2008,7.46951
165,2009,7.46079
165,2010,7.31424
165,2011,7.5399
165,2012,8.15295
165,2013,8.50951
165,2014,8.91772
165,2015,9.38312
165,2016,8.15877
165,2017,7.42767
165,2018,6.0196
165,2019,5.79598
166,2002,1.97232
166,2003,2.10928
166,2004,2.54852
166,2005,2.66375
166,2006,2.67165
166,2007,2.69355
166,2008,3.70062
166,2009,3.73529
166,2010,3.96597
166,2011,3.82052
166,2012,3.92467
166,2013,4.032
166,2014,3.94862
166,2015,3.83644
166,2016,3.76092
166,2017,3.74136
166,2018,3.73908
166,2019,3.55505
167,1993,0.13456
167,1994,0.17727
167,1995,0.15189
167,1996,0.27942
167,1997,0.19064
167,1998,0.13435
167,1999,0.12676
167,2000,2.16557
167,2001,1.9654
167,2002,2.1433
167,2003,2.14545
167,2004,2.26356
167,2005,2.0464
167,2006,1.89829
167,2007,1.71013
167,2008,1.76745
167,2009,1.64173
167,2010,1.53419
167,2011,1.63779
167,2012,1.85725
167,2013,1.85162
167,2014,1.826
167,2015,1.78024
167,2016,1.81778
167,2017,1.86942
167,2018,1.80455
167,2019,1.79639
168,2004,5.22528
168,2005,4.79235
168,2006,6.43197
168,2007,4.5373
168,2008,4.649
168,2009,3.54556
168,2010,3.07798
168,2011,2.81617
168,2012,3.1595
168,2013,2.96669
168,2014,2.74911
168,2015,2.28725
168,2016,1.68196
168,2017,1.94016
168,2018,1.83461
168,2019,1.76372
170,2008,5.67387
170,2009,6.22204
170,2010,5.93564
170,2011,6.18993
170,2012,6.09729
170,2013,5.9071
170,2014,5.41848
170,2015,5.39868
171,1999,3.79081
171,2000,4.14168
171,2001,7.92504
171,2002,7.73038
171,2003,5.68127
171,2004,6.34575
171,2005,6.23876
171,2006,5.86168
171,2007,5.56279
171,2008,11.76364
171,2009,11.45046
171,2010,12.44805
171,2011,6.07962
171,2012,4.8866
171,2013,4.7039
171,2014,3.98693
171,2015,3.33844
171,2016,3.35199
171,2017,2.44222
171,2018,2.45135
171,2019,2.55855
175,2002,0.33498
175,2003,1.48125
175,2004,1.23679
175,2005,0.78534
175,2006,1.41066
175,2007,2.05971
175,2008,2.51405
175,2009,2.83101
175,2010,3.5584
175,2011,4.07014
175,2012,6.95927
175,2013,3.41946
175,2014,0.92179
175,2015,0.21799
175,2016,0.60441
175,2017,0.8651
175,2018,0.53411
175,2019,0.3892
176,2006,0.31031
176,2007,1.33076
176,2008,1.51444
176,2009,0.37499
176,2010,0.4655
176,2011,2.60325
176,2012,0.46599
176,2013,0.31268
176,2014,4.68588
176,2015,4.41378
176,2016,2.1638
176,2017,2.52674
176,2018,0.4658
179,1991,0.47139
179,1994,0.5
179,1995,0.19998
179,1996,0.10001
179,1997,0.10001
179,1998,0.10001
179,1999,0.1
179,2000,0.04227
179,2002,0.04805
18,2001,4.4287
18,2002,4.67932
18,2003,3.3233
18,2004,2.96969
18,2005,2.16184
18,2006,2.10922
18,2007,2.11639
18,2008,2.76586
18,2009,2.71306
18,2010,1.65302
18,2011,1.61764
18,2012,2.17541
18,2013,2.71407
18,2014,3.61957
18,2015,4.87687
18,2016,5.14633
18,2017,5.33303
18,2018,5.22919
18,2019,4.82062
181,2017,18.43736
181,2018,19.36349
181,2019,31.69162
184,1995,1.4837
184,1996,0.75721
184,1997,0.67329
184,1998,1.26822
184,1999,1.81376
184,2000,1.35114
184,2001,1.30772
184,2002,1.66838
184,2003,2.33558
184,2004,4.41036
184,2005,3.95365
184,2006,4.82259
184,2007,4.672
184,2008,4.20464
184,2009,3.48647
184,2010,3.79264
184,2011,3.38023
184,2012,4.15506
184,2013,3.259
184,2014,3.01339
184,2015,2.59646
184,2016,2.31017
184,2017,1.85784
184,2018,1.49688
184,2019,1.45876
185,2010,2.52329
185,2011,2.22955
185,2012,2.09208
185,2013,1.858
185,2014,1.56524
185,2015,1.93476
185,2016,2.31183
185,2017,2.72956
185,2018,2.7004
185,2019,6.00567
188,2000,13.8967
188,2001,17.2459
188,2002,20.00083
188,2003,20.78413
188,2004,18.71214
188,2005,17.8661
188,2006,14.88051
188,2007,0.08092
188,2008,0.08585
188,2009,0.19472
188,2010,0.09758
188,2011,0.05878
188,2012,0.07765
188,2013,0.07143
188,2014,0.08949
188,2015,0.09106
188,2016,0.07579
188,2017,0.07166
188,2018,0.07171
188,2019,0.06936
189,2000,1.8369
189,2001,2.40634
189,2002,2.02828
189,2003,2.08349
189,2004,1.84604
189,2005,1.44961
189,2006,1.11467
189,2007,1.02242
189,2008,1.1294
189,2009,1.13582
189,2010,1.03192
189,2011,0.85884
189,2012,0.82186
189,2013,0.80033
189,2014,0.6299
189,2015,0.54321
189,2016,0.38623
189,2017,0.36412
189,2018,0.2839
189,2019,0.2118
19,1997,11.36857
19,1998,11.58762
19,1999,11.00824
19,2000,11.01994
19,2001,10.35267
19,2002,10.12734
19,2003,10.26838
19,2004,10.28921
19,2005,9.7761
19,2006,11.20278
19,2007,10.57238
19,2008,11.11829
19,2009,9.50134
19,2010,9.83755
19,2011,9.90592
19,2012,11.09943
19,2013,10.70113
19,2014,10.71166
19,2015,10.35681
19,2016,10.25072
19,2017,9.86984
19,2018,9.39352
19,2019,9.09939
191,2000,3.2084
191,2001,3.14875
191,2002,1.94935
191,2003,1.95822
191,2004,1.56691
191,2005,1.36474
191,2006,1.17751
191,2007,1.24654
191,2008,1.43016
191,2009,0.24894
191,2010,0.10705
191,2011,0.20866
191,2012,0.21659
191,2013,0.20644
191,2014,0.20618
191,2015,0.22854
191,2016,0.27319
191,2017,0.21247
191,2018,0.18321
191,2019,0.13637
195,1992,4.2044
195,1993,4.47726
195,1994,4.70566
195,1995,4.43118
195,1996,4.14189
195,1997,3.94982
195,1998,4.23306
195,1999,3.80454
195,2000,3.05729
195,2001,3.52339
195,2002,3.44452
195,2003,3.02651
195,2004,3.38143
195,2005,2.6998
195,2006,2.5045
195,2007,2.43345
195,2008,2.52252
195,2009,2.2415
195,2010,2.25432
195,2011,2.26425
195,2012,2.0813
195,2013,1.67668
195,2014,2.30041
195,2015,2.65114
195,2016,2.23737
195,2017,2.41477
195,2018,2.36925
195,2019,2.28081
196,1997,8.36258
196,1998,7.97241
196,1999,5.7101
196,2000,4.98594
196,2001,4.26348
196,2002,4.01154
196,2003,4.27524
196,2004,2.79509
196,2005,2.44215
196,2006,2.59259
196,2007,1.84834
196,2008,1.17216
196,2009,2.12831
196,2010,1.71114
196,2011,1.94856
196,2012,2.098
196,2013,1.71747
196,2014,2.3012
196,2015,2.93116
196,2016,2.95221
196,2017,2.97552
196,2018,3.19897
196,2019,2.95777
199,2009,2.50021
199,2010,2.42314
199,2011,2.45113
199,2012,2.48652
199,2013,2.72082
199,2014,3.10836
199,2015,3.26258
199,2016,3.69067
199,2017,3.7994
199,2018,3.80668
199,2019,4.43007
2,2008,0.13
2,2010,0.88
2,2011,0.75
20,1995,1.39974
20,1996,1.94596
20,1997,1.77424
20,1998,0.97808
20,1999,0.44383
20,2000,0.60819
20,2001,0.93006
20,2002,0.6654
20,2003,0.75592
20,2004,1.41851
20,2005,1.42061
20,2006,1.13398
20,2007,1.0641
20,2008,0.67987
20,2009,0.82825
20,2010,0.69161
20,2011,0.72405
20,2012,1.30694
20,2013,1.82242
20,2014,1.77546
20,2015,2.16122
20,2016,2.22539
20,2017,2.26503
20,2018,2.07422
20,2019,2.38646
200,1991,0.15138
200,1992,0.12511
200,1993,0.13432
200,1994,0.13169
200,1995,0.14618
200,1996,0.10458
200,1997,0.13097
200,1998,0.14745
200,1999,0.13004
200,2000,0.11601
200,2001,0.06936
200,2002,0.10051
200,2003,0.17819
200,2004,0.11866
200,2005,0.16001
200,2006,0.16747
200,2007,0.09945
200,2008,0.10405
200,2009,0.09254
200,2010,0.11842
200,2011,0.40901
200,2012,0.42883
200,2013,0.85428
200,2014,0.91173
200,2015,0.93565
200,2016,0.94504
200,2017,0.56965
200,2018,0.47264
200,2019,0.33209
203,2000,4.35084
203,2001,4.02915
203,2002,4.10404
203,2003,3.9812
203,2004,3.74836
203,2005,3.4331
203,2006,2.94431
203,2007,2.67685
203,2008,2.57788
203,2009,2.3133
203,2010,2.28331
203,2011,2.24378
203,2012,2.43641
203,2013,2.56514
203,2014,2.62475
203,2015,2.81026
203,2016,3.13679
203,2017,3.43636
203,2018,3.88875
203,2019,4.00693
207,2006,5.21801
207,2007,4.85039
207,2008,5.63086
207,2009,5.18805
207,2010,4.44593
207,2011,3.38189
207,2012,3.1385
207,2013,3.12315
207,2014,2.68392
207,2015,3.3642
207,2016,3.0988
207,2017,2.55624
207,2018,2.54526
208,2008,46.62511
208,2009,55.29398
208,2010,19.68075
208,2011,22.68877
208,2012,17.32129
208,2013,15.13682
208,2014,11.97944
208,2015,10.72811
208,2016,12.59729
208,2017,12.04072
208,2018,11.50286
208,2019,2.01302
21,2012,1.06391
21,2013,0.9181
21,2014,0.82367
21,2015,0.78865
21,2016,0.81689
21,2017,0.82843
21,2018,0.79668
21,2019,0.73716
211,1997,0.92327
211,1998,1.04761
211,1999,0.81394
211,2000,0.79673
211,2001,0.75868
211,2002,0.70666
211,2003,0.70832
211,2004,0.73132
211,2005,0.72637
211,2006,0.91311
211,2007,0.93501
211,2008,0.83682
211,2009,0.83249
211,2010,0.88411
211,2011,0.82805
211,2012,0.83581
211,2013,0.82724
211,2014,0.84644
211,2015,0.86647
211,2016,0.87274
211,2017,0.8591
211,2018,0.87885
211,2019,0.86254
212,1991,12.20722
212,1992,12.49312
212,1993,8.74213
212,1994,11.36755
212,1995,10.44952
212,1996,10.32099
212,1997,9.84777
212,1998,10.01597
212,1999,9.88018
212,2000,8.80906
212,2001,17.60918
212,2002,24.80769
212,2003,28.81615
212,2004,25.86981
212,2005,19.07058
212,2006,16.69081
212,2007,15.52387
212,2008,11.06361
212,2009,13.61834
212,2010,12.19976
212,2011,18.25084
215,1993,6.5677
215,1994,9.00785
215,1995,8.08402
215,1996,11.70154
215,1997,7.53068
215,1998,7.49803
215,1999,5.68518
215,2000,6.29197
215,2001,9.63019
215,2002,17.11732
215,2003,11.96818
215,2004,13.8774
215,2005,12.44299
215,2006,13.91784
215,2007,10.86593
215,2008,12.34669
215,2009,10.42032
215,2010,13.05011
215,2011,13.58752
215,2012,11.26874
215,2013,9.99266
215,2014,9.18827
215,2015,8.22923
215,2016,7.35905
215,2017,7.51582
215,2018,6.10973
215,2019,5.69969
216,1991,6.97615
216,1992,6.2086
216,1993,5.52734
216,1994,4.40407
216,1995,3.73904
216,1996,3.37789
216,1997,2.66825
216,1998,1.95706
216,1999,2.62956
216,2000,2.61837
216,2001,2.44257
