geo,year,groundnuts_with_shell_gross_production_value_constant_2014_2016_1000_i_vop
100,2010,5981943.51676
100,2011,5040321.19186
100,2012,3398091.32622
100,2013,6855531.63832
100,2014,5357331.62868
100,2015,4873130.756
100,2016,5400757.71592
100,2017,6697026.41991
100,2018,4845627.56742
101,1961,303982.61065
101,1962,314839.13246
101,1963,283717.10328
101,1964,314839.13246
101,1965,293126.08884
101,1966,317010.43682
101,1967,290954.78448
101,1968,345961.16165
101,1969,322076.81367
101,1970,338723.48044
101,1971,342342.32104
101,1972,340171.01668
101,1973,350303.77037
101,1974,370569.27775
101,1975,458145.22034
101,1976,412547.82874
101,1977,494333.62637
101,1978,539207.24985
101,1979,539931.01797
101,1980,605793.91694
101,1981,605070.14882
101,1982,555130.1485
101,1983,584804.64144
101,1984,681065.80149
101,1985,671656.81592
101,1986,815686.67192
101,1987,678170.729
101,1988,749823.77294
101,1989,787459.71521
101,1990,826543.19373
101,1991,826543.19373
101,1992,938727.25242
101,1993,812067.83131
101,1994,780945.80213
101,1995,785288.41085
101,1996,938727.25242
101,1997,875759.42593
101,1998,880825.80277
101,1999,837399.71553
101,2000,935108.41181
101,2001,901091.31015
101,2002,911224.06384
101,2003,997352.47019
101,2004,1063215.36916
101,2005,1061767.83292
101,2006,1063939.13728
101,2007,1001984.58616
101,2008,979692.52804
101,2009,987726.35418
101,2010,941961.04319
101,2011,702432.91373
101,2012,619837.09794
101,2013,507853.61486
101,2014,462412.55718
101,2015,438204.68485
101,2016,412893.06614
101,2017,358588.02028
101,2018,330781.09195
102,1961,361.88406
102,1962,434.26087
102,1963,506.63768
102,1964,579.0145
102,1965,651.39131
102,1966,723.76812
102,1967,796.14493
102,1968,868.52174
102,1969,940.89856
102,1970,1013.27537
102,1971,1085.65218
102,1972,1158.02899
102,1973,1230.40581
102,1974,1447.53624
102,1975,2171.30436
102,1976,2316.05799
102,1977,2460.81161
102,1978,2605.56523
102,1979,2171.30436
102,1980,2533.18842
102,1981,3039.82611
102,1982,2675.04697
102,1983,2895.07248
102,1984,3184.57973
102,1985,3474.08698
102,1986,3763.59423
102,1987,4125.47829
102,1988,4125.47829
102,1989,3618.8406
102,1990,3980.72466
102,1998,7422.38683
102,1999,11745.45382
102,2000,20829.61225
102,2001,4381.04081
102,2002,5681.86925
102,2003,3801.66443
102,2004,9308.59893
102,2005,9377.79116
102,2006,8555.80771
102,2007,3010.44112
102,2008,5606.88688
102,2009,7890.6648
102,2010,13931.16116
102,2011,17020.34825
102,2012,15601.54561
102,2013,17242.47269
102,2014,4650.1378
102,2015,12498.05242
102,2016,10673.41647
102,2017,10858.70168
102,2018,11084.26778
103,1964,3.61884
103,1965,14.47536
103,1966,149.82
103,1967,256.93768
103,1968,167.19044
103,1969,155.61015
103,1970,46.32116
103,1971,44.87362
103,1972,467.55421
103,1973,767.19421
103,1974,165.7429
103,1975,248.25247
103,1976,315.5629
103,1977,268.51797
103,1978,347.4087
103,1979,289.50725
103,1980,144.75362
103,1981,144.75362
103,1982,144.75362
103,1983,217.13044
103,1984,289.50725
103,1985,289.50725
103,1986,72.37681
103,1987,144.75362
103,1988,289.50725
103,1989,217.13044
103,1990,289.50725
103,1991,311.22029
103,1992,325.69565
103,1993,542.82609
103,1994,1447.53624
103,1995,2895.07248
103,1996,4342.60872
103,1997,5066.37684
103,1998,9047.10151
103,1999,9408.98557
103,2000,10856.52181
103,2001,11580.28993
103,2002,13027.82617
103,2003,15199.13053
103,2004,24608.1161
103,2005,24608.1161
103,2006,23160.57986
103,2007,20265.50738
103,2008,4342.60872
103,2009,13751.59429
103,2010,7237.68121
103,2011,7880.3873
103,2012,3943.08872
103,2013,4222.46322
103,2014,5348.64641
103,2015,4504.73278
103,2016,4691.94747
103,2017,4848.44222
103,2018,4681.70749
105,1961,10494.63775
105,1962,8974.7247
105,1963,9408.98557
105,1964,6875.79715
105,1965,9770.86963
105,1966,9734.68122
105,1967,9336.60876
105,1968,7671.94208
105,1969,8974.7247
105,1970,13534.46386
105,1971,15343.88416
105,1972,14330.60879
105,1973,10567.01456
105,1974,13027.82617
105,1975,13606.84067
105,1976,17008.55083
105,1977,16284.78271
105,1978,15561.01459
105,1979,14837.24647
105,1980,14113.47835
105,1981,18456.08707
105,1982,18745.59432
105,1983,16719.04359
105,1984,15561.01459
105,1985,16140.02909
105,1986,16646.66677
105,1987,15271.50734
105,1988,13751.59429
105,1989,14475.36241
105,1990,14837.24647
105,1991,14837.24647
105,1992,17008.55083
105,1993,18528.46389
105,1994,17703.36823
105,1995,17587.56533
105,1996,16646.66677
105,1997,17442.81171
105,1998,19831.2465
105,1999,16574.28996
105,2000,17254.63199
105,2001,21018.22622
105,2002,16809.5146
105,2003,18166.57983
105,2004,17442.81171
105,2005,18166.57983
105,2006,18528.46389
105,2007,18561.75722
105,2008,12113.70703
105,2009,11669.31341
105,2010,11479.52259
105,2011,8408.73803
105,2012,9396.68151
105,2013,12882.34878
105,2014,11167.7421
105,2015,11138.79138
105,2016,11580.28993
105,2017,13001.77052
105,2018,10241.31891
106,1961,9228.04354
106,1962,8909.58557
106,1963,8345.04643
106,1964,8193.05513
106,1965,5355.88409
106,1966,5182.17974
106,1967,4566.97684
106,1968,3249.71886
106,1969,2583.85219
106,1970,2193.01741
106,1971,1519.91305
106,1972,1320.87682
106,1973,1236.91972
106,1974,1165.26667
106,1975,1071.17682
106,1976,1382.39711
106,1977,1614.00291
106,1978,1780.46958
106,1979,1519.91305
106,1980,1433.06088
106,1981,1107.36523
106,1982,998.80001
106,1983,846.8087
106,1984,586.25218
106,1985,579.0145
106,1986,607.96522
106,1987,289.50725
106,1988,231.6058
106,1989,144.75362
106,1990,86.85217
106,1991,43.42609
106,1992,2.89507
106,1993,2.89507
106,1994,44.87362
106,1995,47.04493
107,1961,14185.85516
107,1962,20916.89869
107,1963,21061.65231
107,1964,20482.63781
107,1965,23160.57986
107,1966,21713.04362
107,1967,21713.04362
107,1968,23015.82624
107,1969,30760.14512
107,1970,30760.14512
107,1971,29529.73932
107,1972,29674.49294
107,1973,31483.91325
107,1974,33582.8408
107,1975,35319.88429
107,1976,35464.63791
107,1977,35319.88429
107,1978,36043.65241
107,1979,37418.81184
107,1980,37185.03473
107,1981,37821.95068
107,1982,38469.72315
107,1983,39129.0759
107,1984,39799.28518
107,1985,40481.07475
107,1986,41174.44461
107,1987,41879.39476
107,1988,42596.64897
107,1989,43326.20724
107,1990,44068.79333
107,1991,44822.95971
107,1992,45590.87768
107,1993,46371.82349
107,1994,47165.79712
107,1995,47974.24611
107,1996,48795.72292
107,1997,48797.17046
107,1998,49843.73916
107,1999,50912.74468
107,2000,52004.91077
107,2001,53120.23744
107,2002,44299.67536
107,2003,45760.96319
107,2004,47247.58291
107,2005,48665.44466
107,2006,50112.9809
107,2007,50125.28496
107,2008,58636.07429
107,2009,61485.54938
107,2010,65303.42622
107,2011,66473.75927
107,2012,67665.0816
107,2013,68878.11696
107,2014,85181.71765
107,2015,129.40974
107,2016,137.58832
107,2017,146.27571
107,2018,137.75792
108,1992,651.39131
108,1993,868.52174
108,1994,1085.65218
108,1995,1158.02899
108,1996,723.76812
108,1997,868.52174
108,1998,579.0145
108,1999,361.88406
108,2000,246.08116
108,2001,289.50725
108,2002,117.25044
108,2003,144.75362
108,2004,144.75362
108,2005,144.75362
108,2006,60.79652
108,2007,59.34899
108,2008,129.55449
108,2009,86.85217
108,2010,94.08986
108,2011,94.08986
108,2012,101.32754
108,2013,21.71304
108,2014,5.79014
108,2015,42.94358
108,2016,23.48225
108,2017,24.07199
108,2018,30.16594
109,1961,285.88841
109,1962,230.15826
109,1963,230.15826
109,1964,424.85189
109,1965,264.89913
109,1966,459.59276
109,1967,398.07247
109,1968,509.53276
109,1969,427.74696
109,1970,483.4771
109,1971,833.78088
109,1972,709.29276
109,1973,783.11711
109,1974,839.57102
109,1975,768.64174
109,1976,335.10464
109,1977,1134.86841
109,1978,1488.06726
109,1979,1818.82929
109,1980,1648.74378
109,1981,1508.33276
109,1982,1638.61102
109,1983,1878.90204
109,1984,1833.30465
109,1985,2327.63828
109,1986,1543.07363
109,1987,2077.21451
109,1988,1156.58146
109,1989,1759.4803
109,1990,1346.93247
109,1991,1726.91074
109,1992,2973.96321
109,1993,3170.82814
109,1994,3225.83451
109,1995,2996.40002
109,1996,2902.31016
109,1997,2571.54813
109,1998,2450.67886
109,1999,2494.10494
109,2000,2001.94262
109,2001,3210.63538
109,2002,2182.16088
109,2003,2258.8803
109,2004,1861.53161
109,2005,2297.96378
109,2006,2470.5101
109,2007,2698.20755
109,2008,2044.64494
109,2009,1957.069
109,2010,1452.60262
109,2011,1912.91914
109,2012,1954.89769
109,2013,2049.71132
109,2014,1784.08842
109,2015,1648.02001
109,2016,2101.895
109,2017,2083.00465
109,2018,1648.29504
110,1961,102630.3195
110,1962,103136.95719
110,1963,104222.60937
110,1964,94524.11655
110,1965,98866.72527
110,1966,100459.01514
110,1967,98360.08759
110,1968,88589.21796
110,1969,90905.27595
110,1970,89892.00058
110,1971,80193.50776
110,1972,83233.33387
110,1973,70350.26132
110,1974,65501.01491
110,1975,51025.6525
110,1976,47334.43509
110,1977,49867.62351
110,1978,44946.00029
110,1979,48420.08727
110,1980,39662.49301
110,1981,44222.23217
110,1982,33727.59442
110,1983,35754.14516
110,1984,37129.30459
110,1985,36550.29009
110,1986,33727.59442
110,1987,33365.71036
110,1988,23015.82624
110,1989,26996.5509
110,1990,29023.10164
110,1991,21713.04362
110,1992,22364.43493
110,1993,17008.55083
110,1994,25259.50741
110,1995,18890.34795
110,1996,21423.53637
110,1997,22002.55087
110,1998,17949.44939
110,1999,19107.47838
110,2000,19324.60882
110,2001,16719.04359
110,2002,17370.43489
110,2003,15922.89865
110,2004,15416.26097
110,2005,15488.63778
110,2006,14475.36241
110,2007,13606.84067
110,2008,14041.10154
110,2009,14692.49285
110,2010,11725.04355
110,2011,14692.49285
110,2012,12521.18849
110,2013,11725.04355
110,2014,11652.66674
110,2015,8902.34788
110,2016,11218.40587
110,2017,11146.02906
110,2018,11290.78268
112,1972,283.7171
112,1973,49.94
112,1975,1.44754
112,1977,23.16058
112,1991,2.89507
112,1996,0.17322
112,1997,0.16299
112,1998,0.1527
112,1999,0.14239
112,2000,0.13206
112,2001,0.12173
112,2002,0.11142
112,2003,0.10113
112,2004,0.09089
112,2005,0.08072
113,1992,1.44754
113,1993,3.61884
113,1994,22.43681
113,1995,41.97855
113,1996,25.33188
113,1997,119.42174
113,1998,172.98058
113,1999,157.78145
113,2000,94.08986
113,2001,110.01275
113,2002,371.29305
113,2003,431.3658
113,2004,266.34667
113,2005,233.05334
113,2006,235.94841
113,2007,221.47305
113,2008,204.82638
113,2009,309.04899
113,2010,120.86928
113,2011,139.94623
113,2012,149.09623
113,2013,72.37681
113,2014,80.33826
113,2015,210.32702
113,2016,166.24954
113,2017,264.03061
113,2018,275.03189
114,1961,734.62464
114,1962,1396.87247
114,1963,2794.46871
114,1964,2647.54379
114,1965,2677.94205
114,1966,2677.94205
114,1967,1821.00059
114,1968,2721.36813
114,1969,1631.37334
114,1970,2171.30436
114,1971,2182.16088
114,1972,2895.07248
114,1973,3618.8406
114,1974,4342.60872
114,1975,5428.2609
114,1976,5717.76815
114,1977,5717.76815
114,1978,5732.24352
114,1979,5753.95656
114,1980,5768.43192
114,1981,3618.8406
114,1982,1100.85131
114,1983,2171.30436
114,1984,5066.37684
114,1985,6152.02902
114,1986,6513.91309
114,1987,6513.91309
114,1988,7237.68121
114,1989,8293.65889
114,1990,4498.21887
114,1991,12181.74124
114,1992,7961.44933
114,1993,10019.81459
114,1994,9408.98557
114,1995,7961.44933
114,1996,12304.05805
114,1997,8274.11715
114,1998,11429.74616
114,1999,22268.89754
114,2000,21713.04362
114,2001,16722.00556
114,2002,15199.13053
114,2003,15199.13053
114,2004,15199.13053
114,2005,15199.13053
114,2006,17920.57843
114,2007,21646.45695
114,2008,12395.25283
114,2009,15527.72126
114,2010,7884.72991
114,2011,9266.40325
114,2012,17832.92272
114,2013,68086.31464
114,2014,40638.8562
114,2015,20680.95028
114,2016,7735.05466
114,2017,13948.8211
114,2018,20085.05101
115,1961,7789.91628
115,1962,9011.63687
115,1963,5066.37684
115,1964,13896.34792
115,1965,17442.81171
115,1966,15054.37691
115,1967,15271.50734
115,1968,18600.8407
115,1969,16212.4059
115,1970,12159.30443
115,1971,17370.43489
115,1972,10277.50731
115,1973,10132.75369
115,1974,10132.75369
115,1975,10132.75369
115,1976,8685.21745
115,1977,6513.91309
115,1978,4342.60872
115,1979,2895.07248
115,1980,2171.30436
115,1981,4342.60872
115,1982,3618.8406
115,1983,5066.37684
115,1984,2171.30436
115,1985,3618.8406
115,1986,3112.20292
115,1987,2895.07248
115,1988,4342.60872
115,1989,2171.30436
115,1990,2895.07248
115,1991,2895.07248
115,1992,2895.07248
115,1993,3538.50234
115,1994,3618.8406
115,1995,4885.43481
115,1996,4487.36235
115,1997,5066.37684
115,1998,4785.55481
115,1999,6690.51251
115,2000,5421.02322
115,2001,6450.94526
115,2002,7048.05396
115,2003,13377.40617
115,2004,15592.13662
115,2005,16378.1488
115,2006,17233.64272
115,2007,21713.04362
115,2008,18434.37403
115,2009,15786.83025
115,2010,15891.77662
115,2011,16527.9688
115,2012,21929.45029
115,2013,19831.2465
115,2014,18745.59432
115,2015,20678.77897
115,2016,20678.77897
115,2017,14475.36241
115,2018,14475.36241
117,1961,1485.17218
117,1962,1605.31769
117,1963,1925.94697
117,1964,1945.48871
117,1965,2559.24407
117,1966,3095.55625
117,1967,3842.48495
117,1968,4828.25713
117,1969,5696.05511
117,1970,6097.74642
117,1971,5420.29945
117,1972,4864.44554
117,1973,3778.06959
117,1974,5418.85192
117,1975,5469.51569
117,1976,5598.34641
117,1977,8234.30991
117,1978,11578.84239
117,1979,11444.94529
117,1980,9186.06499
117,1981,6648.53396
117,1982,9584.86122
117,1983,10214.53949
117,1984,8753.25165
117,1985,11826.37109
117,1986,14601.29807
117,1987,23296.64827
117,1988,20714.96738
117,1989,20762.01231
117,1990,12686.20762
117,1991,13144.35284
117,1992,13930.36502
117,1993,12289.58269
117,1994,12140.48646
117,1995,12458.94443
117,1996,7843.47512
117,1997,7910.06179
117,1998,9968.45832
117,1999,8945.77397
117,2000,6454.5641
117,2001,6962.64932
117,2002,8114.88817
117,2003,5194.4838
117,2004,5976.15337
117,2005,4779.76467
117,2006,4598.82264
117,2007,5037.42612
117,2008,5398.58641
117,2009,7383.1586
117,2010,10126.23978
117,2011,7855.77918
117,2012,7193.53135
117,2013,7870.97831
117,2014,8976.17223
117,2015,8432.62237
117,2016,11240.11891
117,2017,10791.38268
117,2018,10533.13892
120,1961,752.71884
120,1962,752.71884
120,1963,1013.27537
120,1964,868.52174
120,1965,868.52174
120,1966,868.52174
120,1967,940.89856
120,1968,1013.27537
120,1969,1302.78262
120,1970,1447.53624
120,1971,1809.4203
120,1972,2026.55074
120,1973,2171.30436
120,1974,2171.30436
120,1975,1447.53624
120,1976,2533.18842
120,1977,3581.92843
120,1978,5088.08989
120,1979,5616.44062
120,1980,5741.6525
120,1981,6263.48932
120,1982,6673.14207
120,1983,6317.04816
120,1984,6441.53627
120,1985,3736.09104
120,1986,3626.07828
120,1987,4566.97684
120,1988,3260.57538
120,1989,4285.43104
120,1990,4639.35365
120,1991,4071.91945
120,1992,4891.94873
120,1993,3820.77191
120,1994,3355.38901
120,1995,6110.77424
120,1996,8581.71861
120,1997,8685.21745
120,1998,10856.52181
120,1999,9372.79716
120,2000,9554.46296
120,2001,12144.1053
120,2002,11853.15051
120,2003,11594.04152
120,2004,8977.61977
120,2005,19534.50157
120,2006,19976.00013
120,2007,25382.54799
120,2008,23659.97986
120,2009,25449.85842
120,2010,36872.3669
120,2011,50804.90323
120,2012,33307.80891
120,2013,39666.11185
120,2014,42883.26115
120,2015,44880.86116
120,2016,45742.14522
120,2017,35540.63356
120,2018,35381.40458
121,1961,1447.53624
121,1962,2533.18842
121,1963,3763.59423
121,1964,3618.8406
121,1965,3764.318
121,1966,2973.23944
121,1967,2344.28494
121,1968,2389.88233
121,1969,2425.34697
121,1970,2741.63364
121,1971,2974.68698
121,1972,3073.84321
121,1973,3503.0377
121,1974,2724.98697
121,1975,2750.31886
121,1976,2750.31886
121,1977,2750.31886
121,1978,2895.07248
121,1979,2895.07248
121,1980,2895.07248
121,1981,868.52174
121,1982,796.14493
121,1983,723.76812
121,1984,723.76812
121,1985,1809.4203
121,1986,2279.86958
121,1987,3076.73828
121,1988,3417.63306
121,1989,3642.72495
121,1990,4704.49278
121,1991,6270.00323
121,1992,6757.82294
121,1993,6875.79715
121,1994,7098.71773
121,1995,6513.91309
121,1996,5455.76409
121,1997,5645.39134
121,1998,5448.52641
121,1999,5500.63772
121,2000,5573.01453
121,2001,5066.37684
121,2002,4487.36235
121,2003,4342.60872
121,2004,4125.47829
121,2005,3980.72466
121,2006,5066.37684
121,2007,5468.41647
121,2008,5940.29178
121,2009,5570.38885
121,2010,5737.21609
121,2011,6025.27998
121,2012,6513.91309
121,2013,7237.68121
121,2014,7664.02163
121,2015,5035.72798
121,2016,6645.81071
121,2017,6448.51969
121,2018,6043.35339
123,1961,2171.30436
123,1962,2171.30436
123,1963,1447.53624
123,1964,1447.53624
123,1965,1447.53624
123,1966,1447.53624
123,1967,1447.53624
123,1968,1447.53624
123,1969,1447.53624
123,1970,1447.53624
123,1971,1519.91305
123,1972,1519.91305
123,1973,1592.28986
123,1974,1737.04349
123,1975,1845.60871
123,1976,1925.2232
123,1977,1954.17393
123,1978,1990.36233
123,1979,2026.55074
123,1980,2026.55074
123,1981,2026.55074
123,1982,2098.92755
123,1983,2171.30436
123,1984,2171.30436
123,1985,2171.30436
123,1986,2316.05799
123,1987,2895.07248
123,1988,2895.07248
123,1989,2895.07248
123,1990,2171.30436
123,1991,2326.99524
123,1992,2433.62152
123,1993,2533.18842
123,1994,2750.31886
123,1995,3039.82611
123,1996,3101.1337
123,1997,3171.35032
123,1998,3262.60328
123,1999,3326.91208
123,2000,3474.08698
123,2001,3299.16399
123,2002,3241.15555
123,2003,3089.42713
123,2004,3535.04214
123,2005,3606.52413
123,2006,3691.21742
123,2007,3835.97104
123,2008,3763.59423
123,2009,3474.08698
123,2010,3661.9696
123,2011,3691.21742
123,2012,4342.60872
123,2013,4704.49278
123,2014,4904.2703
123,2015,4499.78915
123,2016,4546.94337
123,2017,4597.60044
123,2018,4648.25751
124,1961,7961.44933
124,1962,6658.66671
124,1963,6680.37975
124,1964,7599.56527
124,1965,7881.11107
124,1966,8664.95194
124,1967,9597.88905
124,1968,9258.4418
124,1969,7312.95309
124,1970,7733.46237
124,1971,8015.73194
124,1972,9909.83311
124,1973,7961.44933
124,1974,8920.44209
124,1975,9049.27281
124,1976,9207.05426
124,1977,9369.17832
124,1978,9220.80586
124,1979,10856.52181
124,1980,9553.73919
124,1981,9408.98557
124,1982,9408.98557
124,1983,10132.75369
124,1984,10132.75369
124,1985,10132.75369
124,1986,10132.75369
124,1987,10132.75369
124,1988,10277.50731
124,1989,10349.88413
124,1990,10422.26094
124,1991,10494.63775
124,1992,10132.75369
124,1993,10349.88413
124,1994,10494.63775
124,1995,10856.52181
124,1996,11073.65225
124,1997,11580.28993
124,1998,13027.82617
124,1999,13736.38667
124,2000,14475.36241
124,2001,15031.12898
124,2002,15922.89865
124,2003,17370.43489
124,2004,16646.66677
124,2005,18817.97114
124,2006,16646.66677
124,2007,16646.66677
124,2008,16646.66677
124,2009,18817.97114
124,2010,15922.89865
124,2011,12304.05805
124,2012,12304.05805
124,2013,12304.05805
124,2014,12304.05805
124,2015,12196.52519
124,2016,11206.62808
124,2017,10599.93357
124,2018,10112.16845
129,1961,23160.57986
129,1962,26055.65234
129,1963,27503.18858
129,1964,30846.9973
129,1965,25538.15813
129,1966,30868.71034
129,1967,30731.1944
129,1968,28125.62917
129,1969,32204.06253
129,1970,30029.13932
129,1971,29424.79294
129,1972,35645.57994
129,1973,27546.61467
129,1974,28950.72482
129,1975,30246.26976
129,1976,39224.6133
129,1977,33713.11906
129,1978,24618.97262
129,1979,29109.95381
129,1980,28281.23931
129,1981,23833.68421
129,1982,22972.40015
129,1983,22545.37696
129,1984,22798.6958
129,1985,22798.6958
129,1986,23605.69725
129,1987,23522.46392
129,1988,21857.79724
129,1989,23377.71029
129,1990,22002.55087
129,1991,21351.15956
129,1992,16284.78271
129,1993,23160.57986
129,1994,20265.50738
129,1995,21713.04362
129,1996,26200.40597
129,1997,25910.89872
129,1998,24608.1161
129,1999,24970.00016
129,2000,25353.59727
129,2001,25505.58857
129,2002,25661.19872
129,2003,25773.38277
129,2004,25042.37697
129,2005,27541.54829
129,2006,30295.48599
129,2007,23160.57986
129,2008,24608.1161
129,2009,18817.97114
129,2010,21713.04362
129,2011,22436.81174
129,2012,23884.34798
129,2013,23884.34798
129,2014,42463.47564
129,2015,42328.131
129,2016,42197.12897
129,2017,42062.5081
129,2018,42194.95766
130,1961,91918.55132
130,1962,107841.44997
130,1963,112907.82681
130,1964,103498.84125
130,1965,113631.59493
130,1966,115802.8993
130,1967,136792.17479
130,1968,122316.81238
130,1969,130332.54432
130,1970,109716.0094
130,1971,155808.45839
130,1972,158697.01696
130,1973,133287.68955
130,1974,119421.7399
130,1975,119421.7399
130,1976,119421.7399
130,1977,125935.65298
130,1978,123040.5805
130,1979,123040.5805
130,1980,128106.95735
130,1981,130278.26171
130,1982,123040.5805
130,1983,74475.73961
130,1984,74837.62367
130,1985,86417.9136
130,1986,120073.13121
130,1987,117684.69641
130,1988,101689.42094
130,1989,45090.75391
130,1990,26851.79727
130,1991,41616.66693
130,1992,18456.08707
130,1993,39836.19736
130,1994,22186.38797
130,1995,22963.71493
130,1996,29187.397
130,1997,51278.97134
130,1998,73374.16453
130,1999,95206.62989
130,2000,88503.08955
130,2001,112316.50826
130,2002,114264.16827
130,2003,137597.00494
130,2004,111036.16245
130,2005,102107.75892
130,2006,146976.31602
130,2007,189489.73165
130,2008,176031.26345
130,2009,199163.61635
130,2010,215311.60689
130,2011,235380.24934
130,2012,266405.2936
130,2013,275610.90032
130,2014,287699.99924
130,2015,198946.48592
130,2016,199086.89693
130,2017,279605.37658
130,2018,249398.1903
131,1961,2388.4348
131,1962,2622.2119
131,1963,2605.56523
131,1964,3691.21742
131,1965,3437.89857
131,1966,3329.33336
131,1967,3618.8406
131,1968,5138.75366
131,1969,3835.97104
131,1970,7382.43483
131,1971,7816.6957
131,1972,13389.71023
131,1973,16501.91315
131,1974,15054.37691
131,1975,20410.261
131,1976,17515.18852
131,1977,17370.43489
131,1978,15778.14503
131,1979,16863.79721
131,1980,11899.47167
131,1981,24854.19726
131,1982,13596.70791
131,1983,12977.88617
131,1984,5066.37684
131,1985,4704.49278
131,1986,3474.08698
131,1987,4921.62322
131,1988,4125.47829
131,1989,3401.71017
131,1990,3618.8406
131,1991,3763.59423
131,1992,3763.59423
131,1993,3859.13162
131,1994,3786.75481
131,1995,3805.57278
131,1996,3256.95654
131,1997,2533.18842
131,1998,2171.30436
131,1999,1809.4203
131,2000,1401.93885
131,2001,966.95421
131,2002,955.37392
131,2003,1144.2774
131,2004,1227.51073
131,2005,1230.40581
131,2006,581.1858
131,2007,595.66116
131,2008,510.98029
131,2009,475.51565
131,2010,418.33797
131,2011,366.95044
131,2012,445.11739
131,2013,386.49218
131,2014,1131.97334
131,2015,276.47942
131,2016,167.04568
131,2017,169.17573
131,2018,204.23361
133,1961,79614.49327
133,1962,83233.33387
133,1963,112618.31957
133,1964,107045.30504
133,1965,110881.27608
133,1966,78532.45993
133,1967,83957.10199
133,1968,69203.08885
133,1969,88299.71071
133,1970,114355.36305
133,1971,110012.75433
133,1972,97419.18903
133,1973,94234.6093
133,1974,115802.8993
133,1975,148372.46472
133,1976,166466.66774
133,1977,165381.01556
133,1978,118957.08077
133,1979,105347.34503
133,1980,104293.53864
133,1981,96394.33337
133,1982,91835.31798
133,1983,67547.83116
133,1984,38872.86199
133,1985,61561.54503
133,1986,77454.04543
133,1987,72868.97438
133,1988,124313.68863
133,1989,113619.29088
133,1990,130229.76924
133,1991,133150.89738
133,1992,92271.02639
133,1993,107520.09692
133,1994,155725.94883
133,1995,113712.65696
133,1996,97078.29425
133,1997,104461.45285
133,1998,110114.80564
133,1999,201249.51608
133,2000,139740.08235
133,2001,101205.94384
133,2002,87463.03477
133,2003,155215.6923
133,2004,122874.11383
133,2005,202295.36101
133,2006,192195.90066
133,2007,234636.21571
133,2008,281099.23398
133,2009,217582.06749
133,2010,227594.67567
133,2011,379254.49519
133,2012,346590.83991
133,2013,372981.59689
133,2014,368660.70121
133,2015,305375.14052
133,2016,270919.43537
133,2017,218004.0243
133,2018,226006.43121
136,1961,506.63768
136,1962,506.63768
136,1963,542.82609
136,1964,579.0145
136,1965,564.53913
136,1966,579.0145
136,1967,579.0145
136,1968,506.63768
136,1969,723.76812
136,1970,2171.30436
136,1971,1447.53624
136,1972,723.76812
136,1973,709.29276
136,1974,723.76812
136,1975,1447.53624
136,1976,2171.30436
136,1977,2171.30436
136,1978,2316.05799
136,1979,434.26087
136,1980,506.63768
136,1981,868.52174
136,1982,1085.65218
136,1983,1230.40581
