geo,year,fruit_citrus_nes_gross_production_value_current_million_us_vop
114,2013,44.48944
114,2014,46.88469
114,2015,45.17359
114,2016,45.21745
114,2017,54.25268
114,2018,55.64764
117,1991,2.06418
117,1992,1.63455
117,1993,1.6296
117,1994,2.35352
117,1995,2.94157
117,1996,2.75385
117,1997,2.29798
117,1998,1.68606
117,1999,2.05867
117,2000,1.90256
117,2001,1.01024
117,2002,1.12633
117,2003,0.98324
117,2004,0.95395
117,2005,1.06229
117,2006,1.13943
117,2007,1.17782
117,2008,1.02029
117,2009,0.83754
117,2010,0.81335
117,2011,0.91144
117,2012,0.90425
117,2013,0.8748
117,2014,0.91567
117,2015,0.87182
117,2016,0.89937
117,2017,0.98248
117,2018,1.04526
130,1996,0.20082
130,1997,0.23745
130,1998,0.21905
130,1999,0.26804
130,2000,0.24768
130,2001,0.35533
130,2002,0.38865
130,2003,0.38401
130,2004,0.34981
130,2005,0.34915
130,2006,0.3077
130,2007,0.26785
130,2008,0.33958
130,2009,0.46014
130,2010,0.46382
130,2011,0.50642
130,2012,0.24039
130,2013,0.13847
130,2014,0.12235
130,2015,0.10805
130,2016,0.06224
130,2017,0.06844
130,2018,0.07427
131,1991,2.43376
131,1992,2.43878
131,1993,3.46494
131,1994,1.31451
131,1995,3.6598
131,1996,3.98636
131,1997,3.17941
131,1998,2.50664
131,1999,3.55158
131,2000,4.16579
131,2001,4.4971
131,2002,4.60895
131,2003,5.2025
131,2004,6.3747
131,2005,8.10411
131,2006,12.53769
131,2007,20.4275
131,2008,8.83791
131,2009,7.17356
131,2010,9.29565
131,2011,11.80699
131,2013,6.20646
131,2014,6.83172
131,2015,2.93744
131,2016,3.97548
131,2017,3.79472
131,2018,3.72803
134,1991,2.2497
134,1992,2.14472
134,1993,1.21243
134,1994,1.31879
134,1995,1.39127
134,1996,0.70466
134,1997,0.88285
134,1998,0.73489
134,1999,0.75229
134,2000,0.59113
134,2001,0.53387
134,2002,0.48494
134,2003,0.66633
134,2004,0.49073
134,2005,0.38803
134,2006,0.50687
134,2007,0.4898
134,2008,0.36124
134,2009,0.37957
134,2010,0.39526
134,2011,0.3017
134,2012,0.36532
134,2013,0.31288
134,2014,0.32066
134,2015,0.24621
134,2016,0.26459
134,2017,0.29793
134,2018,0.356
137,1991,0.06861
137,1992,0.1035
137,1993,0.13253
137,1994,0.13941
137,1995,0.17209
137,1996,0.15549
137,1997,0.25263
137,1998,0.28135
137,1999,0.29062
137,2000,0.31968
137,2001,0.22831
137,2002,0.34116
137,2003,0.40615
137,2004,0.44919
137,2005,0.47193
137,2006,0.47207
137,2007,0.52728
137,2008,0.63187
137,2009,0.5575
137,2010,0.57936
137,2011,0.67087
137,2012,0.66296
137,2013,0.73057
137,2014,0.70103
137,2015,0.60144
137,2016,0.62814
137,2017,0.68424
137,2018,0.70331
138,1991,6.32265
138,1992,2.27148
138,1993,1.05613
138,1994,1.15979
138,1995,1.31029
138,1996,0.67779
138,1997,0.44333
138,1998,2.03119
138,1999,4.15359
138,2000,6.548
138,2001,6.77239
138,2002,10.30854
138,2003,15.94214
138,2004,15.86076
138,2005,22.05271
138,2006,13.44595
138,2007,26.97284
138,2008,29.1604
138,2009,20.51826
138,2010,25.60667
138,2011,31.40366
138,2012,23.34014
138,2013,18.71673
138,2014,21.65515
138,2015,31.26702
138,2016,28.69396
138,2017,31.73372
143,1991,1.72284
143,1992,2.18096
143,1993,1.93329
143,1994,1.81148
143,1995,3.01496
143,1996,2.62233
143,1997,2.54944
143,1998,2.52035
143,1999,2.63481
143,2000,2.33526
143,2001,2.19442
143,2002,2.41776
143,2003,2.97322
143,2004,3.31727
143,2005,5.95703
143,2006,5.85801
143,2007,9.98268
143,2008,8.84793
143,2009,8.01288
143,2010,5.6569
143,2011,6.96292
143,2012,6.13418
143,2013,7.27355
143,2014,6.98362
143,2015,5.31595
143,2016,5.87962
143,2017,5.69778
143,2018,6.03081
149,1991,0.71229
149,1992,0.51746
149,1993,0.47887
149,1994,0.52169
149,1995,0.56791
149,1996,0.31234
149,1997,0.36999
149,1998,0.30078
149,1999,0.31998
149,2000,0.31915
149,2001,0.34313
149,2002,0.46146
149,2003,0.35983
149,2004,0.36976
149,2005,0.45397
149,2006,0.4297
149,2007,0.49217
149,2008,1.80632
149,2009,2.03489
149,2010,2.77466
149,2011,1.6661
149,2012,1.38222
149,2013,1.87101
149,2014,2.28081
149,2015,2.02955
149,2016,1.8295
149,2017,1.87895
149,2018,1.94156
156,1991,3.98035
156,1992,3.81636
156,1993,3.03132
156,1994,3.83778
156,1995,2.95939
156,1996,3.14308
156,1997,3.08958
156,1998,2.98111
156,1999,4.30935
156,2000,3.96324
156,2001,3.54472
156,2002,3.76609
156,2003,4.69965
156,2004,5.37551
156,2005,5.86821
156,2006,5.6102
156,2007,6.84285
156,2008,6.81543
156,2009,6.46241
156,2010,7.93729
156,2011,9.39446
156,2012,8.76866
156,2013,10.02004
156,2014,10.44392
156,2015,7.59428
156,2016,7.78874
156,2017,9.4614
156,2018,9.67519
159,1991,1705.09439
159,1992,1216.94644
159,1993,2044.48749
159,1994,1128.82886
159,1995,872.77827
159,1996,1126.84367
159,1997,1329.92873
159,1998,1480.84837
159,1999,1563.40199
159,2000,1496.77078
159,2001,1743.11425
159,2002,2039.00799
159,2003,1827.30753
159,2004,1571.87351
159,2005,1804.04607
159,2006,2021.45836
159,2007,1898.64963
159,2008,3156.8567
159,2009,1501.07704
159,2010,1770.82833
159,2011,1808.35234
159,2012,1970.31195
159,2013,1841.1655
159,2014,1851.19958
159,2015,1349.59946
159,2016,844.82033
159,2017,631.49471
159,2018,671.52093
170,1991,4.23444
170,1992,4.27725
170,1993,3.35339
170,1994,4.60465
170,1995,7.08187
170,1996,6.55011
170,1997,7.29763
170,1998,7.79913
170,1999,6.39021
170,2000,6.56105
170,2001,8.21562
170,2002,8.78138
170,2003,10.09583
170,2004,9.97869
170,2005,11.32615
170,2006,12.39475
170,2007,12.77124
170,2008,15.55387
170,2009,16.02333
170,2010,17.66229
170,2011,20.45678
170,2012,23.44875
170,2013,22.65646
170,2014,22.74449
170,2015,23.01804
170,2016,23.51928
170,2017,25.33686
170,2018,24.14059
171,1991,50.05278
171,1992,61.16081
171,1993,57.42827
171,1994,55.43997
171,1995,61.71984
171,1996,66.33549
171,1997,45.42397
171,1998,42.8303
171,1999,42.30518
171,2000,42.35438
171,2001,26.19673
171,2002,41.49361
171,2003,29.07274
171,2004,37.27992
171,2005,48.19203
171,2006,58.38742
171,2007,51.16015
171,2008,59.82598
171,2009,82.14758
171,2010,63.79642
171,2011,97.48501
171,2012,84.35127
171,2013,68.54169
171,2014,77.84452
171,2015,65.82052
171,2016,49.64701
171,2017,44.7876
171,2018,52.6344
179,1991,0.29136
179,1992,0.30524
179,1993,0.51429
179,1994,0.42528
179,1995,0.53365
179,1996,0.48643
179,1997,0.50275
179,1998,0.59753
179,1999,0.70714
179,2000,0.72528
179,2001,0.79793
179,2002,0.78709
179,2003,0.88869
179,2004,0.8383
179,2005,0.66821
179,2006,0.6673
179,2007,0.65885
179,2008,0.65382
179,2009,0.41371
179,2010,0.29983
179,2011,0.24919
179,2012,0.20588
179,2013,0.19865
179,2014,0.18788
179,2015,0.35596
179,2016,0.52417
179,2017,0.50569
179,2018,0.16053
18,2013,4.88414
18,2014,4.42553
18,2015,4.90906
18,2016,4.50838
18,2017,4.3412
194,1991,21.46876
194,1992,27.08073
194,1993,35.15418
194,1994,39.50935
194,1995,51.72822
194,1996,54.78606
194,1997,64.27819
194,1998,74.41126
194,1999,85.68
194,2000,83.12667
194,2001,102.48597
194,2002,93.47067
194,2003,100.42667
194,2004,115.23774
194,2005,121.41181
194,2006,115.56952
194,2007,124.03733
194,2008,113.70741
194,2009,109.3508
194,2010,82.95694
194,2011,83.98259
194,2012,87.20878
194,2013,81.42002
194,2014,37.51163
194,2015,32.57825
194,2016,35.76844
194,2017,34.75134
194,2018,34.97992
197,2011,53.06605
197,2012,62.83396
197,2013,62.15332
197,2014,66.07572
197,2015,67.68833
197,2016,44.8893
197,2017,40.45563
197,2018,39.39474
202,1991,2.58116
202,1992,3.0236
202,1993,3.27289
202,1994,3.151
202,1995,4.77385
202,1996,3.54836
202,1997,3.00487
202,1998,3.55271
202,1999,3.38662
202,2000,2.01128
202,2001,2.84664
202,2002,2.35039
202,2003,4.10616
202,2004,5.24172
202,2005,3.60647
202,2006,3.76055
202,2007,5.95822
202,2008,5.92522
202,2009,5.5141
202,2010,7.97518
202,2011,8.19138
202,2012,7.34676
202,2013,3.98639
202,2014,3.84719
202,2015,3.91149
202,2016,4.89821
202,2017,5.42883
203,1991,0.57946
203,1992,0.54798
203,1993,1.23395
203,1994,2.37977
203,1995,3.90476
203,1996,3.03146
203,1997,4.20986
203,1998,2.58691
203,1999,2.93404
203,2000,2.83206
203,2001,3.10202
203,2002,6.4609
203,2003,4.45702
203,2004,4.86736
203,2005,6.796
203,2006,8.51778
203,2007,5.75367
203,2008,3.03454
203,2009,11.62125
203,2010,9.74948
203,2011,8.08519
203,2012,2.49536
203,2013,2.77332
203,2014,2.25752
203,2015,1.91239
203,2016,1.09735
203,2017,1.0454
203,2018,0.86975
207,1991,0.5388
207,1992,0.72101
207,1993,0.68591
207,1994,0.89907
207,1995,1.45375
207,1996,1.77933
207,1997,1.89789
207,1998,2.23231
207,1999,0.70794
207,2000,0.436
207,2001,0.32163
207,2002,0.41567
207,2003,0.99237
207,2004,1.01826
207,2005,1.50619
207,2006,1.84579
207,2007,3.10576
207,2008,3.09477
207,2009,2.9131
207,2010,2.67985
207,2011,3.32444
207,2012,2.28317
207,2013,5.15694
207,2014,8.06557
207,2015,15.35566
207,2016,4.25202
207,2017,4.173
207,2018,4.01593
216,1991,0.07544
216,1992,0.16934
216,1993,0.3117
216,1994,1.55555
216,1995,1.59974
216,1996,2.45752
216,1997,3.95742
216,1998,3.75091
216,1999,4.62931
216,2000,3.53187
216,2001,4.13284
216,2002,4.74074
216,2003,4.4737
216,2004,7.69074
216,2005,4.1015
216,2006,5.43731
216,2007,5.91348
216,2008,8.24216
216,2009,13.85345
216,2010,20.26453
216,2011,21.3311
216,2012,27.63524
216,2013,30.31747
216,2014,35.9674
216,2015,41.94193
216,2016,39.6232
216,2017,31.1128
220,1991,0.36941
220,1992,0.40372
220,1993,0.34805
220,1994,0.27702
220,1995,0.3117
220,1996,0.24961
220,1997,0.26175
220,1998,0.39236
220,1999,0.38799
220,2000,0.46325
220,2001,0.31972
220,2002,0.46146
220,2003,0.49378
220,2004,0.57841
220,2005,0.58405
220,2006,0.68774
220,2007,0.77977
220,2008,0.94736
220,2009,1.05053
220,2010,1.04647
220,2011,1.09177
220,2012,1.08108
220,2013,1.17471
220,2014,1.21904
220,2015,1.23149
220,2016,1.46741
220,2017,1.46839
222,1991,22.63933
222,1992,16.93016
222,1993,22.60143
222,1994,29.53406
222,1995,30.01279
222,1996,20.11345
222,1997,25.54823
222,1998,31.3909
222,1999,30.35343
222,2000,18.73883
222,2001,32.28574
222,2002,36.96516
222,2003,33.59798
222,2004,25.81683
222,2005,29.90597
222,2006,28.99217
222,2007,35.45238
222,2008,43.76282
222,2009,46.27724
222,2010,47.39011
222,2011,59.8586
222,2012,51.55981
222,2013,55.69124
222,2014,60.1362
222,2015,48.93021
222,2016,41.95459
222,2017,35.45072
223,1991,2.3609
223,1992,2.17329
223,1993,1.98825
223,1994,1.65813
223,1995,2.27185
223,1996,2.4467
223,1997,1.55191
223,1998,1.60859
223,1999,1.51905
223,2000,1.01914
223,2001,0.88998
223,2002,1.00981
223,2003,1.19571
223,2004,1.47134
223,2005,2.28173
223,2006,2.29112
223,2007,2.85104
223,2008,3.36832
223,2009,2.41738
223,2010,2.2866
223,2011,2.34848
223,2012,1.76141
223,2013,1.7039
223,2014,1.31877
223,2015,1.04331
223,2016,0.95335
223,2017,0.86299
231,1997,1.397
231,1998,0.38282
231,1999,0.9928
231,2000,0.92843
231,2001,0.36652
231,2002,0.20793
231,2003,7.9345
231,2004,22.94783
231,2005,9.11662
231,2006,10.05889
231,2007,13.7668
231,2008,8.6366
231,2009,5.51936
231,2010,6.91827
231,2011,7.3872
231,2012,10.55953
231,2013,7.74311
231,2014,8.02996
231,2015,5.68913
231,2016,4.04687
231,2017,7.29678
238,1993,0.72462
238,1994,1.00633
238,1995,0.78099
238,1996,0.46583
238,1997,0.37299
238,1998,0.30536
238,1999,0.28425
238,2000,0.20114
238,2001,0.20631
238,2002,0.18834
238,2003,0.162
238,2004,0.22623
238,2005,0.26408
238,2006,0.35205
238,2007,0.86074
238,2008,1.20462
238,2009,0.73014
238,2010,0.31006
238,2011,0.33097
238,2012,0.51478
238,2013,0.52595
238,2014,0.49387
238,2015,0.42236
238,2016,0.41529
238,2017,0.49147
238,2018,0.45392
244,2012,0.35145
244,2013,0.24012
244,2014,0.6614
244,2015,0.72067
244,2016,0.554
244,2017,1.23601
244,2018,3.07936
299,1996,2.47842
299,1997,1.29374
299,1998,1.21008
299,1999,1.98504
299,2000,0.97111
299,2001,0.12594
299,2002,0.08525
299,2003,0.08971
299,2004,0.01251
299,2005,0.05077
299,2006,0.08345
299,2007,0.10034
299,2008,0.16448
299,2009,0.79817
299,2010,3.00959
299,2011,2.68914
299,2012,0.97333
299,2013,1.13561
299,2014,1.52905
351,1991,146.21943
351,1992,108.46951
351,1993,120.32526
351,1994,103.22592
351,1995,162.10351
351,1996,180.54913
351,1997,211.08628
351,1998,269.14497
351,1999,569.83541
351,2000,434.41664
351,2001,570.48218
351,2002,524.83053
351,2003,415.48686
351,2004,450.48807
351,2005,476.31122
351,2006,650.1712
351,2007,2063.59164
351,2008,2509.91501
351,2009,3038.55939
351,2010,2319.94917
351,2011,2279.70995
351,2012,2966.17394
351,2013,3073.63251
351,2014,3290.94952
351,2015,3363.3029
351,2016,3352.72581
351,2017,3250.79348
4,1991,0.11133
4,1992,0.18226
4,1993,0.13665
4,1994,0.1317
4,1995,0.12962
4,1996,0.14029
4,1997,0.16918
4,1998,0.26087
4,1999,0.22073
4,2000,0.2162
4,2001,0.22311
4,2002,0.18885
4,2003,0.22172
4,2004,0.28605
4,2005,0.30023
4,2006,0.27916
4,2007,0.32957
4,2008,0.42116
4,2009,0.50132
4,2010,0.59504
4,2011,0.65771
4,2012,0.73299
4,2013,0.69297
4,2014,0.83951
4,2015,0.67197
4,2016,0.59165
4,2017,0.63094
4,2018,0.64925
41,1991,146.21943
41,1992,108.46951
41,1993,120.32526
41,1994,103.22592
41,1995,162.10351
41,1996,180.54913
41,1997,211.08628
41,1998,269.14497
41,1999,569.83541
41,2000,434.41664
41,2001,570.48218
41,2002,524.83053
41,2003,415.48686
41,2004,450.48807
41,2005,476.31122
41,2006,650.1712
41,2007,2063.59164
41,2008,2509.91501
41,2009,3038.55939
41,2010,2319.94917
41,2011,2279.70995
41,2012,2966.17394
41,2013,3073.63251
41,2014,3290.94952
41,2015,3363.3029
41,2016,3352.72581
41,2017,3250.79348
50,1991,0.2585
50,1992,0.3425
50,1993,0.26252
50,1994,0.23782
50,1995,0.28926
50,1996,0.2433
50,1997,0.27137
50,1998,0.09129
50,1999,0.09161
50,2000,0.08011
50,2001,0.07775
50,2002,0.07669
50,2003,0.07492
50,2004,0.09875
50,2005,0.12073
50,2006,0.12514
50,2007,0.16764
50,2008,0.23493
50,2009,0.28392
50,2010,0.19828
50,2011,0.18957
50,2012,0.18895
50,2013,0.17176
50,2014,0.17566
50,2015,0.13515
50,2016,0.12471
50,2017,0.14668
50,2018,0.1125
5000,1991,2712.45411
5000,1992,2465.17568
5000,1993,3002.0914
5000,1994,2274.71845
5000,1995,2160.27101
5000,1996,2307.45933
5000,1997,2532.68256
5000,1998,2404.04364
5000,1999,3061.14122
5000,2000,2638.93398
5000,2001,3118.92233
5000,2002,3143.69433
5000,2003,2927.15021
5000,2004,2744.69813
5000,2005,3004.82917
5000,2006,3413.24388
5000,2007,5072.74206
5000,2008,6624.60486
5000,2009,5663.13353
5000,2010,5334.57688
5000,2011,5470.94098
5000,2012,6434.01138
5000,2013,6251.8676
5000,2014,6460.64446
5000,2015,6013.60636
5000,2016,5758.77025
5000,2017,5433.14451
5000,2018,1975.22592
5100,1991,1869.76847
5100,1992,1365.71843
5100,1993,2175.93721
5100,1994,1267.43888
5100,1995,1028.25958
5100,1996,1256.71687
5100,1997,1467.11881
5100,1998,1621.62168
5100,1999,1691.69754
5100,2000,1597.53756
5100,2001,1838.36059
5100,2002,2133.59034
5100,2003,1929.78524
5100,2004,1668.37774
5100,2005,1900.55162
5100,2006,2116.06204
5100,2007,2016.24667
5100,2008,3300.31268
5100,2009,1647.94172
5100,2010,1922.13637
5100,2011,2028.37443
5100,2012,2191.29729
5100,2013,2066.59363
5100,2014,2087.62577
5100,2015,1565.93576
5100,2016,1031.60294
5100,2017,816.69697
5100,2018,819.1019
5101,1991,60.81736
5101,1992,49.85637
5101,1993,28.35537
5101,1994,35.40211
5101,1995,51.95448
5101,1996,37.30066
5101,1997,42.14008
5101,1998,41.1914
5101,1999,32.99359
5101,2000,28.3274
5101,2001,24.52052
5101,2002,20.02102
5101,2003,25.31765
5101,2004,25.99762
5101,2005,28.7935
5101,2006,28.26159
5101,2007,28.51818
5101,2008,38.25063
5101,2009,41.77866
5101,2010,40.99768
5101,2011,38.94494
5101,2012,45.86973
5101,2013,45.88444
5101,2014,48.20194
5101,2015,46.30544
5101,2016,46.32313
5101,2017,55.49682
5101,2018,56.87914
5103,1991,25.43908
5103,1992,20.25066
5103,1993,25.75296
5103,1994,32.58072
5103,1995,34.53401
5103,1996,24.4304
5103,1997,30.06305
5103,1998,36.09542
5103,1999,35.26113
5103,2000,23.37655
5103,2001,35.89167
5103,2002,40.58372
5103,2003,37.49738
5103,2004,30.18676
5103,2005,37.26601
5103,2006,36.49069
5103,2007,47.73735
5103,2008,56.07316
5103,2009,58.42682
5103,2010,57.23822
5103,2011,72.03382
5103,2012,62.14765
5103,2013,67.02384
5103,2014,71.32606
5103,2015,58.38387
5103,2016,51.15577
5103,2017,43.78628
5103,2018,8.99594
5104,1991,2.58116
5104,1992,3.0236
5104,1993,3.27289
5104,1994,3.151
5104,1995,4.77385
5104,1996,3.54836
5104,1997,3.00487
5104,1998,3.55271
5104,1999,3.38662
5104,2000,2.01128
5104,2001,2.84664
5104,2002,2.35039
5104,2003,4.10616
5104,2004,5.24172
5104,2005,3.60647
5104,2006,3.76055
5104,2007,5.95822
5104,2008,5.92522
5104,2009,5.5141
5104,2010,7.97518
5104,2011,8.19138
5104,2012,7.34676
5104,2013,3.98639
5104,2014,3.84719
5104,2015,3.91149
5104,2016,4.89821
5104,2017,5.42883
5105,1991,1780.93086
5105,1992,1292.58779
5105,1993,2118.55599
5105,1994,1196.30504
5105,1995,936.99723
5105,1996,1191.43745
5105,1997,1391.91082
5105,1998,1540.78215
5105,1999,1620.0562
5105,2000,1543.82234
5105,2001,1775.10176
5105,2002,2070.63522
5105,2003,1862.86405
5105,2004,1606.95163
5105,2005,1830.88564
5105,2006,2047.54921
5105,2007,1934.03292
5105,2008,3200.06368
5105,2009,1542.22213
5105,2010,1815.92529
5105,2011,1909.2043
5105,2012,2075.93315
5105,2013,1949.69896
5105,2014,1964.25059
5105,2015,1457.33496
5105,2016,929.22583
5105,2017,711.98504
5105,2018,753.22683
52,1994,0.06193
52,1995,0.16818
52,1996,0.146
52,1997,0.17439
52,1998,0.16412
52,1999,0.21844
52,2000,0.14751
52,2001,0.115
52,2002,0.14092
52,2003,0.15945
52,2004,0.15875
52,2005,0.05267
52,2006,0.1746
52,2007,0.84603
52,2008,3.83389
52,2009,4.03094
52,2010,4.7094
52,2011,4.78671
52,2012,5.56867
52,2013,6.60259
52,2014,7.0377
52,2015,6.14896
52,2016,2.73574
52,2017,2.5312
52,2018,2.59851
5200,1991,17.97632
5200,1992,16.53121
5200,1993,12.95376
5200,1994,17.06485
5200,1995,17.4855
5200,1996,18.63533
5200,1997,34.07192
5200,1998,30.79894
5200,1999,16.26711
5200,2000,18.24836
5200,2001,20.6151
5200,2002,25.18776
5200,2003,45.79429
5200,2004,56.68121
5200,2005,53.48814
5200,2006,46.52785
5200,2007,72.68992
5200,2008,72.50961
5200,2009,64.90793
5200,2010,68.83303
5200,2011,77.38607
5200,2012,74.72711
5200,2013,70.36426
5200,2014,74.94475
5200,2015,94.285
5200,2016,86.64697
5200,2017,87.29315
5200,2018,37.95147
5203,1997,1.397
5203,1998,0.38282
5203,1999,0.9928
5203,2000,0.92843
5203,2001,0.36652
5203,2002,0.20793
5203,2003,7.9345
5203,2004,22.94783
5203,2005,9.11662
5203,2006,10.05889
5203,2007,13.7668
5203,2008,8.6366
5203,2009,5.51936
5203,2010,6.91827
5203,2011,7.3872
5203,2012,10.55953
5203,2013,7.74311
5203,2014,8.02996
5203,2015,5.68913
5203,2016,4.04687
5203,2017,7.29678
5204,1991,6.40992
5204,1992,2.34111
5204,1993,1.10094
5204,1994,1.2046
5204,1995,1.35365
5204,1996,0.71233
5204,1997,0.47342
5204,1998,2.05943
5204,1999,4.18144
5204,2000,6.57462
5204,2001,6.79769
5204,2002,10.3327
5204,2003,15.98659
5204,2004,15.91478
5204,2005,22.13206
5204,2006,13.5514
5204,2007,27.04736
5204,2008,29.27423
5204,2009,20.66396
5204,2010,25.7523
5204,2011,31.56427
5204,2012,23.51576
5204,2013,18.88907
5204,2014,21.8054
5204,2015,31.43642
5204,2016,28.86485
5204,2017,31.88806
5204,2018,0.14643
5206,1991,0.36941
5206,1992,0.40372
5206,1993,0.34805
5206,1994,0.27702
5206,1995,0.3117
5206,1996,0.24961
5206,1997,0.26175
5206,1998,0.39236
5206,1999,0.38799
5206,2000,0.46325
5206,2001,0.31972
5206,2002,0.46146
5206,2003,0.49378
5206,2004,0.57841
5206,2005,0.58405
5206,2006,0.68774
5206,2007,0.77977
5206,2008,0.94736
5206,2009,1.05053
5206,2010,1.78169
5206,2011,1.79069
5206,2012,1.86495
5206,2013,1.93986
5206,2014,1.70425
5206,2015,2.10166
5206,2016,2.28045
5206,2017,2.30709
5206,2018,0.86634
5207,1991,11.19698
5207,1992,13.78638
5207,1993,11.50478
5207,1994,15.58324
5207,1995,15.82016
