geo,year,string_beans_gross_production_value_constant_2004_2006_million_us_vop
14,1999,3.87238
14,2000,3.5756
14,2001,3.61817
14,2002,3.831
14,2003,3.9587
14,2004,4.0864
14,2005,4.2141
14,2006,4.4695
14,2007,4.68233
14,2008,3.11625
14,2009,2.44162
14,2010,0.94498
14,2011,1.1493
14,2012,0.96201
14,2013,0.47675
14,2014,0.46483
14,2015,0.63807
14,2016,0.54319
143,1989,2.13307
143,1990,3.19961
143,1991,4.26614
143,1992,5.33268
143,1993,7.46574
143,1994,9.06555
143,1995,10.66535
143,1996,11.73188
143,1997,13.33169
143,1998,14.39822
143,1999,18.66436
143,2000,19.7309
143,2001,21.3307
143,2002,28.04987
143,2003,47.99407
143,2004,53.32675
143,2005,58.65942
143,2006,117.31884
143,2007,99.71301
143,2008,97.15067
143,2009,101.32082
143,2010,114.13577
143,2011,64.31845
143,2012,71.32132
143,2013,82.47674
143,2014,78.98224
143,2015,77.67638
143,2016,75.52614
170,1961,0.39251
170,1962,0.39251
170,1963,0.39251
170,1964,0.39251
170,1965,0.44013
170,1966,0.48435
170,1967,0.65758
170,1968,0.5885
170,1969,0.60865
170,1970,0.94411
170,1971,1.04014
170,1972,1.44364
170,1973,1.27617
170,1974,1.92512
170,1975,2.5547
170,1976,2.08029
170,1977,2.21871
170,1978,2.01042
170,1979,2.05098
170,1980,2.22578
170,1981,2.11797
170,1982,2.19542
170,1983,2.25796
170,1984,2.93229
170,1985,2.1007
170,1986,2.31736
170,1987,2.20144
170,1988,2.09337
170,1989,2.66067
170,1990,2.77843
170,1991,3.03382
170,1992,3.05423
170,1993,3.1725
170,1994,2.65884
170,1995,2.93229
170,1996,2.83861
170,1997,3.17617
170,1998,3.60034
170,1999,4.36913
170,2000,5.52545
170,2001,5.52022
170,2002,5.4726
170,2003,4.61327
170,2004,4.71008
170,2005,4.97176
170,2006,5.75677
170,2007,6.12311
170,2008,6.67262
170,2009,6.62029
170,2010,6.66584
170,2011,6.76369
170,2012,6.69048
170,2013,6.78075
170,2014,6.87101
170,2015,6.96128
170,2016,7.05154
171,1990,6.39762
171,1991,6.23391
171,1992,6.29841
171,1993,6.56893
171,1994,7.09508
171,1995,7.17037
171,1996,7.76189
171,1997,7.50246
171,1998,6.97543
171,1999,7.76744
171,2000,7.63758
171,2001,7.73038
171,2002,8.15294
171,2003,36.37334
171,2004,33.78546
171,2005,33.9982
171,2006,32.9383
171,2007,34.12222
171,2008,34.99944
171,2009,34.876
171,2010,34.56754
171,2011,33.93954
171,2012,34.22395
171,2013,34.8833
171,2014,34.30198
171,2015,34.62763
171,2016,34.20183
173,1990,39.31276
173,1991,41.97803
173,1992,31.98326
173,1993,43.97698
173,1994,29.98431
173,1995,41.31171
173,1996,37.98012
173,1997,36.64748
173,1998,26.65272
173,1999,38.64644
173,2000,41.31171
173,2001,38.64644
173,2002,29.05812
173,2003,35.60137
173,2004,34.54992
173,2005,43.23937
173,2006,34.72982
173,2007,43.37796
173,2008,42.54507
173,2009,46.70755
173,2010,46.39172
173,2011,45.69608
173,2012,39.90178
173,2013,36.96532
173,2014,38.67509
173,2015,30.67861
173,2016,38.25331
223,1961,20.5324
223,1962,20.5324
223,1963,24.63889
223,1964,24.63889
223,1965,24.63889
223,1966,27.37654
223,1967,27.37654
223,1968,27.8611
223,1969,52.86273
223,1970,68.44135
223,1971,68.44135
223,1972,79.39196
223,1973,82.12962
223,1974,82.12962
223,1975,68.44135
223,1976,75.28548
223,1977,54.75308
223,1978,68.44135
223,1979,76.65431
223,1980,88.97375
223,1981,95.81789
223,1982,88.97375
223,1983,88.97375
223,1984,75.28548
223,1985,68.44135
223,1986,47.90894
223,1987,47.90894
223,1988,47.90894
223,1989,41.06481
223,1990,42.43363
223,1991,45.17129
223,1992,47.90894
223,1993,45.17129
223,1994,52.01542
223,1995,49.27777
223,1996,61.59721
223,1997,52.69984
223,1998,53.38425
223,1999,54.75308
223,2000,56.12191
223,2001,56.12191
223,2002,58.85956
223,2003,71.179
223,2004,73.91666
223,2005,73.91666
223,2006,76.43119
223,2007,80.36383
223,2008,81.29737
223,2009,94.51887
223,2010,96.65835
223,2011,107.96075
223,2012,114.12458
223,2013,105.05884
223,2014,105.46949
223,2015,109.10098
223,2016,113.18808
231,1961,558.4684
231,1962,521.86474
231,1963,540.17401
231,1964,532.5458
231,1965,584.00117
231,1966,559.11926
231,1967,656.92204
231,1968,634.47979
231,1969,582.46729
231,1970,577.06412
231,1971,597.1692
231,1972,612.10938
231,1973,709.89638
231,1974,710.73034
231,1975,655.57913
231,1976,593.87106
231,1977,651.36732
231,1978,685.5392
231,1979,727.5618
231,1980,679.69015
231,1981,649.49969
231,1982,511.66897
231,1983,466.80901
231,1984,529.35103
231,1985,558.26166
231,1986,484.28784
231,1987,545.02092
231,1988,467.50368
231,1989,691.13772
231,1990,632.8224
231,1991,610.1778
231,1992,669.5268
231,1993,688.755
231,1994,815.118
231,1995,737.154
231,1996,781.26936
231,1997,730.72416
231,1998,774.93588
231,1999,841.40676
231,2000,963.81725
231,2001,848.8878
231,2002,932.30753
231,2003,862.42988
231,2004,960.98339
231,2005,936.6411
231,2006,935.36389
231,2007,857.33244
231,2008,873.52092
231,2009,856.43016
231,2010,809.9058
231,2011,754.3674
231,2012,753.11472
231,2013,698.83776
231,2014,689.193
231,2015,764.85312
231,2016,794.84736
236,1961,0.60919
236,1962,0.64503
236,1963,0.7167
236,1964,0.75253
236,1965,0.78837
236,1966,0.83674
236,1967,0.88548
236,1968,0.93708
236,1969,0.90626
236,1970,0.97076
236,1971,1.11088
236,1972,1.1442
236,1973,1.23738
236,1974,1.34237
236,1975,1.39218
236,1976,0.91128
236,1977,0.92095
236,1978,1.25673
236,1979,1.35671
236,1980,1.32445
236,1981,1.36065
236,1982,1.3972
236,1983,1.6699
236,1984,1.69714
236,1985,1.66094
236,1986,1.49825
236,1987,1.62117
236,1988,1.5022
236,1989,1.46887
236,1990,1.32051
236,1991,1.25063
236,1992,1.15567
236,1993,1.11016
236,1994,1.27106
236,1995,1.28396
236,1996,1.29686
236,1997,1.42407
236,1998,1.24848
236,1999,1.16248
236,2000,1.01842
236,2001,1.33198
236,2002,1.47389
236,2003,1.30403
236,2004,1.5366
236,2005,1.68818
236,2006,2.07089
236,2007,2.10888
236,2008,2.05118
236,2009,2.04258
236,2010,2.24441
236,2011,2.39154
236,2012,2.61809
236,2013,2.91946
236,2014,2.78365
236,2015,3.07033
236,2016,2.56398
5000,1961,1322.06484
5000,1962,1297.28092
5000,1963,1399.35147
5000,1964,1427.44152
5000,1965,1452.05031
5000,1966,1541.68969
5000,1967,1602.66063
5000,1968,1582.31158
5000,1969,1554.32758
5000,1970,1601.80851
5000,1971,1709.40194
5000,1972,1650.11898
5000,1973,1749.48271
5000,1974,1799.18192
5000,1975,1699.18866
5000,1976,1491.84572
5000,1977,1775.18096
5000,1978,1856.90503
5000,1979,1856.34755
5000,1980,1696.4818
5000,1981,1781.11356
5000,1982,1706.73635
5000,1983,1512.05539
5000,1984,1603.88659
5000,1985,1692.04286
5000,1986,1645.19509
5000,1987,1699.50956
5000,1988,1593.95586
5000,1989,1830.77862
5000,1990,1710.18839
5000,1991,1860.41881
5000,1992,1889.55624
5000,1993,1831.31818
5000,1994,2027.47656
5000,1995,2013.51382
5000,1996,2138.15741
5000,1997,2121.81339
5000,1998,2098.38696
5000,1999,2155.8126
5000,2000,2248.15766
5000,2001,2177.93676
5000,2002,2271.41264
5000,2003,2216.14465
5000,2004,2323.89774
5000,2005,2301.30728
5000,2006,2289.24852
5000,2007,2181.2981
5000,2008,2248.56281
5000,2009,2271.94092
5000,2010,2157.19106
5000,2011,2073.57097
5000,2012,2063.29426
5000,2013,1935.37785
5000,2014,1999.74979
5000,2015,1995.05289
5000,2016,2012.6337
5100,1989,2.13307
5100,1990,3.19961
5100,1991,4.26614
5100,1992,5.33268
5100,1993,7.46574
5100,1994,9.06555
5100,1995,10.66535
5100,1996,11.73188
5100,1997,13.33169
5100,1998,14.39822
5100,1999,18.66436
5100,2000,19.7309
5100,2001,21.3307
5100,2002,28.04987
5100,2003,47.99407
5100,2004,53.32675
5100,2005,58.65942
5100,2006,117.31884
5100,2007,99.71301
5100,2008,97.15067
5100,2009,101.32082
5100,2010,114.13577
5100,2011,64.31845
5100,2012,71.32132
5100,2013,82.47674
5100,2014,78.98224
5100,2015,77.67638
5100,2016,75.52614
5103,1989,2.13307
5103,1990,3.19961
5103,1991,4.26614
5103,1992,5.33268
5103,1993,7.46574
5103,1994,9.06555
5103,1995,10.66535
5103,1996,11.73188
5103,1997,13.33169
5103,1998,14.39822
5103,1999,18.66436
5103,2000,19.7309
5103,2001,21.3307
5103,2002,28.04987
5103,2003,47.99407
5103,2004,53.32675
5103,2005,58.65942
5103,2006,117.31884
5103,2007,99.71301
5103,2008,97.15067
5103,2009,101.32082
5103,2010,114.13577
5103,2011,64.31845
5103,2012,71.32132
5103,2013,82.47674
5103,2014,78.98224
5103,2015,77.67638
5103,2016,75.52614
5200,1961,563.46951
5200,1962,527.18238
5200,1963,544.98227
5200,1964,537.82965
5200,1965,589.01504
5200,1966,564.36936
5200,1967,663.01771
5200,1968,641.22765
5200,1969,587.87267
5200,1970,582.97715
5200,1971,604.53091
5200,1972,621.015
5200,1973,719.29982
5200,1974,720.55298
5200,1975,664.70805
5200,1976,602.21367
5200,1977,659.2299
5200,1978,693.34924
5200,1979,736.42424
5200,1980,709.7112
5200,1981,675.27324
5200,1982,538.78761
5200,1983,494.37693
5200,1984,561.46384
5200,1985,582.68245
5200,1986,513.58766
5200,1987,578.1663
5200,1988,499.27441
5200,1989,731.23888
5200,1990,664.48712
5200,1991,649.05456
5200,1992,709.53221
5200,1993,722.69009
5200,1994,850.68577
5200,1995,788.87443
5200,1996,833.85145
5200,1997,780.39243
5200,1998,817.22529
5200,1999,898.09209
5200,2000,1020.68599
5200,2001,914.13685
5200,2002,997.51077
5200,2003,929.59795
5200,2004,1027.29633
5200,2005,1003.23895
5200,2006,1004.05334
5200,2007,927.37299
5200,2008,943.72067
5200,2009,930.52475
5200,2010,883.09416
5200,2011,832.78387
5200,2012,830.9779
5200,2013,777.47515
5200,2014,767.422
5200,2015,844.47423
5200,2016,875.72981
5203,1961,558.4684
5203,1962,521.86474
5203,1963,540.17401
5203,1964,532.5458
5203,1965,584.00117
5203,1966,559.11926
5203,1967,656.92204
5203,1968,634.47979
5203,1969,582.46729
5203,1970,577.06412
5203,1971,597.1692
5203,1972,612.10938
5203,1973,709.89638
5203,1974,710.73034
5203,1975,655.57913
5203,1976,593.87106
5203,1977,651.36732
5203,1978,685.5392
5203,1979,727.5618
5203,1980,679.69015
5203,1981,649.49969
5203,1982,511.66897
5203,1983,466.80901
5203,1984,529.35103
5203,1985,558.26166
5203,1986,484.28784
5203,1987,545.02092
5203,1988,467.50368
5203,1989,691.13772
5203,1990,632.8224
5203,1991,610.1778
5203,1992,669.5268
5203,1993,688.755
5203,1994,815.118
5203,1995,737.154
5203,1996,781.26936
5203,1997,730.72416
5203,1998,774.93588
5203,1999,841.40676
5203,2000,963.81725
5203,2001,848.8878
5203,2002,932.30753
5203,2003,862.42988
5203,2004,960.98339
5203,2005,936.6411
5203,2006,935.36389
5203,2007,857.33244
5203,2008,873.52092
5203,2009,856.43016
5203,2010,809.9058
5203,2011,754.3674
5203,2012,753.11472
5203,2013,698.83776
5203,2014,689.193
5203,2015,764.85312
5203,2016,794.84736
5204,1980,20.5606
5204,1981,13.25226
5204,1982,15.3782
5204,1983,14.90411
5204,1984,19.27709
5204,1985,12.04739
5204,1986,16.18039
5204,1987,19.2911
5204,1988,18.64437
5204,1989,25.77238
5204,1990,17.47836
5204,1991,21.69
5204,1992,22.78596
5204,1993,16.67572
5204,1994,18.79803
5204,1995,24.89426
5204,1996,28.48991
5204,1997,30.41788
5204,1998,22.57038
5204,1999,35.33003
5204,2000,35.19445
5204,2001,41.92837
5204,2002,42.03051
5204,2003,42.48245
5204,2004,42.48245
5204,2005,42.03051
5204,2006,42.48245
5204,2007,43.83827
5204,2008,45.1941
5204,2009,48.80962
5204,2010,49.88412
5204,2011,51.18903
5204,2012,51.30975
5204,2013,52.42062
5204,2014,53.53148
5204,2015,54.64235
5204,2016,55.75322
5206,1961,0.05538
5206,1962,0.08861
5206,1963,0.11076
5206,1964,0.13291
5206,1965,0.16614
5206,1966,0.17057
5206,1967,0.37658
5206,1968,0.44304
5206,1969,0.22484
5206,1970,0.42532
5206,1971,0.66345
5206,1972,0.70333
5206,1973,0.6413
5206,1974,0.50285
5206,1975,0.86836
5206,1976,0.96915
5206,1977,0.87168
5206,1978,0.89273
5206,1979,0.62912
5206,1980,0.74431
5206,1981,3.07249
5206,1982,3.01285
5206,1983,3.4927
5206,1984,3.14865
5206,1985,3.19838
5206,1986,3.73577
5206,1987,4.30896
5206,1988,3.65341
5206,1989,4.63119
5206,1990,4.21004
5206,1991,6.94759
5206,1992,6.9775
5206,1993,6.78999
5206,1994,6.49845
5206,1995,16.11386
5206,1996,13.30599
5206,1997,8.00103
5206,1998,8.17253
5206,1999,9.0183
5206,2000,8.34161
5206,2001,9.63798
5206,2002,9.34353
5206,2003,11.80827
5206,2004,10.77742
5206,2005,10.92395
5206,2006,11.34194
5206,2007,10.88047
5206,2008,9.14824
5206,2009,9.44388
5206,2010,7.17081
5206,2011,10.80426
5206,2012,9.89813
5206,2013,9.16366
5206,2014,7.64208
5206,2015,7.51185
5206,2016,8.03667
5207,1961,4.94573
5207,1962,5.22903
5207,1963,4.6975
5207,1964,5.15094
5207,1965,4.84773
5207,1966,5.07953
5207,1967,5.71909
5207,1968,6.30482
5207,1969,5.18054
5207,1970,5.4877
5207,1971,6.69826
5207,1972,8.20229
5207,1973,8.76213
5207,1974,9.3198
5207,1975,8.26057
5207,1976,7.37346
5207,1977,6.9909
5207,1978,6.91731
5207,1979,8.23333
5207,1980,8.71614
5207,1981,9.4488
5207,1982,8.7276
5207,1983,9.17111
5207,1984,9.68707
5207,1985,9.17502
5207,1986,9.38366
5207,1987,9.54532
5207,1988,9.47295
5207,1989,9.69759
5207,1990,9.97632
5207,1991,10.23917
5207,1992,10.24195
5207,1993,10.46938
5207,1994,10.27129
5207,1995,10.7123
5207,1996,10.78619
5207,1997,11.24935
5207,1998,11.54649
5207,1999,12.337
5207,2000,13.33269
5207,2001,13.6827
5207,2002,13.8292
5207,2003,12.87735
5207,2004,13.05308
5207,2005,13.6434
5207,2006,14.86505
5207,2007,15.32181
5207,2008,15.85741
5207,2009,15.8411
5207,2010,16.13343
5207,2011,16.42318
5207,2012,16.6553
5207,2013,17.05311
5207,2014,17.05544
5207,2015,17.46692
5207,2016,17.09256
5300,1961,380.24228
5300,1962,399.2941
5300,1963,436.38584
5300,1964,463.39962
5300,1965,457.42815
5300,1966,505.66271
5300,1967,492.01364
5300,1968,502.16629
5300,1969,521.4808
5300,1970,551.2772
5300,1971,592.79313
5300,1972,623.07993
5300,1973,602.50042
5300,1974,583.73295
5300,1975,566.63241
5300,1976,572.90783
5300,1977,593.32264
5300,1978,597.34282
5300,1979,630.57907
5300,1980,624.69976
5300,1981,643.48683
5300,1982,634.93656
5300,1983,648.58563
5300,1984,638.87834
5300,1985,602.46122
5300,1986,612.63922
5300,1987,610.93309
5300,1988,576.81041
5300,1989,583.04664
5300,1990,562.37753
5300,1991,520.02328
5300,1992,529.64996
5300,1993,477.13623
5300,1994,486.21266
5300,1995,484.11901
5300,1996,498.1674
5300,1997,466.26214
5300,1998,437.41525
5300,1999,415.1215
5300,2000,427.16598
5300,2001,417.02197
5300,2002,401.41472
5300,2003,431.71776
5300,2004,408.55037
5300,2005,407.05697
5300,2006,387.46929
5300,2007,392.58586
5300,2008,405.77084
5300,2009,417.16276
5300,2010,386.57724
5300,2011,384.17129
5300,2012,387.20725
5300,2013,374.81988
5300,2014,372.94308
5300,2015,372.91925
5300,2016,365.12761
5302,1961,359.70987
5302,1962,378.7617
5302,1963,411.74695
5302,1964,438.76074
5302,1965,432.78927
5302,1966,478.28617
5302,1967,464.6371
5302,1968,474.30519
5302,1969,468.61808
5302,1970,482.83586
5302,1971,524.35178
5302,1972,543.68796
5302,1973,520.3708
5302,1974,501.60333
5302,1975,498.19106
5302,1976,497.62235
5302,1977,538.56956
5302,1978,528.90147
5302,1979,553.92477
5302,1980,535.726
5302,1981,547.66894
5302,1982,545.96281
5302,1983,559.61188
5302,1984,563.59286
5302,1985,534.01987
5302,1986,564.73028
5302,1987,563.02415
5302,1988,528.90147
5302,1989,541.98183
5302,1990,513.54627
5302,1991,468.61808
5302,1992,475.44261
5302,1993,425.39602
5302,1994,427.10215
5302,1995,427.67087
5302,1996,428.80829
5302,1997,406.05984
5302,1998,377.05556
5302,1999,352.60098
5302,2000,363.40649
5302,2001,353.16969
5302,2002,334.40222
5302,2003,324.16542
5302,2004,300.84826
5302,2005,299.14212
5302,2006,278.09981
5302,2007,278.09981
5302,2008,289.47403
5302,2009,287.7679
5302,2010,255.35135
5302,2011,242.271
5302,2012,238.85873
5302,2013,234.87775
5302,2014,233.17162
5302,2015,229.19064
5302,2016,217.7377
5304,1990,6.39762
5304,1991,6.23391
5304,1992,6.29841
5304,1993,6.56893
5304,1994,7.09508
5304,1995,7.17037
5304,1996,7.76189
5304,1997,7.50246
5304,1998,6.97543
5304,1999,7.76744
5304,2000,7.63758
5304,2001,7.73038
5304,2002,8.15294
5304,2003,36.37334
5304,2004,33.78546
5304,2005,33.9982
5304,2006,32.9383
5304,2007,34.12222
5304,2008,34.99944
5304,2009,34.876
5304,2010,34.56754
5304,2011,33.93954
5304,2012,34.22395
5304,2013,34.8833
5304,2014,34.30198
5304,2015,34.62763
5304,2016,34.20183
5305,1961,20.5324
5305,1962,20.5324
5305,1963,24.63889
5305,1964,24.63889
5305,1965,24.63889
5305,1966,27.37654
5305,1967,27.37654
5305,1968,27.8611
5305,1969,52.86273
5305,1970,68.44135
5305,1971,68.44135
5305,1972,79.39196
5305,1973,82.12962
5305,1974,82.12962
5305,1975,68.44135
5305,1976,75.28548
5305,1977,54.75308
5305,1978,68.44135
5305,1979,76.65431
5305,1980,88.97375
5305,1981,95.81789
5305,1982,88.97375
5305,1983,88.97375
5305,1984,75.28548
5305,1985,68.44135
5305,1986,47.90894
5305,1987,47.90894
5305,1988,47.90894
5305,1989,41.06481
5305,1990,42.43363
5305,1991,45.17129
5305,1992,47.90894
5305,1993,45.17129
5305,1994,52.01542
5305,1995,49.27777
5305,1996,61.59721
5305,1997,52.69984
5305,1998,53.38425
5305,1999,54.75308
5305,2000,56.12191
5305,2001,56.12191
5305,2002,58.85956
5305,2003,71.179
5305,2004,73.91666
5305,2005,73.91666
5305,2006,76.43119
5305,2007,80.36383
5305,2008,81.29737
5305,2009,94.51887
5305,2010,96.65835
5305,2011,107.96075
5305,2012,114.12458
5305,2013,105.05884
5305,2014,105.46949
5305,2015,109.10098
5305,2016,113.18808
5400,1961,378.35306
5400,1962,370.80443
5400,1963,417.98336
5400,1964,426.21225
5400,1965,405.60712
5400,1966,471.65762
5400,1967,447.62928
5400,1968,438.91764
5400,1969,444.9741
5400,1970,467.55415
5400,1971,512.0779
5400,1972,406.02405
5400,1973,427.68247
5400,1974,494.89599
5400,1975,467.8482
5400,1976,316.72422
5400,1977,522.62842
5400,1978,566.21297
5400,1979,489.34423
5400,1980,362.07085
5400,1981,462.3535
5400,1982,533.01217
5400,1983,369.09283
5400,1984,403.54442
5400,1985,506.89918
5400,1986,518.96821
5400,1987,510.41017
5400,1988,517.87103
5400,1989,514.36004
5400,1990,480.12414
5400,1991,687.07483
5400,1992,645.0414
5400,1993,624.02611
5400,1994,681.51258
5400,1995,729.85504
5400,1996,794.40668
5400,1997,861.82713
5400,1998,829.3482
5400,1999,823.93466
5400,2000,780.5748
5400,2001,825.44723
5400,2002,844.43728
5400,2003,806.83487
5400,2004,834.72429
5400,2005,832.35193
5400,2006,780.40705
5400,2007,761.62624
5400,2008,801.92064
5400,2009,822.93259
5400,2010,773.3839
5400,2011,792.29736
5400,2012,773.78779
5400,2013,700.60607
5400,2014,780.40246
5400,2015,699.98303
5400,2016,696.25015
5401,1990,39.31276
5401,1991,41.97803
5401,1992,31.98326
5401,1993,43.97698
5401,1994,29.98431
5401,1995,41.31171
5401,1996,37.98012
5401,1997,36.64748
5401,1998,26.65272
5401,1999,38.64644
5401,2000,41.31171
5401,2001,38.64644
5401,2002,29.05812
5401,2003,35.60137
5401,2004,34.54992
5401,2005,43.23937
5401,2006,34.72982
5401,2007,43.37796
5401,2008,42.54507
5401,2009,46.70755
5401,2010,46.39172
5401,2011,45.69608
5401,2012,39.90178
5401,2013,36.96532
5401,2014,38.67509
5401,2015,30.67861
5401,2016,38.25331
5404,1961,378.35306
5404,1962,370.80443
5404,1963,417.98336
5404,1964,426.21225
5404,1965,405.60712
5404,1966,471.65762
5404,1967,447.62928
5404,1968,438.91764
5404,1969,444.9741
5404,1970,467.55415
5404,1971,512.0779
5404,1972,406.02405
5404,1973,427.68247
5404,1974,494.89599
5404,1975,467.8482
5404,1976,316.72422
5404,1977,522.62842
5404,1978,566.21297
5404,1979,489.34423
5404,1980,362.07085
5404,1981,462.3535
5404,1982,533.01217
5404,1983,369.09283
5404,1984,403.54442
5404,1985,506.89918
5404,1986,518.96821
5404,1987,510.41017
5404,1988,517.87103
5404,1989,514.36004
5404,1990,440.81138
5404,1991,645.0968
5404,1992,613.05814
5404,1993,580.04913
5404,1994,651.52828
5404,1995,688.54333
5404,1996,756.42656
5404,1997,825.17965
5404,1998,802.69549
5404,1999,785.28822
5404,2000,739.26309
5404,2001,786.8008
5404,2002,815.37916
5404,2003,771.23351
5404,2004,800.17438
5404,2005,789.11256
5404,2006,745.67723
5404,2007,718.24828
5404,2008,759.37558
5404,2009,776.22504
5404,2010,726.99218
5404,2011,746.60128
5404,2012,733.88601
5404,2013,663.64075
5404,2014,741.72737
5404,2015,669.30442
5404,2016,657.99684
5706,1961,378.35306
5706,1962,370.80443
5706,1963,417.98336
5706,1964,426.21225
5706,1965,405.60712
5706,1966,471.65762
5706,1967,447.62928
5706,1968,438.91764
5706,1969,444.9741
5706,1970,467.55415
5706,1971,512.0779
5706,1972,406.02405
5706,1973,427.68247
5706,1974,494.89599
5706,1975,467.8482
5706,1976,316.72422
5706,1977,522.62842
5706,1978,566.21297
5706,1979,489.34423
5706,1980,362.07085
5706,1981,462.3535
5706,1982,533.01217
5706,1983,369.09283
5706,1984,403.54442
5706,1985,506.89918
5706,1986,518.96821
5706,1987,510.41017
5706,1988,517.87103
5706,1989,514.36004
5706,1990,480.12414
5706,1991,687.07483
5706,1992,645.0414
5706,1993,624.02611
5706,1994,681.51258
5706,1995,729.85504
5706,1996,794.40668
5706,1997,861.82713
5706,1998,829.3482
5706,1999,823.93466
5706,2000,780.5748
5706,2001,825.44723
5706,2002,844.43728
5706,2003,806.83487
5706,2004,834.72429
5706,2005,832.35193
5706,2006,780.40705
5706,2007,761.62624
5706,2008,801.92064
5706,2009,822.93259
5706,2010,773.3839
5706,2011,792.29736
5706,2012,773.78779
5706,2013,700.60607
5706,2014,780.40246
5706,2015,699.98303
5706,2016,696.25015
5803,1961,0.05538
5803,1962,0.08861
5803,1963,0.11076
5803,1964,0.13291
5803,1965,0.16614
5803,1966,0.17057
5803,1967,0.37658
5803,1968,0.44304
5803,1969,0.22484
5803,1970,0.42532
5803,1971,0.66345
5803,1972,0.70333
5803,1973,0.6413
5803,1974,0.50285
5803,1975,0.86836
5803,1976,0.96915
5803,1977,0.87168
5803,1978,0.89273
5803,1979,0.62912
5803,1980,0.74431
5803,1981,3.07249
5803,1982,3.01285
5803,1983,3.4927
5803,1984,3.14865
5803,1985,3.19838
5803,1986,3.73577
5803,1987,4.30896
5803,1988,3.65341
5803,1989,4.63119
5803,1990,4.21004
5803,1991,6.94759
5803,1992,6.9775
5803,1993,6.78999
5803,1994,6.49845
5803,1995,16.11386
5803,1996,13.30599
5803,1997,8.00103
5803,1998,8.17253
5803,1999,9.0183
5803,2000,8.34161
5803,2001,9.63798
5803,2002,9.34353
5803,2003,11.80827
5803,2004,10.77742
5803,2005,10.92395
5803,2006,11.34194
5803,2007,10.88047
5803,2008,9.14824
5803,2009,9.44388
5803,2010,7.17081
5803,2011,10.80426
5803,2012,9.89813
5803,2013,9.16366
