geo,year,meat_chicken_import_value_base_period_quantity_tie
106,2009,190525
106,2010,176622
106,2011,201742
106,2012,170670
106,2013,178124
106,2014,169678
106,2015,147001
106,2016,152310
106,2017,150209
106,2018,164881
106,2019,153961
107,1961,531
107,1962,510
107,1963,458
107,1964,470
107,1965,471
107,1966,492
107,1967,488
107,1968,500
107,1969,506
107,1970,480
107,1971,465
107,1972,604
107,1973,811
107,1974,763
107,1975,975
107,1976,945
107,1977,953
107,1978,853
107,1979,1156
107,1980,846
107,1981,627
107,1982,507
107,1983,371
107,1984,314
107,1985,428
107,1986,481
107,1987,431
107,1988,439
107,1989,442
107,1990,292
107,1991,1500
107,1992,500
107,1993,447
107,1994,449
107,1995,530
107,1996,544
107,1997,470
107,1998,471
107,1999,354
107,2000,305
107,2001,341
107,2002,364
107,2003,405
107,2004,438
107,2005,485
107,2006,727
107,2007,954
107,2008,1142
107,2009,885
107,2010,994
107,2011,1141
107,2012,1004
107,2013,1418
107,2014,1065
107,2015,1518
107,2016,1328
107,2017,1053
107,2018,917
107,2019,828
108,1992,162179
108,1993,153763
108,1994,159234
108,1995,164445
108,1996,236340
108,1997,235299
108,1998,152868
108,1999,106932
108,2000,85515
108,2001,77155
108,2002,67493
108,2003,66406
108,2004,80256
108,2005,89634
108,2006,85575
108,2007,94241
108,2008,103919
108,2009,110885
108,2010,112494
108,2011,185208
108,2012,179540
108,2013,178118
108,2014,172182
108,2015,144830
108,2016,128377
108,2017,138624
108,2018,128803
108,2019,167069
109,1961,13750
109,1962,11995
109,1963,10767
109,1964,10403
109,1965,10278
109,1966,9905
109,1967,9329
109,1968,8637
109,1969,8782
109,1970,8827
109,1971,9319
109,1972,8273
109,1973,12041
109,1974,13638
109,1975,12608
109,1976,13460
109,1977,9029
109,1978,10921
109,1979,14386
109,1980,13305
109,1981,13684
109,1982,12676
109,1983,12735
109,1984,16767
109,1985,17535
109,1986,18954
109,1987,20416
109,1988,21928
109,1989,21979
109,1990,24913
109,1991,22705
109,1992,30280
109,1993,20625
109,1994,16955
109,1995,30211
109,1996,21860
109,1997,23020
109,1998,18990
109,1999,20862
109,2000,13537
109,2001,20325
109,2002,14110
109,2003,14645
109,2004,17276
109,2005,20158
109,2006,24528
109,2007,18875
109,2008,22553
109,2009,26809
109,2010,13970
109,2011,25665
109,2012,28223
109,2013,28796
109,2014,29744
109,2015,26137
109,2016,23808
109,2017,26024
109,2018,29486
109,2019,27264
11,1961,55880
11,1962,51150
11,1963,49478
11,1964,52112
11,1965,51451
11,1966,55689
11,1967,47553
11,1968,46347
11,1969,49382
11,1970,51124
11,1971,52229
11,1972,58029
11,1973,84704
11,1974,88700
11,1975,95584
11,1976,108245
11,1977,117526
11,1978,130705
11,1979,147903
11,1980,163134
11,1981,155765
11,1982,160389
11,1983,147223
11,1984,143506
11,1985,136703
11,1986,197759
11,1987,248667
11,1988,254039
11,1989,281207
11,1990,346178
11,1991,317139
11,1992,336423
11,1993,286700
11,1994,298871
11,1995,318393
11,1996,311328
11,1997,280681
11,1998,266714
11,1999,243381
11,2000,228690
11,2001,240836
11,2002,236545
11,2003,286605
11,2004,313362
11,2005,264795
11,2006,265532
11,2007,339341
11,2008,382933
11,2009,341638
11,2010,329417
11,2011,398673
11,2012,359724
11,2013,381379
11,2014,383730
11,2015,324364
11,2016,318057
11,2017,336632
11,2018,356403
11,2019,337834
110,1961,375128
110,1962,454909
110,1963,385828
110,1964,362653
110,1965,393949
110,1966,400023
110,1967,369626
110,1968,357371
110,1969,391668
110,1970,397987
110,1971,367155
110,1972,402707
110,1973,550442
110,1974,659451
110,1975,659522
110,1976,648385
110,1977,700846
110,1978,755234
110,1979,821847
110,1980,819074
110,1981,880597
110,1982,812393
110,1983,772736
110,1984,857841
110,1985,773504
110,1986,841978
110,1987,910325
110,1988,924699
110,1989,1013974
110,1990,1039172
110,1991,1117892
110,1992,1096854
110,1993,983581
110,1994,1142579
110,1995,1253484
110,1996,1208976
110,1997,1049871
110,1998,975863
110,1999,915932
110,2000,793951
110,2001,849124
110,2002,912107
110,2003,878902
110,2004,1069636
110,2005,1106847
110,2006,1011636
110,2007,1081836
110,2008,1651260
110,2009,1359328
110,2010,1406122
110,2011,1872798
110,2012,1513313
110,2013,1488407
110,2014,1536637
110,2015,1340611
110,2016,1094636
110,2017,1266889
110,2018,1154885
110,2019,1194148
112,1962,78110
112,1963,69431
112,1964,65092
112,1965,65092
112,1966,78110
112,1967,46866
112,1968,47601
112,1969,46385
112,1970,46472
112,1971,45696
112,1972,49115
112,1973,72962
112,1974,86998
112,1975,81605
112,1976,91235
112,1977,95055
112,1978,99200
112,1979,110041
112,1980,109795
112,1981,116066
112,1982,103825
112,1983,107720
112,1984,97550
112,1985,87195
112,1986,112468
112,1987,91115
112,1988,77011
112,1989,88422
112,1990,106422
112,1991,102470
112,1992,93173
112,1993,93703
112,1994,76207
112,1995,97103
112,1996,85750
112,1997,108339
112,1998,98784
112,1999,65365
112,2000,71024
112,2001,93124
112,2002,88521
112,2003,78527
112,2004,84325
112,2005,92261
112,2006,93505
112,2007,103631
112,2008,132076
112,2009,110358
112,2010,110838
112,2011,133200
112,2012,126338
112,2013,141493
112,2014,121778
112,2015,121095
112,2016,114456
112,2017,120465
112,2018,116433
112,2019,120426
113,1995,39654
113,1996,39654
113,1997,6609
113,1998,17288
113,1999,11447
113,2000,11880
113,2001,16574
113,2002,16491
113,2003,16086
113,2004,14569
113,2005,13657
113,2006,14670
113,2007,15098
113,2008,17113
113,2009,36501
113,2010,18021
113,2011,20603
113,2012,22699
113,2013,33193
113,2014,49222
113,2015,36213
113,2016,19400
113,2017,32804
113,2018,26607
113,2019,26994
114,1961,770
114,1962,770
114,1963,770
114,1964,674
114,1965,1540
114,1966,770
114,1967,941
114,1968,770
114,1969,935
114,1970,660
114,1971,770
114,1973,715
114,1974,898
114,1975,1155
114,1995,1573
114,1996,40810
114,1997,1829
114,1998,1425
114,1999,569
114,2000,5390
114,2002,1386
114,2003,2310
114,2004,1232
114,2005,3850
114,2008,1561
114,2009,1281
114,2010,1405
114,2011,1542
114,2012,1269
114,2013,3554
114,2014,1548
114,2015,2396
114,2016,2150
114,2017,2875
114,2018,2565
114,2019,1860
115,1996,806
115,1997,514
115,1998,561
115,1999,1028
115,2000,655
115,2001,830
115,2002,343
115,2003,257
115,2005,890
115,2006,593
115,2007,1542
115,2008,275
115,2009,140
115,2010,780
115,2011,1023
115,2012,1260
115,2013,1349
115,2014,837
115,2015,1166
115,2016,1278
115,2017,877
115,2018,619
115,2019,1324
117,1963,335940
117,1966,335940
117,1968,55990
117,1970,279950
117,1971,134376
117,1972,201564
117,1973,223960
117,1974,279950
117,1975,186633
117,1976,170636
117,1977,70724
117,1978,153468
117,1979,285040
117,1980,274860
117,1981,306545
117,1982,284176
117,1983,383316
117,1984,294466
117,1985,306472
117,1986,289282
117,1987,189314
117,1988,222467
117,1989,207963
117,1990,191966
117,1991,212216
117,1992,217663
117,1993,185775
117,1994,185394
117,1995,168351
117,1996,190777
117,1997,192001
117,1998,157894
117,1999,109815
117,2000,108561
117,2001,122834
117,2002,114800
117,2003,114769
117,2004,186450
117,2005,194389
117,2006,138756
117,2007,181672
117,2008,214648
117,2009,190551
117,2010,195620
117,2011,189333
117,2012,236565
117,2013,234461
117,2014,225586
117,2015,245684
117,2016,195777
117,2017,209196
117,2018,210797
117,2019,228883
118,1961,88652
118,1962,89397
118,1963,89397
118,1964,88345
118,1965,86533
118,1966,96359
118,1967,82236
118,1968,74805
118,1969,72949
118,1970,77425
118,1971,74661
118,1972,74468
118,1973,106370
118,1974,132047
118,1975,132093
118,1976,147667
118,1977,151733
118,1978,151093
118,1979,157037
118,1980,189303
118,1981,189175
118,1982,98270
118,1983,137727
118,1984,152662
118,1985,156445
118,1986,148684
118,1987,149033
118,1988,139678
118,1989,160375
118,1990,167210
118,1991,185493
118,1992,182165
118,1993,163585
118,1994,170494
118,1995,186958
118,1996,205108
118,1997,212120
118,1998,196178
118,1999,176085
118,2000,153385
118,2001,157623
118,2002,108405
118,2003,121725
118,2004,120814
118,2005,148710
118,2006,156158
118,2007,176983
118,2008,234658
118,2009,190448
118,2010,218722
118,2011,248510
118,2012,257008
118,2013,323289
118,2014,295851
118,2015,295317
118,2016,248458
118,2017,263024
118,2018,256527
118,2019,248978
119,1992,26237
119,1993,27687
119,1994,22378
119,1995,17758
119,1996,12907
119,1997,13778
119,1998,25201
119,1999,25650
119,2000,20004
119,2001,27938
119,2002,29609
119,2003,41679
119,2004,25810
119,2005,27792
119,2006,25850
119,2007,39689
119,2008,46382
119,2009,43072
119,2010,39486
119,2011,46671
119,2012,43456
119,2013,53060
119,2014,43421
119,2015,34147
119,2016,35138
119,2017,33636
119,2018,38848
119,2019,38115
12,1961,13088
12,1962,13558
12,1963,13581
12,1964,11982
12,1965,11626
12,1966,12870
12,1967,11894
12,1968,11078
12,1969,13651
12,1970,14956
12,1971,15055
12,1972,14557
12,1973,21273
12,1974,20550
12,1975,20551
12,1976,17812
12,1977,17593
12,1978,23717
12,1979,25771
12,1980,21151
12,1981,19447
12,1982,18483
12,1983,17626
12,1984,19892
12,1985,18870
12,1986,19911
12,1987,19560
12,1988,18068
12,1989,24213
12,1990,22777
12,1991,26526
12,1992,20078
12,1993,18853
12,1994,16810
12,1995,19810
12,1996,20939
12,1997,17760
12,1998,19686
12,1999,19876
12,2000,19329
12,2001,21732
12,2002,20477
12,2003,20827
12,2004,20658
12,2005,24584
12,2006,23824
12,2007,25372
12,2008,28645
12,2009,24881
12,2010,24718
12,2011,24602
12,2012,28913
12,2013,33695
12,2014,72647
12,2015,58019
12,2016,24393
12,2017,26714
12,2018,25840
12,2019,27461
120,1965,24873
120,1966,27360
120,1967,43776
120,1968,15634
120,1969,28373
120,1970,36212
120,1971,57389
120,1972,35959
120,1973,28189
120,1974,43776
120,1975,82080
120,1994,164160
120,1996,70354
120,1997,54720
120,2000,34200
120,2003,61234
120,2004,54720
120,2005,62537
120,2007,175104
120,2014,121211
120,2015,122652
120,2016,122561
120,2017,138241
120,2018,140891
120,2019,48413
121,1961,7180
121,1962,7950
121,1963,7772
121,1964,10016
121,1965,10279
121,1966,9941
121,1967,11534
121,1968,9205
121,1969,12573
121,1970,11352
121,1971,10400
121,1972,10092
121,1973,15858
121,1974,12559
121,1975,13852
121,1976,13298
121,1977,25140
121,1978,14545
121,1979,17238
121,1980,18839
121,1981,17818
121,1982,17315
121,1983,16623
121,1984,17731
121,1985,20458
121,1986,20148
121,1987,9235
121,1988,10578
121,1989,11681
121,1990,14305
121,1991,15388
121,1992,12032
121,1993,12190
121,1994,13852
121,1995,17177
121,1996,22163
121,1997,23058
121,1998,25426
121,1999,27098
121,2000,26913
121,2001,26000
121,2002,24372
121,2003,22876
121,2004,26158
121,2005,27191
121,2006,26212
121,2007,33080
121,2008,32182
121,2009,25844
121,2010,29368
121,2011,31948
121,2012,29624
121,2013,32298
121,2014,30645
121,2015,26281
121,2016,22423
121,2017,27520
121,2018,24451
121,2019,18351
122,1982,22937
122,1983,22818
122,1984,21536
122,1985,21547
122,1986,21552
122,1987,21541
122,1988,21541
122,1989,22224
122,1990,23507
122,1991,23934
122,1992,25644
122,1993,22224
122,1994,23934
122,1995,23507
122,1996,23507
122,1997,23507
122,1998,23201
122,1999,22924
122,2000,22670
122,2001,22552
122,2002,22438
122,2003,22224
122,2004,22356
122,2005,22469
122,2006,22579
122,2007,22478
122,2008,22478
122,2009,22535
122,2010,19233
122,2011,19375
122,2012,18895
122,2013,30984
122,2014,30633
122,2015,29293
122,2016,33736
122,2017,53808
122,2018,33730
122,2019,27890
123,1961,25131
123,1962,34515
123,1963,30643
123,1964,31416
123,1965,32352
123,1966,39344
123,1967,39741
123,1968,35095
123,1969,36171
123,1970,42618
123,1971,39960
123,1972,36667
123,1973,49130
123,1974,56000
123,1975,68375
123,1976,69968
123,1977,80831
123,1978,83618
123,1979,94071
123,1980,65501
123,1981,54868
123,1982,68362
123,1983,53423
123,1984,67570
123,1985,42881
123,1986,77171
123,1987,52262
123,1988,33257
123,1989,32465
123,1990,27873
123,1991,38325
123,1992,28226
123,1993,29034
123,1994,39330
123,1995,35403
123,1996,34110
123,1997,34498
123,1998,31938
123,1999,23529
123,2000,14194
123,2001,13936
123,2002,18053
123,2003,20520
123,2004,19190
123,2005,21389
123,2006,23243
123,2007,24762
123,2008,33875
123,2009,27594
123,2010,31671
123,2011,31968
123,2012,28110
123,2013,29569
123,2014,27230
123,2015,25248
123,2016,21592
123,2017,26061
123,2018,26345
123,2019,25967
124,1961,78814
124,1962,91681
124,1963,77993
124,1964,72916
124,1965,64314
124,1966,67498
124,1967,54433
124,1968,56355
124,1969,61732
124,1970,57961
124,1971,56845
124,1972,60923
124,1973,83361
124,1974,133342
124,1976,97729
124,1978,236441
124,1982,148170
124,1984,112591
124,1985,126102
124,1986,146854
124,1987,172891
124,1988,177366
124,1989,172841
124,1990,186304
124,1991,162017
124,1992,128968
124,1993,225182
124,1994,241077
124,1995,178292
124,1996,178292
124,1997,133744
124,1998,106702
124,1999,135886
124,2000,173608
124,2001,108087
124,2002,86695
124,2003,108906
124,2004,106227
124,2005,149746
124,2007,42034
124,2011,176113
124,2012,154963
124,2013,165872
124,2014,149309
124,2015,129660
124,2016,119108
124,2017,130535
124,2018,114465
124,2019,122618
126,1993,46533
126,1994,20339
126,1995,22813
126,1996,35527
126,1997,39420
126,1998,41236
126,1999,48379
126,2000,32147
126,2001,38902
126,2002,22197
126,2003,29571
126,2004,40383
126,2005,43641
126,2006,36268
126,2007,55343
126,2008,61893
126,2009,58996
126,2010,56062
126,2011,63665
126,2012,58858
126,2013,67683
126,2014,65015
126,2015,46083
126,2016,51006
126,2017,54256
126,2018,61735
126,2019,63686
128,1961,4740
128,1962,4977
128,1963,5437
128,1964,5461
128,1965,5258
128,1966,5474
128,1967,4941
128,1968,4634
128,1969,4645
128,1970,5581
128,1971,5417
128,1972,5502
128,1973,8675
128,1974,8288
128,1975,7744
128,1976,6930
128,1977,7703
128,1978,8298
128,1979,13017
128,1980,14500
128,1981,12096
128,1982,10296
128,1983,9414
128,1984,12540
128,1985,6464
128,1986,10140
128,1987,12122
128,1988,11834
128,1989,14301
128,1990,14869
128,1991,14997
128,1992,12765
128,1993,8455
128,1994,7714
128,1995,7912
128,1996,7029
128,1997,7515
128,1998,7744
128,1999,7431
128,2000,7353
128,2001,8548
128,2002,10027
128,2003,10748
128,2004,12365
128,2005,15410
128,2006,15664
128,2007,19644
128,2008,25827
128,2009,29566
128,2010,31364
128,2011,35784
128,2012,36485
128,2013,36331
128,2014,40577
128,2015,39315
128,2016,38835
128,2017,60301
128,2018,63268
128,2019,45814
129,1962,53
129,1963,53
129,1964,53
129,1965,53
129,1969,53
129,1970,49
129,1971,47
129,1972,53
129,1973,76
129,1974,86
129,1984,212
129,1985,159
129,1994,159
129,1999,57
129,2003,71
129,2008,298
129,2010,195
129,2011,123
129,2013,63
129,2014,43
129,2015,250
129,2016,45
13,1961,35557
13,1962,35557
13,1963,35557
13,1964,35557
13,1965,35557
13,1966,35557
13,1967,35557
13,1968,35557
13,1969,35393
13,1970,35557
13,1971,35472
13,1972,36629
13,1973,41144
13,1974,49279
13,1975,59385
13,1976,59945
13,1977,67812
13,1978,61473
13,1979,58701
13,1980,81278
13,1981,77882
13,1982,68533
13,1983,59977
13,1984,62721
13,1985,57548
13,1986,61617
13,1987,61819
13,1988,55728
13,1989,64911
13,1990,67579
13,1991,71748
13,1992,71416
13,1993,70889
13,1994,67092
13,1995,70316
13,1996,85301
13,1997,82051
13,1998,74078
13,1999,69139
13,2000,59114
13,2001,61615
13,2002,54981
13,2003,55398
13,2004,59833
13,2005,67966
13,2006,71120
13,2007,78930
13,2008,97322
13,2009,90091
13,2010,82729
13,2011,100062
13,2012,105351
13,2013,116705
13,2014,116354
13,2015,107633
13,2016,94447
13,2017,98084
13,2018,98774
13,2019,106198
130,1964,347
130,1965,388
130,1966,388
130,1967,243
130,1968,277
130,1969,277
130,1970,277
130,1971,462
130,1972,312
130,1973,396
130,1974,370
130,1977,647
130,1978,454
130,1979,523
130,1980,647
130,1981,832
130,1982,986
130,1983,971
130,1984,763
130,1985,555
130,1986,555
130,1987,416
130,1988,693
130,1990,887
130,1991,770
130,1992,474
130,1993,518
130,1994,410
130,1995,914
130,1996,601
130,1997,693
130,1998,317
130,1999,317
130,2001,316
130,2002,296
130,2003,364
130,2004,287
130,2008,832
130,2009,773
130,2010,924
130,2011,555
130,2012,584
130,2013,549
130,2014,565
130,2015,569
130,2016,597
130,2017,684
130,2018,819
130,2019,831
131,1961,62938
131,1962,63449
131,1963,58230
131,1964,51381
131,1965,47821
131,1966,50557
131,1967,45331
131,1968,40852
131,1969,43970
131,1970,41045
131,1971,40256
131,1972,44733
131,1973,65841
131,1974,77127
131,1975,74438
131,1976,62769
131,1977,68813
131,1978,72576
131,1979,85693
131,1980,82843
131,1981,83334
131,1982,81740
131,1983,78343
131,1984,84479
131,1985,75710
131,1986,73205
131,1987,76076
131,1988,71314
131,1989,85435
131,1990,93666
131,1991,104528
131,1992,97472
131,1993,94308
131,1994,108093
131,1995,115682
131,1996,120456
131,1997,120440
131,1998,87959
131,1999,80523
131,2000,72653
131,2001,74394
131,2002,77311
131,2003,70900
131,2004,83641
131,2005,84312
131,2006,85915
131,2007,103280
131,2008,122209
131,2009,104826
131,2010,113536
131,2011,154364
131,2012,140686
131,2013,142474
131,2014,138836
131,2015,118334
131,2016,101223
131,2017,125703
131,2018,128776
131,2019,129831
132,1989,25104
132,1990,57594
132,1991,62830
132,1992,58641
132,1993,3695
132,1994,19965
132,1995,15160
132,1996,17135
132,1997,19574
132,1998,17395
132,1999,17411
132,2000,14456
132,2001,14181
132,2002,12741
132,2003,11776
132,2004,11089
132,2005,10858
132,2006,12351
132,2007,12058
132,2008,14192
132,2009,20961
132,2010,15029
132,2011,18571
132,2012,20722
132,2013,24366
132,2014,25068
132,2015,22379
132,2016,20338
132,2017,20848
132,2018,21711
132,2019,20987
133,1977,1757
133,1984,391
133,1985,3058
133,1986,529
133,1987,1744
133,1996,879
133,1997,2131
133,2000,900
133,2001,879
133,2002,1142
133,2003,879
133,2004,577
133,2005,979
133,2006,791
133,2007,389
133,2008,358
133,2009,358
133,2010,716
133,2011,716
133,2012,1230
133,2013,1006
133,2014,944
133,2015,846
133,2016,751
133,2017,784
133,2018,1509
133,2019,1483
134,1961,4658
134,1962,4597
134,1963,4249
134,1964,4289
134,1965,3841
134,1966,4769
134,1967,4383
134,1968,4537
134,1969,4848
134,1970,4998
134,1971,4328
134,1972,4470
134,1973,6270
134,1974,7368
134,1975,7705
134,1976,9844
134,1977,9666
134,1978,9428
134,1979,10248
134,1980,10865
134,1981,10261
134,1982,8883
134,1983,8761
134,1984,11916
134,1985,10999
134,1986,8918
134,1987,15962
134,1988,12522
134,1989,13781
134,1990,16640
134,1991,16255
134,1992,16499
134,1993,15479
134,1994,18606
134,1995,13056
134,1996,13635
134,1997,12428
134,1998,12518
134,1999,12417
134,2000,12636
134,2001,12810
134,2002,13238
134,2003,15288
134,2004,12975
134,2005,12036
134,2006,12365
134,2007,16250
134,2008,19654
134,2009,17252
134,2010,17001
134,2011,18540
134,2012,17199
134,2013,15580
134,2014,17722
134,2015,15047
134,2016,14884
134,2017,14472
134,2018,16059
134,2019,14612
136,1975,52715
136,1976,48779
136,1977,45651
136,1979,45992
136,1981,44288
136,1982,75630
136,1983,36882
136,1984,27741
136,1986,40881
136,1987,36793
136,1988,25551
136,1989,16864
136,1990,40881
136,1991,27655
136,1992,33311
136,1993,16095
136,1994,15092
136,1995,14308
136,1999,18620
136,2000,21996
136,2001,21996
136,2002,19219
136,2003,20192
136,2004,26186
136,2005,24945
136,2006,22121
136,2007,17538
136,2008,19162
136,2009,24743
136,2010,20007
136,2011,19223
136,2012,19236
136,2013,18726
136,2014,18025
136,2015,20642
136,2016,16507
136,2017,16361
136,2018,16268
136,2019,16391
137,1961,429
137,1962,429
137,1963,380
137,1964,363
137,1965,339
137,1966,352
137,1967,362
137,1968,335
137,1969,340
137,1970,377
137,1971,394
137,1972,464
137,1973,617
137,1974,646
137,1975,818
137,1976,750
137,1977,1156
137,1978,787
137,1979,1070
137,1980,826
137,1981,773
137,1982,857
137,1983,1088
137,1984,965
137,1985,953
137,1986,953
137,1987,540
137,1988,509
137,1989,508
137,1990,677
137,1991,672
137,1992,671
137,1993,593
137,1994,886
137,1995,1043
137,1996,1153
137,1997,1060
137,1998,551
137,1999,699
137,2000,854
137,2001,503
137,2002,625
137,2003,531
137,2004,664
137,2005,795
137,2006,857
137,2007,785
137,2008,1283
137,2009,1317
137,2010,1449
137,2011,1720
137,2012,1987
137,2013,1903
137,2014,1849
137,2015,1370
137,2016,1324
137,2017,1357
137,2018,1538
137,2019,1533
138,1961,879906
138,1962,910150
138,1963,1009892
138,1966,807914
138,1968,706925
138,1969,748068
138,1970,918084
138,1971,459042
138,1972,453421
138,1973,463661
138,1974,638340
138,1975,766222
138,1976,478056
138,1977,485200
138,1978,614304
138,1979,772126
138,1980,1487674
138,1981,365229
138,1982,598583
138,1983,849487
138,1984,791121
138,1985,843406
138,1986,794000
138,1987,764383
138,1988,834375
138,1989,752992
138,1990,894889
138,1991,1083085
138,1992,1002195
138,1993,921320
138,1994,1021077
138,1995,825420
138,1996,968172
138,1997,839810
138,1998,718360
138,1999,598129
138,2000,672774
138,2001,726299
138,2002,596983
138,2003,622500
138,2004,778102
138,2005,897187
138,2006,913527
138,2007,1065101
138,2008,1096521
138,2009,1015778
138,2010,1077126
138,2011,1230158
138,2012,1300771
138,2013,1335894
138,2014,1401182
138,2015,1109012
138,2016,968501
138,2017,1054767
138,2018,995904
138,2019,1084135
14,1961,804
14,1962,766
14,1963,742
14,1964,626
14,1965,754
14,1966,596
14,1967,554
14,1968,574
14,1969,644
14,1970,674
14,1971,690
14,1972,743
14,1973,1220
14,1974,843
14,1975,690
14,1976,751
14,1977,590
14,1978,1060
14,1979,1147
14,1980,1390
14,1981,1166
14,1982,946
14,1983,972
14,1984,1172
14,1985,1048
14,1986,1054
14,1987,1160
14,1988,1120
14,1989,759
14,1990,803
14,1991,1140
14,1992,1244
14,1993,1169
14,1994,1724
14,1995,1921
14,1996,1915
14,1997,2103
