geo,year,meat_fresh_chilled_and_frozen_export_value_tcl
104,2009,2422096
104,2010,2368964
104,2011,2920952
104,2012,3085524
104,2013,3177816
104,2014,3478142
104,2015,3030118
104,2016,3194175
104,2017,3458967
104,2018,3644689
105,1961,484
105,1962,419
105,1963,449
105,1964,626
105,1965,342
105,1966,467
105,1967,760
105,1968,773
105,1969,1072
105,1970,1399
105,1971,1566
105,1972,2313
105,1973,4066
105,1974,2795
105,1975,6985
105,1976,14429
105,1977,18122
105,1978,28743
105,1979,29001
105,1980,40908
105,1981,40100
105,1982,23954
105,1983,24317
105,1984,22964
105,1985,12758
105,1986,16769
105,1987,20842
105,1988,28423
105,1989,28776
105,1990,25095
105,1991,27026
105,1992,29103
105,1993,30242
105,1994,34169
105,1995,27048
105,1996,22249
105,1997,20118
105,1998,17889
105,1999,15031
105,2000,8555
105,2001,9092
105,2002,9064
105,2003,10713
105,2004,13546
105,2005,280
105,2006,14431
105,2007,29813
105,2008,30083
105,2009,22008
105,2010,27919
105,2011,30530
105,2012,16554
105,2013,14494
105,2014,4305
105,2015,343
105,2016,1341
105,2017,208
105,2018,239
106,1961,683
106,1962,1030
106,1963,487
106,1964,575
106,1965,1325
106,1966,2221
106,1967,1498
106,1968,2662
106,1969,3805
106,1970,3423
106,1971,4337
106,1972,5103
106,1973,5346
106,1974,4184
106,1975,5911
106,1976,5696
106,1977,9301
106,1978,21857
106,1979,55917
106,1980,118785
106,1981,118452
106,1982,108013
106,1983,111772
106,1984,141821
106,1985,202951
106,1986,197106
106,1987,229765
106,1988,334427
106,1989,278745
106,1990,258106
106,1991,364578
106,1992,441751
106,1993,353848
106,1994,387861
106,1995,377118
106,1996,507980
106,1997,545817
106,1998,533839
106,1999,504021
106,2000,462510
106,2001,472170
106,2002,520223
106,2003,601963
106,2004,811713
106,2005,821708
106,2006,888502
106,2007,1018273
106,2008,1275457
106,2009,1115836
106,2010,1292120
106,2011,1502582
106,2012,1410170
106,2013,1377048
106,2014,1420982
106,2015,1274563
106,2016,1336235
106,2017,1378832
106,2018,1352982
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,23
107,1973,50
107,1974,38
107,1975,84
107,1976,77
107,1977,214
107,1978,107
107,1979,72
107,1980,199
107,1981,255
107,1982,411
107,1983,317
107,1984,166
107,1985,248
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,18
107,1996,6
107,1997,9
107,1998,21
107,1999,23
107,2000,18
107,2001,47
107,2002,27
107,2003,26
107,2004,517
107,2005,17
107,2006,21
107,2007,102
107,2008,99
107,2009,298
107,2010,398
107,2011,242
107,2012,600
107,2013,591
107,2014,858
107,2015,2115
107,2016,539
107,2017,255
107,2018,487
108,1992,15030
108,1993,22090
108,1994,29650
108,1995,47372
108,1996,39123
108,1997,56868
108,1998,17318
108,1999,11640
108,2000,874
108,2001,5103
108,2002,1115
108,2003,668
108,2004,419
108,2005,555
108,2006,287
108,2007,1736
108,2008,2548
108,2009,271
108,2010,1864
108,2011,3250
108,2012,4109
108,2013,3576
108,2014,24238
108,2015,22985
108,2016,18688
108,2017,20426
108,2018,44760
109,1961,12
109,1962,15
109,1963,7
109,1964,2
109,1965,0
109,1966,2
109,1967,3
109,1968,1
109,1969,0
109,1970,0
109,1971,5
109,1972,3
109,1973,273
109,1974,18
109,1975,5
109,1976,41
109,1977,188
109,1978,0
109,1979,0
109,1980,0
109,1981,52
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,10
109,1987,41
109,1988,37
109,1989,0
109,1990,57
109,1991,112
109,1992,198
109,1993,293
109,1994,136
109,1995,562
109,1996,501
109,1997,298
109,1998,298
109,1999,387
109,2000,298
109,2001,1040
109,2002,319
109,2003,344
109,2004,1453
109,2005,554
109,2006,536
109,2007,625
109,2008,675
109,2009,670
109,2010,670
109,2011,633
109,2012,838
109,2013,1276
109,2014,1441
109,2015,1959
109,2016,2872
109,2017,3299
109,2018,3521
11,1961,1519
11,1962,2210
11,1963,4620
11,1964,3320
11,1965,6080
11,1966,9105
11,1967,8566
11,1968,6434
11,1969,8335
11,1970,11050
11,1971,16007
11,1972,18142
11,1973,25009
11,1974,17379
11,1975,20074
11,1976,29234
11,1977,33760
11,1978,47151
11,1979,70401
11,1980,87507
11,1981,74428
11,1982,81563
11,1983,84155
11,1984,99623
11,1985,119876
11,1986,136809
11,1987,162934
11,1988,173784
11,1989,176171
11,1990,201630
11,1991,164748
11,1992,166328
11,1993,141328
11,1994,133948
11,1995,263707
11,1996,344567
11,1997,378346
11,1998,369716
11,1999,414229
11,2000,385603
11,2001,466591
11,2002,495803
11,2003,586948
11,2004,691207
11,2005,782237
11,2006,841437
11,2007,986828
11,2008,1289295
11,2009,1178914
11,2010,1155678
11,2011,1381898
11,2012,1335608
11,2013,1378430
11,2014,1453559
11,2015,1139330
11,2016,1146569
11,2017,1239348
11,2018,1219095
110,1961,1834
110,1962,2598
110,1963,3122
110,1964,4883
110,1965,6338
110,1966,4158
110,1967,4464
110,1968,5412
110,1969,5830
110,1970,3649
110,1971,4527
110,1972,2354
110,1973,2774
110,1974,3673
110,1975,3852
110,1976,2871
110,1977,2983
110,1978,3554
110,1979,4102
110,1980,3520
110,1981,3175
110,1982,2684
110,1983,2709
110,1984,2869
110,1985,3387
110,1986,4312
110,1987,4726
110,1988,5520
110,1989,6633
110,1990,7776
110,1991,9306
110,1992,9578
110,1993,8938
110,1994,7352
110,1995,7375
110,1996,7837
110,1997,9044
110,1998,8839
110,1999,12129
110,2000,9448
110,2001,7985
110,2002,3745
110,2003,5643
110,2004,6100
110,2005,6702
110,2006,8855
110,2007,26650
110,2008,52341
110,2009,56119
110,2010,57923
110,2011,54599
110,2012,79584
110,2013,77326
110,2014,99680
110,2015,111403
110,2016,148485
110,2017,197579
110,2018,251647
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,16
112,1970,13
112,1971,27
112,1972,10
112,1973,0
112,1974,0
112,1975,65
112,1976,698
112,1977,2581
112,1978,465
112,1979,391
112,1980,1570
112,1981,1544
112,1982,4792
112,1983,854
112,1984,88
112,1985,445
112,1986,147
112,1987,284
112,1988,495
112,1989,201
112,1990,1843
112,1991,16583
112,1992,13711
112,1993,10678
112,1994,3700
112,1995,6201
112,1996,1288
112,1997,1698
112,1998,1773
112,1999,2923
112,2000,1562
112,2001,359
112,2002,252
112,2003,7691
112,2004,10682
112,2005,10256
112,2006,11771
112,2007,11740
112,2008,51368
112,2009,76128
112,2010,100212
112,2011,70433
112,2012,74378
112,2013,75404
112,2014,59217
112,2015,66258
112,2016,45258
112,2017,26746
112,2018,43513
113,1994,650
113,1995,2827
113,1996,2153
113,1997,2200
113,1998,13
113,1999,109
113,2000,21
113,2001,8
113,2002,4
113,2003,328
113,2004,402
113,2005,133
113,2006,94
113,2007,55
113,2008,77
113,2009,71
113,2010,5355
113,2011,651
113,2012,172
113,2013,172
113,2014,148
113,2015,106
113,2016,337
113,2017,1448
113,2018,3961
114,1961,1786
114,1962,2310
114,1963,2362
114,1964,2451
114,1965,2316
114,1966,2740
114,1967,2266
114,1968,2340
114,1969,2000
114,1970,2435
114,1971,3217
114,1972,4283
114,1973,4822
114,1974,4324
114,1975,4493
114,1976,4716
114,1977,6885
114,1978,3286
114,1979,1847
114,1980,845
114,1981,1782
114,1982,1513
114,1983,1075
114,1984,657
114,1985,391
114,1986,176
114,1987,204
114,1988,184
114,1989,233
114,1990,686
114,1991,672
114,1992,788
114,1993,1605
114,1994,1074
114,1995,736
114,1996,928
114,1997,1255
114,1998,1501
114,1999,1204
114,2000,164
114,2001,1498
114,2002,258
114,2003,1446
114,2004,2445
114,2005,2650
114,2006,2915
114,2007,4221
114,2008,5901
114,2009,5306
114,2010,10577
114,2011,8366
114,2012,7212
114,2013,18813
114,2014,21710
114,2015,20983
114,2016,26366
114,2017,47559
114,2018,51983
115,1961,3
115,1962,1
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,24
115,1970,2
115,1971,2
115,1972,0
115,1973,16
115,1974,3
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,40
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,226
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,23
115,2011,123
115,2012,128
115,2013,14
115,2014,80
115,2015,21
115,2016,578
115,2018,18
116,2017,0
117,1961,0
117,1962,18
117,1963,129
117,1964,142
117,1965,93
117,1966,31
117,1967,35
117,1968,55
117,1969,713
117,1970,161
117,1971,566
117,1972,8196
117,1973,13055
117,1974,23288
117,1975,34834
117,1976,31972
117,1977,45513
117,1978,38564
117,1979,47183
117,1980,31424
117,1981,26558
117,1982,15287
117,1983,14206
117,1984,18370
117,1985,27604
117,1986,19053
117,1987,34640
117,1988,64182
117,1989,81167
117,1990,54784
117,1991,42236
117,1992,68317
117,1993,81776
117,1994,79687
117,1995,105246
117,1996,206897
117,1997,250007
117,1998,315612
117,1999,340163
117,2000,76515
117,2001,46282
117,2002,20208
117,2003,17274
117,2004,12810
117,2005,10672
117,2006,25223
117,2007,29534
117,2008,24170
117,2009,29387
117,2010,30622
117,2011,35728
117,2012,33895
117,2013,44418
117,2014,46696
117,2015,63489
117,2016,51722
117,2017,9634
117,2018,37847
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,8
118,1966,12
118,1967,82
118,1968,346
118,1969,432
118,1970,708
118,1971,862
118,1972,1080
118,1973,611
118,1974,232
118,1975,1249
118,1976,2840
118,1977,6618
118,1978,6937
118,1979,8359
118,1980,7603
118,1981,47100
118,1982,30792
118,1983,10296
118,1984,7138
118,1985,6180
118,1986,6777
118,1987,5570
118,1988,3543
118,1989,3095
118,1990,1420
118,1991,23
118,1992,460
118,1993,233
118,1994,382
118,1995,906
118,1996,2824
118,1997,1084
118,1998,657
118,1999,244
118,2000,1481
118,2001,997
118,2002,75
118,2003,142
118,2004,123
118,2005,556
118,2006,285
118,2007,238
118,2008,121
118,2009,2694
118,2010,345
118,2011,1254
118,2012,2323
118,2013,12929
118,2014,10699
118,2015,20793
118,2016,11971
118,2017,24026
118,2018,41253
119,1992,1179
119,1993,22201
119,1994,2292
119,1995,1261
119,1996,745
119,1997,541
119,1998,790
119,1999,1033
119,2000,1258
119,2001,1243
119,2002,604
119,2003,878
119,2004,1322
119,2005,7872
119,2006,20656
119,2007,27053
119,2008,35423
119,2009,38000
119,2010,44475
119,2011,65495
119,2012,70654
119,2013,81981
119,2014,77989
119,2015,53590
119,2016,61745
119,2017,78687
119,2018,86795
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,1
12,1983,8
12,1984,63
12,1985,93
12,1986,24
12,1987,105
12,1988,39
12,1989,6
12,1990,120
12,1991,23
12,1992,4
12,1993,0
12,1994,675
12,1995,1076
12,1996,0
12,1997,18
12,1998,16
12,1999,0
12,2000,0
12,2001,86
12,2002,0
12,2003,18
12,2004,0
12,2005,0
12,2006,19
12,2007,43
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,333
12,2018,12
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,65
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,5
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,68
120,2015,3901
120,2016,682
120,2017,2575
120,2018,2033
121,1961,24
121,1962,39
121,1963,24
121,1964,47
121,1965,103
121,1966,328
121,1967,143
121,1968,282
121,1969,140
121,1970,241
121,1971,106
121,1972,170
121,1973,457
121,1974,0
121,1975,0
121,1976,0
121,1977,122
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,15
121,1997,500
121,1998,738
121,1999,595
121,2000,205
121,2001,115
121,2002,294
121,2003,1048
121,2004,996
121,2005,1314
121,2006,949
121,2007,614
121,2008,688
121,2009,703
121,2010,802
121,2011,1799
121,2012,2613
121,2013,1972
121,2014,3362
121,2015,1654
121,2016,842
121,2017,1608
121,2018,1881
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,34
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,4
122,2015,7
122,2016,0
122,2018,19
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,10
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,88
123,2004,88
123,2005,88
123,2006,88
123,2007,88
123,2008,88
123,2009,88
123,2010,88
123,2011,88
123,2012,88
123,2013,88
123,2014,6
123,2016,18
123,2017,10
123,2018,16
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,657
124,1991,34
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,184
124,2010,0
124,2011,0
124,2012,45
124,2013,26
124,2018,26
126,1992,37750
126,1993,21453
126,1994,30128
126,1995,22033
126,1996,14831
126,1997,27110
126,1998,6680
126,1999,13328
126,2000,23536
126,2001,8109
126,2002,17732
126,2003,19752
126,2004,33759
126,2005,82565
126,2006,109615
126,2007,162607
126,2008,184337
126,2009,167318
126,2010,190221
126,2011,261724
126,2012,260318
126,2013,281736
126,2014,287618
126,2015,235371
126,2016,215863
126,2017,231731
126,2018,254780
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,2
128,1972,0
128,1973,0
128,1974,52
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,260
128,1980,312
128,1981,10
128,1982,14
128,1983,16
128,1984,61
128,1985,44
128,1986,17
128,1987,22
128,1988,56
128,1989,33
128,1990,54
128,1991,53
128,1992,105
128,1993,61
128,1994,182
128,1995,112
128,1996,9
128,1997,3
128,1998,24
128,1999,15
128,2000,135
128,2001,53
128,2002,28
128,2003,42
128,2004,108
128,2005,44
128,2006,51
128,2007,29
128,2008,34
128,2009,283
128,2010,0
128,2011,57
128,2012,6
128,2013,6
128,2014,129
128,2015,274
128,2017,240
128,2018,148
129,1961,2769
129,1962,2859
129,1963,1481
129,1964,2746
129,1965,3933
129,1966,3648
129,1967,2127
129,1968,2307
129,1969,2550
129,1970,4379
129,1971,7060
129,1972,11722
129,1973,14214
129,1974,10089
129,1975,4998
129,1976,3523
129,1977,4771
129,1978,6848
129,1979,13836
129,1980,17863
129,1981,5047
129,1982,2867
129,1983,1810
129,1984,4467
129,1985,1644
129,1986,11
129,1987,349
129,1988,44
129,1989,54
129,1990,233
129,1991,1036
129,1992,3246
129,1993,4083
129,1994,5003
129,1995,8714
129,1996,4151
129,1997,1165
129,1998,79
129,1999,29
129,2000,32
129,2001,37
129,2002,35
129,2003,0
129,2004,4
129,2005,26
129,2006,50
129,2007,9
129,2008,36
129,2009,10
129,2010,2
129,2011,1
129,2012,0
129,2013,48
129,2014,2252
129,2015,2143
129,2016,2610
129,2017,318
129,2018,165
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,209
13,1972,223
13,1973,377
13,1974,427
13,1975,557
13,1976,421
13,1977,198
13,1978,123
13,1979,91
13,1980,82
13,1981,64
13,1982,30
13,1983,142
13,1984,551
13,1985,0
13,1986,0
13,1987,138
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,33
13,2001,42
13,2002,1077
13,2003,447
13,2004,590
13,2005,1992
13,2006,2206
13,2007,4050
13,2008,1228
13,2009,3033
13,2010,2820
13,2011,2082
13,2012,1779
13,2013,1153
13,2014,1525
13,2015,2832
13,2016,2312
13,2017,2747
13,2018,3869
130,1961,0
130,1962,0
130,1963,0
130,1964,16
130,1965,0
130,1966,3
130,1967,27
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,57
130,1978,61
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,6
130,1984,11
130,1985,10
130,1986,3
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,6
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,1
130,2009,0
130,2010,0
130,2011,4
130,2012,20
130,2013,928
130,2014,1012
130,2015,1000
130,2016,279
130,2017,413
131,1961,37
131,1962,40
131,1963,25
131,1964,46
131,1965,46
131,1966,54
131,1967,23
131,1968,43
131,1969,25
131,1970,25
131,1971,18
131,1972,35
131,1973,16
131,1974,49
131,1975,3
131,1976,57
131,1977,15
131,1978,34
131,1979,13
131,1980,135
131,1981,193
131,1982,288
131,1983,7
131,1984,70
131,1985,2681
131,1986,897
131,1987,2893
131,1988,4637
131,1989,6412
131,1990,10614
131,1991,17257
131,1992,14703
131,1993,13415
131,1994,16058
131,1995,18989
131,1996,22587
131,1997,17885
131,1998,15420
131,1999,13535
131,2000,7517
131,2001,8258
131,2002,14189
131,2003,19444
131,2004,14001
131,2005,6776
131,2006,6400
131,2007,9919
131,2008,16706
131,2009,20190
131,2010,26754
131,2011,30127
131,2012,30253
131,2013,35461
131,2014,45720
131,2015,57000
131,2016,48354
131,2017,36070
131,2018,35151
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,470
133,1962,470
133,1963,470
133,1964,470
133,1965,470
133,1966,500
133,1967,600
133,1968,600
133,1969,600
133,1970,600
133,1971,650
133,1972,650
133,1973,753
133,1974,817
133,1975,84
133,1976,18
133,1977,34
133,1978,0
133,1979,0
133,1980,6
133,1981,0
133,1982,254
133,1983,0
133,1984,0
133,1985,43
133,1986,66
133,1987,6
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,40
133,2003,39
133,2004,122
133,2005,39
133,2006,45
133,2007,4682
133,2008,1
133,2009,1
133,2010,92
133,2011,92
133,2012,2
133,2013,2
133,2014,4
133,2016,572
133,2017,523
133,2018,2
134,1961,35
134,1962,32
134,1963,25
134,1964,23
134,1965,29
134,1966,47
134,1967,54
134,1968,90
134,1969,202
134,1970,111
134,1971,176
134,1972,17
134,1973,178
134,1974,55
134,1975,120
134,1976,31
134,1977,50
134,1978,31
134,1979,44
134,1980,10
134,1981,5
134,1982,347
134,1983,0
134,1984,169
134,1985,380
134,1986,900
134,1987,1163
134,1988,512
134,1989,59
134,1990,36
134,1991,53
134,1992,1017
134,1993,1186
134,1994,0
134,1995,0
134,1996,0
134,1997,27
134,1998,370
134,1999,316
134,2000,74
134,2001,255
134,2002,152
134,2003,34
134,2004,717
134,2005,184
134,2006,16
134,2007,104
134,2008,119
134,2009,78
134,2010,168
