geo,year,fodder_and_feeding_stuff_export_value_index_2014_2016_100_tie
112,1976,14
112,1977,26
112,1978,7
112,1979,7
112,1980,4
112,1981,11
112,1982,10
112,1983,5
112,1984,5
112,1985,2
112,1986,1
112,1987,0
112,1988,15
112,1989,2
112,1990,1
112,1991,26
112,1992,41
112,1993,38
112,1994,17
112,1995,15
112,1996,11
112,1997,20
112,1998,36
112,1999,40
112,2000,129
112,2001,73
112,2002,55
112,2003,37
112,2004,55
112,2005,38
112,2006,41
112,2007,71
112,2008,99
112,2009,78
112,2010,61
112,2011,76
112,2012,75
112,2013,96
112,2014,93
112,2015,92
112,2016,115
112,2017,123
112,2018,153
112,2019,101
113,1998,7
113,1999,103
113,2000,190
113,2001,106
113,2002,40
113,2003,24
113,2004,11
113,2005,20
113,2006,26
113,2007,20
113,2008,28
113,2009,25
113,2010,38
113,2011,106
113,2012,55
113,2013,48
113,2014,23
113,2015,148
113,2016,129
113,2017,289
113,2018,708
113,2019,328
114,1961,6
114,1962,7
114,1963,7
114,1964,10
114,1965,9
114,1966,14
114,1967,15
114,1968,13
114,1969,14
114,1970,22
114,1971,16
114,1972,10
114,1973,23
114,1974,14
114,1975,14
114,1976,24
114,1977,22
114,1978,20
114,1979,20
114,1980,6
114,1981,7
114,1982,9
114,1983,23
114,1984,15
114,1985,6
114,1986,10
114,1987,6
114,1988,5
114,1989,8
114,1990,3
114,1991,27
114,1992,12
114,1993,12
114,1994,13
114,1995,8
114,1996,2
114,1997,1
114,1998,1
114,1999,1
114,2000,1
114,2001,3
114,2002,3
114,2003,4
114,2004,6
114,2005,2
114,2006,4
114,2007,4
114,2008,3
114,2009,7
114,2010,8
114,2011,16
114,2012,15
114,2013,59
114,2014,108
114,2015,103
114,2016,89
114,2017,89
114,2018,151
114,2019,164
115,2001,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,30
115,2011,26
115,2012,24
115,2013,70
115,2014,82
115,2015,123
115,2016,95
115,2017,195
115,2018,202
115,2019,72
116,2014,137
116,2015,96
116,2016,67
116,2017,48
116,2018,72
116,2019,10
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,4
117,1981,1
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,1
117,1990,1
117,1991,1
117,1992,1
117,1993,1
117,1994,2
117,1995,3
117,1996,8
117,1997,8
117,1998,17
117,1999,9
117,2000,9
117,2001,13
117,2002,14
117,2003,13
117,2004,16
117,2005,17
117,2006,18
117,2007,17
117,2008,37
117,2009,54
117,2010,52
117,2011,58
117,2012,63
117,2013,95
117,2014,120
117,2015,88
117,2016,92
117,2017,96
117,2018,89
117,2019,93
118,1961,9
118,1962,9
118,1963,12
118,1964,12
118,1965,17
118,1966,28
118,1967,59
118,1968,100
118,1969,87
118,1970,87
118,1971,127
118,1972,79
118,1973,195
118,1974,210
118,1975,153
118,1976,298
118,1977,370
118,1978,352
118,1979,256
118,1980,187
118,1981,764
118,1982,43
118,1983,128
118,1984,27
118,1985,438
118,1986,96
118,1987,92
118,1988,315
118,1989,185
118,1990,163
118,1991,45
118,1992,498
118,1993,505
118,1994,253
118,1995,245
118,1996,410
118,1997,56
118,1998,91
118,1999,220
118,2000,36
118,2002,0
118,2003,2
118,2004,2
118,2005,5
118,2006,3
118,2007,8
118,2008,7
118,2009,81
118,2010,56
118,2011,30
118,2012,30
118,2013,83
118,2014,100
118,2015,103
118,2016,97
118,2017,112
118,2018,56
118,2019,46
119,1992,0
119,1993,2
119,1994,1
119,1995,0
119,1996,1
119,1997,2
119,1998,6
119,1999,5
119,2000,3
119,2001,7
119,2002,9
119,2003,12
119,2004,11
119,2005,17
119,2006,30
119,2007,46
119,2008,98
119,2009,116
119,2010,83
119,2011,77
119,2012,84
119,2013,192
119,2014,117
119,2015,91
119,2016,93
119,2017,114
119,2018,120
119,2019,107
12,2005,9
12,2006,27
12,2016,100
12,2018,41991
12,2019,40827
120,2014,38
120,2015,242
120,2016,20
120,2017,86
120,2018,49
120,2019,62
121,1961,38
121,1962,83
121,1963,99
121,1964,84
121,1965,100
121,1966,92
121,1967,87
121,1968,136
121,1969,147
121,1970,156
121,1971,186
121,1972,302
121,1973,364
121,1974,41
121,1977,83
121,1979,301
121,1980,520
121,1981,325
121,1987,52
121,1988,429
121,1991,11
121,1992,4
121,1994,21
121,1995,27
121,1996,0
121,1997,6
121,1998,91
121,1999,72
121,2000,108
121,2001,127
121,2002,240
121,2003,316
121,2004,305
121,2005,32
121,2006,78
121,2007,93
121,2008,103
121,2009,161
121,2010,132
121,2011,214
121,2012,132
121,2013,346
121,2014,160
121,2015,90
121,2016,50
121,2017,21
121,2018,115
121,2019,29
122,2014,91
122,2015,86
122,2016,123
122,2017,101
122,2018,48
122,2019,67
123,1963,279
123,1966,42
123,1971,90
123,1972,808
123,1973,1373
123,1974,2700
123,1975,1119
123,1976,1685
123,1977,1405
123,1978,1668
123,1979,1274
123,1980,1239
123,1981,674
123,1982,1262
123,1983,369
123,1984,1627
123,1985,1477
123,1986,1731
123,1987,969
123,1988,669
123,1989,254
123,1990,254
123,1991,254
123,1992,254
123,1993,231
123,1994,1269
123,1995,254
123,1996,254
123,1997,254
123,1998,254
123,1999,254
123,2000,254
123,2001,254
123,2002,482
123,2003,392
123,2004,254
123,2005,254
123,2006,254
123,2007,254
123,2008,254
123,2009,254
123,2010,254
123,2011,277
123,2012,288
123,2014,65
123,2015,150
123,2016,85
123,2017,16
123,2018,9
124,2016,100
126,1992,4
126,1993,0
126,1994,4
126,1995,4
126,1996,10
126,1997,18
126,1998,20
126,1999,15
126,2000,27
126,2001,33
126,2002,38
126,2003,50
126,2004,53
126,2005,55
126,2006,71
126,2007,91
126,2008,110
126,2009,102
126,2010,108
126,2011,113
126,2012,119
126,2013,123
126,2014,112
126,2015,94
126,2016,94
126,2017,106
126,2018,121
126,2019,115
129,1961,11
129,1962,11
129,1963,18
129,1964,25
129,1965,16
129,1966,48
129,1967,58
129,1968,104
129,1969,122
129,1970,111
129,1971,102
129,1972,132
129,1973,335
129,1974,94
129,1975,79
129,1976,148
129,1977,157
129,1978,205
129,1979,129
129,1980,49
129,1981,59
129,1982,69
129,1983,52
129,1984,50
129,1985,46
129,1986,87
129,1987,87
129,1988,94
129,1989,99
129,1990,72
129,1991,64
129,1992,62
129,1993,85
129,1994,96
129,1995,92
129,1996,73
129,1997,10
129,1998,51
129,1999,20
129,2000,63
129,2001,4
129,2003,0
129,2004,3
129,2005,24
129,2006,120
129,2007,84
129,2008,232
129,2009,3
129,2010,367
129,2011,631
129,2012,535
129,2013,104
129,2014,63
129,2015,44
129,2016,192
129,2017,45
129,2018,58
129,2019,49
13,1961,5
13,1962,5
13,1963,6
13,1964,6
13,1965,6
13,1966,8
13,1967,8
13,1968,12
13,1969,12
13,1970,15
13,1971,30
13,1972,24
13,1973,3
13,1974,3
13,1975,2
13,1977,0
13,1978,9
13,1979,2
13,1980,2
13,1987,2
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,954
13,1998,2
13,1999,2
13,2000,80
13,2001,30
13,2002,52
13,2003,5
13,2004,66
13,2005,31
13,2006,15
13,2007,9
13,2008,9
13,2009,23
13,2010,291
13,2011,55
13,2012,60
13,2013,330
13,2014,92
13,2015,54
13,2016,154
13,2017,177
13,2018,51
13,2019,7
130,1961,1
130,1962,2
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,0
130,1968,1
130,1969,2
130,1970,2
130,1971,2
130,1972,3
130,1973,4
130,1974,3
130,1975,4
130,1976,3
130,1977,4
130,1978,4
130,1979,2
130,1980,3
130,1981,5
130,1982,7
130,1983,4
130,1984,1
130,1985,0
130,1986,5
130,1987,1
130,1988,1
130,1989,2
130,1990,3
130,1991,4
130,1992,6
130,1993,4
130,1994,2
130,1995,2
130,1996,20
130,1997,9
130,1998,7
130,1999,8
130,2000,2
130,2001,8
130,2002,1
130,2003,1
130,2004,1
130,2005,0
130,2006,1
130,2007,9
130,2008,8
130,2009,6
130,2010,15
130,2011,17
130,2012,36
130,2013,55
130,2014,91
130,2015,114
130,2016,95
130,2017,102
130,2018,136
130,2019,156
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,1
131,1973,2
131,1974,2
131,1975,4
131,1976,3
131,1977,4
131,1978,3
131,1979,7
131,1980,8
131,1981,8
131,1982,11
131,1983,15
131,1984,13
131,1985,14
131,1986,18
131,1987,16
131,1988,19
131,1989,24
131,1990,23
131,1991,22
131,1992,25
131,1993,25
131,1994,28
131,1995,28
131,1996,37
131,1997,22
131,1998,22
131,1999,24
131,2000,22
131,2001,23
131,2002,29
131,2003,32
131,2004,26
131,2005,25
131,2006,34
131,2007,62
131,2008,87
131,2009,48
131,2010,72
131,2011,103
131,2012,113
131,2013,126
131,2014,121
131,2015,88
131,2016,91
131,2017,95
131,2018,115
131,2019,109
133,1976,24
133,1977,70
133,1978,110
133,1979,131
133,1980,123
133,1981,112
133,1982,202
133,1983,345
133,1984,766
133,1985,174
133,1986,26
133,1987,135
133,1988,75
133,1989,7
133,1991,37
133,1993,26
133,1994,114
133,1995,43
133,1996,67
133,1997,225
133,1998,421
133,1999,300
133,2000,262
133,2001,1124
133,2002,40
133,2003,613
133,2004,903
133,2005,223
133,2006,246
133,2007,81
133,2008,59
133,2009,26
133,2010,28
133,2011,37
133,2012,139
133,2013,113
133,2014,4
133,2015,1
133,2016,296
133,2017,1348
133,2018,931
133,2019,4876
134,1963,0
134,1964,1
134,1965,2
134,1966,4
134,1968,0
134,1969,1
134,1970,3
134,1971,5
134,1972,7
134,1973,0
134,1974,360
134,1975,494
134,1976,774
134,1977,831
134,1978,469
134,1979,551
134,1980,26
134,1981,28
134,1990,5
134,1991,3
134,1992,6
134,1993,3
134,1994,3
134,1995,28
134,1996,95
134,1997,16
134,1998,4
134,1999,0
134,2000,1
134,2002,1
134,2003,70
134,2004,3
134,2005,2
134,2006,3
134,2007,6
134,2008,19
134,2009,29
134,2010,64
134,2011,21
134,2012,72
134,2013,157
134,2014,103
134,2015,119
134,2016,78
134,2017,43
134,2018,47
134,2019,38
136,2001,2
136,2002,0
136,2005,1
136,2007,76
136,2008,114
136,2009,118
136,2010,456
136,2011,151
136,2012,83
136,2013,74
136,2014,68
136,2015,170
136,2016,62
136,2017,65
137,1973,1
137,1974,2
137,1975,2
137,1976,2
137,1977,3
137,1978,3
137,1980,5
137,1981,5
137,1982,1
137,1983,3
137,1984,3
137,1985,0
137,1986,0
137,1987,1
137,1988,4
137,1989,12
137,1990,11
137,1991,7
137,1992,10
137,1993,20
137,1994,22
137,1995,30
137,1996,26
137,1997,31
137,1998,33
137,1999,37
137,2000,34
137,2001,53
137,2002,52
137,2003,82
137,2004,60
137,2005,81
137,2006,57
137,2007,70
137,2008,90
137,2009,126
137,2010,80
137,2011,106
137,2012,124
137,2013,116
137,2014,90
137,2015,115
137,2016,95
137,2017,57
137,2018,59
137,2019,68
138,1961,4
138,1962,5
138,1963,4
138,1964,5
138,1965,5
138,1966,3
138,1967,3
138,1968,1
138,1969,1
138,1970,0
138,1971,1
138,1972,1
138,1973,1
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,1
138,1979,1
138,1980,1
138,1981,0
138,1982,1
138,1983,2
138,1984,2
138,1985,2
138,1986,0
138,1987,3
138,1988,2
138,1989,2
138,1990,2
138,1991,3
138,1992,3
138,1993,4
138,1994,9
138,1995,9
138,1996,15
138,1997,18
138,1998,13
138,1999,13
138,2000,17
138,2001,24
138,2002,24
138,2003,22
138,2004,24
138,2005,41
138,2006,50
138,2007,55
138,2008,70
138,2009,66
138,2010,73
138,2011,91
138,2012,84
138,2013,97
138,2014,99
138,2015,99
138,2016,102
138,2017,115
138,2018,143
138,2019,123
14,1961,1
14,1962,1
14,1963,3
14,1964,2
14,1965,3
14,1966,1
14,1967,0
14,1968,0
14,1969,0
14,1970,1
14,1972,1
14,1973,1
14,1974,0
14,1975,1
14,1976,1
14,1977,7
14,1978,1
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,0
14,1991,12
14,1992,17
14,1993,8
14,1994,31
14,1995,26
14,1996,5
14,1997,153
14,1998,21
14,1999,7
14,2000,7
14,2001,64
14,2002,35
14,2003,39
14,2004,73
14,2005,45
14,2006,32
14,2007,32
14,2008,32
14,2009,65
14,2010,14
14,2011,13
14,2012,8
14,2013,18
14,2014,41
14,2015,151
14,2016,108
14,2017,148
14,2018,163
14,2019,163
141,1974,6
141,1975,20
141,1976,17
141,1977,23
141,1978,20
141,1979,13
141,1980,23
141,1986,20
141,1987,23
141,1988,10
141,1990,1
141,1992,2
141,1993,1
141,1994,7
141,1995,50
141,1996,21
141,1997,18
141,1998,44
141,1999,29
141,2000,6
141,2001,11
141,2002,5
141,2003,0
141,2004,1
141,2005,7
141,2006,2
141,2007,2
141,2008,0
141,2009,1
141,2010,2
141,2011,0
141,2012,0
141,2013,0
141,2014,115
141,2015,111
141,2016,74
141,2017,93
141,2018,146
141,2019,121
143,1961,41
143,1962,51
143,1963,51
143,1964,48
143,1965,59
143,1966,35
143,1967,46
143,1968,50
143,1969,47
143,1970,48
143,1971,45
143,1972,42
143,1973,74
143,1974,38
143,1975,29
143,1976,43
143,1977,40
143,1978,25
143,1979,54
143,1980,25
143,1981,11
143,1982,3
143,1983,7
143,1984,14
143,1985,28
143,1986,33
143,1987,1
143,1988,50
143,1989,87
143,1990,33
143,1991,2
143,1992,0
143,1993,2
143,1994,21
143,1995,5
143,1996,7
143,1997,4
143,1998,2
143,1999,6
143,2000,1
143,2001,1
143,2002,1
143,2003,3
143,2005,11
143,2006,1
143,2007,33
143,2008,70
143,2009,52
143,2010,32
143,2011,23
143,2012,310
143,2013,104
143,2014,163
143,2015,128
143,2016,10
143,2017,9
143,2018,16
143,2019,22
144,1961,10
144,1962,10
144,1963,9
144,1964,9
144,1965,11
144,1966,7
144,1967,9
144,1968,8
144,1969,9
144,1970,15
144,1971,13
144,1972,10
144,1973,17
144,1974,20
144,1975,12
144,1976,12
144,1977,9
144,1978,7
144,1979,11
144,1980,5
144,1981,4
144,1982,6
144,1983,3
144,1984,3
144,1985,2
144,1986,2
144,1987,2
144,1988,3
144,1989,4
144,1990,4
144,1991,4
144,1992,4
144,1993,3
144,1994,4
144,1995,7
144,1996,9
144,1997,8
144,1998,7
144,1999,10
144,2000,31
144,2001,38
144,2002,6
144,2003,7
144,2004,6
144,2005,4
144,2006,7
144,2007,11
144,2008,7
144,2009,5
144,2010,8
144,2011,7
144,2012,121
144,2013,71
144,2014,148
144,2015,58
144,2016,94
144,2017,81
144,2018,87
144,2019,100
146,1994,2
146,1995,7
146,1996,8
146,1997,2
146,1998,3
146,1999,2
146,2000,3
146,2001,4
146,2002,27
146,2003,36
146,2004,44
146,2005,44
146,2006,43
146,2007,56
146,2008,102
146,2009,51
146,2010,85
146,2011,101
146,2012,123
146,2013,49
146,2014,117
146,2015,95
146,2016,88
146,2017,90
146,2018,125
146,2019,147
147,1997,11
147,1998,19
147,1999,4
147,2000,6
147,2001,12
147,2002,6
147,2003,4
147,2004,5
147,2005,4
147,2006,7
147,2007,1
147,2008,12
147,2009,14
147,2010,27
147,2011,43
147,2012,118
147,2013,92
147,2014,128
147,2015,104
147,2016,68
147,2017,78
147,2018,84
147,2019,44
149,1973,2
149,1974,2
149,1976,1
149,1977,10
149,1978,5
149,1979,6
149,1980,2
149,1981,0
149,1982,25
149,1983,21
149,1984,19
149,1985,17
149,1986,22
149,1987,19
149,1988,19
149,1989,15
149,1990,13
149,1991,19
149,1992,10
149,1993,14
149,1994,14
149,1995,14
149,1996,11
149,1997,12
149,1998,12
149,1999,33
149,2000,22
149,2001,19
149,2002,29
149,2003,55
149,2004,9
149,2005,6
149,2006,6
149,2007,11
149,2008,8
149,2009,67
149,2010,59
149,2011,76
149,2012,66
149,2013,70
149,2014,91
149,2015,89
149,2016,120
149,2017,155
149,2018,202
149,2019,180
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,2
150,1972,3
150,1973,5
150,1974,5
150,1975,5
150,1976,7
150,1977,8
150,1978,11
150,1979,14
150,1980,16
150,1981,17
150,1982,15
150,1983,18
150,1984,17
150,1985,15
150,1986,18
150,1987,22
150,1988,25
150,1989,26
150,1990,30
150,1991,28
150,1992,34
150,1993,31
150,1994,39
150,1995,41
150,1996,42
150,1997,39
150,1998,33
150,1999,35
150,2000,29
150,2001,31
150,2002,40
150,2003,45
150,2004,59
150,2005,61
150,2006,66
150,2007,79
150,2008,101
150,2009,93
150,2010,103
150,2011,115
150,2012,116
150,2013,127
150,2014,120
150,2015,94
150,2016,86
150,2017,101
150,2018,111
150,2019,107
153,1975,19
153,1977,17
153,1978,28
153,1979,9
153,1980,28
153,1981,19
153,1982,28
153,1983,36
153,1986,291
153,1996,326
153,1997,709
153,1998,832
153,2001,55
153,2003,100
153,2004,202
153,2005,1498
153,2006,2098
153,2007,2123
153,2008,377
153,2009,411
153,2010,281
153,2011,36
153,2012,87
153,2013,268
153,2014,55
153,2015,145
154,1992,13
154,1993,125
154,1994,14
154,1995,8
154,1996,3
154,1997,37
154,1998,24
154,1999,32
154,2000,108
154,2001,28
154,2002,10
154,2003,8
154,2004,16
154,2005,13
154,2006,14
154,2007,10
154,2008,7
154,2009,39
154,2010,26
154,2011,119
154,2012,78
154,2013,124
154,2014,115
154,2015,101
154,2016,84
154,2017,65
154,2018,53
