geo,year,olives_gross_production_value_constant_2014_2016_1000_i_vop
106,2005,4027498.18329
106,2006,3644329.06253
106,2007,3467341.84274
106,2008,3706123.03063
106,2009,3506605.23735
106,2010,3382946.88312
106,2011,3395220.9617
106,2012,3219531.24772
106,2013,3137385.50447
106,2014,2095124.61086
106,2015,2915834.0117
106,2016,2174747.14754
106,2017,2771882.56402
106,2018,2002883.37396
112,1961,122087.81844
112,1962,7846.27728
112,1963,41242.56844
112,1964,104893.01226
112,1965,39921.69664
112,1966,34888.94032
112,1967,113899.0534
112,1968,17833.90329
112,1969,25260.87312
112,1970,11067.36936
112,1971,19738.39131
112,1972,37342.90249
112,1973,10124.19433
112,1974,43242.01414
112,1975,4996.48035
112,1976,24048.8292
112,1977,8876.94139
112,1978,39410.63234
112,1979,7300.00397
112,1980,47437.2225
112,1981,20112.88728
112,1982,43068.10291
112,1983,23686.06958
112,1984,53294.72349
112,1985,21018.7194
112,1986,33908.4224
112,1987,21844.53101
112,1988,75534.02233
112,1989,27402.22184
112,1990,67931.00738
112,1991,43286.82562
112,1992,87284.23333
112,1993,33938.29672
112,1994,100368.11942
112,1995,67378.33242
112,1996,94520.22089
112,1997,60970.29036
112,1998,146753.33901
112,1999,40877.67494
112,2000,143274.04743
112,2001,70099.0296
112,2002,193009.45884
112,2003,125854.11689
112,2004,171497.81313
112,2005,120638.91383
112,2006,156657.74368
112,2007,133398.45014
112,2008,100364.9186
112,2009,150138.73985
112,2010,183163.73587
112,2011,140672.84754
112,2012,166058.55265
112,2013,136766.77994
112,2014,166190.85322
112,2015,214343.9925
112,2016,123565.53044
112,2017,154784.19692
112,2018,168644.82436
118,1975,4.26776
118,1976,4.26776
118,1977,5.3347
118,1978,1.06694
118,1979,5.3347
118,1980,5.3347
118,1981,5.3347
118,1982,5.3347
118,1983,5.3347
118,1984,6.40164
118,1985,7.46858
118,1986,9.60246
118,1987,6.40164
118,1988,10.6694
118,1989,7.46858
118,1990,12.80328
118,1991,8.53552
118,1992,0.04268
118,1993,0.05335
118,1994,0.53347
118,1995,0.64016
118,1996,0.53347
118,1997,1.7071
118,1998,1.06694
118,1999,1.17363
118,2000,0.53347
118,2001,0.96025
118,2002,3.41421
118,2003,2.77404
118,2004,3.84098
118,2005,16.21749
118,2006,28.27391
118,2007,29.44755
118,2008,25.60656
118,2009,27.52705
118,2010,30.83457
118,2011,146.4108
118,2012,35.84919
118,2013,47.05206
118,2014,66.15028
118,2015,60.70889
118,2016,68.28417
118,2017,72.55192
118,2018,83.22133
121,1961,69351.10462
121,1962,17071.04114
121,1963,64016.40426
121,1964,32008.20213
121,1965,52280.06348
121,1966,31342.43153
121,1967,72309.72943
121,1968,34338.39925
121,1969,49365.18321
121,1970,47367.87139
121,1971,58424.57135
121,1972,42254.02763
121,1973,32198.11746
121,1974,86600.32474
121,1975,37342.90249
121,1976,54413.94362
121,1977,26673.50178
121,1978,69351.10462
121,1979,16004.10107
121,1980,85355.20568
121,1981,16004.10107
121,1982,80020.50533
121,1983,21338.80142
121,1984,53347.00355
121,1985,35209.02234
121,1986,53347.00355
121,1987,72901.88117
121,1988,42058.7776
121,1989,48978.9509
121,1990,66507.70933
121,1991,46775.71965
121,1992,110021.79318
121,1993,53347.00355
121,1994,83102.89519
121,1995,57614.76383
121,1996,102933.04335
121,1997,100196.34207
121,1998,106694.0071
121,1999,70844.82071
121,2000,202185.14345
121,2001,91543.45809
121,2002,196766.15483
121,2003,88769.41391
121,2004,178499.07388
121,2005,81620.91543
121,2006,189168.47459
121,2007,81300.83341
121,2008,90689.90604
121,2009,84288.26561
121,2010,213388.0142
121,2011,93890.72625
121,2012,74685.80497
121,2013,113309.27124
121,2014,121311.08607
121,2015,124926.02792
121,2016,125411.76011
121,2017,124333.08957
121,2018,125272.5378
124,1961,37449.59649
124,1962,39156.70061
124,1963,34142.08227
124,1964,19845.08532
124,1965,108157.84888
124,1966,101346.50346
124,1967,143283.6499
124,1968,152688.72662
124,1969,35859.85579
124,1970,78157.62796
124,1971,6401.64043
124,1972,100861.04573
124,1973,159308.02282
124,1974,101359.30675
124,1975,161020.46163
124,1976,165478.13725
124,1977,44841.3573
124,1978,152999.20618
124,1979,106694.0071
124,1980,171759.21345
124,1981,165162.32299
124,1982,152572.43015
124,1983,153639.37022
124,1984,129739.91263
124,1985,136568.32909
124,1986,128032.80852
124,1987,61884.658
124,1988,66105.47292
124,1989,69348.97073
124,1990,72549.79095
124,1991,85355.20568
124,1992,106694.0071
124,1993,128032.80852
124,1994,149371.60994
124,1995,179245.93193
124,1996,198109.43238
124,1997,202718.61349
124,1998,213388.0142
124,1999,293408.51953
124,2000,176045.11172
124,2001,160041.01065
124,2002,160041.01065
124,2003,178580.14695
124,2004,192049.21278
124,2005,193242.33368
124,2006,192049.21278
124,2007,192049.21278
124,2008,192049.21278
124,2009,182329.38873
124,2010,189002.02708
124,2011,199848.96246
124,2012,197332.12113
124,2013,198197.10431
124,2014,200691.6523
124,2015,201398.37698
124,2016,200059.4682
124,2017,200458.20848
124,2018,200856.94876
134,1961,16.0041
134,1962,17.07104
134,1963,18.13798
134,1964,21.3388
134,1965,20.27186
134,1966,19.20492
134,1967,18.13798
134,1968,19.20492
134,1969,18.13798
134,1970,11.73634
134,1971,20.27186
134,1972,8.53552
134,1973,11.73634
134,1974,22.40574
134,1975,20.27186
134,1976,19.20492
134,1977,24.53962
134,1978,18.13798
134,1979,18.13798
134,1980,16.0041
134,1981,14.93716
134,1982,21.3388
134,1983,22.40574
134,1984,21.3388
134,1985,21.3388
134,1986,21.3388
134,1987,22.40574
134,1988,19.20492
134,1989,16.0041
134,1990,17.07104
134,1991,13.87022
134,1992,16.0041
134,1993,10.6694
134,1994,8.53552
134,1995,10.6694
134,1996,10.6694
134,1997,9.33185
134,1998,2.13388
134,1999,4.26776
134,2000,3.20082
134,2001,1.06694
134,2002,3.20082
134,2003,3.20082
134,2004,3.20082
134,2005,3.50704
134,2006,5.3347
134,2007,6.40164
134,2008,6.40164
134,2009,5.3347
134,2010,14.8841
134,2011,26.43887
134,2012,35.38359
134,2013,48.75475
134,2014,64.0164
134,2015,96.02461
134,2016,32.0082
134,2017,64.0164
134,2018,64.0164
138,1961,3938.0758
138,1962,4551.56634
138,1963,4659.32729
138,1964,8068.20082
138,1965,8969.76518
138,1966,9030.58076
138,1967,9339.99338
138,1968,10170.07276
138,1969,10841.17806
138,1970,10472.0168
138,1971,10100.72165
138,1972,13365.55827
138,1973,9613.13004
138,1974,8141.81968
138,1975,8141.81968
138,1976,10379.19301
138,1977,14122.01878
138,1978,39592.01216
138,1979,32842.54927
138,1980,30654.25518
138,1981,7406.69797
138,1982,14486.91228
138,1983,11346.90765
138,1984,11346.90765
138,1985,23389.46024
138,1986,13663.23455
138,1987,15341.53128
138,1988,11219.94179
138,1989,7529.39608
138,1990,13820.07474
138,1991,13924.63487
138,1992,22191.28654
138,1993,15926.21444
138,1994,10992.68355
138,1995,20751.98438
138,1996,7687.30321
138,1997,18380.1766
138,1998,25683.38139
138,1999,10418.66979
138,2000,9909.73938
138,2001,17408.1942
138,2002,15094.00118
138,2003,8100.20902
138,2004,10701.40891
138,2005,13885.15808
138,2006,10287.43617
138,2007,17002.75697
138,2008,19321.21775
138,2009,11063.1016
138,2010,29030.37239
138,2011,7435.50535
138,2012,20333.74387
138,2013,28063.72469
138,2014,10663.44718
138,2015,13922.13823
138,2016,23098.9858
138,2017,13741.52661
138,2018,16117.73978
143,1961,148944.83391
143,1962,154706.3103
143,1963,213388.0142
143,1964,188848.39257
143,1965,284979.69296
143,1966,256065.61704
143,1967,162174.89079
143,1968,523867.57486
143,1969,341420.82272
143,1970,170710.41136
143,1971,539871.67593
143,1972,208053.31384
143,1973,271749.63608
143,1974,233553.18154
143,1975,333098.69017
143,1976,324349.78158
143,1977,192049.21278
143,1978,213388.0142
143,1979,416106.62769
143,1980,284872.99896
143,1981,213388.0142
143,1982,461931.70374
143,1983,292234.88545
143,1984,348569.3212
143,1985,392633.94613
143,1986,426776.0284
143,1987,484348.11463
143,1988,370228.20464
143,1989,693511.04615
143,1990,422508.26812
143,1991,586817.03905
143,1992,405437.22698
143,1993,445980.94968
143,1994,533470.0355
143,1995,465569.96938
143,1996,969101.66649
143,1997,552248.18075
143,1998,755980.38731
143,1999,507596.73878
143,2000,426776.0284
143,2001,448114.82982
143,2002,485671.12032
143,2003,885666.95294
143,2004,533470.0355
143,2005,800205.05325
143,2006,673463.24222
143,2007,703220.2008
143,2008,816614.59154
143,2009,906899.06035
143,2010,1607316.40958
143,2011,1510682.58041
143,2012,1403873.34378
143,2013,1260777.37898
143,2014,1678517.04096
143,2015,1220833.29827
143,2016,1510900.8038
143,2017,1108675.39089
143,2018,1665989.7891
154,1999,23472.68156
154,2000,16217.48908
154,2001,16430.87709
154,2002,13870.22092
154,2003,17071.04114
154,2004,14937.16099
154,2005,13870.22092
154,2006,12803.28085
154,2007,14723.77298
154,2008,13870.22092
154,2009,13870.22092
154,2010,12803.28085
154,2011,12803.28085
154,2012,13870.22092
154,2013,13870.22092
154,2014,13145.58761
154,2015,12977.09533
154,2016,13200.99346
154,2017,13108.0384
154,2018,13015.08334
170,1961,13027.33827
170,1962,16294.30876
170,1963,16294.30876
170,1964,11324.50191
170,1965,8790.51924
170,1966,8733.97142
170,1967,10359.98809
170,1968,9015.6436
170,1969,7799.33192
170,1970,9082.86082
170,1971,10947.87207
170,1972,11822.76293
170,1973,11543.22463
170,1974,12488.53353
170,1975,11989.20558
170,1976,12589.89284
170,1977,10961.74229
170,1978,11894.24791
170,1979,13601.35203
170,1980,10703.54279
170,1981,11590.16999
170,1982,17044.36763
170,1983,9250.37042
170,1984,4514.22344
170,1985,20399.89416
170,1986,12918.51038
170,1987,17424.1983
170,1988,9138.34171
170,1989,23950.67071
170,1990,5329.36565
170,1991,30317.10212
170,1992,6453.92049
170,1993,17535.16007
170,1994,21967.22912
170,1995,30772.68553
170,1996,28860.72892
170,1997,33222.37993
170,1998,13539.4695
170,1999,12143.91189
170,2000,32032.74175
170,2001,34613.66978
170,2002,34662.74903
170,2003,40638.68036
170,2004,45314.01175
170,2005,58278.40056
170,2006,55798.83183
170,2007,55954.60508
170,2008,61562.4421
170,2009,39658.16244
170,2010,80057.84823
170,2011,77984.78367
170,2012,98720.76395
170,2013,61632.86014
170,2014,162097.00417
170,2015,40999.30611
170,2016,59915.79081
170,2017,85727.56776
170,2018,201632.90488
174,1961,925037.04156
174,1962,394767.82627
174,1963,842882.65609
174,1964,329684.48194
174,1965,608155.84047
174,1966,288721.45179
174,1967,608155.84047
174,1968,402236.40677
174,1969,550541.07664
174,1970,484392.92611
174,1971,316098.06708
174,1972,433208.61009
174,1973,304782.10068
174,1974,362132.26338
174,1975,357596.70114
174,1976,296493.04327
174,1977,248737.87263
174,1978,345741.93001
174,1979,437210.70229
174,1980,251715.70237
174,1981,176985.08592
174,1982,563935.44229
174,1983,96762.92892
174,1984,387664.13928
174,1985,256166.97635
174,1986,379700.49859
174,1987,310132.80514
174,1988,138382.12721
174,1989,352938.44079
174,1990,210919.11488
174,1991,473329.82452
174,1992,167642.95866
174,1993,265118.60354
174,1994,247754.15389
174,1995,341156.22158
174,1996,303136.87909
174,1997,340743.31578
174,1998,249870.96299
174,1999,354824.79083
174,2000,186093.5533
174,2001,247796.83149
174,2002,238245.58397
174,2003,260189.34041
174,2004,332170.4523
174,2005,225199.04079
174,2006,396914.50969
174,2007,225369.7512
174,2008,366996.44316
174,2009,451292.17735
174,2010,475109.48056
174,2011,554574.1101
174,2012,458701.0092
174,2013,695368.58881
174,2014,485856.76789
174,2015,771283.50874
174,2016,507866.67462
174,2017,934868.89431
174,2018,789696.76049
186,1992,1104.28297
186,1993,1010.39225
186,1994,230.45905
186,1995,8145.0205
186,1996,183.51369
186,1997,298.74322
186,1998,4272.02804
186,1999,2569.19169
186,2000,1883.14922
186,2001,1920.49213
186,2002,640.16404
186,2003,948.50972
186,2004,2702.5592
186,2005,1885.2831
198,1992,176.04511
198,1993,259.26644
198,1994,457.71729
198,1995,974.11628
198,1996,837.54796
198,1997,1027.17588
198,1998,1028.53023
198,1999,1440.3691
198,2000,1226.98108
198,2001,859.9537
198,2002,2583.06191
198,2003,874.89086
198,2004,2166.95528
198,2005,2866.86797
198,2006,1883.14922
198,2007,1588.67377
198,2008,2436.89112
198,2009,1794.5932
198,2010,2021.85144
198,2011,1818.06588
198,2012,789.53565
198,2013,1578.00437
198,2014,868.48922
198,2015,1683.63143
198,2016,1773.2544
198,2017,1797.79402
198,2018,4222.9488
2,1961,1066.94007
2,1962,1173.63408
2,1963,1066.94007
2,1964,1173.63408
2,1965,1066.94007
2,1966,1173.63408
2,1967,1066.94007
2,1968,1280.32808
2,1969,1066.94007
2,1970,1280.32808
2,1971,1066.94007
2,1972,1280.32808
2,1973,1066.94007
2,1974,1387.02209
2,1975,1066.94007
2,1976,1425.43194
2,1977,1467.0426
2,1978,1407.29395
2,1979,960.24606
2,1980,1248.31988
2,1981,1066.94007
2,1982,853.55206
2,1983,533.47003
2,1984,206.98637
2,1985,856.75288
2,1986,2134.94708
2,1987,960.24606
2,1988,1141.62588
2,1989,853.55206
2,1990,1173.63408
2,1991,960.24606
2,1992,1173.63408
2,1993,960.24606
2,1994,1173.63408
2,1995,960.24606
2,1996,1173.63408
2,1997,960.24606
2,1998,1173.63408
2,1999,960.24606
2,2000,1173.63408
2,2001,960.24606
2,2002,1173.63408
2,2003,2560.65617
2,2004,2720.69718
2,2005,2893.54147
2,2006,1698.56859
2,2007,1698.56859
2,2008,6188.25241
2,2009,9602.46064
2,2010,7788.66252
2,2011,7041.80447
2,2012,7041.80447
2,2013,7132.2691
2,2014,7444.08053
2,2015,7874.6277
2,2016,8169.9411
2,2017,8405.00085
2,2018,8290.22036
203,1961,1988136.1283
203,1962,1750848.65651
203,1963,3333440.86382
203,1964,611036.57866
203,1965,1766959.45158
203,1966,2242174.55921
203,1967,1463841.77741
203,1968,2426541.80347
203,1969,1854661.92542
203,1970,2240574.1491
203,1971,1860743.48382
203,1972,2464098.09397
203,1973,2399974.99571
203,1974,1749995.10445
203,1975,2515524.6054
203,1976,2281971.42385
203,1977,2063675.48533
203,1978,2966840.25543
203,1979,2454068.85731
203,1980,2405949.8601
203,1981,1622602.45998
203,1982,3561339.26299
203,1983,1417323.19032
203,1984,3761390.5263
203,1985,2122677.27125
203,1986,2727952.37353
203,1987,4138660.53541
203,1988,2372554.63588
203,1989,3142885.36715
203,1990,3594841.18122
203,1991,3182682.23179
203,1992,3390628.85163
203,1993,2998002.37408
203,1994,2986365.25873
203,1995,1807609.86829
203,1996,4819581.68872
203,1997,6273223.51905
203,1998,4565628.61302
203,1999,3691719.33967
203,2000,5274738.32301
203,2001,7215288.92415
203,2002,4710445.4558
203,2003,8059202.24434
203,2004,5548119.31046
203,2005,4290934.22234
203,2006,6059175.06895
203,2007,6551279.8379
203,2008,5943631.8609
203,2009,7438806.46738
203,2010,7679407.85503
203,2011,8343535.37162
203,2012,4106972.4153
203,2013,9897042.7926
203,2014,4865673.49979
203,2015,6345839.46029
203,2016,7556656.39986
203,2017,6987922.92807
203,2018,10476891.64605
21,1961,471.58751
21,1962,613.49054
21,1963,766.06297
21,1964,922.90316
21,1965,929.3048
21,1966,948.50972
21,1967,1111.75155
21,1968,1113.88543
21,1969,1111.75155
21,1970,1158.69692
21,1971,1066.94007
21,1972,887.69414
21,1973,889.82802
21,1974,1095.74745
21,1975,1129.88954
21,1976,1269.65868
21,1977,1042.40045
21,1978,1038.13269
21,1979,1040.26657
21,1980,1019.99471
21,1981,264.60114
21,1982,220.8566
21,1983,182.44675
21,1984,101.35931
21,1985,65.08334
21,1986,37.3429
21,1987,25.60656
21,1988,11.73634
21,1989,30.94126
21,1990,55.48088
21,1991,10.6694
21,1992,7.46858
21,1993,22.40574
21,1994,4.26776
21,1995,3.20082
21,1996,67.21722
21,1997,68.28417
21,1998,66.15028
21,1999,1.06694
21,2000,4.26776
21,2001,2.13388
21,2002,2.13388
21,2003,2.13388
21,2004,3.20082
21,2005,2.13388
21,2006,2.13388
21,2007,1.06694
21,2008,1.06694
21,2009,1.06694
21,2010,41.78196
21,2011,82.15438
21,2012,310.47956
21,2013,282.73912
21,2014,546.27332
21,2015,464.11893
21,2016,690.31023
21,2017,1333.67509
21,2018,1728.44291
212,1961,88556.02589
212,1962,93127.8641
212,1963,72551.92483
212,1964,130798.31718
212,1965,70023.27686
212,1966,124055.25593
212,1967,120652.78405
212,1968,119292.43546
212,1969,137524.30739
212,1970,91118.81594
212,1971,124960.02112
212,1972,172125.17389
212,1973,78081.87522
212,1974,229402.78467
212,1975,167365.55424
212,1976,249027.01339
212,1977,187287.45924
212,1978,325072.10001
212,1979,209066.90691
212,1980,418256.51193
212,1981,221808.30524
212,1982,502528.77344
212,1983,162174.89079
212,1984,330751.42201
212,1985,197382.84619
212,1986,442282.93539
212,1987,235613.44282
212,1988,519790.79685
212,1989,127815.15275
212,1990,491325.9027
212,1991,241128.45605
212,1992,554077.98297
212,1993,346930.50125
212,1994,552559.72725
212,1995,451697.61458
212,1996,690998.40228
212,1997,429929.90325
212,1998,837547.95574
212,1999,427319.1009
212,2000,924025.58237
212,2001,530218.00216
212,2002,1003927.65735
212,2003,589246.46159
212,2004,1095960.84093
212,2005,653205.25109
212,2006,1270490.89774
212,2007,528466.08657
212,2008,882394.64774
212,2009,945247.02038
212,2010,1024692.44501
212,2011,1168345.25617
212,2012,1120032.07587
212,2013,898468.09991
212,2014,418469.21711
212,2015,426776.0284
212,2016,426776.0284
212,2017,426776.0284
212,2018,426776.0284
214,1961,1361.41553
214,1962,1988.77629
214,1963,1993.04405
214,1964,2819.92261
214,1965,1884.21616
214,1966,1792.45932
214,1967,1919.42519
214,1968,3269.10438
214,1969,2308.85831
214,1970,1409.42783
214,1971,1333.67509
214,1972,970.91547
214,1973,1200.30758
214,1974,1021.06165
214,1975,808.74057
214,1976,1318.73793
214,1977,912.23376
214,1978,608.15584
214,1979,543.0725
214,1980,556.94272
214,1981,691.37717
214,1982,536.67086
214,1983,681.7747
214,1984,806.60669
214,1985,934.6395
214,1986,1130.95647
214,1987,1606.81175
214,1988,2027.18614
214,1989,3650.00198
214,1990,3735.35719
214,1991,3329.91996
214,1992,2449.6944
214,1993,2839.12753
214,1994,2670.551
214,1995,2689.75592
214,1996,3083.45681
214,1997,3740.69189
214,1998,3001.30242
214,1999,4308.30401
214,2000,2778.31194
214,2001,2871.13573
214,2002,2736.70128
214,2003,2647.07832
214,2004,2756.97314
214,2005,2560.65617
214,2006,2666.28324
214,2007,2751.63844
214,2008,2616.13705
214,2009,2755.9062
214,2010,2760.94496
214,2011,2789.19288
214,2012,2826.57502
214,2013,2820.847
214,2014,2778.32953
214,2015,2787.65592
214,2016,2816.8718
214,2017,2811.28258
214,2018,2805.69336
222,1961,201651.67342
222,1962,240061.51597
222,1963,477989.15181
222,1964,480123.03195
222,1965,295969.17569
222,1966,103919.96291
222,1967,293515.21353
222,1968,298636.52587
222,1969,138648.86223
222,1970,485030.95628
222,1971,898363.53978
222,1972,381964.54542
222,1973,701193.01466
222,1974,633975.79019
222,1975,933785.95014
222,1976,464332.3189
222,1977,675373.06494
222,1978,437445.42911
222,1979,466252.81103
222,1980,773531.55147
222,1981,426776.0284
222,1982,293408.51953
222,1983,800205.05325
222,1984,506796.53372
222,1985,560143.53728
222,1986,608155.84047
222,1987,533470.0355
222,1988,288073.81917
222,1989,693511.04615
222,1990,880225.55858
222,1991,1413695.59407
222,1992,720184.54792
222,1993,1120287.07455
222,1994,373429.02485
222,1995,320082.0213
222,1996,1653757.11005
222,1997,533470.0355
222,1998,1013593.06745
222,1999,1200307.57988
222,2000,586817.03905
222,2001,160041.01065
222,2002,373429.02485
222,2003,1493716.0994
222,2004,693511.04615
222,2005,1120287.07455
222,2006,1299533.00648
222,2007,1064806.19086
222,2008,1262190.10399
222,2009,853552.0568
222,2010,931438.68198
222,2011,599620.3199
222,2012,1027463.28837
222,2013,1173634.0781
222,2014,401169.4667
222,2015,1813798.1207
222,2016,746858.0497
222,2017,533470.0355
222,2018,880723.52173
223,1961,735467.3975
223,1962,309615.3392
223,1963,660283.33152
223,1964,740974.94215
223,1965,420530.16122
223,1966,896869.82368
223,1967,528135.33515
223,1968,877024.73836
223,1969,328404.15385
223,1970,726586.18835
223,1971,347822.46315
223,1972,1087211.93235
223,1973,354757.57361
223,1974,896229.65964
223,1975,598553.37983
223,1976,1170433.25789
223,1977,426776.0284
223,1978,1173634.0781
223,1979,458784.23053
223,1980,1440369.09585
223,1981,426776.0284
223,1982,1408360.89372
223,1983,426776.0284
223,1984,853552.0568
223,1985,640164.0426
223,1986,1077609.47171
223,1987,640164.0426
223,1988,1173634.0781
223,1989,533470.0355
223,1990,1173634.0781
223,1991,682841.64544
223,1992,800205.05325
223,1993,586817.03905
223,1994,1493716.0994
223,1995,549474.13656
223,1996,1920492.1278
223,1997,544139.43621
223,1998,1760451.11715
223,1999,640164.0426
223,2000,1920492.1278
223,2001,640164.0426
223,2002,1920492.1278
223,2003,906899.06035
223,2004,1707104.1136
223,2005,1280328.0852
223,2006,1885015.3035
223,2007,1147871.74315
223,2008,1562264.86508
223,2009,1377050.4704
223,2010,1509720.20047
223,2011,1867145.12425
223,2012,1941830.92922
223,2013,1788191.559
223,2014,1886350.04553
223,2015,1813798.1207
223,2016,1845806.32283
223,2017,2240574.1491
223,2018,1600908.36751
231,1961,42586.91293
231,1962,50330.76397
231,1963,55170.40413
231,1964,52267.2602
231,1965,48395.33468
