geo,year,onions_dry_production_scl
113,2012,151033
113,2013,152055
113,2014,156190
113,2015,192255
113,2016,185344
113,2017,202432
113,2018,209794
113,2019,201186
114,2010,96391
114,2011,112013
114,2012,85823
114,2013,129533
114,2014,112473
114,2015,80008
114,2016,51182
114,2017,19212
114,2018,34945
114,2019,42759
116,2010,83478
116,2011,82700
116,2012,86000
116,2013,86000
116,2014,86139
116,2015,85706
116,2016,85742
116,2017,85907
116,2018,86073
116,2019,86239
117,2010,1411646
117,2011,1520016
117,2012,1195737
117,2013,1294009
117,2014,1589957
117,2015,1093932
117,2016,1298749
117,2017,1144493
117,2018,1520969
117,2019,1594450
118,2010,18638
118,2011,18034
118,2012,10692
118,2013,14870
118,2014,6720
118,2015,10866
118,2016,10562
118,2017,8353
118,2018,7228
118,2019,6995
119,2010,16292
119,2011,20200
119,2012,16114
119,2013,10446
119,2014,17376
119,2015,16628
119,2016,15154
119,2017,17659
119,2018,19180
119,2019,7610
12,2010,830
12,2011,850
12,2012,870
12,2013,890
12,2014,891
12,2015,692
12,2016,615
12,2017,732
12,2018,680
12,2019,741
121,2010,91649
121,2011,87297
121,2012,86328
121,2013,86731
121,2014,90490
121,2015,84717
121,2016,71071
121,2017,70151
121,2018,70339
121,2019,81396
124,2010,190692
124,2011,184245
124,2012,183544
124,2013,183964
124,2014,184037
124,2015,183344
124,2016,182930
124,2017,183083
124,2018,183236
124,2019,194023
126,2010,19000
126,2011,24200
126,2012,27700
126,2013,26500
126,2014,30122
126,2015,26224
126,2016,28170
126,2017,26901
126,2018,22876
126,2019,23910
129,2010,8999
129,2011,9484
129,2012,10000
129,2013,9900
129,2014,10040
129,2015,11137
129,2016,11609
129,2017,12061
129,2018,12513
129,2019,12966
130,2010,57821
130,2011,49000
130,2012,51500
130,2013,102593
130,2014,166767
130,2015,155744
130,2016,152354
130,2017,171291
130,2018,171829
130,2019,170679
132,2010,30
132,2011,33
132,2012,37
132,2013,40
132,2014,38
132,2015,35
132,2016,32
132,2017,32
132,2018,32
132,2019,39
133,2010,46611
133,2011,50893
133,2012,55359
133,2013,69362
133,2014,72664
133,2015,92295
133,2016,95312
133,2017,66014
133,2018,66176
133,2019,66041
134,2010,8478
134,2011,7981
134,2012,6483
134,2013,7369
134,2014,7666
134,2015,8108
134,2016,8234
134,2017,8488
134,2018,8814
134,2019,8030
137,2010,5797
137,2011,5241
137,2012,7098
137,2013,7772
137,2014,5912
137,2015,8171
137,2016,7550
137,2017,6631
137,2018,4511
137,2019,4642
138,2010,1266169
138,2011,1398851
138,2012,1238602
138,2013,1270060
138,2014,1368184
138,2015,1518972
138,2016,1635049
138,2017,1620318
138,2018,1572608
138,2019,1487102
14,2010,498
14,2011,393
14,2012,550
14,2013,504
14,2014,315
14,2015,758
14,2016,404
14,2017,411
14,2018,411
14,2019,762
141,2010,5428
141,2011,5659
141,2012,5528
141,2013,9317
141,2014,9436
141,2015,6693
141,2016,9985
141,2017,12129
141,2018,14095
141,2019,9515
143,2010,821072
143,2011,860913
143,2012,855764
143,2013,929866
143,2014,813707
143,2015,828716
143,2016,685647
143,2017,754129
143,2018,954801
143,2019,880399
144,2010,68750
144,2011,80000
144,2012,85000
144,2013,91643
144,2014,100000
144,2015,125500
144,2016,162000
144,2017,195300
144,2018,228007
144,2019,233298
146,2010,56245
146,2011,58326
146,2012,37239
146,2013,51199
146,2014,58547
146,2015,38132
146,2016,57936
146,2017,54254
146,2018,43919
146,2019,49878
147,2010,19800
147,2011,20000
147,2012,21500
147,2013,23274
147,2014,25020
147,2015,23264
147,2016,23853
147,2017,24046
147,2018,23721
147,2019,33844
150,2010,1302000
150,2011,1540900
150,2012,1353000
150,2013,1310000
150,2014,1379000
150,2015,1504100
150,2016,1449400
150,2017,1779600
150,2018,1264800
150,2019,1256280
154,2010,47432
154,2011,44540
154,2012,43732
154,2013,50787
154,2014,59974
154,2015,59542
154,2016,60958
154,2017,56259
154,2018,59030
154,2019,59314
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,7422
157,2011,8039
157,2012,8500
157,2013,10067
157,2014,7454
157,2015,16264
157,2016,23102
157,2017,27874
157,2018,29330
157,2019,29640
158,2010,325558
158,2011,303484
158,2012,592726
158,2013,736271
158,2014,783134
158,2015,837852
158,2016,1011577
158,2017,1159035
158,2018,1180323
158,2019,1313179
159,2010,1346218
159,2011,1238090
159,2012,899700
159,2013,802340
159,2014,985400
159,2015,997900
159,2016,1332300
159,2017,1432186
159,2018,1400000
159,2019,1374764
16,2010,872081
16,2011,1051523
16,2012,1159259
16,2013,1168000
16,2014,1387000
16,2015,1704402
16,2016,1735334
16,2017,1866502
16,2018,1737714
16,2019,1802868
165,2010,1701100
165,2011,1939600
165,2012,1692300
165,2013,1660740
165,2014,1740184
165,2015,1671012
165,2016,1736361
165,2017,1833160
165,2018,2119675
165,2019,2079593
166,2010,25177
166,2011,24783
166,2012,22335
166,2013,14930
166,2014,15384
166,2015,15377
166,2016,16641
166,2017,11448
166,2018,15469
166,2019,10469
167,2010,34653
167,2011,45631
167,2012,32112
167,2013,32823
167,2014,38234
167,2015,27212
167,2016,42018
167,2017,41236
167,2018,36697
167,2019,44610
169,2010,35000
169,2011,31917
169,2012,30000
169,2013,30899
169,2014,31664
169,2015,31835
169,2016,32012
169,2017,32165
169,2018,32321
169,2019,32160
170,2010,724042
170,2011,727016
170,2012,775537
170,2013,748078
170,2014,758233
170,2015,760192
170,2016,705633
170,2017,722436
170,2018,643954
170,2019,631580
171,2010,135377
171,2011,128387
171,2012,124890
171,2013,134239
171,2014,203651
171,2015,181208
171,2016,122594
171,2017,184427
171,2018,172666
171,2019,222082
173,2010,577983
173,2011,676956
173,2012,642169
173,2013,551072
173,2014,651070
173,2015,548447
173,2016,651349
173,2017,667407
173,2018,562870
173,2019,535400
174,2010,124331
174,2011,124700
174,2012,123850
174,2013,124481
174,2014,125828
174,2015,129264
174,2016,128972
174,2017,129788
174,2018,54090
174,2019,54090
181,2010,2750
181,2011,3270
181,2012,4000
181,2013,4000
181,2014,3569
181,2015,3531
181,2016,3621
181,2017,3669
181,2018,3719
181,2019,3770
183,2010,369142
183,2011,394305
183,2012,345340
183,2013,391837
183,2014,386989
183,2015,360764
183,2016,325074
183,2017,352165
183,2018,350159
183,2019,203690
184,2010,11731
184,2011,12500
184,2012,13000
184,2013,13239
184,2014,14463
184,2015,15449
184,2016,14522
184,2017,12479
184,2018,14421
184,2019,40742
185,2010,1536300
185,2011,2122740
185,2012,2080814
185,2013,1984937
185,2014,1994253
185,2015,2101543
185,2016,1633752
185,2017,1794417
185,2018,1642106
185,2019,1670129
188,2010,33
188,2011,69
188,2012,100
188,2013,57
188,2014,88
188,2015,70
188,2016,28
188,2017,42
188,2018,13
188,2019,80
19,2010,74103
19,2011,74648
19,2012,96402
19,2013,82419
19,2014,76696
19,2015,80884
19,2016,79794
19,2017,84922
19,2018,87372
19,2019,89975
193,2015,0
193,2016,368
193,2017,353
193,2018,361
193,2019,361
194,2010,93360
194,2011,104504
194,2012,107361
194,2013,112478
194,2014,64663
194,2015,66141
194,2016,68896
194,2017,70992
194,2018,81371
194,2019,86857
195,2010,160000
195,2011,190000
195,2012,210000
195,2013,230000
195,2014,245000
195,2015,367500
195,2016,393225
195,2017,400000
195,2018,460000
195,2019,444871
198,2010,4667
198,2011,6333
198,2012,5869
198,2013,6074
198,2014,7563
198,2015,7636
198,2016,11274
198,2017,10027
198,2018,9930
198,2019,10450
199,2010,28222
199,2011,22891
199,2012,12983
199,2013,14930
199,2014,24247
199,2015,16862
199,2016,29302
199,2017,13616
199,2018,27625
199,2019,33190
2,2010,309763
2,2011,282948
2,2012,267744
2,2013,230267
2,2014,197822
2,2015,197851
2,2016,141649
2,2017,212000
2,2018,156143
2,2019,352725
20,2010,1382
20,2011,1488
20,2012,680
20,2013,2297
20,2014,4592
20,2015,6888
20,2016,1975
20,2017,6888
20,2018,6888
20,2019,9007
202,2010,518284
202,2011,586995
202,2012,633297
202,2013,584971
202,2014,642081
202,2015,700221
202,2016,685605
202,2017,716201
202,2018,726841
202,2019,707242
203,2010,1105131
203,2011,1307531
203,2012,1169721
203,2013,1214501
203,2014,1364633
203,2015,1229842
203,2016,1384098
203,2017,1299534
203,2018,1272928
203,2019,1458920
208,2010,302272
208,2011,343422
208,2012,368052
208,2013,435360
208,2014,420792
208,2015,523807
208,2016,556955
208,2017,555059
208,2018,680920
208,2019,641779
21,2010,1753311
21,2011,1523316
21,2012,1519022
21,2013,1538929
21,2014,1646498
21,2015,1445989
21,2016,1654546
21,2017,1615316
21,2018,1540191
21,2019,1556885
210,2010,36880
210,2011,41623
210,2012,50400
210,2013,49600
210,2014,53380
210,2015,64590
210,2016,59360
210,2017,62800
210,2018,52980
210,2019,54870
211,2010,0
211,2011,40889
211,2012,39310
211,2013,35966
211,2014,39580
211,2015,31580
211,2016,39451
211,2017,36314
211,2018,37761
211,2019,40317
212,2010,109562
212,2011,84943
212,2012,64251
212,2013,87608
212,2014,75944
212,2015,80294
212,2016,81153
212,2017,83369
212,2018,73922
212,2019,78294
213,2010,114235
213,2011,96798
213,2012,93970
213,2013,91911
213,2014,89409
213,2015,79177
213,2016,86832
213,2017,85140
213,2018,83717
213,2019,74257
214,2010,58059
214,2011,64801
214,2012,44986
214,2013,51234
214,2014,64325
214,2015,56614
214,2016,60422
214,2017,61168
214,2018,75768
214,2019,57974
215,2010,100000
215,2011,135000
215,2012,165000
215,2013,189604
215,2014,214781
215,2015,198385
215,2016,218717
215,2017,236077
215,2018,253436
215,2019,270796
216,2010,46464
216,2011,50104
216,2012,54300
216,2013,39909
216,2014,37756
216,2015,35466
216,2016,32545
216,2017,32649
216,2018,32836
216,2019,32714
221,2010,4382
221,2011,7800
221,2012,6800
221,2013,7224
221,2014,10680
221,2015,5827
221,2016,9782
221,2017,10387
221,2018,9274
221,2019,9361
222,2010,146800
222,2011,140000
222,2012,142000
222,2013,174000
222,2014,178000
222,2015,192538
222,2016,191200
222,2017,178800
222,2018,183504
222,2019,188473
223,2010,1900000
223,2011,2141373
223,2012,1735857
223,2013,1904846
223,2014,1790000
223,2015,1879189
223,2016,2120581
223,2017,2175911
223,2018,1930695
223,2019,2200000
226,2010,296032
226,2011,272901
226,2012,284837
226,2013,296745
226,2014,309404
226,2015,330032
226,2016,338851
226,2017,349767
226,2018,360683
226,2019,371599
229,2010,364500
229,2011,328000
229,2012,373606
229,2013,354646
229,2014,373819
229,2015,394219
229,2016,371889
229,2017,379909
229,2018,333122
229,2019,356884
230,2010,908900
230,2011,1174900
230,2012,1141300
230,2013,1019900
230,2014,1108610
230,2015,956520
230,2016,1017120
230,2017,976710
230,2018,883920
230,2019,998130
231,2010,3338380
231,2011,3360970
231,2012,3242940
231,2013,3159440
231,2014,3166740
231,2015,3413100
231,2016,3800670
231,2017,3737100
231,2018,3284420
231,2019,3170270
234,2010,24786
234,2011,28757
234,2012,31684
234,2013,27350
234,2014,29817
234,2015,30438
234,2016,30901
234,2017,31382
234,2018,30993
234,2019,31162
235,2010,822500
235,2011,899130
235,2012,1009520
235,2013,1066577
235,2014,1068348
235,2015,1206635
235,2016,1273466
235,2017,995131
235,2018,1464488
235,2019,1242045
236,2010,307244
236,2011,338361
236,2012,148317
236,2013,173947
236,2014,202426
236,2015,207554
236,2016,162010
236,2017,175350
236,2018,185044
236,2019,189404
237,2010,302764
237,2011,313323
237,2012,325000
237,2013,330000
237,2014,336793
237,2015,356931
237,2016,370327
237,2017,382048
237,2018,393769
237,2019,405490
238,2010,236922
238,2011,328157
238,2012,219189
238,2013,219735
238,2014,230745
238,2015,291946
238,2016,327475
238,2017,293888
238,2018,262478
238,2019,273859
249,2010,223860
249,2011,204041
249,2012,216739
249,2013,226734
249,2014,212927
249,2015,191634
249,2016,189756
249,2017,188433
249,2018,194338
249,2019,222545
250,2010,56556
250,2011,56572
250,2012,56588
250,2013,56604
250,2014,56432
250,2015,56215
250,2016,56375
250,2017,56368
250,2018,56361
250,2019,56354
251,2010,29000
251,2011,33064
251,2012,39500
251,2013,40000
251,2014,39740
251,2015,37762
251,2016,38394
251,2017,38662
251,2018,38930
251,2019,39198
255,2010,80300
255,2011,74500
255,2012,74500
255,2013,79000
255,2014,102300
255,2015,108250
255,2016,130775
255,2017,92850
255,2018,105375
255,2019,161310
256,2010,40
256,2011,75
256,2012,96
256,2013,138
256,2014,120
256,2015,120
256,2016,70
256,2017,115
256,2018,298
256,2019,730
27,2010,19146
27,2011,16750
27,2012,10344
27,2013,12769
27,2014,13327
27,2015,8926
27,2016,14921
27,2017,23499
27,2018,41798
27,2019,31380
272,2010,144095
272,2011,139640
272,2012,106617
272,2013,114747
272,2014,42755
272,2015,45538
272,2016,57880
272,2017,33102
272,2018,27967
272,2019,29588
273,2010,572
273,2011,757
273,2012,660
273,2013,756
273,2014,1034
273,2015,1042
273,2016,1110
273,2017,1190
273,2018,1007
273,2019,1140
276,2010,1116000
276,2011,1116000
276,2012,1036000
276,2013,1037000
276,2014,1425060
276,2015,1583400
276,2016,1583900
276,2017,1599736
276,2018,1717273
276,2019,1919308
28,2010,1113500
28,2011,1125100
28,2012,1142400
28,2013,1204900
28,2014,1244900
28,2015,1244429
28,2016,1123084
28,2017,1007046
28,2018,1014209
28,2019,1032920
3,2010,70344
3,2011,103049
3,2012,105600
3,2013,90540
3,2014,94300
3,2015,102296
3,2016,100236
3,2017,113736
3,2018,100034
3,2019,109368
32,2010,65409
32,2011,114032
32,2012,198024
32,2013,208945
32,2014,297251
32,2015,300335
32,2016,303781
32,2017,307887
32,2018,316629
32,2019,325196
33,2010,197869
33,2011,203534
33,2012,206213
33,2013,200260
33,2014,253100
33,2015,232901
33,2016,220364
33,2017,235882
33,2018,241620
33,2019,250847
35,2010,4471
35,2011,4548
35,2012,6822
35,2013,6548
35,2014,4842
35,2015,4696
35,2016,5066
35,2017,3466
35,2018,2568
35,2019,3167
38,2010,120740
38,2011,118030
38,2012,141220
38,2013,125230
38,2014,164134
38,2015,136023
38,2016,128898
38,2017,111350
38,2018,89120
38,2019,76845
39,2010,18000
39,2011,18893
39,2012,20000
39,2013,22000
39,2014,23522
39,2015,21542
39,2016,22293
39,2017,22901
39,2018,23510
39,2019,24118
4,2010,1001304
4,2011,1144171
4,2012,1183268
4,2013,1359492
4,2014,1340877
4,2015,1436280
4,2016,1525987
4,2017,1420310
4,2018,1399691
4,2019,1613729
40,2010,297715
40,2011,307188
40,2012,343851
40,2013,338169
40,2014,324072
40,2015,314124
40,2016,348588
40,2017,352374
40,2018,368376
40,2019,378787
41,2010,21690000
41,2011,22000000
41,2012,22200000
41,2013,22300000
41,2014,22529452
41,2015,23384254
41,2016,23758914
41,2017,24142073
41,2018,24525232
41,2019,24908392
44,2010,459320
44,2011,378941
44,2012,397307
44,2013,442654
44,2014,468218
44,2015,488888
44,2016,708804
44,2017,815179
44,2018,870443
44,2019,814065
46,2010,550
46,2011,567
46,2012,580
46,2013,585
46,2014,588
46,2015,594
46,2016,598
46,2017,603
46,2018,607
46,2019,612
48,2010,34940
48,2011,36764
48,2012,35365
48,2013,36700
48,2014,38368
48,2015,41928
48,2016,35181
48,2017,38779
48,2018,40644
48,2019,40150
49,2010,111737
49,2011,143500
49,2012,118244
49,2013,126876
49,2014,112779
49,2015,107181
49,2016,89604
49,2017,111257
49,2018,89535
49,2019,71557
50,2010,7241
50,2011,7431
50,2012,7450
50,2013,6557
50,2014,7237
50,2015,7043
50,2016,6545
50,2017,4716
50,2018,4818
50,2019,4670
5000,2010,79136305
5000,2011,85006732
5000,2012,82394944
5000,2013,84697097
5000,2014,89201955
5000,2015,91281097
5000,2016,95005252
5000,2017,97245315
5000,2018,97932481
5000,2019,100014112
5100,2010,9069375
5100,2011,9506547
5100,2012,9297433
5100,2013,8800076
5100,2014,10982110
5100,2015,12155981
5100,2016,12112044
5100,2017,12850311
5100,2018,13336736
5100,2019,13941472
5101,2010,914193
5101,2011,1040630
5101,2012,964947
5101,2013,1104764
5101,2014,1207894
5101,2015,1257665
5101,2016,1326275
5101,2017,1339037
5101,2018,1385472
5101,2019,1464308
5102,2010,140515
5102,2011,190064
5102,2012,275192
5102,2013,288134
5102,2014,377793
5102,2015,378686
5102,2016,383415
5102,2017,388112
5102,2018,397468
5102,2019,406641
5103,2010,5483946
5103,2011,5749536
5103,2012,5425457
5103,2013,4777552
5103,2014,6446870
5103,2015,7273885
5103,2016,6628282
5103,2017,7101276
5103,2018,7505719
5103,2019,7920932
5104,2010,539466
5104,2011,608483
5104,2012,655477
5104,2013,610542
5104,2014,671693
5104,2015,730373
5104,2016,711433
5104,2017,747135
5104,2018,757450
5104,2019,750093
5105,2010,1991255
5105,2011,1917834
5105,2012,1976360
5105,2013,2019084
5105,2014,2277860
5105,2015,2515372
5105,2016,3062639
5105,2017,3274751
5105,2018,3290627
5105,2019,3399498
52,2010,171571
52,2011,182447
52,2012,166183
52,2013,157665
52,2014,169054
52,2015,179047
52,2016,178249
52,2017,207497
52,2018,235470
52,2019,267229
5200,2010,9519974
5200,2011,9476257
5200,2012,9089720
5200,2013,9076299
5200,2014,9401595
5200,2015,9596942
5200,2016,10372960
5200,2017,10511014
5200,2018,9977816
5200,2019,9732720
5203,2010,3536249
5203,2011,3564504
5203,2012,3449153
5203,2013,3359700
5203,2014,3419840
5203,2015,3646001
5203,2016,4021034
5203,2017,3972982
5203,2018,3526040
5203,2019,3421117
5204,2010,1472100
5204,2011,1606909
5204,2012,1446729
5204,2013,1477353
5204,2014,1582133
5204,2015,1741788
5204,2016,1869815
5204,2017,1859479
5204,2018,1822501
5204,2019,1735181
5206,2010,170105
5206,2011,230038
5206,2012,184947
5206,2013,186936
5206,2014,184386
5206,2015,176799
5206,2016,158208
5206,2017,180918
5206,2018,160434
5206,2019,153387
5207,2010,4341520
5207,2011,4074806
5207,2012,4008891
5207,2013,4052310
5207,2014,4215236
5207,2015,4032354
5207,2016,4323903
5207,2017,4497635
5207,2018,4468841
5207,2019,4423035
53,2010,8397
53,2011,10819
53,2012,81753
53,2013,36375
53,2014,42838
53,2015,71147
53,2016,81177
53,2017,69661
53,2018,23527
53,2019,42074
5300,2010,51621038
5300,2011,55468036
5300,2012,54146538
5300,2013,57274754
5300,2014,58507468
5300,2015,59423666
5300,2016,62456394
5300,2017,63521350
5300,2018,65488387
5300,2019,66396142
5301,2010,1811419
5301,2011,2022752
5301,2012,2196003
5301,2013,2319502
5301,2014,2343123
5301,2015,2687810
5301,2016,2859944
5301,2017,2582026
5301,2018,3252435
5301,2019,3075472
5302,2010,24290611
5302,2011,24743176
5302,2012,24630251
5302,2013,24808560
5302,2014,25448309
5302,2015,25892199
5302,2016,26456812
5302,2017,26673770
5302,2018,27377137
5302,2019,27975570
5303,2010,20050715
5303,2011,23076226
5303,2012,22011560
5303,2013,24533277
5303,2014,24956360
5303,2015,25062373
5303,2016,27073859
5303,2017,28150987
5303,2018,28929122
5303,2019,28910527
5304,2010,2647039
5304,2011,2510038
5304,2012,2610811
5304,2013,2719821
5304,2014,3057084
5304,2015,3047218
5304,2016,3095419
5304,2017,3076324
5304,2018,3116918
5304,2019,3273449
5305,2010,2821254
5305,2011,3115844
5305,2012,2697913
5305,2013,2893594
5305,2014,2702592
5305,2015,2734066
5305,2016,2970360
5305,2017,3038243
5305,2018,2812775
5305,2019,3161124
54,2010,52270
54,2011,62940
54,2012,47758
54,2013,48359
54,2014,51923
54,2015,53420
54,2016,61950
54,2017,61900
54,2018,42163
54,2019,42260
5400,2010,8665971
5400,2011,10225045
5400,2012,9514613
5400,2013,9244296
5400,2014,10054738
5400,2015,9789574
5400,2016,9799307
5400,2017,10099404
5400,2018,8850604
5400,2019,9652938
5401,2010,3754688
5401,2011,4739421
5401,2012,4540756
5401,2013,4269862
5401,2014,4549066
5401,2015,4298323
5401,2016,4042461
5401,2017,4221184
5401,2018,3851954
5401,2019,3806839
5402,2010,521182
5402,2011,512262
5402,2012,544261
5402,2013,518693
5402,2014,559524
5402,2015,589251
5402,2016,569259
5402,2017,582996
5402,2018,498467
5402,2019,527454
5403,2010,2137361
5403,2011,2460864
5403,2012,2209973
5403,2013,2273356
5403,2014,2341931
5403,2015,2181669
5403,2016,2408012
5403,2017,2241297
5403,2018,2087611
5403,2019,2401018
5404,2010,2252740
5404,2011,2512498
5404,2012,2219623
5404,2013,2182385
5404,2014,2604217
5404,2015,2720331
5404,2016,2779575
5404,2017,3053927
5404,2018,2412572
5404,2019,2917627
5500,2010,259947
5500,2011,330847
5500,2012,346640
5500,2013,301672
5500,2014,256044
5500,2015,314934
5500,2016,264547
5500,2017,263236
5500,2018,278938
5500,2019,290840
5501,2010,259947
5501,2011,330847
5501,2012,346640
5501,2013,301672
5501,2014,256044
5501,2015,314934
5501,2016,264547
5501,2017,263236
5501,2018,278938
5501,2019,290840
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2010,48534
56,2011,76386
56,2012,55822
56,2013,49537
56,2014,60699
56,2015,57571
56,2016,57133
56,2017,58060
56,2018,59102
56,2019,68426
57,2010,183202
57,2011,169330
57,2012,181275
57,2013,148395
57,2014,211979
57,2015,179578
57,2016,208869
57,2017,242463
57,2018,215751
57,2019,195152
5707,2010,5324466
5707,2011,6010396
5707,2012,5379020
5707,2013,5359241
5707,2014,6043778
5707,2015,5853281
5707,2016,6211655
5707,2017,6380423
5707,2018,5472737
5707,2019,6107310
5801,2010,5067253
5801,2011,5337945
5801,2012,5714587
5801,2013,5989078
5801,2014,6785867
5801,2015,7543286
5801,2016,7706996
5801,2017,7966856
5801,2018,7981774
5801,2019,8700303
5802,2010,3575050
5802,2011,3817463
5802,2012,4168149
5802,2013,4483756
5802,2014,4644779
5802,2015,5126861
5802,2016,5480823
5802,2017,5414753
5802,2018,6049021
5802,2019,6285468
5803,2010,182607
5803,2011,243751
5803,2012,200878
5803,2013,205722
5803,2014,196348
5803,2015,192091
5803,2016,172839
5803,2017,193738
5803,2018,170557
5803,2019,163773
5815,2010,21067763
5815,2011,23910316
5815,2012,23776470
5815,2013,26692096
5815,2014,27612430
5815,2015,28178437
5815,2016,30555771
5815,2017,32155728
5815,2018,33642864
5815,2019,33659597
5817,2010,11419256
5817,2011,12187003
5817,2012,11832060
5817,2013,11272891
5817,2014,13535533
5817,2015,14737727
5817,2016,14084449
5817,2017,15019908
5817,2018,15534385
5817,2019,16184233
59,2010,2208078
59,2011,2304207
59,2012,2024881
59,2013,1093230
59,2014,2505189
59,2015,3049607
59,2016,2458618
59,2017,2965218
59,2018,3067214
59,2019,3125000
60,2010,551
60,2011,814
60,2012,1265
60,2013,1710
60,2014,2070
60,2015,2196
60,2016,2133
60,2017,1320
60,2018,1538
60,2019,1587
63,2010,2155
63,2011,1301
63,2012,2199
63,2013,1279
63,2014,1508
63,2015,1700
63,2016,494
63,2017,1735
63,2018,666
63,2019,190
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,19991
67,2011,24754
67,2012,21605
67,2013,22984
67,2014,26296
67,2015,27870
67,2016,26242
67,2017,26252
67,2018,23295
67,2019,31440
68,2010,329181
68,2011,150043
68,2012,132703
68,2013,207663
68,2014,376724
68,2015,452844
68,2016,473910
68,2017,459012
68,2018,462637
68,2019,710230
73,2010,19000
73,2011,14600
73,2012,17800
73,2013,17000
73,2014,16500
73,2015,12800
73,2016,18500
73,2017,9100
73,2018,8900
73,2019,8900
79,2010,387114
79,2011,505594
79,2012,484632
79,2013,405656
79,2014,500472
79,2015,455348
79,2016,522677
79,2017,541354
79,2018,409504
79,2019,607110
8,2010,246
8,2011,259
8,2012,280
8,2013,286
8,2014,295
8,2015,301
8,2016,308
8,2017,316
8,2018,324
8,2019,382
80,2010,37156
80,2011,39909
80,2012,32890
80,2013,39739
80,2014,33346
80,2015,33346
80,2016,44996
80,2017,35343
80,2018,38068
80,2019,40398
81,2010,100000
81,2011,120000
81,2012,130000
81,2013,138188
81,2014,143982
81,2015,143982
81,2016,143982
81,2017,144389
81,2018,158033
81,2019,155402
84,2010,188200
84,2011,243000
84,2012,249600
84,2013,250700
84,2014,157793
84,2015,155602
84,2016,132752
84,2017,124425
84,2018,118810
84,2019,133540
89,2010,121661
89,2011,124378
89,2012,127704
89,2013,130025
89,2014,134173
89,2015,133551
89,2016,142709
89,2017,144647
89,2018,148447
89,2019,152334
9,2010,663795
9,2011,660771
9,2012,664797
9,2013,665439
9,2014,676442
9,2015,670060
9,2016,600000
9,2017,666173
9,2018,707496
9,2019,696840
91,2010,2204
91,2011,3891
91,2012,1974
91,2013,4426
91,2014,1170
91,2015,2390
91,2016,1615
91,2017,2338
91,2018,2651
91,2019,2177
93,2010,7672
93,2011,7566
93,2012,7993
93,2013,8106
93,2014,8628
93,2015,9064
93,2016,9024
93,2017,9282
93,2018,9542
93,2019,9802
95,2010,16180
95,2011,13280
95,2012,12958
95,2013,13861
95,2014,16500
95,2015,13500
95,2016,15000
95,2017,15093
95,2018,14465
95,2019,13899
97,2010,40895
97,2011,57592
97,2012,57180
97,2013,62000
97,2014,61810
97,2015,60339
97,2016,62120
97,2017,55417
97,2018,47109
97,2019,45280
