geo,year,oil_palm_kernel_import_quantity_index_2014_2016_100_tie
108,2009,42
108,2010,61
108,2011,87
108,2012,150
108,2013,295
108,2014,165
108,2015,83
108,2016,52
108,2017,147
108,2018,140
108,2019,104
109,1965,200
109,1966,800
109,1967,300
109,1968,200
109,1969,200
109,1970,100
109,1971,400
109,1972,900
109,1976,900
109,1990,81100
109,1991,160100
109,1994,4400
109,1995,1300
109,1996,3400
109,2004,200
109,2005,100
109,2006,21700
109,2012,1700
109,2014,100
109,2017,7300
109,2019,25100
11,1961,69
11,1962,230
11,1963,73
11,1964,78
11,1965,962
11,1966,398
11,1967,210
11,1968,537
11,1969,329
11,1970,156
11,1971,55
11,1972,21
11,1973,208
11,1974,470
11,1975,399
11,1976,474
11,1977,275
11,1978,37
11,1979,45
11,1980,58
11,1981,110
11,1982,76
11,1983,102
11,1984,107
11,1985,148
11,1986,140
11,1987,302
11,1988,207
11,1989,249
11,1990,251
11,1991,313
11,1992,409
11,1993,158
11,1994,77
11,1995,383
11,1996,234
11,1997,229
11,1998,721
11,1999,1200
11,2000,1048
11,2001,1072
11,2002,998
11,2003,1143
11,2004,1154
11,2005,1065
11,2006,574
11,2007,85
11,2008,25
11,2009,353
11,2010,429
11,2011,456
11,2012,320
11,2013,338
11,2014,130
11,2015,104
11,2016,67
11,2017,61
11,2018,92
11,2019,171
110,1963,0
110,1964,0
110,1965,1
110,1966,1
110,1967,2
110,1968,1
110,1969,1
110,1970,0
110,1971,0
110,1972,0
110,1973,3
110,1974,1
110,1975,5
110,1976,4
110,1977,4
110,1978,8
110,1979,11
110,1980,9
110,1981,10
110,1982,13
110,1983,14
110,1984,15
110,1985,16
110,1986,20
110,1987,37
110,1988,41
110,1989,48
110,1990,42
110,1991,34
110,1992,50
110,1993,59
110,1994,59
110,1995,60
110,1996,63
110,1997,62
110,1998,60
110,1999,61
110,2000,59
110,2001,58
110,2002,58
110,2003,59
110,2004,59
110,2005,63
110,2006,63
110,2007,85
110,2008,78
110,2009,81
110,2010,97
110,2011,106
110,2012,103
110,2013,109
110,2014,114
110,2015,95
110,2016,91
110,2017,84
110,2018,92
110,2019,85
112,1985,21
112,1986,92
112,1987,1187
112,1988,931
112,1989,344
112,1990,270
112,1991,186
112,1992,131
112,1993,390
112,1994,82
112,1995,223
112,1996,689
112,1997,250
112,1998,137
112,1999,84
112,2000,67
112,2001,283
112,2002,225
112,2003,178
112,2004,142
112,2005,123
112,2006,196
112,2007,2
112,2008,244
112,2009,348
112,2010,117
112,2011,137
112,2012,78
112,2013,79
112,2014,150
112,2015,82
112,2016,68
112,2017,64
112,2018,53
112,2019,78
114,1961,4
114,1962,6
114,1963,3
114,1964,7
114,1965,5
114,1966,7
114,1967,35
114,1968,9
114,1969,8
114,1970,9
114,1971,4
114,1972,403
114,1973,138
114,1974,100
114,1975,132
114,1976,253
114,1977,87
114,1978,8
114,1981,0
114,1984,91
114,1987,0
114,1988,1
114,1989,48
114,1990,8
114,1991,23
114,1992,296
114,1993,233
114,1994,26
114,1995,56
114,1996,658
114,1997,178
114,1998,128
114,1999,253
114,2000,84
114,2001,207
114,2003,115
114,2004,190
114,2005,466
114,2006,232
114,2007,610
114,2008,428
114,2009,887
114,2010,949
114,2011,100
114,2012,69
114,2013,977
114,2015,100
114,2017,983
114,2018,2492
114,2019,1383
115,2000,144
115,2011,3
115,2014,22
115,2015,3
115,2016,276
115,2017,0
115,2018,3
115,2019,6
116,2015,100
116,2018,100
117,1976,5
117,1978,0
117,1980,2
117,1981,0
117,1982,4
117,1984,12
117,1985,9
117,1986,14
117,1987,18
117,1988,8
117,1989,30
117,1990,63
117,1991,57
117,1992,45
117,1993,54
117,1994,44
117,1995,39
117,1996,81
117,1997,132
117,1998,59
117,1999,153
117,2000,142
117,2001,94
117,2002,121
117,2003,135
117,2004,93
117,2005,97
117,2006,93
117,2007,117
117,2008,118
117,2009,111
117,2010,91
117,2011,117
117,2012,122
117,2013,87
117,2014,134
117,2015,116
117,2016,50
117,2017,114
117,2018,147
117,2019,140
118,1988,13
118,1989,478
118,1990,347
118,1991,453
118,1992,291
118,1993,279
118,1994,298
118,1995,279
118,1996,310
118,1997,310
118,1998,310
118,1999,310
118,2000,341
118,2001,347
118,2002,422
118,2003,440
118,2004,446
118,2005,465
118,2006,477
118,2007,552
118,2008,570
118,2009,558
118,2010,589
118,2011,496
118,2012,589
118,2013,80
118,2014,126
118,2015,116
118,2016,58
118,2017,51
118,2018,210
118,2019,136
119,1993,18
119,1996,2
119,1997,365
119,1998,307
119,1999,18
119,2001,2
119,2002,33
119,2003,91
119,2004,65
119,2005,8
119,2006,85
119,2007,59
119,2008,191
119,2009,195
119,2010,22
119,2011,47
119,2012,145
119,2013,88
119,2014,211
119,2015,35
119,2016,54
119,2017,87
119,2018,84
119,2019,74
12,2005,267
12,2007,17
12,2008,183
12,2012,1300
12,2013,217
12,2014,67
12,2015,133
12,2017,183
12,2018,33
12,2019,117
120,2014,281
120,2015,8
120,2016,12
120,2017,12
120,2018,8
120,2019,8
121,1988,88
121,1989,526
121,1990,1053
121,1991,819
121,1992,175
121,1993,234
121,1994,292
121,1995,702
121,1996,585
121,1997,1696
121,1998,1427
121,1999,1831
121,2000,1857
121,2001,1752
121,2002,801
121,2003,833
121,2004,1123
121,2005,895
121,2006,1135
121,2007,857
121,2008,191
121,2009,387
121,2010,257
121,2011,149
121,2012,164
121,2013,62
121,2014,158
121,2015,84
121,2016,57
121,2017,108
121,2018,148
121,2019,37
124,1963,1350
124,1964,1000
124,1968,1050
124,1969,6100
124,1970,2250
124,1971,1300
124,1972,6350
124,1973,1700
124,1974,7050
124,1976,5450
124,1977,11550
124,1978,7450
124,1980,5250
124,1981,20000
124,2001,1000
124,2002,10000
124,2003,7000
124,2004,4200
124,2005,4000
124,2006,6200
124,2007,31250
124,2008,31250
124,2009,31250
124,2010,31250
124,2011,31250
124,2012,31250
124,2013,31250
124,2015,100
124,2017,1100
124,2019,200
126,1994,135
126,1995,4
126,1996,65
126,1997,48
126,1998,108
126,1999,109
126,2000,345
126,2001,357
126,2002,213
126,2003,489
126,2004,397
126,2005,170
126,2006,3
126,2008,5
126,2010,201
126,2011,34
126,2012,112
126,2013,12
126,2014,66
126,2015,114
126,2016,120
126,2017,158
126,2018,91
126,2019,45
129,1964,1
129,1965,18
129,1966,18
129,1967,22
129,1968,6
129,1971,3
129,1975,79
129,1976,30
129,1992,132
129,2000,2
129,2005,132
129,2008,31
129,2009,2434
129,2010,357
129,2011,95
129,2012,342
129,2015,124
129,2016,76
129,2017,121
129,2018,62
129,2019,59
13,2000,140
13,2001,1860
13,2002,580
13,2003,140
13,2004,567
13,2005,287
13,2006,2467
13,2007,1067
13,2009,587
13,2010,260
13,2011,193
13,2012,47
13,2013,107
13,2014,7
13,2015,40
13,2016,253
13,2017,433
13,2018,93
130,1985,19
130,1987,25
130,1988,59
130,1989,43
130,1990,61
130,1991,86
130,1992,181
130,1993,1098
130,1994,209
130,1995,1997
130,1997,150
130,2001,3
130,2002,24
130,2003,12
130,2004,0
130,2007,3
130,2008,227
130,2009,116
130,2010,10
130,2012,26
130,2013,83
130,2014,219
130,2015,77
130,2016,5
130,2017,14
130,2018,0
130,2019,8
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,1
131,1993,0
131,1994,1
131,1995,1
131,1996,0
131,1997,4
131,1998,19
131,1999,3
131,2000,15
131,2001,28
131,2002,40
131,2003,40
131,2004,69
131,2005,46
131,2006,84
131,2007,111
131,2008,144
131,2009,94
131,2010,206
131,2011,199
131,2012,157
131,2013,86
131,2014,89
131,2015,131
131,2016,80
131,2017,87
131,2018,114
131,2019,105
133,1983,5
133,1984,0
133,1996,1
133,1998,19
133,1999,7
133,2000,8
133,2001,36
133,2002,20
133,2003,11
133,2004,1
133,2006,15
133,2007,30
133,2008,544
133,2013,32
133,2014,130
133,2015,169
133,2016,0
133,2017,1
133,2018,552
133,2019,1997
134,1972,19
134,1973,76
134,1974,48
134,1975,190
134,1980,400
134,1981,57
134,1982,105
134,1984,705
134,1985,276
134,1987,438
134,1988,371
134,1989,143
134,1990,514
134,1991,971
134,1992,771
134,1993,895
134,1994,1010
134,1995,867
134,1996,629
134,1997,438
134,1998,10
134,1999,10
134,2000,10
134,2003,171
134,2004,190
134,2006,152
134,2009,219
134,2012,10
134,2014,143
134,2016,57
134,2017,105
134,2018,95
134,2019,105
136,1977,0
136,1989,13
136,1992,14
136,1999,44
136,2000,5
136,2002,1
136,2004,7
136,2005,14
136,2006,25
136,2007,78
136,2008,76
136,2009,12
136,2010,360
136,2011,302
136,2012,753
136,2013,80
136,2014,133
136,2016,67
136,2017,13
136,2018,15
136,2019,57
137,1982,3
137,1983,5
137,1984,19
137,1985,10
137,1990,11
137,1991,20
137,1992,19
137,1993,30
137,1994,14
137,1995,25
137,1997,5
137,1998,5
137,1999,4
137,2000,7
137,2002,129
137,2003,30
137,2004,49
137,2005,30
137,2006,20
137,2007,49
137,2008,40
137,2009,49
137,2010,59
137,2011,30
137,2012,32
137,2013,51
137,2014,31
137,2015,41
137,2016,228
137,2017,61
137,2018,61
137,2019,71
138,1989,3
138,1990,4
138,1991,1
138,1992,0
138,1993,3
138,1994,5
138,1995,13
138,1996,24
138,1997,39
138,1998,19
138,1999,57
138,2000,53
138,2001,54
138,2002,63
138,2003,60
138,2004,29
138,2005,48
138,2006,63
138,2007,65
138,2008,55
138,2009,89
138,2010,88
138,2011,84
138,2012,93
138,2013,92
138,2014,99
138,2015,100
138,2016,101
138,2017,105
138,2018,105
138,2019,104
14,2001,50
14,2008,2050
14,2009,550
14,2014,100
14,2017,100
14,2018,50
143,1961,19
143,1962,25
143,1963,26
143,1964,24
143,1965,44
143,1966,22
143,1967,8
143,1968,35
143,1969,41
143,1970,29
143,1971,38
143,1972,48
143,1973,42
143,1974,42
143,1975,47
143,1976,96
143,1977,45
143,1978,33
143,1979,31
143,1980,55
143,1981,39
143,1982,42
143,1983,17
143,1984,11
143,1985,27
143,1986,51
143,1987,39
143,1988,34
143,1989,35
143,1990,30
143,1991,64
143,1992,44
143,1993,81
143,1994,71
143,1995,50
143,1996,70
143,1997,85
143,1998,30
143,1999,33
143,2000,59
143,2001,62
143,2002,24
143,2003,69
143,2004,17
143,2005,184
143,2006,142
143,2007,2
143,2008,121
143,2009,198
143,2010,83
143,2011,102
143,2012,132
143,2013,13
143,2014,94
143,2015,102
143,2016,104
143,2017,232
143,2018,167
143,2019,120
144,1978,37000
144,1979,61000
144,1980,52000
144,1981,92000
144,1982,95000
144,1983,157000
144,1984,127000
144,1985,61000
144,1986,159000
144,1987,133000
144,1988,66000
144,1989,89000
144,1990,112000
144,1991,33000
144,1992,29000
144,1993,22000
144,1994,16000
144,1995,1500
144,2002,3590
144,2005,3000
144,2007,5200
144,2008,6000
144,2009,6640
144,2010,10
144,2011,2340
144,2012,10
144,2013,4770
144,2014,170
144,2015,70
144,2016,60
144,2017,1730
144,2018,1860
146,1997,8
146,1998,6
146,1999,3
146,2000,139
146,2001,66
146,2002,15
146,2003,26
146,2004,276
146,2005,191
146,2006,179
146,2007,50
146,2008,59
146,2009,123
146,2010,163
146,2011,101
146,2012,77
146,2013,143
146,2014,131
146,2015,142
146,2016,27
146,2017,19
146,2018,8
147,1997,48
147,1999,13
147,2001,17
147,2004,870
147,2005,1074
147,2006,4348
147,2007,4348
147,2008,4348
147,2009,4348
147,2010,4348
147,2011,1135
147,2012,52
147,2016,100
147,2017,4
147,2018,22
147,2019,35
149,1983,133
149,1984,674
149,1985,10
149,1987,14
149,1989,23
149,1991,165
149,1992,14
149,1999,485
149,2000,41
149,2001,103
149,2002,69
149,2003,154
149,2004,3
149,2005,24
149,2006,1
149,2007,10
149,2008,3
149,2009,22
149,2010,98
149,2011,2
149,2012,2
149,2013,3
149,2014,122
149,2015,77
149,2016,101
149,2017,92
149,2018,17
149,2019,33
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,1
150,1966,0
150,1967,2
150,1968,4
150,1969,8
150,1970,12
150,1971,6
150,1972,1
150,1973,11
150,1974,14
150,1975,25
150,1976,21
150,1977,27
150,1978,36
150,1979,42
150,1980,59
150,1981,48
150,1982,60
150,1983,66
150,1984,64
150,1985,65
150,1986,61
150,1987,61
150,1988,60
150,1989,64
150,1990,64
150,1991,44
150,1992,60
150,1993,47
150,1994,48
150,1995,40
150,1996,35
150,1997,37
150,1998,47
150,1999,42
150,2000,46
150,2001,48
150,2002,51
150,2003,59
150,2004,97
150,2005,127
150,2006,96
150,2007,98
150,2008,77
150,2009,105
150,2010,98
150,2011,84
150,2012,106
150,2013,162
150,2014,86
150,2015,97
150,2016,117
150,2017,124
150,2018,141
150,2019,140
153,2005,4
153,2006,4
153,2009,9
153,2010,4
153,2014,102
153,2015,98
154,1993,25
154,1994,12
154,1999,1
154,2000,11
154,2001,23
154,2002,31
154,2003,48
154,2004,47
154,2005,72
154,2006,100
154,2008,161
154,2009,138
154,2010,98
154,2011,65
154,2012,37
154,2013,30
154,2014,55
154,2015,130
154,2016,115
154,2017,36
156,1961,1
156,1962,1
156,1963,2
156,1966,0
156,1967,0
156,1968,0
156,1971,0
156,1976,13
156,1977,24
156,1979,23
156,1980,15
156,1983,98
156,1984,130
156,1986,32
156,1988,11
156,1989,8
156,1990,3
156,1991,6
156,1992,15
156,1993,19
156,1994,33
156,1995,20
156,1996,10
156,1997,19
156,1998,6
156,1999,3
156,2000,25
156,2001,3
156,2002,1
156,2003,7
156,2004,23
156,2005,71
156,2006,106
156,2007,34
156,2008,174
156,2009,170
156,2010,135
156,2011,57
156,2012,118
156,2013,117
156,2014,82
156,2015,91
156,2016,127
156,2017,130
156,2018,150
156,2019,131
157,1973,4
157,1974,15
157,1975,5
157,1976,12
157,1977,39
157,1978,195
157,1979,43
157,1981,30
157,1982,79
157,1984,11
157,1993,148
157,1994,218
157,1995,107
157,1996,21
157,1997,13
157,1998,54
157,1999,0
157,2000,36
157,2001,36
157,2002,135
157,2003,1158
157,2004,80
157,2005,76
157,2006,75
157,2007,70
157,2008,40
157,2009,241
157,2010,136
157,2011,99
157,2012,45
157,2013,329
157,2014,143
157,2015,70
157,2016,86
157,2017,123
157,2018,78
157,2019,44
158,1978,49
158,1979,49
158,1980,182
158,1981,133
158,1988,1111
158,1989,821
158,1990,202
158,1995,20
158,1996,0
158,1997,1244
158,1998,207
158,1999,103
158,2000,10
158,2002,138
158,2003,211
158,2004,339
158,2005,556
158,2006,162
158,2007,15
158,2008,226
158,2009,226
158,2010,300
158,2011,634
158,2012,133
158,2013,20
158,2014,25
158,2015,197
158,2016,79
158,2017,1170
158,2018,192
158,2019,949
159,1988,43
159,1989,3
159,1990,2
159,1992,34
159,1993,336
159,1997,25
159,1998,69
159,1999,32
159,2000,3
159,2001,25
159,2002,44
159,2003,69
159,2004,57
159,2005,95
159,2006,88
159,2007,63
159,2008,38
159,2009,511
159,2010,297
159,2011,57
159,2012,143
159,2013,33
159,2016,100
159,2019,85
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1981,0
16,1982,0
16,1986,0
16,1987,4
16,1988,2
16,1989,2
16,1990,4
16,1991,5
16,1992,5
16,1993,4
16,1994,4
16,1995,6
16,1996,3
16,1997,9
16,1998,0
16,2000,1
16,2001,15
16,2002,31
16,2003,27
16,2004,25
16,2005,33
16,2006,87
16,2007,120
16,2008,96
16,2009,97
16,2010,114
16,2011,177
16,2012,90
16,2013,51
16,2014,78
16,2015,120
16,2016,102
16,2017,113
16,2018,100
16,2019,93
162,1961,2000
162,1962,500
162,1963,900
162,1964,2000
162,1965,1100
162,1966,800
162,1967,700
162,1968,800
162,1969,1600
162,1970,600
162,1971,1200
162,1972,800
162,1973,900
162,1974,300
162,1975,500
162,1976,2400
162,1977,2100
162,1980,9500
162,1981,1700
162,1982,500
162,1983,100
162,1984,5100
162,1985,500
162,1986,4000
162,1987,3800
162,1988,10600
162,1989,13000
162,1990,10800
162,1991,9900
162,1992,10000
162,1993,2000
162,1994,2200
162,1995,6200
162,1996,10400
162,1997,9100
162,1998,32800
162,1999,31900
162,2000,34181
162,2001,42000
162,2002,46000
162,2003,46600
162,2004,45100
162,2005,25800
162,2006,16700
162,2007,21400
162,2008,25600
162,2009,12300
162,2010,13300
162,2011,8400
162,2012,7200
162,2013,900
162,2015,100
162,2017,100
162,2018,1800
165,1975,47
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,1
165,1986,3
165,1987,4
165,1988,3
165,1989,9
165,1990,21
165,1991,14
165,1992,10
165,1993,17
165,1994,5
165,1995,5
165,1996,5
165,1997,8
165,1998,15
165,1999,33
165,2000,41
165,2001,920
165,2002,355
165,2003,64
165,2004,91
165,2005,58
165,2006,51
165,2007,100
165,2008,86
165,2009,91
165,2010,97
165,2011,100
165,2012,83
165,2013,91
165,2014,101
165,2015,86
165,2016,114
165,2017,103
165,2018,128
165,2019,82
166,1985,5500
166,1996,21300
166,1997,22600
166,1998,13800
166,1999,13800
166,2000,19
166,2003,2300
166,2005,5200
166,2006,4700
166,2007,20700
166,2008,400
166,2011,200
166,2014,100
167,1993,184
167,1994,153
167,1995,389
167,1996,682
167,1997,876
167,1998,2067
167,1999,7713
167,2000,7263
167,2001,8896
167,2002,8332
167,2003,8187
167,2004,9733
167,2005,6476
167,2006,1391
167,2007,409
167,2008,175
167,2009,39
167,2010,43
167,2011,108
167,2012,45
167,2013,687
167,2014,147
167,2015,57
167,2016,97
167,2017,261
167,2018,465
167,2019,780
168,1981,80
168,1982,70
168,1983,170
168,1984,150
168,1985,20
168,1986,520
168,1987,1080
168,1988,180
168,1989,650
168,1990,430
168,1991,400
168,1992,700
168,1993,1600
168,1996,3110
168,1997,120
168,1998,600
168,2000,1311
168,2001,220
168,2002,1310
168,2004,80
168,2005,80
168,2006,190
168,2007,5000
168,2015,10
168,2016,190
168,2018,250
169,2000,23
169,2004,554
169,2005,577
169,2014,138
169,2015,23
169,2016,138
169,2017,346
169,2018,438
169,2019,1500
170,1980,11
170,1984,7
170,1985,1
170,1990,0
170,1991,0
170,1992,0
170,1993,6
170,1994,1
170,1998,30
170,2000,0
170,2001,5
170,2002,51
170,2003,154
170,2004,116
170,2005,124
170,2006,153
170,2007,56
170,2008,46
170,2009,39
170,2010,40
170,2011,0
170,2012,26
170,2013,247
170,2014,277
170,2015,16
170,2016,7
170,2017,21
170,2018,26
170,2019,34
171,1961,1
171,1962,1
171,1963,0
171,1964,0
171,1965,1
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1984,1
171,1985,1
171,1988,0
171,1990,0
171,1992,1
171,1993,0
171,1994,0
171,1995,0
171,1997,0
171,1998,0
171,1999,3
171,2000,2
171,2001,1
171,2002,0
171,2003,0
171,2004,1
171,2005,2
171,2006,3
171,2007,3
171,2008,2
171,2009,3
171,2010,1
171,2011,21
171,2012,30
171,2013,21
171,2014,84
171,2015,97
171,2016,119
171,2017,73
171,2018,76
171,2019,31
173,1979,32
173,1980,32
173,1981,7
173,1982,6
173,1983,45
173,1984,30
173,1985,42
173,1986,55
173,1987,37
173,1988,66
173,1989,36
173,1990,37
173,1991,1
173,1992,0
173,1993,3
173,1994,4
173,1995,1
173,1996,4
173,1997,0
173,1998,1
173,1999,45
173,2000,68
173,2001,35
173,2002,73
173,2003,80
173,2004,72
173,2005,45
173,2006,67
173,2007,99
173,2008,91
173,2009,36
173,2010,26
173,2011,106
173,2012,53
173,2013,65
173,2014,115
173,2015,87
173,2016,97
173,2017,102
173,2018,106
173,2019,72
174,1962,44
174,1963,22
174,1964,22
174,1965,27
174,1966,34
174,1967,18
174,1968,2
174,1969,9
174,1971,2
174,1972,8
174,1973,2
174,1975,1
174,1981,0
174,1982,0
174,1983,0
174,1987,2
174,1988,2
174,1990,90
174,1991,43
174,1992,48
174,1993,117
174,1994,88
174,1995,95
174,1996,111
174,1997,57
174,1998,41
174,1999,43
174,2000,38
174,2001,66
174,2002,79
174,2003,72
174,2004,68
174,2005,51
174,2006,86
174,2007,39
174,2008,53
174,2009,81
174,2010,60
174,2011,90
174,2012,86
174,2013,77
174,2014,109
174,2015,105
174,2016,85
174,2017,43
174,2018,44
174,2019,14
178,2014,100
179,2000,98
179,2001,40
179,2002,150
179,2003,435
179,2004,110
179,2005,119
179,2006,286
179,2007,354
179,2008,15
179,2009,2
179,2010,38
179,2011,215
179,2012,93
179,2013,66
179,2014,126
179,2015,146
179,2016,28
179,2017,251
179,2018,39
179,2019,55
181,1979,100
181,1980,207
181,1982,263
181,1983,638
181,1984,1611
181,1985,653
181,1986,133
181,1987,63
181,1990,789
181,1991,2330
181,1992,1948
181,1993,1445
181,1994,1309
181,1995,667
181,1996,176
181,1997,3151
181,1998,3164
181,1999,841
181,2000,780
181,2001,446
181,2002,524
181,2003,590
181,2004,530
181,2005,46
181,2006,2184
181,2007,2184
181,2008,2299
181,2009,2299
181,2010,657
181,2011,1226
181,2012,491
181,2013,222
181,2014,131
181,2015,69
181,2017,39
181,2018,341
181,2019,399
183,1962,21
183,1963,32
183,1990,963
183,1992,2
183,1993,7
183,1994,4
183,1995,135
183,1996,475
183,1997,1630
183,1998,3469
183,1999,2527
183,2000,3311
183,2001,4570
183,2002,6282
183,2003,4402
183,2004,2363
183,2005,2281
183,2006,2455
183,2007,175
183,2008,169
183,2009,41
183,2010,67
183,2011,133
183,2012,75
183,2013,79
183,2014,81
183,2015,87
183,2016,131
183,2017,161
183,2018,243
183,2019,214
184,1999,0
184,2003,7
184,2004,8
184,2005,3
184,2006,0
184,2007,12
184,2008,50
184,2009,22
184,2012,6
184,2013,0
184,2014,14
184,2015,34
184,2016,252
184,2017,85
184,2018,26
184,2019,37
185,1993,0
185,1996,3
185,1997,4
185,1998,8
185,1999,11
185,2000,4
185,2001,5
185,2002,16
185,2003,21
185,2004,43
185,2005,81
185,2006,73
185,2007,100
185,2008,142
185,2009,104
185,2010,85
185,2011,62
185,2012,80
185,2013,103
185,2014,113
