geo,year,soyabeans_fat_supply_quantity_g_capita_day_fea1
133,2015,0.06
133,2016,0.06
133,2017,0.07
133,2018,0.06
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.07
137,2015,0.07
137,2016,0.07
137,2017,0.07
137,2018,0.08
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0.01
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0.01
143,2014,0.55
143,2015,0.1
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0.04
144,2016,0.04
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0.01
147,2015,0
147,2016,0
147,2017,0
147,2018,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0.01
153,2014,0.04
153,2015,0.04
153,2016,0.02
153,2017,0.02
153,2018,0.02
154,2014,0.22
154,2015,0.22
154,2016,0.22
154,2017,0.08
154,2018,0.02
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0.01
156,2014,0.12
156,2015,0.14
156,2016,0.17
156,2017,0.18
156,2018,0.17
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0.4
159,2015,0.28
159,2016,0.4
159,2017,0.36
159,2018,0.3
16,2014,0.38
16,2015,0.39
16,2016,0.4
16,2017,0.41
16,2018,0.42
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,1.19
165,2018,1.21
166,2014,0.83
166,2015,0.85
166,2016,0.86
166,2017,0.87
166,2018,0.87
167,2014,0.21
167,2015,0.21
167,2016,0.21
167,2017,0.21
167,2018,0.21
168,2014,0.02
168,2015,0.01
168,2016,0
168,2017,0.01
168,2018,0.02
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0.53
170,2015,0.63
170,2016,0.66
170,2017,0.65
170,2018,0.65
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0.03
173,2015,0.03
173,2016,0.03
173,2017,0.03
173,2018,0.03
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0.49
176,2015,0.53
176,2016,0.54
176,2017,0.51
176,2018,0.51
181,2014,0.18
181,2015,0.15
181,2016,0.12
181,2017,0.16
181,2018,0.15
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0.99
184,2015,0.99
184,2016,1
184,2017,1.16
184,2018,0.98
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0.02
189,2015,0.02
189,2016,0.02
189,2017,0.02
189,2018,0.02
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0.23
191,2015,0.28
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0.02
195,2015,0.01
195,2016,0.07
195,2017,0.04
195,2018,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.3
198,2015,0.3
198,2016,0.24
198,2017,0
198,2018,0.18
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0.01
2,2016,0
2,2017,0
2,2018,0
20,2014,0.19
20,2015,0.45
20,2016,0.76
20,2017,0.76
20,2018,0.77
202,2014,0.55
202,2015,2.3
202,2016,0.55
202,2017,0.99
202,2018,1.56
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0.14
207,2015,0.14
207,2016,0.14
207,2017,0.13
207,2018,0.06
208,2016,0
208,2017,0
208,2018,0
209,2014,0.16
209,2015,0.02
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0.1
211,2015,0.02
211,2016,0.1
211,2017,0.1
211,2018,0.03
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,2.98
214,2015,3.58
214,2016,3.24
214,2017,3.16
214,2018,4.18
215,2014,0.03
215,2015,0.03
215,2016,0.04
215,2017,0.05
215,2018,0.04
216,2014,0.76
216,2015,1.35
216,2016,0.87
216,2017,0.88
216,2018,0.95
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0.01
221,2015,0
221,2016,0.01
221,2017,0
221,2018,0
222,2014,0.82
222,2015,0.85
222,2016,0.85
222,2017,0.86
222,2018,0.86
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0.75
23,2015,0.74
23,2016,0.74
23,2017,0.73
23,2018,0.73
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0.48
233,2015,0.54
233,2016,0.56
233,2017,0.5
233,2018,0.55
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2015,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,3.58
237,2015,3.81
237,2016,3.83
237,2017,4.74
237,2018,4.12
238,2014,0.14
238,2015,0.24
238,2016,0.01
238,2017,0.17
238,2018,0.03
244,2014,0.03
244,2015,0.03
244,2016,0.03
244,2017,0.03
244,2018,0.03
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,3.41
251,2015,3.32
251,2016,3.77
251,2017,3.77
251,2018,3.98
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0.01
27,2015,0.01
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.3
28,2015,0.22
28,2016,0.23
28,2017,0.26
28,2018,0.24
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0.3
32,2015,0.3
32,2016,0.31
32,2017,0.2
32,2018,0.31
33,2014,0.37
33,2015,0.37
33,2016,0.37
33,2017,0.38
33,2018,0.38
35,2014,0
35,2015,0.01
35,2016,0.01
35,2017,0.01
35,2018,0.01
351,2014,1.19
351,2015,1.2
351,2016,1.1
351,2017,1.19
351,2018,1.15
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,1.17
41,2015,1.16
41,2016,1.07
41,2017,1.16
41,2018,1.1
44,2014,0.4
44,2015,0.42
44,2016,0.47
44,2017,0.54
44,2018,0.36
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.03
48,2015,0.03
48,2016,0.17
48,2017,0.17
48,2018,1.01
49,2014,1.44
49,2015,0.31
49,2016,1.79
49,2017,0.67
49,2018,0.29
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,0.46
5000,2015,0.5
5000,2016,0.46
5000,2017,0.53
5000,2018,0.52
5100,2014,0.25
5100,2015,0.31
5100,2016,0.23
5100,2017,0.27
5100,2018,0.26
5101,2014,0.31
5101,2015,0.33
5101,2016,0.29
5101,2017,0.33
5101,2018,0.29
5102,2014,0.15
5102,2015,0.15
5102,2016,0.17
5102,2017,0.17
5102,2018,0.19
5103,2014,0.13
5103,2015,0.06
5103,2016,0.04
5103,2017,0.09
5103,2018,0.04
5104,2014,0.5
5104,2015,2.04
5104,2016,0.51
5104,2017,0.9
5104,2018,1.4
5105,2014,0.24
5105,2015,0.18
5105,2016,0.24
5105,2017,0.22
5105,2018,0.19
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,0.07
5200,2015,0.07
5200,2016,0.09
5200,2017,0.08
5200,2018,0.07
5203,2014,0.04
5203,2015,0.04
5203,2016,0.04
5203,2017,0.04
5203,2018,0.04
5204,2014,0.04
5204,2015,0.04
5204,2016,0.04
5204,2017,0.04
5204,2018,0.07
5206,2014,0.43
5206,2015,0.09
5206,2016,0.53
5206,2017,0.2
5206,2018,0.09
5207,2014,0.09
5207,2015,0.1
5207,2016,0.11
5207,2017,0.11
5207,2018,0.09
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,0.67
5300,2015,0.71
5300,2016,0.67
5300,2017,0.78
5300,2018,0.75
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,1.4
5302,2015,1.39
5302,2016,1.3
5302,2017,1.39
5302,2018,1.36
5303,2014,0.04
5303,2015,0.14
5303,2016,0.14
5303,2017,0.27
5303,2018,0.28
5304,2014,0.85
5304,2015,0.94
5304,2016,0.89
5304,2017,1.03
5304,2018,0.95
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0.07
5400,2015,0.07
5400,2016,0.04
5400,2017,0.05
5400,2018,0.07
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0.02
5403,2015,0.02
5403,2016,0.02
5403,2017,0.01
5403,2018,0.01
5404,2014,0.23
5404,2015,0.21
5404,2016,0.12
5404,2017,0.14
5404,2018,0.23
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0.03
5500,2015,0.03
5500,2016,0.04
5500,2017,0.03
5500,2018,0.03
5501,2014,0.03
5501,2015,0.03
5501,2016,0.04
5501,2017,0.04
5501,2018,0.04
5502,2014,0.02
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.03
5503,2014,0.03
5503,2015,0.02
5503,2016,0.02
5503,2017,0.02
5503,2018,0.02
5504,2014,0.04
5504,2015,0.04
5504,2016,0.02
5504,2017,0.01
5504,2018,0.01
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0.24
57,2015,0.27
57,2016,0.27
57,2017,0.27
57,2018,0.28
5707,2014,0.11
5707,2015,0.1
5707,2016,0.06
5707,2017,0.07
5707,2018,0.11
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0.26
5801,2015,0.27
5801,2016,0.26
5801,2017,0.29
5801,2018,0.27
5802,2014,0.25
5802,2015,0.27
5802,2016,0.24
5802,2017,0.28
5802,2018,0.25
5803,2014,0.38
5803,2015,0.11
5803,2016,0.46
5803,2017,0.19
5803,2018,0.1
5815,2014,0.22
5815,2015,0.31
5815,2016,0.3
5815,2017,0.34
5815,2018,0.31
5817,2014,0.21
5817,2015,0.2
5817,2016,0.2
5817,2017,0.38
5817,2018,0.36
59,2014,0
59,2015,0
59,2016,0
59,2017,0.12
59,2018,0
60,2014,0.39
60,2015,0.4
60,2016,0.4
60,2017,0.4
60,2018,0.4
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0.03
66,2015,0.01
66,2016,0.01
66,2017,0.02
66,2018,0.06
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0.16
7,2015,0.16
7,2016,0.2
7,2017,0.29
7,2018,0.27
70,2014,0.04
70,2015,0.04
70,2016,0.01
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0.43
79,2015,0.4
79,2016,0.17
79,2017,0.22
79,2018,0.44
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0.54
80,2015,0.54
80,2016,0.54
80,2017,0.42
80,2018,0.54
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0.03
83,2015,0.02
83,2016,0.02
83,2017,0.02
83,2018,0.02
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0.76
91,2015,0.82
91,2016,0.79
91,2017,0.75
91,2018,0.75
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0.84
96,2015,0.85
96,2016,0.84
96,2017,0.85
96,2018,0.81
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.01
99,2018,0.01
