geo,year,olives_yield_pce1
112,1975,2176
112,1976,8815
112,1977,4526
112,1978,17126
112,1979,2107
112,1980,16074
112,1981,6455
112,1982,13320
112,1983,7987
112,1984,16313
112,1985,6616
112,1986,9214
112,1987,5367
112,1988,19516
112,1989,7056
112,1990,17464
112,1991,11083
112,1992,20861
112,1993,8043
112,1994,17605
112,1995,11640
112,1996,16171
112,1997,9276
112,1998,21971
112,1999,6056
112,2000,21063
112,2001,10250
112,2002,28053
112,2003,18305
112,2004,24923
112,2005,17524
112,2006,22753
112,2007,20790
112,2008,15540
112,2009,23198
112,2010,28199
112,2011,21236
112,2012,24828
112,2013,20546
112,2014,24860
112,2015,31447
112,2016,18106
112,2017,25807
112,2018,25648
118,1975,10000
118,1976,10000
118,1977,10000
118,1978,10000
118,1979,10000
118,1980,10000
118,1981,10000
118,1982,10000
118,1983,10000
118,1984,12000
118,1985,11667
118,1986,12857
118,1987,10000
118,1988,12500
118,1989,10000
118,1990,12000
118,1991,8889
118,1992,13333
118,1993,16667
118,1994,16667
118,1995,20000
118,1996,16667
118,1997,16000
118,1998,16667
118,1999,15714
118,2000,16667
118,2001,18000
118,2002,16000
118,2003,16250
118,2004,18000
118,2005,16889
118,2006,16563
118,2007,16235
118,2008,16438
118,2009,16125
118,2010,16056
118,2011,16735
118,2012,16000
118,2013,16333
118,2014,16316
118,2015,19621
118,2016,19394
118,2017,22667
118,2018,22286
121,1961,24074
121,1962,16000
121,1963,21818
121,1964,10483
121,1965,18409
121,1966,10894
121,1967,25254
121,1968,11981
121,1969,16726
121,1970,16403
121,1971,19899
121,1972,14133
121,1973,10682
121,1974,28643
121,1975,12500
121,1976,18889
121,1977,9259
121,1978,30952
121,1979,6522
121,1980,25806
121,1981,4839
121,1982,24194
121,1983,6452
121,1984,16129
121,1985,10000
121,1986,15152
121,1987,16752
121,1988,9625
121,1989,10798
121,1990,14500
121,1991,10188
121,1992,23967
121,1993,11628
121,1994,18213
121,1995,12558
121,1996,20300
121,1997,18490
121,1998,19398
121,1999,12994
121,2000,34055
121,2001,15097
121,2002,32034
121,2003,14453
121,2004,28583
121,2005,13005
121,2006,30000
121,2007,13003
121,2008,15179
121,2009,13668
121,2010,37281
121,2011,16418
121,2012,13060
121,2013,19813
121,2014,19330
121,2015,19738
121,2016,19396
121,2017,19077
121,2018,19074
124,1985,20645
124,1986,19355
124,1987,9667
124,1988,10326
124,1989,10833
124,1990,10924
124,1991,12308
124,1992,14286
124,1993,15000
124,1994,16471
124,1995,18667
124,1996,18568
124,1997,18095
124,1998,18182
124,1999,17188
124,2000,12692
124,2001,15000
124,2002,15000
124,2003,12361
124,2004,9000
124,2005,9281
124,2006,9000
124,2007,9000
124,2008,9000
124,2009,8330
124,2010,7783
124,2011,7995
124,2012,7671
124,2013,7384
124,2014,7241
124,2015,7346
124,2016,7242
124,2017,7131
124,2018,7020
134,1961,10714
134,1962,10000
134,1963,11333
134,1964,10526
134,1965,10556
134,1966,10588
134,1967,10625
134,1968,10588
134,1969,11333
134,1970,6111
134,1971,13571
134,1972,5333
134,1973,7857
134,1974,7000
134,1975,6333
134,1976,6429
134,1977,12105
134,1978,7727
134,1979,7727
134,1980,10714
134,1981,10769
134,1982,16667
134,1983,17500
134,1984,16667
134,1985,16667
134,1986,16667
134,1987,17500
134,1988,15000
134,1989,15000
134,1990,17778
134,1991,16250
134,1992,13636
134,1993,10000
134,1994,8889
134,1995,7692
134,1996,20000
134,1997,12495
134,1998,10000
134,1999,13333
134,2000,15000
134,2001,10000
134,2002,15000
134,2003,10000
134,2004,10000
134,2005,10957
134,2006,10000
134,2007,10000
134,2008,10000
134,2009,8333
134,2010,9712
134,2011,10269
134,2012,10385
134,2013,10305
134,2014,9770
134,2015,9674
134,2016,9645
134,2017,9520
134,2018,9394
138,1961,14196
138,1962,15753
138,1963,15630
138,1964,26121
138,1965,27058
138,1966,27076
138,1967,25915
138,1968,26529
138,1969,27709
138,1970,26491
138,1971,29219
138,1972,27968
138,1973,20252
138,1974,13895
138,1975,13637
138,1976,17465
138,1977,24978
138,1978,53756
138,1979,45488
138,1980,43538
138,1981,25942
138,1982,32608
138,1983,26207
138,1984,26508
138,1985,48661
138,1986,28810
138,1987,31388
138,1988,22523
138,1989,28513
138,1990,34267
138,1991,34264
138,1992,44047
138,1993,29154
138,1994,20954
138,1995,32096
138,1996,20342
138,1997,29908
138,1998,39644
138,1999,21851
138,2000,21465
138,2001,35278
138,2002,29109
138,2003,18667
138,2004,25984
138,2005,35881
138,2006,29963
138,2007,38755
138,2008,35431
138,2009,31498
138,2010,39908
138,2011,19698
138,2012,28959
138,2013,38032
138,2014,27581
138,2015,45059
138,2016,42503
138,2017,42514
138,2018,29053
143,1961,9006
143,1962,9063
143,1963,8696
143,1964,8850
143,1965,8903
143,1966,8889
143,1967,8941
143,1968,8927
143,1969,9143
143,1970,8889
143,1971,9036
143,1972,8864
143,1973,9096
143,1974,7428
143,1975,9930
143,1976,8941
143,1977,9000
143,1978,9091
143,1979,9070
143,1980,8900
143,1981,8261
143,1982,16671
143,1983,9716
143,1984,11399
143,1985,12551
143,1986,13267
143,1987,16556
143,1988,10455
143,1989,18041
143,1990,10849
143,1991,15278
143,1992,9620
143,1993,10146
143,1994,11628
143,1995,10510
143,1996,21688
143,1997,12133
143,1998,13626
143,1999,9149
143,2000,7407
143,2001,7636
143,2002,9537
143,2003,17258
143,2004,8475
143,2005,12500
143,2006,12074
143,2007,12415
143,2008,13977
143,2009,12774
143,2010,18140
143,2011,15719
143,2012,13591
143,2013,12813
143,2014,16616
143,2015,11369
143,2016,14044
143,2017,10182
143,2018,14940
154,1999,25000
154,2000,25333
154,2001,24839
154,2002,25207
154,2003,26667
154,2004,25613
154,2005,25124
154,2006,24782
154,2007,24342
154,2008,23636
154,2009,23636
154,2010,24000
154,2011,24000
154,2012,21667
154,2013,21667
154,2014,21936
154,2015,21971
154,2016,21724
154,2017,21510
154,2018,21296
170,1961,40700
170,1962,35892
170,1963,35892
170,1964,38879
170,1965,34764
170,1966,31197
170,1967,36449
170,1968,36080
170,1969,29182
170,1970,33176
170,1971,37259
170,1972,38316
170,1973,34119
170,1974,36374
170,1975,33979
170,1976,34124
170,1977,27700
170,1978,26144
170,1979,28247
170,1980,21214
170,1981,22702
170,1982,31546
170,1983,15979
170,1984,7519
170,1985,35846
170,1986,21362
170,1987,28711
170,1988,17870
170,1989,39528
170,1990,13533
170,1991,49255
170,1992,14678
170,1993,28166
170,1994,35261
170,1995,46943
170,1996,46097
170,1997,53246
170,1998,33660
170,1999,29117
170,2000,46779
170,2001,46379
170,2002,44929
170,2003,49147
170,2004,52890
170,2005,63154
170,2006,54184
170,2007,55461
170,2008,55401
170,2009,48850
170,2010,65602
170,2011,56389
170,2012,69948
170,2013,35130
170,2014,89343
170,2015,22308
170,2016,32805
170,2017,37927
170,2018,86343
174,1985,6860
174,1986,10482
174,1987,8553
174,1988,3812
174,1989,9715
174,1990,5863
174,1991,13292
174,1992,4636
174,1993,7296
174,1994,6816
174,1995,9598
174,1996,8440
174,1997,9437
174,1998,6744
174,1999,9012
174,2000,4748
174,2001,6423
174,2002,6307
174,2003,6966
174,2004,8965
174,2005,6058
174,2006,10693
174,2007,6081
174,2008,9909
174,2009,12289
174,2010,12974
174,2011,15036
174,2012,12379
174,2013,18527
174,2014,12924
174,2015,20575
174,2016,13364
174,2017,24456
174,2018,20475
186,1992,3833
186,1993,12093
186,1994,10803
186,1995,10397
186,1996,10771
186,1997,10311
186,1998,10218
186,1999,9942
186,2000,7060
186,2001,9748
186,2002,6000
186,2003,5927
186,2004,6666
186,2005,6796
198,1992,17935
198,1993,22710
198,1994,16890
198,1995,20517
198,1996,15827
198,1997,17828
198,1998,17852
198,1999,25000
198,2000,19625
198,2001,13754
198,2002,30999
198,2003,10499
198,2004,26005
198,2005,34405
198,2006,22599
198,2007,17790
198,2008,27288
198,2009,20096
198,2010,21244
198,2011,19103
198,2012,8296
198,2013,15989
198,2014,8173
198,2015,14665
198,2016,14169
198,2017,13556
198,2018,30399
2,1961,16667
2,1962,18333
2,1963,16667
2,1964,18333
2,1965,16667
2,1966,18333
2,1967,16667
2,1968,20000
2,1969,16667
2,1970,20000
2,1971,16667
2,1972,20000
2,1973,16667
2,1974,21667
2,1975,16667
2,1976,22267
2,1977,22917
2,1978,21172
2,1979,11250
2,1980,11700
2,1981,8333
2,1982,6400
2,1983,3846
2,1984,1401
2,1985,5798
2,1986,14448
2,1987,6923
2,1988,8231
2,1989,6154
2,1990,7746
2,1991,6923
2,1992,8462
2,1993,6923
2,1994,8462
2,1995,6923
2,1996,8462
2,1997,6923
2,1998,8462
2,1999,6923
2,2000,8462
2,2001,6923
2,2002,8462
2,2003,10000
2,2004,25500
2,2005,24543
2,2006,6922
2,2007,6922
2,2008,25217
2,2009,45000
2,2010,33182
2,2011,30000
2,2012,30000
2,2013,30385
2,2014,31714
2,2015,33548
2,2016,34806
2,2017,35949
2,2018,37138
203,1980,19498
203,1981,7437
203,1982,16316
203,1983,6479
203,1984,17289
203,1985,9700
203,1986,12394
203,1987,18858
203,1988,10927
203,1989,14341
203,1990,16324
203,1991,14383
203,1992,15494
203,1993,13432
203,1994,13367
203,1995,7994
203,1996,21251
203,1997,26634
203,1998,19504
203,1999,15728
203,2000,21495
203,2001,28178
203,2002,18164
203,2003,30963
203,2004,21097
203,2005,16314
203,2006,22865
203,2007,24858
203,2008,22733
203,2009,28460
203,2010,29076
203,2011,31234
203,2012,15371
203,2013,37001
203,2014,18127
203,2015,25295
203,2016,28086
203,2017,25636
203,2018,38075
21,1985,15250
21,1986,8750
21,1987,6000
21,1988,2750
21,1989,7250
21,1990,13333
21,1991,10000
21,1992,10000
21,1993,13125
21,1994,10000
21,1995,10000
21,1996,14651
21,1997,14222
21,1998,13478
21,1999,2000
21,2000,3636
21,2001,3333
21,2002,3333
21,2003,3333
21,2004,3333
21,2005,3333
21,2006,3333
21,2007,1667
21,2008,1667
21,2009,1667
21,2010,9051
21,2011,17907
21,2012,30313
21,2013,18151
21,2014,21245
21,2015,11885
21,2016,11272
21,2017,13214
21,2018,14516
212,1961,10375
212,1962,10911
212,1963,8500
212,1964,11145
212,1965,5966
212,1966,9877
212,1967,7979
212,1968,7862
212,1969,8996
212,1970,6862
212,1971,9369
212,1972,10796
212,1973,4175
212,1974,11956
212,1975,8566
212,1976,10637
212,1977,7690
212,1978,12997
212,1979,8122
212,1980,15723
212,1981,8063
212,1982,17700
212,1983,5617
212,1984,11044
212,1985,6256
212,1986,13463
212,1987,6832
212,1988,14236
212,1989,3337
212,1990,11771
212,1991,5567
212,1992,12514
212,1993,8363
212,1994,12871
212,1995,10042
212,1996,14784
212,1997,9052
212,1998,17076
212,1999,8524
212,2000,18119
212,2001,10164
212,2002,18763
212,2003,10682
212,2004,19330
212,2005,11240
212,2006,21076
212,2007,8248
212,2008,13403
212,2009,13937
212,2010,14833
212,2011,15998
212,2012,15089
212,2013,12074
212,2014,5627
212,2015,5714
212,2016,5714
212,2017,5714
212,2018,5714
214,1961,68602
214,1962,104719
214,1963,97801
214,1964,138377
214,1965,85314
214,1966,83168
214,1967,90402
214,1968,150196
214,1969,123657
214,1970,78631
214,1971,84459
214,1972,67910
214,1973,98684
214,1974,87798
214,1975,72190
214,1976,88921
214,1977,111039
214,1978,87692
214,1979,92545
214,1980,81563
214,1981,53115
214,1982,107021
214,1983,135957
214,1984,135000
214,1985,92211
214,1986,73611
214,1987,77629
214,1988,65517
214,1989,116361
214,1990,101185
214,1991,101993
214,1992,75776
214,1993,81626
214,1994,82607
214,1995,91011
214,1996,74103
214,1997,80783
214,1998,69286
214,1999,78867
214,2000,82930
214,2001,82294
214,2002,82476
214,2003,81881
214,2004,86133
214,2005,82842
214,2006,83300
214,2007,82253
214,2008,81733
214,2009,87559
214,2010,83221
214,2011,82567
214,2012,83290
214,2013,83427
214,2014,82583
214,2015,82588
214,2016,82944
214,2017,82982
214,2018,83021
222,1961,3500
222,1962,3462
222,1963,3446
222,1964,3462
222,1965,4268
222,1966,3607
222,1967,4046
222,1968,3999
222,1969,4061
222,1970,4292
222,1971,7521
222,1972,2870
222,1973,5126
222,1974,4621
222,1975,6763
222,1976,3300
222,1977,4780
222,1978,3088
222,1979,3284
222,1980,5477
222,1981,2963
222,1982,2138
222,1983,5769
222,1984,3626
222,1985,3992
222,1986,4302
222,1987,3774
222,1988,1992
222,1989,4813
222,1990,5927
222,1991,9498
222,1992,4821
222,1993,7217
222,1994,2568
222,1995,2055
222,1996,9544
222,1997,4167
222,1998,7132
222,1999,7500
222,2000,3965
222,2001,1089
222,2002,2540
222,2003,8473
222,2004,3906
222,2005,6277
222,2006,7234
222,2007,5848
222,2008,6879
222,2009,4602
222,2010,4951
222,2011,3187
222,2012,5319
222,2013,6035
222,2014,2367
222,2015,10462
222,2016,4253
222,2017,5307
222,2018,5402
223,1961,17594
223,1962,7266
223,1963,15289
223,1964,16366
223,1965,9202
223,1966,18932
223,1967,11008
223,1968,18484
223,1969,6879
223,1970,15011
223,1971,7119
223,1972,22152
223,1973,7102
223,1974,17708
223,1975,11572
223,1976,22398
223,1977,8108
223,1978,22449
223,1979,8776
223,1980,27458
223,1981,7895
223,1982,26542
223,1983,8002
223,1984,16000
223,1985,11866
223,1986,19675
223,1987,11392
223,1988,20802
223,1989,9439
223,1990,20471
223,1991,11776
223,1992,13844
223,1993,9734
223,1994,24458
223,1995,9259
223,1996,31668
223,1997,7755
223,1998,27500
223,1999,10084
223,2000,30000
223,2001,10000
223,2002,29032
223,2003,13600
223,2004,24845
223,2005,18127
223,2006,24819
223,2007,14288
223,2008,18909
223,2009,16581
223,2010,18048
223,2011,21916
223,2012,22365
223,2013,20295
223,2014,21402
223,2015,20312
223,2016,20460
223,2017,24821
223,2018,17358
231,1961,34982
231,1962,41199
231,1963,45003
231,1964,42341
231,1965,40463
231,1966,53096
231,1967,11624
231,1968,71405
231,1969,57476
231,1970,42232
231,1971,44509
231,1972,19174
231,1973,54886
231,1974,46028
231,1975,51597
231,1976,58246
231,1977,29133
231,1978,75950
231,1979,37676
231,1980,67311
231,1981,29344
231,1982,93856
231,1983,38972
231,1984,60088
231,1985,65432
231,1986,77392
231,1987,47915
231,1988,62259
231,1989,92523
231,1990,96992
231,1991,49060
231,1992,122906
231,1993,90870
231,1994,58842
231,1995,51547
231,1996,110411
231,1997,65828
231,1998,57158
231,1999,79384
231,2000,49808
231,2001,83432
231,2002,64136
231,2003,73473
231,2004,75248
231,2005,99475
231,2006,36158
231,2007,99003
231,2008,49914
231,2009,33482
231,2010,128272
231,2011,38461
231,2012,81517
231,2013,93033
231,2014,57559
231,2015,111455
231,2016,99927
231,2017,119732
231,2018,88069
234,1985,23077
234,1986,23077
234,1987,23077
234,1988,23077
234,1989,23077
234,1990,24444
234,1991,37143
234,1992,33750
234,1993,32000
234,1994,34211
234,1995,37500
234,1996,35000
234,1997,33684
234,1998,36364
234,1999,23333
234,2000,20000
234,2001,22857
234,2002,22414
234,2003,22000
234,2004,22414
234,2005,25333
234,2006,27097
234,2007,22667
234,2008,21111
234,2009,21500
234,2010,21698
234,2011,21435
234,2012,21000
234,2013,21379
234,2014,21429
234,2015,20670
234,2016,20608
234,2017,20809
234,2018,20654
235,1992,9000
235,1993,8993
235,1994,8992
235,1995,8991
235,1996,8992
235,1997,8995
235,1998,9001
235,1999,9009
235,2000,9019
235,2001,8000
235,2002,9156
235,2003,9308
235,2004,9463
235,2005,9619
235,2006,9775
235,2007,10116
235,2008,10216
235,2009,10301
235,2010,12000
235,2011,10272
235,2012,11000
235,2013,10000
235,2014,8000
235,2015,9106
235,2016,9833
235,2017,9776
235,2018,9817
248,1985,3531
248,1986,3145
248,1987,12053
248,1988,6781
248,1989,6104
248,1990,1667
248,1991,15053
273,2006,68481
273,2007,48824
273,2008,95000
273,2009,62264
273,2010,87818
273,2011,37326
273,2012,67614
273,2013,28118
273,2014,30602
273,2015,27449
273,2016,35064
273,2017,29435
273,2018,19641
299,1994,10217
299,1995,5400
299,1996,16178
299,1997,6053
299,1998,11189
299,1999,3955
299,2000,16712
299,2001,4174
299,2002,15506
299,2003,9170
299,2004,15129
299,2005,9183
299,2006,14889
299,2007,5415
299,2008,9010
299,2009,11046
299,2010,24199
299,2011,13536
299,2012,20272
299,2013,13101
299,2014,14537
299,2015,14774
299,2016,14745
299,2017,14967
299,2018,15189
3,1961,9570
3,1962,13918
3,1963,12952
3,1964,20961
3,1965,11952
3,1966,12121
3,1967,11074
3,1968,10828
3,1969,9451
3,1970,5495
3,1971,10298
3,1972,10811
3,1973,13317
3,1974,11750
3,1975,13000
3,1976,10000
3,1977,11818
3,1978,8837
3,1979,7477
3,1980,6198
3,1981,5530
3,1982,4060
3,1983,10297
3,1984,8333
3,1985,7591
3,1986,4068
3,1987,8510
3,1988,5258
3,1989,6973
3,1990,2222
3,1991,7844
3,1992,4489
3,1993,5622
3,1994,6667
3,1995,8614
3,1996,6286
3,1997,7579
3,1998,10651
3,1999,9618
3,2000,11104
3,2001,15002
3,2002,9750
3,2003,8313
3,2004,17522
3,2005,10596
3,2006,11486
3,2007,11040
3,2008,12489
3,2009,19500
3,2010,20443
3,2011,22279
3,2012,29786
3,2013,24248
3,2014,24522
3,2015,23130
3,2016,25476
3,2017,23738
3,2018,25351
351,1961,68602
351,1962,104719
351,1963,97801
351,1964,138377
351,1965,85314
351,1966,83168
351,1967,90402
351,1968,150196
351,1969,123657
351,1970,78631
351,1971,84459
351,1972,67910
351,1973,98684
351,1974,87798
351,1975,72190
351,1976,88921
351,1977,111039
351,1978,87692
351,1979,92545
351,1980,81563
351,1981,53115
351,1982,107021
351,1983,135957
351,1984,135000
351,1985,92211
351,1986,73611
351,1987,77629
351,1988,65517
351,1989,116361
351,1990,101185
351,1991,101993
351,1992,75776
351,1993,81626
351,1994,82607
351,1995,91011
351,1996,74103
351,1997,80783
351,1998,69286
351,1999,78867
351,2000,82930
351,2001,82294
351,2002,82476
351,2003,81881
351,2004,86133
351,2005,82842
351,2006,83300
351,2007,82253
351,2008,81733
351,2009,87559
351,2010,83221
351,2011,82567
351,2012,83290
351,2013,83427
351,2014,82583
351,2015,82588
351,2016,82944
351,2017,82982
351,2018,83021
4,1969,12225
4,1970,13919
4,1971,13417
4,1972,11726
4,1973,7878
4,1974,10402
4,1975,11214
4,1976,12006
4,1977,6967
4,1978,5164
4,1979,8613
4,1980,5761
4,1981,12123
4,1982,8100
4,1983,7344
4,1984,6327
4,1985,9780
4,1986,12247
4,1987,10402
4,1988,8867
4,1989,5725
4,1990,10455
4,1991,5333
4,1992,16162
4,1993,12769
4,1994,10564
4,1995,8146
4,1996,18985
4,1997,19619
4,1998,7507
4,1999,21943
4,2000,12917
4,2001,11305
4,2002,10072
4,2003,7993
4,2004,20712
4,2005,13223
4,2006,10052
4,2007,7564
4,2008,8995
4,2009,16474
4,2010,10580
4,2011,19581
4,2012,11975
4,2013,16621
4,2014,12593
4,2015,16079
4,2016,16438
4,2017,15809
4,2018,19971
40,1985,18941
40,1986,17353
40,1987,24706
40,1988,15294
40,1989,32941
40,1990,20867
40,1991,22816
40,1992,22914
40,1993,24599
40,1994,24180
40,1995,30864
40,1996,26359
40,1997,26625
40,1998,25000
40,1999,26780
40,2000,22768
40,2001,27328
40,2002,32006
40,2003,37607
40,2004,43333
40,2005,45614
40,2006,51724
40,2007,45000
40,2008,45000
40,2009,45000
40,2010,46553
40,2011,48940
40,2012,48718
40,2013,49587
40,2014,49217
40,2015,49792
40,2016,49269
40,2017,49454
40,2018,49640
50,1961,13730
50,1962,3076
50,1963,5916
50,1964,3190
50,1965,11365
50,1966,8221
50,1967,14418
50,1968,7148
50,1969,9037
50,1970,3560
50,1971,7120
50,1972,9493
50,1973,759
50,1974,7595
50,1975,12342
50,1976,9434
50,1977,7970
50,1978,19366
50,1979,19449
50,1980,26491
50,1981,18333
50,1982,21940
50,1983,4929
50,1984,19084
50,1985,18289
50,1986,19084
50,1987,12725
50,1988,28571
50,1989,14286
50,1990,16667
50,1991,11111
50,1992,31148
50,1993,19008
50,1994,21053
50,1995,23478
50,1996,21664
50,1997,14754
50,1998,16212
50,1999,20896
50,2000,29167
50,2001,22436
50,2002,31977
50,2003,14087
50,2004,17497
50,2005,11947
50,2006,15740
50,2007,11775
50,2008,14867
50,2009,11090
50,2010,12772
50,2011,9896
50,2012,12078
50,2013,11948
50,2014,15856
50,2015,13400
50,2016,9481
50,2017,18001
50,2018,17911
5000,1961,31453
5000,1962,20197
5000,1963,28875
5000,1964,15807
5000,1965,23960
5000,1966,27299
5000,1967,25819
5000,1968,23792
5000,1969,24314
5000,1970,22222
5000,1971,21278
5000,1972,21463
5000,1973,21246
5000,1974,20217
5000,1975,24691
5000,1976,19474
5000,1977,22146
5000,1978,23580
5000,1979,20240
5000,1980,21870
5000,1981,13465
5000,1982,18578
5000,1983,15459
5000,1984,16000
5000,1985,13769
5000,1986,12807
5000,1987,15869
5000,1988,12533
5000,1989,14411
5000,1990,12179
5000,1991,17238
5000,1992,14610
5000,1993,14372
5000,1994,14984
5000,1995,13141
5000,1996,19335
5000,1997,19341
5000,1998,18554
5000,1999,16941
5000,2000,18744
5000,2001,18165
5000,2002,18864
5000,2003,20922
5000,2004,19813
5000,2005,17376
5000,2006,20225
5000,2007,18150
5000,2008,18796
5000,2009,19692
5000,2010,20629
5000,2011,21146
5000,2012,17305
5000,2013,21484
5000,2014,15996
5000,2015,19971
5000,2016,19010
5000,2017,20912
5000,2018,20037
5100,1961,7628
5100,1962,6897
5100,1963,5455
5100,1964,5351
5100,1965,8489
5100,1966,10739
5100,1967,8324
5100,1968,8732
5100,1969,7931
5100,1970,6211
5100,1971,8456
5100,1972,5117
5100,1973,6926
5100,1974,6226
5100,1975,8638
5100,1976,6085
5100,1977,5770
5100,1978,4925
5100,1979,5606
5100,1980,6982
5100,1981,5501
5100,1982,5808
5100,1983,7419
5100,1984,5870
5100,1985,6479
5100,1986,7085
5100,1987,6605
5100,1988,4445
5100,1989,7672
5100,1990,7550
5100,1991,10482
5100,1992,7386
5100,1993,8926
5100,1994,6267
5100,1995,5788
5100,1996,13578
5100,1997,9002
5100,1998,10141
5100,1999,10573
5100,2000,7107
5100,2001,5391
5100,2002,6759
5100,2003,10955
5100,2004,7744
5100,2005,9460
5100,2006,10277
5100,2007,9249
5100,2008,10238
5100,2009,9325
5100,2010,10293
5100,2011,9916
5100,2012,10042
5100,2013,10533
5100,2014,9834
5100,2015,13034
5100,2016,11343
5100,2017,12745
5100,2018,12564
5103,1961,7628
5103,1962,6897
5103,1963,5455
5103,1964,5351
5103,1965,8489
5103,1966,10739
5103,1967,8324
5103,1968,8732
5103,1969,7931
5103,1970,6211
5103,1971,8456
5103,1972,5117
5103,1973,6926
5103,1974,6226
5103,1975,8638
5103,1976,6085
5103,1977,5770
5103,1978,4925
5103,1979,5606
5103,1980,6982
5103,1981,5501
5103,1982,5808
5103,1983,7419
5103,1984,5870
5103,1985,6479
5103,1986,7085
5103,1987,6605
5103,1988,4445
5103,1989,7672
5103,1990,7550
5103,1991,10482
5103,1992,7386
5103,1993,8926
5103,1994,6267
5103,1995,5788
5103,1996,13578
5103,1997,9002
5103,1998,10141
5103,1999,10573
