geo,year,rice_and_products_import_quantity_fea1
165,2017,10
165,2018,13
166,2014,107
166,2015,124
166,2016,135
166,2017,163
166,2018,214
167,2014,113
167,2015,116
167,2016,131
167,2017,132
167,2018,144
168,2014,152
168,2015,398
168,2016,413
168,2017,380
168,2018,153
169,2014,2
169,2015,1
169,2016,2
169,2017,2
169,2018,2
170,2014,307
170,2015,353
170,2016,429
170,2017,592
170,2018,400
171,2014,1751
171,2015,1901
171,2016,722
171,2017,1346
171,2018,2700
173,2014,134
173,2015,156
173,2016,178
173,2017,181
173,2018,184
174,2014,126
174,2015,181
174,2016,194
174,2017,136
174,2018,179
175,2014,75
175,2015,75
175,2016,84
175,2017,164
175,2018,142
176,2014,74
176,2015,34
176,2016,38
176,2017,160
176,2018,149
181,2014,42
181,2015,40
181,2016,59
181,2017,34
181,2018,23
183,2014,79
183,2015,84
183,2016,80
183,2017,64
183,2018,82
184,2014,49
184,2015,33
184,2016,30
184,2017,38
184,2018,45
185,2014,533
185,2015,428
185,2016,569
185,2017,532
185,2018,337
188,2014,1
188,2015,1
188,2016,2
188,2017,1
188,2018,1
189,2014,4
189,2015,5
189,2016,3
189,2017,3
189,2018,2
19,2014,115
19,2015,59
19,2016,39
19,2017,33
19,2018,38
191,2014,7
191,2015,5
191,2016,5
191,2017,6
191,2018,5
193,2014,8
193,2015,10
193,2016,8
193,2017,8
193,2018,6
194,2014,2037
194,2015,2283
194,2016,1795
194,2017,1650
194,2018,1828
195,2014,1662
195,2015,1739
195,2016,1459
195,2017,1764
195,2018,1919
197,2014,498
197,2015,571
197,2016,352
197,2017,576
197,2018,514
198,2014,12
198,2015,17
198,2016,23
198,2017,20
198,2018,22
199,2014,26
199,2015,28
199,2016,32
199,2017,33
199,2018,33
2,2014,158
2,2015,151
2,2016,238
2,2017,495
2,2018,425
20,2014,33
20,2015,38
20,2016,41
20,2017,37
20,2018,49
202,2014,1399
202,2015,948
202,2016,1478
202,2017,1621
202,2018,1646
203,2014,125
203,2015,149
203,2016,210
203,2017,189
203,2018,283
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,0
208,2014,43
208,2015,32
208,2016,30
208,2017,26
208,2018,37
209,2014,41
209,2015,40
209,2016,50
209,2017,52
209,2018,56
21,2014,852
21,2015,507
21,2016,1018
21,2017,1113
21,2018,822
210,2014,63
210,2015,66
210,2016,70
210,2017,65
210,2018,69
211,2014,130
211,2015,127
211,2016,134
211,2017,122
211,2018,114
213,2014,68
213,2015,65
213,2016,41
213,2017,28
213,2018,4
214,2014,161
214,2015,186
214,2016,182
214,2017,192
214,2018,154
215,2014,14
215,2015,44
215,2016,8
215,2017,1
215,2018,2
216,2014,57
216,2015,95
216,2016,78
216,2017,87
216,2018,72
217,2014,146
217,2015,141
217,2016,144
217,2017,173
217,2018,499
220,2014,43
220,2015,42
220,2016,29
220,2017,34
220,2018,28
221,2014,217
221,2015,277
221,2016,192
221,2017,226
221,2018,255
222,2014,17
222,2015,24
222,2016,22
222,2017,33
222,2018,28
223,2014,623
223,2015,393
223,2016,342
223,2017,448
223,2018,406
225,2014,894
225,2015,1222
225,2016,1210
225,2017,985
225,2018,855
226,2014,101
226,2015,62
226,2016,114
226,2017,202
226,2018,130
229,2014,754
229,2015,795
229,2016,666
229,2017,776
229,2018,658
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,129
230,2015,130
230,2016,93
230,2017,118
230,2018,132
231,2014,1047
231,2015,1050
231,2016,1065
231,2017,1095
231,2018,1268
233,2014,273
233,2015,224
233,2016,312
233,2017,297
233,2018,368
234,2014,2
234,2015,1
234,2016,1
234,2017,2
234,2018,1
235,2014,6
235,2015,75
235,2016,0
235,2017,0
235,2018,34
236,2014,463
236,2015,516
236,2016,482
236,2017,731
236,2018,962
237,2014,30
237,2015,39
237,2016,69
237,2017,89
237,2018,103
238,2014,236
238,2015,319
238,2016,345
238,2017,362
238,2018,312
244,2014,1
244,2015,1
244,2016,0
244,2017,3
244,2018,3
249,2014,683
249,2015,869
249,2016,514
249,2017,666
249,2018,804
25,2014,66
25,2015,70
25,2016,67
25,2017,64
25,2018,62
251,2014,5
251,2015,10
251,2016,7
251,2017,8
251,2018,19
255,2014,481
255,2015,528
255,2016,466
255,2017,614
255,2018,564
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
27,2014,63
27,2015,54
27,2016,41
27,2017,39
27,2018,50
272,2014,12
272,2015,11
272,2016,8
272,2017,8
272,2018,10
273,2014,2
273,2015,1
273,2016,2
273,2017,2
273,2018,2
276,2014,62
276,2015,55
276,2016,83
276,2017,40
276,2018,119
28,2014,1
28,2015,9
28,2016,14
28,2017,12
28,2018,18
3,2014,38
3,2015,36
3,2016,40
3,2017,33
3,2018,38
32,2014,885
32,2015,975
32,2016,899
32,2017,1064
32,2018,737
33,2014,547
33,2015,544
33,2016,638
33,2017,531
33,2018,562
35,2014,45
35,2015,53
35,2016,38
35,2017,53
35,2018,37
351,2014,4540
351,2015,5721
351,2016,5987
351,2017,6661
351,2018,5221
37,2014,11
37,2015,0
37,2016,0
37,2017,16
37,2018,0
38,2014,882
38,2015,420
38,2016,44
38,2017,1100
38,2018,508
39,2014,0
39,2015,10
39,2016,31
39,2017,23
39,2018,17
4,2014,171
4,2015,164
4,2016,162
4,2017,190
4,2018,207
40,2014,169
40,2015,219
40,2016,199
40,2017,241
40,2018,259
41,2014,3804
41,2015,4984
41,2016,5253
41,2017,5932
41,2018,4518
44,2014,138
44,2015,439
44,2016,446
44,2017,171
44,2018,202
46,2014,216
46,2015,190
46,2016,288
46,2017,274
46,2018,170
48,2014,125
48,2015,152
48,2016,193
48,2017,199
48,2018,207
49,2014,694
49,2015,795
49,2016,724
49,2017,629
49,2018,613
50,2014,6
50,2015,6
50,2016,6
50,2017,8
50,2018,8
5000,2014,53550
5000,2015,54547
5000,2016,52388
5000,2017,60459
5000,2018,62913
5100,2014,18420
5100,2015,16534
5100,2016,17938
5100,2017,20806
5100,2018,22226
5101,2014,2693
5101,2015,3049
5101,2016,2967
5101,2017,3687
5101,2018,3367
5102,2014,1927
5102,2015,1943
5102,2016,1979
5102,2017,2116
5102,2018,1740
5103,2014,298
5103,2015,293
5103,2016,342
5103,2017,368
5103,2018,1588
5104,2014,1503
5104,2015,1062
5104,2016,1607
5104,2017,1775
5104,2018,1783
5105,2014,12000
5105,2015,10186
5105,2016,11043
5105,2017,12859
5105,2018,13748
52,2014,8
52,2015,13
52,2016,12
52,2017,11
52,2018,22
5200,2014,6825
5200,2015,7113
5200,2016,7796
5200,2017,8389
5200,2018,8119
5203,2014,1594
5203,2015,1594
5203,2016,1703
5203,2017,1626
5203,2018,1830
5204,2014,1704
5204,2015,1750
5204,2016,1891
5204,2017,2183
5204,2018,2131
5206,2014,1469
5206,2015,1662
5206,2016,1571
5206,2017,1681
5206,2018,1461
5207,2014,2059
5207,2015,2107
5207,2016,2631
5207,2017,2899
5207,2018,2697
53,2014,2052
53,2015,1359
53,2016,2057
53,2017,2682
53,2018,2466
5300,2014,22831
5300,2015,25111
5300,2016,20682
5300,2017,25139
5300,2018,26661
5301,2014,183
5301,2015,228
5301,2016,88
5301,2017,76
5301,2018,95
5302,2014,6063
5302,2015,7327
5302,2016,7525
5302,2017,8284
5302,2018,6817
5303,2014,5113
5303,2015,5048
5303,2016,2597
5303,2017,7312
5303,2018,5592
5304,2014,4982
5304,2015,5302
5304,2016,4415
5304,2017,3490
5304,2018,7932
5305,2014,6490
5305,2015,7206
5305,2016,6057
5305,2017,5977
5305,2018,6225
54,2014,49
54,2015,46
54,2016,54
54,2017,52
54,2018,68
5400,2014,4997
5400,2015,5342
5400,2016,5506
5400,2017,5646
5400,2018,5418
5401,2014,1156
5401,2015,1102
5401,2016,1226
5401,2017,1213
5401,2018,1071
5402,2014,964
5402,2015,1011
5402,2016,898
5402,2017,1004
5402,2018,909
5403,2014,580
5403,2015,758
5403,2016,850
5403,2017,759
5403,2018,857
5404,2014,2296
5404,2015,2471
5404,2016,2531
5404,2017,2670
5404,2018,2582
55,2014,1
55,2015,0
55,2016,0
55,2017,1
55,2018,0
5500,2014,477
5500,2015,448
5500,2016,466
5500,2017,479
5500,2018,489
5501,2014,306
5501,2015,302
5501,2016,322
5501,2017,316
5501,2018,325
5502,2014,150
5502,2015,123
5502,2016,115
5502,2017,142
5502,2018,146
5503,2014,9
5503,2015,11
5503,2016,17
5503,2017,8
5503,2018,5
5504,2014,11
5504,2015,12
5504,2016,11
5504,2017,13
5504,2018,14
56,2014,18
56,2015,24
56,2016,20
56,2017,39
56,2018,21
57,2014,31
57,2015,29
57,2016,27
57,2017,30
57,2018,29
5706,2014,4075
5706,2015,4533
5706,2016,4587
5706,2017,4757
5706,2018,4709
5707,2014,3321
5707,2015,3739
5707,2016,3922
5707,2017,3981
5707,2018,4051
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,13362
5801,2015,13416
5801,2016,12066
5801,2017,17791
5801,2018,16871
5802,2014,2816
5802,2015,2850
5802,2016,3359
5802,2017,3846
5802,2018,3722
5803,2014,1947
5803,2015,2086
5803,2016,1991
5803,2017,2331
5803,2018,2073
5815,2014,17225
5815,2015,17647
5815,2016,16755
5815,2017,22680
5815,2018,21685
5817,2014,19310
5817,2015,19318
5817,2016,18057
5817,2017,25153
5817,2018,25128
59,2014,47
59,2015,46
59,2016,68
59,2017,87
59,2018,1177
60,2014,109
60,2015,99
60,2016,105
60,2017,88
60,2018,112
63,2014,3
63,2015,4
63,2016,4
63,2017,4
63,2018,4
66,2014,63
66,2015,36
66,2016,33
66,2017,56
66,2018,58
67,2014,24
67,2015,26
67,2016,28
67,2017,28
67,2018,28
68,2014,743
68,2015,787
68,2016,802
68,2017,810
68,2018,801
7,2014,737
7,2015,651
7,2016,655
7,2017,651
7,2018,716
70,2014,10
70,2015,11
70,2016,11
70,2017,10
70,2018,10
72,2014,111
72,2015,181
72,2016,184
72,2017,278
72,2018,241
73,2014,10
73,2015,13
73,2016,11
73,2017,11
73,2018,12
74,2014,71
74,2015,108
74,2016,97
74,2017,80
74,2018,93
75,2014,141
75,2015,125
75,2016,131
75,2017,163
75,2018,205
79,2014,606
79,2015,674
79,2016,712
79,2017,671
79,2018,662
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,11
80,2015,11
80,2016,11
80,2017,10
80,2018,11
81,2014,718
81,2015,725
81,2016,750
81,2017,941
81,2018,1058
83,2014,9
83,2015,11
83,2016,17
83,2017,8
83,2018,5
84,2014,29
84,2015,44
84,2016,29
84,2017,39
84,2018,43
86,2014,2
86,2015,3
86,2016,2
86,2017,1
86,2018,2
89,2014,99
89,2015,102
89,2016,108
89,2017,125
89,2018,140
9,2014,9
9,2015,11
9,2016,13
9,2017,14
9,2018,10
90,2014,1259
90,2015,909
90,2016,1126
90,2017,1069
90,2018,1408
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,571
93,2015,635
93,2016,649
93,2017,816
93,2018,646
95,2014,146
95,2015,171
95,2016,184
95,2017,158
95,2018,214
96,2014,532
96,2015,507
96,2016,506
96,2017,513
96,2018,500
97,2014,32
97,2015,62
97,2016,64
97,2017,72
97,2018,66
98,2014,12
98,2015,11
98,2016,12
98,2017,13
98,2018,11
99,2014,1
99,2015,1
99,2016,1
99,2017,2
99,2018,2
