geo,year,cake_palm_kernel_export_value_index_2014_2016_100_tie
120,2015,100
131,1972,1
131,1973,3
131,1974,3
131,1975,5
131,1976,4
131,1977,7
131,1978,4
131,1979,11
131,1980,12
131,1981,11
131,1982,16
131,1983,22
131,1984,19
131,1985,21
131,1986,27
131,1987,24
131,1988,29
131,1989,36
131,1990,35
131,1991,32
131,1992,38
131,1993,36
131,1994,40
131,1995,39
131,1996,53
131,1997,28
131,1998,24
131,1999,27
131,2000,23
131,2001,23
131,2002,29
131,2003,33
131,2004,34
131,2005,30
131,2006,39
131,2007,76
131,2008,105
131,2009,50
131,2010,77
131,2011,113
131,2012,112
131,2013,142
131,2014,138
131,2015,86
131,2016,76
131,2017,81
131,2018,106
131,2019,92
150,1961,7
150,1962,8
150,1963,7
150,1964,8
150,1965,8
150,1966,9
150,1967,5
150,1968,6
150,1969,8
150,1970,9
150,1971,13
150,1972,11
150,1973,7
150,1974,8
150,1975,8
150,1976,9
150,1977,5
150,1978,3
150,1979,3
150,1980,0
150,1981,0
150,1982,0
150,1983,1
150,1984,3
150,1985,2
150,1986,3
150,1987,5
150,1988,5
150,1989,8
150,1990,6
150,1991,5
150,1992,4
150,1993,12
150,1994,29
150,1995,29
150,1996,33
150,1997,25
150,1998,29
150,1999,31
150,2000,22
150,2001,24
150,2002,27
150,2003,52
150,2004,69
150,2005,53
150,2006,57
150,2007,99
150,2008,140
150,2009,90
150,2010,74
150,2011,127
150,2012,132
150,2013,127
150,2014,88
150,2015,104
150,2016,108
150,2017,89
150,2018,105
150,2019,104
157,2004,67
157,2007,233
157,2008,100
157,2011,300
157,2014,100
157,2019,67
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,3
159,1966,27
159,1967,30
159,1968,29
159,1969,26
159,1970,21
159,1971,20
159,1972,18
159,1973,22
159,1974,46
159,1975,27
159,1976,25
159,1977,20
159,1978,42
159,1979,127
159,1980,122
159,1981,77
159,1982,59
159,1983,50
159,1984,14
159,1985,46
159,1986,36
159,1987,54
159,1988,31
159,1989,69
159,1990,59
159,1991,61
159,1992,60
159,1993,37
159,1994,151
159,1995,62
159,1996,154
159,1997,143
159,1998,143
159,1999,104
159,2000,78
159,2001,52
159,2002,57
159,2003,40
159,2004,48
159,2005,51
159,2006,57
159,2007,66
159,2008,74
159,2009,78
159,2010,87
159,2011,87
159,2012,90
159,2013,100
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,49
166,2014,117
166,2015,128
166,2016,55
166,2017,57
166,2018,149
166,2019,117
168,1987,0
168,1988,0
168,1989,3
168,1990,3
168,1991,2
168,1992,2
168,1993,4
168,1994,6
168,1995,6
168,1996,8
168,1997,9
168,1998,9
168,1999,7
168,2000,1
168,2001,13
168,2002,14
168,2003,14
168,2004,14
168,2005,13
168,2006,14
168,2007,17
168,2008,65
168,2009,75
168,2010,67
168,2011,69
168,2012,77
168,2013,89
168,2014,98
168,2015,99
168,2016,104
168,2017,107
168,2018,22
173,2010,331
173,2013,3
173,2014,198
173,2015,2
174,1979,83
174,1980,25
174,1981,4
174,1993,5
174,1996,3
174,1997,70
174,1998,70
174,1999,124
174,2000,216
174,2001,155
174,2002,106
174,2003,8
174,2004,310
174,2005,567
174,2006,564
174,2007,588
174,2008,670
174,2009,71
174,2010,1106
174,2011,79
174,2012,811
174,2013,256
174,2014,130
174,2015,27
174,2016,143
174,2017,146
174,2018,536
174,2019,313
183,2008,26
183,2009,1
183,2010,273
183,2011,8
183,2012,206
183,2013,91
183,2014,142
183,2015,116
183,2016,42
183,2017,12
183,2018,7
183,2019,1
200,1978,281
200,1979,281
200,1980,376
200,1981,244
200,1982,510
200,1983,369
200,1984,247
200,1985,0
200,1987,0
200,1989,4
200,1990,0
200,1991,0
200,1992,1
200,1993,0
200,1994,15
200,1995,11
200,1996,6
200,1997,0
200,1998,0
200,2008,0
200,2012,1
200,2014,31
200,2015,216
200,2016,53
200,2017,4
200,2019,0
202,1990,800
202,1999,150
202,2000,1
202,2004,8250
202,2008,650
202,2009,250
202,2010,1300
202,2011,1300
202,2012,550
202,2016,100
202,2019,150
203,1994,1
203,1995,1
203,1996,2
203,1997,2
203,1998,1
203,1999,4
203,2000,1
203,2001,5
203,2002,19
203,2003,5
203,2004,2
203,2005,1
203,2006,34
203,2007,59
203,2008,4
203,2009,9
203,2010,32
203,2011,78
203,2012,182
203,2013,359
203,2014,120
203,2015,96
203,2016,83
203,2017,80
203,2018,74
203,2019,94
21,1961,18467
21,1962,30833
21,1963,32367
21,1964,48000
21,1965,64133
21,1966,84833
21,1967,59167
21,1968,62633
21,1969,71233
21,1970,84700
21,1971,53367
21,1972,90033
21,1973,137467
21,1974,252233
21,1975,162767
21,1976,162000
21,1977,183333
21,1978,193300
21,1979,248333
21,1980,213600
21,1981,111800
21,1982,66667
21,1983,73667
21,1984,21367
21,1985,11167
21,1986,900
21,1987,11200
21,1988,96000
21,2016,100
21,2019,33
215,2001,1000
215,2004,100
215,2006,150
215,2007,250
215,2009,250
215,2011,350
215,2012,50
215,2014,50
215,2015,150
215,2019,1300
216,1978,6
216,1979,6
216,1980,27
216,1981,2
216,1984,15
216,1985,85
216,1986,300
216,1987,194
216,1988,305
216,1989,330
216,1990,126
216,1991,130
216,1992,124
216,1994,93
216,1995,288
216,1996,324
216,1998,9
216,1999,79
216,2002,2
216,2003,5
216,2004,1
216,2005,0
216,2010,0
216,2011,24
216,2012,76
216,2013,150
216,2014,89
216,2015,54
216,2016,157
216,2017,54
216,2018,217
216,2019,295
217,1983,16020
217,1984,3300
217,1985,900
217,1986,3000
217,1987,3300
217,1994,540
217,1996,5880
217,1997,1620
217,1998,60
217,1999,781
217,2007,300
217,2012,58800
217,2013,180
217,2014,120
217,2015,60
217,2016,120
217,2018,120
217,2019,180
221,2016,100
221,2018,5
222,1990,200
222,2006,2390
222,2016,100
222,2017,630
225,2002,23
225,2003,223
225,2004,633
225,2006,171
225,2007,16
225,2008,161
225,2009,359
225,2010,206
225,2011,128
225,2012,128
225,2013,128
225,2014,157
225,2015,43
225,2017,2
229,1961,297
229,1962,556
229,1963,669
229,1964,467
229,1965,599
229,1966,974
229,1967,570
229,1968,335
229,1969,551
229,1970,294
229,1971,249
229,1972,239
229,1973,246
229,1974,629
229,1975,258
229,1976,192
229,1977,23
229,1980,49
229,1981,3
229,1982,2
229,1983,0
229,1986,3
229,1987,12
229,1988,5
229,1989,1
229,1990,21
229,1991,77
229,1992,132
229,1993,148
229,1994,238
229,1995,196
229,1996,280
229,1997,225
229,1998,188
229,1999,147
229,2000,168
229,2001,124
229,2002,39
229,2003,33
229,2004,82
229,2005,49
229,2006,85
229,2007,428
229,2008,1474
229,2009,468
229,2010,691
229,2011,644
229,2012,395
229,2013,482
229,2014,205
229,2015,87
229,2016,8
229,2017,104
229,2018,166
229,2019,34
231,1990,900
231,1992,567
231,1995,200
231,1998,200
231,1999,133
231,2000,2481
231,2001,2433
231,2002,6167
231,2003,2433
231,2004,1567
231,2005,31300
231,2006,5433
231,2007,11800
231,2008,20200
231,2009,2633
231,2010,967
231,2011,500
231,2012,3267
231,2013,300
231,2016,100
231,2018,233
234,2016,100
237,2014,5
237,2015,17
237,2016,279
237,2017,456
237,2018,4029
237,2019,5363
255,2000,74
255,2001,74
255,2002,75
255,2003,131
255,2004,190
255,2005,261
255,2006,210
255,2007,201
255,2008,452
255,2009,184
255,2010,118
255,2011,131
255,2012,124
255,2013,230
255,2014,62
255,2015,171
255,2016,67
255,2017,82
255,2018,60
255,2019,81
256,2005,27
256,2006,27
256,2009,27
256,2010,27
256,2011,27
256,2012,55
256,2013,300
256,2014,164
256,2015,55
256,2016,82
256,2017,109
256,2018,27
256,2019,164
27,2010,904
27,2012,111
27,2015,100
27,2018,3
28,2015,50
28,2016,150
28,2017,199
28,2018,486
28,2019,686
29,1967,28
29,1968,85
29,1969,119
29,1970,91
29,1971,79
29,1972,153
29,1973,51
29,1974,34
29,1982,11
29,2010,28
29,2011,23
29,2012,17
29,2014,68
29,2015,11
29,2016,221
29,2017,175
29,2018,277
29,2019,74
38,2015,163
38,2016,37
38,2018,237
38,2019,837
44,1999,5
44,2010,2
44,2011,73
44,2012,108
44,2013,84
44,2014,100
44,2015,97
44,2016,104
44,2017,165
44,2018,336
44,2019,329
48,1995,44
48,1996,34
48,1997,75
48,1998,199
48,1999,16
48,2001,21
48,2002,16
48,2004,18
48,2005,9
48,2006,17
48,2007,80
48,2008,47
48,2009,132
48,2010,644
48,2011,1252
48,2012,598
48,2013,307
48,2014,131
48,2015,39
48,2016,130
48,2017,133
48,2018,208
48,2019,104
5000,1961,1
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,3
5000,1967,2
5000,1968,2
5000,1969,3
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,5
5000,1975,5
5000,1976,5
5000,1977,5
5000,1978,5
5000,1979,8
5000,1980,9
5000,1981,7
5000,1982,9
5000,1983,11
5000,1984,9
5000,1985,9
5000,1986,12
5000,1987,11
5000,1988,13
5000,1989,16
5000,1990,16
5000,1991,16
5000,1992,18
5000,1993,20
5000,1994,25
5000,1995,23
5000,1996,31
5000,1997,20
5000,1998,17
5000,1999,19
5000,2000,15
5000,2001,14
5000,2002,18
5000,2003,22
5000,2004,29
5000,2005,25
5000,2006,32
5000,2007,62
5000,2008,91
5000,2009,46
5000,2010,63
5000,2011,101
5000,2012,108
5000,2013,130
5000,2014,125
5000,2015,90
5000,2016,85
5000,2017,94
5000,2018,125
5000,2019,116
5100,1961,19
5100,1962,15
5100,1963,16
5100,1964,18
5100,1965,19
5100,1966,37
5100,1967,54
5100,1968,56
5100,1969,50
5100,1970,47
5100,1971,51
5100,1972,84
5100,1973,58
5100,1974,90
5100,1975,71
5100,1976,78
5100,1977,72
5100,1978,75
5100,1979,144
5100,1980,151
5100,1981,102
5100,1982,90
5100,1983,80
5100,1984,45
5100,1985,69
5100,1986,47
5100,1987,61
5100,1988,46
5100,1989,79
5100,1990,64
5100,1991,61
5100,1992,58
5100,1993,38
5100,1994,130
5100,1995,66
5100,1996,129
5100,1997,122
5100,1998,122
5100,1999,92
5100,2000,68
5100,2001,46
5100,2002,51
5100,2003,36
5100,2004,43
5100,2005,45
5100,2006,49
5100,2007,56
5100,2008,61
5100,2009,69
5100,2010,73
5100,2011,83
5100,2012,89
5100,2013,99
5100,2014,116
5100,2015,92
5100,2016,92
5100,2017,118
5100,2018,135
5100,2019,232
5101,1967,26
5101,1968,78
5101,1969,109
5101,1970,83
5101,1971,72
5101,1972,140
5101,1973,47
5101,1974,31
5101,1982,10
5101,1986,57
5101,2000,30
5101,2001,103
5101,2004,10
5101,2006,16
5101,2007,26
5101,2009,31
5101,2010,26
5101,2011,817
5101,2012,641
5101,2014,67
5101,2015,31
5101,2016,202
5101,2017,160
5101,2018,253
5101,2019,207
5103,1961,140
5103,1962,220
5103,1963,400
5103,1966,170
5103,1967,520
5103,1968,90
5103,1969,40
5103,1970,190
5103,1971,200
5103,1972,80
5103,1990,200
5103,2002,230
5103,2006,2390
5103,2016,100
5103,2017,630
5103,2019,90
5104,1990,800
5104,1999,150
5104,2000,1
5104,2004,8250
5104,2008,650
5104,2009,250
5104,2010,1300
5104,2011,1300
5104,2012,550
5104,2016,100
5104,2017,750
5104,2019,150
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,2
5105,1965,7
5105,1966,25
5105,1967,34
5105,1968,34
5105,1969,31
5105,1970,25
5105,1971,27
5105,1972,27
5105,1973,36
5105,1974,58
5105,1975,50
5105,1976,51
5105,1977,46
5105,1978,57
5105,1979,131
5105,1980,133
5105,1981,83
5105,1982,74
5105,1983,67
5105,1984,29
5105,1985,54
5105,1986,40
5105,1987,53
5105,1988,33
5105,1989,59
5105,1990,56
5105,1991,55
5105,1992,54
5105,1993,35
5105,1994,128
5105,1995,61
5105,1996,127
5105,1997,121
5105,1998,119
5105,1999,90
5105,2000,68
5105,2001,45
5105,2002,50
5105,2003,36
5105,2004,42
5105,2005,45
5105,2006,47
5105,2007,56
5105,2008,61
5105,2009,69
5105,2010,73
5105,2011,82
5105,2012,89
5105,2013,99
5105,2014,116
5105,2015,92
5105,2016,92
5105,2017,118
5105,2018,135
5105,2019,232
5200,1961,23
5200,1962,34
5200,1963,39
5200,1964,52
5200,1965,75
5200,1966,94
5200,1967,67
5200,1968,69
5200,1969,77
5200,1970,90
5200,1971,59
5200,1972,97
5200,1973,147
5200,1974,259
5200,1975,167
5200,1976,166
5200,1977,188
5200,1978,198
5200,1979,259
5200,1980,219
5200,1981,120
5200,1982,71
5200,1983,76
5200,1984,22
5200,1985,11
5200,1986,1
5200,1987,11
5200,1988,99
5200,1989,1
5200,1990,1
5200,1992,1
5200,1993,6
5200,1994,0
5200,1995,2
5200,1996,1
5200,1997,3
5200,1998,8
5200,1999,2
5200,2000,14
5200,2001,8
5200,2002,10
5200,2003,10
5200,2004,6
5200,2005,42
5200,2006,10
5200,2007,49
5200,2008,73
5200,2009,57
5200,2010,160
5200,2011,230
5200,2012,165
5200,2013,179
5200,2014,108
5200,2015,94
5200,2016,98
5200,2017,79
5200,2018,110
5200,2019,120
5203,1989,1067
5203,1990,900
5203,1992,567
5203,1995,200
5203,1998,200
5203,1999,133
5203,2000,2481
5203,2001,2433
5203,2002,6167
5203,2003,2633
5203,2004,2500
5203,2005,35667
5203,2006,6700
5203,2007,13867
5203,2008,20200
5203,2009,2633
5203,2010,1067
5203,2011,500
5203,2012,3267
5203,2013,2100
5203,2016,100
5203,2018,1333
5204,1995,2
5204,1996,1
5204,1997,3
5204,1998,8
5204,1999,1
5204,2001,1
5204,2002,1
5204,2003,3
5204,2004,4
5204,2005,6
5204,2006,3
5204,2007,40
5204,2008,59
5204,2009,61
5204,2010,183
5204,2011,255
5204,2012,113
5204,2013,122
5204,2014,107
5204,2015,94
5204,2016,99
5204,2017,70
5204,2018,81
5204,2019,95
5207,1961,168
5207,1962,255
5207,1963,290
5207,1964,387
5207,1965,556
5207,1966,696
5207,1967,496
5207,1968,516
5207,1969,569
5207,1970,671
5207,1971,440
5207,1972,718
5207,1973,1093
5207,1974,1925
5207,1975,1241
5207,1976,1236
5207,1977,1398
5207,1978,1474
5207,1979,1923
5207,1980,1629
5207,1981,895
5207,1982,529
5207,1983,562
5207,1984,163
5207,1985,85
5207,1986,7
5207,1987,85
5207,1988,732
5207,1992,2
5207,1993,42
5207,1994,1
5207,1996,1
5207,1997,1
5207,1998,5
5207,1999,8
5207,2000,81
5207,2001,34
5207,2002,20
5207,2003,35
5207,2004,1
5207,2005,6
5207,2006,4
5207,2007,3
5207,2008,11
5207,2009,15
5207,2010,2
5207,2011,66
5207,2012,481
5207,2013,531
5207,2014,110
5207,2015,99
5207,2016,91
5207,2017,143
5207,2018,288
5207,2019,282
53,1964,643
53,1965,7814
53,1966,5671
53,1967,14514
53,1968,20286
53,1969,20400
53,1970,16714
53,1971,22414
53,1972,21943
53,1973,24314
53,1974,18443
53,1975,33371
53,1976,35729
53,1977,30357
53,1978,7286
53,1979,28129
53,1980,31757
53,1981,25857
53,1982,25086
53,1983,20186
53,1984,10529
53,1985,16571
53,1987,4171
53,1988,2214
53,1989,1571
53,1990,1143
53,1991,1071
53,1992,3114
53,1993,2114
53,1994,2557
53,1995,5286
53,1996,5143
53,1997,6000
53,1998,6000
53,1999,6000
53,2000,6000
53,2001,5429
53,2002,6429
53,2003,6429
53,2004,1000
53,2007,143
53,2014,100
53,2018,43
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,2
5300,1979,5
5300,1980,6
5300,1981,5
5300,1982,8
5300,1983,10
5300,1984,8
5300,1985,9
5300,1986,12
5300,1987,11
5300,1988,13
5300,1989,16
5300,1990,16
5300,1991,16
5300,1992,19
5300,1993,20
5300,1994,22
5300,1995,20
5300,1996,29
5300,1997,17
5300,1998,13
5300,1999,15
5300,2000,13
5300,2001,12
5300,2002,17
5300,2003,19
5300,2004,24
5300,2005,21
5300,2006,28
5300,2007,58
5300,2008,84
5300,2009,40
5300,2010,60
5300,2011,97
5300,2012,105
5300,2013,129
5300,2014,130
5300,2015,88
5300,2016,82
5300,2017,94
5300,2018,128
5300,2019,116
5302,1966,298
5302,1967,223
5302,1968,372
5302,1969,335
5302,1970,261
5302,1971,253
5302,1972,223
5302,1973,1712
5302,1974,1042
5302,1975,744
5302,1976,968
5302,1977,1117
5302,1978,968
5302,1979,1042
5302,1980,543
5302,1981,16
5302,1982,15
5302,1983,74
5302,1986,82
5302,1988,28
5302,1989,170
5302,1991,89
5302,1994,1
5302,1995,36
5302,1997,7
5302,1998,16
5302,2002,9
5302,2003,31
5302,2004,76
5302,2005,53
5302,2006,3
5302,2007,3
5302,2008,3
5302,2014,11
5302,2015,7
5302,2016,282
5303,1983,88
5303,1988,322
5303,1993,14
5303,1995,36
5303,1997,9
5303,1998,3
5303,2000,31
5303,2001,1
5303,2002,1
5303,2006,22
5303,2007,1
5303,2009,33
5303,2014,150
5303,2015,138
5303,2016,12
5303,2017,3
5303,2018,84
5303,2019,584
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,2
5304,1979,5
5304,1980,6
5304,1981,5
5304,1982,8
5304,1983,10
5304,1984,8
5304,1985,9
5304,1986,12
5304,1987,11
5304,1988,13
5304,1989,16
5304,1990,16
5304,1991,16
5304,1992,19
5304,1993,20
5304,1994,22
5304,1995,20
5304,1996,29
5304,1997,17
5304,1998,13
5304,1999,15
5304,2000,13
5304,2001,12
5304,2002,17
5304,2003,19
5304,2004,24
5304,2005,21
5304,2006,28
5304,2007,58
5304,2008,84
5304,2009,40
5304,2010,60
5304,2011,97
5304,2012,105
5304,2013,129
5304,2014,130
5304,2015,88
5304,2016,82
5304,2017,94
5304,2018,128
5304,2019,116
5305,2001,5
5305,2002,29
5305,2003,280
5305,2004,795
5305,2006,217
5305,2007,20
5305,2008,202
5305,2009,451
5305,2010,259
5305,2011,161
5305,2012,161
5305,2013,161
5305,2014,198
5305,2015,54
5305,2016,49
5305,2017,2
5305,2018,2
5305,2019,56
54,1961,236
54,1962,328
54,1963,203
54,1964,398
54,1965,302
54,1966,321
54,1967,243
54,1968,270
54,1969,359
54,1970,445
54,1971,413
54,1972,373
54,1973,343
54,1974,492
54,1975,441
54,1976,469
54,1977,279
54,1978,226
54,1979,245
54,1980,292
54,1981,445
54,1982,303
54,1983,189
54,1984,177
54,1985,44
54,1986,7
54,1987,7
54,1988,3
54,1990,8
54,1994,56
54,2004,24
54,2005,55
54,2007,339
54,2008,165
54,2009,155
54,2010,408
54,2011,917
54,2012,1272
54,2013,264
54,2016,100
54,2019,21
5400,1961,11
5400,1962,15
5400,1963,14
5400,1964,15
5400,1965,15
5400,1966,19
5400,1967,10
5400,1968,10
5400,1969,14
5400,1970,12
5400,1971,15
5400,1972,13
5400,1973,10
5400,1974,14
5400,1975,11
5400,1976,12
5400,1977,6
5400,1978,4
5400,1979,4
5400,1980,3
5400,1981,4
5400,1982,2
5400,1983,3
5400,1984,4
5400,1985,2
5400,1986,4
5400,1987,5
5400,1988,5
5400,1989,7
5400,1990,7
5400,1991,7
5400,1992,7
5400,1993,19
5400,1994,38
5400,1995,36
5400,1996,38
5400,1997,28
5400,1998,34
5400,1999,35
5400,2000,25
5400,2001,28
5400,2002,30
5400,2003,52
5400,2004,71
5400,2005,59
5400,2006,64
5400,2007,103
5400,2008,157
5400,2009,94
5400,2010,84
5400,2011,136
5400,2012,144
5400,2013,145
5400,2014,90
5400,2015,106
5400,2016,104
5400,2017,91
5400,2018,106
5400,2019,107
5401,2008,18
5401,2009,8
5401,2010,492
5401,2011,5
5401,2012,169
5401,2013,65
5401,2014,172
5401,2015,100
5401,2016,29
5401,2017,8
5401,2018,5
5401,2019,1
5402,1961,254
5402,1962,449
5402,1963,495
5402,1964,406
5402,1965,471
5402,1966,726
5402,1967,438
5402,1968,287
5402,1969,453
5402,1970,302
5402,1971,264
5402,1972,248
5402,1973,246
5402,1974,546
5402,1975,277
5402,1976,239
5402,1977,82
5402,1978,65
5402,1979,65
5402,1980,102
5402,1981,108
5402,1982,73
5402,1983,47
5402,1984,42
5402,1985,10
5402,1986,4
5402,1987,10
5402,1988,4
5402,1989,1
5402,1990,16
5402,1991,51
5402,1992,88
5402,1993,187
5402,1994,185
5402,1995,131
5402,1996,204
5402,1997,220
5402,1998,130
5402,1999,126
5402,2000,113
5402,2001,95
5402,2002,61
5402,2003,26
5402,2004,72
5402,2005,46
5402,2006,84
5402,2007,406
5402,2008,1071
5402,2009,400
5402,2010,567
5402,2011,918
5402,2012,627
5402,2013,795
5402,2014,141
5402,2015,116
5402,2016,43
5402,2017,104
5402,2018,217
5402,2019,195
5403,1969,1
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,4
5403,1975,7
5403,1976,7
5403,1977,5
5403,1978,8
5403,1979,9
5403,1980,4
5403,1981,2
5403,1982,1
5403,1983,6
5403,1984,23
5403,1985,4
5403,1986,41
5403,1987,2
5403,1989,0
5403,1990,2
5403,1992,1
5403,1993,0
5403,1994,0
5403,1995,1
5403,1996,2
5403,1997,7
5403,1998,9
5403,1999,13
5403,2000,17
5403,2001,16
5403,2002,26
5403,2003,6
5403,2004,27
5403,2005,43
5403,2006,72
5403,2007,97
5403,2008,54
5403,2009,15
5403,2010,114
5403,2011,81
5403,2012,226
5403,2013,348
5403,2014,122
5403,2015,91
5403,2016,87
5403,2017,84
5403,2018,106
5403,2019,108
5404,1961,8
5404,1962,10
5404,1963,8
5404,1964,11
5404,1965,10
5404,1966,10
5404,1967,5
5404,1968,6
5404,1969,8
5404,1970,8
5404,1971,12
5404,1972,10
5404,1973,7
5404,1974,8
5404,1975,8
5404,1976,10
5404,1977,5
5404,1978,4
5404,1979,3
5404,1980,2
5404,1981,2
5404,1982,1
5404,1983,2
5404,1984,4
5404,1985,2
5404,1986,3
5404,1987,5
5404,1988,5
5404,1989,8
5404,1990,8
5404,1991,6
5404,1992,7
5404,1993,17
5404,1994,37
5404,1995,35
5404,1996,36
5404,1997,26
5404,1998,34
5404,1999,34
5404,2000,24
5404,2001,27
5404,2002,30
5404,2003,54
5404,2004,72
5404,2005,59
5404,2006,64
5404,2007,99
5404,2008,148
5404,2009,92
5404,2010,75
5404,2011,128
5404,2012,137
5404,2013,133
5404,2014,88
5404,2015,106
5404,2016,106
5404,2017,91
5404,2018,105
5404,2019,106
5500,1987,0
5500,1988,0
5500,1989,3
5500,1990,3
5500,1991,2
5500,1992,2
5500,1993,4
5500,1994,6
5500,1995,6
5500,1996,9
5500,1997,9
5500,1998,9
5500,1999,7
5500,2000,1
5500,2001,13
5500,2002,14
5500,2003,14
5500,2004,14
5500,2005,13
5500,2006,14
5500,2007,17
5500,2008,65
5500,2009,75
5500,2010,67
5500,2011,69
5500,2012,77
5500,2013,89
5500,2014,98
5500,2015,99
5500,2016,104
5500,2017,107
5500,2018,22
5502,1987,0
5502,1988,0
5502,1989,3
5502,1990,3
5502,1991,2
5502,1992,2
5502,1993,4
5502,1994,6
5502,1995,6
5502,1996,8
5502,1997,9
5502,1998,9
5502,1999,7
5502,2000,1
5502,2001,13
5502,2002,14
5502,2003,14
5502,2004,14
5502,2005,13
5502,2006,14
5502,2007,17
5502,2008,65
5502,2009,75
5502,2010,67
5502,2011,69
5502,2012,77
5502,2013,89
5502,2014,98
5502,2015,99
5502,2016,104
5502,2017,107
5502,2018,22
5707,1961,9
5707,1962,10
5707,1963,9
5707,1964,12
5707,1965,11
5707,1966,11
5707,1967,6
5707,1968,7
5707,1969,9
5707,1970,9
5707,1971,13
5707,1972,11
5707,1973,8
5707,1974,9
5707,1975,9
5707,1976,11
5707,1977,6
5707,1978,4
5707,1979,4
5707,1980,2
5707,1981,4
5707,1982,2
5707,1983,3
5707,1984,4
5707,1985,2
5707,1986,4
5707,1987,5
5707,1988,5
5707,1989,8
5707,1990,7
5707,1991,6
5707,1992,6
5707,1993,18
5707,1994,36
5707,1995,34
5707,1996,36
5707,1997,27
5707,1998,33
5707,1999,34
5707,2000,24
5707,2001,27
5707,2002,30
5707,2003,52
5707,2004,71
5707,2005,59
5707,2006,64
5707,2007,100
5707,2008,146
5707,2009,91
5707,2010,79
5707,2011,132
5707,2012,142
5707,2013,142
5707,2014,89
5707,2015,106
5707,2016,105
5707,2017,91
5707,2018,105
5707,2019,108
58,1961,62
58,1962,29
58,1963,68
58,1964,20
58,1965,204
58,1966,96
58,1967,96
58,1968,74
58,1969,57
58,1970,13
58,1971,24
58,1972,39
58,1973,56
58,1974,7
58,1993,152
58,1994,2
58,1996,2
58,1998,20
58,2000,381
58,2001,161
58,2002,98
58,2003,151
58,2004,1
58,2007,12
58,2008,52
58,2009,71
58,2011,17
