geo,year,raisins_calories_year_scl
121,2019,10753
122,2010,1047
122,2011,1047
122,2012,1047
122,2013,132
122,2014,57
122,2015,27
122,2016,166
122,2017,280
122,2018,86
122,2019,83
123,2010,4
123,2011,4
123,2012,4
123,2013,5
123,2014,4
123,2015,5
123,2016,5
123,2017,5
123,2018,4
123,2019,6
124,2010,1216
124,2011,223
124,2012,932
124,2013,47
124,2014,2592
124,2015,178
124,2016,1949
124,2017,1547
124,2018,896
124,2019,3719
126,2010,6141
126,2011,6240
126,2012,6387
126,2013,6832
126,2014,7228
126,2015,6451
126,2016,5929
126,2017,6410
126,2018,6100
126,2019,6870
128,2010,129
128,2011,272
128,2012,197
128,2013,209
128,2014,296
128,2015,271
128,2016,351
128,2017,328
128,2018,275
128,2019,487
129,2010,95
129,2011,97
129,2012,135
129,2013,102
129,2014,101
129,2015,109
129,2016,113
129,2017,115
129,2018,119
129,2019,124
130,2010,33
130,2011,30
130,2012,20
130,2013,21
130,2014,24
130,2015,16
130,2016,30
130,2017,31
130,2018,32
130,2019,34
131,2010,17141
131,2011,15293
131,2012,20265
131,2013,16032
131,2014,11784
131,2015,15731
131,2016,15024
131,2017,13937
131,2018,14242
131,2019,13777
132,2010,109
132,2011,114
132,2012,113
132,2013,132
132,2014,222
132,2015,154
132,2016,254
132,2017,194
132,2018,229
132,2019,154
133,2010,8
133,2011,5
133,2012,5
133,2013,5
133,2014,6
133,2015,5
133,2016,6
133,2017,6
133,2018,6
133,2019,6
134,2010,656
134,2011,570
134,2012,617
134,2013,532
134,2014,400
134,2015,425
134,2016,599
134,2017,581
134,2018,588
134,2019,521
136,2010,299
136,2011,254
136,2012,66
136,2013,99
136,2014,66
136,2015,2623
136,2016,82
136,2017,0
136,2018,200
136,2019,45
137,2010,691
137,2011,490
137,2012,694
137,2013,601
137,2014,705
137,2015,609
137,2016,661
137,2017,790
137,2018,754
137,2019,730
138,2010,72877
138,2011,74396
138,2012,75921
138,2013,76933
138,2014,78715
138,2015,80168
138,2016,80329
138,2017,53756
138,2018,66580
138,2019,73849
14,2010,597
14,2011,637
14,2012,617
14,2013,564
14,2014,556
14,2015,681
14,2016,726
14,2017,615
14,2018,686
14,2019,714
141,2010,1289
141,2011,1265
141,2012,1169
141,2013,887
141,2014,1340
141,2015,787
141,2016,797
141,2017,887
141,2018,1148
141,2019,1447
143,2010,8588
143,2011,4301
143,2012,4319
143,2013,4126
143,2014,2201
143,2015,1656
143,2016,2297
143,2017,2329
143,2018,16602
143,2019,19302
144,2010,34
144,2011,36
144,2012,31
144,2013,41
144,2014,29
144,2015,31
144,2016,77
144,2017,63
144,2018,36
144,2019,37
146,2010,1988
146,2011,1866
146,2012,2048
146,2013,2293
146,2014,2780
146,2015,1771
146,2016,2228
146,2017,2287
146,2018,1592
146,2019,2173
147,2010,1082
147,2011,3194
147,2012,3821
147,2013,4212
147,2014,943
147,2015,1101
147,2016,355
147,2017,757
147,2018,186
147,2019,1302
149,2010,1104
149,2011,1123
149,2012,1357
149,2013,1224
149,2014,939
149,2015,935
149,2016,1815
149,2017,1774
149,2018,3802
149,2019,2450
150,2010,107432
150,2011,109676
150,2012,114283
150,2013,127456
150,2014,132639
150,2015,136737
150,2016,115522
150,2017,127251
150,2018,124402
150,2019,108481
153,2010,112
153,2011,100
153,2012,97
153,2013,139
153,2014,121
153,2015,108
153,2016,127
153,2017,44
153,2018,30
153,2019,65
154,2010,520
154,2011,978
154,2012,1199
154,2013,1014
154,2014,1420
154,2015,1354
154,2016,1678
154,2017,1431
154,2018,1428
154,2019,1774
155,2010,12
155,2011,12
155,2012,0
155,2013,3
155,2014,2
155,2015,3
155,2016,1
155,2017,4
155,2018,9
155,2019,6
156,2010,24760
156,2011,17557
156,2012,24243
156,2013,20490
156,2014,23113
156,2015,21762
156,2016,21398
156,2017,19411
156,2018,15897
156,2019,18262
157,2010,670
157,2011,637
157,2012,810
157,2013,649
157,2014,842
157,2015,959
157,2016,582
157,2017,894
157,2018,537
157,2019,847
158,2010,8
158,2011,8
158,2012,30
158,2013,22
158,2014,12
158,2015,2
158,2016,17
158,2017,1
158,2018,1
158,2019,12
159,2010,825
159,2011,496
159,2012,496
159,2013,397
159,2014,215
159,2015,58
159,2016,26
159,2017,79
159,2018,311
159,2019,590
16,2010,8153
16,2011,8599
16,2012,11095
16,2013,9536
16,2014,9172
16,2015,10969
16,2016,11603
16,2017,12278
16,2018,13103
16,2019,13967
162,2010,12710
162,2011,11725
162,2012,11448
162,2013,10969
162,2014,11893
162,2015,11290
162,2016,10907
162,2017,12305
162,2018,11819
162,2019,11823
165,2010,12150
165,2011,10845
165,2012,11123
165,2013,11435
165,2014,11753
165,2015,12091
165,2016,12473
165,2017,12870
165,2018,13326
165,2019,18864
166,2010,2876
166,2011,3046
166,2012,2400
166,2013,3136
166,2014,2930
166,2015,2726
166,2016,3384
166,2017,3348
166,2018,3251
166,2019,3603
167,2010,12582
167,2011,10247
167,2012,12370
167,2013,13057
167,2014,12783
167,2015,13397
167,2016,13313
167,2017,15375
167,2018,12427
167,2019,12854
168,2010,56
168,2011,7
168,2012,7
168,2013,7
168,2014,8
168,2015,8
168,2016,8
168,2017,8
168,2018,8
168,2019,9
169,2010,914
169,2011,1055
169,2012,663
169,2013,519
169,2014,628
169,2015,872
169,2016,876
169,2017,1116
169,2018,966
169,2019,988
170,2010,15539
170,2011,16256
170,2012,17001
170,2013,17750
170,2014,18353
170,2015,18838
170,2016,18552
170,2017,16182
170,2018,19795
170,2019,16545
171,2010,9639
171,2011,9879
171,2012,10247
171,2013,10643
171,2014,11007
171,2015,11372
171,2016,11781
171,2017,12189
171,2018,12589
171,2019,13259
173,2010,45476
173,2011,44550
173,2012,36012
173,2013,42477
173,2014,45741
173,2015,39149
173,2016,46973
173,2017,45703
173,2018,38074
173,2019,43969
174,2010,7371
174,2011,8738
174,2012,7347
174,2013,7332
174,2014,8074
174,2015,7589
174,2016,6386
174,2017,5916
174,2018,5876
174,2019,7451
175,2014,2
175,2015,1
175,2016,0
175,2017,2
175,2018,1
175,2019,1
176,2014,4
176,2015,1
176,2016,6
176,2017,22
176,2018,20
176,2019,9
181,2010,11
181,2011,35
181,2012,24
181,2013,72
181,2014,42
181,2015,42
181,2016,43
181,2017,44
181,2018,52
181,2019,48
183,2010,10172
183,2011,10846
183,2012,10261
183,2013,11337
183,2014,12137
183,2015,13726
183,2016,11237
183,2017,10419
183,2018,10178
183,2019,11262
184,2010,0
184,2011,0
184,2012,2
184,2013,2
184,2014,1
184,2015,4
184,2016,4
184,2017,5
184,2018,6
184,2019,5
185,2010,200004
185,2011,135588
185,2012,137277
185,2013,126908
185,2014,89340
185,2015,63131
185,2016,96368
185,2017,68663
185,2018,70927
185,2019,79995
188,2010,98
188,2011,71
188,2012,77
188,2013,91
188,2014,93
188,2015,105
188,2016,120
188,2017,94
188,2018,94
188,2019,100
189,2010,158
189,2011,17
189,2012,58
189,2013,23
189,2014,111
189,2015,80
189,2016,114
189,2017,167
189,2018,44
189,2019,168
19,2010,953
19,2011,989
19,2012,1026
19,2013,1074
19,2014,1242
19,2015,1136
19,2016,1089
19,2017,1152
19,2018,940
19,2019,884
191,2010,68
191,2011,6
191,2012,69
191,2013,0
191,2014,6
191,2015,81
191,2016,89
191,2017,88
191,2018,97
191,2019,92
193,2010,3
193,2011,3
193,2012,3
193,2013,5
193,2014,5
193,2015,5
193,2016,3
193,2017,4
193,2018,2
193,2019,2
194,2010,21357
194,2011,24556
194,2012,9411
194,2013,10639
194,2014,15605
194,2015,12587
194,2016,33390
194,2017,40551
194,2018,36192
194,2019,37343
195,2010,504
195,2011,515
195,2012,533
195,2013,551
195,2014,571
195,2015,601
195,2016,631
195,2017,663
195,2018,695
195,2019,725
196,2010,6
196,2011,20
196,2012,36
196,2013,64
196,2014,37
196,2015,74
196,2016,74
196,2017,61
196,2018,96
196,2019,85
197,2010,0
197,2011,0
197,2012,0
197,2013,17
197,2014,359
197,2015,2
197,2016,7
197,2017,2
197,2018,2
197,2019,11
198,2010,2048
198,2011,2099
198,2012,2234
198,2013,1961
198,2014,2354
198,2015,2243
198,2016,2158
198,2017,2131
198,2018,2089
198,2019,1903
199,2010,4081
199,2011,3014
199,2012,3415
199,2013,6303
199,2014,6099
199,2015,4495
199,2016,4183
199,2017,2016
199,2018,3091
199,2019,2456
2,2010,0
2,2011,1705
2,2012,43142
2,2013,39187
2,2014,33669
2,2015,33636
2,2016,34746
2,2017,60969
2,2018,3245
2,2019,30941
20,2010,116
20,2011,15
20,2012,30
20,2013,42
20,2014,44
20,2015,29
20,2016,65
20,2017,233
20,2018,499
20,2019,300
202,2010,33181
202,2011,35753
202,2012,39481
202,2013,69963
202,2014,46805
202,2015,50920
202,2016,29526
202,2017,51501
202,2018,2515
202,2019,52996
203,2010,24749
203,2011,23297
203,2012,23993
203,2013,26216
203,2014,24322
203,2015,24998
203,2016,29343
203,2017,29502
203,2018,30571
203,2019,32028
207,2014,906
207,2015,739
207,2016,804
207,2017,502
207,2018,667
207,2019,713
208,2010,0
208,2011,943
208,2012,759
208,2013,1046
208,2014,1114
208,2015,0
208,2016,1232
208,2017,1302
208,2018,1425
208,2019,1504
209,2010,176
209,2011,176
209,2012,147
209,2013,111
209,2014,155
209,2015,124
209,2016,65
209,2017,13
209,2018,40
209,2019,38
21,2010,73083
21,2011,68503
21,2012,69406
21,2013,70238
21,2014,66839
21,2015,69996
21,2016,77671
21,2017,71443
21,2018,74412
21,2019,78404
210,2010,22434
210,2011,18895
210,2012,19415
210,2013,17507
210,2014,19048
210,2015,18208
210,2016,18140
210,2017,15269
210,2018,16949
210,2019,16016
211,2010,11566
211,2011,11460
211,2012,10752
211,2013,11513
211,2014,12031
211,2015,12172
211,2016,12115
211,2017,12116
211,2018,11074
211,2019,12185
212,2010,43162
212,2011,43414
212,2012,41896
212,2013,36752
212,2014,32390
212,2015,27500
212,2016,29954
212,2017,30112
212,2018,26902
212,2019,34454
213,2010,2361
213,2011,2166
213,2012,2163
213,2013,2174
213,2014,2368
213,2015,2151
213,2016,3709
213,2017,4026
213,2018,2976
213,2019,3445
214,2010,22476
214,2011,21779
214,2012,19734
214,2013,20171
214,2014,19000
214,2015,21360
214,2016,20369
214,2017,20468
214,2018,16757
214,2019,16821
215,2010,355
215,2011,336
215,2012,347
215,2013,486
215,2014,485
215,2015,240
215,2016,283
215,2017,254
215,2018,29
215,2019,131
216,2010,9507
216,2011,9574
216,2012,10016
216,2013,10199
216,2014,10249
216,2015,10444
216,2016,10722
216,2017,10984
216,2018,11286
216,2019,16718
217,2010,4
217,2011,0
217,2012,0
217,2013,19
217,2014,5
217,2015,0
217,2016,0
217,2017,5
217,2018,3
217,2019,12
220,2010,2447
220,2011,2446
220,2012,3381
220,2013,3833
220,2014,3604
220,2015,3364
220,2016,3107
220,2017,3672
220,2018,3041
220,2019,3706
221,2010,1713
221,2011,960
221,2012,4557
221,2013,9604
221,2014,9808
221,2015,3480
221,2016,2675
221,2017,2761
221,2018,2150
221,2019,10417
222,2010,4266
222,2011,3379
222,2012,4902
222,2013,5016
222,2014,4712
222,2015,5045
222,2016,5233
222,2017,4383
222,2018,6198
222,2019,8027
223,2010,558268
223,2011,578163
223,2012,525119
223,2013,236732
223,2014,78644
223,2015,141454
223,2016,119023
223,2017,140272
223,2018,61358
223,2019,216984
226,2010,101
226,2011,107
226,2012,110
226,2013,116
226,2014,122
226,2015,129
226,2016,132
226,2017,139
226,2018,156
226,2019,211
229,2010,343645
229,2011,328548
229,2012,320631
229,2013,328413
229,2014,319925
229,2015,303236
229,2016,300640
229,2017,294499
229,2018,278065
229,2019,269476
23,2010,98
23,2011,110
23,2012,107
23,2013,83
23,2014,38
23,2015,53
23,2016,97
23,2017,90
23,2018,152
23,2019,118
230,2010,31359
230,2011,58463
230,2012,57324
230,2013,60365
230,2014,45173
230,2015,33437
230,2016,41427
230,2017,42612
230,2018,37872
230,2019,25692
231,2010,607980
231,2011,596108
231,2012,545151
231,2013,692129
231,2014,625446
231,2015,682828
231,2016,702389
231,2017,500579
231,2018,675834
231,2019,654832
233,2010,0
233,2011,12
233,2012,9
233,2013,72
233,2014,0
233,2015,29
233,2016,9
233,2017,3
233,2018,34
233,2019,37
234,2010,1892
234,2011,1492
234,2012,1698
234,2013,2056
234,2014,1849
234,2015,2046
234,2016,2171
234,2017,2759
234,2018,1905
234,2019,2717
235,2010,8914
235,2011,0
235,2012,100
235,2013,19787
235,2014,12056
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,12715
236,2011,13059
236,2012,12252
236,2013,12421
236,2014,12489
236,2015,12013
236,2016,10690
236,2017,1983
236,2018,499
236,2019,6717
237,2010,6669
237,2011,5165
237,2012,4960
237,2013,4338
237,2014,3442
237,2015,4604
237,2016,5810
237,2017,4610
237,2018,6202
237,2019,6401
238,2010,272
238,2011,297
238,2012,316
238,2013,340
238,2014,367
238,2015,393
238,2016,415
238,2017,571
238,2018,1522
238,2019,1857
244,2010,12
244,2011,6
244,2012,6
244,2013,6
244,2014,7
244,2015,12
244,2016,11
244,2017,11
244,2018,8
244,2019,5
249,2010,720
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1116
249,2018,525
25,2010,21
25,2011,0
25,2012,0
25,2013,0
25,2014,16
25,2015,26
25,2016,13
25,2017,0
25,2018,0
25,2019,20
250,2010,15
250,2011,18
250,2012,17
250,2013,18
250,2014,22
250,2015,23
250,2016,17
250,2017,10
250,2018,14
250,2019,13
251,2010,125
251,2011,133
251,2012,154
251,2013,176
251,2014,185
251,2015,159
251,2016,129
251,2017,162
251,2018,133
251,2019,52
255,2010,29281
255,2011,23104
255,2012,23977
255,2013,40616
255,2014,40136
255,2015,37877
255,2016,46290
255,2017,38528
255,2018,37143
255,2019,38687
256,2010,631
256,2011,550
256,2012,481
256,2013,487
256,2014,585
256,2015,579
256,2016,1298
256,2017,1138
256,2018,1585
256,2019,1562
27,2010,4339
27,2011,3819
27,2012,6036
27,2013,5247
27,2014,5364
27,2015,4917
27,2016,5109
27,2017,4373
27,2018,4921
27,2019,3978
272,2010,2225
272,2011,2625
272,2012,3340
272,2013,3211
272,2014,2786
272,2015,2551
272,2016,2636
272,2017,1981
272,2018,2440
272,2019,2634
273,2010,206
273,2011,290
273,2012,239
273,2013,383
273,2014,277
273,2015,269
273,2016,425
273,2017,412
273,2018,445
273,2019,331
276,2010,544
276,2011,789
276,2012,3032
276,2013,2425
276,2014,1567
276,2015,2355
276,2016,2425
276,2017,2500
276,2018,956
276,2019,1373
28,2010,16
28,2011,125
28,2012,173
28,2013,139
28,2014,95
28,2015,54
28,2016,188
28,2017,196
28,2018,225
28,2019,337
29,2014,2
29,2015,1
29,2016,12
29,2017,4
29,2018,7
29,2019,12
3,2010,268
3,2011,256
3,2012,112
3,2013,294
3,2014,230
3,2015,200
3,2016,503
3,2017,270
3,2018,245
3,2019,343
32,2010,65
32,2011,68
32,2012,46
32,2013,23
32,2014,35
32,2015,34
32,2016,55
32,2017,39
32,2018,22
32,2019,25
33,2010,97851
33,2011,80156
33,2012,79343
33,2013,79077
33,2014,81769
33,2015,74725
33,2016,76362
33,2017,77282
33,2018,73549
33,2019,68884
35,2010,56
35,2011,51
35,2012,59
35,2013,35
35,2014,52
35,2015,64
35,2016,61
35,2017,92
35,2018,113
35,2019,133
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,7
38,2010,3977
38,2011,4137
38,2012,4515
38,2013,4668
38,2014,4904
38,2015,5141
38,2016,5366
38,2017,5544
38,2018,5729
38,2019,5874
39,2010,0
39,2011,4
39,2012,4
39,2013,4
39,2014,3
39,2015,3
39,2016,2
39,2017,2
39,2018,5
39,2019,5
4,2010,20464
4,2011,20997
4,2012,21621
4,2013,22176
4,2014,22920
4,2015,23654
4,2016,24346
4,2017,24757
4,2018,25081
4,2019,25344
40,2010,5860
40,2011,5949
40,2012,1204
40,2013,0
40,2014,3353
40,2015,6301
40,2016,9126
40,2017,8312
40,2018,21678
40,2019,0
41,2010,20355
41,2011,48167
41,2012,49509
41,2013,50871
41,2014,52225
41,2015,53448
41,2016,54744
41,2017,56065
41,2018,122747
41,2019,111196
44,2010,18572
44,2011,19019
44,2012,19074
44,2013,19153
44,2014,20817
44,2015,18211
44,2016,19786
44,2017,20800
44,2018,22588
44,2019,25944
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,8
46,2010,36
46,2011,16
46,2012,64
46,2013,40
46,2014,42
46,2015,43
46,2016,43
46,2017,43
46,2018,44
46,2019,8
48,2010,2009
48,2011,2484
48,2012,1996
48,2013,2213
48,2014,2494
48,2015,2403
48,2016,2381
48,2017,3312
48,2018,2268
48,2019,2146
49,2010,226
49,2011,499
49,2012,481
49,2013,240
49,2014,74
49,2015,123
49,2016,100
49,2017,231
49,2018,257
49,2019,112
50,2010,1099
50,2011,1264
50,2012,1086
50,2013,1358
50,2014,1095
50,2015,1331
50,2016,1171
50,2017,1115
50,2018,1219
50,2019,1520
5000,2010,3471780
5000,2011,3392690
5000,2012,3347667
5000,2013,3397460
5000,2014,2969379
5000,2015,3103825
5000,2016,3177724
5000,2017,3132224
5000,2018,3128121
5000,2019,3282349
5100,2010,86285
5100,2011,87421
5100,2012,89156
5100,2013,131983
5100,2014,98327
5100,2015,103838
5100,2016,77329
5100,2017,96796
5100,2018,62482
5100,2019,126025
5101,2010,2016
5101,2011,2041
5101,2012,2346
5101,2013,4298
5101,2014,5857
5101,2015,5724
5101,2016,3169
5101,2017,2940
5101,2018,3615
5101,2019,4099
5102,2010,664
5102,2011,331
5102,2012,535
5102,2013,508
5102,2014,543
5102,2015,464
5102,2016,310
5102,2017,243
5102,2018,224
5102,2019,169
5103,2010,46228
5103,2011,43305
5103,2012,40299
5103,2013,51283
5103,2014,42372
5103,2015,41754
5103,2016,42590
5103,2017,39719
5103,2018,53591
5103,2019,65175
5104,2010,35602
5104,2011,40185
5104,2012,44526
5104,2013,74460
5104,2014,48004
5104,2015,52201
5104,2016,30177
5104,2017,52784
5104,2018,3326
5104,2019,54719
5105,2010,1775
5105,2011,1559
5105,2012,1450
5105,2013,1434
5105,2014,1551
5105,2015,3695
5105,2016,1083
5105,2017,1110
5105,2018,1726
5105,2019,1863
52,2010,6563
52,2011,7218
52,2012,4219
52,2013,4614
52,2014,1761
52,2015,0
52,2016,6505
52,2017,7733
52,2018,9540
52,2019,9171
5200,2010,935371
5200,2011,904823
5200,2012,865192
5200,2013,1015824
5200,2014,955803
5200,2015,1012423
5200,2016,1044243
5200,2017,810259
5200,2018,1004116
5200,2019,974051
5203,2010,705831
5203,2011,676264
5203,2012,624494
5203,2013,771206
5203,2014,707215
5203,2015,757553
5203,2016,778751
5203,2017,577861
5203,2018,749383
5203,2019,723716
5204,2010,82182
5204,2011,84585
5204,2012,85323
5204,2013,86852
5204,2014,89058
5204,2015,90616
5204,2016,91337
5204,2017,66454
5204,2018,77138
5204,2019,84757
5206,2010,10148
5206,2011,9596
5206,2012,11100
5206,2013,11003
5206,2014,10520
5206,2015,11238
5206,2016,11400
5206,2017,12336
5206,2018,13248
5206,2019,12538
5207,2010,137210
5207,2011,134378
5207,2012,144275
5207,2013,146763
5207,2014,149010
5207,2015,153016
5207,2016,162755
5207,2017,153608
5207,2018,164347
5207,2019,153040
53,2010,18
53,2011,75
53,2012,15
53,2013,9
53,2014,2
53,2015,10
53,2016,14
53,2017,33
53,2018,21
53,2019,40
5300,2010,972381
5300,2011,990594
5300,2012,1020792
5300,2013,811092
5300,2014,537188
5300,2015,715404
5300,2016,737960
5300,2017,907989
5300,2018,804987
5300,2019,964299
5301,2010,22048
5301,2011,31999
5301,2012,41308
5301,2013,43555
5301,2014,79546
5301,2015,120735
5301,2016,156469
5301,2017,130652
5301,2018,83433
5301,2019,49198
5302,2010,141095
5302,2011,167290
5302,2012,166441
5302,2013,172145
5302,2014,170505
5302,2015,180512
5302,2016,179515
5302,2017,198889
5302,2018,250666
5302,2019,232690
5303,2010,48627
5303,2011,59826
5303,2012,140774
5303,2013,213577
5303,2014,74108
5303,2015,149349
5303,2016,124320
5303,2017,221403
5303,2018,165449
5303,2019,215534
5304,2010,48103
5304,2011,45250
5304,2012,51143
5304,2013,47095
5304,2014,42531
5304,2015,48472
5304,2016,50057
5304,2017,48738
5304,2018,51666
5304,2019,57987
5305,2010,712508
5305,2011,686229
5305,2012,621126
5305,2013,334720
5305,2014,170498
5305,2015,216336
5305,2016,227599
5305,2017,308307
5305,2018,253773
5305,2019,408890
54,2010,23047
54,2011,20865
54,2012,21568
54,2013,19742
54,2014,20511
54,2015,21354
54,2016,18477
54,2017,13011
54,2018,11040
54,2019,14363
5400,2010,1352223
5400,2011,1283642
5400,2012,1237612
5400,2013,1320790
5400,2014,1258073
5400,2015,1167889
5400,2016,1210799
5400,2017,1168321
5400,2018,1168021
5400,2019,1138587
5401,2010,327049
5401,2011,282920
5401,2012,279991
5401,2013,282725
5401,2014,235540
5401,2015,190437
5401,2016,238200
5401,2017,207599
5401,2018,195186
5401,2019,198730
5402,2010,439116
5402,2011,418034
5402,2012,411803
5402,2013,415808
5402,2014,413954
5402,2015,398234
5402,2016,385205
5402,2017,372501
5402,2018,353541
5402,2019,345815
5403,2010,151954
5403,2011,151759
5403,2012,132501
5403,2013,154177
5403,2014,138892
5403,2015,105039
5403,2016,130017
5403,2017,116941
5403,2018,156120
5403,2019,160256
5404,2010,434104
5404,2011,430929
5404,2012,413317
5404,2013,468080
5404,2014,469687
5404,2015,474179
5404,2016,457377
5404,2017,471280
5404,2018,463174
5404,2019,433786
55,2010,42
55,2011,36
55,2012,75
55,2013,81
55,2014,47
55,2015,63
55,2016,72
55,2017,60
55,2018,118
55,2019,77
5500,2010,125520
5500,2011,126210
5500,2012,134915
5500,2013,117771
5500,2014,119988
5500,2015,104271
5500,2016,107393
5500,2017,148859
5500,2018,88515
5500,2019,79387
5501,2010,124895
5501,2011,125705
5501,2012,134544
5501,2013,117196
5501,2014,119443
5501,2015,103712
5501,2016,106923
5501,2017,148411
5501,2018,88053
5501,2019,78891
5502,2010,533
5502,2011,406
5502,2012,278
5502,2013,479
5502,2014,451
5502,2015,457
5502,2016,380
5502,2017,373
5502,2018,408
5502,2019,430
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,92
5504,2011,99
5504,2012,93
5504,2013,96
5504,2014,94
5504,2015,102
5504,2016,90
5504,2017,74
5504,2018,54
5504,2019,66
56,2010,3851
56,2011,3685
56,2012,3685
56,2013,3684
56,2014,3324
56,2015,4552
56,2016,4640
56,2017,4867
56,2018,5844
56,2019,4589
57,2010,10809
57,2011,8477
57,2012,8522
57,2013,8964
57,2014,10324
57,2015,8968
57,2016,10593
57,2017,9732
57,2018,9928
57,2019,9483
5707,2010,735589
5707,2011,722048
5707,2012,683093
5707,2013,765047
5707,2014,760089
5707,2015,727980
5707,2016,729358
5707,2017,720167
5707,2018,740405
5707,2019,721013
58,2010,5454
58,2011,4865
58,2012,5767
58,2013,6243
58,2014,5058
58,2015,4844
58,2016,5102
58,2017,6088
58,2018,6310
58,2019,7511
5801,2010,14300
5801,2011,15962
5801,2012,62462
5801,2013,57292
5801,2014,51724
5801,2015,56251
5801,2016,53943
5801,2017,81705
5801,2018,25397
5801,2019,53010
5802,2010,40066
5802,2011,52456
5802,2012,100846
5802,2013,97641
5802,2014,126596
5802,2015,164282
5802,2016,210141
5802,2017,211984
5802,2018,111072
5802,2019,105746
5803,2010,11883
5803,2011,11218
5803,2012,12815
5803,2013,12860
5803,2014,13328
5803,2015,13804
5803,2016,14119
5803,2017,14937
5803,2018,16103
5803,2019,15354
5815,2010,97266
