geo,year,offals_edible_protein_supply_quantity_g_capita_day_fea1
183,2015,1.87
183,2016,1.87
183,2017,1.74
183,2018,1.63
184,2014,0.45
184,2015,0.44
184,2016,0.4
184,2017,0.36
184,2018,0.37
185,2014,2.11
185,2015,2.06
185,2016,1.95
185,2017,1.97
185,2018,2.05
188,2014,1.24
188,2015,1.99
188,2016,0.95
188,2017,1.74
188,2018,0.68
189,2014,2.26
189,2015,2.56
189,2016,2.09
189,2017,2.13
189,2018,2.89
19,2014,1.86
19,2015,1.98
19,2016,2.05
19,2017,2.12
19,2018,2.19
191,2014,0.45
191,2015,1.06
191,2016,0.88
191,2017,1.1
191,2018,0.92
193,2014,0.11
193,2015,0.11
193,2016,0.11
193,2017,0.12
193,2018,0.12
194,2014,1.41
194,2015,1.46
194,2016,1.39
194,2017,0.57
194,2018,0.6
195,2014,0.91
195,2015,0.9
195,2016,0.98
195,2017,0.97
195,2018,0.96
197,2014,0.45
197,2015,0.45
197,2016,0.44
197,2017,0.47
197,2018,0.47
198,2014,1.81
198,2015,1.96
198,2016,1.84
198,2017,1.63
198,2018,1.47
199,2014,0.6
199,2015,1.11
199,2016,0.98
199,2017,1.61
199,2018,0.6
2,2014,0.76
2,2015,0.76
2,2016,0.72
2,2017,0.71
2,2018,0.7
20,2014,1.06
20,2015,1.26
20,2016,1.32
20,2017,1.53
20,2018,1.33
202,2014,3.63
202,2015,3.7
202,2016,3.92
202,2017,2.54
202,2018,2.63
203,2014,2.35
203,2015,2.35
203,2016,2.02
203,2017,1.28
203,2018,1.38
207,2014,0.62
207,2015,0.32
207,2016,0.4
207,2017,0.36
207,2018,0.37
208,2014,0.93
208,2015,0.85
208,2016,0.88
208,2017,0.89
208,2018,0.86
209,2014,1.33
209,2015,1.12
209,2016,1.24
209,2017,1.37
209,2018,1.22
21,2014,1.17
21,2015,1.22
21,2016,1.19
21,2017,1.14
21,2018,1.15
210,2014,0.17
210,2015,0.17
210,2016,0.06
210,2017,0.06
210,2018,0.37
211,2014,1.72
211,2015,1.66
211,2016,1.71
211,2017,1.37
211,2018,1.2
213,2014,0.34
213,2015,0.33
213,2016,0.38
213,2017,0.32
213,2018,0.22
214,2014,1.56
214,2015,1.56
214,2016,1.42
214,2017,0.92
214,2018,0.93
215,2014,0.56
215,2015,0.56
215,2016,0.54
215,2017,0.53
215,2018,0.53
216,2014,1.07
216,2015,1.17
216,2016,1.22
216,2017,1.11
216,2018,1.05
217,2014,0.33
217,2015,0.31
217,2016,0.3
217,2017,0.28
217,2018,0.29
220,2014,0.57
220,2015,1.6
220,2016,0.99
220,2017,0.95
220,2018,1.04
221,2014,1.39
221,2015,1.13
221,2016,1.15
221,2017,1.11
221,2018,1.12
222,2014,0.71
222,2015,0.71
222,2016,0.71
222,2017,0.71
222,2018,0.73
223,2014,0.7
223,2015,0.77
223,2016,0.78
223,2017,0.72
223,2018,0.74
225,2014,1.23
225,2015,1.27
225,2016,1.45
225,2017,1.42
225,2018,1.44
226,2014,0.69
226,2015,0.68
226,2016,0.7
226,2017,0.69
226,2018,0.67
229,2014,0.77
229,2015,0.78
229,2016,0.89
229,2017,0.81
229,2018,0.82
23,2014,0.36
23,2015,0.35
23,2016,0.3
23,2017,0.34
23,2018,0.41
230,2014,1.4
230,2015,1.39
230,2016,1.29
230,2017,1.25
230,2018,1.29
231,2014,0.18
231,2015,0.18
231,2016,0.18
231,2017,0.19
231,2018,0.19
233,2014,0.91
233,2015,0.77
233,2016,0.76
233,2017,0.72
233,2018,0.75
234,2014,1.07
234,2015,1.03
234,2016,0.77
234,2017,0.8
234,2018,0.71
235,2014,1.68
235,2015,1.68
235,2016,1.64
235,2017,1.52
235,2018,1.75
236,2014,1.19
236,2015,1
236,2016,0.98
236,2017,1
236,2018,1.05
237,2014,3.32
237,2015,4.5
237,2016,3.65
237,2017,2.55
237,2018,4.5
238,2014,0.62
238,2015,0.61
238,2016,0.59
238,2017,0.59
238,2018,0.56
244,2014,1.34
244,2015,1.23
244,2016,1.32
244,2017,1.26
244,2018,1.27
249,2014,0.83
249,2015,0.77
249,2016,0.71
249,2017,0.68
249,2018,0.72
25,2014,0.28
25,2015,0.26
25,2016,0.28
25,2017,0.25
25,2018,0.24
251,2014,1.11
251,2015,0.85
251,2016,0.82
251,2017,1.02
251,2018,0.89
255,2014,1.37
255,2015,1.18
255,2016,1.1
255,2017,2.31
255,2018,3
256,2014,1.2
256,2015,1.55
256,2016,1.26
256,2017,0.95
256,2018,1.01
27,2014,2.03
27,2015,2.17
27,2016,2.28
27,2017,2.24
27,2018,2.03
272,2014,3.85
272,2015,3.79
272,2016,3.97
272,2017,1.59
272,2018,1.82
273,2014,1.3
273,2015,1.11
273,2016,1.43
273,2017,1.06
273,2018,1.16
276,2014,1.52
276,2015,1.5
276,2016,1.49
276,2017,1.47
276,2018,1.46
28,2014,1.09
28,2015,1.17
28,2016,1.24
28,2017,1.32
28,2018,1.35
3,2014,2.06
3,2015,2.26
3,2016,2.12
3,2017,2.28
3,2018,2.19
32,2014,0.52
32,2015,0.49
32,2016,0.47
32,2017,0.44
32,2018,0.42
33,2014,0.34
33,2015,0.3
33,2016,0.06
33,2017,0.09
33,2018,0.37
35,2014,0.47
35,2015,0.51
35,2016,0.58
35,2017,0.63
35,2018,0.77
351,2014,1.92
351,2015,1.87
351,2016,2.07
351,2017,2.04
351,2018,1.97
37,2014,1.67
37,2015,1.68
37,2016,1.72
37,2017,1.72
37,2018,1.73
38,2014,0.11
38,2015,0.12
38,2016,0.12
38,2017,0.5
38,2018,0.11
39,2014,0.97
39,2015,0.97
39,2016,0.93
39,2017,0.89
39,2018,0.88
4,2014,0.73
4,2015,0.71
4,2016,0.73
4,2017,0.73
4,2018,0.68
40,2014,0.27
40,2015,0.29
40,2016,0.33
40,2017,0.28
40,2018,0.29
41,2014,1.85
41,2015,1.83
41,2016,2
41,2017,1.98
41,2018,1.92
44,2014,1.6
44,2015,1.6
44,2016,1.53
44,2017,1.44
44,2018,1.62
46,2014,1.49
46,2015,1.82
46,2016,1.86
46,2017,1.87
46,2018,2.15
48,2014,0.88
48,2015,0.77
48,2016,0.81
48,2017,0.83
48,2018,0.78
49,2014,0.98
49,2015,0.99
49,2016,1.07
49,2017,1.18
49,2018,1.25
50,2014,0.69
50,2015,0.94
50,2016,0.94
50,2017,0.98
50,2018,1.11
5000,2014,1.12
5000,2015,1.13
5000,2016,1.15
5000,2017,1.11
5000,2018,1.14
5100,2014,0.97
5100,2015,0.97
5100,2016,0.94
5100,2017,0.97
5100,2018,1.01
5101,2014,0.67
5101,2015,0.66
5101,2016,0.66
5101,2017,0.67
5101,2018,0.67
5102,2014,1.12
5102,2015,1.01
5102,2016,0.91
5102,2017,0.94
5102,2018,1.01
5103,2014,1.26
5103,2015,1.26
5103,2016,1.19
5103,2017,1.61
5103,2018,1.76
5104,2014,3.35
5104,2015,3.41
5104,2016,3.61
5104,2017,2.39
5104,2018,2.49
5105,2014,0.62
5105,2015,0.64
5105,2016,0.61
5105,2017,0.63
5105,2018,0.63
52,2014,1.12
52,2015,1.21
52,2016,1.15
52,2017,1.15
52,2018,1.13
5200,2014,1.08
5200,2015,1.08
5200,2016,1.06
5200,2017,1.07
5200,2018,1.1
5203,2014,0.2
5203,2015,0.19
5203,2016,0.17
5203,2017,0.18
5203,2018,0.21
5204,2014,2.09
5204,2015,2.07
5204,2016,2.03
5204,2017,2.09
5204,2018,2.11
5206,2014,0.85
5206,2015,0.92
5206,2016,0.94
5206,2017,0.92
5206,2018,1.02
5207,2014,1.45
5207,2015,1.46
5207,2016,1.43
5207,2017,1.42
5207,2018,1.46
53,2014,0.43
53,2015,0.43
53,2016,0.42
53,2017,0.42
53,2018,0.42
5300,2014,1.08
5300,2015,1.09
5300,2016,1.14
5300,2017,1.09
5300,2018,1.11
5301,2014,1.71
5301,2015,1.71
5301,2016,1.71
5301,2017,1.67
5301,2018,1.78
5302,2014,1.86
5302,2015,1.82
5302,2016,2
5302,2017,1.95
5302,2018,1.9
5303,2014,0.27
5303,2015,0.27
5303,2016,0.27
5303,2017,0.29
5303,2018,0.28
5304,2014,1.36
5304,2015,1.53
5304,2016,1.45
5304,2017,1.27
5304,2018,1.56
5305,2014,0.91
5305,2015,0.9
5305,2016,0.88
5305,2017,0.75
5305,2018,0.75
54,2014,2.68
54,2015,2.7
54,2016,2.18
54,2017,2.79
54,2018,3.44
5400,2014,1.53
5400,2015,1.55
5400,2016,1.52
5400,2017,1.4
5400,2018,1.5
5401,2014,1.65
5401,2015,1.63
5401,2016,1.55
5401,2017,1.55
5401,2018,1.57
5402,2014,0.86
5402,2015,0.91
5402,2016,0.94
5402,2017,0.89
5402,2018,0.99
5403,2014,1.78
5403,2015,1.85
5403,2016,1.73
5403,2017,1.33
5403,2018,1.45
5404,2014,1.49
5404,2015,1.52
5404,2016,1.6
5404,2017,1.5
5404,2018,1.7
55,2014,1.2
55,2015,1.35
55,2016,1.31
55,2017,1.47
55,2018,1.41
5500,2014,4.02
5500,2015,4.44
5500,2016,3.94
5500,2017,3.28
5500,2018,3.36
5501,2014,4.28
5501,2015,4.76
5501,2016,4.21
5501,2017,3.49
5501,2018,3.56
5502,2014,1.12
5502,2015,0.87
5502,2016,0.88
5502,2017,0.88
5502,2018,1.09
5503,2014,0.25
5503,2015,0.25
5503,2016,0.24
5503,2017,0.24
5503,2018,0.24
5504,2014,1.6
5504,2015,1.53
5504,2016,1.7
5504,2017,1.58
5504,2018,1.79
56,2014,0.69
56,2015,0.82
56,2016,0.79
56,2017,0.61
56,2018,0.7
57,2014,3.56
57,2015,3.78
57,2016,3.62
57,2017,3.52
57,2018,3.59
5706,2014,1.3
5706,2015,1.34
5706,2016,1.34
5706,2017,1.22
5706,2018,1.33
5707,2014,1.38
5707,2015,1.42
5707,2016,1.4
5707,2017,1.28
5707,2018,1.41
58,2014,2.09
58,2015,1.94
58,2016,1.9
58,2017,1.87
58,2018,1.92
5801,2014,0.71
5801,2015,0.69
5801,2016,0.69
5801,2017,0.7
5801,2018,0.71
5802,2014,1.04
5802,2015,1.03
5802,2016,1.02
5802,2017,1.03
5802,2018,1.04
5803,2014,0.82
5803,2015,0.86
5803,2016,0.88
5803,2017,0.86
5803,2018,0.96
5815,2014,0.51
5815,2015,0.56
5815,2016,0.52
5815,2017,0.49
5815,2018,0.57
5817,2014,0.84
5817,2015,0.83
5817,2016,0.81
5817,2017,0.9
5817,2018,0.94
59,2014,1.51
59,2015,1.48
59,2016,1.3
59,2017,2.3
59,2018,2.64
60,2014,0.38
60,2015,0.37
60,2016,0.41
60,2017,0.42
60,2018,0.44
63,2014,1.38
63,2015,1.82
63,2016,1.89
63,2017,1.34
63,2018,1.65
66,2014,1.27
66,2015,0.94
66,2016,1.16
66,2017,1.18
66,2018,1.71
67,2014,0.63
67,2015,0.95
67,2016,1.32
67,2017,1.12
67,2018,1.21
68,2014,3
68,2015,3.04
68,2016,3.05
68,2017,2.87
68,2018,2.88
7,2014,1.34
7,2015,1.01
7,2016,0.8
7,2017,0.89
7,2018,1.11
70,2014,1.78
70,2015,1.75
70,2016,1.97
70,2017,1.8
70,2018,2.15
72,2014,1.12
72,2015,1.12
72,2016,1.11
72,2017,1
72,2018,0.99
73,2014,0.93
73,2015,1.11
73,2016,0.92
73,2017,0.94
73,2018,0.95
74,2014,4.25
74,2015,4
74,2016,3.44
74,2017,3.99
74,2018,3.39
75,2014,0.28
75,2015,0.29
75,2016,0.28
75,2017,0.28
75,2018,0.36
79,2014,0.57
79,2015,0.62
79,2016,0.58
79,2017,0.56
79,2018,0.92
8,2014,1.18
8,2015,1.22
8,2016,0.95
8,2017,1.36
8,2018,1.68
80,2014,1.14
80,2015,1.32
80,2016,1.19
80,2017,1.06
80,2018,0.89
81,2014,0.81
81,2015,0.93
81,2016,0.61
81,2017,0.73
81,2018,0.73
83,2014,0.25
83,2015,0.25
83,2016,0.24
83,2017,0.24
83,2018,0.24
84,2014,2.1
84,2015,1.84
84,2016,1.83
84,2017,1.69
84,2018,1.51
86,2014,0.68
86,2015,0.8
86,2016,0.52
86,2017,0.67
86,2018,0.69
89,2014,0.68
89,2015,0.69
89,2016,0.69
89,2017,0.66
89,2018,0.72
9,2014,2.75
9,2015,2.8
9,2016,2.76
9,2017,2.85
9,2018,2.95
90,2014,0.8
90,2015,0.86
90,2016,0.9
90,2017,0.93
90,2018,0.96
91,2014,0.43
91,2015,0.36
91,2016,0.34
91,2017,0.31
91,2018,0.34
93,2014,0.69
93,2015,0.69
93,2016,0.76
93,2017,0.74
93,2018,0.91
95,2014,0.54
95,2015,0.53
95,2016,0.66
95,2017,0.69
95,2018,0.63
96,2014,15.25
96,2015,10.21
96,2016,16.17
96,2017,16.96
96,2018,14.5
97,2014,0.23
97,2015,0.02
97,2016,0.03
97,2017,0.03
97,2018,0.04
98,2014,1.89
98,2015,1.75
98,2016,1.67
98,2017,1.67
98,2018,1.7
99,2014,0.73
99,2015,1.82
99,2016,1.35
99,2017,1.86
99,2018,1.43
