geo,year,hides_and_skins_losses_cle
116,1984,266
116,1985,280
116,1986,291
116,1987,308
116,1988,313
116,1989,285
116,1990,261
116,1991,230
116,1992,234
116,1993,244
116,1994,263
116,1995,315
116,1996,173
116,1997,163
116,1998,181
116,1999,197
116,2000,208
116,2001,220
116,2002,225
116,2003,226
116,2004,224
116,2005,229
116,2006,235
116,2007,241
116,2008,246
116,2009,250
116,2010,251
116,2011,253
116,2012,252
116,2013,252
120,1961,118
120,1962,122
120,1963,122
120,1964,125
120,1965,125
120,1966,128
120,1967,160
120,1968,131
120,1969,134
120,1970,141
120,1971,144
120,1972,147
120,1973,134
120,1974,128
120,1975,118
120,1976,144
120,1977,118
120,1978,144
120,1979,176
120,1980,208
120,1981,221
120,1982,224
120,1983,234
120,1984,256
120,1985,282
120,1986,304
120,1987,307
120,1988,240
120,1989,240
120,1990,240
120,1991,288
120,1992,298
120,1993,305
120,1994,306
120,1995,411
120,1996,458
120,1997,465
120,1998,475
120,1999,484
120,2000,483
120,2001,494
120,2002,505
120,2003,532
120,2004,539
120,2005,526
120,2006,532
120,2007,538
120,2008,554
120,2009,560
120,2010,566
120,2011,570
120,2012,566
120,2013,566
121,1961,216
121,1962,249
121,1963,272
121,1964,249
121,1965,237
121,1966,232
121,1967,198
121,1968,223
121,1969,193
121,1970,193
121,1971,191
121,1972,167
121,1973,135
121,1974,112
121,1975,58
121,1976,52
121,1977,164
121,1978,107
121,1979,137
121,1980,135
121,1981,157
121,1982,161
121,1983,184
121,1984,172
121,1985,163
121,1986,142
121,1987,125
121,1988,171
121,1989,154
121,1990,115
121,1991,117
121,1992,230
121,1993,257
121,1994,247
121,1995,171
121,1996,187
121,1997,297
121,1998,218
121,1999,322
121,2000,350
121,2001,352
121,2002,378
121,2003,389
121,2004,356
121,2005,373
121,2006,319
121,2007,311
121,2008,258
121,2009,342
121,2010,318
121,2011,229
121,2012,214
121,2013,229
122,1961,32
122,1962,38
122,1963,38
122,1964,36
122,1965,39
122,1966,38
122,1967,41
122,1968,34
122,1969,38
122,1970,43
122,1971,45
122,1972,46
122,1973,47
122,1974,49
122,1975,50
122,1976,44
122,1977,46
122,1978,50
122,1979,53
122,1980,57
122,1981,59
122,1982,60
122,1983,61
122,1984,63
122,1985,65
122,1986,65
122,1987,67
122,1988,68
122,1989,69
122,1990,68
122,1991,66
122,1992,62
122,1993,62
122,1994,65
122,1995,57
122,1996,51
122,1997,56
122,1998,42
122,1999,60
122,2000,57
122,2001,58
122,2002,55
122,2003,52
122,2004,53
122,2005,56
122,2006,68
122,2007,54
122,2008,61
122,2009,62
122,2010,62
122,2011,73
122,2012,64
122,2013,64
123,1961,24
123,1962,25
123,1963,28
123,1964,28
123,1965,29
123,1966,30
123,1967,29
123,1968,27
123,1969,27
123,1970,34
123,1971,36
123,1972,38
123,1973,36
123,1974,32
123,1975,31
123,1976,33
123,1977,33
123,1978,33
123,1979,32
123,1980,27
123,1981,30
123,1982,34
123,1983,38
123,1984,34
123,1985,28
123,1986,28
123,1987,28
123,1988,25
123,1989,24
123,1990,24
123,1991,24
123,1992,24
123,1993,24
123,1994,24
123,1995,24
123,1996,24
123,1997,24
123,1998,24
123,1999,24
123,2000,24
123,2001,24
123,2002,24
123,2003,24
123,2004,24
123,2005,24
123,2006,26
123,2007,27
123,2008,29
123,2009,31
123,2010,33
123,2011,33
123,2012,33
123,2013,33
129,1961,3566
129,1962,3700
129,1963,3723
129,1964,3803
129,1965,3275
129,1966,4240
129,1967,4263
129,1968,4344
129,1969,4222
129,1970,4115
129,1971,3795
129,1972,4171
129,1973,4131
129,1974,4172
129,1975,4248
129,1976,4308
129,1977,3141
129,1978,5750
129,1979,4762
129,1980,5060
129,1981,5125
129,1982,5138
129,1983,5077
129,1984,5101
129,1985,5045
129,1986,5048
129,1987,5183
129,1988,5304
129,1989,5318
129,1990,5370
129,1991,5403
129,1992,5437
129,1993,5474
129,1994,5502
129,1995,5529
129,1996,5528
129,1997,5545
129,1998,5551
129,1999,5538
129,2000,5513
129,2001,4508
129,2002,4268
129,2003,4411
129,2004,4430
129,2005,5065
129,2006,5084
129,2007,5106
129,2008,5769
129,2009,5863
129,2010,6098
129,2011,6330
129,2012,6559
129,2013,6558
130,1961,103
130,1962,107
130,1963,113
130,1964,113
130,1965,112
130,1966,118
130,1967,146
130,1968,155
130,1969,156
130,1970,154
130,1971,158
130,1972,154
130,1973,162
130,1974,177
130,1975,179
130,1976,175
130,1977,196
130,1978,196
130,1979,190
130,1980,204
130,1981,221
130,1982,234
130,1983,199
130,1984,206
130,1985,162
130,1986,219
130,1987,216
130,1988,222
130,1989,215
130,1990,225
130,1991,229
130,1992,236
130,1993,242
130,1994,209
130,1995,208
130,1996,304
130,1997,224
130,1998,248
130,1999,252
130,2000,323
130,2001,378
130,2002,639
130,2003,660
130,2004,690
130,2005,651
130,2006,763
130,2007,863
130,2008,924
130,2009,1037
130,2010,1133
130,2011,1237
130,2012,1333
130,2013,1425
133,1961,966
133,1962,1006
133,1963,1064
133,1964,1140
133,1965,1217
133,1966,1294
133,1967,1344
133,1968,1441
133,1969,1504
133,1970,1498
133,1971,1486
133,1972,1310
133,1973,1095
133,1974,1160
133,1975,1284
133,1976,1372
133,1977,1466
133,1978,1511
133,1979,1432
133,1980,1501
133,1981,1488
133,1982,1482
133,1983,1438
133,1984,1628
133,1985,1560
133,1986,1618
133,1987,1611
133,1988,1717
133,1989,1831
133,1990,1971
133,1991,1875
133,1992,1507
133,1993,1534
133,1994,1651
133,1995,1663
133,1996,1705
133,1997,2000
133,1998,2141
133,1999,2236
133,2000,2068
133,2001,2323
133,2002,2650
133,2003,2937
133,2004,2734
133,2005,3166
133,2006,3283
133,2007,3496
133,2008,3733
133,2009,4091
133,2010,4260
133,2011,4447
133,2012,3776
133,2013,4752
136,1961,685
136,1962,713
136,1963,735
136,1964,778
136,1965,825
136,1966,850
136,1967,883
136,1968,967
136,1969,826
136,1970,839
136,1971,997
136,1972,888
136,1973,834
136,1974,762
136,1975,819
136,1976,864
136,1977,912
136,1978,1004
136,1979,1024
136,1980,1073
136,1981,1136
136,1982,1096
136,1983,1054
136,1984,1020
136,1985,1066
136,1986,1081
136,1987,1098
136,1988,1129
136,1989,1190
136,1990,1239
136,1991,1317
136,1992,1226
136,1993,947
136,1994,1051
136,1995,1060
136,1996,1134
136,1997,1223
136,1998,1322
136,1999,1317
136,2000,1646
136,2001,1731
136,2002,1782
136,2003,1829
136,2004,1892
136,2005,1912
136,2006,1867
136,2007,1738
136,2008,1700
136,2009,1832
136,2010,1885
136,2011,1925
136,2012,1990
136,2013,2008
137,1961,12
137,1962,12
137,1963,16
137,1964,17
137,1965,13
137,1966,12
137,1967,15
137,1968,15
137,1969,15
137,1970,15
137,1971,16
137,1972,13
137,1973,10
137,1974,9
137,1975,9
137,1976,10
137,1977,11
137,1978,9
137,1979,10
137,1980,12
137,1981,9
137,1982,8
137,1983,8
137,1984,7
137,1985,7
137,1986,10
137,1987,11
137,1988,12
137,1989,12
137,1990,14
137,1991,15
137,1992,16
137,1993,14
137,1994,15
137,1995,13
137,1996,13
137,1997,13
137,1998,15
137,1999,15
137,2000,15
137,2001,13
137,2002,13
137,2003,13
137,2004,13
137,2005,12
137,2006,13
137,2007,8
137,2008,11
137,2009,11
137,2010,10
137,2011,11
137,2012,10
137,2013,9
138,1961,14391
138,1962,16756
138,1963,17419
138,1964,18157
138,1965,18499
138,1966,18832
138,1967,19185
138,1968,19537
138,1969,19902
138,1970,19395
138,1971,19060
138,1972,22296
138,1973,23373
138,1974,24371
138,1975,26239
138,1976,26994
138,1977,27887
138,1978,29302
138,1979,31496
138,1980,33343
138,1981,36783
138,1982,37854
138,1983,31120
138,1984,31035
138,1985,30256
138,1986,27706
138,1987,27971
138,1988,38608
138,1989,47888
138,1990,39673
138,1991,34564
138,1992,35654
138,1993,36057
138,1994,36765
138,1995,37633
138,1996,35542
138,1997,35550
138,1998,37437
138,1999,37397
138,2000,38528
138,2001,39092
138,2002,39273
138,2003,39729
138,2004,42045
138,2005,42103
138,2006,43117
138,2007,43748
138,2008,44351
138,2009,45393
138,2010,46654
138,2011,48064
138,2012,48610
138,2013,47935
141,1961,1522
141,1962,1386
141,1963,1368
141,1964,1336
141,1965,1432
141,1966,1474
141,1967,1596
141,1968,1573
141,1969,1683
141,1970,1750
141,1971,1681
141,1972,1884
141,1973,1790
141,1974,2030
141,1975,2345
141,1976,2203
141,1977,2029
141,1978,2377
141,1979,2345
141,1980,2350
141,1981,2466
141,1982,2507
141,1983,2419
141,1984,2445
141,1985,2347
141,1986,2452
141,1987,2386
141,1988,2485
141,1989,2590
141,1990,2570
141,1991,3186
141,1992,2872
141,1993,2364
141,1994,2229
141,1995,2366
141,1996,2810
141,1997,2649
141,1998,2773
141,1999,2978
141,2000,3013
141,2001,2334
141,2002,2297
141,2003,1765
141,2004,2073
141,2005,1907
141,2006,1801
141,2007,2054
141,2008,2335
141,2009,2693
141,2010,2143
141,2011,2263
141,2012,2061
141,2013,2494
143,1961,1044
143,1962,1032
143,1963,992
143,1964,942
143,1965,1026
143,1966,1073
143,1967,1164
143,1968,1260
143,1969,1341
143,1970,1375
143,1971,1410
143,1972,1422
143,1973,1510
143,1974,1397
143,1975,1317
143,1976,1003
143,1977,1030
143,1978,1039
143,1979,1132
143,1980,1250
143,1981,1324
143,1982,1354
143,1983,1047
143,1984,955
143,1985,785
143,1986,902
143,1987,1060
143,1988,1072
143,1989,1193
143,1990,1265
143,1991,1261
143,1992,1690
143,1993,1765
143,1994,1366
143,1995,1330
143,1996,1142
143,1997,1238
143,1998,1191
143,1999,1216
143,2000,1361
143,2001,1378
143,2002,1423
143,2003,1412
143,2004,1463
143,2005,1498
143,2006,1418
143,2007,1503
143,2008,1645
143,2009,1668
143,2010,1652
143,2011,1765
143,2012,1803
143,2013,1965
144,1961,57
144,1962,59
144,1963,61
144,1964,62
144,1965,65
144,1966,63
144,1967,63
144,1968,66
144,1969,66
144,1970,69
144,1971,71
144,1972,78
144,1973,70
144,1974,83
144,1975,73
144,1976,43
144,1977,44
144,1978,47
144,1979,49
144,1980,50
144,1981,50
144,1982,50
144,1983,52
144,1984,53
144,1985,72
144,1986,103
144,1987,128
144,1988,158
144,1989,189
144,1990,219
144,1991,273
144,1992,307
144,1993,327
144,1994,356
144,1995,381
144,1996,419
144,1997,444
144,1998,494
144,1999,511
144,2000,592
144,2001,582
144,2002,558
144,2003,537
144,2004,540
144,2005,551
144,2006,473
144,2007,494
144,2008,539
144,2009,439
144,2010,438
144,2011,450
144,2012,490
144,2013,502
149,1961,636
149,1962,659
149,1963,712
149,1964,724
149,1965,747
149,1966,744
149,1967,770
149,1968,790
149,1969,806
149,1970,835
149,1971,887
149,1972,951
149,1973,988
149,1974,1051
149,1975,1137
149,1976,1199
149,1977,1286
149,1978,1347
149,1979,1384
149,1980,1509
149,1981,1719
149,1982,1944
149,1983,2083
149,1984,2173
149,1985,2236
149,1986,2326
149,1987,2253
149,1988,2344
149,1989,2389
149,1990,2349
149,1991,2370
149,1992,2391
149,1993,2546
149,1994,2568
149,1995,2578
149,1996,2594
149,1997,2907
149,1998,2934
149,1999,2966
149,2000,3000
149,2001,3017
149,2002,3047
149,2003,3108
149,2004,3214
149,2005,3329
149,2006,3424
149,2007,3553
149,2008,3809
149,2009,4085
149,2010,4290
149,2011,4502
149,2012,4577
149,2013,4662
151,1961,16
151,1962,15
151,1963,15
151,1964,15
151,1965,13
151,1966,13
151,1967,12
151,1968,13
151,1969,21
151,1970,24
151,1971,29
151,1972,24
151,1973,19
151,1974,17
151,1975,18
151,1976,20
151,1977,13
151,1978,10
151,1979,0
151,1980,1
151,1981,0
151,1982,3
151,1983,1
151,1984,3
151,1985,4
151,1986,1
151,1987,0
151,1988,0
151,1989,0
151,1990,3
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,39
153,1962,40
153,1963,42
153,1964,41
153,1965,41
153,1966,37
153,1967,39
153,1968,41
153,1969,41
153,1970,40
153,1971,44
153,1972,45
153,1973,39
153,1974,28
153,1975,34
153,1976,28
153,1977,33
153,1978,34
153,1979,34
153,1980,32
153,1981,31
153,1982,32
153,1983,31
153,1984,33
153,1985,41
153,1986,40
153,1987,30
153,1988,30
153,1989,28
153,1990,34
153,1991,38
153,1992,42
153,1993,46
153,1994,51
153,1995,45
153,1996,52
153,1997,50
153,1998,50
153,1999,51
153,2000,48
153,2001,49
153,2002,48
153,2003,48
153,2004,48
153,2005,42
153,2006,41
153,2007,42
153,2008,42
153,2009,43
153,2010,46
153,2011,45
153,2012,45
153,2013,43
155,1961,7
155,1962,8
155,1963,10
155,1964,11
155,1965,11
155,1966,13
155,1967,13
155,1968,14
155,1969,14
155,1970,15
155,1971,18
155,1972,18
155,1973,19
155,1974,20
155,1975,21
155,1976,22
155,1977,17
155,1978,18
155,1979,17
155,1980,16
155,1981,16
155,1982,15
155,1983,17
155,1984,18
155,1985,18
155,1986,16
155,1987,21
155,1988,21
155,1989,21
155,1990,24
155,1991,27
155,1992,26
155,1993,29
155,1994,32
155,1995,31
155,1996,29
155,1997,30
155,1998,28
155,1999,31
155,2000,30
155,2001,24
155,2002,20
155,2003,26
155,2004,24
155,2005,25
155,2006,25
155,2007,27
155,2008,28
155,2009,25
155,2010,29
155,2011,27
155,2012,30
155,2013,32
156,1961,280
156,1962,364
156,1963,364
156,1964,369
156,1965,326
156,1966,340
156,1967,344
156,1968,412
156,1969,448
156,1970,512
156,1971,544
156,1972,527
156,1973,578
156,1974,480
156,1975,594
156,1976,580
156,1977,496
156,1978,534
156,1979,462
156,1980,414
156,1981,435
156,1982,460
156,1983,456
156,1984,376
156,1985,423
156,1986,434
156,1987,521
156,1988,590
156,1989,550
156,1990,560
156,1991,580
156,1992,550
156,1993,580
156,1994,580
156,1995,630
156,1996,536
156,1997,535
156,1998,528
156,1999,475
156,2000,482
156,2001,500
156,2002,510
156,2003,580
156,2004,590
156,2005,580
156,2006,580
156,2007,580
156,2008,580
156,2009,580
156,2010,580
156,2011,600
156,2012,580
156,2013,610
157,1961,286
157,1962,294
157,1963,303
157,1964,308
157,1965,286
157,1966,315
157,1967,330
157,1968,390
157,1969,435
157,1970,488
157,1971,512
157,1972,510
157,1973,486
157,1974,348
157,1975,512
157,1976,584
157,1977,584
157,1978,544
157,1979,560
157,1980,435
157,1981,342
157,1982,402
157,1983,411
157,1984,398
157,1985,350
157,1986,289
157,1987,235
157,1988,258
157,1989,386
157,1990,444
157,1991,350
157,1992,370
157,1993,405
157,1994,396
157,1995,378
157,1996,388
157,1997,412
157,1998,354
157,1999,352
157,2000,390
157,2001,402
157,2002,432
157,2003,470
157,2004,535
157,2005,560
157,2006,598
157,2007,650
157,2008,682
157,2009,738
157,2010,832
157,2011,1015
157,2012,955
157,2013,835
158,1961,1533
158,1962,1531
158,1963,1723
158,1964,1822
158,1965,1848
158,1966,2071
158,1967,2294
158,1968,2714
158,1969,2587
158,1970,2552
158,1971,2531
158,1972,2557
158,1973,2133
158,1974,2186
158,1975,2326
158,1976,2289
158,1977,3336
158,1978,3418
158,1979,3171
158,1980,4085
158,1981,4177
158,1982,4085
158,1983,4126
158,1984,3504
158,1985,2968
158,1986,2882
158,1987,3083
158,1988,3290
158,1989,3454
158,1990,3463
158,1991,3477
158,1992,3939
158,1993,4114
158,1994,4217
158,1995,3776
158,1996,4913
158,1997,4958
158,1998,5258
158,1999,5597
158,2000,5856
158,2001,6222
158,2002,6746
158,2003,7175
158,2004,7695
158,2005,8146
158,2006,8441
158,2007,9037
158,2008,9384
158,2009,8567
158,2010,7835
158,2011,8235
158,2012,8659
158,2013,9505
159,1961,3182
159,1962,3059
159,1963,3215
159,1964,3618
159,1965,3838
159,1966,3719
159,1967,3606
159,1968,3570
159,1969,4291
159,1970,4437
159,1971,4499
159,1972,4203
159,1973,5504
159,1974,5622
159,1975,5026
159,1976,6297
159,1977,6229
159,1978,6919
159,1979,7653
159,1980,9457
159,1981,9180
159,1982,10132
159,1983,11048
159,1984,11639
159,1985,12157
159,1986,12406
159,1987,12359
159,1988,12951
159,1989,10903
159,1990,11176
159,1991,11613
159,1992,10578
159,1993,11852
159,1994,13980
159,1995,14640
159,1996,16384
159,1997,17467
159,1998,18154
159,1999,18908
159,2000,19740
159,2001,21888
159,2002,23353
159,2003,21973
159,2004,22768
159,2005,22482
159,2006,21451
159,2007,23880
159,2008,24122
159,2009,24524
159,2010,25260
159,2011,27240
159,2012,27620
159,2013,28120
16,1961,1031
16,1962,1079
16,1963,1126
16,1964,1210
16,1965,1241
16,1966,1083
16,1967,1121
16,1968,1155
16,1969,1196
16,1970,1224
16,1971,1233
16,1972,1248
16,1973,1256
16,1974,1301
16,1975,1346
16,1976,1413
16,1977,1458
16,1978,1502
16,1979,1585
16,1980,1330
16,1981,1177
16,1982,1201
16,1983,1226
16,1984,1248
16,1985,1811
16,1986,1943
16,1987,2076
16,1988,2227
16,1989,2398
16,1990,2563
16,1991,2707
16,1992,2899
16,1993,3127
16,1994,3362
16,1995,3622
16,1996,3936
16,1997,4076
16,1998,3967
16,1999,4016
16,2000,4065
16,2001,4114
16,2002,4406
16,2003,4715
16,2004,5067
16,2005,5422
16,2006,5814
16,2007,6223
16,2008,6698
16,2009,7170
16,2010,7679
16,2011,7971
16,2012,8200
16,2013,8309
165,1961,3694
165,1962,3786
165,1963,3834
165,1964,3915
165,1965,3965
165,1966,4067
165,1967,4179
165,1968,4263
165,1969,4373
165,1970,4445
165,1971,4540
165,1972,4468
165,1973,4601
165,1974,4651
165,1975,4702
165,1976,4754
165,1977,4807
165,1978,4863
165,1979,4917
165,1980,5623
165,1981,5847
165,1982,6021
165,1983,6283
165,1984,6584
165,1985,6876
165,1986,7736
165,1987,8054
