geo,year,groundnuts_with_shell_food_supply_quantity_tonnes_scl
52,2010,1170
52,2011,878
52,2012,136
52,2013,74
52,2014,150
52,2015,13
52,2016,51
52,2017,82
52,2018,263
52,2019,398
5200,2010,68116
5200,2011,72911
5200,2012,80648
5200,2013,85676
5200,2014,91718
5200,2015,75321
5200,2016,73903
5200,2017,92653
5200,2018,71615
5200,2019,71824
5203,2010,3046
5203,2011,3592
5203,2012,3507
5203,2013,5179
5203,2014,8567
5203,2015,3885
5203,2016,3474
5203,2017,19772
5203,2018,8923
5203,2019,4468
5204,2010,20633
5204,2011,22332
5204,2012,23380
5204,2013,23654
5204,2014,27474
5204,2015,23543
5204,2016,24969
5204,2017,29387
5204,2018,28287
5204,2019,31161
5206,2010,27305
5206,2011,29661
5206,2012,34072
5206,2013,35691
5206,2014,37415
5206,2015,31159
5206,2016,26781
5206,2017,23548
5206,2018,14713
5206,2019,17045
5207,2010,17132
5207,2011,17326
5207,2012,19689
5207,2013,21152
5207,2014,18262
5207,2015,16734
5207,2016,18679
5207,2017,19946
5207,2018,19692
5207,2019,19150
5300,2010,6292874
5300,2011,6256079
5300,2012,6484335
5300,2013,6780932
5300,2014,6410272
5300,2015,6157171
5300,2016,6410688
5300,2017,6604445
5300,2018,6740664
5300,2019,6977849
5301,2010,3206
5301,2011,3281
5301,2012,3437
5301,2013,3602
5301,2014,4307
5301,2015,3651
5301,2016,4569
5301,2017,6246
5301,2018,6562
5301,2019,6783
5302,2010,5555698
5302,2011,5704091
5302,2012,5978542
5302,2013,6047484
5302,2014,5858659
5302,2015,5693103
5302,2016,5935719
5302,2017,6123391
5302,2018,6211746
5302,2019,6270600
5303,2010,620319
5303,2011,442755
5303,2012,394125
5303,2013,643278
5303,2014,415091
5303,2015,356936
5303,2016,382397
5303,2017,411915
5303,2018,457146
5303,2019,633311
5304,2010,106605
5304,2011,99066
5304,2012,102668
5304,2013,80812
5304,2014,126563
5304,2015,99051
5304,2016,83957
5304,2017,58425
5304,2018,60765
5304,2019,61608
5305,2010,7046
5305,2011,6886
5305,2012,5563
5305,2013,5756
5305,2014,5652
5305,2015,4430
5305,2016,4046
5305,2017,4468
5305,2018,4445
5305,2019,5547
5400,2010,22194
5400,2011,26199
5400,2012,21094
5400,2013,25180
5400,2014,23616
5400,2015,24137
5400,2016,24508
5400,2017,24622
5400,2018,25060
5400,2019,25303
5401,2010,2557
5401,2011,2664
5401,2012,2519
5401,2013,1522
5401,2014,1648
5401,2015,1961
5401,2016,2074
5401,2017,2004
5401,2018,2366
5401,2019,2428
5402,2010,420
5402,2011,668
5402,2012,1506
5402,2013,1342
5402,2014,1042
5402,2015,1074
5402,2016,1120
5402,2017,1116
5402,2018,1033
5402,2019,1142
5403,2010,132
5403,2011,141
5403,2012,92
5403,2013,111
5403,2014,61
5403,2015,84
5403,2016,124
5403,2017,124
5403,2018,124
5403,2019,124
5404,2010,19085
5404,2011,22726
5404,2012,16977
5404,2013,22205
5404,2014,20865
5404,2015,21018
5404,2016,21190
5404,2017,21378
5404,2018,21537
5404,2019,21609
55,2012,1
55,2013,1
55,2018,0
55,2019,16
5500,2010,3304
5500,2011,3355
5500,2012,3467
5500,2013,3556
5500,2014,3987
5500,2015,3704
5500,2016,3589
5500,2017,3584
5500,2018,3628
5500,2019,3591
5501,2010,34
5501,2011,7
5501,2012,35
5501,2013,35
5501,2014,36
5501,2015,38
5501,2016,34
5501,2017,24
5501,2018,69
5501,2019,28
5502,2010,3270
5502,2011,3348
5502,2012,3432
5502,2013,3521
5502,2014,3948
5502,2015,3666
5502,2016,3555
5502,2017,3560
5502,2018,3559
5502,2019,3563
5503,2014,3
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,65
56,2011,66
56,2012,67
56,2013,69
56,2014,73
56,2015,76
56,2016,78
56,2017,80
56,2018,83
56,2019,88
57,2010,285
57,2011,293
57,2012,393
57,2013,297
57,2014,299
57,2015,293
57,2016,290
57,2017,293
57,2018,301
57,2019,332
5707,2010,21690
5707,2011,25707
5707,2012,20586
5707,2013,24750
5707,2014,23255
5707,2015,23745
5707,2016,24062
5707,2017,24158
5707,2018,24293
5707,2019,24384
5801,2010,588287
5801,2011,689452
5801,2012,711026
5801,2013,758705
5801,2014,794249
5801,2015,825935
5801,2016,856099
5801,2017,927221
5801,2018,753127
5801,2019,695514
5802,2010,225451
5802,2011,240819
5802,2012,216625
5802,2013,227241
5802,2014,236294
5802,2015,245052
5802,2016,255835
5802,2017,299465
5802,2018,283379
5802,2019,283523
5803,2010,32383
5803,2011,34814
5803,2012,39359
5803,2013,40692
5803,2014,42494
5803,2015,35505
5803,2016,31035
5803,2017,27862
5803,2018,19013
5803,2019,21284
5815,2010,1191145
5815,2011,1128560
5815,2012,1101586
5815,2013,1447739
5815,2014,1244840
5815,2015,1213994
5815,2016,1233238
5815,2017,1319104
5815,2018,1174417
5815,2019,1304166
5817,2010,617140
5817,2011,736591
5817,2012,762596
5817,2013,857522
5817,2014,858821
5817,2015,889736
5817,2016,887394
5817,2017,970212
5817,2018,801188
5817,2019,731970
60,2010,33
60,2011,45
60,2012,10
60,2013,6
60,2014,5
60,2015,9
60,2016,8
60,2017,22
60,2018,21
60,2019,6
67,2010,112
67,2011,484
67,2012,670
67,2013,559
67,2014,515
67,2015,516
67,2016,518
67,2017,519
67,2018,438
67,2019,542
68,2010,3066
68,2011,3394
68,2012,4354
68,2013,3700
68,2014,3854
68,2015,3869
68,2016,3882
68,2017,3893
68,2018,3902
68,2019,3910
70,2018,0
70,2019,0
72,2015,0
72,2016,37
73,2010,160
73,2011,203
73,2012,242
73,2013,241
73,2014,93
73,2015,94
73,2016,95
73,2017,360
73,2018,278
73,2019,360
79,2010,16019
79,2011,19332
79,2012,12623
79,2013,18505
79,2014,17011
79,2015,17149
79,2016,17308
79,2017,17485
79,2018,17635
79,2019,17699
8,2010,2
8,2011,29
8,2012,8
8,2013,34
8,2014,26
8,2015,27
8,2016,27
8,2017,28
8,2018,31
8,2019,29
83,2014,3
83,2015,0
83,2016,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,8494
89,2011,9771
89,2012,10389
89,2013,10397
89,2014,10610
89,2015,9742
89,2016,9155
89,2017,9367
89,2018,10997
89,2019,10787
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,1341
91,2011,1300
91,2012,1298
91,2013,1011
91,2014,614
91,2015,259
91,2016,203
91,2017,392
91,2018,277
91,2019,228
93,2010,26735
93,2011,27459
93,2012,31837
93,2013,33455
93,2014,35051
93,2015,28971
93,2016,24598
93,2017,21489
93,2018,12994
93,2019,15970
95,2010,65
95,2011,62
95,2012,61
95,2013,64
95,2014,67
95,2015,65
95,2016,64
95,2017,65
95,2018,70
95,2019,65
96,2010,752
96,2011,878
96,2012,180
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,1439
97,2011,1379
97,2012,1085
97,2013,1044
97,2014,1047
97,2015,941
97,2016,1062
97,2017,994
97,2018,1048
97,2019,876
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,1
99,2015,0
99,2016,0
99,2017,0
99,2018,1
99,2019,1
