geo,year,meat_indigenous_geese_gross_production_index_number_2014_2016_100_pie
105,1974,92.51
105,1975,92.51
105,1976,92.51
105,1977,92.51
105,1978,92.51
105,1979,101.76
105,1980,101.76
105,1981,115.63
105,1982,92.51
105,1983,92.51
105,1984,92.51
105,1985,101.76
105,1986,127.2
105,1987,127.2
105,1988,127.2
105,1989,127.2
105,1990,127.66
105,1991,133.21
105,1992,138.76
105,1993,143.39
105,1994,144.31
105,1995,148.01
105,1996,152.64
105,1997,152.64
105,1998,157.26
105,1999,157.26
105,2000,138.76
105,2001,123.34
105,2002,101.76
105,2003,104.84
105,2004,105.15
105,2005,105.15
105,2006,106.38
105,2007,106.38
105,2008,107.92
105,2009,107.92
105,2010,109.77
105,2011,111.01
105,2012,103.15
105,2013,99.35
105,2014,99.88
105,2015,98.58
105,2016,101.54
105,2017,101.36
105,2018,101.08
105,2019,100.8
106,2002,100
106,2003,450
106,2004,100
106,2005,100
106,2006,1525
106,2007,1600
106,2008,100
106,2009,700
106,2010,100
106,2011,100
106,2012,100
106,2013,100
106,2014,100
106,2015,100
106,2016,100
106,2017,100
106,2018,100
11,1961,467.21
11,1962,442.62
11,1963,349.18
11,1964,307.38
11,1965,285.25
11,1966,189.34
11,1967,258.2
11,1968,240.98
11,1969,211.48
11,1970,172.13
11,1971,137.7
11,1972,108.2
11,1973,95.9
11,1974,76.23
11,1975,81.15
11,1976,73.77
11,1977,46.72
11,1978,56.56
11,1979,66.39
11,1980,61.48
11,1981,71.31
11,1982,68.85
11,1983,71.31
11,1984,77.46
11,1985,73.77
11,1986,71.31
11,1987,78.44
11,1988,61.28
11,1989,60.25
11,1990,43.03
11,1991,39.84
11,1992,38.61
11,1993,37.13
11,1994,32.21
11,1995,31.97
11,1996,33.44
11,1997,47.7
11,1998,50.9
11,1999,26.07
11,2000,22.87
11,2001,1.23
11,2002,14.51
11,2003,8.61
11,2004,38.36
11,2005,48.44
11,2006,20.66
11,2007,9.34
11,2008,60.98
11,2009,57.54
11,2010,60
11,2011,65.9
11,2012,88.52
11,2013,96.39
11,2014,93.44
11,2015,94.43
11,2016,112.13
11,2017,124.43
11,2018,128.85
11,2019,135.25
112,1969,560
112,1970,653.33
112,1971,373.33
112,1972,746.67
112,1973,840
112,1974,466.67
112,1975,373.33
112,1976,466.67
112,1977,466.67
112,1978,466.67
112,1979,466.67
112,1980,186.67
112,1981,280
112,1982,186.67
112,1983,186.67
112,1984,186.67
112,1985,186.67
112,1986,186.67
112,1987,186.67
112,1988,186.67
112,1989,186.67
112,1999,33.33
112,2000,33.33
112,2001,33.33
112,2002,66.67
112,2003,66.67
112,2004,66.67
112,2005,100
112,2006,100
112,2007,200
112,2008,133.33
112,2009,100
112,2010,100
112,2011,100
112,2012,100
112,2013,100
112,2014,100
112,2015,100
112,2016,100
112,2017,100
112,2018,100
112,2019,100
117,1961,346.1
117,1962,365.85
117,1963,278.05
117,1964,190.24
117,1965,160.98
117,1966,144.73
117,1967,160.98
117,1968,180.73
117,1969,160.98
117,1970,190.24
117,1971,175.46
117,1972,175.32
117,1973,190.24
117,1974,175.61
117,1975,147.07
117,1976,146.34
117,1977,113.56
117,1978,131.71
117,1979,117.07
117,1980,102.44
117,1981,102.44
117,1982,73.17
117,1983,73.17
117,1984,58.54
117,1985,87.8
117,1986,58.54
117,1987,87.8
117,1988,43.9
117,1989,43.9
117,1990,58.54
117,1991,87.8
117,1992,87.8
117,1993,102.44
117,1994,102.44
117,1995,117.07
117,1996,117.07
117,1997,117.07
117,1998,190.24
117,1999,219.51
117,2000,219.51
117,2001,219.51
117,2002,175.61
117,2003,175.61
117,2004,175.61
117,2005,292.68
117,2006,292.68
117,2007,263.41
117,2008,131.71
117,2009,292.68
117,2010,87.8
117,2011,153.66
117,2012,87.8
117,2013,204.88
117,2014,109.76
117,2015,95.12
117,2016,95.12
117,2017,102.44
117,2018,102.44
117,2019,87.8
120,1961,27.68
120,1962,29.52
120,1963,31.37
120,1964,31.29
120,1965,33.95
120,1966,35.42
120,1967,37.45
120,1968,37.64
120,1969,37.27
120,1970,36.16
120,1971,36.9
120,1972,36.9
120,1973,36.9
120,1974,36.9
120,1975,36.9
120,1976,35.06
120,1977,33.21
120,1978,35.98
120,1979,38.75
120,1980,42.44
120,1981,44.28
120,1982,47.97
120,1983,50.74
120,1984,53.51
120,1985,55.35
120,1986,59.04
120,1987,63.65
120,1988,66.42
120,1989,69.19
120,1990,71.03
120,1991,73.8
120,1992,73.8
120,1993,78.6
120,1994,78.6
120,1995,83.03
120,1996,78.6
120,1997,78.6
120,1998,78.6
120,1999,78.6
120,2000,83.03
120,2001,85.98
120,2002,87.82
120,2003,92.25
120,2004,92.25
120,2005,92.25
120,2006,92.25
120,2007,92.25
120,2008,92.25
120,2009,101.48
120,2010,92.25
120,2011,97.05
120,2012,97.05
120,2013,97.79
120,2014,98.15
120,2015,100
120,2016,101.85
120,2017,101.48
120,2018,102.21
120,2019,102.95
126,1992,550.19
126,1993,292.08
126,1994,349.81
126,1995,3.4
126,1996,314.72
126,1997,283.02
126,1998,352.08
126,1999,349.81
126,2000,362.26
126,2001,277.36
126,2002,290.94
126,2003,306.79
126,2004,183.4
126,2005,215.09
126,2006,202.64
126,2007,217.36
126,2008,311.32
126,2009,277.36
126,2010,74.72
126,2011,350.94
126,2012,311.32
126,2013,75.85
126,2014,117.74
126,2015,80.38
126,2016,101.89
126,2017,89.43
126,2018,73.58
126,2019,61.13
128,1990,4.21
128,1991,5.06
128,1992,5.06
128,1993,5.06
128,1994,5.06
128,1995,5.06
128,1996,5.06
128,1998,5.06
128,1999,5.06
128,2000,1.69
128,2001,5.06
128,2002,5.06
128,2003,5.06
128,2004,5.06
128,2005,64.04
128,2006,91.01
128,2007,99.44
128,2008,99.44
128,2009,99.44
128,2010,99.44
128,2011,99.44
128,2012,99.44
128,2013,99.44
128,2014,97.75
128,2015,99.44
128,2016,102.81
128,2017,102.81
128,2018,104.49
128,2019,104.49
129,1961,49.55
129,1962,51.2
129,1963,52.86
129,1964,54.51
129,1965,56.16
129,1966,57.81
129,1967,59.46
129,1968,61.11
129,1969,62.77
129,1970,66.07
129,1971,67.72
129,1972,69.37
129,1973,71.02
129,1974,66.07
129,1975,72.68
129,1976,69.37
129,1977,69.37
129,1978,75.98
129,1979,75.98
129,1980,59.46
129,1981,59.46
129,1982,56.16
129,1983,52.86
129,1984,52.86
129,1985,69.37
129,1986,72.68
129,1987,59.46
129,1988,66.07
129,1989,62.77
129,1990,69.37
129,1991,72.68
129,1992,72.68
129,1993,75.98
129,1994,75.98
129,1995,79.28
129,1996,85.89
129,1997,89.19
129,1998,93.2
129,1999,95.56
129,2000,102.64
129,2001,99.1
129,2002,99.1
129,2003,99.1
129,2004,99.1
129,2005,99.01
129,2006,99.08
129,2007,99.1
129,2008,99.1
129,2009,99.24
129,2010,99.08
129,2011,99.36
129,2012,99.58
129,2013,99.34
129,2014,99.7
129,2015,99.88
129,2016,100.42
129,2017,100.13
129,2018,100.22
129,2019,100.31
137,1961,9.8
137,1962,9.8
137,1963,9.8
137,1964,4.9
137,1965,4.9
137,1966,4.9
137,1967,4.9
137,1968,4.9
137,1969,4.9
137,1970,4.9
137,1971,4.9
137,1972,4.9
137,1973,4.9
137,1974,9.8
137,1975,9.8
137,1976,9.8
137,1977,9.8
137,1978,9.8
137,1979,9.8
137,1980,9.8
137,1981,9.8
137,1982,9.8
137,1983,9.8
137,1984,9.8
137,1985,9.8
137,1986,9.8
137,1987,9.8
137,1988,9.8
137,1989,9.8
137,1990,9.8
137,1991,9.8
137,1992,15.69
137,1993,19.61
137,1994,29.41
137,1995,39.22
137,1996,49.02
137,1997,58.82
137,1998,68.63
137,1999,78.43
137,2000,88.24
137,2001,88.24
137,2002,88.24
137,2003,88.24
137,2004,88.24
137,2005,88.24
137,2006,88.24
137,2007,94.12
137,2008,98.04
137,2009,98.04
137,2010,98.04
137,2011,98.04
137,2012,98.04
137,2013,98.04
137,2014,98.04
137,2015,98.04
137,2016,103.92
137,2017,103.92
137,2018,105.88
137,2019,107.84
156,1961,162.92
156,1962,166.06
156,1963,169.19
156,1964,172.32
156,1965,175.46
156,1966,181.72
156,1967,187.99
156,1968,194.26
156,1969,197.39
156,1970,187.99
156,1971,203.66
156,1972,203.66
156,1973,203.66
156,1974,203.66
156,1975,203.66
156,1976,203.66
156,1977,47
156,1978,47
156,1979,75.2
156,1980,72.06
156,1981,147.26
156,1982,25.07
156,1983,40.73
156,1984,62.66
156,1985,62.66
156,1986,62.66
156,1987,62.66
156,1988,62.66
156,1989,62.66
156,1990,62.66
156,1991,62.66
156,1992,65.8
156,1993,65.8
156,1994,78.33
156,1995,78.33
156,1996,78.33
156,1997,78.33
156,1998,78.33
156,1999,78.33
156,2000,78.33
156,2001,78.33
156,2002,87.73
156,2003,87.73
156,2004,93.99
156,2005,93.99
156,2006,93.99
156,2007,93.99
156,2008,93.99
156,2009,93.99
156,2010,93.99
156,2011,93.99
156,2012,93.99
156,2013,98.69
156,2014,99.48
156,2015,99.48
156,2016,101.04
156,2017,101.83
156,2018,102.61
156,2019,103.39
167,1993,889.33
167,1994,928.85
167,1995,958.5
167,1996,968.38
167,1997,928.85
167,1998,948.62
167,1999,988.14
167,2000,889.72
167,2001,1092.49
167,2002,621.74
167,2003,615.22
167,2004,623.52
167,2005,616.4
167,2006,592.89
167,2007,443.08
167,2008,344.07
167,2009,296.44
167,2010,296.44
167,2011,148.22
167,2012,119.17
167,2013,119.57
167,2014,119.37
167,2015,89.72
167,2016,90.91
167,2017,121.15
167,2018,122.33
169,1961,23.46
169,1962,22.71
169,1963,23.39
169,1964,24.08
169,1965,24.08
169,1966,24.77
169,1967,22.71
169,1968,20.64
169,1969,17.2
169,1970,15.08
169,1971,14.04
169,1972,19.89
169,1973,25.6
169,1974,27.66
169,1975,28.97
169,1976,28.62
169,1977,29.17
169,1978,30.07
169,1979,29.59
169,1980,24.08
169,1981,18.58
169,1982,19.27
169,1983,19.95
169,1984,21.33
169,1985,22.02
169,1986,24.08
169,1987,24.77
169,1988,25.46
169,1989,26.15
169,1990,30.96
169,1991,41.28
169,1992,44.72
169,1993,68.81
169,1994,68.81
169,1995,61.93
169,1996,61.93
169,1997,65.37
169,1998,65.37
169,1999,65.37
169,2000,68.81
169,2001,68.81
169,2002,72.25
169,2003,77.06
169,2004,79.13
169,2005,82.57
169,2006,86.01
169,2007,89.45
169,2008,92.89
169,2009,92.89
169,2010,92.89
169,2011,92.89
169,2012,96.33
169,2013,96.33
169,2014,96.33
169,2015,99.08
169,2016,104.59
169,2017,104.24
169,2018,105.28
169,2019,106.65
171,1961,23.77
171,1962,31.69
171,1963,39.61
171,1964,27.73
171,1965,31.69
171,1966,35.65
171,1967,47.54
171,1968,40.4
171,1969,39.22
171,1970,41.99
171,1971,40.4
171,1972,41.2
171,1973,41.99
171,1974,44.76
171,1975,46.74
171,1976,48.33
171,1977,50.31
171,1978,52.68
171,1979,55.46
171,1980,59.42
171,1981,59.42
171,1982,59.42
171,1983,59.42
171,1984,59.42
171,1985,63.38
171,1986,63.38
171,1987,67.34
171,1988,75.26
171,1989,83.19
171,1990,87.15
171,1991,87.15
171,1992,91.11
171,1993,95.07
171,1994,101.14
171,1995,102.99
171,1996,102.99
171,1997,106.95
171,1998,106.95
171,1999,110.92
171,2000,110.92
171,2001,110.92
171,2002,110.92
171,2003,110.92
171,2004,95.07
171,2005,99.03
171,2006,95.07
171,2007,99.03
171,2008,99.03
171,2009,99.03
171,2010,99.03
171,2011,99.03
171,2012,99.03
171,2013,99.03
171,2014,98.5
171,2015,99.03
171,2016,102.46
171,2017,101.41
171,2018,101.67
171,2019,101.67
173,1961,50.25
173,1962,50.25
173,1963,50.25
173,1964,50.25
173,1965,50.25
173,1966,50.25
173,1967,50.25
173,1968,50.25
173,1969,50.25
173,1970,50.25
173,1971,50.25
173,1972,43.07
173,1973,43.07
173,1974,43.07
173,1975,43.07
173,1976,39.48
173,1977,32.3
173,1978,39.48
173,1979,35.89
173,1980,35.89
173,1981,35.89
173,1982,32.3
173,1983,32.3
173,1984,32.3
173,1985,32.3
173,1986,35.89
173,1987,25.12
173,1988,17.95
173,1989,25.12
173,1990,32.3
173,1991,29.43
173,1992,25.12
173,1993,23.38
173,1994,29.43
173,1995,32.3
173,1996,28
173,1997,19.74
173,1998,25.12
173,1999,26.56
173,2000,24.77
173,2001,24.77
173,2002,24.77
173,2003,33.02
173,2004,66.04
173,2005,66.04
173,2006,66.04
173,2007,66.04
173,2008,65.83
173,2009,66.04
173,2010,66.04
173,2011,66.04
173,2012,97.92
173,2013,108.16
173,2014,98.18
173,2015,99.55
173,2016,102.26
173,2017,83.16
199,1993,679.25
199,1994,650.94
199,1995,580.19
199,1996,650.94
199,1997,452.83
199,1998,452.83
199,1999,226.42
199,2000,186.79
199,2001,169.81
199,2002,178.3
199,2003,192.45
199,2004,11.32
199,2005,25.47
199,2006,735.85
199,2007,183.96
199,2008,116.04
199,2009,116.04
199,2010,65.09
199,2011,116.04
199,2012,116.04
199,2013,14.15
199,2014,99.06
199,2015,116.04
199,2016,84.91
199,2017,14.15
199,2018,14.15
202,1961,65.85
202,1962,66.56
202,1963,67.28
202,1964,68
202,1965,68.71
202,1966,69.43
202,1967,70.14
202,1968,70.86
202,1969,71.57
202,1970,72.29
202,1971,73.01
202,1972,73.72
202,1973,74.44
202,1974,74.44
202,1975,75.15
202,1976,75.87
202,1977,76.23
202,1978,76.58
202,1979,76.94
202,1980,77.3
202,1981,77.66
202,1982,78.02
202,1983,78.73
202,1984,80.16
202,1985,80.16
202,1986,80.16
202,1987,80.16
202,1988,80.16
202,1989,80.16
202,1990,80.88
202,1991,80.98
202,1992,80.98
202,1993,79.55
202,1994,83.03
202,1995,85.28
202,1996,86.71
202,1997,88.75
202,1998,90.18
202,1999,92.43
202,2000,90.18
202,2001,92.43
202,2002,92.43
202,2003,92.43
202,2004,93.05
202,2005,93.05
202,2006,93.05
202,2007,96.73
202,2008,96.73
202,2009,98.16
202,2010,98.16
202,2011,98.77
202,2012,98.77
202,2013,98.98
202,2014,98.98
202,2015,99.59
202,2016,101.43
202,2017,101.64
202,2018,102.04
202,2019,102.66
212,1961,271.88
212,1962,253.13
212,1963,271.88
212,1964,375
212,1965,384.38
212,1966,440.62
212,1967,628.13
212,1968,337.5
212,1969,356.25
212,1970,384.38
212,1971,450
212,1972,440.62
212,1973,496.87
212,1974,562.5
212,1975,609.37
212,1976,881.25
212,1977,843.75
212,1978,928.12
212,1979,1031.25
212,1980,1031.25
212,1981,1040.63
212,1982,862.5
212,1983,806.25
212,1984,693.75
212,1985,590.62
212,1986,496.87
212,1987,421.87
212,1988,506.25
212,1989,515.63
212,1990,496.87
212,1991,506.25
212,1992,496.87
212,1993,478.12
212,1994,487.5
212,1995,515.63
212,1996,525
212,1997,496.87
212,1998,468.75
212,1999,468.75
212,2000,459.38
212,2001,440.62
212,2002,468.75
212,2003,450
212,2004,468.75
212,2005,450
212,2006,440.62
212,2007,375
212,2008,375
212,2009,337.5
212,2010,168.75
212,2011,168.75
212,2012,168.75
212,2013,168.75
212,2014,152.34
212,2015,77.34
212,2016,70.31
212,2017,65.63
212,2018,67.97
212,2019,65.63
214,1961,103
214,1962,99.95
214,1963,99.51
214,1964,101.26
214,1965,105.62
214,1966,105.62
214,1967,97.77
214,1968,104.75
214,1969,104.75
214,1970,103.87
214,1971,98.64
214,1972,97.77
214,1973,96.89
214,1974,95.15
214,1975,94.27
214,1976,94.27
214,1977,97.76
214,1978,101.96
214,1979,103.14
214,1980,99.69
214,1981,97.7
214,1982,109.78
214,1983,115.83
214,1984,122.49
214,1985,110.54
214,1986,112.9
214,1987,136.12
214,1988,136.79
214,1989,143.66
214,1990,165.76
214,1991,160.58
214,1992,197.22
214,1993,221.96
214,1994,295.65
214,1995,268.7
214,1996,245.59
214,1997,260.34
214,1998,276.02
214,1999,258.98
214,2000,225.65
214,2001,219.63
214,2002,214.37
214,2003,222.13
214,2004,226.83
214,2005,205.2
214,2006,215.97
214,2007,188.79
214,2008,165.52
214,2009,147.65
214,2010,161.53
214,2011,176.33
214,2012,174.24
214,2013,182.36
214,2014,196.05
214,2015,48.91
214,2016,55.05
214,2017,84.29
214,2018,97.38
214,2019,105.54
216,1961,193.75
216,1962,184.38
216,1963,193.75
216,1964,192.19
216,1965,192.19
216,1966,193.75
216,1967,196.88
216,1968,200
216,1969,203.13
216,1970,206.25
216,1971,209.38
216,1972,212.5
216,1973,215.63
216,1974,212.5
216,1975,212.5
216,1976,79.69
216,1977,65.63
216,1978,95.31
216,1979,87.5
216,1980,71.88
216,1981,37.5
216,1982,87.5
216,1983,125
216,1984,209.38
216,1985,150
216,1986,150
216,1987,156.25
216,1988,232.81
216,1989,171.88
216,1990,189.06
216,1991,146.88
216,1992,161
216,1993,201.63
216,1994,168.75
216,1995,151.63
216,1996,111
216,1997,64.13
216,1998,76.63
216,1999,82.88
216,2000,86
216,2001,92.25
216,2002,96.88
216,2003,96.88
216,2004,100
216,2005,100
216,2006,100
216,2007,100
216,2008,100
216,2009,100
216,2010,100
216,2011,100
216,2012,100
216,2013,100
216,2014,100
216,2015,96.88
216,2016,103.13
216,2017,100
216,2018,84.63
216,2019,81
223,1961,50.92
223,1962,50.92
223,1963,51.94
223,1964,52.96
223,1965,53.98
223,1966,54.49
223,1967,55.2
223,1968,57.03
223,1969,59.07
223,1970,61.11
223,1971,64.16
223,1972,67.22
223,1973,71.29
223,1974,75.37
223,1975,79.44
223,1976,82.5
223,1977,86.57
223,1978,90.64
223,1979,93.7
223,1980,96.75
223,1981,99.81
223,1982,102.87
223,1983,105.92
223,1984,108.98
223,1985,112.34
223,1986,115.8
223,1987,119.26
223,1988,122.22
223,1989,127.31
223,1990,132.4
223,1991,142.59
223,1992,162.95
223,1993,183.32
223,1994,173.14
223,1995,173.14
223,1996,183.32
223,1997,173.14
223,1998,183.32
223,1999,183.32
223,2000,173.14
223,2001,152.57
223,2002,142.5
223,2003,142.59
223,2004,142.59
223,2005,131.91
223,2006,112.03
223,2007,81.48
223,2008,101.64
223,2009,107.96
223,2010,95.74
223,2011,72.03
223,2012,66.2
223,2013,83.35
223,2014,101.56
223,2015,94.47
223,2016,103.97
223,2017,108.89
223,2018,121.03
223,2019,130.08
229,1961,7.88
229,1962,7.88
229,1963,7.88
229,1964,7.88
229,1965,7.88
229,1966,6.62
229,1967,6.62
229,1968,13.24
229,1969,16.54
229,1970,16.54
229,1971,19.85
229,1972,23
229,1973,34.41
229,1974,26.47
229,1975,16.54
229,1976,19.85
229,1977,26.64
229,1978,26.47
229,1979,30.92
229,1980,30.33
229,1981,32.89
229,1982,36.04
229,1983,33.48
229,1984,33.29
229,1985,32.5
229,1986,34.47
229,1987,36.24
229,1988,39.39
229,1989,123.1
229,1990,132.23
229,1991,122.94
229,1992,113.01
229,1993,118.01
229,1994,118.17
229,1995,78.78
229,1996,118.17
229,1997,116.05
229,1998,106.36
229,1999,114.04
229,2000,114.04
229,2001,110.18
229,2002,109.62
229,2003,113.09
229,2004,115.14
229,2005,115.61
229,2006,121.52
229,2007,93.79
229,2008,76.81
229,2009,88.79
229,2010,78.78
229,2011,78.78
229,2012,68.34
229,2013,63.62
229,2014,75.98
229,2015,109.11
229,2016,114.9
229,2017,118.72
229,2018,116.01
229,2019,105.49
234,1961,71.6
234,1962,71.6
234,1963,71.6
234,1964,71.6
234,1965,71.6
234,1966,80.55
234,1967,76.97
234,1968,76.97
234,1969,75.18
234,1970,71.6
234,1971,71.6
234,1972,71.6
234,1973,71.6
234,1974,71.6
234,1975,71.6
234,1976,71.6
234,1977,71.6
234,1978,71.6
234,1979,71.6
234,1980,71.6
234,1981,71.6
234,1982,71.6
234,1983,71.6
234,1984,71.6
234,1985,71.6
234,1986,71.6
234,1987,71.6
234,1988,71.6
234,1989,71.6
234,1990,71.6
234,1991,71.6
234,1992,71.6
234,1993,70.17
234,1994,71.6
234,1995,71.6
234,1996,71.6
234,1997,71.6
234,1998,71.6
234,1999,71.6
234,2000,71.6
234,2001,80.91
234,2002,80.91
234,2003,89.5
234,2004,89.5
234,2005,89.5
234,2006,89.5
234,2007,89.5
234,2008,98.81
234,2009,98.81
234,2010,98.81
234,2011,98.81
234,2012,98.81
234,2013,98.81
234,2014,98.81
234,2015,99.52
234,2016,101.67
234,2017,102.39
234,2018,103.1
234,2019,103.1
27,1991,478.26
27,1992,413.04
27,1993,426.09
27,1994,555.07
27,1995,598.55
27,1996,624.64
27,1997,575.36
27,1998,563.77
27,1999,262.32
27,2000,571.01
27,2001,734.78
27,2002,1098.55
27,2003,1843.48
27,2004,660.87
27,2005,839.13
27,2006,639.13
27,2007,642.03
27,2008,256.52
27,2009,315.94
27,2010,228.99
27,2011,302.9
27,2012,198.55
27,2013,237.68
27,2014,149.28
27,2015,66.67
27,2016,84.06
27,2017,86.96
27,2018,7.25
27,2019,189.86
28,1961,2.43
28,1962,1.8
28,1963,1.33
28,1964,1.17
28,1965,1.17
28,1966,1.32
28,1967,4.83
28,1968,3.68
28,1969,3.04
28,1970,6.34
28,1971,6.07
28,1972,6.58
28,1973,9.63
28,1974,7.15
28,1975,8.08
28,1976,8.65
28,1977,9.42
28,1978,10.47
28,1979,11.25
28,1980,13.31
28,1981,14.28
28,1982,16.36
28,1983,16.61
28,1984,18.24
28,1985,20.25
28,1986,19.44
28,1987,19.19
28,1988,20.16
28,1989,17.03
28,1990,17.05
28,1991,17.78
28,1992,18.65
28,1993,19.87
28,1994,20.09
28,1995,20.13
28,1996,20.03
28,1997,20.22
28,1998,21.03
28,1999,22.76
28,2000,25.22
28,2001,26.32
28,2002,28.2
28,2003,32.32
28,2004,46.32
28,2005,50.93
28,2006,57.38
28,2007,61.85
28,2008,61.07
28,2009,65.87
28,2010,71.52
28,2011,76.98
28,2012,80.64
28,2013,85.16
28,2014,109.89
28,2015,92.85
28,2016,97.26
28,2017,107.68
28,2018,139.96
28,2019,149.76
33,1961,122.37
33,1962,121.86
33,1963,126.7
33,1964,137.32
33,1965,149.18
33,1966,170.52
33,1967,174.95
33,1968,173.2
33,1969,158.66
33,1970,171.24
33,1971,182.06
33,1972,186.8
33,1973,201.03
33,1974,173.3
33,1975,91.75
33,1976,137.84
33,1977,55.46
33,1978,76.29
33,1979,77.22
33,1980,103.09
33,1981,118.56
33,1982,120.62
33,1983,126.8
33,1984,164.95
33,1985,134.02
33,1986,134.02
33,1987,197.53
33,1988,219.9
33,1989,176.29
33,1990,161.96
33,1991,88.04
33,1992,68.04
33,1993,72.16
33,1994,77.32
33,1995,87.63
33,1996,92.78
33,1997,92.78
33,1998,92.78
33,1999,92.78
33,2000,92.78
33,2001,92.78
33,2002,92.78
33,2003,92.78
33,2004,92.78
33,2005,92.78
33,2006,92.78
33,2007,92.78
33,2008,92.78
33,2009,92.78
33,2010,92.78
33,2011,103.09
33,2012,103.09
33,2013,110.82
33,2014,106.8
33,2015,99.69
33,2016,93.51
33,2017,92.99
33,2018,93.3
33,2019,93.61
351,1961,2.59
351,1962,2.84
351,1963,3.1
351,1964,3.37
351,1965,3.65
351,1966,3.92
351,1967,4.15
351,1968,4.44
351,1969,4.71
351,1970,4.96
351,1971,5.2
351,1972,5.46
351,1973,5.72
351,1974,5.98
351,1975,6.24
351,1976,6.5
351,1977,6.78
351,1978,7.07
351,1979,7.33
351,1980,7.58
351,1981,7.84
351,1982,8.16
351,1983,8.45
351,1984,8.62
351,1985,8.71
351,1986,10.55
351,1987,12.16
351,1988,16.43
351,1989,17.14
351,1990,19.54
351,1991,25.89
351,1992,30.12
351,1993,34.54
351,1994,37.88
351,1995,53.98
351,1996,55.37
351,1997,61.36
351,1998,67.48
351,1999,69.71
351,2000,71.06
351,2001,71.19
351,2002,69.14
351,2003,71.61
351,2004,72.97
351,2005,78.51
351,2006,78.76
351,2007,86.59
351,2008,87.86
351,2009,91.27
351,2010,94.82
351,2011,97.85
351,2012,103.21
351,2013,104.57
351,2014,100.01
351,2015,98.19
351,2016,101.81
351,2017,100.35
351,2018,107.27
351,2019,107.84
41,1961,2.12
41,1962,2.38
41,1963,2.65
41,1964,2.91
41,1965,3.18
41,1966,3.44
41,1967,3.71
41,1968,3.97
41,1969,4.24
41,1970,4.5
41,1971,4.77
41,1972,5.03
41,1973,5.3
41,1974,5.56
41,1975,5.83
41,1976,6.09
41,1977,6.36
41,1978,6.62
41,1979,6.89
41,1980,7.15
41,1981,7.42
41,1982,7.68
41,1983,7.95
41,1984,8.09
41,1985,8.23
41,1986,10.07
41,1987,11.58
41,1988,15.87
41,1989,16.54
41,1990,18.86
41,1991,25.27
41,1992,29.34
41,1993,33.66
41,1994,36.68
41,1995,52.98
41,1996,54.49
41,1997,60.44
41,1998,66.51
41,1999,68.83
41,2000,70.34
41,2001,70.5
41,2002,68.46
41,2003,70.91
41,2004,72.25
41,2005,77.92
41,2006,78.12
41,2007,86.11
41,2008,87.49
41,2009,91.01
41,2010,94.5
41,2011,97.48
41,2012,102.88
41,2013,104.21
41,2014,99.56
41,2015,98.42
41,2016,102.03
41,2017,100.43
41,2018,107.32
41,2019,107.85
5000,1961,5.78
5000,1962,6.05
5000,1963,6.09
5000,1964,6.47
5000,1965,7.01
5000,1966,7.23
5000,1967,7.73
5000,1968,8.3
5000,1969,8.13
5000,1970,8.73
5000,1971,9.57
5000,1972,9.03
