geo,year,vermouths_similar_export_value_tcl
119,1991,0
119,1992,0
119,1993,22
119,1994,0
119,1995,0
119,1996,0
119,1997,17
119,1998,7
119,1999,110
119,2000,3
119,2001,14
119,2002,1
119,2003,0
119,2004,291
119,2005,717
119,2006,1020
119,2007,1383
119,2008,1546
119,2009,1646
119,2010,1377
119,2011,1800
119,2012,2914
119,2013,7914
119,2014,11046
119,2015,6659
119,2016,8575
119,2017,5803
119,2018,8197
119,2019,12884
12,1997,10
12,1998,0
12,1999,0
12,2000,0
12,2001,3
12,2002,0
12,2003,0
12,2004,0
12,2005,6
12,2006,0
12,2007,0
12,2008,1
12,2009,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,1
120,2015,320
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,4
121,1998,12
121,1999,27
121,2000,3
121,2001,1
121,2002,2
121,2003,141
121,2004,12
121,2005,61
121,2006,206
121,2007,267
121,2008,587
121,2009,150
121,2010,113
121,2011,9
121,2012,0
121,2013,1
121,2014,11
121,2015,14
121,2016,0
121,2019,39
122,2015,0
126,1994,472
126,1995,0
126,1996,4
126,1997,4
126,1998,2
126,1999,3
126,2000,2
126,2001,13
126,2002,24
126,2003,24
126,2004,30
126,2005,174
126,2006,391
126,2007,451
126,2008,1040
126,2009,1073
126,2010,1500
126,2011,2117
126,2012,3678
126,2013,3837
126,2014,2536
126,2015,1116
126,2016,902
126,2017,800
126,2018,1098
126,2019,880
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,2
129,2005,23
129,2006,64
129,2007,51
129,2008,52
129,2009,0
129,2010,25
129,2011,61
129,2012,77
129,2013,86
129,2014,136
129,2015,189
129,2016,74
129,2017,80
129,2018,8
129,2019,8
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,77
13,1983,137
13,1984,46
13,1985,0
13,1986,0
13,1987,4
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,11
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,0
130,1990,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,12
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,2
131,1983,0
131,1984,6
131,1985,3
131,1986,3
131,1987,0
131,1988,0
131,1989,4
131,1990,51
131,1991,5
131,1992,0
131,1993,15
131,1994,6
131,1995,51
131,1996,148
131,1997,148
131,1998,44
131,1999,99
131,2000,76
131,2001,91
131,2002,86
131,2003,47
131,2004,209
131,2005,110
131,2006,120
131,2007,183
131,2008,143
131,2009,165
131,2010,468
131,2011,60
131,2012,1257
131,2013,776
131,2014,40
131,2015,400
131,2016,18
131,2017,5
131,2018,15
131,2019,181
132,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,6
134,1966,22
134,1967,20
134,1968,18
134,1969,25
134,1970,24
134,1971,34
134,1972,93
134,1973,37
134,1974,25
134,1975,14
134,1976,16
134,1977,16
134,1978,20
134,1979,13
134,1980,16
134,1981,13
134,1982,0
134,1983,0
134,1984,9
134,1985,6
134,1986,0
134,1987,43
134,1988,48
134,1989,106
134,1990,58
134,1991,57
134,1992,60
134,1993,54
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,53
134,1999,49
134,2000,46
134,2001,51
134,2002,57
134,2003,57
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,2
134,2009,0
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2017,1
134,2018,17
134,2019,93
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,3
137,1991,10
137,1992,36
137,1993,0
137,1994,1
137,1995,8
137,1996,1
137,1997,1
137,1998,0
137,1999,1
137,2000,5
137,2001,4
137,2002,14
137,2003,20
137,2004,9
137,2005,1
137,2006,5
137,2007,18
137,2008,18
137,2009,6
137,2010,2
137,2011,3
137,2012,0
137,2013,19
137,2014,44
137,2015,31
137,2016,33
137,2017,45
137,2018,12
137,2019,25
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,33
138,1979,31
138,1980,3
138,1981,0
138,1982,5
138,1983,0
138,1984,0
138,1985,56
138,1986,272
138,1987,98
138,1988,74
138,1989,26
138,1990,71
138,1991,198
138,1992,71
138,1993,42
138,1994,44
138,1995,20
138,1996,18
138,1997,41
138,1998,17
138,1999,7
138,2000,2
138,2001,19
138,2002,3
138,2003,0
138,2004,0
138,2005,0
138,2006,2
138,2007,5
138,2008,1
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,12
14,1975,21
14,1976,1
14,1977,0
14,1978,4
14,1979,1
14,1980,2
14,1981,1
14,1982,1
14,1983,4
14,1984,5
14,1985,4
14,1986,5
14,1987,2
14,1988,6
14,1989,7
14,1990,17
14,1991,12
14,1992,11
14,1993,7
14,1994,8
14,1995,8
14,1996,28
14,1997,12
14,1998,4
14,1999,2
14,2000,2
14,2001,2
14,2002,4
14,2003,1
14,2004,0
14,2005,1
14,2006,2
14,2007,7
14,2008,11
14,2009,29
14,2010,19
14,2011,3
14,2012,6
14,2013,7
14,2014,2
14,2015,3
14,2016,3
14,2017,16
14,2018,2
14,2019,2
141,1997,1
141,2017,1
143,1961,658
143,1962,446
143,1963,409
143,1964,546
143,1965,598
143,1966,627
143,1967,369
143,1968,454
143,1969,664
143,1970,666
143,1971,671
143,1972,721
143,1973,1809
143,1974,2798
143,1975,1718
143,1976,1040
143,1977,1945
143,1978,3227
143,1979,2827
143,1980,2648
143,1981,3181
143,1982,1815
143,1983,1648
143,1984,1400
143,1985,1114
143,1986,1879
143,1987,2324
143,1988,2389
143,1989,2119
143,1990,1146
143,1991,2218
143,1992,2391
143,1993,1581
143,1994,1110
143,1995,843
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,13
143,2009,45
143,2010,3
143,2011,3
143,2012,0
143,2013,0
143,2018,20
144,2014,10
144,2015,6
144,2016,41
144,2019,31
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,0
146,1993,0
146,1994,505
146,1995,954
146,1996,1580
146,1997,1774
146,1998,1015
146,1999,1105
146,2000,1505
146,2001,1521
146,2002,993
146,2003,1220
146,2004,1365
146,2005,1049
146,2006,687
146,2007,336
146,2008,321
146,2009,119
146,2010,588
146,2011,404
146,2012,549
146,2013,746
146,2014,692
146,2015,515
146,2016,376
146,2017,796
146,2018,661
146,2019,451
147,1997,18
147,1998,42
147,1999,20
147,2000,8
147,2001,4
147,2002,13
147,2003,100
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,77
147,2013,27
147,2014,73
147,2015,45
147,2016,167
147,2017,52
147,2018,3
147,2019,0
149,2015,4
15,1961,107
15,1962,844
15,1963,2185
15,1964,2430
15,1965,3005
15,1966,3877
15,1967,2811
15,1968,1772
15,1969,1276
15,1970,797
15,1971,759
15,1972,1431
15,1973,1964
15,1974,2261
15,1975,2037
15,1976,2422
15,1977,4420
15,1978,10974
15,1979,10467
15,1980,11918
15,1981,10578
15,1982,10273
15,1983,10156
15,1984,7194
15,1985,6677
15,1986,10042
15,1987,10961
15,1988,3513
15,1989,2672
15,1990,2558
15,1991,2619
15,1992,2567
15,1993,4168
15,1994,4278
15,1995,9725
15,1996,11411
15,1997,10372
15,1998,11137
15,1999,10611
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,285
150,1962,208
150,1963,291
150,1964,260
150,1965,293
150,1966,1181
150,1967,351
150,1968,410
150,1969,181
150,1970,150
150,1971,72
150,1972,54
150,1973,168
150,1974,321
150,1975,295
150,1976,148
150,1977,255
150,1978,877
150,1979,591
150,1980,474
150,1981,187
150,1982,250
150,1983,160
150,1984,157
150,1985,140
150,1986,577
150,1987,519
150,1988,78
150,1989,493
150,1990,822
150,1991,1046
150,1992,2793
150,1993,1090
150,1994,1590
150,1995,1377
150,1996,3081
150,1997,4687
150,1998,3963
150,1999,4279
150,2000,3884
150,2001,2440
150,2002,2889
150,2003,3718
150,2004,3373
150,2005,4196
150,2006,4404
150,2007,4587
150,2008,5434
150,2009,5178
150,2010,6253
150,2011,5229
150,2012,3546
150,2013,5986
150,2014,7854
150,2015,7991
150,2016,6630
150,2017,7412
150,2018,6240
150,2019,5113
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,1
153,1980,1
153,1981,1
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,2
153,2017,0
153,2019,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,76
154,1993,102
154,1994,86
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,108
154,2003,2
154,2004,0
154,2005,249
154,2006,150
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,10
154,2012,1379
154,2013,1991
154,2014,822
154,2015,3
154,2017,1
154,2019,13
155,2009,4
155,2010,0
155,2011,1
155,2012,1
155,2013,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,3
156,1979,9
156,1980,26
156,1981,2
156,1982,27
156,1983,4
156,1984,6
156,1985,11
156,1986,8
156,1987,8
156,1988,12
156,1989,79
156,1990,88
156,1991,6
156,1992,7
156,1993,2
156,1994,3
156,1995,11
156,1996,43
156,1997,2
156,1998,3
156,1999,1
156,2000,66
156,2001,0
156,2002,23
156,2003,0
156,2004,0
156,2005,0
156,2006,11
156,2007,0
156,2008,1
156,2009,1
156,2010,160
156,2011,67
156,2012,26
156,2013,1
156,2014,11
156,2015,1
156,2016,0
156,2017,0
156,2018,2
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2017,0
157,2019,4
158,1994,0
158,1995,1
158,1996,1
158,1997,1
158,1998,3
158,1999,3
158,2000,6
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,1
158,2006,0
158,2007,0
158,2008,4
158,2009,4
158,2010,7
158,2011,3
158,2012,0
158,2013,0
159,1988,0
159,1989,28
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,1
159,2011,0
159,2012,0
159,2013,1
159,2014,0
159,2015,2
159,2016,6
159,2017,1
159,2018,2
16,2015,16
16,2016,1
160,2014,5
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,2
162,1986,2
162,1987,2
162,1988,17
162,1989,6
162,1990,84
162,1991,116
162,1992,358
162,1993,458
162,1994,407
162,1995,391
162,1996,336
162,1997,193
162,1998,414
162,1999,619
162,2000,8
162,2001,15
162,2002,14
162,2003,76
162,2004,18
162,2005,9
162,2006,0
162,2007,185
162,2008,396
162,2009,259
162,2010,163
162,2011,329
162,2012,401
162,2013,248
162,2014,1155
162,2015,700
162,2016,7
162,2017,335
162,2018,253
162,2019,18
166,1998,3
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,39
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,104
166,2015,50
166,2016,83
166,2017,346
166,2018,18
166,2019,33
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,699
167,1994,468
167,1995,164
167,1996,112
167,1997,61
167,1998,18
167,1999,576
167,2000,975
167,2001,980
167,2002,830
167,2003,1488
167,2004,1623
167,2005,762
167,2006,403
167,2007,477
167,2008,767
167,2009,443
167,2010,245
167,2011,172
167,2012,769
167,2013,4288
167,2014,3817
167,2015,3603
