geo,year,taro_cocoyam_gross_production_value_constant_2014_2016_million_slc_vop
137,1974,18.5804
137,1975,10.18248
137,1976,9.81507
137,1977,10.96978
137,1978,11.23222
137,1979,6.35093
137,1980,9.02776
137,1981,8.24046
137,1982,14.69636
137,1983,10.75984
137,1984,14.43393
137,1985,17.05827
137,1986,19.42019
137,1987,22.56941
137,1988,25.19376
137,1989,22.30698
137,1990,25.71863
137,1991,21.51967
137,1992,24.14402
137,1993,25.19376
137,1994,19.94506
137,1995,8.13549
137,1996,6.56088
137,1997,6.08849
137,1998,5.51113
137,1999,5.77357
137,2000,6.03601
137,2001,9.71009
137,2002,10.28745
137,2003,9.18523
137,2004,12.59688
137,2005,13.64662
137,2006,16.58589
137,2007,19.52516
137,2008,16.5334
137,2009,19.42019
137,2010,16.74335
137,2011,16.79584
137,2012,22.56941
137,2013,27.13578
137,2014,38.31551
137,2015,47.39576
137,2016,60.41254
137,2017,32.91145
137,2018,32.96184
14,1961,3.14068
14,1962,3.14068
14,1963,3.14068
14,1964,3.14068
14,1965,3.14068
14,1966,3.46372
14,1967,3.36501
14,1968,3.05095
14,1969,2.27026
14,1970,2.46768
14,1971,2.5933
14,1972,2.60228
14,1973,2.60228
14,1974,2.60228
14,1975,2.60228
14,1976,2.60228
14,1977,2.60228
14,1978,2.60228
14,1979,2.64714
14,1980,2.64714
14,1981,2.69201
14,1982,2.69201
14,1983,2.69201
14,1984,2.69201
14,1985,2.46768
14,1986,2.46768
14,1987,2.01901
14,1988,1.57034
14,1989,1.08129
14,1990,1.1127
14,1991,0.85247
14,1992,0.78517
14,1993,2.14912
14,1994,0.53391
14,1995,0.77171
14,1996,0.78517
14,1997,0.82317
14,1998,0.80356
14,1999,0.71787
14,2000,0.8076
14,2001,0.77155
14,2002,0.89734
14,2003,0.98707
14,2004,0.89734
14,2005,0.78517
14,2006,0.70441
14,2007,0.67749
14,2008,0.18395
14,2009,0.10768
14,2010,1.02296
14,2011,0.08973
14,2012,0.44641
14,2013,0.45084
14,2014,0.41771
14,2015,0.38188
14,2016,0.38181
14,2017,0.35596
14,2018,0.34138
153,1961,1530.2452
153,1962,1530.2452
153,1963,1530.2452
153,1964,1530.2452
153,1965,1530.2452
153,1966,1530.2452
153,1967,1275.20434
153,1968,1275.20434
153,1969,1275.20434
153,1970,1530.2452
153,1971,1530.2452
153,1972,1530.2452
153,1973,1530.2452
153,1974,1530.2452
153,1975,1178.28881
153,1976,1198.69208
153,1977,1224.19616
153,1978,1249.70025
153,1979,1275.20434
153,1980,1300.70842
153,1981,1326.21251
153,1982,1326.21251
153,1983,1326.21251
153,1984,1326.21251
153,1985,1326.21251
153,1986,1326.21251
153,1987,1326.21251
153,1988,1300.70842
153,1989,1275.20434
153,1990,1020.16347
153,1991,1020.16347
153,1992,765.1226
153,1993,510.08173
153,1994,357.05721
153,1995,255.04087
153,1996,255.04087
153,1997,402.96457
153,1998,127.52043
153,1999,102.52643
153,2000,185.66975
153,2001,242.79891
153,2002,276.97438
153,2003,424.64304
153,2004,530.17895
153,2005,423.87792
153,2006,542.72697
153,2007,383.58146
153,2008,448.87193
153,2009,452.95258
153,2010,561.08991
153,2011,432.03923
153,2012,331.55313
153,2013,224.94605
153,2014,190.26049
153,2015,284.62561
153,2016,237.137
153,2017,224.94605
153,2018,248.90288
159,1961,38128.29872
159,1962,51358.5192
159,1963,51557.96976
159,1964,53884.89296
159,1965,53253.29952
159,1966,47635.44208
159,1967,54782.42048
159,1968,44111.81552
159,1969,57342.036
159,1970,45906.87056
159,1971,29252.7488
159,1972,45109.06832
159,1973,36765.38656
159,1974,15956.0448
159,1975,16753.84704
159,1976,17684.61632
159,1977,11501.64896
159,1978,6050.00032
159,1979,4387.91232
159,1980,6914.28608
159,1981,8975.2752
159,1982,9307.6928
159,1983,7446.15424
159,1984,6881.04432
159,1985,7712.08832
159,1986,12399.17648
159,1987,11767.58304
159,1988,21108.5176
159,1989,21573.90224
159,1990,24299.72656
159,1991,27557.41904
159,1992,31247.2544
159,1993,35435.71616
159,1994,37496.70528
159,1995,39291.76032
159,1996,39723.9032
159,1997,60889.59663
159,1998,127083.24848
159,1999,127482.1496
159,2000,129177.47936
159,2001,129975.2816
159,2002,138285.7216
159,2003,147128.02976
159,2004,157432.97536
159,2005,168469.23968
159,2006,181932.15248
159,2007,166075.83296
159,2008,179073.36112
159,2009,100833.56028
159,2010,98298.87608
159,2011,100112.91216
159,2012,106373.632
159,2013,97482.45845
159,2014,108800.28048
159,2015,108923.27499
159,2016,107498.76585
159,2017,108708.83438
159,2018,109801.44422
171,1961,1416.57604
171,1962,1290.10752
171,1963,1453.95914
171,1964,1727.95384
171,1965,1709.224
171,1966,1541.11491
171,1967,1474.26639
171,1968,1489.627
171,1969,1442.31999
171,1970,1403.25228
171,1971,1379.80552
171,1972,1320.95126
171,1973,1402.76221
171,1974,1291.80745
171,1975,1419.76149
171,1976,1721.84329
171,1977,1892.24958
171,1978,2144.17585
171,1979,2271.91548
171,1980,1675.01104
171,1981,1613.96678
171,1982,1729.01055
171,1983,1761.18667
171,1984,1837.76
171,1985,1425.01442
171,1986,1577.10437
171,1987,1676.956
171,1988,1624.57984
171,1989,1577.41067
171,1990,1531.46667
171,1991,1633.24468
171,1992,1672.52328
171,1993,1624.29291
171,1994,1554.13279
171,1995,1606.9802
171,1996,2365.32213
171,1997,2344.31086
171,1998,1751.10962
171,1999,1490.37742
171,2000,1469.1666
171,2001,1483.39393
171,2002,1549.15511
171,2003,1542.26351
171,2004,1566.29222
171,2005,1680.01893
171,2006,1714.35442
171,2007,1745.16753
171,2008,1775.82749
171,2009,1764.52526
171,2010,1696.26779
171,2011,1695.60926
171,2012,1708.51431
171,2013,1719.25511
171,2014,1690.21062
171,2015,1715.06235
171,2016,1647.39062
171,2017,1675.03015
171,2018,1653.32147
184,1961,2585.73058
184,1962,2693.46935
184,1963,2693.46935
184,1964,2962.81629
184,1965,2850.22927
184,1966,2693.46935
184,1967,2693.46935
184,1968,1838.29283
184,1969,9023.12232
184,1970,8382.07662
184,1971,5871.76318
184,1972,6433.62089
184,1973,5024.66707
184,1974,5373.47135
184,1975,4811.07495
184,1976,4429.141
184,1977,5005.81279
184,1978,4902.65291
184,1979,9906.84962
184,1980,7964.58887
184,1981,8434.32992
184,1982,8215.08152
184,1983,9364.65424
184,1984,9319.40395
184,1985,10504.53046
184,1986,11150.96311
184,1987,10558.39985
184,1988,10504.53046
184,1989,21978.7099
184,1990,21982.21141
184,1991,17911.57118
184,1992,27823.53839
184,1993,34018.51789
184,1994,37924.04845
184,1995,12066.74269
184,1996,16802.93919
184,1997,19316.48479
184,1998,22555.92038
184,1999,24307.75284
184,2000,24495.757
184,2001,30401.4579
184,2002,33087.92423
184,2003,37388.04805
184,2004,36727.87871
184,2005,36872.24867
184,2006,33772.60414
184,2007,33210.20774
184,2008,35130.38204
184,2009,36859.85871
184,2010,50088.83342
184,2011,50434.67489
184,2012,35151.12175
184,2013,25154.81394
184,2014,18013.65367
184,2015,22150.28389
184,2016,44762.54756
184,2017,57913.74823
184,2018,59999.92531
189,1961,0.39464
189,1962,0.39464
189,1963,0.43051
189,1964,0.43051
189,1965,0.46639
189,1966,0.46639
189,1967,0.46639
189,1968,0.50227
189,1969,0.50227
189,1970,0.50227
189,1971,0.53814
189,1972,0.53814
189,1973,0.53814
189,1974,0.57402
189,1975,0.57402
189,1976,0.57402
189,1977,0.59196
189,1978,0.58478
189,1979,0.68524
189,1980,0.71752
189,1981,0.80721
189,1982,0.83233
189,1983,0.91484
189,1984,1.00453
189,1985,0.9866
189,1986,1.00453
189,1987,1.00453
189,1988,1.04041
189,1989,1.07628
189,1990,1.10857
189,1991,1.05596
189,1992,1.09422
189,1993,1.11216
189,1994,1.14804
189,1995,1.15731
189,1996,1.15782
189,1997,1.07628
189,1998,1.23634
189,1999,1.35109
189,2000,1.46119
189,2001,1.56606
189,2002,1.71868
189,2003,1.72691
189,2004,1.87632
189,2005,1.51756
189,2006,1.40635
189,2007,1.46734
189,2008,1.81892
189,2009,1.97319
189,2010,1.85504
189,2011,1.86437
189,2012,1.90359
189,2013,1.47846
189,2014,1.44845
189,2015,1.79765
189,2016,1.77295
189,2017,1.79034
189,2018,1.80773
216,1961,1954.93333
216,1962,1954.93333
216,1963,1954.93333
216,1964,1967.15167
216,1965,1979.37
216,1966,1991.58833
216,1967,2003.80667
216,1968,2016.025
216,1969,2028.24333
216,1970,2040.46167
216,1971,2052.68
216,1972,2064.89833
216,1973,2040.46167
216,1974,2028.24333
216,1975,2016.025
216,1976,2003.80667
216,1977,1991.58833
216,1978,1979.37
216,1979,1967.15167
216,1980,2081.17315
216,1981,1996.25574
216,1982,1516.73503
216,1983,1363.63931
216,1984,1806.55389
216,1985,1434.53008
216,1986,1417.32667
216,1987,1405.10833
216,1988,1392.89
216,1989,1380.67167
216,1990,1368.45333
216,1991,1338.23237
216,1992,1334.61637
216,1993,1344.01667
216,1994,1320.49288
216,1995,1295.14333
216,1996,1319.70551
216,1997,1319.58
216,1998,1344.01667
216,1999,1368.45333
216,2000,1439.99722
216,2001,1505.29867
216,2002,1572.70808
216,2003,1642.144
216,2004,1778.98933
216,2005,1915.83467
216,2006,1918.27833
216,2007,1991.17017
216,2008,2077.53069
216,2009,2139.32175
216,2010,2199.3
216,2011,2210.11643
216,2012,2199.3
216,2013,2321.48333
216,2014,2382.20838
216,2015,2407.16449
216,2016,2456.66398
216,2017,2506.34134
216,2018,2556.01871
217,1961,4020
217,1962,4020
217,1963,3796.66667
217,1964,3573.33333
217,1965,3796.66667
217,1966,4020
217,1967,4020
217,1968,4243.33333
217,1969,4243.33333
217,1970,4355
217,1971,4466.66667
217,1972,4690
217,1973,4690
217,1974,5136.66667
217,1975,4913.33333
217,1976,4020
217,1977,3796.66667
217,1978,3796.66667
217,1979,4020
217,1980,4466.66667
217,1981,3350
217,1982,2903.33333
217,1983,2903.33333
217,1984,2456.66667
217,1985,3350
217,1986,2680
217,1987,1905.48
217,1988,3687.90333
217,1989,2426.29333
217,1990,3058.99667
217,1991,3052.29667
217,1992,2389.22
217,1993,4359.46667
217,1994,3410.74667
217,1995,2482.57333
217,1996,1669.86333
217,1997,2402.39667
217,1998,3417.89333
217,1999,7158.95
217,2000,4982.79
217,2001,3451.17
217,2002,8908.09667
217,2003,4369.51667
217,2004,3967.07
217,2005,2883.90333
217,2006,3029.07
217,2007,3461.66667
217,2008,3963.49667
217,2009,4351.87333
217,2010,4503.51667
217,2011,4557.56333
217,2012,2531.93
217,2013,4457.28667
217,2014,2574.14
217,2015,3685.03159
217,2016,4025.36
217,2017,3293.27333
217,2018,3711.85733
220,1961,24.46
220,1962,25.27533
220,1963,26.83262
220,1964,33.021
220,1965,39.29091
220,1966,43.89755
220,1967,49.8984
220,1968,58.13327
220,1969,58.79369
220,1970,56.34769
220,1971,57.07333
220,1972,57.88867
220,1973,63.1068
220,1974,64.41133
220,1975,64.819
220,1976,65.22667
220,1977,63.596
220,1978,64.41133
220,1979,65.22667
220,1980,66.042
220,1981,66.85733
220,1982,67.67267
220,1983,61.15
220,1984,57.07333
220,1985,48.92
220,1986,44.84333
220,1987,47.28933
220,1988,52.99667
220,1989,12.23
220,1990,13.04533
220,1991,14.26833
220,1992,14.9206
220,1993,15.68701
220,1994,14.72492
220,1995,7.28908
220,1996,12.05063
220,1997,19.60877
220,1998,15.72778
220,1999,28.19423
220,2000,7.52553
220,2001,18.63852
220,2002,55.91556
220,2003,38.44297
220,2004,39.25015
220,2005,39.54367
220,2006,35.91724
220,2007,39.95133
220,2008,34.86002
220,2009,36.69
220,2010,30.69418
220,2011,22.34829
220,2012,22.86195
220,2013,28.31653
220,2014,33.36344
220,2015,15.93977
220,2016,19.76368
220,2017,26.42495
220,2018,20.86438
223,1961,1.36747
223,1962,1.43585
223,1963,1.50422
223,1964,1.57259
223,1965,1.57259
223,1966,1.64097
223,1967,1.64097
223,1968,1.6984
223,1969,1.60678
223,1970,1.64097
223,1971,1.64097
223,1972,1.96916
223,1973,1.59994
223,1974,1.77771
223,1975,1.50422
223,1976,1.50422
223,1977,1.36747
223,1978,2.46145
223,1979,2.73494
223,1980,2.05121
223,1981,2.39308
223,1982,2.73494
223,1983,2.73494
223,1984,3.55543
223,1985,0.61536
223,1986,0.41024
223,1987,0.27349
223,1988,0.31452
223,1989,1.47687
223,1990,1.36747
223,1991,1.23072
223,1992,1.23072
223,1993,1.2444
223,1994,0.20512
223,1995,0.82048
223,1996,0.95723
223,1997,0.88886
223,1998,0.86151
223,1999,0.62904
223,2000,0.61536
223,2001,0.27349
223,2002,0.13675
223,2003,0.1094
223,2004,0.08205
223,2005,0.09162
223,2006,0.32956
223,2007,0.09025
223,2008,0.19145
223,2009,1.22799
223,2010,1.1938
223,2011,1.20748
223,2012,1.19107
223,2013,1.14321
223,2014,1.10081
223,2015,1.07483
223,2016,0.86971
223,2017,1.40986
223,2018,1.40713
231,1961,6.30028
231,1962,6.63605
231,1963,6.34207
231,1964,6.02859
231,1965,6.14563
231,1966,5.86558
231,1967,5.32361
231,1968,5.93385
231,1969,5.62176
231,1970,5.57021
231,1971,5.72626
231,1972,5.83911
231,1973,5.43368
231,1974,5.66495
231,1975,4.89588
231,1976,4.77467
231,1977,5.14388
231,1978,5.00595
231,1979,4.35391
231,1980,4.25917
231,1981,3.98469
231,1982,4.29121
231,1983,3.72276
231,1984,3.98469
231,1985,4.33301
231,1986,3.99863
231,1987,3.98469
231,1988,4.29121
231,1989,4.11009
231,1990,3.66425
231,1991,4.11009
231,1992,4.36087
231,1993,3.78964
231,1994,3.8593
231,1995,4.29121
231,1996,3.60852
231,1997,3.46919
231,1998,3.78964
231,1999,4.29121
231,2000,4.43053
231,2001,4.04042
231,2002,3.8593
231,2003,3.16268
231,2004,3.28807
231,2005,2.52178
231,2006,2.84223
231,2007,2.52178
231,2008,2.71684
231,2009,2.52178
231,2010,2.46605
231,2011,2.59145
231,2012,2.21248
231,2013,2.15954
231,2014,2.04808
231,2015,2.21527
231,2016,2.21527
231,2017,2.32673
231,2018,2.22921
244,1961,40.04595
244,1962,44.26132
244,1963,45.52593
244,1964,46.369
244,1965,48.47668
244,1966,48.47668
244,1967,48.47668
244,1968,52.69205
244,1969,52.69205
244,1970,52.69205
244,1971,56.90741
244,1972,56.90741
244,1973,56.90741
244,1974,56.90741
244,1975,62.59815
244,1976,67.44582
244,1977,67.44582
244,1978,69.5535
244,1979,71.66118
244,1980,73.76887
244,1981,74.61194
244,1982,77.77346
244,1983,77.98423
244,1984,80.09191
244,1985,80.30268
244,1986,80.51345
244,1987,80.72422
244,1988,80.09191
244,1989,80.09191
244,1990,52.69205
244,1991,32.66208
244,1992,21.07682
244,1993,17.41473
244,1994,6.32305
244,1995,17.4405
244,1996,10.53841
244,1997,25.29218
244,1998,25.3038
244,1999,31.61523
244,2000,31.61523
244,2001,31.61523
244,2002,35.83059
244,2003,36.34071
244,2004,35.31521
244,2005,33.99221
244,2006,36.88443
244,2007,42.52248
244,2008,39.27454
244,2009,42.67634
244,2010,43.77666
244,2011,47.01349
244,2012,48.54533
244,2013,50.45598
244,2014,54.06442
244,2015,59.95634
244,2016,54.82557
244,2017,53.46071
244,2018,52.93493
29,1961,45006.6091
29,1962,45006.6091
29,1963,47375.378
29,1964,49744.1469
29,1965,49744.1469
29,1966,45006.6091
29,1967,47375.378
29,1968,49744.1469
29,1969,45954.11666
29,1970,45575.11364
29,1971,46569.99657
29,1972,41927.20953
29,1973,47612.25489
29,1974,38089.80391
29,1975,48086.00867
29,1976,48938.76547
29,1977,49744.1469
29,1978,47375.378
29,1979,45954.11666
29,1980,45006.6091
29,1981,47375.378
29,1982,46427.87044
29,1983,47375.378
29,1984,48796.63934
29,1985,53060.42336
29,1986,57797.96116
29,1987,59219.2225
29,1988,60640.48384
29,1989,60545.73308
29,1990,60782.60997
29,1991,62393.37283
29,1992,63956.7603
29,1993,62298.62207
29,1994,44345.24882
29,1995,48328.57061
29,1996,45006.13535
29,1997,49876.32421
29,1998,35976.86205
29,1999,42684.74182
29,2000,38248.03767
29,2001,40126.94517
29,2002,40603.06771
29,2003,39277.50464
29,2004,29232.02949
29,2005,28797.59727
29,2006,27595.21018
29,2007,27536.93846
29,2008,27639.26928
29,2009,27747.28514
29,2010,27881.83121
29,2011,27625.05667
29,2012,44046.31019
29,2013,64518.63228
29,2014,54666.92243
29,2015,14728.56816
29,2016,16570.26605
29,2017,27957.95061
29,2018,26532.8634
32,1961,92251.4385
32,1962,105359.13789
32,1963,138508.15479
32,1964,92301.04927
32,1965,80909.43164
32,1966,89633.54768
32,1967,128876.0796
32,1968,136974.73088
32,1969,125666.34455
32,1970,146676.50716
32,1971,123750.79468
32,1972,130957.47705
32,1973,128206.33415
32,1974,174451.77527
32,1975,164002.55733
32,1976,143502.23767
32,1977,102501.59833
32,1978,61500.959
32,1979,61500.959
32,1980,61500.959
32,1981,61500.959
32,1982,61500.959
32,1983,65601.02293
32,1984,71751.11883
32,1985,82001.27867
32,1986,92251.4385
32,1987,102501.59833
32,1988,112751.75817
32,1989,123001.918
32,1990,153137.38791
32,1991,112341.75177
32,1992,98606.5376
32,1993,150677.34955
32,1994,153752.3975
32,1995,163575.51165
32,1996,158057.46463
32,1997,162567.53496
32,1998,167077.60528
32,1999,210878.58828
32,2000,211883.10395
32,2001,214560.4457
32,2002,221307.1009
32,2003,226175.92682
32,2004,231153.40443
32,2005,277306.38911
32,2006,281958.52665
32,2007,292861.00666
32,2008,303763.48666
32,2009,297254.63517
32,2010,301354.6991
32,2011,321609.83494
32,2012,330896.27475
32,2013,317954.42294
32,2014,347940.65053
32,2015,360241.66234
32,2016,369757.50072
32,2017,378533.51593
32,2018,389816.23442
351,1961,3915.49817
351,1962,4076.99692
351,1963,4178.98613
351,1964,4196.94369
351,1965,4457.45319
351,1966,4453.18895
351,1967,4562.02482
351,1968,4717.57207
351,1969,5008.37614
351,1970,4993.54894
351,1971,5103.54581
351,1972,5265.08254
351,1973,5372.03585
351,1974,5385.71289
351,1975,5463.82017
351,1976,5524.61006
351,1977,6729.35661
351,1978,6835.252
351,1979,6769.47631
351,1980,6756.56422
351,1981,6887.11736
351,1982,7098.49582
351,1983,7337.64612
351,1984,7933.90785
351,1985,6846.81862
351,1986,7416.69739
351,1987,6928.88091
351,1988,6394.07094
351,1989,6210.32869
351,1990,6382.04859
351,1991,6617.36324
351,1992,6923.78118
351,1993,7083.40821
351,1994,7286.18765
351,1995,7458.62539
351,1996,7527.18796
351,1997,7638.93177
351,1998,7962.0052
351,1999,8100.16996
351,2000,8358.79689
351,2001,8496.2802
351,2002,8671.97468
351,2003,8927.82389
351,2004,8617.07119
351,2005,8342.61881
351,2006,8368.42671
351,2007,8910.81574
351,2008,8889.76579
351,2009,9182.50667
351,2010,9263.16596
351,2011,9206.00341
351,2012,9775.23657
351,2013,9983.65827
351,2014,10145.28732
351,2015,10189.16946
351,2016,10324.66473
351,2017,10468.51534
351,2018,10594.61997
39,1961,1708.35723
39,1962,1740.59039
39,1963,1772.82354
39,1964,1805.0567
39,1965,1837.28985
39,1966,1869.52301
39,1967,1901.75616
39,1968,1933.98932
39,1969,1933.98932
39,1970,1933.98932
39,1971,1998.45563
39,1972,2030.68879
39,1973,1933.98932
39,1974,1966.22248
39,1975,2095.1551
39,1976,1933.98932
39,1977,1933.98932
39,1978,2256.32087
39,1979,2417.48665
39,1980,2417.48665
39,1981,2417.48665
39,1982,2417.48665
39,1983,2417.48665
39,1984,5157.30485
39,1985,5801.96796
39,1986,5801.96796
39,1987,6446.63107
39,1988,7091.29417
39,1989,7735.95728
39,1990,9025.28349
39,1991,9669.9466
39,1992,10314.60971
39,1993,11281.60437
39,1994,12248.59903
39,1995,2715.32101
39,1996,2716.61033
39,1997,6099.36111
39,1998,10663.10384
39,1999,16973.58017
39,2000,27630.30697
39,2001,41204.25797
39,2002,34664.90703
39,2003,26302.25475
39,2004,18050.56699
39,2005,20629.21941
39,2006,15849.04248
39,2007,9002.72028
39,2008,8219.45461
39,2009,9074.27789
39,2010,10927.36199
39,2011,10158.92357
39,2012,8847.60685
39,2013,7592.19741
39,2014,7089.87248
39,2015,6534.94991
39,2016,6115.91889
39,2017,9235.44367
39,2018,6786.57547
41,1961,3797.67267
41,1962,3960.43007
41,1963,4068.935
41,1964,4068.935
41,1965,4340.19733
41,1966,4340.19733
41,1967,4448.70227
41,1968,4611.45967
41,1969,4882.722
41,1970,4882.722
41,1971,4991.22693
41,1972,5153.98433
41,1973,5262.48927
41,1974,5262.48927
41,1975,5316.74173
41,1976,5425.24667
41,1977,6510.296
41,1978,6510.296
41,1979,6510.296
41,1980,6510.296
41,1981,6618.80093
41,1982,6781.55833
41,1983,7052.82067
41,1984,7595.34533
41,1985,6510.296
41,1986,7052.82067
41,1987,6510.296
41,1988,5967.77133
41,1989,5750.76147
41,1990,5967.77133
41,1991,6239.03367
41,1992,6510.296
41,1993,6781.55833
41,1994,7052.82067
41,1995,7167.32762
41,1996,7324.083
41,1997,7432.58793
41,1998,7730.9765
41,1999,7866.60767
41,2000,8137.87
41,2001,8238.16866
41,2002,8409.13233
41,2003,8680.39467
41,2004,8409.13233
41,2005,8137.87
41,2006,8137.87
41,2007,8680.39467
41,2008,8680.39467
41,2009,8951.657
41,2010,8974.47773
41,2011,8951.657
41,2012,9548.43413
41,2013,9765.444
