geo,year,raisins_import_unit_value_index_2014_2016_100_tie
101,2014,113
101,2015,100
101,2016,87
101,2017,77
101,2018,126
102,1974,13
102,1978,54
102,2006,26
102,2007,28
102,2008,26
102,2009,26
102,2010,48
102,2011,44
102,2012,119
102,2013,124
102,2015,100
102,2017,123
102,2018,86
103,1961,7
103,1962,5
103,1963,5
103,1964,7
103,1965,13
103,1966,12
103,1967,10
103,1968,8
103,1969,10
103,1970,19
103,1971,20
103,1972,18
103,1973,17
103,1974,52
103,1975,35
103,1976,32
103,1977,46
103,1978,52
103,1979,84
103,1980,87
103,1981,81
103,1982,70
103,1983,64
103,1984,41
103,1985,54
103,1986,53
103,1987,69
103,1988,72
103,1989,80
103,1990,99
103,1991,58
103,2002,33
103,2003,35
103,2004,46
103,2005,50
103,2006,53
103,2007,116
103,2008,232
103,2009,110
103,2010,146
103,2011,155
103,2012,155
103,2013,155
103,2014,34
103,2015,131
103,2016,135
103,2017,96
103,2018,91
104,1961,13
104,1962,12
104,1963,14
104,1964,16
104,1965,16
104,1966,16
104,1967,15
104,1968,15
104,1969,15
104,1970,15
104,1971,14
104,1972,16
104,1973,33
104,1974,41
104,1975,31
104,1976,25
104,1977,45
104,1978,50
104,1979,69
104,1980,80
104,1981,68
104,1982,47
104,1983,46
104,1984,39
104,1985,42
104,1986,54
104,1987,63
104,1988,61
104,1989,54
104,1990,36
104,1991,65
104,1992,66
104,1993,63
104,1994,64
104,1995,68
104,1996,67
104,1997,61
104,1998,59
104,1999,56
104,2000,49
104,2001,47
104,2002,43
104,2003,56
104,2004,65
104,2005,66
104,2006,72
104,2007,75
104,2008,90
104,2009,81
104,2010,98
104,2011,123
104,2012,109
104,2013,111
104,2014,110
104,2015,99
104,2016,91
104,2017,78
104,2018,86
105,1961,12
105,1962,10
105,1963,10
105,1964,12
105,1965,14
105,1966,14
105,1967,19
105,1968,14
105,1969,14
105,1970,14
105,1971,14
105,1972,14
105,1973,24
105,1974,38
105,1975,33
105,1976,26
105,1977,42
105,1978,45
105,1979,62
105,1980,74
105,1981,69
105,1982,49
105,1983,47
105,1984,40
105,1985,44
105,1986,46
105,1987,56
105,1988,59
105,1989,68
105,1990,73
105,1991,76
105,1992,78
105,1993,82
105,1994,73
105,1995,77
105,1996,78
105,1997,77
105,1998,78
105,1999,77
105,2000,68
105,2001,66
105,2002,65
105,2003,59
105,2004,70
105,2005,77
105,2006,78
105,2007,77
105,2008,85
105,2009,89
105,2010,95
105,2011,116
105,2012,120
105,2013,109
105,2014,102
105,2015,101
105,2016,96
105,2017,97
105,2018,97
106,1961,13
106,1962,12
106,1963,13
106,1964,16
106,1965,16
106,1966,16
106,1967,16
106,1968,16
106,1969,16
106,1970,16
106,1971,14
106,1972,15
106,1973,43
106,1974,45
106,1975,35
106,1976,27
106,1977,43
106,1978,58
106,1979,80
106,1980,87
106,1981,69
106,1982,53
106,1983,48
106,1984,36
106,1985,44
106,1986,51
106,1987,60
106,1988,61
106,1989,57
106,1990,66
106,1991,63
106,1992,67
106,1993,63
106,1994,62
106,1995,68
106,1996,66
106,1997,62
106,1998,57
106,1999,56
106,2000,52
106,2001,37
106,2002,44
106,2003,58
106,2004,59
106,2005,59
106,2006,61
106,2007,72
106,2008,96
106,2009,88
106,2010,103
106,2011,119
106,2012,115
106,2013,120
106,2014,109
106,2015,101
106,2016,90
106,2017,81
106,2018,93
107,1961,16
107,1962,23
107,1963,28
107,1964,28
107,1965,27
107,1966,24
107,1967,27
107,1968,23
107,1969,25
107,1970,28
107,1971,25
107,1972,28
107,1973,41
107,1974,68
107,1975,60
107,1976,56
107,1977,84
107,1978,88
107,1979,105
107,1980,120
107,1981,93
107,1982,85
107,1983,69
107,1984,64
107,1985,56
107,1986,57
107,1987,76
107,1988,80
107,1989,76
107,1990,80
107,1991,80
107,1992,76
107,1993,76
107,1994,76
107,1995,46
107,1996,65
107,1997,51
107,1998,58
107,1999,46
107,2000,18
107,2001,39
107,2002,42
107,2003,54
107,2004,68
107,2005,64
107,2006,80
107,2007,81
107,2008,145
107,2009,95
107,2010,98
107,2011,138
107,2012,122
107,2013,116
107,2014,134
107,2015,91
107,2016,75
107,2017,84
107,2018,73
108,1994,139
108,1995,94
108,1996,102
108,1997,171
108,1998,117
108,2000,73
108,2001,48
108,2002,23
108,2003,55
108,2004,147
108,2005,159
108,2006,170
108,2007,160
108,2008,84
108,2009,124
108,2010,125
108,2011,130
108,2012,130
108,2013,84
108,2014,106
108,2015,97
108,2016,97
108,2017,89
108,2018,83
109,1961,12
109,1962,12
109,1963,11
109,1964,12
109,1965,13
109,1966,13
109,1967,12
109,1968,12
109,1969,13
109,1970,15
109,1971,14
109,1972,15
109,1973,25
109,1974,36
109,1975,34
109,1976,32
109,1977,50
109,1978,47
109,1979,68
109,1980,63
109,1981,64
109,1982,54
109,1983,59
109,1984,43
109,1985,37
109,1986,40
109,1987,41
109,1988,46
109,1989,45
109,1990,49
109,1991,36
109,1992,49
109,1993,43
109,1994,41
109,1995,45
109,1996,46
109,1997,46
109,1998,42
109,1999,48
109,2000,37
109,2001,32
109,2002,41
109,2003,33
109,2004,43
109,2005,45
109,2006,47
109,2007,70
109,2008,78
109,2009,102
109,2010,96
109,2011,84
109,2012,112
109,2013,125
109,2014,111
109,2015,106
109,2016,84
109,2017,92
109,2018,68
11,1961,12
11,1962,11
11,1963,11
11,1964,14
11,1965,14
11,1966,14
11,1967,13
11,1968,13
11,1969,13
11,1970,13
11,1971,12
11,1972,14
11,1973,40
11,1974,39
11,1975,30
11,1976,27
11,1977,46
11,1978,50
11,1979,71
11,1980,75
11,1981,63
11,1982,46
11,1983,42
11,1984,35
11,1985,38
11,1986,38
11,1987,35
11,1988,44
11,1989,41
11,1990,47
11,1991,42
11,1992,40
11,1993,39
11,1994,40
11,1995,54
11,1996,51
11,1997,53
11,1998,54
11,1999,50
11,2000,48
11,2001,37
11,2002,38
11,2003,46
11,2004,54
11,2005,54
11,2006,61
11,2007,65
11,2008,89
11,2009,79
11,2010,91
11,2011,108
11,2012,110
11,2013,106
11,2014,110
11,2015,91
11,2016,99
11,2017,83
11,2018,89
110,1961,12
110,1962,12
110,1963,12
110,1964,13
110,1965,13
110,1966,13
110,1967,11
110,1968,12
110,1969,13
110,1970,13
110,1971,12
110,1972,15
110,1973,24
110,1974,34
110,1975,30
110,1976,25
110,1977,43
110,1978,46
110,1979,63
110,1980,57
110,1981,61
110,1982,53
110,1983,42
110,1984,31
110,1985,34
110,1986,42
110,1987,46
110,1988,50
110,1989,54
110,1990,54
110,1991,54
110,1992,53
110,1993,54
110,1994,54
110,1995,54
110,1996,55
110,1997,57
110,1998,53
110,1999,67
110,2000,52
110,2001,44
110,2002,43
110,2003,47
110,2004,56
110,2005,66
110,2006,64
110,2007,64
110,2008,74
110,2009,73
110,2010,83
110,2011,105
110,2012,113
110,2013,109
110,2014,102
110,2015,101
110,2016,97
110,2017,82
110,2018,113
112,1962,8
112,1963,10
112,1965,14
112,1966,12
112,1967,8
112,1968,9
112,1969,14
112,1970,7
112,1972,8
112,1973,13
112,1974,12
112,1975,25
112,1976,32
112,1978,31
112,1979,23
112,1980,35
112,1981,62
112,1982,30
112,1983,36
112,1984,36
112,1985,32
112,1986,32
112,1987,25
112,1988,38
112,1989,32
112,1990,41
112,1991,42
112,1992,41
112,1993,42
112,1994,38
112,1995,42
112,1996,39
112,1997,35
112,1998,35
112,1999,34
112,2000,33
112,2001,29
112,2002,31
112,2003,33
112,2004,29
112,2005,39
112,2006,42
112,2007,56
112,2008,68
112,2009,64
112,2010,69
112,2011,89
112,2012,99
112,2013,94
112,2014,98
112,2015,107
112,2016,95
112,2017,89
112,2018,99
113,1998,48
113,1999,15
113,2006,6
113,2007,90
113,2008,43
113,2009,43
113,2010,64
113,2012,107
113,2014,225
113,2015,43
113,2016,31
113,2017,67
113,2018,80
114,1961,22
114,1962,20
114,1963,21
114,1964,22
114,1965,21
114,1966,19
114,1967,18
114,1974,55
114,1975,46
114,1976,47
114,1977,74
114,1978,78
114,1979,99
114,1980,123
114,1981,96
114,1982,100
114,1983,56
114,1984,58
114,1985,64
114,1986,54
114,1987,113
114,1988,120
114,1989,91
114,1990,82
114,1991,53
114,1992,137
114,1993,74
114,1994,78
114,1995,72
114,1996,62
114,1997,95
114,1998,74
114,1999,79
114,2000,50
114,2001,61
114,2002,48
114,2003,80
114,2004,70
114,2005,57
114,2006,62
114,2007,50
114,2008,95
114,2009,55
114,2010,98
114,2011,117
114,2012,130
114,2013,72
114,2014,96
114,2015,83
114,2016,121
114,2017,66
114,2018,99
115,1961,22
115,1962,22
115,1963,14
115,1964,14
115,1965,14
115,1966,15
115,1967,12
115,1968,9
115,1970,19
115,1971,21
115,1972,20
115,1994,87
115,1995,86
115,1996,94
115,1997,90
115,1998,90
115,1999,82
115,2000,93
115,2001,72
115,2002,72
115,2003,56
115,2004,55
115,2005,109
115,2006,111
115,2007,124
115,2008,117
115,2009,140
115,2010,66
115,2011,88
115,2012,92
115,2013,97
115,2014,94
115,2015,96
115,2016,109
115,2017,138
115,2018,153
116,2014,132
116,2015,77
116,2016,92
116,2017,61
116,2018,291
117,1961,12397
117,1965,27
117,1967,16
117,1968,19
117,1969,27
117,1970,20
117,1971,22
117,1972,28
117,1973,46
117,1974,59
117,1975,55
117,1976,50
117,1977,86
117,1978,77
117,1979,110
117,1980,94
117,1981,100
117,1982,80
117,1983,61
117,1984,38
117,1985,36
117,1986,37
117,1987,39
117,1988,43
117,1989,45
117,1990,49
117,1991,48
117,1992,49
117,1993,50
117,1994,50
117,1995,49
117,1996,51
117,1997,53
117,1998,50
117,1999,63
117,2000,47
117,2001,39
117,2002,37
117,2003,43
117,2004,54
117,2005,65
117,2006,60
117,2007,63
117,2008,68
117,2009,69
117,2010,83
117,2011,92
117,2012,111
117,2013,109
117,2014,101
117,2015,104
117,2016,95
117,2017,86
117,2018,123
118,1965,21
118,1966,22
118,1967,17
118,1968,14
118,1969,19
118,1970,17
118,1971,17
118,1972,18
118,1973,32
118,1974,43
118,1975,43
118,1976,46
118,1977,49
118,1978,71
118,1979,52
118,1980,66
118,1981,80
118,1982,76
118,1983,74
118,1984,59
118,1985,62
118,1986,60
118,1987,62
118,1988,82
118,1989,87
118,1990,83
118,1991,69
118,1992,63
118,1993,62
118,1994,70
118,1995,61
118,1996,71
118,1997,66
118,1998,60
118,1999,65
118,2000,50
118,2001,53
118,2002,69
118,2003,87
118,2004,78
118,2005,80
118,2006,87
118,2007,125
118,2008,126
118,2009,140
118,2010,206
118,2011,144
118,2012,131
118,2013,102
118,2014,106
118,2015,95
118,2016,99
118,2017,111
118,2018,133
119,1992,6
119,1993,38
119,1994,54
119,1995,59
119,1996,67
119,1997,64
119,1998,109
119,1999,95
119,2000,94
119,2001,73
119,2002,75
119,2003,100
119,2004,69
119,2005,61
119,2006,69
119,2007,78
119,2008,111
119,2009,106
119,2010,108
119,2011,128
119,2012,126
119,2013,120
119,2014,114
119,2015,89
119,2016,97
119,2017,82
119,2018,96
12,1987,29
12,1988,29
12,1989,34
12,1990,34
12,1991,37
12,1992,38
12,1993,40
12,1994,43
12,1995,43
12,1996,43
12,1997,44
12,1998,44
12,1999,41
12,2000,36
12,2001,41
12,2002,47
12,2003,43
12,2004,49
12,2005,52
12,2006,52
12,2007,51
12,2008,68
12,2009,100
12,2010,38
12,2011,60
12,2012,47
12,2013,55
12,2014,136
12,2015,106
12,2016,58
12,2017,79
12,2018,79
120,1965,24
120,1966,24
120,1967,18
120,1968,11
120,1969,13
120,1970,13
120,1971,19
120,1972,12
120,1973,8
120,1974,10
120,1996,61
120,1998,10
120,2002,24
120,2014,131
120,2015,69
120,2017,41
121,1961,10
121,1962,13
121,1963,14
121,1964,17
121,1965,17
121,1966,16
121,1967,14
121,1968,12
121,1969,13
121,1970,12
121,1971,12
121,1972,15
121,1973,32
121,1974,42
121,1975,39
121,1976,37
121,1977,37
121,1978,46
121,1979,43
121,1980,78
121,1981,71
121,1982,60
121,1983,54
121,1984,45
121,1985,42
121,1986,40
121,1987,40
121,1988,49
121,1989,46
121,1990,53
121,1991,50
121,1994,50
121,1995,42
121,1996,42
121,1997,43
121,1998,44
121,1999,42
121,2000,43
121,2001,36
121,2002,33
121,2003,31
121,2004,42
121,2005,42
121,2006,48
121,2007,53
121,2008,68
121,2009,80
121,2010,80
121,2011,74
121,2012,90
121,2013,92
121,2014,92
121,2015,108
121,2016,99
121,2017,102
121,2018,117
122,1975,19
122,1976,18
122,1977,43
122,1978,34
122,1979,47
122,1980,49
122,1981,52
122,1982,52
122,1983,53
122,1984,53
122,1985,52
122,1986,47
122,1987,47
122,1988,47
122,1989,52
122,1990,55
122,1991,55
122,1992,55
122,1993,55
122,1994,55
122,1995,59
122,1996,59
122,1997,59
122,1998,59
122,1999,59
122,2000,56
122,2001,54
122,2002,54
122,2003,52
122,2004,50
122,2005,47
122,2006,46
122,2007,48
122,2008,48
122,2009,48
122,2010,48
122,2011,48
122,2012,48
122,2013,42
122,2014,117
122,2015,122
122,2016,61
122,2017,57
122,2018,95
123,1977,70
123,1978,37
123,1979,17
123,1980,78
123,1981,59
123,1982,26
123,1983,17
123,1984,12
123,1985,12
123,1986,11
123,2002,22
123,2004,68
123,2005,26
123,2006,52
123,2010,39
123,2011,183
123,2012,78
123,2013,91
123,2014,106
123,2015,94
123,2016,100
123,2017,101
123,2018,129
124,1961,9
124,1962,12
124,1963,13
124,1964,14
124,1965,14
124,1966,15
124,1967,15
124,1968,15
124,1969,16
124,1970,15
124,1971,14
124,1972,16
124,1973,38
124,1974,40
124,1975,34
124,1976,31
124,1977,48
124,1978,48
124,1979,63
124,1980,64
124,1981,81
124,1982,81
124,1986,73
124,1987,66
124,1988,81
124,1989,85
124,1990,97
124,1991,79
124,1992,79
124,1993,74
124,1994,65
124,1995,79
124,1996,65
124,1997,74
124,1998,54
124,1999,130
124,2000,34
124,2001,16
124,2002,35
124,2003,49
124,2004,54
124,2005,29
124,2006,44
124,2007,44
124,2008,37
124,2009,85
124,2010,137
124,2011,69
124,2012,123
124,2013,98
124,2014,105
124,2015,93
124,2016,102
124,2017,82
124,2018,110
126,1994,54
126,1995,49
126,1996,55
126,1997,63
126,1998,61
126,1999,53
126,2000,52
126,2001,37
126,2002,38
126,2003,46
126,2004,55
126,2005,54
126,2006,61
126,2007,68
126,2008,93
126,2009,78
126,2010,92
126,2011,114
126,2012,120
126,2013,113
126,2014,109
126,2015,93
126,2016,99
126,2017,92
126,2018,116
128,1981,36
128,1982,37
128,1983,25
128,1984,19
128,1985,22
128,1986,19
128,1987,19
128,1988,20
128,1989,23
128,1990,19
128,1991,16
128,1992,8
128,1993,10
128,1994,13
128,1995,16
128,1996,19
128,1997,14
128,1998,12
128,1999,17
128,2000,22
128,2001,16
128,2002,17
128,2003,27
128,2004,21
128,2005,52
128,2006,32
128,2007,38
128,2008,44
128,2009,49
128,2010,73
128,2011,81
128,2012,85
128,2013,84
128,2014,98
128,2015,95
128,2016,107
128,2017,115
128,2018,123
129,1961,28
129,1962,28
129,1963,27
129,1964,34
129,1965,34
129,1966,33
129,1967,28
129,1968,31
129,1969,30
129,1970,32
129,1971,32
129,1972,33
129,1973,65
129,1974,80
129,1975,88
129,1976,56
129,1977,130
129,1979,112
129,1980,77
129,1983,56
129,1985,168
129,1987,56
129,1989,112
129,1990,136
129,1991,101
129,1992,61
129,1993,112
129,1994,145
129,1995,109
129,1996,78
129,1997,102
129,1998,80
129,1999,87
129,2000,55
129,2001,71
129,2002,56
129,2003,72
129,2004,42
129,2005,39
129,2006,43
129,2007,71
129,2008,95
129,2009,76
129,2010,78
129,2011,128
129,2012,83
129,2013,85
129,2014,118
129,2015,91
129,2016,90
129,2017,86
129,2018,117
13,1979,38
13,1980,70
13,1981,76
13,1982,75
13,1983,77
13,1984,70
13,1985,73
13,1986,65
13,1987,65
13,1988,58
13,1989,57
13,1990,93
13,1991,117
13,1992,148
13,1993,47
13,1994,47
13,1995,112
13,1996,112
13,1997,50
13,1998,40
13,1999,47
13,2000,45
13,2001,44
13,2002,46
13,2003,48
13,2004,52
13,2005,47
13,2006,58
13,2007,66
13,2008,91
13,2009,91
13,2010,74
13,2011,103
13,2012,96
13,2013,87
13,2014,105
13,2015,102
13,2016,93
13,2017,87
13,2018,123
130,1986,34
130,1987,56
130,1988,135
130,1990,84
130,1991,67
130,1992,101
130,1993,101
130,1994,34
130,1995,84
130,1996,84
130,1997,42
130,1998,51
130,1999,51
130,2000,13
130,2001,57
130,2002,39
130,2003,90
130,2004,74
130,2005,41
130,2006,87
130,2007,94
130,2008,90
130,2009,259
130,2010,113
130,2011,80
130,2012,120
130,2013,135
130,2014,127
130,2015,90
130,2016,83
130,2017,103
130,2018,345
131,1961,18
131,1962,14
131,1963,5
131,1969,20
131,1970,20
131,1971,19
131,1972,19
131,1973,34
131,1974,44
131,1975,46
131,1976,41
131,1977,52
131,1978,60
131,1979,67
131,1980,74
131,1981,87
131,1982,80
131,1983,63
131,1984,57
131,1985,46
131,1986,46
131,1987,52
131,1988,43
131,1989,37
131,1990,39
131,1991,39
131,1992,35
131,1993,26
131,1994,20
131,1995,57
131,1996,23
131,1997,22
131,1998,32
131,1999,33
131,2000,32
131,2001,24
131,2002,25
131,2003,28
131,2004,29
131,2005,30
131,2006,33
131,2007,38
131,2008,40
131,2009,44
131,2010,44
131,2011,57
131,2012,58
131,2013,77
131,2014,94
131,2015,102
131,2016,104
131,2017,103
131,2018,128
132,1989,68
132,1992,108
132,1993,61
132,1994,81
132,1995,66
132,1996,54
132,1997,68
132,1998,36
132,1999,36
132,2000,36
132,2001,66
132,2002,45
132,2003,55
132,2004,59
132,2005,51
132,2006,59
132,2007,71
132,2008,84
132,2009,83
132,2010,109
132,2011,118
132,2012,145
132,2013,127
132,2014,76
132,2015,132
132,2016,92
132,2017,109
132,2018,122
133,1985,66
133,1986,39
133,1987,62
133,1990,67
133,1991,40
133,1996,13
133,1997,8
133,1998,6
133,1999,18
133,2000,37
133,2001,21
133,2002,13
133,2003,5
133,2004,27
133,2005,27
133,2007,18
133,2009,40
133,2010,89
133,2011,80
133,2012,27
133,2013,80
133,2014,84
133,2015,120
133,2016,96
133,2017,42
133,2018,63
134,1961,14
134,1962,13
134,1963,14
134,1964,15
134,1965,15
134,1966,18
134,1967,16
134,1968,16
134,1969,18
134,1970,17
134,1971,20
134,1972,20
134,1973,40
134,1974,49
134,1975,39
134,1976,33
134,1977,58
134,1978,59
134,1979,85
134,1980,87
134,1981,69
134,1982,62
134,1983,56
134,1984,48
134,1985,47
134,1986,50
134,1987,57
134,1988,60
134,1989,56
134,1990,59
134,1991,51
134,1992,62
134,1993,59
134,1994,35
134,1995,54
134,1996,63
134,1997,65
134,1998,60
134,1999,58
134,2000,56
134,2001,42
134,2002,55
134,2003,75
134,2004,68
134,2005,96
134,2006,68
134,2007,88
134,2008,107
134,2009,116
134,2010,119
134,2011,134
134,2012,134
134,2013,140
134,2014,115
134,2015,85
134,2016,99
134,2017,99
134,2018,102
136,1975,31
136,1976,33
136,1982,379
136,1983,206
136,1988,296
136,1989,181
136,1990,361
136,1991,361
136,1992,421
136,1993,241
136,1994,181
136,1995,361
136,2001,93
136,2004,181
136,2005,117
136,2006,220
136,2007,166
136,2008,68
136,2010,74
136,2011,83
136,2012,90
136,2013,93
136,2014,46
136,2015,202
136,2016,52
136,2018,334
137,1961,20
137,1962,18
137,1963,18
137,1964,17
137,1965,19
137,1966,19
137,1967,19
137,1968,18
137,1969,19
137,1970,19
137,1971,23
137,1972,27
137,1973,28
137,1974,55
137,1975,51
137,1976,69
137,1977,68
137,1978,69
137,1979,61
137,1980,97
137,1981,89
137,1982,75
137,1983,59
137,1984,75
137,1985,43
137,1986,48
137,1987,67
137,1988,64
137,1989,56
137,1990,84
137,1991,69
137,1992,89
137,1993,92
137,1994,63
137,1995,61
137,1996,75
137,1997,67
137,1998,64
137,1999,61
137,2000,67
137,2001,67
137,2002,55
137,2003,66
137,2004,73
137,2005,71
137,2006,69
137,2007,75
137,2008,93
137,2009,92
137,2010,95
137,2011,115
137,2012,108
137,2013,97
137,2014,117
137,2015,92
137,2016,91
137,2017,89
137,2018,109
138,1961,11
138,1962,12
138,1963,12
138,1964,13
138,1965,12
138,1966,14
138,1967,13
138,1968,12
138,1969,15
138,1970,18
138,1971,19
138,1972,19
138,1973,23
138,1974,33
138,1980,196
138,1981,252
138,1982,134
138,1983,47
138,1984,54
138,1985,54
138,1986,35
138,1987,19
138,1988,20
138,1989,15
138,1990,41
138,1991,25
138,1992,51
138,1993,29
138,1994,70
138,1995,71
138,1996,65
138,1997,66
138,1998,71
138,1999,90
138,2000,75
138,2001,55
138,2002,58
138,2003,42
138,2004,59
138,2005,83
138,2006,77
138,2007,68
138,2008,70
138,2009,68
138,2010,84
138,2011,97
138,2012,94
138,2013,113
138,2014,111
138,2015,95
138,2016,94
138,2017,86
138,2018,115
14,1967,20
14,1968,20
14,1969,23
14,1970,35
14,1971,23
14,1972,29
14,1973,54
14,1974,49
14,1975,48
14,1976,45
14,1977,64
14,1978,70
14,1979,68
14,1980,101
14,1981,82
14,1982,52
14,1983,64
14,1984,55
14,1985,54
14,1986,52
14,1987,69
14,1988,77
14,1989,78
14,1990,86
14,1991,85
14,1992,68
14,1993,68
14,1994,71
14,1995,75
14,1996,66
14,1997,69
14,1998,49
14,1999,78
14,2000,76
14,2001,80
14,2002,62
14,2003,76
14,2004,72
14,2005,60
14,2006,72
14,2007,72
14,2008,102
14,2009,82
14,2010,92
14,2011,107
14,2012,110
14,2013,115
14,2014,115
14,2015,95
14,2016,90
14,2017,80
14,2018,95
141,1994,70
141,1995,44
141,1996,86
141,1997,61
141,1998,45
141,1999,37
141,2000,41
141,2001,40
141,2002,40
141,2003,39
141,2004,37
141,2005,37
141,2006,38
141,2007,39
141,2008,85
141,2009,64
141,2010,47
141,2011,63
141,2012,115
141,2013,130
141,2014,88
141,2015,103
141,2016,109
141,2017,110
141,2018,102
143,1961,17
143,1962,18
143,1963,20
143,1964,20
143,1965,18
143,1966,17
143,1967,21
143,1968,18
143,1969,15
143,1970,16
143,1971,14
143,1972,16
143,1973,33
143,1974,44
143,1975,41
143,1976,36
143,1977,44
143,1978,60
143,1979,57
143,1980,121
143,1981,78
143,1982,73
143,1990,80
143,1991,86
143,1992,67
143,1993,61
143,1994,40
143,1995,43
143,1996,57
143,1997,67
143,1998,65
143,1999,52
143,2000,46
143,2001,37
143,2002,33
143,2003,34
143,2004,35
143,2005,35
143,2006,36
143,2007,36
143,2008,39
143,2009,38
143,2010,63
143,2011,155
143,2012,123
143,2013,83
143,2014,109
143,2015,102
143,2016,89
143,2017,81
143,2018,83
144,1962,41
144,1963,49
144,1964,51
144,1965,49
144,1966,55
144,1967,50
144,1968,55
144,1969,53
144,1970,69
144,1971,54
144,1972,54
144,1973,77
144,1974,119
144,1975,99
144,1976,79
144,1986,117
144,1987,106
144,1990,40
144,1991,119
144,2002,79
144,2003,147
144,2004,116
144,2005,238
144,2006,224
144,2007,390
144,2008,274
144,2009,231
144,2010,274
144,2011,264
144,2012,238
144,2013,324
144,2014,138
144,2015,26
144,2016,136
144,2017,189
144,2018,266
146,1994,58
146,1995,87
146,1996,72
146,1997,58
146,1998,46
146,1999,64
146,2000,68
146,2001,90
146,2002,37
146,2003,37
146,2004,82
146,2005,56
146,2006,61
146,2007,60
146,2008,95
146,2009,94
146,2010,92
146,2011,105
146,2012,102
146,2013,106
146,2014,114
146,2015,92
146,2016,94
146,2017,97
146,2018,115
147,1997,64
147,1998,43
147,1999,44
147,2000,28
147,2001,46
147,2002,26
147,2003,62
147,2004,36
147,2005,36
147,2006,36
147,2007,36
147,2008,36
147,2009,36
147,2010,36
147,2011,36
147,2012,128
147,2013,104
147,2014,113
147,2015,113
147,2016,74
147,2017,50
147,2018,116
148,2014,197
148,2015,53
148,2016,50
148,2017,36
148,2018,31
149,1980,74
149,1982,87
149,1983,91
149,1985,96
149,1986,94
149,1987,89
149,1988,89
149,1989,80
149,1990,108
149,1993,108
149,1994,227
149,1995,231
149,1996,227
149,1999,228
149,2000,121
149,2002,41
149,2003,78
149,2004,71
149,2005,74
149,2006,72
149,2007,91
149,2008,93
149,2009,77
149,2010,84
149,2011,87
149,2012,65
149,2013,83
149,2014,102
149,2015,101
149,2016,97
149,2017,104
149,2018,109
150,1961,14
150,1962,12
150,1963,12
150,1964,15
150,1965,17
150,1966,17
150,1967,16
150,1968,16
150,1969,16
150,1970,15
150,1971,14
150,1972,16
150,1973,33
150,1974,45
150,1975,36
150,1976,31
150,1977,45
150,1978,58
150,1979,77
150,1980,84
150,1981,68
150,1982,53
150,1983,48
150,1984,39
150,1985,42
150,1986,56
150,1987,63
150,1988,61
150,1989,56
150,1990,67
150,1991,67
150,1992,76
150,1993,65
150,1994,62
150,1995,69
150,1996,67
150,1997,59
150,1998,58
150,1999,58
150,2000,54
150,2001,43
150,2002,44
150,2003,50
150,2004,59
150,2005,58
150,2006,62
150,2007,65
150,2008,91
150,2009,84
150,2010,98
150,2011,115
150,2012,119
150,2013,112
150,2014,111
150,2015,94
150,2016,96
150,2017,85
150,2018,95
153,1997,56
153,1998,47
153,1999,47
153,2000,47
153,2001,46
153,2002,29
153,2003,46
153,2004,54
153,2005,65
153,2006,77
153,2007,74
153,2008,100
153,2009,96
153,2010,104
153,2011,104
