geo,year,barley_export_quantity_scl
170,2015,36
170,2016,38
170,2017,31
170,2018,28
173,2014,151557
173,2015,185252
173,2016,99744
173,2017,70686
173,2018,152802
174,2014,16642
174,2015,19718
174,2016,25768
174,2017,39084
174,2018,29047
181,2014,0
181,2015,0
181,2016,60
181,2018,0
183,2014,1374771
183,2015,1763164
183,2016,1310986
183,2017,1442724
183,2018,1332133
185,2014,4009568
185,2015,5294968
185,2016,2862500
185,2017,4632057
185,2018,5441666
19,2014,2
198,2014,6178
198,2015,11177
198,2016,5524
198,2017,23008
198,2018,23128
199,2014,95817
199,2015,216939
199,2016,206505
199,2017,150703
199,2018,113908
2,2016,2
2,2018,1914
202,2014,167
202,2015,237
202,2016,251
202,2017,208
202,2018,600
203,2014,144194
203,2015,35715
203,2016,47682
203,2017,84329
203,2018,255084
207,2016,0
21,2014,0
21,2015,23531
21,2018,0
210,2014,509214
210,2015,468029
210,2016,476949
210,2017,427312
210,2018,330483
211,2014,503
211,2015,372
211,2016,437
211,2017,398
211,2018,576
214,2014,1
214,2015,2
214,2016,1
214,2017,1
214,2018,6
215,2014,100
215,2015,820
215,2016,286
216,2014,51
216,2015,16
216,2016,20
216,2017,286
216,2018,26
221,2015,574
221,2016,2
221,2017,45
221,2018,1
222,2018,5
223,2014,13998
223,2015,134
223,2016,5573
223,2017,8646
223,2018,15610
225,2014,111770
225,2015,24114
225,2016,31692
225,2017,15512
225,2018,20781
226,2014,55
226,2015,20
226,2018,32
229,2014,1130490
229,2015,1602891
229,2016,1757081
229,2017,1043131
229,2018,838405
23,2018,8
230,2014,4165877
230,2015,4629500
230,2016,4801693
230,2017,4855317
230,2018,3597474
231,2014,338534
231,2015,323985
231,2016,89889
231,2017,138737
231,2018,91197
234,2014,41014
234,2015,36442
234,2016,41516
234,2017,115130
234,2018,7111
235,2014,780
236,2017,0
237,2014,5
237,2015,468
237,2016,219
238,2014,1
238,2017,1
238,2018,132
249,2014,101
249,2015,1
249,2016,3
249,2017,8
249,2018,3
251,2014,18527
251,2015,5343
251,2017,181
251,2018,60
255,2014,182956
255,2015,222467
255,2016,188173
255,2017,207186
255,2018,220779
256,2014,13866
256,2015,20186
256,2016,18567
256,2017,12321
256,2018,17557
27,2014,528596
27,2015,413830
27,2016,412266
27,2017,314666
27,2018,250967
272,2014,15645
272,2015,51968
272,2016,23795
272,2017,40788
272,2018,71146
273,2015,1
273,2016,3
276,2016,3
28,2015,21
28,2017,42
33,2014,1592749
33,2015,1313356
33,2016,1207325
33,2017,1917405
33,2018,2238693
38,2014,15
38,2015,2
38,2016,2
38,2017,4
38,2018,0
40,2014,832
40,2015,817
40,2016,2275
40,2017,139
40,2018,89
41,2014,115
41,2015,63
41,2016,35
41,2017,62
41,2018,61
44,2015,0
44,2016,0
44,2017,0
48,2017,0
50,2016,0
50,2017,0
50,2018,0
52,2016,7330
52,2017,1474
52,2018,42810
54,2014,843717
54,2015,982513
54,2016,693667
54,2017,977692
54,2018,669175
57,2014,112
57,2015,9816
57,2016,36130
57,2017,319
57,2018,130
58,2014,55
58,2015,72
58,2016,36
58,2017,37
58,2018,45
59,2018,11
63,2014,237160
63,2015,285763
63,2016,274381
63,2017,298838
63,2018,234475
67,2014,378265
67,2015,210285
67,2016,198011
67,2017,150060
67,2018,58967
68,2014,5121821
68,2015,7534686
68,2016,5868273
68,2017,5654970
68,2018,6196232
72,2017,0
73,2015,44
73,2017,101
73,2018,5897
74,2018,0
79,2014,957242
79,2015,2778037
79,2016,2897982
79,2017,2450512
79,2018,1863190
80,2014,76
80,2015,61
80,2016,36
80,2017,149
80,2018,112
81,2016,0
84,2014,2810
84,2015,23972
84,2016,1368
84,2017,1576
84,2018,1843
89,2014,7
89,2015,5
89,2016,5
89,2017,8
89,2018,7
9,2014,2730127
9,2015,1541983
9,2016,3227439
9,2017,2564500
9,2018,2587696
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,0
96,2015,2
96,2016,2
96,2017,2
96,2018,4
97,2014,468785
97,2015,822999
97,2016,640382
97,2017,952284
97,2018,456748
98,2014,7905
98,2015,21255
98,2016,7030
98,2017,75722
98,2018,43667
99,2014,1
99,2015,0
99,2016,0
99,2017,2
99,2018,1
