geo,year,all_crops_biomass_burned_dry_matter_eab
101,1985,8063868.25
101,1986,8833339.95
101,1987,8284959.7
101,1988,9202736.25
101,1989,8957314.1
101,1990,9158638.35
101,1991,8801185.45
101,1992,9992623.3
101,1993,9268025.1
101,1994,9284820
101,1995,10210949.5
101,1996,10386655.6
101,1997,9728315.7
101,1998,10548940
101,1999,10290334.2
101,2000,10224025.3
101,2001,9861854.6
101,2002,9691441.25
101,2003,9889278.6
101,2004,10138665.15
101,2005,10385823.95
101,2006,10086028.15
101,2007,10369793.35
101,2008,10737441.25
101,2009,10925495
101,2010,10903816
101,2011,10556592
101,2012,10620372.7
101,2013,10524665.65
101,2014,10454408.4
101,2015,10347599.35
101,2016,10946296.5
101,2017,12115313.9
101,2018,12208404.65
101,2019,11805932.7
101,2030,12429801.5254
101,2050,13511221.0662
102,1961,1611504.1
102,1962,1602573
102,1963,1542829.75
102,1964,1677350.3
102,1965,2100547.35
102,1966,2448897.35
102,1967,2116368.95
102,1968,2424651.45
102,1969,2277987.2
102,1970,2366580.8
102,1971,2255810.8
102,1972,2413335.55
102,1973,2535414.8
102,1974,2618546.85
102,1975,2686609.1
102,1976,2571916.5
102,1977,2449518.5
102,1978,2438710
102,1979,2404795.9
102,1980,2690029
102,1981,2793971.45
102,1982,2770709.65
102,1983,2715549.45
102,1984,2575443.3
102,1985,2760702
102,1986,2806464.6
102,1987,2952599.75
102,1988,2893837.05
102,1989,2830015.75
102,1990,2845918.95
102,1991,2840518.65
102,1992,3064606.7
102,1993,3164811.9
102,1994,3117231.35
102,1995,3068534
102,1996,2975894
102,1997,2978040.15
102,1998,2984114.5
102,1999,2421802.65
102,2000,2532373.6
102,2001,2701073.05
102,2002,3074138.75
102,2003,3183745.05
102,2004,3292462.65
102,2005,3443230.8
102,2006,3433500.4
102,2007,3574455.6
102,2008,2677669.85
102,2009,3216961.8
102,2010,3241798.35
102,2011,3150181.55
102,2012,3273814.85
102,2013,3217042.35
102,2014,3012522.9
102,2015,2800545.25
102,2016,2916061.7
102,2017,2990570.3
102,2018,3069077.85
102,2019,3732704.35
102,2030,3366518.7954
102,2050,2986599.0223
103,1961,455750
103,1962,584000
103,1963,372250
103,1964,557750
103,1965,598250
103,1966,559750
103,1967,600650
103,1968,663750
103,1969,582300
103,1970,606950.25
103,1971,450369.3
103,1972,830709.65
103,1973,509154.25
103,1974,679428.25
103,1975,591435
103,1976,657848.85
103,1977,411659.25
103,1978,663829.5
103,1979,489630.15
103,1980,606485
103,1981,526793.75
103,1982,513192.5
103,1983,520375
103,1984,240291.75
103,1985,668264.5
103,1986,550947.5
103,1987,414452.5
103,1988,494255
103,1989,322553.75
103,1990,586836.25
103,1991,890131.25
103,1992,854570
103,1993,1012975
103,1994,874390
103,1995,775850
103,1996,728730
103,1997,692345
103,1998,694650
103,1999,654750
103,2000,611000
103,2001,644825
103,2002,820225
103,2003,796975
103,2004,849300
103,2005,1252500
103,2006,839062.5
103,2007,851297.5
103,2008,536319.65
103,2009,507064.65
103,2010,693188.15
103,2011,739906.65
103,2012,701106.45
103,2013,974482.55
103,2014,972132.85
103,2015,440794.75
103,2016,455908.05
103,2017,501107.55
103,2018,366471.05
103,2019,788140.55
103,2030,1044302.3452
103,2050,1052044.1052
104,1961,55813.6
104,1962,50827.6
104,1963,37667.6
104,1964,34705.2
104,1965,29488
104,1966,21252
104,1967,30724
104,1968,36196
104,1969,33022
104,1970,37878
104,1971,36373.6
104,1972,27194.4
104,1973,23391.2
104,1974,22808.4
104,1975,17830
104,1976,20153.6
104,1977,19360
104,1978,19764.8
104,1979,19538.4
104,1980,21200
104,1981,19720
104,1982,22840
104,1983,23600
104,1984,30920
104,1985,31240
104,1986,30440
104,1987,22760
104,1988,23440
104,1989,24280
104,1990,28040
104,1991,34280
104,1992,36240
104,1993,31680
104,1994,29640
104,1995,28280
104,1996,34280
104,1997,37560
104,1998,33520
104,1999,27240
104,2000,31200
104,2001,33960
104,2002,41080
104,2003,38280
104,2004,41080
104,2005,38080
104,2006,35000
104,2007,33720
104,2008,44280
104,2009,33800
104,2010,31120
104,2011,37680
104,2012,39200
104,2013,24240
104,2014,28640
104,2015,26120
104,2016,27160
104,2017,26818.8
104,2018,23192
104,2019,25392
104,2030,35842.5845
104,2050,35674.0798
105,1961,27130
105,1962,21106
105,1963,22385
105,1964,23707
105,1965,29614
105,1966,31163
105,1967,38209
105,1968,41428
105,1969,45999
105,1970,43808
105,1971,46680
105,1972,45550
105,1973,42224
105,1974,46602
105,1975,44376
105,1976,45828
105,1977,43812
105,1978,37196
105,1979,36882
105,1980,41852
105,1981,44846
105,1982,40126
105,1983,46374
105,1984,38758
105,1985,38328
105,1986,42800
105,1987,42760
105,1988,41364
105,1989,44320
105,1990,43298.2
105,1991,40244.6
105,1992,40970
105,1993,37472
105,1994,37734
105,1995,38822
105,1996,38838
105,1997,37972
105,1998,40234.4
105,1999,31255.8
105,2000,31250.4
105,2001,37320
105,2002,38768
105,2003,35254
105,2004,32844
105,2005,38870
105,2006,38370
105,2007,39360
105,2008,31800
105,2009,28980
105,2010,28624
105,2011,27098
105,2012,30580
105,2013,30484
105,2014,29438
105,2015,24620
105,2016,20970
105,2017,21320
105,2018,24470
105,2019,19870
105,2030,40112.1299
105,2050,35155.5282
106,1961,3002974.7
106,1962,3007653.8
106,1963,2941552.55
106,1964,2901246.55
106,1965,2812508
106,1966,2770210.1
106,1967,2700489.6
106,1968,2764775.8
106,1969,2779177.4
106,1970,2776350.1
106,1971,2594291.25
106,1972,2513540.85
106,1973,2430822.8
106,1974,2478100
106,1975,2410555
106,1976,2406720
106,1977,2203471.4
106,1978,2421931.4
106,1979,2418379.95
106,1980,2401827.95
106,1981,2384763.05
106,1982,2433974.35
106,1983,2415243.1
106,1984,2369351.7
106,1985,2238370.3
106,1986,2208259.4
106,1987,2107413.95
106,1988,2101985.8
106,1989,2094953.65
106,1990,1994651.8
106,1991,2044859.4
106,1992,1979845.3
106,1993,1974148.2
106,1994,1988329.05
106,1995,2065440.45
106,1996,2120946.8
106,1997,2113736.65
106,1998,2022466.75
106,1999,2104343.65
106,2000,2114327.4
106,2001,2144781.9
106,2002,2198437.8
106,2003,2190204.25
106,2004,2264888.9
106,2005,2085532.65
106,2006,2002599.75
106,2007,2021445.8
106,2008,2030349.6
106,2009,1775617
106,2010,1795201
106,2011,1823438
106,2012,1849276.4
106,2013,1787787.25
106,2014,1740343.6
106,2015,1605404.45
106,2016,1554467.35
106,2017,1497143.95
106,2018,1439356.5
106,2019,1451672.5
106,2030,1940082.365
106,2050,1950205.5282
107,1961,300300
107,1962,366000
107,1963,382750
107,1964,403050
107,1965,402550
107,1966,414900
107,1967,449495
107,1968,465000
107,1969,491565
107,1970,487005
107,1971,491600
107,1972,491600
107,1973,506500
107,1974,548350
107,1975,722421.4
107,1976,739795.75
107,1977,766579.6
107,1978,803227.85
107,1979,838092.1
107,1980,678815.4
107,1981,693489.85
107,1982,731720.5
107,1983,779488
107,1984,841486.65
107,1985,793541.6
107,1986,893761.2
107,1987,938623.75
107,1988,958564.1
107,1989,988836.8
107,1990,735104.7
107,1991,754301.25
107,1992,759831.85
107,1993,663781.35
107,1994,722815.3
107,1995,727725.7
107,1996,628106.3
107,1997,602643.8
107,1998,535450.1
107,1999,491313.3
107,2000,489364.3
107,2001,483083.55
107,2002,476218.55
107,2003,467597.55
107,2004,481173
107,2005,511821.7
107,2006,520289.05
107,2007,514331.55
107,2008,526888.5
107,2009,540252.05
107,2010,557455.5
107,2011,553223.6
107,2012,690265.8
107,2013,757883.2
107,2014,785495.65
107,2015,978849.25
107,2016,930807.45
107,2017,966243.5
107,2018,951872.5
107,2019,943112.75
107,2030,801293.5225
107,2050,1131123.2409
108,1992,5671310
108,1993,5217615
108,1994,4994415
108,1995,4632815
108,1996,4613835
108,1997,4346570
108,1998,3753430
108,1999,3599070
108,2000,4134295
108,2001,4430800
108,2002,4803953.15
108,2003,4649460
108,2004,4861165
108,2005,4875975
108,2006,4881960
108,2007,5213570
108,2008,5299445
108,2009,5858915
108,2010,5402500
108,2011,5622559.45
108,2012,5115860.5
108,2013,5338455.75
108,2014,4947355.55
108,2015,4819865.55
108,2016,5136372.25
108,2017,4958947.6
108,2018,4747628
108,2019,4777939.9
108,2030,3737491.4413
108,2050,3606949.2896
109,1961,61425.35
109,1962,56859
109,1963,45812.85
109,1964,45011.55
109,1965,43121.9
109,1966,45612.4
109,1967,43420.5
109,1968,44103.25
109,1969,40326.2
109,1970,41360.8
109,1971,42612.95
109,1972,42159
109,1973,41212
109,1974,47079
109,1975,47014.75
109,1976,48727.5
109,1977,37503.25
109,1978,34104
109,1979,34965
109,1980,36538.6
109,1981,31464.85
109,1982,31292.25
109,1983,29868.15
109,1984,29505.4
109,1985,34010.65
109,1986,29022.85
109,1987,27248.4
109,1988,25860.55
109,1989,27278.7
109,1990,28092.15
109,1991,29903.4
109,1992,28807.05
109,1993,28227.3
109,1994,28213.85
109,1995,28559.75
109,1996,32199.55
109,1997,28972.45
109,1998,25330.8
109,1999,26232.45
109,2000,27150.65
109,2001,25139.2
109,2002,23721.05
109,2003,21556.15
109,2004,21440.85
109,2005,19475.55
109,2006,21041.55
109,2007,21432.1
109,2008,20964.5
109,2009,18920.35
109,2010,19987.8
109,2011,20303.2
109,2012,20670.55
109,2013,21471.5
109,2014,21508.3
109,2015,19942.2
109,2016,15417.65
109,2017,14859.55
109,2018,13986
109,2019,12033.55
109,2030,26429.0238
109,2050,27537.8946
11,1961,161731.8
11,1962,162299.4
11,1963,159646.8
11,1964,163201.8
11,1965,160242.6
11,1966,180841.8
11,1967,186696.6
11,1968,195921.4
11,1969,231795
11,1970,234018.6
11,1971,234582.6
11,1972,242233.6
11,1973,253542.8
11,1974,256372.4
11,1975,251599.8
11,1976,275531.2
11,1977,280168.2
11,1978,292104.2
11,1979,295893.2
11,1980,300448.2
11,1981,298763.4
11,1982,313187
11,1983,333122.2
11,1984,332762.4
11,1985,335719.8
11,1986,346421
11,1987,335418.4
11,1988,317299.2
11,1989,305408.2
11,1990,309363.4
11,1991,293729.2
11,1992,270848.2
11,1993,266323.4
11,1994,275849.4
11,1995,275716
11,1996,300382.8
11,1997,292243.8
11,1998,277001
11,1999,281308.6
11,2000,305324.4
11,2001,310014.8
11,2002,311426.6
11,2003,305209.4
11,2004,317520.6
11,2005,305221
11,2006,295026.8
11,2007,310609.4
11,2008,335064
11,2009,323889.6
11,2010,322277.8
11,2011,338833.6
11,2012,342973.6
11,2013,320831.4
11,2014,338174
11,2015,309914
11,2016,321287.2
11,2017,327487.6
11,2018,327616
11,2019,332026
11,2030,286696.4227
11,2050,288697.7639
110,1961,2137895
110,1962,2128375
110,1963,2093670
110,1964,2059625
110,1965,2041040
110,1966,2014300
110,1967,1991475
110,1968,1979875
110,1969,1959820
110,1970,1739430
110,1971,1582585
110,1972,1529100
110,1973,1497430
110,1974,1556160
110,1975,1581140
110,1976,1589025
110,1977,1575030
110,1978,1470765
110,1979,1457760
110,1980,1407520
110,1981,1366810
110,1982,1355515
110,1983,1365573
110,1984,1389569
110,1985,1405539
110,1986,1387972
110,1987,1311845
110,1988,1295699.5
110,1989,1289022
110,1990,1266497
110,1991,1242304
110,1992,1262383
110,1993,1266925
110,1994,1293649
110,1995,1241205
110,1996,1166322
110,1997,1151884
110,1998,1070084
110,1999,1065815
110,2000,1061788
110,2001,1031948
110,2002,1026695
110,2003,1016292
110,2004,1035730
110,2005,1037605
110,2006,1029885
110,2007,1018456
110,2008,992863
110,2009,991535
110,2010,1001555
110,2011,985405
110,2012,987495
110,2013,989931
110,2014,984944
110,2015,974455
110,2016,964200
110,2017,956730
110,2018,952005
110,2019,946631.85
110,2030,928300.7529
110,2050,755328.576
112,1961,109995
112,1962,114370
112,1963,83628
112,1964,119489.8
112,1965,112697.2
112,1966,86226
112,1967,90814
112,1968,87497
112,1969,66550.8
112,1970,89475.6
112,1971,97861.6
112,1972,89712.8
112,1973,45555.8
112,1974,98737.4
112,1975,48005.8
112,1976,55288.4
112,1977,50786.8
112,1978,53920
112,1979,39705.8
112,1980,53332.8
112,1981,39739
112,1982,40866
112,1983,44413.6
112,1984,25846.8
112,1985,37917.4
112,1986,18819.6
112,1987,32280.4
112,1988,28393.6
112,1989,22107
112,1990,23342.4
112,1991,20968.2
112,1992,21089
112,1993,15523
112,1994,12504
112,1995,16876
112,1996,11985.6
112,1997,16084
112,1998,12707
112,1999,2663.8
112,2000,8574.6
112,2001,6179.6
112,2002,13578
112,2003,12377.4
112,2004,5081.2
112,2005,13036.8
112,2006,11413
112,2007,9096
112,2008,6023.4
112,2009,7394.2
112,2010,10082.4
112,2011,6528
112,2012,7560.6
112,2013,9319.6
112,2014,9792.2
112,2015,9842
112,2016,10365.2
112,2017,4526.8
112,2018,4854.6
112,2019,5101.2
112,2030,12256.3363
112,2050,12261.0504
113,1992,155105
113,1993,177395
113,1994,171490
113,1995,184235
113,1996,230070
113,1997,261495
113,1998,253523
113,1999,254574
113,2000,239706.15
113,2001,267070.75
113,2002,270332.05
113,2003,240259.8
113,2004,240507
113,2005,244865.3
113,2006,238135.25
113,2007,221264.4
113,2008,236150
113,2009,243048.2
113,2010,226292.9
113,2011,226870.75
113,2012,227865.6
113,2013,234813.2
113,2014,232026.9
113,2015,225999.65
113,2016,215339.8
113,2017,207201.2
113,2018,212824.9
113,2019,208297.8
113,2030,210226.2479
113,2050,212113.6221
114,1961,805108.6
114,1962,951533.85
114,1963,1054363.75
114,1964,1109888.7
114,1965,1272780.1
114,1966,1066084.5
114,1967,1264183.05
114,1968,1452387.55
114,1969,1425766.2
114,1970,1278609.2
114,1971,1215442.45
114,1972,1360797.35
114,1973,1511689.4
114,1974,1514653.55
114,1975,1515542.75
114,1976,1661296.6
114,1977,1642615
114,1978,1564865
114,1979,1425505
114,1980,1419672.5
114,1981,1190438.65
114,1982,1286687.45
114,1983,1379449.15
114,1984,1059084.95
114,1985,1505740.05
114,1986,1521644.25
114,1987,1510775.05
114,1988,1546271.15
114,1989,1515779.85
114,1990,1473892.65
114,1991,1405501.45
114,1992,1506197.3
114,1993,1445190.45
114,1994,1596839.3
114,1995,1540654.25
114,1996,1595660.65
114,1997,1609392.6
114,1998,1570224.4
114,1999,1659444.2
114,2000,1597576.65
114,2001,1730009.7
114,2002,1692489.1
114,2003,1770101.75
114,2004,1454954.2
114,2005,1880429.85
114,2006,1996592.15
114,2007,1704506.4
114,2008,1796715.15
114,2009,1991764.65
114,2010,2128142.45
114,2011,2251259.3
114,2012,2291870.7
114,2013,2261347
114,2014,2237556.5
114,2015,2213122.8
114,2016,2471438.35
114,2017,2199427.4
114,2018,2388315.35
114,2019,2309704.5
114,2030,2204130.7888
114,2050,2575058.8679
115,1961,1290659.75
115,1962,1360969
115,1963,1345750
115,1964,1436950
115,1965,1428430
115,1966,1291795
115,1967,1231250
115,1968,1395395
115,1969,1175105
115,1970,1410460
115,1971,1130605
115,1972,828510
115,1973,511185
115,1974,367720
115,1975,552600
115,1976,607535
115,1977,614275
115,1978,616950
115,1979,502130
115,1980,894300
115,1981,810650
115,1982,954450
115,1983,941450
115,1984,585450
115,1985,848700
115,1986,883550
115,1987,798050
115,1988,1058300
115,1989,1077100
115,1990,1069150
115,1991,999350
115,1992,978870
115,1993,1050114.2
115,1994,863580
115,1995,1108058
115,1996,1085002.3
115,1997,1100139.7
115,1998,1123774.75
115,1999,1208875.2
115,2000,1109003.45
115,2001,1161397.8
115,2002,1174755.5
115,2003,1322586.1
115,2004,1241661.85
115,2005,1402349.8
115,2006,1494717.65
115,2007,1560097.7
115,2008,1609098.7
115,2009,1701115.1
115,2010,1752175.65
115,2011,1821292.8
115,2012,1887700.1
115,2013,1857342.2
115,2014,1711949.5
115,2015,1641126.8
115,2016,1773497.65
115,2017,1839597.5
115,2018,1950370.3
115,2019,1940730.1
115,2030,2537557.2854
115,2050,2810851.8145
116,1961,823200
116,1962,838000
116,1963,843500
116,1964,864200
116,1965,864200
116,1966,879000
116,1967,879000
116,1968,887000
116,1969,911500
116,1970,919500
116,1971,935500
116,1972,951500
116,1973,989500
116,1974,1022000
116,1975,1051750
116,1976,1062500
116,1977,1081500
116,1978,1085350
116,1979,1087000
116,1980,1081500
116,1981,1092500
116,1982,1076000
116,1983,1078750
116,1984,1078750
116,1985,1078750
116,1986,1070750
116,1987,1070750
116,1988,1050750
116,1989,1078500
116,1990,1046000
116,1991,1007571.2
116,1992,1006174.4
116,1993,987126.8
116,1994,993121.6
116,1995,1023773.2
116,1996,938000
116,1997,968050
116,1998,976000
116,1999,913200
116,2000,813850
116,2001,833808
116,2002,842161.35
116,2003,843796
116,2004,843650
116,2005,901670
116,2006,831870
116,2007,848870
116,2008,846064.5
116,2009,845830
116,2010,845700
116,2011,842250
116,2012,860650
116,2013,847850
116,2014,832550
116,2015,831660
116,2016,814844.35
116,2017,785559.9
116,2018,777446.45
116,2019,818899.85
116,2030,1140365.8964
116,2050,1309751.2129
117,1961,674575
117,1962,684902.4
117,1963,700304.4
117,1964,735958.2
117,1965,761971
117,1966,756944.2
117,1967,766418
117,1968,713771
117,1969,752832.2
117,1970,746964
117,1971,729022.6
117,1972,715487
117,1973,703404.1
117,1974,712239.05
117,1975,718973
117,1976,712939.6
117,1977,717314.55
117,1978,714061.9
117,1979,716000.7
117,1980,724640.1
117,1981,714178.4
117,1982,689716.55
117,1983,713494.95
117,1984,709577.95
117,1985,707586.4
117,1986,704022.55
117,1987,721042.2
117,1988,715432.15
117,1989,716036.15
117,1990,710492.15
117,1991,686595.45
117,1992,657289.35
117,1993,644537.4
117,1994,628334.2
117,1995,599193.2
117,1996,596278.6
117,1997,600649.45
117,1998,603098.65
117,1999,607158.85
117,2000,605975.25
117,2001,610292.75
117,2002,597319.5
117,2003,577094.9
117,2004,570372.25
117,2005,554978.35
117,2006,539732.15
117,2007,540389.7
117,2008,534056.9
117,2009,525811.85
117,2010,511187.9
117,2011,490643.25
117,2012,487832.4
117,2013,476797.95
117,2014,467239.3
117,2015,459025.6
117,2016,447662.7
117,2017,433879.35
117,2018,423832.15
117,2019,417997.7
117,2030,509608.242
117,2050,419693.4634
118,1972,1
118,1973,3
118,1974,1
118,1975,1
118,1976,2
118,1977,3
118,1978,3
118,1979,4
118,1980,5
118,1981,1
118,1982,5
118,1983,6
118,1984,7
118,1985,167
118,1986,136.4
118,1987,144
118,1988,138.2
118,1989,76
118,1990,61.4
118,1991,1.4
118,1992,9.4
118,1993,42.2
118,1994,57.6
118,1995,72.4
118,1996,114.8
118,1997,152.6
118,1998,281.4
118,1999,258.4
118,2000,331.2
118,2001,383.2
118,2002,659.6
118,2003,1062.2
118,2004,469
118,2005,412.4
118,2006,650.2
118,2007,1129
118,2008,743
118,2009,578.4
118,2010,955.6
118,2011,1603
118,2012,1106.2
118,2013,876.6
118,2014,1569.2
118,2015,792.8
118,2016,451.6
118,2017,534.8
118,2018,505.2
118,2019,662
118,2030,871.6408
118,2050,930.252
119,1992,51440
119,1993,67640
119,1994,37840
119,1995,43840
119,1996,59680
119,1997,60920
119,1998,60360
119,1999,58400
119,2000,63240
119,2001,66720
119,2002,61400
119,2003,67120
119,2004,67960
119,2005,74960
119,2006,86040
119,2007,89840
119,2008,102640
119,2009,114280
119,2010,120480
119,2011,122760
119,2012,140960
119,2013,147720
119,2014,156640
119,2015,178920
119,2016,191640
119,2017,178720
119,2018,166880
119,2019,197080
119,2030,84183.089
119,2050,83787.3239
12,1961,150
12,1962,180
12,1963,240
12,1964,280
12,1965,330
12,1966,697.5
12,1967,935
12,1968,890
12,1969,727.5
12,1970,1040
12,1971,600
12,1972,1465
12,1973,1425
12,1974,1505
12,1975,1709
12,1976,1847
12,1977,1791
12,1978,1670
12,1979,1735
12,1980,1670
12,1981,1800
12,1982,1805
12,1983,1640
12,1984,1770
12,1985,1650
12,1986,1520
12,1987,1460
12,1988,1605
12,1989,1670
12,1990,1735
12,1991,1620
12,1992,1405
12,1993,1420
12,1994,1409
12,1995,1279
12,1996,1344
12,1997,1305
12,1998,1360
12,1999,1475
12,2000,1751
12,2001,2050
12,2002,1530
12,2003,1400
12,2004,1400
12,2005,1400
12,2006,1595
12,2007,1595
12,2008,1600
12,2009,1595
12,2010,1585
12,2011,1589
12,2012,1589
12,2013,1588
12,2014,1639.3
12,2015,1644.35
12,2016,1637.5
12,2017,1648.85
12,2018,1659.55
12,2019,1670.25
12,2030,1941.3295
12,2050,1988.4713
120,1961,351975
120,1962,337800
120,1963,341300
120,1964,517425
120,1965,520425
120,1966,525280
120,1967,542747.5
120,1968,375450
120,1969,380275.15
120,1970,381166.15
120,1971,382273.5
120,1972,381284.5
120,1973,381490
120,1974,393795
120,1975,392650
120,1976,318065.2
120,1977,333673
120,1978,346920.95
120,1979,407938.75
120,1980,431523.15
120,1981,441301
120,1982,437394.6
120,1983,412427.8
120,1984,390149
120,1985,393688.85
120,1986,384211.1
120,1987,325371.85
120,1988,329028.8
120,1989,360747.9
120,1990,396634.7
120,1991,342301.65
120,1992,345437.4
120,1993,332801.8
120,1994,365874.2
120,1995,338804.2
120,1996,344144.3
120,1997,371117.25
120,1998,389533.15
120,1999,438471.85
120,2000,450113.5
120,2001,458879.75
120,2002,455223.35
120,2003,473469.65
120,2004,495745.5
120,2005,494386
120,2006,526358.25
120,2007,563530.4
120,2008,669384.5
120,2009,666798.05
120,2010,693038.45
120,2011,677689.75
120,2012,723705.35
120,2013,711460
120,2014,792340.3
120,2015,808343.1
120,2016,817756.85
120,2017,751972.2
120,2018,651976.45
120,2019,599758.2
120,2030,720503.9495
120,2050,839052.6652
121,1961,33565.5
121,1962,34502.75
121,1963,28032.5
121,1964,33532.5
121,1965,35476.25
121,1966,32000.85
121,1967,29561.75
121,1968,30252.25
121,1969,18512.95
121,1970,20137.6
121,1971,20838.05
121,1972,21199.35
121,1973,21290
121,1974,22242.65
121,1975,22006.5
121,1976,15809.75
121,1977,18813
121,1978,20016.25
121,1979,20016.25
121,1980,8016.25
121,1981,7416.25
121,1982,7679.5
121,1983,7676
121,1984,7383
121,1985,8252
121,1986,9565
121,1987,11726.95
121,1988,11982.1
121,1989,12262.8
121,1990,12345.75
121,1991,12314.7
121,1992,12705.45
121,1993,11550.75
121,1994,11599.5
121,1995,11809.5
121,1996,11598.75
121,1997,15385.9
121,1998,16725.45
121,1999,16346.75
121,2000,17026.75
121,2001,18319
121,2002,18246
121,2003,19253.2
121,2004,19198
121,2005,20700
121,2006,22210
121,2007,22020
121,2008,20860
121,2009,17218
121,2010,13581
121,2011,17691.8
121,2012,20067.8
121,2013,18078.2
121,2014,15720
121,2015,16954
121,2016,17064.8
121,2017,17764
121,2018,16936
121,2019,17400
121,2030,24544.6515
121,2050,25888.1664
122,1961,161612.8
122,1962,163000
122,1963,163000
122,1964,163000
122,1965,182920
122,1966,168480
122,1967,177360
122,1968,189557
122,1969,180117
122,1970,164336.6
122,1971,173012
122,1972,152556.8
122,1973,145000
122,1974,160344.8
122,1975,129891.2
122,1976,107175.8
122,1977,97006.4
122,1978,118727
122,1979,126385.8
122,1980,121937.8
122,1981,132784.8
122,1982,123839.6
122,1983,115130.6
122,1984,128544.2
122,1985,132569
122,1986,129619.2
122,1987,153463.2
122,1988,185175.6
122,1989,148456
122,1990,172316.4
122,1991,104434.2
122,1992,110980.4
122,1993,107872.2
122,1994,184131.8
122,1995,83833
122,1996,159782.4
122,1997,152396
122,1998,98035.6
122,1999,140712
122,2000,167177.6
122,2001,187381
122,2002,152019.6
122,2003,142306.8
122,2004,137754
122,2005,119930.8
122,2006,177830.2
122,2007,127327
122,2008,143318
122,2009,145912
122,2010,146817.2
122,2011,123742.4
122,2012,131722
122,2013,109291.2
122,2014,138259.8
122,2015,103210.8
122,2016,44141
122,2017,168619.2
122,2018,138183.4
122,2019,51099.6
122,2030,145382.1589
122,2050,137201.671
123,1961,111300
123,1962,116865
123,1963,132880
123,1964,141745
123,1965,142910
123,1966,74775
123,1967,75650
123,1968,79275
123,1969,83450
123,1970,87625
123,1971,92350
123,1972,97075
123,1973,104000
123,1974,114775
123,1975,109795
123,1976,115330
123,1977,119345
123,1978,112875
123,1979,116725
